 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10        951       1374  9.434  31.385 217.5 30.964      942     1360      961     1388     19     28       939      1384       955      1357       963      1362       947      1389       917      1335       986      1413 PARcau 2.442017e-01 3.071364e-03 0.752727
    21  11       3629       1310  8.544  22.361 122.0 26.565     3620     1305     3641     1317     21     12      3621      1302      3641      1312      3638      1320      3618      1310      3595      1280      3666      1342 PARcau 6.685768e-02 1.200971e-04 0.933022
    21  12       4428       1185  8.276  25.269 131.5 26.565     4415     1178     4439     1193     24     15      4417      1175      4439      1186      4436      1194      4413      1182      4390      1153      4464      1218 PARcau 5.852833e-01 2.329782e-05 0.414693
    21  13       1729       1007  7.616  21.541 128.5 21.801     1719     1001     1740     1014     21     13      1720       999      1740      1007      1737      1014      1717      1006      1694       976      1765      1039 PARcau 1.812294e-05 7.465786e-08 0.999982
    21  14       5022        995  9.434  36.056 257.5 56.310     5007      984     5040     1006     33     22      5005      1000      5035       980      5040       988      5010      1008      4982       959      5065      1031 PARcau 8.252678e-01 2.636171e-06 0.174730
    21  15       2420        936 10.000  24.839 182.5 51.340     2412      926     2431      948     19     22      2416       924      2432       943      2424       949      2408       930      2387       901      2456       973 PARcau 1.359379e-04 1.232356e-03 0.998632
    21  16       2518        868  9.000  25.000 158.5 90.000     2505      865     2531      875     26     10      2505       865      2530       865      2530       874      2505       874      2480       840      2556       900 PARcau 1.382137e-01 6.467205e-02 0.797114
    21  17       5071        618 19.723  29.155 443.0 59.036     5061      603     5085      633     24     30      5055       610      5072       600      5087       625      5070       635      5036       578      5110       658 PARcau 1.047907e-01 1.894812e-03 0.893314
    21  18       4696        387  7.071  28.284 173.5 45.000     4686      378     4709      398     23     20      4684       395      4704       375      4709       380      4689       400      4661       353      4734       423 PARcau 2.516348e-03 1.052577e-07 0.997484
    22  12       4429       1186  8.062  24.597 129.5 26.565     4417     1179     4440     1194     23     15      4419      1176      4441      1187      4437      1194      4415      1183      4392      1154      4465      1219 PARcau 9.724874e-01 1.444697e-05 0.027498
    22   1       1176       2714  6.364  12.021  61.0 45.000     1171     2710     1182     2720     11     10      1169      2716      1178      2708      1182      2712      1174      2721      1146      2685      1207      2745 PARcau 4.635385e-03 2.077829e-02 0.974586
    22   0       3140       2930  7.616  25.298 163.0 18.435     3129     2925     3154     2937     25     12      3130      2923      3154      2931      3151      2938      3127      2930      3104      2900      3179      2962 PARcau 8.837822e-02 9.264683e-05 0.911529
    22   2       2535       2325  6.403  22.627 119.0 45.000     2527     2317     2545     2335     18     18      2529      2315      2545      2331      2541      2336      2525      2320      2502      2292      2570      2360 PARcau 1.780990e-04 3.350801e-05 0.999788
    22   3       3323       2297  7.906  19.558 106.5 33.690     3316     2291     3333     2305     17     14      3317      2289      3334      2299      3329      2306      3313      2295      3291      2266      3358      2330 PARcau 2.359610e-06 6.268649e-05 0.999935
    22   8        181       1732 15.133  30.265 347.5 82.875      174     1718      190     1750     16     32       172      1719       187      1717       191      1747       176      1749       149      1693       215      1775 PARcau 6.169546e-05 2.615794e-04 0.999677
    22  13       1722       1003  7.616  22.361 130.5 26.565     1713      997     1734     1011     21     14      1714       995      1734      1005      1731      1012      1711      1002      1688       972      1759      1036 PARcau 2.564163e-04 2.001215e-07 0.999743
    22  18       4702        381  7.071  28.284 171.5 45.000     4692      372     4715      393     23     21      4690       389      4710       369      4715       374      4695       394      4667       347      4740       418 PARcau 4.964218e-03 9.533567e-07 0.995035
    22   9        565       1401  9.849  29.967 236.5 26.565      557     1388      574     1416     17     28       554      1413       567      1386       576      1390       563      1417       532      1363       599      1441 PARcau 1.298828e-02 1.738897e-04 0.986838
    22   5        242       2257  9.487  27.514 199.5 18.435      235     2244      251     2270     16     26       242      2242       251      2245       242      2271       233      2268       210      2219       276      2295 PARcau 8.677102e-02 1.476695e-03 0.911752
    22  16       2509        868  8.000  25.000 147.0 90.000     2496      865     2522      874     26      9      2496       865      2521       865      2521       873      2496       873      2471       840      2547       899 PARcau 8.244243e-03 9.280034e-03 0.982476
    22   4       2285       2278  9.000  21.000 146.5 90.000     2281     2268     2291     2290     10     22      2281      2268      2290      2268      2290      2289      2281      2289      2256      2243      2316      2315 PARcau 8.196392e-04 9.986121e-03 0.989194
    22  15       2426        944  9.899  26.870 185.5 45.000     2418      934     2437      956     19     22      2420       932      2439       951      2432       958      2413       939      2393       909      2462       981 PARcau 1.312734e-06 1.482483e-06 0.999997
    22   7       2335       1929  8.944  25.942 167.5 63.435     2324     1922     2348     1937     24     15      2322      1931      2345      1919      2349      1927      2326      1939      2299      1897      2373      1962 PARcau 4.028976e-04 4.113875e-05 0.999556
    22   6       3199       2083  8.860  29.095 176.5 71.565     3187     2077     3215     2092     28     15      3185      2084      3212      2074      3215      2083      3187      2092      3162      2052      3240      2117 PARcau 4.587124e-07 8.199981e-10 1.000000
    22  17       5066        608 21.401  27.019 429.5 51.340     5057      594     5079      624     22     30      5066       591      5083       612      5066       625      5049       604      5032       569      5104       649 PARcau 6.029468e-02 4.660644e-05 0.939659
    22  11       3640       1316  8.062  22.361 124.0 26.565     3630     1311     3652     1322     22     11      3632      1308      3652      1318      3648      1325      3628      1315      3605      1286      3677      1347 PARcau 1.889168e-05 2.332501e-07 0.999981
    22  10        958       1362  8.944  31.305 213.0 26.565      949     1349      968     1377     19     28       947      1374       961      1346       969      1350       955      1378       924      1324       993      1402 PARcau 5.861351e-02 2.131029e-04 0.941173
    22  14       5036        986 10.124  36.749 268.0 56.310     5021      975     5053      998     32     23      5018       992      5049       971      5054       980      5024      1000      4996       950      5078      1023 PARcau 9.290895e-01 2.508339e-02 0.045827
    23  12       4430       1187  8.500  23.479 117.5 26.565     4419     1179     4441     1194     22     15      4421      1177      4442      1187      4438      1195      4417      1184      4394      1154      4466      1219 PARcau 9.703560e-01 9.048931e-05 0.029554
    23   1       1178       2712  7.071  12.728  63.0 45.000     1173     2708     1185     2718     12     10      1171      2714      1180      2705      1185      2710      1176      2719      1148      2683      1210      2743 PARcau 3.397407e-03 8.371604e-03 0.988231
    23   3       3320       2295  7.810  19.209 106.5 39.806     3313     2288     3330     2302     17     14      3315      2286      3330      2298      3325      2304      3310      2292      3288      2263      3355      2327 PARcau 1.354028e-06 6.732827e-06 0.999992
    23   0       3136       2929  7.906  25.622 159.5 16.699     3124     2923     3149     2936     25     13      3124      2921      3149      2929      3146      2936      3122      2929      3099      2898      3174      2961 PARcau 1.737348e-01 4.731646e-04 0.825792
    23   2       2540       2330  6.364  21.920 116.0 45.000     2532     2323     2550     2340     18     17      2535      2321      2550      2336      2546      2341      2530      2325      2507      2298      2575      2365 PARcau 3.153476e-05 1.688769e-04 0.999800
    23  16       2503        868  8.000  25.000 154.5 90.000     2490      865     2516      874     26      9      2490       865      2515       865      2515       873      2490       873      2465       840      2541       899 PARcau 2.322909e-02 6.614265e-04 0.976110
    23  13       1715        999  7.211  22.361 125.0 26.565     1706      993     1726     1007     20     14      1707       991      1727      1001      1723      1007      1703       997      1681       968      1751      1032 PARcau 5.302947e-05 1.404343e-06 0.999946
    23   8        181       1740 13.537  30.037 318.0  3.576      174     1726      189     1757     15     31       175      1725       188      1726       187      1756       173      1755       149      1701       214      1782 PARcau 2.377242e-07 4.779479e-06 0.999995
    23  18       4709        376  8.201  27.500 168.0 53.130     4698      367     4721      387     23     20      4695       381      4717       365      4722       371      4700       388      4673       342      4746       412 PARcau 1.238371e-02 2.345553e-08 0.987616
    23   9        568       1393 10.062  29.971 232.5 26.565      561     1379      577     1408     16     29       557      1404       571      1378       580      1382       566      1409       536      1354       602      1433 PARcau 8.959552e-01 1.990932e-07 0.104045
    23   4       2285       2287  9.000  20.000 145.0 90.000     2281     2278     2291     2299     10     21      2281      2278      2290      2278      2290      2298      2281      2298      2256      2253      2316      2324 PARcau 3.125496e-04 3.131067e-03 0.996556
    23   5        245       2248  8.732  27.771 195.0 23.199      239     2236      254     2262     15     26       236      2259       247      2234       255      2237       244      2263       214      2211       279      2287 PARcau 5.991060e-02 8.263125e-05 0.940007
    23   7       2343       1924  8.944  25.495 165.0 63.435     2333     1917     2356     1933     23     16      2330      1926      2353      1915      2357      1923      2334      1934      2308      1892      2381      1958 PARcau 1.870702e-04 8.692158e-05 0.999726
    23  17       5063        599 19.925  30.676 466.5 71.565     5053      585     5076      615     23     30      5049       587      5068       581      5078       610      5059       616      5028       560      5101       640 PARcau 7.127947e-02 4.722668e-04 0.928248
    23  15       2432        952 10.000  25.612 189.0 53.130     2424      942     2443      963     19     21      2428       939      2444       959      2436       965      2420       945      2399       917      2468       988 PARcau 5.604065e-06 1.298839e-04 0.999864
    23  11       3650       1320  7.616  21.541 119.5 21.801     3641     1315     3662     1327     21     12      3642      1313      3662      1321      3659      1328      3639      1320      3616      1290      3687      1352 PARcau 8.478448e-03 1.747927e-06 0.991520
    23   6       3210       2079  8.944  29.967 194.5 63.435     3197     2072     3226     2087     29     15      3195      2081      3222      2068      3226      2076      3199      2089      3172      2047      3251      2112 PARcau 9.270344e-07 7.884990e-07 0.999998
    23  10        964       1351  9.434  31.906 229.5 30.964      956     1337      976     1366     20     29       952      1361       969      1334       977      1339       960      1366       931      1312      1001      1391 PARcau 4.837771e-05 1.972390e-05 0.999932
    23  14       5047        978 10.817  33.838 263.5 56.310     5033      967     5062      989     29     22      5030       983      5058       964      5064       973      5036       992      5008       942      5087      1014 PARcau 2.541283e-01 7.115180e-01 0.034354
    24  12       4431       1188  9.708  24.005 117.5 35.538     4420     1180     4441     1196     21     16      4423      1175      4442      1189      4437      1197      4417      1183      4395      1155      4466      1221 PARcau 9.849128e-01 3.002532e-04 0.014787
    24   1       1180       2711  6.801  11.927  60.5 56.310     1176     2706     1186     2717     10     11      1173      2711      1183      2705      1187      2710      1177      2717      1151      2681      1211      2742 PARcau 1.876810e-03 4.198204e-01 0.578303
    24   3       3316       2292  7.810  18.385 101.0 45.000     3309     2286     3325     2300     16     14      3312      2283      3325      2296      3320      2302      3307      2289      3284      2261      3350      2325 PARcau 2.699373e-06 7.582837e-05 0.999921
    24   0       3131       2927  8.078  25.461 160.0 19.654     3120     2922     3145     2935     25     13      3121      2919      3145      2928      3142      2935      3118      2927      3095      2897      3170      2960 PARcau 2.781636e-02 5.985380e-05 0.972124
    24   2       2545       2336  7.071  21.213 120.5 45.000     2538     2328     2555     2345     17     17      2540      2326      2555      2341      2550      2346      2535      2331      2513      2303      2580      2370 PARcau 2.576260e-03 4.465796e-04 0.996977
    24  16       2495        868  8.000  27.000 164.0 90.000     2481      865     2509      874     28      9      2481       865      2508       865      2508       873      2481       873      2456       840      2534       899 PARcau 6.156995e-01 3.104997e-05 0.384269
    24  13       1708        995  8.322  22.897 134.5 32.005     1698      989     1719     1003     21     14      1700       985      1720       997      1715      1004      1696       992      1673       964      1744      1028 PARcau 1.434494e-02 2.421191e-04 0.985413
    24  18       4715        371  8.485  28.284 178.0 45.000     4704      362     4728      381     24     19      4702       378      4722       358      4728       364      4708       384      4679       337      4753       406 PARcau 2.221997e-06 6.694613e-09 0.999998
    24   5        249       2240  9.849  26.833 191.0 26.565      242     2228      258     2253     16     25       239      2250       251      2226       260      2230       248      2254       217      2203       283      2278 PARcau 5.461750e-03 4.499507e-02 0.949543
    24   8        180       1749 14.000  31.000 331.5 90.000      173     1734      188     1766     15     32       173      1734       187      1734       187      1765       173      1765       148      1709       213      1791 PARcau 1.190871e-05 1.531653e-04 0.999835
    24   9        572       1385 11.662  31.385 252.0 29.745      564     1370      581     1400     17     30       559      1395       575      1368       585      1374       569      1401       539      1345       606      1425 PARcau 7.841430e-01 3.563550e-05 0.215821
    24   4       2285       2296  8.559  22.277 144.0 80.538     2281     2286     2291     2309     10     23      2279      2286      2288      2285      2291      2307      2283      2308      2256      2261      2316      2334 PARcau 4.435945e-05 1.129074e-03 0.998827
    24   7       2351       1919  8.500  25.303 161.5 60.255     2341     1913     2364     1928     23     15      2339      1922      2361      1909      2365      1917      2343      1929      2316      1888      2389      1953 PARcau 3.045555e-06 4.019138e-05 0.999957
    24  17       5058        590 20.125  29.069 442.5 63.435     5048      576     5071      605     23     29      5043       581      5061       572      5074       598      5056       607      5023       551      5096       630 PARcau 1.015901e-02 1.502951e-04 0.989691
    24  15       2439        959  9.192  27.577 194.5 45.000     2430      949     2450      971     20     22      2432       946      2452       965      2445       972      2426       952      2405       924      2475       996 PARcau 8.416636e-06 2.731024e-05 0.999964
    24   6       3221       2075  8.544  29.411 178.5 71.565     3208     2069     3237     2082     29     13      3206      2075      3234      2066      3237      2074      3209      2083      3183      2044      3262      2107 PARcau 5.918216e-04 2.517803e-07 0.999408
    24  11       3661       1324  7.211  22.361 117.0 26.565     3652     1320     3674     1331     22     11      3654      1317      3674      1327      3670      1333      3650      1323      3627      1295      3699      1356 PARcau 9.483761e-06 2.051444e-07 0.999990
    24  10        971       1339 10.000  31.064 220.0 33.690      963     1326      983     1354     20     28       959      1349       976      1323       984      1329       967      1355       938      1301      1008      1379 PARcau 8.462223e-07 7.963524e-07 0.999998
    24  14       5060        968 10.000  36.401 242.5 53.130     5046      956     5076      980     30     24      5043       974      5072       952      5078       960      5049       982      5021       931      5101      1005 PARcau 8.681627e-01 1.157251e-01 0.016112
    25  12       4432       1188  8.902  25.224 125.5 37.875     4421     1180     4442     1197     21     17      4424      1175      4443      1191      4438      1198      4418      1182      4396      1155      4467      1222 PARcau 9.405799e-01 9.851408e-03 0.049569
    25   1       1182       2709  7.071  12.042  62.5 45.000     1177     2704     1188     2715     11     11      1175      2711      1184      2703      1189      2708      1180      2716      1152      2679      1213      2740 PARcau 4.525724e-04 8.658449e-02 0.912963
    25   0       3127       2926  8.246  25.298 155.5 18.435     3116     2920     3140     2933     24     13      3116      2918      3140      2926      3138      2934      3114      2926      3091      2895      3165      2958 PARcau 7.761591e-04 6.719224e-05 0.999157
    25   3       3312       2290  7.106  17.103  96.0 36.870     3305     2284     3321     2297     16     13      3308      2282      3321      2292      3317      2298      3303      2287      3280      2259      3346      2322 PARcau 2.012965e-04 1.250041e-04 0.999674
    25   2       2549       2340  7.211  22.023 124.0 39.806     2541     2332     2560     2349     19     17      2543      2330      2560      2344      2556      2350      2539      2336      2516      2307      2585      2374 PARcau 1.164484e-04 4.297799e-04 0.999454
    25  18       4721        366  8.485  27.586 174.5 45.000     4710      357     4734      376     24     19      4709       373      4728       353      4734       359      4715       379      4685       332      4759       401 PARcau 1.198129e-02 1.879226e-06 0.988017
    25  13       1701        991  7.906  22.327 129.5 33.690     1692      984     1712      999     20     15      1694       981      1712       993      1708      1000      1689       987      1667       959      1737      1024 PARcau 1.271561e-03 6.756104e-05 0.998661
    25   4       2285       2305  9.000  23.000 147.5 90.000     2281     2295     2291     2319     10     24      2281      2295      2290      2295      2290      2318      2281      2318      2256      2270      2316      2344 PARcau 3.643048e-05 1.039285e-03 0.998924
    25   8        178       1758 14.000  32.000 349.0  0.000      172     1742      187     1775     15     33       172      1742       186      1742       186      1774       172      1774       147      1717       212      1800 PARcau 1.365387e-07 1.370643e-09 1.000000
    25  16       2485        868  9.000  28.000 170.0 90.000     2470      864     2499      874     29     10      2470       864      2498       864      2498       873      2470       873      2445       839      2524       899 PARcau 7.393001e-01 1.105342e-03 0.259595
    25   5        253       2232  9.394  27.951 191.5 26.565      246     2219      262     2245     16     26       243      2242       256      2217       264      2221       252      2246       221      2194       287      2270 PARcau 2.711935e-02 1.033996e-04 0.972777
    25   9        575       1376 11.180  30.414 249.0 26.565      567     1362      584     1391     17     29       564      1387       578      1360       588      1365       574      1392       542      1337       609      1416 PARcau 7.284895e-01 1.078662e-06 0.271509
    25  15       2445        966  9.899  26.870 192.5 45.000     2436      956     2456      977     20     21      2439       953      2458       972      2451       979      2432       960      2411       931      2481      1002 PARcau 1.355353e-05 8.284883e-05 0.999904
    25   7       2360       1914  9.394  25.715 166.0 63.435     2349     1908     2373     1923     24     15      2347      1916      2370      1904      2374      1913      2351      1924      2324      1883      2398      1948 PARcau 7.911999e-06 2.368668e-04 0.999755
    25  17       5054        580 19.313  29.155 429.0 68.199     5043      565     5066      594     23     29      5039       569      5057       562      5068       589      5050       596      5018       540      5091       619 PARcau 1.161881e-02 3.251554e-03 0.985130
    25   6       3232       2071  8.544  28.460 174.5 71.565     3219     2065     3247     2078     28     13      3217      2072      3244      2063      3247      2071      3220      2080      3194      2040      3272      2103 PARcau 1.811537e-05 2.617793e-07 0.999982
    25  11       3672       1329  7.616  21.541 122.5 21.801     3663     1324     3684     1335     21     11      3664      1321      3684      1329      3681      1336      3661      1328      3638      1299      3709      1360 PARcau 5.912890e-05 4.315542e-07 0.999940
    25  10        979       1329 10.000  30.806 218.5 35.538      969     1317      991     1343     22     26       966      1338       984      1313       992      1319       974      1344       944      1292      1016      1368 PARcau 8.689578e-06 5.175591e-09 0.999991
    25  14       5070        959 11.314  18.385 149.5 45.000     5063      951     5079      969     16     18      5061       962      5074       949      5082       957      5069       970      5038       926      5104       994 PARcau 7.716002e-01 4.935291e-02 0.179047
    26   1       1183       2708  7.071  10.630  56.5 45.000     1179     2704     1189     2714     10     10      1177      2709      1185      2702      1190      2707      1182      2714      1154      2679      1214      2739 PARcau 4.342004e-04 9.129762e-01 0.086590
    26   0       3123       2924  7.616  25.632 154.0 20.556     3111     2919     3136     2932     25     13      3112      2916      3136      2925      3133      2932      3109      2923      3086      2894      3161      2957 PARcau 5.253748e-02 5.921171e-05 0.947403
    26   3       3308       2287  7.632  18.608 105.5 30.964     3301     2281     3317     2294     16     13      3302      2279      3318      2288      3314      2295      3298      2285      3276      2256      3342      2319 PARcau 1.091624e-04 6.269484e-04 0.999264
    26   2       2555       2345  7.071  21.213 125.0 45.000     2547     2337     2565     2354     18     17      2550      2335      2565      2350      2560      2355      2545      2340      2522      2312      2590      2379 PARcau 4.360142e-05 6.911816e-05 0.999887
    26  13       1695        986  8.201  20.304 124.0 36.870     1686      980     1705      994     19     14      1689       977      1705       989      1700       996      1684       983      1661       955      1730      1019 PARcau 2.514325e-01 3.925205e-06 0.748564
    26  18       4728        361  8.902  28.200 180.0 53.130     4717      352     4740      371     23     19      4714       366      4737       349      4742       356      4720       373      4692       327      4765       396 PARcau 9.229536e-02 9.441448e-06 0.907695
    26   8        177       1766 15.788  32.469 356.5  9.462      169     1750      186     1783     17     33       171      1748       187      1751       181      1783       166      1780       144      1725       211      1808 PARcau 9.812323e-05 1.255682e-06 0.999901
    26   9        579       1368 11.180  29.967 250.5 26.565      572     1354      588     1383     16     29       568      1379       581      1352       591      1357       578      1384       547      1329       613      1408 PARcau 1.673424e-01 8.879015e-04 0.831770
    26   5        258       2224  8.944  26.833 188.0 26.565      250     2212      266     2237     16     25       248      2233       260      2209       268      2213       256      2237       225      2187       291      2262 PARcau 1.647518e-01 3.732222e-01 0.462026
    26   4       2286       2315  8.000  21.000 132.0  0.000     2282     2305     2291     2327      9     22      2282      2305      2290      2305      2290      2326      2282      2326      2257      2280      2316      2352 PARcau 3.975617e-04 1.941141e-02 0.980191
    26  15       2452        973  9.899  26.870 197.5 45.000     2443      963     2464      984     21     21      2446       960      2465       979      2458       986      2439       967      2418       938      2489      1009 PARcau 8.247156e-06 4.659983e-05 0.999945
    26   7       2369       1909  8.602  25.239 159.0 56.310     2359     1903     2382     1918     23     15      2356      1912      2377      1898      2382      1905      2361      1919      2334      1878      2407      1943 PARcau 6.843548e-05 2.593665e-06 0.999929
    26  16       2473        869  8.000  27.000 161.0 90.000     2460      865     2488      874     28      9      2460       865      2487       865      2487       873      2460       873      2435       840      2513       899 PARcau 2.139089e-02 6.652959e-08 0.978609
    26   6       3243       2067  8.860  28.504 172.5 74.055     3230     2062     3258     2074     28     12      3228      2067      3256      2059      3258      2068      3231      2075      3205      2037      3283      2099 PARcau 2.531941e-06 4.256767e-06 0.999993
    26  17       5048        570 22.000  26.000 430.0 90.000     5038      557     5061      584     23     27      5038       557      5060       557      5060       583      5038       583      5013       532      5086       609 PARcau 2.228812e-05 1.175520e-06 0.999977
    26  11       3684       1333  7.616  23.259 128.5 26.565     3674     1328     3696     1341     22     13      3675      1325      3696      1335      3693      1342      3672      1332      3649      1303      3721      1366 PARcau 1.108554e-05 2.781180e-07 0.999989
    26  14       5073        956  7.000  10.000  52.0 90.000     5070      951     5078      962      8     11      5070       951      5077       951      5077       961      5070       961      5045       926      5103       987 PARcau 4.925806e-02 9.484441e-01 0.002298
    26  10        988       1319  9.899  29.698 210.5 45.000      978     1308     1000     1332     22     24       974      1326       995      1305      1002      1312       981      1333       953      1283      1025      1357 PARcau 2.528489e-01 1.719265e-05 0.747134
    27   1       1184       2706  7.071  11.314  57.0 45.000     1180     2702     1190     2712     10     10      1178      2708      1186      2700      1191      2705      1183      2713      1155      2677      1215      2737 PARcau 1.646830e-03 1.845940e-01 0.813759
    27   3       3304       2285  7.778  19.092 110.0 45.000     3297     2279     3314     2292     17     13      3301      2276      3314      2289      3309      2295      3295      2281      3272      2254      3339      2317 PARcau 7.762577e-05 3.619569e-05 0.999886
    27   0       3118       2923  7.906  24.990 152.0 19.983     3107     2917     3131     2930     24     13      3107      2915      3131      2923      3128      2931      3105      2922      3082      2892      3156      2955 PARcau 3.571365e-01 7.399631e-05 0.642789
    27   2       2559       2349  7.071  22.627 115.5 45.000     2552     2342     2570     2358     18     16      2554      2339      2570      2355      2565      2360      2549      2344      2527      2317      2595      2383 PARcau 1.788123e-04 2.620022e-05 0.999795
    27  18       4734        356  8.602  27.803 174.0 53.130     4723      348     4747      367     24     19      4721       361      4743       344      4748       351      4726       368      4698       323      4772       392 PARcau 4.060770e-04 1.135883e-05 0.999583
    27  13       1688        982  7.826  20.573 125.5 26.565     1680      976     1699      990     19     14      1681       974      1699       983      1696       990      1677       981      1655       951      1724      1015 PARcau 1.944227e-02 3.769940e-08 0.980558
    27   8        175       1774 16.000  31.000 383.5 90.000      168     1759      185     1791     17     32       168      1759       184      1759       184      1790       168      1790       143      1734       210      1816 PARcau 7.827635e-09 2.386312e-11 1.000000
    27   5        262       2216  9.862  27.189 193.0 32.005      255     2204      271     2229     16     25       251      2225       266      2202       274      2207       260      2230       230      2179       296      2254 PARcau 3.261298e-02 4.936061e-05 0.967338
    27   4       2286       2324  9.000  21.000 141.0 90.000     2282     2314     2292     2336     10     22      2282      2314      2291      2314      2291      2335      2282      2335      2257      2289      2317      2361 PARcau 1.787436e-05 1.113277e-03 0.998869
    27   9        583       1359 11.705  30.083 253.0 21.801      575     1345      591     1374     16     29       583      1343       594      1347       583      1375       572      1371       550      1320       616      1399 PARcau 1.026967e-03 5.234627e-07 0.998973
    27  15       2459        980  9.220  25.456 184.5 45.000     2450      971     2470      991     20     20      2454       968      2472       986      2466       993      2448       975      2425       946      2495      1016 PARcau 1.356417e-05 6.664542e-05 0.999920
    27  16       2463        870  8.062  25.495 158.5 78.690     2451      866     2477      876     26     10      2450       869      2475       864      2476       872      2451       877      2426       841      2502       901 PARcau 5.145378e-03 2.592936e-02 0.968925
    27   7       2378       1904  8.944  25.495 156.5 63.435     2368     1898     2391     1912     23     14      2365      1905      2388      1894      2392      1902      2369      1913      2343      1873      2416      1937 PARcau 4.242402e-05 4.845871e-05 0.999909
    27  17       5042        561 18.868  26.926 402.0 59.036     5032      549     5055      575     23     26      5026       555      5042       545      5056       568      5040       578      5007       524      5080       600 PARcau 3.525892e-02 1.838379e-03 0.962903
    27   6       3254       2064  8.382  28.935 181.0 71.565     3241     2058     3269     2071     28     13      3239      2064      3267      2055      3269      2063      3242      2072      3216      2033      3294      2096 PARcau 1.863792e-05 6.467066e-06 0.999975
    27  11       3695       1339  8.602  23.854 135.0 33.690     3686     1333     3708     1347     22     14      3688      1330      3708      1343      3703      1350      3683      1337      3661      1308      3733      1372 PARcau 6.291331e-03 2.246807e-06 0.993706
    27  10        997       1309  9.192  31.820 216.0 45.000      986     1298     1011     1322     25     24       983      1317      1006      1295      1012      1301       990      1324       961      1273      1036      1347 PARcau 4.058443e-01 2.291849e-07 0.594155
    28   1       1185       2705  8.000   9.000  54.5 90.000     1182     2701     1191     2711      9     10      1182      2701      1190      2701      1190      2710      1182      2710      1157      2676      1216      2736 PARcau 1.647234e-03 8.794183e-04 0.997473
    28  12       4435       1191  9.899  26.870 120.0 45.000     4424     1181     4445     1201     21     20      4428      1176      4447      1195      4440      1202      4421      1183      4399      1156      4470      1226 PARcau 9.313344e-01 1.788094e-03 0.066877
    28   3       3301       2283  7.211  18.868 102.0 30.964     3294     2277     3311     2290     17     13      3295      2275      3311      2285      3307      2291      3291      2281      3269      2252      3336      2315 PARcau 9.611280e-05 6.013068e-04 0.999303
    28   0       3114       2921  8.078  25.461 155.0 19.983     3102     2915     3127     2929     25     14      3103      2913      3127      2922      3124      2929      3100      2921      3077      2890      3152      2954 PARcau 2.992097e-01 1.922040e-05 0.700771
    28   2       2564       2353  7.778  21.920 120.0 45.000     2556     2346     2575     2363     19     17      2559      2343      2575      2359      2569      2364      2554      2349      2531      2321      2600      2388 PARcau 1.994425e-05 1.428547e-04 0.999837
