 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    41   0       1257       1049  9.657  24.233 177.0 68.199     1247     1042     1270     1057     23     15      1245      1049      1267      1040      1271      1049      1248      1058      1222      1017      1295      1082 PARcau 9.041321e-01 5.364238e-04 0.095332
    42   0       1261       1046 10.404  24.130 182.0 56.310     1250     1039     1273     1054     23     15      1248      1048      1268      1035      1274      1043      1254      1057      1225      1014      1298      1079 PARcau 4.654194e-01 4.358951e-04 0.534145
    43   0       1265       1043 10.062  25.500 190.0 63.435     1254     1036     1278     1052     24     16      1252      1045      1274      1033      1279      1042      1256      1054      1229      1011      1303      1077 PARcau 3.161589e-01 2.083166e-02 0.663009
    44   0       1269       1041 10.296  24.597 182.0 63.435     1259     1034     1282     1049     23     15      1256      1042      1278      1031      1283      1040      1261      1051      1234      1009      1307      1074 PARcau 2.121545e-01 2.266321e-05 0.787823
    45   0       1273       1038  9.849  25.495 186.0 63.435     1262     1031     1286     1047     24     16      1260      1039      1283      1028      1287      1037      1264      1048      1237      1006      1311      1072 PARcau 6.115213e-01 1.285034e-06 0.388477
    46   0       1278       1036 10.404  24.965 187.5 56.310     1267     1028     1290     1045     23     17      1264      1038      1285      1025      1291      1033      1270      1047      1242      1003      1315      1070 PARcau 8.961378e-02 1.232317e-05 0.910374
    47   0       1282       1033  9.849  26.000 191.0 68.199     1270     1026     1295     1042     25     16      1268      1034      1292      1024      1296      1033      1272      1043      1245      1001      1320      1067 PARcau 7.290971e-01 5.857177e-04 0.270317
    48   0       1287       1031 10.735  25.715 193.0 63.435     1276     1024     1300     1040     24     16      1273      1032      1296      1021      1301      1030      1278      1042      1251       999      1325      1065 PARcau 6.066595e-01 5.861519e-05 0.393282
    49   0       1291       1029  9.394  25.715 199.0 63.435     1280     1022     1304     1038     24     16      1278      1031      1301      1019      1305      1028      1282      1039      1255       997      1329      1063 PARcau 1.933172e-01 3.425193e-05 0.806649
    50   0       1296       1027  8.944  25.942 186.5 63.435     1285     1020     1309     1036     24     16      1283      1029      1306      1017      1310      1025      1287      1037      1260       995      1334      1061 PARcau 9.343102e-01 4.143577e-05 0.065648
    51   0       1301       1025  8.944  25.942 191.0 63.435     1290     1018     1315     1033     25     15      1288      1027      1311      1015      1315      1023      1292      1035      1265       993      1340      1058 PARcau 1.411513e-01 5.480264e-05 0.858794
    52   0       1307       1023  9.657  26.856 195.0 66.038     1295     1016     1320     1031     25     15      1293      1024      1317      1013      1321      1022      1296      1033      1270       991      1345      1056 PARcau 9.313021e-01 2.305060e-06 0.068695
    53   0       1311       1021  9.657  26.101 186.0 70.017     1300     1015     1325     1029     25     14      1298      1021      1322      1012      1326      1021      1301      1030      1275       990      1350      1054 PARcau 1.638696e-01 1.378843e-06 0.836129
    54   0       1317       1020  9.849  26.833 186.5 63.435     1305     1013     1331     1028     26     15      1303      1021      1327      1009      1331      1018      1307      1030      1280       988      1356      1053 PARcau 6.007903e-01 3.383885e-04 0.398871
    55   0       1322       1018  9.014  26.405 183.5 71.565     1310     1012     1336     1026     26     14      1308      1018      1333      1010      1336      1018      1311      1027      1285       987      1361      1051 PARcau 5.250010e-01 3.885502e-05 0.474960
    55   1        535        469  3.606   7.071  18.0 45.000      533      466      539      474      6      8       534       465       539       470       537       473       532       468       508       441       564       499 PARcau 9.982865e-01 5.091139e-05 0.001663
    56   0       1327       1017  9.014  26.744 183.0 68.199     1315     1011     1341     1025     26     14      1313      1017      1338      1008      1341      1016      1316      1026      1290       986      1366      1050 PARcau 1.499014e-01 3.645783e-03 0.846453
    56   2       1631       1392  3.905   8.201  17.0 53.130     1628     1389     1636     1396      8      7      1626      1393      1633      1388      1635      1391      1629      1396      1603      1364      1661      1421 PARcau 2.631775e-01 4.031240e-03 0.732791
    57   0       1331       1016  9.487  25.298 183.0 71.565     1320     1010     1345     1024     25     14      1318      1015      1342      1007      1345      1016      1321      1024      1295       985      1370      1049 PARcau 8.560970e-02 7.016702e-05 0.914320
    58   0       1336       1015  9.220  26.249 179.0 74.055     1325     1009     1350     1022     25     13      1323      1014      1348      1006      1350      1015      1325      1023      1300       984      1375      1047 PARcau 5.944572e-02 2.542868e-05 0.940529
    59   0       1341       1013  9.220  24.739 170.0 75.964     1330     1008     1354     1021     24     13      1328      1012      1352      1006      1354      1015      1330      1021      1305       983      1379      1046 PARcau 6.459451e-02 5.664792e-05 0.935349
    60   0       1345       1012  9.487  25.298 178.5 71.565     1334     1007     1359     1020     25     13      1332      1012      1356      1004      1359      1013      1335      1021      1309       982      1384      1045 PARcau 3.847648e-01 5.529801e-04 0.614682
    61   0       1350       1011  9.962  24.192 174.0 71.565     1339     1006     1363     1019     24     13      1337      1010      1360      1002      1363      1012      1340      1019      1314       981      1388      1044 PARcau 8.825956e-01 7.508636e-03 0.109896
    62   0       1354       1010  9.394  25.715 181.5 63.435     1343     1004     1368     1017     25     13      1341      1011      1364      1000      1368      1008      1345      1020      1318       979      1393      1042 PARcau 5.513034e-01 1.638799e-02 0.432309
    63   0       1359       1008  9.014  24.192 169.5 71.565     1348     1003     1372     1016     24     13      1346      1007      1369      1000      1372      1008      1349      1016      1323       978      1397      1041 PARcau 8.431029e-01 6.267022e-05 0.156834
    64   0       1363       1007 10.124  23.717 171.5 71.565     1352     1001     1375     1015     23     14      1350      1006      1372       998      1376      1008      1353      1015      1327       976      1400      1040 PARcau 2.762856e-01 3.101655e-04 0.723404
    65   0       1367       1005  9.014  24.192 170.5 71.565     1356      999     1380     1012     24     13      1354      1004      1377       997      1380      1005      1357      1013      1331       974      1405      1037 PARcau 1.811300e-01 2.737051e-05 0.818843
    66   0       1371       1003  9.618  23.927 169.5 63.435     1360      997     1383     1011     23     14      1358      1004      1379       993      1384      1002      1362      1012      1335       972      1408      1036 PARcau 9.152580e-01 7.186799e-05 0.084670
    67   0       1374       1001  9.394  23.479 177.0 63.435     1364      994     1387     1009     23     15      1362      1002      1383       991      1387      1000      1366      1010      1339       969      1412      1034 PARcau 3.779688e-01 2.030207e-05 0.622011
    67   1        520        442  4.272   9.394  23.0 63.435      517      439      524      448      7      9       520       438       524       446       520       448       516       439       492       414       549       473 PARcau 9.572617e-02 6.717168e-04 0.903602
    67   2       1674       1367  8.322  24.005 135.0 55.008     1663     1360     1685     1377     22     17      1662      1371      1681      1357      1686      1364      1666      1378      1638      1335      1710      1402 PARcau 2.812990e-05 8.651908e-08 0.999972
    68   1        520        443  4.472  11.180  25.5 63.435      518      437      524      448      6     11       519       436       524       446       520       448       515       438       493       412       549       473 PARcau 1.176286e-02 7.782528e-05 0.988159
    68   0       1378        998  9.849  22.847 166.0 68.199     1368      992     1390     1006     22     14      1366       999      1387       990      1391       999      1370      1008      1343       967      1415      1031 PARcau 4.917504e-01 1.720348e-04 0.508077
    68   2       1677       1366  7.500  30.401 133.5 54.462     1661     1358     1687     1378     26     20      1659      1374      1684      1356      1688      1362      1664      1380      1636      1333      1712      1403 PARcau 3.236631e-04 1.963626e-07 0.999676
    69   1        520        443  4.472   8.062  21.5 63.435      518      440      524      448      6      8       520       439       524       446       520       448       516       441       493       415       549       473 PARcau 4.841448e-01 1.087091e-02 0.504984
    69   2       1678       1365  8.602  32.016 133.5 51.340     1662     1357     1689     1378     27     21      1660      1374      1685      1354      1690      1361      1665      1381      1637      1332      1714      1403 PARcau 1.773155e-05 1.392534e-07 0.999982
    69   0       1382        996  9.394  23.049 174.5 65.556     1372      989     1394     1004     22     15      1370       997      1391       987      1395       996      1374      1005      1347       964      1419      1029 PARcau 3.521496e-01 7.982956e-05 0.647771
    70   2       1679       1364  8.201  30.923 147.5 50.528     1665     1355     1691     1376     26     21      1663      1372      1687      1352      1692      1359      1668      1378      1640      1330      1716      1401 PARcau 1.254078e-05 1.307163e-08 0.999987
    70   0       1386        993  9.849  23.259 169.5 66.038     1376      986     1398     1001     22     15      1374       994      1395       984      1399       993      1378      1003      1351       961      1423      1026 PARcau 8.348859e-02 9.355536e-05 0.916418
    71   2       1682       1362  8.846  31.563 137.5 48.814     1667     1353     1693     1375     26     22      1665      1371      1689      1351      1695      1357      1671      1378      1642      1328      1718      1400 PARcau 5.712855e-09 3.819782e-10 1.000000
    71   0       1391        990  8.944  24.597 179.5 63.435     1380      983     1403      999     23     16      1378       992      1400       981      1404       989      1382      1000      1355       958      1428      1024 PARcau 1.487419e-02 6.051822e-04 0.984521
    72   0       1395        987  9.862  24.439 181.0 59.036     1384      980     1407      996     23     16      1382       989      1403       977      1408       985      1387       998      1359       955      1432      1021 PARcau 8.155735e-01 5.557933e-04 0.183871
    72   2       1684       1360  7.778  23.335 139.0 45.000     1675     1352     1695     1370     20     18      1674      1366      1690      1349      1696      1355      1679      1371      1650      1327      1720      1395 PARcau 5.910220e-05 8.413637e-08 0.999941
    73   2       1686       1358  8.485  24.759 139.5 45.000     1677     1350     1697     1368     20     18      1675      1365      1692      1347      1698      1353      1681      1371      1652      1325      1722      1393 PARcau 1.895532e-05 8.645658e-07 0.999980
    73   0       1399        985  9.849  25.495 187.5 63.435     1388      977     1412      993     24     16      1386       986      1409       975      1413       984      1390       995      1363       952      1437      1018 PARcau 5.075432e-01 4.579484e-05 0.492411
    74   2       1688       1356  8.485  21.213 119.5 45.000     1679     1349     1698     1365     19     16      1678      1361      1693      1346      1699      1352      1684      1367      1654      1324      1723      1390 PARcau 4.123068e-05 1.423006e-09 0.999959
    74   0       1404        982 10.062  25.045 180.5 63.435     1393      975     1416      991     23     16      1391       983      1413       972      1418       981      1395       992      1368       950      1441      1016 PARcau 7.794051e-01 6.309323e-05 0.220532
    75   2       1690       1355  7.810  22.672 123.5 49.399     1681     1347     1699     1365     18     18      1679      1360      1696      1345      1701      1351      1684      1366      1656      1322      1724      1390 PARcau 1.326322e-02 1.240507e-03 0.985496
    75   0       1408        979 10.062  25.045 189.0 63.435     1398      972     1421      988     23     16      1395       980      1418       969      1422       978      1400       989      1373       947      1446      1013 PARcau 7.792485e-01 7.615671e-06 0.220744
    76   2       1691       1354  7.071  24.042 115.5 45.000     1681     1346     1700     1364     19     18      1680      1361      1697      1344      1702      1349      1685      1366      1656      1321      1725      1389 PARcau 3.305370e-03 2.095559e-04 0.996485
    76   0       1414        976 10.296  25.942 191.0 63.435     1403      969     1427      985     24     16      1400       978      1423       966      1428       975      1405       987      1378       944      1452      1010 PARcau 1.299855e-01 2.271109e-06 0.870012
    77   2       1692       1353  7.810  22.023 112.5 50.194     1684     1345     1702     1362     18     17      1681      1357      1698      1343      1703      1349      1686      1363      1659      1320      1727      1387 PARcau 9.920380e-03 5.931661e-05 0.990020
    77   0       1419        974  9.394  24.824 191.0 63.435     1408      967     1431      983     23     16      1406       976      1428       964      1432       973      1410       984      1383       942      1456      1008 PARcau 1.766774e-02 1.569398e-03 0.980763
    78   2       1694       1351  7.500  23.817 102.5 50.194     1684     1343     1703     1362     19     19      1682      1357      1700      1342      1705      1348      1686      1363      1659      1318      1728      1387 PARcau 1.753516e-04 8.530160e-06 0.999816
    78   0       1423        972  9.618  26.163 198.5 63.435     1412      965     1437      981     25     16      1410       974      1433       962      1438       971      1414       982      1387       940      1462      1006 PARcau 9.802149e-02 2.084925e-05 0.901958
    79   2       1696       1349  7.071  19.799  93.5 45.000     1688     1343     1705     1359     17     16      1687      1355      1701      1341      1706      1346      1692      1360      1663      1318      1730      1384 PARcau 2.108390e-05 8.074038e-06 0.999971
    79   0       1429        970  8.944  25.942 185.5 63.435     1417      963     1442      978     25     15      1415       972      1438       960      1442       968      1419       980      1392       938      1467      1003 PARcau 1.197025e-03 5.967651e-09 0.998803
    80   2       1699       1347  7.106  22.727  84.0 39.806     1690     1340     1706     1359     16     19      1687      1355      1701      1338      1707      1342      1692      1360      1665      1315      1731      1384 PARcau 2.021520e-03 3.405680e-05 0.997944
    80   0       1434        968  9.618  26.163 181.0 63.435     1422      962     1447      976     25     14      1420       970      1443       958      1448       967      1424       978      1397       937      1472      1001 PARcau 5.907266e-03 5.629261e-05 0.994036
    81   2       1700       1346  7.433  19.526  90.5 39.806     1693     1339     1707     1356     14     17      1690      1351      1703      1336      1708      1341      1696      1356      1668      1314      1732      1381 PARcau 6.725285e-03 3.087349e-05 0.993244
    81   0       1439        967  9.014  26.405 179.0 71.565     1427      961     1453      974     26     13      1425       967      1450       958      1453       967      1428       975      1402       936      1478       999 PARcau 8.673084e-03 3.918624e-05 0.991288
    82   2       1701       1344  7.778  19.092  89.0 45.000     1695     1337     1709     1354     14     17      1692      1349      1705      1335      1711      1341      1697      1354      1670      1312      1734      1379 PARcau 1.441790e-02 2.455491e-03 0.983127
    82   0       1445        965  9.014  26.405 181.0 71.565     1433      959     1459      973     26     14      1431       965      1456       957      1459       965      1434       974      1408       934      1484       998 PARcau 3.768486e-02 1.583226e-02 0.946483
    83   2       1702       1343  7.071  19.105  97.5 45.000     1696     1336     1710     1353     14     17      1694      1348      1707      1334      1712      1339      1699      1353      1671      1311      1735      1378 PARcau 7.731880e-03 1.763253e-04 0.992092
    83   0       1450        964  9.823  26.315 177.5 75.964     1438      958     1464      971     26     13      1436       963      1462       956      1464       966      1439       972      1413       933      1489       996 PARcau 4.215033e-01 7.614043e-04 0.577735
    84   2       1704       1342  7.106  21.319 100.0 39.806     1696     1334     1712     1352     16     18      1694      1348      1707      1332      1713      1336      1699      1353      1671      1309      1737      1377 PARcau 1.971643e-05 8.321738e-06 0.999972
    84   0       1455        963  9.487  25.298 179.0 71.565     1444      958     1469      970     25     12      1442       962      1466       954      1469       963      1445       971      1419       933      1494       995 PARcau 4.006097e-01 9.589907e-06 0.599381
    85   2       1705       1341  7.433  18.901  98.0 38.660     1698     1334     1712     1350     14     16      1696      1346      1707      1331      1713      1336      1701      1351      1673      1309      1737      1375 PARcau 5.789642e-04 3.791617e-05 0.999383
    85   0       1460        962  9.487  25.298 181.5 71.565     1449      957     1474      969     25     12      1447       961      1471       953      1474       962      1450       970      1424       932      1499       994 PARcau 8.573644e-01 6.694905e-05 0.142569
    86   2       1705       1340  7.778  20.506  96.0 45.000     1699     1332     1713     1349     14     17      1696      1345      1710      1330      1716      1336      1701      1350      1674      1307      1738      1374 PARcau 2.619761e-04 3.901501e-04 0.999348
    86   0       1465        961  9.487  25.298 179.0 71.565     1454      956     1479      968     25     12      1452       960      1476       952      1479       961      1455       969      1429       931      1504       993 PARcau 7.820393e-01 8.061778e-03 0.209899
    87   2       1707       1338  7.211  18.601  88.5 36.870     1701     1330     1714     1347     13     17      1698      1344      1709      1329      1715      1333      1704      1348      1676      1305      1739      1372 PARcau 7.286599e-04 2.419954e-03 0.996851
    87   0       1470        960 10.198  25.318 179.5 80.538     1458      955     1483      967     25     12      1456       957      1481       953      1483       963      1458       967      1433       930      1508       992 PARcau 4.640522e-01 6.807130e-05 0.535880
    88   2       1708       1337  7.211  18.601  85.5 33.690     1702     1330     1715     1347     13     17      1699      1343      1710      1328      1716      1332      1705      1347      1677      1305      1740      1372 PARcau 5.686839e-05 4.810181e-04 0.999462
    88   0       1474        959 10.770  24.698 182.5 68.199     1463      954     1488      966     25     12      1461       958      1484       949      1488       959      1465       968      1438       929      1513       991 PARcau 7.654489e-01 3.387675e-05 0.234517
    89   2       1709       1336  7.211  17.493  84.5 30.964     1703     1329     1716     1345     13     16      1701      1342      1710      1327      1716      1331      1707      1346      1678      1304      1741      1370 PARcau 9.726238e-03 3.138632e-05 0.990242
    89   0       1479        958  9.487  25.298 183.5 71.565     1468      952     1493      965     25     13      1466       957      1490       949      1493       958      1469       966      1443       927      1518       990 PARcau 5.735269e-01 5.894284e-03 0.420579
    90   2       1710       1334  6.519  18.180  58.5 30.964     1703     1329     1716     1345     13     16      1701      1342      1711      1327      1716      1330      1707      1346      1678      1304      1741      1370 PARcau 9.271533e-03 1.164236e-02 0.979086
    90   0       1483        956  9.708  23.648 171.5 75.964     1473      951     1496      964     23     13      1471       954      1494       949      1496       958      1473       964      1448       926      1521       989 PARcau 2.945203e-01 1.345452e-01 0.570935
    91   2       1711       1334  6.265  12.777  49.0 30.964     1707     1329     1716     1342      9     13      1704      1338      1711      1327      1716      1330      1710      1341      1682      1304      1741      1367 PARcau 4.701791e-03 2.252265e-04 0.995073
    91   0       1488        955  9.962  23.243 172.5 71.565     1477      949     1500      962     23     13      1475       954      1497       946      1500       956      1478       963      1452       924      1525       987 PARcau 1.896572e-01 1.570561e-03 0.808772
    92   2       1711       1333  5.852   9.657  32.5 21.801     1708     1329     1716     1339      8     10      1710      1327      1715      1329      1712      1338      1706      1336      1683      1304      1741      1364 PARcau 1.237283e-02 4.590741e-03 0.983036
    92   0       1492        953  9.962  23.901 174.5 74.055     1481      947     1505      961     24     14      1479       952      1502       945      1505       955      1482       961      1456       922      1530       986 PARcau 1.866999e-01 4.743488e-04 0.812826
    93   2       1711       1333  6.000   7.000  27.0 90.000     1709     1330     1716     1338      7      8      1709      1330      1715      1330      1715      1337      1709      1337      1684      1305      1741      1363 PARcau 1.409570e-01 3.864091e-03 0.855179
    93   0       1496        951  9.341  23.880 168.5 71.565     1486      945     1509      959     23     14      1484       951      1506       943      1509       952      1486       960      1461       920      1534       984 PARcau 5.129045e-01 2.951775e-04 0.486800
    94   0       1500        949  9.487  23.409 161.0 71.565     1490      943     1512      957     22     14      1488       949      1510       941      1513       950      1491       958      1465       918      1537       982 PARcau 2.229403e-01 2.102626e-04 0.776849
    95   0       1504        947  9.618  23.033 161.0 63.435     1495      941     1516      955     21     14      1492       948      1513       938      1517       946      1497       957      1470       916      1541       980 PARcau 1.930780e-01 1.777717e-03 0.805144
    96   0       1509        945  9.657  22.940 161.5 70.017     1499      939     1521      952     22     13      1497       945      1518       937      1522       946      1500       954      1474       914      1546       977 PARcau 4.071038e-01 8.723703e-05 0.592809
    97   0       1513        943 10.062  24.151 173.0 63.435     1502      936     1525      951     23     15      1500       944      1522       933      1526       942      1505       953      1477       911      1550       976 PARcau 2.076368e-01 7.669734e-06 0.792356
    98   0       1517        940  9.849  23.707 172.0 63.435     1507      933     1529      948     22     15      1505       941      1526       930      1530       939      1509       950      1482       908      1554       973 PARcau 3.954483e-01 1.053070e-02 0.594021
    99   0       1522        937 10.595  24.233 179.0 67.380     1512      930     1534      946     22     16      1509       937      1532       928      1535       938      1513       947      1487       905      1559       971 PARcau 3.610271e-03 3.722450e-07 0.996389
   100   0       1526        935 10.062  25.045 184.5 63.435     1516      928     1539      943     23     15      1513       936      1536       925      1540       934      1518       945      1491       903      1564       968 PARcau 1.913378e-01 1.192823e-04 0.808543
   101   0       1531        932 10.062  25.045 187.0 63.435     1520      925     1544      941     24     16      1518       933      1540       922      1545       931      1522       942      1495       900      1569       966 PARcau 2.288381e-02 4.799682e-05 0.977068
   102   0       1536        930  9.434  26.420 184.0 60.945     1525      922     1549      938     24     16      1522       932      1545       919      1550       927      1527       940      1500       897      1574       963 PARcau 2.089599e-01 4.757272e-05 0.790993
   103   0       1542        927  9.434  26.926 189.0 59.036     1530      920     1555      936     25     16      1528       930      1551       916      1556       924      1533       938      1505       895      1580       961 PARcau 7.009441e-02 4.476193e-03 0.925429
   104   0       1547        925  8.944  25.942 180.5 63.435     1536      918     1560      934     24     16      1534       927      1557       915      1561       923      1538       935      1511       893      1585       959 PARcau 5.909698e-01 8.395602e-03 0.400635
   105   0       1552        923  9.618  26.163 184.0 63.435     1541      917     1566      931     25     14      1539       925      1562       913      1567       922      1543       933      1516       892      1591       956 PARcau 4.988928e-01 4.963263e-05 0.501058
   106   0       1558        921 10.062  26.387 190.0 63.435     1546      915     1572      929     26     14      1544       923      1568       911      1572       920      1549       932      1521       890      1597       954 PARcau 7.015605e-02 2.773271e-03 0.927071
   107   0       1563        920  9.849  27.313 187.5 66.801     1552      914     1577      928     25     14      1549       921      1574       910      1578       919      1553       930      1527       889      1602       953 PARcau 1.066181e-01 2.375816e-03 0.891006
   108   0       1569        919 10.595  25.773 184.5 71.565     1557      913     1582      926     25     13      1555       918      1579       910      1583       920      1558       928      1532       888      1607       951 PARcau 4.004221e-02 3.491919e-04 0.959609
   109   0       1574        918 10.308  25.224 176.0 75.964     1563      913     1588      925     25     12      1561       916      1585       910      1588       920      1563       926      1538       888      1613       950 PARcau 1.964966e-01 4.011028e-05 0.803463
   110   0       1579        917 10.050  24.187 180.0 83.660     1568      912     1593      924     25     12      1567       914      1591       911      1592       921      1568       924      1543       887      1618       949 PARcau 3.641245e-01 4.137417e-03 0.631738
   111   0       1584        916 10.198  25.495 179.0 78.690     1573      912     1598      924     25     12      1571       914      1596       909      1598       919      1573       924      1548       887      1623       949 PARcau 7.769817e-01 2.033691e-05 0.222998
   112   0       1589        916 10.198  25.495 178.5 78.690     1578      911     1603      923     25     12      1576       913      1601       908      1603       918      1578       923      1553       886      1628       948 PARcau 5.562144e-01 7.677311e-02 0.367013
   113   0       1594        915  9.487  24.352 179.0 71.565     1583      910     1607      922     24     12      1581       914      1604       906      1607       915      1584       923      1558       885      1632       947 PARcau 2.747069e-01 3.158991e-01 0.409394
   114   0       1599        914 10.689  24.418 176.5 78.690     1588      909     1612      921     24     12      1586       911      1610       907      1612       917      1588       922      1563       884      1637       946 PARcau 3.101768e-01 1.775652e-01 0.512258
   115   0       1603        913  9.618  22.946 168.5 78.690     1592      908     1615      920     23     12      1591       911      1613       906      1615       916      1592       920      1567       883      1640       945 PARcau 6.841874e-01 1.708629e-02 0.298726
   116   0       1607        912  9.823  24.135 173.0 75.964     1596      907     1620      919     24     12      1594       910      1618       905      1620       914      1597       920      1571       882      1645       944 PARcau 4.042040e-01 1.797055e-01 0.416090
   117   0       1612        911  9.962  23.243 174.0 71.565     1601      905     1624      918     23     13      1599       910      1621       902      1624       912      1602       919      1576       880      1649       943 PARcau 5.575925e-01 5.370156e-03 0.437037
   118   0       1615        909  9.487  22.136 161.0 71.565     1605      904     1627      917     22     13      1603       908      1624       901      1627       910      1606       917      1580       879      1652       942 PARcau 5.895767e-02 1.620683e-03 0.939422
   119   0       1619        908  9.849  22.472 162.5 68.199     1609      902     1631      915     22     13      1607       907      1628       899      1632       908      1611       916      1584       877      1656       940 PARcau 2.517443e-01 2.224773e-04 0.748033
   120   0       1624        906  9.394  22.142 160.5 63.435     1614      900     1636      913     22     13      1612       906      1632       897      1636       905      1616       915      1589       875      1661       938 PARcau 2.316974e-01 6.176546e-04 0.767685
   121   0       1628        904  8.944  22.361 163.0 63.435     1618      897     1639      911     21     14      1616       905      1636       895      1640       903      1620       913      1593       872      1664       936 PARcau 7.468727e-01 4.423755e-06 0.253123
   122   0       1631        902  8.944  22.361 165.5 63.435     1622      895     1643      910     21     15      1620       903      1640       893      1644       901      1624       911      1597       870      1668       935 PARcau 6.200949e-01 5.108189e-05 0.379854
   123   0       1634        900 10.308  22.655 162.0 68.199     1625      893     1646      908     21     15      1622       899      1643       891      1647       900      1626       909      1600       868      1671       933 PARcau 8.112664e-01 4.889536e-07 0.188733
