 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1       3466        578 12.000  13.000 117.5 90.000     3460      572     3473      586     13     14      3460       572      3472       572      3472       585      3460       585      3435       547      3498       611 PARcau 3.918286e-04 8.241502e-01 0.175458
    27   0        243       2630  4.472   8.062  26.0 26.565      239     2628      249     2634     10      6       240      2626       247      2630       245      2634       238      2630       214      2603       274      2659 PARcau 2.539846e-09 1.546215e-08 1.000000
    27   2       4511        486 12.000  20.000 191.0 90.000     4502      480     4523      493     21     13      4502       480      4522       480      4522       492      4502       492      4477       455      4548       518 PARcau 4.523730e-03 9.505972e-01 0.044879
    27   1       3468        582 10.630  15.556 127.5 45.000     3462      575     3476      590     14     15      3467       573      3478       584      3470       591      3459       580      3437       550      3501       615 PARcau 4.327694e-04 7.050539e-01 0.294513
    28   0        244       2630  5.099   7.280  21.0 11.310      241     2628      249     2635      8      7       241      2627       248      2629       247      2634       240      2632       216      2603       274      2660 PARcau 9.334962e-11 1.084960e-08 1.000000
    28   2       4507        485 13.000  22.000 210.5  0.000     4497      479     4520      493     23     14      4497       479      4519       479      4519       492      4497       492      4472       454      4545       518 PARcau 9.535101e-03 8.661246e-01 0.124340
    28   1       3471        585  9.899  16.279 121.0 45.000     3465      579     3479      593     14     14      3469       576      3481       587      3474       594      3462       583      3440       554      3504       618 PARcau 3.044729e-03 8.413407e-01 0.155615
    29   2       4504        485 12.000  22.000 214.0 90.000     4493      480     4516      493     23     13      4493       480      4515       480      4515       492      4493       492      4468       455      4541       518 PARcau 8.109406e-02 6.208311e-01 0.298075
    29   1       3474        588  9.899  16.279 120.5 45.000     3468      582     3483      596     15     14      3472       579      3484       590      3477       597      3465       586      3443       557      3508       621 PARcau 5.487212e-03 5.160664e-01 0.478446
    30   2       4501        485 12.000  24.000 237.0 90.000     4489      480     4514      493     25     13      4489       480      4513       480      4513       492      4489       492      4464       455      4539       518 PARcau 3.116577e-02 8.452258e-01 0.123608
    30   1       3477        591  9.899  16.971 121.0 45.000     3470      585     3485      599     15     14      3474       582      3486       594      3479       601      3467       589      3445       560      3510       624 PARcau 2.733257e-03 4.775002e-01 0.519767
    31   1       3479        593  9.899  16.971 118.5 45.000     3472      587     3487      600     15     13      3476       584      3488       596      3481       603      3469       591      3447       562      3512       625 PARcau 6.291785e-02 8.417142e-01 0.095368
    31   2       4498        484 12.855  26.575 257.0 12.529     4486      478     4512      493     26     15      4486       475      4512       481      4509       493      4483       488      4461       453      4537       518 PARcau 7.506637e-02 5.147453e-02 0.873459
    31   0        268       2644  4.717  14.841  27.0 32.005      263     2640      277     2650     14     10       263      2639       276      2647       273      2651       261      2643       238      2615       302      2675 PARcau 1.783594e-01 8.642591e-08 0.821640
    32   1       3479        594  9.899  18.385 140.5 45.000     3472      587     3489      602     17     15      3476       584      3489       597      3482       604      3469       591      3447       562      3514       627 PARcau 1.483787e-01 1.916855e-02 0.832453
    32   2       4496        482 12.540  27.518 259.5 23.962     4484      474     4510      492     26     18      4486       471      4511       482      4506       494      4481       482      4459       449      4535       517 PARcau 9.054210e-01 3.118892e-03 0.091460
    32   0        269       2644  3.606  13.416  22.0 29.745      263     2641      276     2650     13      9       264      2640       276      2646       274      2649       262      2643       238      2616       301      2675 PARcau 1.918119e-04 5.425236e-08 0.999808
    33   0        270       2645  3.606  13.892  18.5 30.964      263     2642      277     2650     14      8       264      2640       276      2647       274      2650       262      2643       238      2617       302      2675 PARcau 9.352322e-03 1.247454e-06 0.990646
    33   1       3481        595  9.925  21.966 156.5 41.186     3472      588     3492      603     20     15      3475       584      3492       599      3485       606      3469       592      3447       563      3517       628 PARcau 5.005617e-01 6.712599e-04 0.498767
    33   2       4492        480 12.349  29.841 265.0 30.964     4481      470     4507      490     26     20      4483       467      4508       482      4502       493      4476       477      4456       445      4532       515 PARcau 8.516981e-01 1.291768e-03 0.147010
    34   1       3485        598 10.000  25.000 174.0 36.870     3475      591     3497      608     22     17      3478       587      3498       602      3492       610      3472       595      3450       566      3522       633 PARcau 2.014492e-04 5.557055e-07 0.999798
    34   2       4487        475 12.420  30.154 274.0 39.806     4475      465     4501      487     26     22      4479       461      4502       480      4494       490      4471       470      4450       440      4526       512 PARcau 7.461081e-01 3.022836e-02 0.223664
    34   3        446        598  4.000   8.000  17.5 90.000      442      597      451      602      9      5       442       597       450       597       450       601       442       601       417       572       476       627 PARcau 9.966852e-01 7.229585e-07 0.003314
    35   3        447        599  3.606   8.062  16.0 26.565      444      597      453      602      9      5       445       595       452       599       450       602       443       598       419       572       478       627 PARcau 9.947000e-01 5.474591e-06 0.005295
    35   2       4482        470 12.042  29.698 271.5 45.000     4471      459     4495      483     24     24      4476       456      4497       477      4488       485      4467       464      4446       434      4520       508 PARcau 2.100166e-03 2.025118e-04 0.997697
    35   1       3492        604  8.902  27.409 190.0 38.660     3481      595     3505      614     24     19      3484       592      3505       609      3500       616      3478       599      3456       570      3530       639 PARcau 4.115934e-02 2.337922e-06 0.958838
    36   2       4477        464 11.314  29.698 269.5 45.000     4467      453     4490      477     23     24      4470       450      4491       471      4483       479      4462       458      4442       428      4515       502 PARcau 3.761781e-01 1.292423e-01 0.494580
    36   1       3500        610  9.605  28.111 193.5 38.660     3490      602     3513      621     23     19      3492       598      3514       615      3508       623      3486       605      3465       577      3538       646 PARcau 4.293794e-02 8.383466e-06 0.957054
    37   2       4472        458 11.511  29.538 252.5 56.310     4463      446     4484      471     21     25      4468       442      4485       467      4475       473      4459       449      4438       421      4509       496 PARcau 9.611022e-01 3.870384e-04 0.038511
    37   1       3508        616  9.708  27.042 191.5 33.690     3498      608     3520      626     22     18      3499       605      3522       620      3516       628      3494       613      3473       583      3545       651 PARcau 3.679027e-02 2.236297e-06 0.963208
    38   2       4468        451 12.207  30.000 266.0 53.130     4460      438     4480      465     20     27      4464       436      4482       460      4472       467      4454       443      4435       413      4505       490 PARcau 1.820713e-03 8.671232e-01 0.131056
    38   1       3516        622  9.899  26.173 195.5 45.000     3506      614     3529      632     23     18      3511       609      3529       628      3522       635      3504       616      3481       589      3554       657 PARcau 1.885967e-02 1.200649e-05 0.981128
    39   2       4466        445 11.180  29.967 254.5 63.435     4458      432     4476      459     18     27      4464       429      4477       456      4467       461      4454       434      4433       407      4501       484 PARcau 5.574081e-03 6.888121e-01 0.305614
    39   1       3525        628  9.708  27.042 199.0 33.690     3514      620     3538      638     24     18      3516       616      3539       631      3533       639      3511       624      3489       595      3563       663 PARcau 4.261734e-02 1.647331e-05 0.957366
    40   2       4466        443 11.413  28.623 244.0 63.435     4458      430     4476      457     18     27      4464       428      4477       453      4467       459      4454       433      4433       405      4501       482 PARcau 1.915627e-01 3.224671e-02 0.776191
    40   1       3534        634  9.605  28.111 193.5 38.660     3523      626     3547      644     24     18      3526       622      3548       639      3542       647      3520       629      3498       601      3572       669 PARcau 3.696328e-03 3.882475e-06 0.996300
    41   2       4465        443 12.540  28.040 244.5 68.199     4458      430     4476      456     18     26      4454       432      4466       427      4476       453      4465       458      4433       405      4501       481 PARcau 7.699990e-02 5.355010e-01 0.387499
    41   1       3543        639 10.296  26.926 196.5 30.964     3531      632     3556      649     25     17      3533       628      3556       642      3551       651      3528       637      3506       607      3581       674 PARcau 2.037314e-01 4.793642e-06 0.796264
    42   2       4465        443 13.200  26.387 233.5 63.435     4458      432     4475      455     17     23      4465       428      4477       452      4465       457      4453       434      4433       407      4500       480 PARcau 6.034728e-01 6.320933e-02 0.333318
    42   1       3552        645  9.708  27.042 195.0 33.690     3541      637     3565      654     24     17      3543       634      3566       649      3560       657      3538       642      3516       612      3590       679 PARcau 3.352528e-01 6.781638e-06 0.664740
    43   2       4465        444 12.021  23.335 217.5 45.000     4456      434     4475      455     19     21      4461       432      4477       448      4469       457      4452       440      4431       409      4500       480 PARcau 4.866650e-02 8.745400e-01 0.076794
    43   1       3560        651  9.862  27.735 198.5 33.690     3549      643     3574      661     25     18      3551       639      3574       655      3569       663      3546       648      3524       618      3599       686 PARcau 2.554564e-04 1.089055e-07 0.999744
    44   2       4463        445 12.981  21.225 207.5 14.036     4454      438     4475      454     21     16      4455       436      4476       442      4472       454      4452       449      4429       413      4500       479 PARcau 6.084065e-03 9.474043e-01 0.046512
    44   1       3569        657  9.925  26.315 195.0 38.660     3558      649     3582      666     24     17      3562       645      3582       661      3576       669      3555       652      3533       624      3607       691 PARcau 4.111347e-01 2.332684e-05 0.588842
    45   2       4461        447 12.000  22.000 207.0 90.000     4451      441     4474      454     23     13      4451       441      4473       441      4473       453      4451       453      4426       416      4499       479 PARcau 7.177106e-03 9.628460e-01 0.029977
    45   1       3577        662  8.902  26.800 193.0 36.870     3566      654     3590      672     24     18      3569       651      3590       667      3585       674      3563       658      3541       629      3615       697 PARcau 2.435521e-02 1.779229e-05 0.975627
    46   2       4459        450 11.236  25.812 218.0 68.199     4448      443     4473      459     25     16      4445       449      4469       440      4473       450      4449       460      4423       418      4498       484 PARcau 2.390403e-01 1.270910e-01 0.633869
    46   1       3584        668  8.902  26.800 187.5 36.870     3574      660     3598      678     24     18      3577       657      3598       673      3593       680      3571       664      3549       635      3623       703 PARcau 3.540520e-03 5.556305e-06 0.996454
    47   2       4457        453 11.011  28.111 225.0 51.340     4446      445     4471      463     25     18      4443       457      4465       440      4472       448      4450       466      4421       420      4496       488 PARcau 1.179941e-03 2.212739e-04 0.998599
    47   1       3592        674  9.899  26.870 195.0 45.000     3581      666     3605      685     24     19      3586       661      3605       680      3598       687      3579       668      3556       641      3630       710 PARcau 1.198702e-02 2.149360e-06 0.988011
    48   2       4456        456 11.314  29.698 228.0 45.000     4445      446     4470      467     25     21      4442       462      4463       441      4471       449      4450       470      4420       421      4495       492 PARcau 4.695866e-03 1.315256e-04 0.995173
    48   1       3600        680  9.708  25.656 187.0 33.690     3590      672     3613      690     23     18      3592       669      3614       683      3608       691      3587       677      3565       647      3638       715 PARcau 2.222499e-01 1.930670e-05 0.777731
    49   2       4454        459  9.925  28.364 216.5 40.601     4444      448     4467      470     23     22      4441       466      4460       444      4467       451      4449       472      4419       423      4492       495 PARcau 1.304492e-01 2.735415e-03 0.866815
    49   1       3608        686  9.899  26.870 198.0 45.000     3597      678     3621      696     24     18      3602       673      3621       692      3614       699      3595       680      3572       653      3646       721 PARcau 2.987907e-02 7.663793e-06 0.970113
    50   3        452        603  3.640   7.159  19.0  9.462      449      602      457      607      8      5       449       601       456       602       455       606       448       604       424       577       482       632 PARcau 9.945018e-01 1.243007e-07 0.005498
    50   2       4451        463 10.000  27.203 222.0 36.870     4442      452     4463      476     21     24      4439       471      4455       449      4463       455      4447       477      4417       427      4488       501 PARcau 5.663930e-02 1.698092e-05 0.943344
    50   1       3616        691 10.000  27.203 195.5 36.870     3605      684     3629      701     24     17      3608       679      3630       695      3624       703      3602       687      3580       659      3654       726 PARcau 3.734030e-01 6.941948e-06 0.626590
    51   3        453        604  3.000   8.000  16.5 90.000      449      603      458      607      9      4       449       603       457       603       457       606       449       606       424       578       483       632 PARcau 9.939197e-01 1.531797e-07 0.006080
    51   2       4449        468 10.296  27.785 217.5 29.745     4440      457     4459      481     19     24      4437       478      4451       454      4460       459      4446       483      4415       432      4484       506 PARcau 1.240112e-02 3.740507e-03 0.983858
    51   1       3625        697  9.434  26.926 194.0 30.964     3614      689     3638      707     24     18      3616       686      3639       700      3634       708      3611       694      3589       664      3663       732 PARcau 5.165705e-03 2.662188e-07 0.994834
    52   3        454        604  3.640   9.341  20.0 18.435      449      602      459      608     10      6       449       601       458       603       457       607       448       604       424       577       484       633 PARcau 9.985906e-01 5.218673e-09 0.001409
    52   2       4446        474  9.849  25.942 214.0 26.565     4438      462     4456      486     18     24      4436       483      4448       460      4457       464      4445       487      4413       437      4481       511 PARcau 7.044223e-04 3.808468e-04 0.998915
    52   1       3633        702  9.708  28.200 201.0 36.870     3622      694     3647      712     25     18      3625       690      3647       707      3642       715      3619       698      3597       669      3672       737 PARcau 3.068649e-03 2.392144e-07 0.996931
    53   3        454        604  4.000   9.000  20.5 90.000      449      603      459      608     10      5       449       603       458       603       458       607       449       607       424       578       484       633 PARcau 9.990216e-01 1.707926e-08 0.000978
    53   2       4444        479 11.180  25.495 223.0 26.565     4436      468     4453      492     17     24      4433       488      4444       465      4454       470      4443       493      4411       443      4478       517 PARcau 4.887156e-02 6.314775e-03 0.944814
    53   1       3642        708 10.000  26.401 193.5 36.870     3631      699     3655      717     24     18      3634       696      3655       712      3649       720      3628       704      3606       674      3680       742 PARcau 1.176354e-02 3.179093e-05 0.988205
    54   3        455        605  4.472   8.944  20.0 26.565      449      603      459      609     10      6       451       601       459       605       457       609       449       605       424       578       484       634 PARcau 9.989886e-01 4.207503e-08 0.001011
    54   2       4442        484 10.770  26.926 228.0 21.801     4435      472     4451      497     16     25      4442       469      4452       473      4442       498      4432       494      4410       447      4476       522 PARcau 1.830625e-02 1.243639e-04 0.981569
    54   1       3650        713 10.404  27.500 204.5 36.870     3639      705     3663      723     24     18      3642       701      3664       717      3658       726      3636       709      3614       680      3688       748 PARcau 1.089802e-01 1.188274e-06 0.891019
    55   3        455        605  4.472   8.944  24.5 26.565      449      603      460      609     11      6       451       601       459       605       457       609       449       605       424       578       485       634 PARcau 9.996641e-01 9.256284e-09 0.000336
    55   2       4441        487 10.920  27.060 234.5 15.945     4435      475     4450      502     15     27      4440       473      4450       476      4443       502      4432       499      4410       450      4475       527 PARcau 5.923806e-01 1.972108e-03 0.405647
    55   1       3658        719 10.000  27.803 199.0 36.870     3648      711     3672      729     24     18      3651       707      3673       724      3667       732      3645       715      3623       686      3697       754 PARcau 1.204285e-03 1.938973e-05 0.998776
    56   3        455        606  4.272   9.014  19.0 18.435      451      603      460      610      9      7       451       602       460       605       458       609       450       606       426       578       485       635 PARcau 9.996051e-01 7.778129e-10 0.000395
    56   2       4441        489 10.689  28.745 233.0 12.995     4435      476     4450      504     15     28      4439       474      4450       476      4443       504      4433       502      4410       451      4475       529 PARcau 2.369486e-01 1.636020e-04 0.762888
    56   1       3667        725  9.899  26.870 196.5 45.000     3656      717     3680      736     24     19      3661       713      3680       732      3673       739      3654       720      3631       692      3705       761 PARcau 2.244564e-01 3.827674e-03 0.771716
    57   3        456        606  5.000   8.000  20.0 90.000      451      604      460      610      9      6       451       604       459       604       459       609       451       609       426       579       485       635 PARcau 9.981816e-01 5.969970e-07 0.001818
    57   2       4442        488 11.281  28.377 231.0 14.036     4436      475     4451      502     15     27      4440       472      4451       475      4444       502      4433       500      4411       450      4476       527 PARcau 6.468070e-01 6.424410e-02 0.288949
    57   1       3674        732  9.605  27.336 193.0 39.806     3664      723     3687      742     23     19      3667       719      3688       737      3682       744      3661       727      3639       698      3712       767 PARcau 2.894851e-01 4.424080e-04 0.710073
    58   3        456        606  5.000   8.000  17.0  0.000      451      604      460      610      9      6       451       604       459       604       459       609       451       609       426       579       485       635 PARcau 9.995589e-01 3.072316e-08 0.000441
    58   2       4443        485 10.770  27.857 224.5 20.556     4436      472     4452      499     16     27      4443       469      4453       473      4443       499      4433       495      4411       447      4477       524 PARcau 3.688748e-01 9.877470e-02 0.532350
    58   1       3682        738  9.220  26.870 191.5 45.000     3672      729     3695      748     23     19      3676       725      3695       744      3689       751      3670       732      3647       704      3720       773 PARcau 7.365070e-02 2.730438e-02 0.899045
    59   3        456        607  3.808   9.618  16.5 26.565      451      605      461      610     10      5       452       602       460       606       459       610       450       605       426       580       486       635 PARcau 9.988901e-01 4.022193e-07 0.001110
    59   2       4443        483 10.512  27.505 215.5 26.565     4435      471     4453      496     18     25      4432       492      4445       468      4454       472      4442       497      4410       446      4478       521 PARcau 2.941099e-01 6.132828e-02 0.644562
    59   1       3690        744  9.899  28.284 202.5 45.000     3680      736     3703      755     23     19      3684       731      3704       751      3697       758      3677       738      3655       711      3728       780 PARcau 6.882328e-02 2.189918e-02 0.909277
    60   3        456        607  3.354  10.735  16.5 26.565      451      605      462      610     11      5       452       602       461       607       460       610       450       605       426       580       487       635 PARcau 9.993308e-01 1.509715e-07 0.000669
    60   2       4441        482 11.800  28.306 224.5 54.462     4430      472     4454      493     24     21      4427       486      4450       469      4457       479      4434       495      4405       447      4479       518 PARcau 9.522626e-01 1.722960e-04 0.047565
    60   1       3698        750 10.700  27.902 209.0 36.870     3687      741     3711      760     24     19      3690       737      3712       754      3706       762      3683       746      3662       716      3736       785 PARcau 3.224270e-02 4.096151e-03 0.963661
    61   2       4437        483 10.770  28.792 223.5 68.962     4425      475     4451      492     26     17      4422       483      4449       473      4453       483      4426       493      4400       450      4476       517 PARcau 2.741662e-01 4.696401e-06 0.725829
    61   1       3705        755 10.259  26.575 201.5 41.186     3694      747     3718      765     24     18      3698       742      3718       760      3711       767      3691       750      3669       722      3743       790 PARcau 1.681324e-02 3.508795e-04 0.982836
    62   3        458        607  4.000   7.000  17.5 90.000      455      606      463      611      8      5       455       606       462       606       462       610       455       610       430       581       488       636 PARcau 9.983045e-01 3.754748e-08 0.001695
    62   2       4432        483 11.102  29.921 244.0 80.538     4418      477     4448      490     30     13      4417       480      4446       475      4448       486      4418       491      4393       452      4473       515 PARcau 3.482216e-01 7.777016e-04 0.651001
    62   1       3712        760  9.552  27.409 202.5 38.660     3701      752     3725      770     24     18      3705       748      3726       765      3720       772      3698       755      3676       727      3750       795 PARcau 4.321019e-01 1.376634e-03 0.566522
    63   3        458        608  4.000   7.000  17.0 90.000      455      606      463      611      8      5       455       606       462       606       462       610       455       610       430       581       488       636 PARcau 9.976921e-01 2.155398e-09 0.002308
    63   2       4425        483 11.000  30.000 252.5 90.000     4411      478     4442      490     31     12      4411       478      4441       478      4441       489      4411       489      4386       453      4467       515 PARcau 4.834693e-04 2.207793e-06 0.999514
    63   1       3720        765  9.301  27.102 193.0 36.870     3709      756     3732      775     23     19      3711       753      3733       769      3727       777      3706       760      3684       731      3757       800 PARcau 4.562288e-01 4.345682e-02 0.500314
    64   2       4419        482 11.000  29.000 256.0 90.000     4405      477     4435      489     30     12      4405       477      4434       477      4434       488      4405       488      4380       452      4460       514 PARcau 6.660443e-03 8.855109e-03 0.984484
    64   1       3728        770  9.708  27.042 192.5 33.690     3717      762     3741      779     24     17      3719       758      3742       773      3736       781      3714       766      3692       737      3766       804 PARcau 1.111357e-01 7.644279e-03 0.881220
    65   2       4413        480 12.000  27.000 251.5 90.000     4400      475     4428      488     28     13      4400       475      4427       475      4427       487      4400       487      4375       450      4453       513 PARcau 1.339756e-05 1.193761e-05 0.999975
    65   1       3735        774 10.124  26.505 200.0 35.538     3724      766     3748      783     24     17      3727       762      3748       778      3743       786      3721       771      3699       741      3773       808 PARcau 2.675782e-02 2.544972e-02 0.947792
    65   3        430        585  4.000   7.000  18.5  0.000      429      582      434      590      5      8       429       582       433       582       433       589       429       589       404       557       459       615 PARcau 1.321358e-01 7.111161e-08 0.867864
    66   3        431        585  5.000   6.000  18.5 90.000      429      583      435      590      6      7       429       583       434       583       434       589       429       589       404       558       460       615 PARcau 8.555226e-01 1.683451e-06 0.144476
    66   2       4408        479 12.649  26.571 243.5 18.435     4395      473     4422      487     27     14      4397       468      4422       477      4418       489      4393       480      4370       448      4447       512 PARcau 2.521239e-03 2.781642e-03 0.994697
    66   1       3741        778 10.404  25.520 197.5 33.690     3731      770     3754      787     23     17      3734       767      3755       781      3749       790      3728       775      3706       745      3779       812 PARcau 9.223868e-03 6.772144e-05 0.990708
    67   3        431        585  5.000   7.000  20.5 90.000      429      583      435      591      6      8       429       583       434       583       434       590       429       590       404       558       460       616 PARcau 4.832470e-02 7.519251e-07 0.951675
    67   1       3744        780 10.308  25.224 198.0 39.806     3734      772     3756      790     22     18      3737       768      3756       784      3750       792      3730       776      3709       747      3781       815 PARcau 7.150666e-02 1.705017e-02 0.911443
    67   2       4402        477 12.258  25.224 228.5 14.036     4391      470     4416      485     25     15      4391       468      4416       474      4413       486      4389       480      4366       445      4441       510 PARcau 1.577913e-02 3.216592e-02 0.952055
    68   1       3745        782  9.899  25.456 198.5 45.000     3736      773     3756      793     20     20      3739       770      3757       788      3750       795      3732       777      3711       748      3781       818 PARcau 9.287950e-04 2.291214e-02 0.976159
    68   2       4399        475 12.649  23.087 219.5 18.435     4389      469     4412      484     23     15      4390       466      4412       473      4408       485      4386       478      4364       444      4437       509 PARcau 2.362327e-02 6.996402e-02 0.906413
    69   2       4399        476 12.369  21.587 204.5 14.036     4389      470     4411      484     22     14      4390       467      4411       472      4408       484      4387       479      4364       445      4436       509 PARcau 9.256035e-03 1.304187e-01 0.860325
    69   1       3745        785 10.296  24.698 192.5 59.036     3737      775     3755      797     18     22      3743       772      3756       793      3747       798      3734       777      3712       750      3780       822 PARcau 6.460007e-03 2.202779e-03 0.991337
    69   3        459        610  3.000   9.000  17.5 90.000      455      609      465      613     10      4       455       609       464       609       464       612       455       612       430       584       490       638 PARcau 9.990597e-01 5.389853e-08 0.000940
    70   1       3744        788 10.512  25.269 190.0 63.435     3738      777     3753      800     15     23      3743       774      3755       797      3745       801      3734       779      3713       752      3778       825 PARcau 1.097925e-03 3.165056e-03 0.995737
    70   2       4399        476 12.000  18.000 173.0 90.000     4391      471     4410      484     19     13      4391       471      4409       471      4409       483      4391       483      4366       446      4435       509 PARcau 4.451481e-04 7.926710e-01 0.206884
    70   3        460        610  3.000  10.000  20.0 90.000      455      609      466      613     11      4       455       609       465       609       465       612       455       612       430       584       491       638 PARcau 9.995247e-01 5.812806e-10 0.000475
    71   1       3743        789 10.308  24.254 194.0 75.964     3738      778     3751      802     13     24      3735       779      3745       776      3751       800      3741       802      3713       753      3776       827 PARcau 6.652492e-02 5.632128e-01 0.370262
    71   3        460        611  4.000  10.000  19.5 90.000      455      609      466      614     11      5       455       609       465       609       465       613       455       613       430       584       491       639 PARcau 9.977250e-01 5.370070e-08 0.002275
    71   2       4400        477 12.000  15.000 139.5  0.000     4393      471     4409      484     16     13      4393       471      4408       471      4408       483      4393       483      4368       446      4434       509 PARcau 7.770785e-03 7.190977e-01 0.273132
    72   2       4401        479 12.000  15.000 137.0 90.000     4396      472     4409      488     13     16      4396       472      4408       472      4408       487      4396       487      4371       447      4434       513 PARcau 2.511223e-04 1.040765e-01 0.895672
    72   1       3742        792 11.045  23.195 191.5 81.870     3737      781     3749      805     12     24      3735       781      3746       780      3749       803      3738       804      3712       756      3774       830 PARcau 5.225306e-03 1.156428e-01 0.879132
    73   3        461        611  0.500  10.548  19.0  6.340      455      609      466      614     11      5       454       609       464       613       465       610       454       612       430       584       491       639 PARcau 9.988902e-01 1.911710e-08 0.001110
    73   2       4402        481 10.000  20.000 161.5  0.000     4398      471     4409      492     11     21      4398       471      4408       471      4408       491      4398       491      4373       446      4434       517 PARcau 1.996661e-03 1.214135e-01 0.876590
    73   1       3741        797 11.045  23.195 180.5  8.130     3736      786     3748      810     12     24      3737       785      3748       786      3745       809      3734       808      3711       761      3773       835 PARcau 9.175035e-04 1.974097e-01 0.801673
    74   3        461        611  4.000   7.000  18.0 90.000      458      610      466      615      8      5       458       610       465       610       465       614       458       614       433       585       491       640 PARcau 9.987097e-01 1.665634e-07 0.001290
    74   2       4403        483 11.045  24.083 179.5  4.086     4398      471     4410      496     12     25      4398       470      4409       471      4407       495      4396       494      4373       446      4435       521 PARcau 1.216458e-04 4.118105e-01 0.588068
    74   1       3739        802 11.000  21.000 177.5 90.000     3734      792     3746      814     12     22      3734       792      3745       792      3745       813      3734       813      3709       767      3771       839 PARcau 3.012970e-03 3.549872e-01 0.642000
    74   4       1155       2640  4.123   7.071  17.5 14.036     1152     2638     1160     2644      8      6      1152      2638      1159      2639      1158      2643      1151      2642      1127      2613      1185      2669 PARcau 2.908452e-01 6.900386e-01 0.019116
