 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       4850       2715  6.103  14.009  47.0 56.310     4845     2709     4855     2722     10     13      4848      2707      4856      2718      4851      2722      4843      2710      4820      2684      4880      2747 PARcau 6.790167e-01 2.557233e-02 0.295411
    24   2       4515       1029 10.595  24.824 184.0 71.565     4510     1018     4523     1042     13     24      4506      1019      4516      1016      4524      1039      4514      1043      4485       993      4548      1067 PARcau 1.573331e-01 4.680859e-01 0.374581
    24   3       3167        997  8.544  22.472 148.5 21.801     3157      992     3179     1005     22     13      3158       989      3179       997      3176      1005      3155       997      3132       967      3204      1030 PARcau 2.637796e-03 7.473271e-04 0.996615
    24   1       4978       2578  8.902  19.007 120.0 35.538     4971     2571     4987     2585     16     14      4972      2569      4988      2580      4982      2587      4967      2576      4946      2546      5012      2610 PARcau 2.441186e-01 5.827269e-02 0.697609
    25   0       4851       2716  5.831  11.662  49.5 59.036     4846     2711     4856     2724     10     13      4850      2710      4856      2720      4851      2723      4845      2713      4821      2686      4881      2749 PARcau 1.044832e-03 6.397023e-04 0.998315
    25   2       4515       1026  9.220  25.710 184.0 75.964     4510     1014     4523     1040     13     26      4507      1015      4516      1013      4522      1038      4513      1040      4485       989      4548      1065 PARcau 2.873871e-01 3.144777e-01 0.398135
    25   3       3171        999  8.944  23.259 154.0 26.565     3160      993     3183     1007     23     14      3162       990      3183      1000      3179      1008      3158       998      3135       968      3208      1032 PARcau 1.439309e-03 1.326391e-03 0.997234
    25   1       4973       2574  7.778  19.092 119.0 45.000     4966     2567     4983     2582     17     15      4969      2564      4983      2578      4977      2583      4964      2570      4941      2542      5008      2607 PARcau 2.001569e-02 7.638466e-03 0.972346
    26   0       4851       2717  6.042  12.748  52.0 63.435     4847     2711     4857     2724     10     13      4851      2710      4857      2721      4851      2724      4846      2712      4822      2686      4882      2749 PARcau 3.327839e-01 4.367301e-03 0.662849
    26   2       4515       1024  9.124  25.005 175.0 78.690     4511     1012     4522     1037     11     25      4508      1012      4517      1011      4522      1035      4513      1037      4486       987      4547      1062 PARcau 7.046788e-02 7.285336e-01 0.200998
    26   3       3175       1001  9.394  23.479 153.0 26.565     3165      995     3187     1009     22     14      3167       991      3188      1002      3184      1010      3163      1000      3140       970      3212      1034 PARcau 1.444785e-04 5.379728e-06 0.999850
    26   1       4968       2569  8.602  19.209 117.5 39.806     4961     2563     4977     2578     16     15      4963      2560      4978      2572      4973      2579      4958      2567      4936      2538      5002      2603 PARcau 3.957113e-05 3.442173e-05 0.999926
    27   0       4852       2718  6.042  12.748  49.5 63.435     4849     2713     4858     2725      9     12      4852      2711      4858      2723      4852      2725      4847      2714      4824      2688      4883      2750 PARcau 9.752922e-06 1.197821e-05 0.999978
    27   2       4516       1024  9.000  24.000 165.0 90.000     4512     1012     4522     1037     10     25      4512      1012      4521      1012      4521      1036      4512      1036      4487       987      4547      1062 PARcau 3.286104e-02 1.912199e-03 0.965227
    27   3       3179       1003  9.179  22.809 153.0 26.565     3169      997     3191     1011     22     14      3172       994      3192      1004      3188      1012      3167      1002      3144       972      3216      1036 PARcau 6.911925e-05 2.137900e-04 0.999717
    27   1       4964       2566  8.602  20.000 122.0 36.870     4956     2559     4973     2574     17     15      4958      2556      4974      2568      4969      2575      4953      2563      4931      2534      4998      2599 PARcau 4.604966e-04 1.653678e-04 0.999374
    28   2       4516       1025  9.000  22.000 152.5 90.000     4512     1014     4522     1037     10     23      4512      1014      4521      1014      4521      1036      4512      1036      4487       989      4547      1062 PARcau 3.063338e-01 1.241661e-01 0.569500
    28   0       4853       2719  5.831  13.892  46.0 59.036     4849     2713     4859     2727     10     14      4852      2712      4859      2724      4854      2727      4847      2715      4824      2688      4884      2752 PARcau 2.423374e-02 3.180377e-03 0.972586
    28   3       3184       1005  9.341  23.564 157.0 18.435     3174      999     3196     1013     22     14      3174       997      3197      1004      3194      1013      3172      1006      3149       974      3221      1038 PARcau 3.678958e-04 5.708913e-04 0.999061
    28   1       4958       2562  8.602  19.416 119.0 33.690     4950     2556     4967     2570     17     14      4952      2553      4968      2564      4963      2571      4947      2560      4925      2531      4992      2595 PARcau 3.498609e-04 2.998913e-04 0.999350
    29   2       4516       1025 10.000  21.000 146.5 90.000     4511     1015     4522     1037     11     22      4511      1015      4521      1015      4521      1036      4511      1036      4486       990      4547      1062 PARcau 1.700490e-01 4.368555e-01 0.393095
    29   0       4854       2720  6.403  11.314  52.0 45.000     4850     2715     4860     2727     10     12      4852      2714      4860      2722      4856      2727      4848      2719      4825      2690      4885      2752 PARcau 2.094653e-04 9.187936e-07 0.999790
    29   3       3189       1007  9.394  23.479 163.0 26.565     3178     1001     3201     1015     23     14      3180       997      3201      1008      3197      1016      3176      1006      3153       976      3226      1040 PARcau 9.513462e-05 3.358379e-04 0.999569
    29   1       4953       2558  8.139  20.230 122.5 39.806     4944     2552     4963     2566     19     14      4947      2548      4963      2561      4957      2567      4942      2554      4919      2527      4988      2591 PARcau 4.972914e-04 4.022552e-04 0.999100
    30   2       4516       1024  9.962  19.780 118.5 74.055     4511     1015     4522     1035     11     20      4508      1016      4518      1013      4523      1032      4514      1035      4486       990      4547      1060 PARcau 8.324508e-03 5.371168e-01 0.454559
    30   0       4855       2721  7.071  14.142  58.0 45.000     4850     2716     4861     2728     11     12      4852      2714      4862      2724      4857      2729      4847      2719      4825      2691      4886      2753 PARcau 5.310458e-03 1.003680e-04 0.994589
    30   3       3193       1009  9.394  23.479 157.0 26.565     3184     1003     3205     1017     21     14      3185      1000      3206      1010      3202      1019      3181      1008      3159       978      3230      1042 PARcau 1.824215e-03 6.340590e-05 0.998112
    30   1       4947       2555  8.500  19.906 116.0 26.565     4939     2550     4957     2562     18     12      4940      2547      4958      2555      4954      2563      4936      2554      4914      2525      4982      2587 PARcau 1.085999e-02 3.593016e-04 0.988781
    31   0       4855       2722  7.071  14.142  65.0 45.000     4851     2716     4862     2730     11     14      4853      2715      4863      2725      4858      2730      4848      2720      4826      2691      4887      2755 PARcau 1.747500e-03 1.419178e-05 0.998238
    31   2       4516       1023  9.000  17.000  92.5 90.000     4512     1015     4522     1033     10     18      4512      1015      4521      1015      4521      1032      4512      1032      4487       990      4547      1058 PARcau 6.412480e-04 9.737168e-01 0.025642
    31   3       3198       1011  9.434  23.324 166.5 30.964     3188     1005     3211     1019     23     14      3191      1001      3211      1013      3206      1021      3186      1009      3163       980      3236      1044 PARcau 1.171360e-05 1.131215e-05 0.999977
    31   1       4941       2552  7.826  19.679 112.5 26.565     4933     2547     4951     2559     18     12      4934      2544      4952      2553      4948      2560      4931      2551      4908      2522      4976      2584 PARcau 2.152104e-04 9.280869e-05 0.999692
    32   0       4856       2724  6.946  12.093  57.5 59.036     4852     2719     4863     2730     11     11      4856      2717      4862      2727      4856      2731      4850      2720      4827      2694      4888      2755 PARcau 1.069757e-02 1.175184e-04 0.989185
    32   2       4516       1023  8.000  15.000  52.0 90.000     4512     1015     4521     1031      9     16      4512      1015      4520      1015      4520      1030      4512      1030      4487       990      4546      1056 PARcau 2.767383e-03 9.717965e-01 0.025436
    32   3       3203       1013  9.849  22.361 158.0 26.565     3194     1007     3215     1021     21     14      3195      1004      3215      1014      3211      1023      3191      1013      3169       982      3240      1046 PARcau 2.644885e-04 8.194569e-06 0.999727
    32   1       4936       2549  7.616  19.235 108.5 26.565     4928     2544     4946     2556     18     12      4929      2541      4946      2550      4943      2557      4926      2548      4903      2519      4971      2581 PARcau 2.671454e-04 4.520562e-06 0.999728
    33   0       4857       2724  7.211  12.806  63.5 53.130     4853     2719     4864     2731     11     12      4856      2717      4864      2727      4858      2731      4850      2721      4828      2694      4889      2756 PARcau 3.347632e-04 5.967118e-05 0.999606
    33   2       4516       1023  8.276  14.983  39.5 63.435     4511     1015     4521     1030     10     15      4508      1017      4516      1014      4522      1027      4515      1031      4486       990      4546      1055 PARcau 9.343057e-05 9.387501e-01 0.061156
    33   3       3208       1015  9.301  22.902 160.0 36.870     3199     1009     3220     1024     21     15      3202      1005      3220      1018      3215      1026      3196      1012      3174       984      3245      1049 PARcau 2.609927e-05 2.716169e-06 0.999971
    33   1       4930       2546  8.485  18.385 105.5 45.000     4922     2540     4940     2552     18     12      4927      2536      4940      2549      4934      2555      4921      2542      4897      2515      4965      2577 PARcau 2.686529e-04 5.326957e-04 0.999199
    34   0       4858       2725  6.403  15.000  68.5 53.130     4853     2719     4865     2732     12     13      4856      2717      4865      2729      4860      2733      4851      2721      4828      2694      4890      2757 PARcau 1.832759e-04 1.786496e-05 0.999799
    34   1       4926       2542  7.906  17.335  99.5 33.690     4919     2537     4935     2549     16     12      4920      2535      4935      2544      4930      2551      4916      2541      4894      2512      4960      2574 PARcau 1.181997e-05 4.471371e-05 0.999943
    34   3       3213       1018  9.618  23.033 165.5 26.565     3204     1011     3225     1026     21     15      3205      1008      3226      1019      3221      1027      3201      1017      3179       986      3250      1051 PARcau 1.919456e-05 5.485844e-07 0.999980
    35   0       4860       2726  7.071  14.142  71.0 45.000     4854     2720     4866     2734     12     14      4857      2719      4867      2729      4862      2734      4852      2724      4829      2695      4891      2759 PARcau 2.042224e-04 7.365529e-05 0.999722
    35   1       4920       2539  8.322  17.923 106.5 30.964     4914     2533     4929     2546     15     13      4915      2531      4930      2540      4926      2547      4910      2538      4889      2508      4954      2571 PARcau 1.154157e-05 6.919583e-05 0.999919
    35   3       3219       1020  9.014  22.500 157.0 36.870     3209     1014     3230     1029     21     15      3212      1010      3230      1023      3225      1031      3207      1017      3184       989      3255      1054 PARcau 2.661107e-05 4.493374e-06 0.999969
    35   2       4511       1019  4.000   7.000  22.5 90.000     4510     1016     4515     1024      5      8      4510      1016      4514      1016      4514      1023      4510      1023      4485       991      4540      1049 PARcau 4.610326e-03 6.670319e-01 0.328358
    36   0       4860       2727  6.403  13.454  57.0 49.399     4854     2721     4867     2734     13     13      4858      2720      4867      2730      4862      2734      4853      2724      4829      2696      4892      2759 PARcau 3.010301e-05 1.021169e-06 0.999969
    36   2       4511       1019  4.000   7.000  18.0 90.000     4510     1016     4515     1024      5      8      4510      1016      4514      1016      4514      1023      4510      1023      4485       991      4540      1049 PARcau 2.151623e-05 9.880509e-01 0.011928
    36   3       3223       1022 10.000  22.204 154.0 36.870     3214     1016     3235     1030     21     14      3217      1012      3235      1025      3229      1033      3211      1020      3189       991      3260      1055 PARcau 3.026281e-04 3.242786e-04 0.999373
    36   1       4916       2535  7.778  17.678 102.0 45.000     4909     2529     4925     2543     16     14      4913      2526      4925      2538      4920      2544      4907      2531      4884      2504      4950      2568 PARcau 2.178583e-04 2.401610e-05 0.999758
    37   2       4511       1018  5.000   8.000  27.0 90.000     4509     1015     4515     1024      6      9      4509      1015      4514      1015      4514      1023      4509      1023      4484       990      4540      1049 PARcau 9.842264e-05 9.762926e-01 0.023609
    37   0       4861       2728  6.403  12.806  56.5 51.340     4856     2723     4867     2734     11     11      4859      2721      4867      2731      4862      2735      4854      2725      4831      2698      4892      2759 PARcau 1.221068e-03 3.347028e-06 0.998776
    37   3       3227       1025 10.000  22.204 165.0 36.870     3218     1018     3239     1033     21     15      3221      1014      3239      1027      3233      1035      3215      1022      3193       993      3264      1058 PARcau 2.782900e-04 2.203375e-04 0.999501
    37   1       4911       2531  7.106  17.734 101.0 39.806     4905     2524     4920     2538     15     14      4906      2522      4920      2534      4915      2539      4902      2528      4880      2499      4945      2563 PARcau 4.893081e-04 6.028598e-05 0.999450
    38   2       4511       1018  5.657   7.071  26.0 45.000     4508     1015     4515     1023      7      8      4506      1018      4511      1013      4515      1017      4510      1022      4483       990      4540      1048 PARcau 4.969359e-05 9.645407e-01 0.035410
    38   0       4862       2729  6.403  12.728  51.0 45.000     4857     2724     4868     2735     11     11      4860      2722      4869      2731      4864      2735      4855      2726      4832      2699      4893      2760 PARcau 6.490965e-03 2.174789e-04 0.993291
    38   3       3230       1026  9.862  22.209 156.5 32.005     3221     1019     3242     1034     21     15      3223      1016      3242      1028      3237      1036      3218      1025      3196       994      3267      1059 PARcau 1.846278e-03 4.320724e-05 0.998111
    38   1       4906       2527  8.201  18.901 114.5 36.870     4899     2520     4915     2535     16     15      4901      2518      4916      2529      4911      2536      4896      2524      4874      2495      4940      2560 PARcau 9.427265e-06 7.024697e-06 0.999984
    39   2       4510       1017  5.000   8.000  33.0 90.000     4508     1014     4514     1023      6      9      4508      1014      4513      1014      4513      1022      4508      1022      4483       989      4539      1048 PARcau 1.110391e-04 9.845462e-01 0.015343
    39   0       4863       2730  6.519  11.511  45.5 56.310     4860     2725     4869     2735      9     10      4863      2723      4869      2733      4864      2736      4857      2727      4835      2700      4894      2760 PARcau 3.358483e-05 4.771750e-07 0.999966
    39   3       3232       1026 10.000  24.207 165.0 38.660     3222     1019     3244     1035     22     16      3225      1015      3244      1030      3238      1038      3219      1023      3197       994      3269      1060 PARcau 2.533939e-04 2.875779e-05 0.999718
    39   1       4901       2523  7.810  18.385 110.5 45.000     4894     2517     4910     2531     16     14      4898      2514      4911      2527      4905      2532      4892      2519      4869      2492      4935      2556 PARcau 1.822665e-04 1.543580e-03 0.998274
    40   2       4510       1017  5.099   8.246  35.5 14.036     4507     1014     4514     1023      7      9      4508      1013      4513      1014      4511      1022      4506      1021      4482       989      4539      1048 PARcau 3.905036e-04 9.710861e-01 0.028523
    40   0       4864       2730  6.403  12.728  41.0 45.000     4860     2724     4870     2736     10     12      4862      2724      4871      2733      4866      2737      4857      2728      4835      2699      4895      2761 PARcau 2.789696e-04 1.256984e-05 0.999708
    40   3       3234       1027  9.301  24.546 158.5 33.690     3225     1020     3247     1036     22     16      3227      1017      3248      1031      3242      1038      3222      1025      3200       995      3272      1061 PARcau 7.034569e-03 6.127491e-04 0.992353
    40   1       4896       2519  7.810  18.385 104.5 45.000     4889     2514     4905     2527     16     13      4893      2510      4906      2523      4900      2528      4887      2515      4864      2489      4930      2552 PARcau 4.363841e-06 2.025780e-07 0.999995
    41   2       4509       1017  6.325   7.616  38.0 18.435     4506     1014     4514     1023      8      9      4508      1013      4514      1015      4511      1022      4505      1020      4481       989      4539      1048 PARcau 4.374842e-03 8.522912e-01 0.143334
    41   0       4865       2732  5.657  11.314  42.5 45.000     4861     2726     4871     2737     10     11      4863      2725      4871      2733      4867      2737      4859      2729      4836      2701      4896      2762 PARcau 9.770598e-06 3.729362e-06 0.999987
    41   3       3238       1029  9.014  24.965 157.0 33.690     3228     1022     3250     1038     22     16      3230      1019      3251      1033      3246      1040      3225      1027      3203       997      3275      1063 PARcau 3.998436e-05 1.013851e-05 0.999950
    41   1       4891       2516  8.485  18.385 112.0 45.000     4882     2510     4900     2523     18     13      4887      2506      4900      2519      4894      2525      4881      2512      4857      2485      4925      2548 PARcau 4.520675e-04 6.180716e-04 0.998930
    42   2       4509       1017  6.000   9.000  39.5  0.000     4506     1013     4513     1023      7     10      4506      1013      4512      1013      4512      1022      4506      1022      4481       988      4538      1048 PARcau 1.266870e-05 8.388087e-01 0.161179
    42   0       4867       2733  7.106  12.903  48.5 53.130     4863     2727     4873     2739     10     12      4865      2724      4873      2735      4867      2739      4860      2729      4838      2702      4898      2764 PARcau 6.592211e-07 7.528807e-07 0.999999
    42   3       3242       1033  8.602  25.807 162.0 35.538     3232     1025     3255     1041     23     16      3234      1022      3255      1037      3250      1044      3229      1029      3207      1000      3280      1066 PARcau 1.377645e-06 2.874613e-07 0.999998
    42   1       4885       2513  8.322  19.007 113.5 35.538     4876     2507     4895     2520     19     13      4879      2503      4895      2514      4890      2521      4875      2510      4851      2482      4920      2545 PARcau 2.195191e-05 4.933200e-05 0.999929
    43   0       4868       2733  7.071  12.728  56.5 45.000     4863     2728     4874     2739     11     11      4866      2727      4875      2736      4870      2741      4861      2732      4838      2703      4899      2764 PARcau 1.871745e-04 1.779799e-05 0.999795
    43   2       4509       1017  8.559  11.102  53.5  7.125     4505     1013     4517     1023     12     10      4505      1012      4516      1013      4515      1022      4504      1020      4480       988      4542      1048 PARcau 8.344303e-04 9.770041e-01 0.022161
    43   3       3247       1035  9.434  25.554 162.5 29.745     3237     1028     3259     1044     22     16      3238      1025      3260      1038      3255      1046      3233      1033      3212      1003      3284      1069 PARcau 1.056378e-05 9.813805e-06 0.999980
    43   1       4880       2510  7.906  18.180 107.0 30.964     4872     2505     4889     2517     17     12      4874      2501      4889      2511      4885      2517      4869      2508      4847      2480      4914      2542 PARcau 3.069518e-04 7.582020e-05 0.999617
    44   0       4869       2734  6.364  13.435  62.0 45.000     4864     2728     4876     2741     12     13      4866      2727      4876      2737      4871      2741      4862      2732      4839      2703      4901      2766 PARcau 1.387556e-03 2.147354e-05 0.998591
    44   2       4507       1016  8.000   8.000  47.0 90.000     4504     1013     4513     1022      9      9      4504      1013      4512      1013      4512      1021      4504      1021      4479       988      4538      1047 PARcau 2.896418e-05 9.266366e-01 0.073334
    44   1       4874       2507  7.616  18.788 104.0 26.565     4866     2502     4884     2513     18     11      4867      2499      4884      2507      4881      2514      4864      2506      4841      2477      4909      2538 PARcau 3.869452e-04 8.698902e-04 0.998743
    44   3       3251       1039  8.902  24.602 163.5 36.870     3242     1031     3264     1047     22     16      3244      1028      3264      1043      3258      1050      3239      1035      3217      1006      3289      1072 PARcau 9.445696e-07 1.619717e-06 0.999997
    45   2       4507       1016  8.000   8.000  48.0 90.000     4504     1013     4513     1022      9      9      4504      1013      4512      1013      4512      1021      4504      1021      4479       988      4538      1047 PARcau 4.162247e-06 8.855321e-01 0.114464
    45   0       4870       2735  7.211  14.422  70.5 30.964     4864     2729     4877     2742     13     13      4866      2728      4878      2736      4874      2742      4862      2734      4839      2704      4902      2767 PARcau 6.620149e-04 1.245143e-04 0.999213
    45   1       4869       2504  7.616  17.889 103.5 26.565     4861     2499     4878     2511     17     12      4862      2496      4878      2504      4875      2511      4859      2503      4836      2474      4903      2536 PARcau 2.449618e-04 3.342870e-03 0.996412
    45   3       3256       1042 10.296  24.597 171.5 26.565     3247     1034     3269     1051     22     17      3248      1032      3270      1043      3265      1052      3243      1041      3222      1009      3294      1076 PARcau 2.203085e-05 6.010180e-06 0.999972
    46   0       4871       2735  7.211  15.811  74.5 33.690     4864     2729     4878     2743     14     14      4866      2728      4879      2737      4875      2743      4862      2734      4839      2704      4903      2768 PARcau 2.428573e-03 3.651352e-05 0.997535
    46   2       4507       1016  8.732  11.281  55.5 12.529     4503     1012     4515     1023     12     11      4504      1011      4515      1013      4513      1022      4502      1019      4478       987      4540      1048 PARcau 4.810295e-05 9.690541e-01 0.030898
    46   1       4863       2501  7.382  18.561 100.5 26.565     4856     2495     4873     2507     17     12      4857      2494      4873      2502      4870      2509      4853      2500      4831      2470      4898      2532 PARcau 2.397291e-03 1.767899e-04 0.997426
    46   3       3261       1046  9.605  25.303 175.0 38.660     3251     1038     3274     1055     23     17      3254      1034      3274      1050      3268      1057      3248      1042      3226      1013      3299      1080 PARcau 2.745624e-06 3.358130e-06 0.999994
    47   2       4507       1016  8.559  11.102  56.0 82.875     4502     1012     4514     1022     12     10      4501      1012      4512      1011      4513      1019      4502      1021      4477       987      4539      1047 PARcau 2.925101e-06 5.611686e-01 0.438828
    47   0       4872       2736  6.801  14.151  67.5 33.690     4866     2731     4879     2743     13     12      4868      2730      4880      2737      4876      2743      4864      2735      4841      2706      4904      2768 PARcau 5.815345e-04 1.398063e-05 0.999404
    47   1       4858       2497  8.485  16.971 103.0 45.000     4851     2492     4867     2504     16     12      4855      2488      4867      2500      4861      2506      4849      2494      4826      2467      4892      2529 PARcau 3.344853e-05 1.655564e-06 0.999965
    47   3       3266       1049  9.220  24.839 163.0 38.660     3256     1041     3278     1058     22     17      3259      1038      3278      1054      3272      1061      3253      1045      3231      1016      3303      1083 PARcau 8.265615e-07 5.554858e-07 0.999999
    48   2       4506       1016  8.944  11.180  54.0 26.565     4501     1012     4514     1022     13     10      4504      1010      4514      1015      4510      1023      4500      1018      4476       987      4539      1047 PARcau 7.609441e-04 8.984559e-01 0.100783
    48   0       4873       2737  6.727  14.603  71.5 38.660     4866     2731     4880     2744     14     13      4869      2730      4880      2739      4876      2744      4864      2735      4841      2706      4905      2769 PARcau 7.923733e-04 2.817885e-05 0.999179
    48   1       4853       2494  8.276  17.219 101.0 26.565     4846     2488     4861     2501     15     13      4846      2486      4862      2494      4858      2501      4843      2494      4821      2463      4886      2526 PARcau 7.942772e-05 1.540020e-04 0.999767
    48   3       3270       1053  9.605  23.901 168.0 38.660     3261     1045     3283     1062     22     17      3264      1042      3283      1057      3277      1064      3258      1050      3236      1020      3308      1087 PARcau 1.717177e-05 3.265381e-05 0.999950
    49   2       4505       1016  8.000  11.000  64.5 90.000     4500     1012     4512     1021     12      9      4500      1012      4511      1012      4511      1020      4500      1020      4475       987      4537      1046 PARcau 1.512479e-04 9.479905e-01 0.051858
    49   0       4874       2738  6.403  15.000  64.5 36.870     4868     2733     4881     2744     13     11      4870      2731      4882      2740      4878      2745      4866      2736      4843      2708      4906      2769 PARcau 3.762664e-03 4.698064e-06 0.996233
    49   1       4848       2490  7.778  16.263  96.0 45.000     4842     2484     4857     2497     15     13      4845      2481      4857      2493      4851      2498      4840      2487      4817      2459      4882      2522 PARcau 3.579788e-04 4.262269e-05 0.999599
    49   3       3275       1057  9.220  25.000 164.5 37.569     3265     1049     3288     1066     23     17      3268      1046      3288      1061      3282      1068      3262      1053      3240      1024      3313      1091 PARcau 9.675728e-06 1.108002e-04 0.999879
    50   2       4504       1015  8.000  10.000  55.5 90.000     4500     1012     4511     1021     11      9      4500      1012      4510      1012      4510      1020      4500      1020      4475       987      4536      1046 PARcau 1.430955e-06 9.758907e-01 0.024108
    50   0       4875       2739  6.946  13.463  61.5 29.745     4869     2733     4882     2745     13     12      4871      2732      4882      2739      4879      2745      4867      2738      4844      2708      4907      2770 PARcau 5.104950e-03 1.095757e-05 0.994884
    50   1       4843       2486  7.778  17.678 103.0 45.000     4836     2479     4852     2493     16     14      4839      2476      4852      2489      4846      2494      4834      2482      4811      2454      4877      2518 PARcau 2.226099e-05 7.099934e-05 0.999907
    50   3       3280       1060  8.602  25.239 167.0 33.690     3270     1052     3292     1070     22     18      3271      1050      3292      1064      3287      1071      3266      1057      3245      1027      3317      1095 PARcau 1.940159e-05 4.897261e-05 0.999932
    51   2       4504       1016  8.000  10.000  62.5 90.000     4499     1012     4510     1021     11      9      4499      1012      4509      1012      4509      1020      4499      1020      4474       987      4535      1046 PARcau 3.297185e-04 9.529642e-01 0.046706
    51   0       4877       2740  6.708  12.530  62.0 26.565     4871     2735     4884     2746     13     11      4873      2734      4884      2740      4881      2746      4870      2740      4846      2710      4909      2771 PARcau 9.612949e-03 9.840818e-06 0.990377
    51   1       4838       2482  7.778  17.678  99.0 45.000     4831     2476     4846     2489     15     13      4834      2472      4847      2485      4841      2490      4829      2478      4806      2451      4871      2514 PARcau 3.978672e-05 1.960686e-04 0.999764
    51   3       3284       1064  9.220  24.839 169.5 39.806     3274     1056     3296     1073     22     17      3277      1053      3296      1069      3290      1076      3271      1060      3249      1031      3321      1098 PARcau 3.120032e-06 1.161700e-05 0.999985
    52   2       4503       1015  8.000  10.000  57.5 90.000     4499     1012     4510     1021     11      9      4499      1012      4509      1012      4509      1020      4499      1020      4474       987      4535      1046 PARcau 2.271329e-04 9.302910e-01 0.069482
    52   0       4878       2741  6.403  13.601  56.0 36.870     4872     2736     4885     2746     13     10      4874      2734      4885      2742      4881      2747      4870      2739      4847      2711      4910      2771 PARcau 1.310861e-04 1.250088e-05 0.999856
    52   3       3288       1068  8.902  24.602 169.0 37.875     3278     1060     3300     1078     22     18      3281      1057      3300      1072      3295      1079      3275      1064      3253      1035      3325      1103 PARcau 2.784120e-05 7.616504e-04 0.999210
    52   1       4832       2478  7.632  19.138 109.5 33.690     4825     2472     4841     2485     16     13      4826      2469      4842      2480      4838      2486      4822      2476      4800      2447      4866      2510 PARcau 7.740803e-06 5.828073e-06 0.999986
    53   2       4502       1015  8.000  11.000  64.5 90.000     4497     1012     4509     1021     12      9      4497      1012      4508      1012      4508      1020      4497      1020      4472       987      4534      1046 PARcau 1.252461e-05 9.958317e-01 0.004156
    53   0       4880       2742  6.519  13.730  69.0 33.690     4874     2737     4887     2748     13     11      4876      2735      4887      2743      4884      2748      4872      2741      4849      2712      4912      2773 PARcau 1.526201e-02 2.828561e-04 0.984455
    53   1       4827       2475  7.778  19.092 108.0 45.000     4819     2469     4836     2482     17     13      4823      2464      4836      2478      4831      2483      4817      2470      4794      2444      4861      2507 PARcau 7.172513e-09 2.281646e-09 1.000000
