 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   3       2561       1045 10.630  28.284 244.0 45.000     2551     1035     2573     1058     22     23      2555      1032      2575      1052      2567      1059      2547      1039      2526      1010      2598      1083 PARcau 9.049358e-06 1.292846e-05 0.999978
    22   5       3267        442 10.124  25.387 160.0 32.005     3258      436     3281      452     23     16      3261       432      3282       445      3277       454      3255       440      3233       411      3306       477 PARcau 5.205406e-02 1.597717e-05 0.947930
    22   0       4674       2764 14.089  28.399 296.5 26.565     4666     2752     4685     2778     19     26      4674      2748      4687      2755      4674      2780      4662      2774      4641      2727      4710      2803 PARcau 2.239383e-03 1.014833e-01 0.896277
    23   2       3750       1697 10.000  27.000 169.0 90.000     3746     1682     3757     1710     11     28      3746      1682      3756      1682      3756      1709      3746      1709      3721      1657      3782      1735 PARcau 1.286197e-01 5.040537e-02 0.820975
    23   1       4982       2716  8.000  18.000 121.5 90.000     4979     2707     4988     2726      9     19      4979      2707      4987      2707      4987      2725      4979      2725      4954      2682      5013      2751 PARcau 9.841195e-03 1.136804e-01 0.876478
    23   5       3261        440 10.296  26.833 198.5 26.565     3250      434     3275      449     25     15      3253       430      3277       442      3272       451      3248       439      3225       409      3300       474 PARcau 6.269414e-04 2.695301e-05 0.999346
    23   4       4559        700  9.000  17.000 120.0 90.000     4555      692     4565      710     10     18      4555       692      4564       692      4564       709      4555       709      4530       667      4590       735 PARcau 4.127621e-05 1.176638e-03 0.998782
    23   3       2567       1052 11.314  28.284 248.0 45.000     2557     1042     2579     1065     22     23      2562      1039      2582      1059      2574      1067      2554      1047      2532      1017      2604      1090 PARcau 6.269718e-06 4.273725e-06 0.999990
    23   6       1801        383  8.602  22.472 141.5 56.310     1792      376     1812      392     20     16      1789       386      1808       374      1813       381      1794       393      1767       351      1837       417 PARcau 8.697564e-03 6.902945e-05 0.991233
    23   0       4669       2773 13.416  29.069 297.5 26.565     4660     2760     4679     2787     19     27      4656      2783      4669      2757      4681      2763      4668      2789      4635      2735      4704      2812 PARcau 2.551525e-02 1.328980e-03 0.973156
    24   2       3750       1700 10.000  27.000 166.5 90.000     3746     1685     3757     1713     11     28      3746      1685      3756      1685      3756      1712      3746      1712      3721      1660      3782      1738 PARcau 9.371778e-02 2.412332e-01 0.665049
    24   5       3255        438 10.770  27.857 220.5 20.556     3243      431     3269      447     26     16      3244       428      3270       438      3266       448      3240       438      3218       406      3294       472 PARcau 1.620482e-01 2.904535e-06 0.837949
    24   1       4984       2708  9.000  19.000 133.5 90.000     4980     2699     4990     2719     10     20      4980      2699      4989      2699      4989      2718      4980      2718      4955      2674      5015      2744 PARcau 2.270293e-02 1.194747e-01 0.857822
    24   4       4556        693  9.014  20.081 126.0 71.565     4551      684     4562      704     11     20      4548       685      4557       682      4563       701      4555       704      4526       659      4587       729 PARcau 1.150322e-04 2.983449e-05 0.999855
    24   6       1808        379  8.944  22.825 148.5 63.435     1799      373     1820      387     21     14      1797       381      1817       370      1821       378      1801       389      1774       348      1845       412 PARcau 1.595662e-03 9.425299e-07 0.998403
    24   3       2574       1060 11.402  28.601 233.0 53.130     2565     1049     2585     1072     20     23      2570      1045      2587      1068      2578      1075      2561      1052      2540      1024      2610      1097 PARcau 3.340408e-06 3.076418e-06 0.999994
    24   0       4664       2782 14.534  28.623 297.5 26.565     4656     2770     4674     2797     18     27      4664      2766      4677      2773      4664      2798      4651      2792      4631      2745      4699      2822 PARcau 3.342147e-04 4.433184e-03 0.995233
    25   2       3750       1703  9.000  27.000 161.5 90.000     3746     1688     3756     1716     10     28      3746      1688      3755      1688      3755      1715      3746      1715      3721      1663      3781      1741 PARcau 3.514838e-01 1.252593e-01 0.523257
    25   1       4986       2702  9.000  21.000 142.0  0.000     4982     2692     4992     2714     10     22      4982      2692      4991      2692      4991      2713      4982      2713      4957      2667      5017      2739 PARcau 3.338602e-03 2.105349e-01 0.786126
    25   5       3247        435 10.595  26.725 214.0 18.435     3235      429     3261      444     26     15      3236       426      3262       434      3258       444      3233       436      3210       404      3286       469 PARcau 3.078401e-01 3.082663e-03 0.689077
    25   4       4552        686  9.014  20.081 134.0 71.565     4547      677     4559      697     12     20      4545       678      4553       675      4560       694      4551       697      4522       652      4584       722 PARcau 2.178717e-04 2.053083e-04 0.999577
    25   6       1816        376  8.902  22.611 147.0 54.462     1807      370     1827      384     20     14      1804       379      1823       366      1828       373      1810       386      1782       345      1852       409 PARcau 4.321413e-03 7.758783e-03 0.987920
    25   3       2580       1067 10.817  27.459 232.0 56.310     2571     1056     2591     1080     20     24      2577      1053      2592      1076      2583      1082      2568      1059      2546      1031      2616      1105 PARcau 3.818280e-06 1.027167e-05 0.999986
    25   0       4660       2792 14.089  28.399 299.0 26.565     4653     2779     4670     2807     17     28      4660      2776      4673      2783      4660      2808      4648      2802      4628      2754      4695      2832 PARcau 1.990815e-02 1.204739e-02 0.968045
    26   2       3750       1706 10.000  27.000 170.0 90.000     3745     1692     3756     1720     11     28      3745      1692      3755      1692      3755      1719      3745      1719      3720      1667      3781      1745 PARcau 9.856310e-02 4.300699e-01 0.471367
    26   1       4987       2700  9.220  21.378 143.5 11.310     4983     2690     4994     2711     11     21      4985      2688      4994      2690      4990      2711      4981      2709      4958      2665      5019      2736 PARcau 6.635265e-04 6.644856e-01 0.334851
    26   5       3240        433 11.180  25.962 210.5 14.036     3228      427     3253      441     25     14      3228       424      3253       431      3251       442      3226       435      3203       402      3278       466 PARcau 1.676946e-01 6.350799e-07 0.832305
    26   4       4548        678  9.124  18.742 122.0 80.538     4544      669     4555      688     11     19      4542       669      4551       668      4554       686      4545       688      4519       644      4580       713 PARcau 3.164139e-04 1.369440e-03 0.998314
    26   6       1824        372  9.014  21.360 139.0 56.310     1815      365     1834      380     19     15      1812       374      1830       363      1835       370      1817       382      1790       340      1859       405 PARcau 2.018436e-04 2.991303e-05 0.999768
    26   3       2586       1075 10.700  28.504 230.0 53.130     2578     1063     2597     1088     19     25      2582      1060      2599      1083      2591      1089      2573      1067      2553      1038      2622      1113 PARcau 1.559143e-04 6.067247e-06 0.999838
    26   0       4658       2802 14.318  27.893 293.5 14.036     4651     2789     4667     2817     16     28      4654      2787      4668      2790      4661      2817      4647      2814      4626      2764      4692      2842 PARcau 1.140698e-02 3.151188e-04 0.988278
    27   1       4988       2697  8.382  21.360 138.5 17.103     4983     2688     4996     2709     13     21      4987      2686      4995      2688      4989      2709      4981      2706      4958      2663      5021      2734 PARcau 6.451870e-04 4.212166e-01 0.578138
    27   2       3749       1710 10.050  28.443 210.5  9.462     3744     1696     3756     1725     12     29      3747      1695      3757      1696      3752      1724      3742      1723      3719      1671      3781      1750 PARcau 2.076213e-01 6.614112e-05 0.792313
    27   5       3233        430 10.595  27.391 211.5 20.556     3220      425     3246      439     26     14      3221       420      3247       430      3243       440      3218       430      3195       400      3271       464 PARcau 1.827439e-02 8.938431e-06 0.981717
    27   6       1830        368  8.902  21.800 143.0 53.130     1821      361     1840      376     19     15      1818       371      1836       358      1841       365      1824       378      1796       336      1865       401 PARcau 5.882783e-06 9.149955e-06 0.999985
    27   4       4544        670  8.500  19.007 120.0 63.435     4540      661     4551      680     11     19      4544       659      4552       676      4545       680      4536       663      4515       636      4576       705 PARcau 4.711659e-05 3.851097e-03 0.996102
    27   3       2592       1082 11.662  28.018 231.5 56.310     2583     1071     2603     1096     20     25      2589      1068      2605      1091      2595      1097      2579      1074      2558      1046      2628      1121 PARcau 2.806741e-06 1.369944e-05 0.999984
    27   0       4656       2812 14.637  29.210 301.5  7.125     4649     2798     4665     2827     16     29      4650      2796      4665      2798      4661      2827      4647      2825      4624      2773      4690      2852 PARcau 2.074102e-03 6.966240e-03 0.990960
    28   1       4990       2695  8.078  20.427 112.0 21.038     4984     2686     4997     2706     13     20      4989      2683      4997      2686      4989      2705      4982      2702      4959      2661      5022      2731 PARcau 1.063812e-03 9.265924e-01 0.072344
    28   2       3748       1716 11.068  26.580 218.5 16.699     3742     1703     3756     1730     14     27      3747      1701      3757      1705      3750      1730      3739      1727      3717      1678      3781      1755 PARcau 4.483961e-01 2.767436e-03 0.548836
    28   6       1835        363  8.485  21.213 137.0 45.000     1827      356     1846      371     19     15      1825       367      1840       352      1846       358      1831       373      1802       331      1871       396 PARcau 1.049252e-05 1.172038e-07 0.999989
    28   5       3225        428 10.770  26.000 206.5 21.801     3213      423     3239      436     26     13      3215       418      3239       428      3235       438      3211       428      3188       398      3264       461 PARcau 5.897383e-01 1.503517e-04 0.410111
    28   4       4541        661  9.124  19.906 127.5 78.690     4537      652     4548      672     11     20      4535       652      4544       651      4548       670      4539       672      4512       627      4573       697 PARcau 6.549803e-05 1.474346e-03 0.998460
    28   3       2597       1090 11.180  26.833 231.5 63.435     2589     1079     2608     1103     19     24      2596      1076      2608      1100      2598      1105      2586      1081      2564      1054      2633      1128 PARcau 1.728195e-04 3.842542e-05 0.999789
    28   0       4655       2822 14.000  29.000 307.5 90.000     4648     2808     4663     2838     15     30      4648      2808      4662      2808      4662      2837      4648      2837      4623      2783      4688      2863 PARcau 4.406285e-03 1.341982e-02 0.982174
    29   1       4990       2693  8.544  21.541 123.5 21.038     4984     2683     4998     2704     14     21      4990      2681      4998      2684      4990      2704      4982      2701      4959      2658      5023      2729 PARcau 1.952655e-03 6.962844e-01 0.301763
    29   2       3747       1720 10.920  27.354 221.5 18.435     3740     1707     3755     1734     15     27      3746      1705      3756      1708      3748      1734      3737      1731      3715      1682      3780      1759 PARcau 5.229715e-05 1.161605e-04 0.999832
    29   5       3218        426 11.705  25.632 218.0 20.556     3206      420     3232      434     26     14      3208       416      3232       425      3228       436      3204       427      3181       395      3257       459 PARcau 1.952437e-01 6.641248e-04 0.804092
    29   6       1842        357  8.485  21.213 136.0 45.000     1833      350     1852      366     19     16      1832       362      1847       347      1853       353      1838       368      1808       325      1877       391 PARcau 9.753536e-04 1.492261e-07 0.999025
    29   4       4539        652  9.000  19.000 131.0 90.000     4535      643     4545      663     10     20      4535       643      4544       643      4544       662      4535       662      4510       618      4570       688 PARcau 9.408317e-05 7.825817e-03 0.992080
    29   3       2601       1098 10.735  27.536 235.0 60.255     2593     1086     2612     1111     19     25      2599      1083      2613      1107      2603      1112      2590      1088      2568      1061      2637      1136 PARcau 8.858147e-03 2.605341e-02 0.965088
    29   0       4654       2832 14.000  27.000 300.0 90.000     4648     2819     4663     2847     15     28      4648      2819      4662      2819      4662      2846      4648      2846      4623      2794      4688      2872 PARcau 1.977993e-04 3.418245e-02 0.965620
    30   1       4991       2690  7.826  19.679  90.5 28.301     4986     2682     4999     2702     13     20      4983      2697      4992      2680      4999      2683      4990      2701      4961      2657      5024      2727 PARcau 7.620673e-04 6.668311e-01 0.332407
    30   2       3745       1723 11.068  26.879 219.5 18.435     3738     1710     3754     1736     16     26      3744      1708      3755      1711      3746      1737      3736      1733      3713      1685      3779      1761 PARcau 4.436024e-02 1.455198e-03 0.954185
    30   5       3211        424 10.440  25.000 200.5 15.945     3199      419     3224      432     25     13      3200       416      3224       423      3221       433      3197       426      3174       394      3249       457 PARcau 1.355231e-01 6.546607e-04 0.863822
    30   6       1848        351  8.602  22.804 137.0 53.130     1839      344     1858      360     19     16      1837       355      1855       341      1860       348      1842       362      1814       319      1883       385 PARcau 1.976771e-03 1.218788e-05 0.998011
    30   4       4538        642  8.000  19.000 123.0 90.000     4534      633     4543      653      9     20      4534       633      4542       633      4542       652      4534       652      4509       608      4568       678 PARcau 6.392437e-05 2.045332e-04 0.999731
    30   0       4654       2841 14.000  28.000 314.0 90.000     4647     2828     4662     2857     15     29      4647      2828      4661      2828      4661      2856      4647      2856      4622      2803      4687      2882 PARcau 2.695989e-04 3.095013e-03 0.996635
    30   3       2606       1106 11.180  26.833 238.0 63.435     2598     1094     2616     1119     18     25      2605      1091      2617      1115      2607      1120      2595      1096      2573      1069      2641      1144 PARcau 5.367249e-03 2.623563e-02 0.968397
    31   2       3744       1726 11.180  26.833 219.0 26.565     3737     1714     3752     1740     15     26      3733      1735      3745      1711      3755      1716      3743      1740      3712      1689      3777      1765 PARcau 1.618496e-03 1.230122e-04 0.998259
    31   1       4992       2687  7.382  21.691  84.5 26.565     4986     2679     5000     2699     14     20      4984      2696      4994      2677      5000      2680      4991      2700      4961      2654      5025      2724 PARcau 4.489566e-04 9.270445e-01 0.072506
    31   5       3204        422 11.402  24.042 203.5 18.435     3193      416     3217      430     24     14      3194       413      3217       420      3214       431      3191       424      3168       391      3242       455 PARcau 3.919377e-01 2.194415e-04 0.607843
    31   6       1855        346  7.906  22.327 141.0 56.310     1845      339     1865      354     20     15      1843       349      1861       336      1866       343      1847       355      1820       314      1890       379 PARcau 5.088705e-07 1.132747e-07 0.999999
    31   3       2610       1113 10.512  27.505 230.0 63.435     2602     1102     2619     1127     17     25      2608      1099      2621      1124      2611      1128      2599      1104      2577      1077      2644      1152 PARcau 3.993911e-04 6.793162e-04 0.998921
    31   4       4537        633  8.000  20.000 124.5 90.000     4534      623     4543      644      9     21      4534       623      4542       623      4542       643      4534       643      4509       598      4568       669 PARcau 1.306801e-04 3.993493e-04 0.999470
    31   0       4653       2850 14.000  27.000 308.5 90.000     4646     2837     4661     2865     15     28      4646      2837      4660      2837      4660      2864      4646      2864      4621      2812      4686      2890 PARcau 1.341539e-05 3.780698e-04 0.999609
    32   2       3743       1729 10.595  26.725 210.5 18.435     3736     1717     3752     1742     16     25      3742      1714      3752      1718      3744      1743      3734      1740      3711      1692      3777      1767 PARcau 1.728113e-03 5.280974e-05 0.998219
    32   1       4994       2684  6.403  14.866  46.0 41.186     4989     2679     5001     2692     12     13      4986      2688      4996      2677      5001      2681      4991      2692      4964      2654      5026      2717 PARcau 5.066459e-04 6.813617e-01 0.318132
    32   5       3198        419 10.735  23.479 195.5 26.565     3188      413     3211      428     23     15      3190       409      3211       420      3206       429      3185       419      3163       388      3236       453 PARcau 3.733987e-03 4.173940e-05 0.996224
    32   6       1861        341  8.602  23.022 146.5 56.310     1852      334     1872      350     20     16      1849       344      1868       331      1873       338      1854       351      1827       309      1897       375 PARcau 2.433493e-04 4.296786e-08 0.999757
    32   0       4651       2858 15.000  25.000 285.5  0.000     4644     2846     4660     2872     16     26      4644      2846      4659      2846      4659      2871      4644      2871      4619      2821      4685      2897 PARcau 7.204128e-02 4.467890e-04 0.927512
    32   3       2613       1121 11.180  26.833 230.5 63.435     2606     1109     2623     1135     17     26      2612      1107      2624      1131      2614      1136      2602      1112      2581      1084      2648      1160 PARcau 8.220646e-04 1.029707e-03 0.998148
    32   4       4538        622  8.000  20.000 121.0 90.000     4534      613     4543      634      9     21      4534       613      4542       613      4542       633      4534       633      4509       588      4568       659 PARcau 9.115333e-05 9.331969e-05 0.999816
    33   1       4995       2683  6.364  14.849  46.0 45.000     4990     2678     5002     2691     12     13      4987      2686      4998      2676      5002      2680      4992      2691      4965      2653      5027      2716 PARcau 1.030269e-03 8.433803e-01 0.155589
    33   2       3742       1731 10.770  26.000 213.5 23.199     3735     1720     3752     1745     17     25      3742      1717      3752      1721      3742      1745      3732      1741      3710      1695      3777      1770 PARcau 4.230981e-04 2.708129e-04 0.999306
    33   5       3193        416 11.180  21.024 185.5 26.565     3184      410     3205      425     21     15      3186       407      3205       416      3200       426      3181       417      3159       385      3230       450 PARcau 5.759779e-01 1.461343e-04 0.423876
    33   6       1869        337  8.322  22.051 138.5 56.310     1860      330     1880      345     20     15      1857       339      1876       327      1880       334      1862       346      1835       305      1905       370 PARcau 7.490707e-05 5.362735e-10 0.999925
    33   0       4649       2866 14.000  23.000 239.5 90.000     4643     2855     4658     2879     15     24      4643      2855      4657      2855      4657      2878      4643      2878      4618      2830      4683      2904 PARcau 8.405477e-02 1.403074e-02 0.901915
    33   4       4540        613  8.000  20.000 124.5 90.000     4536      603     4545      624      9     21      4536       603      4544       603      4544       623      4536       623      4511       578      4570       649 PARcau 3.317129e-06 2.903610e-05 0.999968
    33   3       2617       1129 10.770  26.833 221.0 63.435     2609     1117     2626     1142     17     25      2616      1115      2628      1139      2618      1143      2606      1119      2584      1092      2651      1167 PARcau 3.492553e-02 7.082011e-04 0.964366
    34   2       3742       1734 11.180  25.942 201.5 26.565     3734     1722     3751     1747     17     25      3731      1743      3743      1720      3753      1725      3741      1748      3709      1697      3776      1772 PARcau 8.991762e-03 4.361052e-03 0.986647
    34   1       4997       2681  6.103  12.420  28.5 39.806     4991     2677     5003     2687     12     10      4990      2684      4998      2675      5003      2678      4995      2688      4966      2652      5028      2712 PARcau 4.011718e-04 4.900284e-01 0.509570
    34   5       3188        413 11.180  22.361 184.5 26.565     3179      405     3199      421     20     16      3180       403      3200       413      3195       423      3175       413      3154       380      3224       446 PARcau 3.938252e-01 1.220914e-04 0.606053
    34   3       2620       1137 11.180  26.833 216.5 63.435     2613     1126     2630     1150     17     24      2619      1123      2631      1147      2621      1152      2609      1128      2588      1101      2655      1175 PARcau 1.430882e-02 1.221649e-02 0.973475
    34   4       4541        604  9.000  19.000 134.0 90.000     4537      595     4547      615     10     20      4537       595      4546       595      4546       614      4537       614      4512       570      4572       640 PARcau 5.506013e-06 1.292200e-06 0.999993
    34   6       1877        333  8.276  23.033 144.0 63.435     1867      327     1888      341     21     14      1865       335      1885       324      1889       332      1868       342      1842       302      1913       366 PARcau 2.121751e-03 6.164611e-06 0.997872
    34   0       4646       2875 11.180  20.396 163.5 11.310     4640     2866     4653     2886     13     20      4642      2864      4653      2866      4649      2886      4638      2884      4615      2841      4678      2911 PARcau 1.898490e-02 2.547650e-02 0.955539
    35   1       4999       2679  4.950  13.435  29.5 45.000     4992     2675     5005     2686     13     11      4991      2683      5000      2673      5004      2677      4994      2686      4967      2650      5030      2711 PARcau 1.959028e-04 3.714066e-02 0.962663
    35   2       3741       1737 10.512  25.269 202.5 26.565     3733     1726     3750     1749     17     23      3731      1746      3742      1723      3752      1728      3740      1750      3708      1701      3775      1774 PARcau 2.868861e-04 1.170992e-03 0.998542
    35   5       3182        408 11.314  24.042 198.5 45.000     3174      400     3194      418     20     18      3178       396      3195       413      3187       421      3170       404      3149       375      3219       443 PARcau 2.253019e-01 1.428067e-04 0.774555
    35   4       4543        597  9.055  20.100 131.0  5.711     4539      587     4549      608     10     21      4539       586      4548       587      4546       607      4537       606      4514       562      4574       633 PARcau 1.843166e-05 5.812484e-05 0.999923
    35   6       1885        330  8.944  22.361 143.5 63.435     1875      324     1896      338     21     14      1873       331      1893       321      1897       329      1877       339      1850       299      1921       363 PARcau 5.848494e-02 1.406912e-05 0.941501
    35   3       2623       1145 11.180  25.495 227.0 63.435     2616     1133     2633     1158     17     25      2623      1131      2634      1154      2624      1159      2613      1136      2591      1108      2658      1183 PARcau 8.511509e-06 2.157101e-04 0.999776
    35   0       4640       2885  9.618  23.927 164.5 26.565     4633     2875     4648     2897     15     22      4631      2894      4641      2872      4650      2877      4639      2898      4608      2850      4673      2922 PARcau 2.105927e-01 7.392085e-02 0.715486
    36   1       5000       2677  5.831  13.601  37.0 54.462     4995     2674     5007     2684     12     10      4992      2679      5003      2671      5006      2676      4995      2684      4970      2649      5032      2709 PARcau 4.212682e-03 3.775514e-01 0.618236
    36   2       3740       1739 11.314  26.173 184.5 45.000     3731     1728     3751     1750     20     22      3727      1744      3746      1726      3754      1734      3735      1752      3706      1703      3776      1775 PARcau 3.467000e-04 4.923261e-04 0.999161
    36   5       3177        403 10.607  23.335 194.0 45.000     3169      394     3188      413     19     19      3173       392      3189       408      3182       416      3165       399      3144       369      3213       438 PARcau 2.264723e-01 1.285155e-05 0.773515
    36   4       4544        590  9.000  19.000 127.0  0.000     4540      581     4550      601     10     20      4540       581      4549       581      4549       600      4540       600      4515       556      4575       626 PARcau 9.769293e-05 8.417851e-05 0.999818
    36   3       2626       1151 11.662  25.239 224.0 56.310     2618     1140     2635     1164     17     24      2624      1137      2638      1158      2628      1164      2614      1143      2593      1115      2660      1189 PARcau 3.354037e-04 2.979863e-05 0.999635
    36   6       1893        327  8.062  22.361 139.0 63.435     1883      321     1904      334     21     13      1881       328      1901       318      1905       325      1885       335      1858       296      1929       359 PARcau 2.388647e-02 4.828875e-06 0.976109
    36   0       4635       2894 11.180  23.259 193.5 26.565     4628     2884     4643     2905     15     21      4635      2881      4645      2886      4635      2907      4625      2902      4603      2859      4668      2930 PARcau 4.958261e-02 6.743098e-02 0.882986
    37   2       3738       1741 10.404  25.303 185.5 53.130     3728     1732     3750     1752     22     20      3725      1745      3745      1729      3751      1738      3731      1753      3703      1707      3775      1777 PARcau 5.151971e-06 5.739565e-07 0.999994
    37   1       5003       2675  6.265  13.647  41.0 60.945     4996     2672     5009     2683     13     11      4994      2677      5006      2670      5009      2676      4997      2682      4971      2647      5034      2708 PARcau 1.092066e-02 4.717713e-01 0.517308
    37   5       3172        398 11.314  24.759 203.5 45.000     3164      388     3183      408     19     20      3167       385      3185       402      3177       410      3159       393      3139       363      3208       433 PARcau 3.443603e-02 9.374131e-04 0.964627
    37   4       4545        583  9.000  19.000 130.5 90.000     4541      574     4551      594     10     20      4541       574      4550       574      4550       593      4541       593      4516       549      4576       619 PARcau 1.320638e-03 1.149796e-03 0.997530
    37   3       2629       1157 11.180  25.942 227.5 63.435     2621     1146     2638     1171     17     25      2628      1143      2640      1166      2630      1171      2618      1148      2596      1121      2663      1196 PARcau 7.877707e-02 3.301975e-02 0.888203
    37   6       1900        323  7.826  21.915 144.5 63.435     1891      317     1912      331     21     14      1889       325      1908       315      1912       322      1892       332      1866       292      1937       356 PARcau 4.499914e-02 1.871104e-06 0.954999
    37   0       4630       2902 12.777  24.824 238.0 33.690     4622     2891     4640     2914     18     23      4617      2909      4631      2888      4642      2895      4628      2915      4597      2866      4665      2939 PARcau 1.393250e-02 6.634562e-04 0.985404
    38   1       5004       2675  6.519  13.210  38.0 60.945     4998     2672     5011     2683     13     11      4995      2676      5007      2670      5010      2675      4999      2682      4973      2647      5036      2708 PARcau 1.399469e-03 3.997543e-02 0.958625
    38   2       3735       1743  9.862  25.303 170.0 60.945     3725     1734     3747     1752     22     18      3723      1745      3745      1732      3750      1741      3728      1753      3700      1709      3772      1777 PARcau 1.466401e-01 1.058733e-03 0.852301
    38   5       3167        392 11.314  25.456 208.5 45.000     3158      382     3178      403     20     21      3162       379      3180       397      3172       405      3154       387      3133       357      3203       428 PARcau 7.839665e-05 1.292651e-05 0.999909
    38   3       2631       1163 11.180  24.597 214.5 63.435     2624     1153     2640     1176     16     23      2631      1150      2642      1172      2632      1177      2621      1155      2599      1128      2665      1201 PARcau 2.370226e-05 2.067722e-04 0.999770
    38   4       4545        576  9.000  18.000 124.5  0.000     4541      567     4551      586     10     19      4541       567      4550       567      4550       585      4541       585      4516       542      4576       611 PARcau 2.391345e-04 2.282600e-02 0.976935
    38   6       1907        320  8.602  21.954 143.0 59.036     1898      314     1918      328     20     14      1895       322      1914       311      1919       318      1900       329      1873       289      1943       353 PARcau 6.484583e-01 1.771191e-03 0.349771
    38   0       4625       2910 13.314  27.042 263.5 33.690     4617     2899     4635     2924     18     25      4612      2918      4627      2895      4638      2903      4623      2925      4592      2874      4660      2949 PARcau 3.030657e-02 3.569527e-06 0.969690
    39   1       5006       2674  6.708  12.083  41.5 63.435     5000     2671     5012     2680     12      9      4998      2674      5009      2669      5012      2675      5001      2680      4975      2646      5037      2705 PARcau 6.892058e-02 1.119800e-03 0.929960
    39   2       3733       1744  9.849  25.495 187.0 63.435     3722     1736     3746     1752     24     16      3720      1745      3743      1734      3747      1743      3724      1754      3697      1711      3771      1777 PARcau 1.490486e-03 1.242618e-04 0.998385
    39   3       2633       1166 11.180  23.707 217.0 63.435     2626     1156     2643     1178     17     22      2633      1153      2644      1174      2634      1179      2623      1158      2601      1131      2668      1203 PARcau 7.920733e-05 2.673478e-02 0.973186
    39   6       1912        316  8.944  21.024 132.0 63.435     1904      310     1923      324     19     14      1901       317      1920       308      1924       316      1905       325      1879       285      1948       349 PARcau 1.085908e-02 1.960320e-03 0.987181
    39   4       4544        568  9.000  18.000 119.5 90.000     4540      560     4550      579     10     19      4540       560      4549       560      4549       578      4540       578      4515       535      4575       604 PARcau 4.941120e-03 1.144239e-02 0.983616
    39   5       3161        385 10.630  25.456 213.5 45.000     3152      375     3172      397     20     22      3156       373      3174       391      3166       398      3148       380      3127       350      3197       422 PARcau 1.481843e-04 7.866967e-07 0.999851
    39   0       4621       2919 13.416  26.833 278.0 26.565     4614     2907     4631     2933     17     26      4621      2904      4633      2910      4621      2934      4609      2928      4589      2882      4656      2958 PARcau 5.559677e-01 3.127499e-04 0.443720
    40   1       5007       2673  6.708  14.318  61.0 63.435     5001     2669     5015     2679     14     10      4999      2673      5012      2667      5015      2673      5002      2679      4976      2644      5040      2704 PARcau 5.312337e-03 7.670296e-04 0.993921
