 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    52   2       1787        565 11.102  26.800 201.0 53.130     1776      557     1799      575     23     18      1773       569      1794       553      1801       562      1779       578      1751       532      1824       600 PARcau 1.413024e-02 1.123853e-05 0.985859
    52   1       1371       1687 11.543  25.773 214.5 18.435     1364     1675     1379     1700     15     25      1369      1673      1380      1676      1372      1701      1361      1697      1339      1650      1404      1725 PARcau 1.726925e-02 6.933154e-03 0.975798
    53   0        405       2686  8.382   9.014  56.0 71.565      401     2682      411     2692     10     10       400      2683       408      2680       411      2688       402      2691       376      2657       436      2717 PARcau 9.050986e-14 2.116592e-11 1.000000
    53   3       3661       1637  9.000  13.000  61.5 90.000     3655     1633     3669     1643     14     10      3655      1633      3668      1633      3668      1642      3655      1642      3630      1608      3694      1668 PARcau 1.409761e-04 5.270694e-05 0.999806
    53   2       1783        569 10.404  26.349 194.0 56.310     1773      561     1796      579     23     18      1769       572      1791       557      1797       566      1775       580      1748       536      1821       604 PARcau 7.641753e-01 6.018502e-05 0.235765
    53   1       1375       1677 11.180  26.833 220.0 26.565     1368     1665     1384     1690     16     25      1364      1686      1376      1662      1386      1667      1374      1691      1343      1640      1409      1715 PARcau 4.225991e-06 1.384711e-07 0.999996
    54   0        405       2684  9.192   9.192  64.0 45.000      401     2680      411     2691     10     11       405      2678       412      2685       405      2691       399      2685       376      2655       436      2716 PARcau 1.711969e-14 1.316989e-09 1.000000
    54   3       3657       1639  7.616  14.765  72.0 63.435     3651     1633     3666     1645     15     12      3650      1639      3663      1632      3666      1639      3653      1646      3626      1608      3691      1670 PARcau 4.538126e-04 4.259887e-04 0.999120
    54   2       1780        572  9.605  26.912 190.0 53.130     1769      564     1793      581     24     17      1766       576      1788       560      1794       568      1772       583      1744       539      1818       606 PARcau 8.885296e-02 1.286710e-06 0.911146
    54   1       1381       1666 11.402  26.627 218.0 33.690     1373     1655     1390     1679     17     24      1369      1674      1384      1652      1393      1659      1378      1681      1348      1630      1415      1704 PARcau 4.952566e-04 1.916793e-05 0.999485
    55   0        405       2683  9.000   9.000  70.5 90.000      401     2679      411     2689     10     10       401      2679       410      2679       410      2688       401      2688       376      2654       436      2714 PARcau 3.769186e-14 1.656754e-11 1.000000
    55   3       3653       1641  8.062  16.125  88.0 82.875     3647     1637     3664     1647     17     10      3646      1638      3662      1636      3663      1644      3647      1646      3622      1612      3689      1672 PARcau 2.143714e-03 3.312603e-04 0.997525
    55   2       1776        575 10.404  26.349 201.5 56.310     1765      567     1789      584     24     17      1762       578      1784       564      1790       572      1768       587      1740       542      1814       609 PARcau 4.121982e-02 1.561478e-05 0.958765
    55   1       1386       1657 10.404  26.349 207.5 33.690     1379     1646     1396     1670     17     24      1375      1665      1390      1643      1398      1649      1384      1671      1354      1621      1421      1695 PARcau 9.390256e-02 3.758389e-03 0.902339
    56   0        404       2681 11.000  11.000  79.5 90.000      399     2677      411     2689     12     12       399      2677       410      2677       410      2688       399      2688       374      2652       436      2714 PARcau 1.999559e-11 6.601547e-12 1.000000
    56   3       3650       1642  9.962  17.868 112.5 71.565     3643     1637     3661     1649     18     12      3641      1640      3658      1634      3661      1644      3644      1649      3618      1612      3686      1674 PARcau 5.877958e-02 2.512383e-04 0.940969
    56   2       1772        578 10.548  26.500 196.5 59.036     1761      571     1785      587     24     16      1758       581      1781       567      1786       576      1764       590      1736       546      1810       612 PARcau 3.309354e-05 2.322462e-07 0.999967
    56   1       1393       1648 11.011  27.500 224.0 36.870     1385     1636     1403     1661     18     25      1380      1655      1397      1633      1405      1640      1389      1662      1360      1611      1428      1686 PARcau 2.648193e-06 1.870112e-05 0.999979
    57   3       3647       1643 11.180  18.788 155.5 63.435     3638     1637     3658     1650     20     13      3636      1642      3653      1634      3658      1644      3641      1652      3613      1612      3683      1675 PARcau 5.968254e-04 1.987140e-04 0.999204
    57   0        402       2680  9.434  16.643 107.5 30.964      396     2675      411     2689     15     14       398      2672       412      2681       407      2689       393      2680       371      2650       436      2714 PARcau 8.856102e-11 3.583359e-11 1.000000
    57   2       1768        581  9.618  27.505 208.5 63.435     1756      573     1782      590     26     17      1754       583      1778       570      1783       579      1758       591      1731       548      1807       615 PARcau 6.021426e-03 1.056961e-06 0.993978
    57   1       1399       1638 10.817  26.077 222.0 33.690     1391     1627     1409     1651     18     24      1388      1646      1402      1624      1411      1630      1397      1652      1366      1602      1434      1676 PARcau 1.496321e-05 4.517414e-05 0.999940
    58   0        400       2679  9.849  20.125 123.5 26.565      392     2674      412     2688     20     14       394      2671       412      2680       408      2689       390      2680       367      2649       437      2713 PARcau 2.763381e-11 1.297947e-09 1.000000
    58   2       1763        584 10.062  27.281 202.0 63.435     1751      577     1776      593     25     16      1748       586      1773       574      1777       583      1753       595      1726       552      1801       618 PARcau 7.481475e-03 2.588509e-07 0.992518
    58   3       3643       1645 11.402  24.352 197.0 71.565     3633     1638     3657     1653     24     15      3631      1643      3654      1635      3657      1646      3634      1654      3608      1613      3682      1678 PARcau 1.226116e-04 1.627669e-04 0.999715
    58   1       1405       1629 11.180  25.942 219.0 26.565     1397     1618     1414     1642     17     24      1394      1638      1406      1615      1416      1620      1404      1643      1372      1593      1439      1667 PARcau 5.941421e-06 5.936981e-06 0.999988
    59   3       3641       1646 11.705  24.698 214.0 68.199     3630     1639     3655     1654     25     15      3628      1645      3651      1636      3655      1647      3632      1656      3605      1614      3680      1679 PARcau 7.948604e-03 1.955681e-03 0.990096
    59   0        396       2678  9.487  23.770 156.5 14.036      386     2673      410     2686     24     13       387      2671       410      2677       407      2686       384      2680       361      2648       435      2711 PARcau 3.014949e-10 4.233728e-11 1.000000
    59   2       1756        588  9.618  27.505 198.5 63.435     1744      581     1770      596     26     15      1742       590      1767       578      1771       586      1747       599      1719       556      1795       621 PARcau 2.048562e-04 2.059607e-06 0.999793
    59   1       1410       1619 11.180  26.401 224.5 26.565     1402     1607     1419     1632     17     25      1400      1629      1411      1605      1421      1610      1410      1634      1377      1582      1444      1657 PARcau 8.187445e-03 3.444622e-02 0.957366
    60   3       3639       1647 11.402  23.770 207.0 74.745     3629     1641     3653     1656     24     15      3627      1645      3650      1639      3653      1650      3630      1656      3604      1616      3678      1681 PARcau 2.207128e-04 2.111986e-05 0.999758
    60   0        391       2678  9.055  24.083 164.5  5.711      380     2673      405     2684     25     11       380      2672       404      2674       403      2683       379      2681       355      2648       430      2709 PARcau 1.973485e-04 6.834534e-08 0.999803
    60   2       1751        591  9.618  27.505 203.0 63.435     1739      584     1764      600     25     16      1736       593      1761       581      1765       589      1741       602      1714       559      1789       625 PARcau 2.844089e-05 1.107754e-06 0.999970
    60   1       1414       1609 11.180  26.833 222.5 26.565     1407     1597     1423     1623     16     26      1404      1619      1416      1595      1426      1600      1414      1624      1382      1572      1448      1648 PARcau 9.563553e-03 3.740453e-04 0.990062
