 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   3       1564       2203 11.511  30.700 257.5 36.870     1551     2194     1577     2215     26     21      1554      2189      1579      2207      1572      2217      1548      2198      1526      2169      1602      2240 PARcau 2.332531e-02 2.767510e-06 0.976672
    29   3       1570       2209 11.314  29.698 267.0 45.000     1559     2199     1583     2222     24     23      1564      2195      1585      2216      1577      2224      1556      2203      1534      2174      1608      2247 PARcau 5.506318e-01 7.421820e-06 0.449361
    29   0       4017       2796  5.831  18.028  63.5 33.690     4012     2788     4024     2804     12     16      4010      2801      4020      2786      4025      2789      4015      2804      3987      2763      4049      2829 PARcau 2.456323e-06 8.877780e-05 0.999909
    29   4       1649        182  6.000  13.000  59.0 90.000     1644      180     1658      187     14      7      1644       180      1657       180      1657       186      1644       186      1619       155      1683       212 PARcau 1.597313e-01 2.645388e-02 0.813815
    30   4       1646        183  9.000  17.000 104.0 90.000     1638      179     1656      189     18     10      1638       179      1655       179      1655       188      1638       188      1613       154      1681       214 PARcau 7.717802e-02 7.008939e-02 0.852733
    30   0       4019       2791  5.831  13.038  47.0 32.005     4015     2787     4026     2798     11     11      4013      2795      4020      2784      4025      2787      4018      2798      3990      2762      4051      2823 PARcau 2.417485e-06 3.963514e-03 0.996034
    30   3       1577       2216 11.314  29.698 263.5 45.000     1566     2206     1590     2229     24     23      1571      2202      1592      2223      1584      2231      1563      2210      1541      2181      1615      2254 PARcau 1.263015e-03 2.954009e-05 0.998707
    31   4       1643        183 10.000  19.000 137.0 90.000     1635      179     1655      190     20     11      1635       179      1654       179      1654       189      1635       189      1610       154      1680       215 PARcau 8.674915e-03 2.288369e-01 0.762488
    31   0       4020       2789  5.657  11.314  43.0 45.000     4017     2786     4026     2795      9      9      4014      2791      4022      2783      4026      2787      4018      2795      3992      2761      4051      2820 PARcau 2.991982e-02 5.779708e-03 0.964300
    31   3       1582       2221 10.607  27.577 247.0 45.000     1572     2210     1593     2234     21     24      1576      2207      1596      2227      1588      2234      1569      2215      1547      2185      1618      2259 PARcau 1.020243e-01 5.047529e-01 0.393223
    32   4       1641        184 11.000  20.000 156.5 90.000     1632      179     1653      191     21     12      1632       179      1652       179      1652       190      1632       190      1607       154      1678       216 PARcau 3.951596e-02 2.155503e-01 0.744934
    32   3       1585       2224 11.102  28.200 245.0 53.130     1576     2212     1596     2237     20     25      1581      2209      1598      2231      1589      2238      1572      2215      1551      2187      1621      2262 PARcau 1.793452e-02 3.237909e-01 0.658275
    33   4       1638        184 11.000  21.000 188.5 90.000     1628      179     1650      191     22     12      1628       179      1649       179      1649       190      1628       190      1603       154      1675       216 PARcau 1.131162e-02 5.003617e-02 0.938652
    33   3       1589       2227 11.662  28.302 250.0 57.995     1580     2216     1599     2241     19     25      1586      2212      1601      2236      1591      2242      1576      2218      1555      2191      1624      2266 PARcau 7.697916e-01 2.044594e-02 0.209762
    33   0       4024       2782  7.906  22.327  93.0 34.695     4016     2774     4033     2794     17     20      4014      2790      4026      2772      4033      2776      4020      2795      3991      2749      4058      2819 PARcau 2.343898e-08 7.089930e-05 0.999929
    33   2       5140        261  6.325  12.649  62.5 18.435     5137      255     5145      269      8     14      5139       254      5145       256      5141       268      5135       266      5112       230      5170       294 PARcau 1.923328e-04 4.620702e-04 0.999346
    33   5       1762        232  5.831  10.817  38.5 59.036     1757      229     1768      238     11      9      1756       232      1765       226      1768       231      1759       237      1732       204      1793       263 PARcau 1.194592e-04 7.862096e-05 0.999802
    34   5       1765        231  7.000  10.000  45.5 90.000     1760      228     1771      236     11      8      1760       228      1770       228      1770       235      1760       235      1735       203      1796       261 PARcau 3.565651e-03 2.682535e-04 0.996166
    34   4       1633        184 11.000  24.000 195.5 90.000     1622      179     1647      191     25     12      1622       179      1646       179      1646       190      1622       190      1597       154      1672       216 PARcau 4.531045e-02 2.922512e-02 0.925464
    34   3       1591       2232 11.236  29.415 253.5 57.529     1583     2220     1602     2246     19     26      1588      2216      1604      2241      1594      2247      1579      2222      1558      2195      1627      2271 PARcau 1.057850e-01 2.416312e-03 0.891799
    34   0       4024       2777  9.000  11.000  72.0 90.000     4020     2773     4030     2785     10     12      4020      2773      4029      2773      4029      2784      4020      2784      3995      2748      4055      2810 PARcau 3.155803e-01 5.705129e-02 0.627368
    34   2       5142        254  8.000  10.000  55.5 90.000     5138      250     5147      261      9     11      5138       250      5146       250      5146       260      5138       260      5113       225      5172       286 PARcau 2.548040e-03 3.543395e-04 0.997098
    34   6       1445        564  6.000   6.000  27.5 90.000     1442      561     1449      568      7      7      1442       561      1448       561      1448       567      1442       567      1417       536      1474       593 PARcau 2.132240e-03 2.333121e-01 0.764556
    35   6       1445        563  6.185   7.762  31.0 14.036     1442      560     1450      568      8      8      1442       559      1450       561      1448       567      1441       565      1417       535      1475       593 PARcau 5.729925e-04 6.712164e-01 0.328211
    35   5       1767        230  6.103  12.093  53.0 56.310     1762      226     1774      235     12      9      1760       230      1770       224      1774       229      1763       235      1737       201      1799       260 PARcau 1.455079e-05 1.084387e-06 0.999984
    35   0       4020       2778  9.000  20.000 102.5 90.000     4016     2771     4026     2792     10     21      4016      2771      4025      2771      4025      2791      4016      2791      3991      2746      4051      2817 PARcau 1.677086e-05 3.402272e-05 0.999949
    35   3       1594       2236 11.180  29.069 257.0 63.435     1585     2223     1604     2250     19     27      1592      2220      1605      2246      1595      2251      1582      2225      1560      2198      1629      2275 PARcau 4.253932e-01 5.916805e-03 0.568690
    35   4       1627        184 11.000  22.000 199.5 90.000     1617      179     1640      191     23     12      1617       179      1639       179      1639       190      1617       190      1592       154      1665       216 PARcau 6.430870e-02 8.628077e-02 0.849410
    36   6       1446        563  6.000   7.000  31.0 90.000     1443      561     1451      568      8      7      1443       561      1450       561      1450       567      1443       567      1418       536      1476       593 PARcau 4.253073e-05 9.711763e-01 0.028781
    36   5       1771        228  6.500  13.463  63.0 68.199     1765      224     1778      234     13     10      1763       227      1775       222      1778       228      1765       233      1740       199      1803       259 PARcau 5.044853e-04 2.605972e-05 0.999469
    36   0       4017       2775 10.000  17.000 138.0 90.000     4013     2767     4024     2785     11     18      4013      2767      4023      2767      4023      2784      4013      2784      3988      2742      4049      2810 PARcau 1.497296e-04 9.903585e-05 0.999751
    36   3       1596       2240 11.236  29.125 257.5 56.310     1587     2228     1607     2254     20     26      1593      2225      1609      2249      1600      2255      1583      2231      1562      2203      1632      2279 PARcau 1.974231e-01 5.778472e-04 0.801999
    36   4       1621        184 11.000  23.000 206.5 90.000     1610      179     1634      191     24     12      1610       179      1633       179      1633       190      1610       190      1585       154      1659       216 PARcau 1.733771e-01 3.009074e-01 0.525716
    37   6       1447        563  7.000   8.000  35.0 90.000     1443      560     1452      568      9      8      1443       560      1451       560      1451       567      1443       567      1418       535      1477       593 PARcau 4.715974e-05 9.790130e-01 0.020940
    37   5       1774        226  6.964  13.285  69.0 71.565     1769      222     1782      232     13     10      1767       225      1779       221      1782       227      1769       232      1744       197      1807       257 PARcau 1.769534e-03 1.590742e-05 0.998215
    37   0       4015       2771 12.000  22.000 194.5 90.000     4010     2760     4023     2783     13     23      4010      2760      4022      2760      4022      2782      4010      2782      3985      2735      4048      2808 PARcau 6.168708e-04 9.415720e-03 0.989967
    37   3       1600       2244 10.817  29.206 258.0 53.130     1590     2233     1611     2258     21     25      1595      2230      1613      2253      1604      2259      1586      2236      1565      2208      1636      2283 PARcau 3.510433e-01 2.083496e-04 0.648748
    37   4       1614        184 11.000  23.000 192.5 90.000     1603      179     1627      191     24     12      1603       179      1626       179      1626       190      1603       190      1578       154      1652       216 PARcau 3.203474e-02 6.615681e-01 0.306397
    38   6       1447        562  7.211   9.434  36.5 30.964     1443      559     1453      568     10      9      1445       557      1453       562      1449       568      1441       563      1418       534      1478       593 PARcau 1.339482e-04 9.581631e-01 0.041703
    38   5       1778        224  7.211  13.601  70.5 56.310     1773      219     1785      231     12     12      1771       225      1782       217      1786       223      1775       231      1748       194      1810       256 PARcau 7.088810e-06 1.964705e-06 0.999991
    38   4       1608        183 11.000  23.000 201.0 90.000     1597      178     1621      190     24     12      1597       178      1620       178      1620       189      1597       189      1572       153      1646       215 PARcau 1.111035e-01 2.865679e-01 0.602329
    38   0       4013       2765 11.068  27.830 229.0 71.565     4007     2752     4021     2780     14     28      4003      2753      4014      2750      4022      2776      4012      2780      3982      2727      4046      2805 PARcau 4.237922e-05 5.664916e-02 0.943308
    38   3       1604       2251 11.236  29.415 261.5 57.995     1594     2238     1615     2265     21     27      1601      2235      1616      2260      1607      2266      1591      2241      1569      2213      1640      2290 PARcau 1.794062e-01 2.937051e-05 0.820564
    38   2       5154        217  5.000   8.485  29.5 45.000     5152      214     5159      222      7      8      5150       218      5156       212      5159       216      5153       222      5127       189      5184       247 PARcau 4.961751e-02 3.903704e-02 0.911345
    38   7       5226       2713  6.000   7.000  34.0 90.000     5223     2710     5230     2718      7      8      5223      2710      5229      2710      5229      2717      5223      2717      5198      2685      5255      2743 PARcau 4.079702e-02 3.036733e-03 0.956166
    39   6       1448        562  7.000   7.000  34.0 90.000     1445      559     1453      567      8      8      1445       559      1452       559      1452       566      1445       566      1420       534      1478       592 PARcau 1.873157e-04 9.697148e-01 0.030098
    39   7       5225       2713  9.000  10.000  73.0 90.000     5220     2709     5231     2719     11     10      5220      2709      5230      2709      5230      2718      5220      2718      5195      2684      5256      2744 PARcau 5.906721e-02 3.898575e-04 0.940543
    39   5       1780        222  7.071  14.866  81.5 45.000     1774      217     1787      229     13     12      1772       225      1783       215      1788       220      1777       230      1749       192      1812       254 PARcau 2.299650e-04 1.029002e-05 0.999760
    39   4       1602        182 10.000  21.000 165.5 90.000     1592      178     1614      189     22     11      1592       178      1613       178      1613       188      1592       188      1567       153      1639       214 PARcau 7.355647e-02 9.910876e-02 0.827335
    39   3       1607       2256 11.662  28.653 256.5 60.945     1599     2243     1617     2270     18     27      1605      2240      1619      2265      1609      2271      1595      2246      1574      2218      1642      2295 PARcau 7.175248e-01 9.597138e-04 0.281515
    39   2       5155        214 10.000  12.000  94.0 90.000     5150      208     5161      221     11     13      5150       208      5160       208      5160       220      5150       220      5125       183      5186       246 PARcau 4.475901e-03 2.664380e-03 0.992860
    39   0       4010       2757 11.402  27.893 224.0 75.964     4005     2744     4018     2772     13     28      4001      2745      4012      2742      4019      2769      4008      2772      3980      2719      4043      2797 PARcau 1.625431e-02 1.864920e-01 0.797254
    40   6       1449        562  6.946   8.500  27.0 26.565     1445      559     1455      567     10      8      1447       557      1455       561      1451       567      1444       563      1420       534      1480       592 PARcau 2.713607e-04 9.720328e-01 0.027696
    40   5       1781        221  7.071  14.142  71.5 45.000     1775      216     1788      228     13     12      1774       223      1784       213      1789       218      1779       228      1750       191      1813       253 PARcau 1.017458e-03 7.695028e-06 0.998975
    40   7       5224       2713 11.000  12.000  99.0 90.000     5218     2708     5231     2720     13     12      5218      2708      5230      2708      5230      2719      5218      2719      5193      2683      5256      2745 PARcau 3.506823e-04 1.789316e-05 0.999631
    40   3       1610       2260 11.180  29.069 265.5 63.435     1601     2247     1620     2274     19     27      1608      2244      1621      2270      1611      2275      1598      2249      1576      2222      1645      2299 PARcau 6.473915e-01 2.826688e-03 0.349782
    40   4       1596        182  9.000  18.000 118.0 90.000     1587      178     1606      188     19     10      1587       178      1605       178      1605       187      1587       187      1562       153      1631       213 PARcau 1.023592e-02 4.964496e-03 0.984800
    40   2       5155        208  7.906  16.808  85.0 21.801     5151      200     5160      217      9     17      5155       199      5163       201      5156       217      5149       214      5126       175      5185       242 PARcau 6.703608e-03 9.735394e-02 0.895942
    40   0       4008       2750 11.045  26.306 216.0 82.875     4003     2737     4016     2764     13     27      4001      2737      4012      2736      4016      2762      4005      2763      3978      2712      4041      2789 PARcau 2.038963e-03 1.074558e-02 0.987216
    41   6       1450        562  7.000   8.000  38.5 90.000     1446      559     1455      567      9      8      1446       559      1454       559      1454       566      1446       566      1421       534      1480       592 PARcau 1.093475e-03 7.198681e-01 0.279038
    41   5       1783        219  8.062  14.422  79.0 56.310     1777      214     1791      226     14     12      1775       219      1787       211      1791       218      1779       226      1752       189      1816       251 PARcau 7.982177e-05 2.645325e-06 0.999918
    41   7       5223       2712 13.000  15.000 145.0 90.000     5215     2707     5231     2721     16     14      5215      2707      5230      2707      5230      2720      5215      2720      5190      2682      5256      2746 PARcau 2.295569e-03 9.607950e-05 0.997608
    41   3       1612       2263 11.927  28.430 258.5 56.310     1604     2251     1622     2277     18     26      1609      2248      1625      2272      1615      2278      1599      2255      1579      2226      1647      2302 PARcau 9.603803e-01 7.180352e-05 0.039548
    41   4       1590        182  6.576  14.221  66.5 80.538     1583      179     1598      187     15      8      1582       180      1596       178      1597       184      1583       187      1558       154      1623       212 PARcau 9.321974e-05 3.493481e-04 0.999557
    41   0       4007       2742 11.000  25.000 214.5 90.000     4002     2730     4014     2756     12     26      4002      2730      4013      2730      4013      2755      4002      2755      3977      2705      4039      2781 PARcau 7.905943e-03 3.704438e-03 0.988390
    41   2       5156        198 10.607  13.435 105.0 45.000     5151      190     5162      206     11     16      5148       199      5157       189      5165       197      5155       206      5126       165      5187       231 PARcau 1.765098e-01 1.889933e-01 0.634497
    42   6       1451        561  7.159   7.826  39.0 26.565     1447      558     1457      567     10      9      1449       556      1456       560      1453       566      1446       563      1422       533      1482       592 PARcau 6.494133e-05 9.846623e-01 0.015273
    42   5       1785        217  7.433  16.711  82.0 50.194     1779      211     1794      224     15     13      1776       219      1789       209      1794       214      1781       225      1754       186      1819       249 PARcau 7.946831e-05 1.018376e-05 0.999910
    42   7       5221       2712 11.800  21.101 170.5 36.870     5212     2706     5231     2722     19     16      5216      2701      5233      2713      5226      2723      5209      2710      5187      2681      5256      2747 PARcau 3.573957e-02 4.787339e-04 0.963782
    42   3       1615       2268 11.511  29.538 270.5 56.310     1606     2256     1626     2283     20     27      1612      2253      1628      2277      1619      2284      1602      2259      1581      2231      1651      2308 PARcau 5.265701e-01 2.037472e-02 0.453055
    42   0       4006       2736 10.000  25.000 215.5 90.000     4002     2724     4013     2750     11     26      4002      2724      4012      2724      4012      2749      4002      2749      3977      2699      4038      2775 PARcau 1.380211e-01 1.000303e-02 0.851976
    42   2       5156        190 11.000  15.000 118.5 90.000     5151      183     5163      199     12     16      5151       183      5162       183      5162       198      5151       198      5126       158      5188       224 PARcau 2.641487e-02 1.103859e-02 0.962547
    43   6       1452        561  7.071   7.071  35.0 45.000     1447      558     1457      566     10      8      1452       557      1457       562      1452       567      1447       562      1422       533      1482       591 PARcau 6.550785e-05 9.682579e-01 0.031677
    43   5       1788        215  8.500  17.671  96.0 63.435     1780      210     1796      222     16     12      1777       215      1793       207      1797       215      1781       222      1755       185      1821       247 PARcau 2.487664e-02 4.062803e-05 0.975083
    43   0       4006       2732 11.000  26.000 219.0 90.000     4001     2719     4013     2746     12     27      4001      2719      4012      2719      4012      2745      4001      2745      3976      2694      4038      2771 PARcau 6.664342e-02 3.055125e-01 0.627844
    43   7       5219       2712 11.180  24.597 210.0 26.565     5208     2704     5231     2721     23     17      5210      2701      5232      2712      5227      2722      5205      2711      5183      2679      5256      2746 PARcau 3.804470e-02 2.883343e-04 0.961667
    43   2       5157        186  9.000  10.000  74.5 90.000     5153      181     5163      192     10     11      5153       181      5162       181      5162       191      5153       191      5128       156      5188       217 PARcau 1.573351e-02 1.961972e-03 0.982304
    43   3       1619       2274 11.236  29.415 265.5 57.995     1610     2261     1629     2289     19     28      1616      2258      1631      2283      1622      2289      1606      2264      1585      2236      1654      2314 PARcau 9.436952e-01 1.558087e-05 0.056289
    44   6       1452        560  7.500   8.201  33.0 36.870     1448      557     1458      566     10      9      1452       555      1458       560      1454       566      1447       561      1423       532      1483       591 PARcau 7.863960e-05 9.839246e-01 0.015997
    44   5       1789        213  7.826  16.101  78.0 63.435     1781      209     1798      220     17     11      1779       214      1793       207      1797       214      1782       221      1756       184      1823       245 PARcau 1.406257e-03 1.175223e-07 0.998594
    44   7       5216       2710 11.662  24.187 202.5 30.964     5206     2702     5228     2719     22     17      5208      2699      5229      2711      5223      2721      5202      2709      5181      2677      5253      2744 PARcau 8.538436e-07 4.551974e-07 0.999999
    44   0       4006       2728 10.000  26.000 220.5 90.000     4001     2715     4012     2742     11     27      4001      2715      4011      2715      4011      2741      4001      2741      3976      2690      4037      2767 PARcau 9.836625e-03 8.957430e-04 0.989268
    44   3       1622       2280 11.853  28.399 255.5 63.435     1614     2268     1632     2294     18     26      1621      2264      1634      2290      1623      2295      1611      2270      1589      2243      1657      2319 PARcau 7.961043e-01 1.455860e-03 0.202440
    44   4       1556        171  6.000   6.000  30.5 90.000     1553      169     1560      176      7      7      1553       169      1559       169      1559       175      1553       175      1528       144      1585       201 PARcau 3.945540e-04 3.491010e-06 0.999602
    45   6       1453        560  7.000   8.000  33.5  0.000     1450      557     1458      566      8      9      1450       557      1457       557      1457       565      1450       565      1425       532      1483       591 PARcau 2.480348e-05 9.826961e-01 0.017279
    45   5       1791        213  8.246  16.492  85.5 75.964     1783      209     1800      219     17     10      1781       211      1797       207      1799       215      1783       219      1758       184      1825       244 PARcau 3.592958e-03 8.681491e-06 0.996398
    45   0       4006       2725 10.000  26.000 216.0 90.000     4001     2712     4012     2739     11     27      4001      2712      4011      2712      4011      2738      4001      2738      3976      2687      4037      2764 PARcau 3.467713e-02 8.874715e-03 0.956448
    45   7       5213       2708 11.011  23.901 191.0 37.875     5204     2699     5225     2717     21     18      5207      2696      5226      2711      5219      2719      5200      2705      5179      2674      5250      2742 PARcau 1.329373e-05 3.006574e-06 0.999984
    45   3       1626       2286 12.083  29.069 264.0 63.435     1618     2273     1635     2301     17     28      1625      2270      1638      2296      1627      2301      1614      2275      1593      2248      1660      2326 PARcau 8.605008e-01 1.282287e-02 0.126676
    45   4       1552        172 10.000  13.000 111.5 90.000     1546      168     1560      179     14     11      1546       168      1559       168      1559       178      1546       178      1521       143      1585       204 PARcau 6.356143e-04 7.809809e-05 0.999286
    46   6       1454        560  7.566   8.139  35.5 11.310     1451      557     1460      566      9      9      1451       556      1459       558      1458       565      1450       564      1426       532      1485       591 PARcau 4.647839e-05 9.861044e-01 0.013849
    46   5       1791        212  8.000  17.000  85.5 90.000     1783      209     1801      218     18      9      1783       209      1800       209      1800       217      1783       217      1758       184      1826       243 PARcau 1.676464e-03 3.668050e-07 0.998323
    46   7       5211       2706  9.899  24.042 174.5 45.000     5202     2697     5223     2715     21     18      5206      2694      5223      2711      5216      2718      5199      2701      5177      2672      5248      2740 PARcau 1.927205e-05 2.165727e-04 0.999764
    46   0       4006       2720 11.000  26.000 213.5 90.000     4001     2707     4013     2734     12     27      4001      2707      4012      2707      4012      2733      4001      2733      3976      2682      4038      2759 PARcau 1.232451e-01 3.849606e-04 0.876370
    46   3       1629       2293 10.966  30.418 267.5 65.556     1622     2280     1639     2309     17     29      1628      2277      1641      2305      1631      2309      1618      2282      1597      2255      1664      2334 PARcau 1.535098e-01 5.521151e-03 0.840969
    46   4       1547        172 11.000  19.000 159.5 90.000     1538      167     1558      179     20     12      1538       167      1557       167      1557       178      1538       178      1513       142      1583       204 PARcau 7.486585e-03 3.163981e-02 0.960874
    47   6       1455        560  7.649   7.649  32.5 14.036     1451      557     1460      565      9      8      1452       556      1459       557      1458       565      1450       563      1426       532      1485       590 PARcau 8.246546e-04 4.091489e-01 0.590026
    47   5       1794        211  6.576  17.357  88.5 78.690     1785      208     1803      217     18      9      1784       210      1801       207      1802       213      1785       217      1760       183      1828       242 PARcau 3.401361e-02 2.179814e-03 0.963807
    47   7       5209       2704  9.899  22.627 163.5 45.000     5200     2696     5220     2714     20     18      5205      2693      5221      2709      5214      2716      5198      2700      5175      2671      5245      2739 PARcau 1.893477e-05 1.144041e-04 0.999867
    47   4       1542        172 10.050  19.235 151.0  8.130     1533      167     1553      179     20     12      1533       165      1552       168      1551       178      1532       175      1508       142      1578       204 PARcau 6.704406e-02 4.390515e-02 0.889051
    47   0       4007       2714 10.548  26.235 210.0  8.130     4002     2701     4014     2728     12     27      4003      2700      4014      2701      4010      2727      4000      2726      3977      2676      4039      2753 PARcau 1.852084e-01 1.025651e-02 0.804535
    47   3       1632       2302 11.236  30.270 264.0 68.199     1625     2288     1641     2318     16     30      1632      2286      1644      2314      1633      2318      1622      2290      1600      2263      1666      2343 PARcau 1.680491e-02 1.166170e-01 0.866578
    48   6       1456        560  7.211   8.062  36.0 59.036     1452      557     1462      565     10      8      1451       558      1457       554      1461       561      1455       565      1427       532      1487       590 PARcau 2.136860e-04 9.596432e-01 0.040143
    48   5       1796        211  9.055  18.111  92.5  4.764     1787      207     1806      217     19     10      1787       205      1805       207      1804       216      1786       214      1762       182      1831       242 PARcau 1.629251e-02 1.386557e-04 0.983569
    48   7       5205       2701  9.899  24.042 157.5 45.000     5197     2693     5218     2712     21     19      5201      2689      5218      2706      5211      2713      5194      2696      5172      2668      5243      2737 PARcau 8.333493e-04 2.552061e-03 0.996615
    48   4       1536        171  8.000  16.000  99.0 90.000     1528      167     1545      176     17      9      1528       167      1544       167      1544       175      1528       175      1503       142      1570       201 PARcau 9.380099e-02 1.908548e-02 0.887114
    48   0       4008       2707 11.000  26.000 221.0 90.000     4003     2694     4015     2721     12     27      4003      2694      4014      2694      4014      2720      4003      2720      3978      2669      4040      2746 PARcau 1.117423e-03 5.664634e-04 0.998316
    48   3       1635       2311 11.543  30.203 270.0 71.565     1629     2297     1644     2327     15     30      1625      2298      1636      2295      1646      2323      1635      2327      1604      2272      1669      2352 PARcau 2.670639e-01 2.399519e-01 0.492984
    49   6       1457        560  5.657   7.071  32.5 45.000     1453      557     1462      565      9      8      1456       555      1461       560      1457       564      1452       559      1428       532      1487       590 PARcau 1.063297e-04 9.455258e-01 0.054368
    49   7       5204       2700  9.220  22.627 148.0 45.000     5196     2692     5215     2710     19     18      5200      2689      5216      2705      5210      2712      5194      2696      5171      2667      5240      2735 PARcau 2.824146e-04 2.691355e-03 0.997026
    49   5       1800        211  8.559  18.173 100.0  8.130     1790      207     1809      217     19     10      1790       205      1808       208      1807       216      1789       214      1765       182      1834       242 PARcau 6.568800e-03 3.386702e-04 0.993093
    49   0       4010       2700 10.689  27.554 224.5 11.310     4004     2687     4017     2714     13     27      4007      2685      4018      2687      4012      2714      4002      2712      3979      2662      4042      2739 PARcau 8.178461e-03 4.304649e-04 0.991391
    49   4       1531        170  5.000   9.000  34.5 90.000     1527      168     1537      174     10      6      1527       168      1536       168      1536       173      1527       173      1502       143      1562       199 PARcau 1.854309e-01 3.711156e-02 0.777458
