 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   3       4755       1908 10.512  28.399 226.5 63.435     4742     1900     4770     1917     28     17      4740      1910      4766      1898      4770      1907      4745      1920      4717      1875      4795      1942 PARcau 9.676712e-03 8.803618e-08 0.990323
    26   6       1607       2529  4.031   8.902  17.0 36.870     1603     2528     1612     2534      9      6      1605      2525      1612      2531      1610      2534      1603      2529      1578      2503      1637      2559 PARcau 3.416250e-02 7.721907e-01 0.193647
    27   6       1606       2529  4.031   8.902  16.0 36.870     1603     2528     1612     2534      9      6      1605      2525      1612      2531      1610      2534      1603      2529      1578      2503      1637      2559 PARcau 2.114187e-02 4.044752e-01 0.574383
    27   5       1463        281  8.062  22.361 140.0 63.435     1458      271     1470      293     12     22      1462       269      1472       289      1465       293      1455       273      1433       246      1495       318 PARcau 3.038280e-01 1.021906e-01 0.593981
    27   2       2276       2335  8.602  22.204 161.5 54.462     2266     2327     2286     2344     20     17      2264      2338      2282      2325      2287      2332      2269      2345      2241      2302      2311      2369 PARcau 9.918086e-03 2.018482e-02 0.969897
    27   1       4244       2552  8.485  24.042 153.0 45.000     4235     2543     4254     2562     19     19      4238      2540      4255      2557      4249      2563      4232      2546      4210      2518      4279      2587 PARcau 3.094299e-03 1.293372e-05 0.996893
    27   0       3015       2718  8.485  24.042 154.0 45.000     3007     2710     3025     2728     18     18      3004      2724      3021      2707      3027      2713      3010      2730      2982      2685      3050      2753 PARcau 1.282210e-03 6.705345e-06 0.998711
    27   4       3969       1125  9.220  22.561 149.5 14.036     3959     1120     3981     1132     22     12      3959      1118      3981      1123      3979      1132      3957      1127      3934      1095      4006      1157 PARcau 1.936211e-01 2.047283e-02 0.785906
    27   3       4748       1911  9.849  29.069 226.0 63.435     4735     1904     4762     1920     27     16      4733      1914      4759      1901      4763      1910      4737      1923      4710      1879      4787      1945 PARcau 3.621054e-02 3.003560e-04 0.963489
    28   5       1462        280  8.732  22.677 131.0 75.964     1457      269     1468      292     11     23      1455       270      1463       268      1469       290      1460       292      1432       244      1493       317 PARcau 2.644467e-01 6.051320e-05 0.735493
    28   2       2274       2334  9.192  21.920 158.0 45.000     2265     2326     2283     2344     18     18      2263      2339      2279      2324      2285      2330      2270      2346      2240      2301      2308      2369 PARcau 3.397159e-04 1.185245e-03 0.998475
    28   4       3964       1123  9.487  22.136 150.0 18.435     3954     1118     3976     1130     22     12      3955      1116      3976      1123      3973      1132      3952      1125      3929      1093      4001      1155 PARcau 5.358844e-02 1.717006e-05 0.946394
    28   0       3011       2722  7.071  24.042 154.0 45.000     3002     2714     3021     2733     19     19      3000      2729      3017      2712      3022      2717      3005      2734      2977      2689      3046      2758 PARcau 3.610417e-02 1.427215e-03 0.962469
    28   1       4239       2548  8.485  24.042 156.0 45.000     4230     2540     4250     2558     20     18      4234      2537      4251      2554      4245      2560      4228      2543      4205      2515      4275      2583 PARcau 2.094912e-05 7.073218e-06 0.999972
    28   3       4741       1915 11.180  29.069 234.5 63.435     4728     1907     4755     1924     27     17      4726      1917      4752      1904      4757      1914      4731      1927      4703      1882      4780      1949 PARcau 1.393048e-02 4.165338e-06 0.986065
    29   5       1461        278  8.246  21.840 126.5 75.964     1456      268     1467      290     11     22      1454       268      1462       266      1468       287      1460       289      1431       243      1492       315 PARcau 3.498020e-01 4.212581e-03 0.645985
    29   2       2273       2332  9.014  22.209 140.0 30.964     2266     2323     2281     2343     15     20      2264      2340      2275      2321      2283      2326      2271      2345      2241      2298      2306      2368 PARcau 2.309286e-06 1.582284e-04 0.999839
    29   4       3959       1122  9.487  22.136 156.0 18.435     3949     1116     3971     1129     22     13      3950      1114      3971      1121      3968      1130      3947      1123      3924      1091      3996      1154 PARcau 9.167906e-02 3.012440e-03 0.905309
    29   1       4235       2545  8.485  22.627 155.5 45.000     4226     2537     4245     2555     19     18      4230      2534      4246      2550      4240      2556      4224      2540      4201      2512      4270      2580 PARcau 2.287903e-04 1.638574e-05 0.999755
    29   0       3007       2727  7.071  24.042 149.5 45.000     2998     2718     3017     2737     19     19      2996      2734      3013      2717      3018      2722      3001      2739      2973      2693      3042      2762 PARcau 6.991792e-02 7.574965e-04 0.929325
    29   3       4735       1919 10.977  29.334 232.0 60.255     4722     1911     4749     1928     27     17      4719      1922      4745      1907      4750      1917      4725      1931      4697      1886      4774      1953 PARcau 1.141587e-02 6.919451e-05 0.988515
    30   2       2274       2329  9.192  22.192 153.5 23.199     2267     2319     2281     2340     14     21      2273      2317      2282      2320      2273      2341      2265      2337      2242      2294      2306      2365 PARcau 1.159216e-04 2.722644e-03 0.997162
    30   5       1460        275  7.280  20.616 105.5 75.964     1455      266     1466      286     11     20      1454       266      1461       264      1466       284      1459       286      1430       241      1491       311 PARcau 1.732078e-02 6.742169e-01 0.308462
    30   4       3955       1120  8.544  22.472 153.5 21.038     3945     1114     3967     1128     22     14      3945      1112      3966      1120      3963      1128      3942      1120      3920      1089      3992      1153 PARcau 3.869942e-02 2.214733e-04 0.961079
    30   1       4231       2542  8.485  24.042 152.0 45.000     4222     2534     4241     2551     19     17      4225      2530      4242      2547      4236      2553      4219      2536      4197      2509      4266      2576 PARcau 7.950213e-06 4.636367e-08 0.999992
    30   0       3003       2731  8.485  23.345 139.5 45.000     2994     2723     3012     2741     18     18      2992      2738      3008      2721      3014      2727      2998      2744      2969      2698      3037      2766 PARcau 2.354277e-02 1.537739e-03 0.974919
    30   3       4728       1923 10.296  29.155 230.5 59.036     4715     1915     4742     1933     27     18      4713      1926      4738      1911      4743      1920      4718      1935      4690      1890      4767      1958 PARcau 8.239978e-03 1.474399e-05 0.991745
    31   5       1460        275  6.708  17.889  83.5 63.435     1455      266     1466      285     11     19      1459       265      1467       281      1461       284      1453       268      1430       241      1491       310 PARcau 1.113592e-01 4.445190e-01 0.444122
    31   2       2273       2325 10.607  20.652 144.0  8.130     2268     2315     2280     2336     12     21      2269      2313      2279      2315      2277      2335      2266      2334      2243      2290      2305      2361 PARcau 1.448718e-04 1.146402e-03 0.998709
    31   4       3950       1118  9.487  23.409 154.5 20.556     3940     1112     3962     1126     22     14      3940      1110      3962      1118      3959      1127      3937      1119      3915      1087      3987      1151 PARcau 1.431099e-03 2.648597e-06 0.998566
    31   0       2999       2735  7.071  24.042 149.5 45.000     2990     2727     3009     2746     19     19      2988      2742      3005      2725      3010      2730      2993      2747      2965      2702      3034      2771 PARcau 4.411734e-02 2.837980e-04 0.955599
    31   1       4226       2538  8.485  24.042 159.5 45.000     4217     2530     4237     2548     20     18      4221      2527      4238      2544      4232      2550      4215      2533      4192      2505      4262      2573 PARcau 5.399825e-04 1.963955e-04 0.999264
    31   3       4721       1927 10.296  28.302 217.5 57.995     4709     1919     4735     1936     26     17      4707      1930      4731      1915      4736      1924      4712      1939      4684      1894      4760      1961 PARcau 1.880091e-04 3.251851e-06 0.999809
    32   5       1459        274  6.265  16.378  57.0 59.036     1455      267     1466      282     11     15      1458       265      1466       279      1461       282      1452       268      1430       242      1491       307 PARcau 3.066572e-02 6.604866e-01 0.308848
    32   2       2272       2323 11.000  19.000 146.0 90.000     2267     2314     2279     2334     12     20      2267      2314      2278      2314      2278      2333      2267      2333      2242      2289      2304      2359 PARcau 1.911841e-04 1.006794e-03 0.998802
    32   4       3945       1116  8.944  22.361 153.0 26.565     3935     1110     3957     1124     22     14      3937      1107      3957      1117      3953      1125      3933      1115      3910      1085      3982      1149 PARcau 2.240568e-02 6.112225e-05 0.977533
    32   1       4222       2535  8.485  24.042 155.0 45.000     4213     2527     4233     2545     20     18      4217      2524      4234      2541      4228      2547      4211      2530      4188      2502      4258      2570 PARcau 9.783156e-06 9.281689e-07 0.999989
    32   0       2995       2740  7.071  22.627 131.0 45.000     2987     2732     3005     2750     18     18      2985      2746      3001      2730      3006      2735      2990      2751      2962      2707      3030      2775 PARcau 6.471678e-02 5.662965e-04 0.934717
    32   3       4715       1931 10.548  28.727 211.5 59.036     4703     1923     4729     1940     26     17      4700      1934      4725      1919      4730      1928      4706      1943      4678      1898      4754      1965 PARcau 2.772966e-01 3.777208e-04 0.722326
    33   2       2272       2319 10.000  19.000 153.0 90.000     2267     2310     2278     2330     11     20      2267      2310      2277      2310      2277      2329      2267      2329      2242      2285      2303      2355 PARcau 2.507259e-04 9.362386e-04 0.998813
    33   4       3940       1114  9.849  22.361 157.5 26.565     3930     1108     3952     1123     22     15      3932      1105      3952      1115      3948      1124      3928      1114      3905      1083      3977      1148 PARcau 1.934060e-03 1.258874e-05 0.998053
    33   1       4218       2532  8.485  22.627 155.5 45.000     4209     2524     4229     2542     20     18      4213      2521      4229      2537      4223      2543      4207      2527      4184      2499      4254      2567 PARcau 1.841457e-02 6.666680e-06 0.981579
    33   5       1457        272  4.000   9.000  21.5 90.000     1456      268     1461      278      5     10      1456       268      1460       268      1460       277      1456       277      1431       243      1486       303 PARcau 2.889252e-03 7.700499e-01 0.227061
    33   0       2991       2744  8.485  22.627 136.5 45.000     2983     2736     3001     2754     18     18      2980      2750      2996      2734      3002      2740      2986      2756      2958      2711      3026      2779 PARcau 1.151993e-04 1.203758e-05 0.999873
    33   3       4708       1935  9.434  28.844 210.5 56.310     4696     1927     4722     1944     26     17      4694      1939      4718      1923      4723      1931      4699      1947      4671      1902      4747      1969 PARcau 4.046440e-04 1.315079e-07 0.999595
    34   5       1457        272  4.031  11.413  17.0 60.945     1456      269     1464      280      8     11      1457       268      1463       278      1459       280      1454       270      1431       244      1489       305 PARcau 2.872371e-05 9.898652e-01 0.010106
    34   2       2272       2315 10.000  20.000 148.5 90.000     2267     2305     2278     2326     11     21      2267      2305      2277      2305      2277      2325      2267      2325      2242      2280      2303      2351 PARcau 8.108406e-05 3.339943e-03 0.996579
    34   4       3935       1112  9.708  23.436 156.5 33.690     3925     1106     3947     1121     22     15      3928      1101      3948      1114      3942      1122      3923      1109      3900      1081      3972      1146 PARcau 1.371847e-01 6.967955e-05 0.862746
    34   1       4214       2529  9.220  23.431 160.5 39.806     4205     2520     4225     2539     20     19      4208      2518      4226      2533      4220      2540      4202      2525      4180      2495      4250      2564 PARcau 2.605531e-06 4.392223e-07 0.999997
    34   0       2987       2749  7.071  24.759 142.0 45.000     2978     2740     2997     2760     19     20      2976      2756      2993      2738      2998      2743      2981      2761      2953      2715      3022      2785 PARcau 2.235621e-03 1.867026e-07 0.997764
    34   3       4702       1939  9.862  28.901 208.0 59.036     4689     1931     4716     1948     27     17      4687      1942      4712      1928      4717      1936      4692      1951      4664      1906      4741      1973 PARcau 2.113565e-02 8.710417e-07 0.978863
    35   2       2271       2312  9.000  21.000 149.5 90.000     2267     2301     2277     2323     10     22      2267      2301      2276      2301      2276      2322      2267      2322      2242      2276      2302      2348 PARcau 2.195312e-04 7.110292e-03 0.992670
    35   4       3930       1110  9.657  23.564 164.0 18.435     3920     1103     3942     1118     22     15      3921      1102      3943      1109      3940      1118      3917      1111      3895      1078      3967      1143 PARcau 1.052191e-01 5.381032e-04 0.894243
    35   1       4211       2525  8.485  22.627 156.5 45.000     4202     2517     4221     2535     19     18      4206      2514      4222      2530      4216      2536      4200      2520      4177      2492      4246      2560 PARcau 2.122090e-03 7.205455e-05 0.997806
    35   0       2983       2754  7.071  24.042 140.0 45.000     2975     2745     2994     2765     19     20      2972      2760      2989      2743      2994      2748      2977      2765      2950      2720      3019      2790 PARcau 5.334644e-06 8.989695e-09 0.999995
    35   3       4696       1942 10.735  28.849 216.5 63.435     4683     1935     4710     1951     27     16      4680      1944      4706      1931      4711      1941      4685      1953      4658      1910      4735      1976 PARcau 1.848856e-02 6.217185e-06 0.981505
    36   5       1458        273  7.566   8.139  20.5  9.462     1455      269     1464      278      9      9      1455       268      1463       269      1462       277      1454       275      1430       244      1489       303 PARcau 1.774234e-02 7.946026e-01 0.187655
    36   2       2270       2308 10.050  21.095 150.5 84.289     2265     2298     2276     2320     11     22      2264      2298      2274      2297      2276      2318      2266      2319      2240      2273      2301      2345 PARcau 3.402729e-04 6.169325e-03 0.993490
    36   1       4207       2522  8.485  24.042 153.5 45.000     4198     2513     4218     2532     20     19      4202      2510      4219      2527      4213      2533      4196      2516      4173      2488      4243      2557 PARcau 2.456151e-05 2.879595e-06 0.999973
    36   4       3925       1107  9.487  24.352 167.0 18.435     3915     1101     3937     1116     22     15      3915      1099      3938      1107      3935      1116      3912      1108      3890      1076      3962      1141 PARcau 5.703704e-01 4.768494e-06 0.429625
    36   0       2980       2758  7.778  24.749 148.5 45.000     2971     2749     2990     2770     19     21      2968      2765      2985      2747      2991      2753      2973      2770      2946      2724      3015      2795 PARcau 2.240027e-03 1.906260e-06 0.997758
    36   3       4689       1945 10.062  28.182 206.0 63.435     4676     1938     4703     1954     27     16      4674      1947      4699      1935      4704      1944      4678      1956      4651      1913      4728      1979 PARcau 1.341410e-01 2.050025e-06 0.865857
    37   5       1455        273  5.000   5.657  20.5 45.000     1453      271     1459      278      6      7      1455       270      1459       274      1456       278      1452       274      1428       246      1484       303 PARcau 4.095725e-03 9.263515e-01 0.069553
    37   2       2268       2304  9.708  22.456 151.5 77.471     2264     2294     2275     2317     11     23      2261      2294      2271      2292      2275      2314      2266      2316      2239      2269      2300      2342 PARcau 6.493838e-04 4.491176e-03 0.994859
    37   4       3921       1105 10.630  22.627 164.5 45.000     3910     1099     3933     1113     23     14      3917      1093      3933      1109      3925      1116      3909      1100      3885      1074      3958      1138 PARcau 1.463587e-02 1.037260e-06 0.985363
    37   1       4203       2518  7.778  23.335 159.0 45.000     4195     2509     4214     2528     19     19      4198      2507      4214      2523      4209      2529      4192      2512      4170      2484      4239      2553 PARcau 5.769419e-05 4.954453e-07 0.999942
    37   0       2976       2763  8.485  25.456 161.5 45.000     2967     2754     2986     2774     19     20      2964      2769      2982      2751      2988      2757      2970      2775      2942      2729      3011      2799 PARcau 3.635135e-03 3.067494e-06 0.996362
    37   3       4682       1948 10.308  28.040 211.5 68.199     4670     1942     4697     1957     27     15      4667      1949      4693      1938      4697      1948      4671      1958      4645      1917      4722      1982 PARcau 4.063026e-02 3.978730e-07 0.959369
    38   5       1455        273  7.000   8.000  39.0 90.000     1452      271     1461      279      9      8      1452       271      1460       271      1460       278      1452       278      1427       246      1486       304 PARcau 2.465664e-04 9.470564e-01 0.052697
    38   2       2266       2300 10.000  22.000 155.0 90.000     2262     2289     2273     2312     11     23      2262      2289      2272      2289      2272      2311      2262      2311      2237      2264      2298      2337 PARcau 1.038902e-04 6.587994e-04 0.999237
    38   1       4199       2514  8.485  24.042 156.5 45.000     4190     2505     4210     2524     20     19      4194      2503      4211      2520      4205      2526      4188      2509      4165      2480      4235      2549 PARcau 8.760945e-06 1.564500e-07 0.999991
    38   0       2972       2767  8.485  24.759 162.5 45.000     2963     2758     2983     2779     20     21      2960      2773      2978      2756      2984      2762      2966      2779      2938      2733      3008      2804 PARcau 1.803210e-01 1.023841e-04 0.819577
    38   4       3916       1102  9.487  24.352 157.0 18.435     3905     1096     3927     1110     22     14      3905      1094      3928      1102      3925      1111      3902      1103      3880      1071      3952      1135 PARcau 2.138614e-01 1.831367e-05 0.786120
    38   3       4675       1951 10.595  28.692 212.5 68.199     4662     1945     4690     1960     28     15      4660      1952      4687      1941      4690      1951      4664      1962      4637      1920      4715      1985 PARcau 6.272146e-04 5.894535e-06 0.999367
    39   5       1454        273  8.000   8.000  36.5 90.000     1451      270     1460      279      9      9      1451       270      1459       270      1459       278      1451       278      1426       245      1485       304 PARcau 5.206538e-04 9.025193e-01 0.096960
    39   1       4195       2510  8.846  23.754 157.0 41.186     4187     2501     4206     2520     19     19      4189      2499      4207      2514      4201      2521      4183      2505      4162      2476      4231      2545 PARcau 9.706680e-06 1.212527e-07 0.999990
    39   2       2264       2294  9.341  22.074 153.0 75.964     2260     2283     2271     2305     11     22      2257      2284      2266      2281      2271      2303      2262      2305      2235      2258      2296      2330 PARcau 3.891086e-05 4.068622e-04 0.999554
    39   4       3911       1100  9.708  24.824 165.5 33.690     3899     1094     3923     1108     24     14      3903      1088      3923      1102      3918      1110      3897      1096      3874      1069      3948      1133 PARcau 3.301691e-01 4.707065e-07 0.669831
    39   0       2968       2772  8.485  24.759 167.0 45.000     2959     2763     2979     2783     20     20      2957      2778      2974      2760      2980      2766      2963      2784      2934      2738      3004      2808 PARcau 8.994700e-02 6.058055e-06 0.910047
    39   3       4668       1954 10.440  28.460 210.0 71.565     4655     1948     4683     1962     28     14      4653      1954      4680      1945      4683      1955      4656      1964      4630      1923      4708      1987 PARcau 3.396734e-01 1.109406e-05 0.660315
    40   5       1453        273  7.000  10.000  51.0 90.000     1449      270     1460      278     11      8      1449       270      1459       270      1459       277      1449       277      1424       245      1485       303 PARcau 6.875039e-04 9.099521e-01 0.089360
    40   1       4192       2506  8.485  22.627 151.0 45.000     4184     2497     4202     2516     18     19      4187      2495      4203      2511      4197      2517      4181      2501      4159      2472      4227      2541 PARcau 1.849095e-02 7.663110e-06 0.981501
    40   4       3906       1097  8.944  23.707 158.5 26.565     3895     1091     3918     1105     23     14      3897      1087      3918      1098      3914      1106      3893      1095      3870      1066      3943      1130 PARcau 5.410941e-01 1.956910e-06 0.458904
    40   0       2964       2776  8.485  25.456 174.0 45.000     2955     2767     2975     2788     20     21      2952      2782      2970      2764      2976      2770      2958      2788      2930      2742      3000      2813 PARcau 4.401626e-02 2.591152e-05 0.955958
    40   2       2261       2287 10.308  22.655 163.5 68.199     2256     2276     2269     2298     13     22      2252      2278      2261      2274      2270      2295      2260      2299      2231      2251      2294      2323 PARcau 1.716493e-03 1.849023e-02 0.979793
    40   3       4662       1956 10.440  29.411 224.0 71.565     4648     1950     4677     1964     29     14      4646      1956      4674      1947      4677      1957      4649      1966      4623      1925      4702      1989 PARcau 1.532159e-01 2.164288e-04 0.846568
    41   5       1452        272  7.071   9.899  53.0 45.000     1448      269     1459      278     11      9      1451       266      1458       273      1453       278      1446       271      1423       244      1484       303 PARcau 8.248402e-05 9.674956e-01 0.032422
    41   1       4189       2502  7.810  22.627 145.5 45.000     4181     2493     4199     2512     18     19      4183      2491      4199      2507      4194      2513      4178      2497      4156      2468      4224      2537 PARcau 3.045969e-05 1.091793e-05 0.999959
    41   4       3901       1094  8.944  23.259 154.5 26.565     3890     1089     3913     1102     23     13      3892      1085      3913      1095      3909      1103      3888      1093      3865      1064      3938      1127 PARcau 4.841642e-02 1.123131e-06 0.951582
    41   0       2960       2780  8.485  24.759 171.0 45.000     2952     2771     2971     2792     19     21      2949      2787      2966      2769      2972      2775      2955      2793      2927      2746      2996      2817 PARcau 2.927954e-01 5.843578e-06 0.707199
    41   2       2259       2279 10.308  22.655 164.0 68.199     2254     2268     2266     2291     12     23      2249      2270      2259      2266      2267      2287      2258      2291      2229      2243      2291      2316 PARcau 5.249997e-05 5.213030e-04 0.999426
    41   3       4654       1959  9.849  28.178 214.5 63.435     4642     1952     4669     1967     27     15      4640      1961      4665      1948      4669      1957      4644      1970      4617      1927      4694      1992 PARcau 9.891820e-02 1.588569e-06 0.901080
    42   5       1450        272  8.944  11.180  67.0 26.565     1446      267     1457      278     11     11      1447       265      1457       270      1453       278      1443       273      1421       242      1482       303 PARcau 1.934639e-02 6.118256e-01 0.368828
    42   4       3896       1092  9.014  23.585 153.5 32.005     3885     1086     3908     1100     23     14      3888      1081      3908      1094      3903      1101      3883      1089      3860      1061      3933      1125 PARcau 6.315599e-05 2.775010e-06 0.999934
    42   1       4185       2497  7.810  22.627 145.5 45.000     4177     2489     4195     2507     18     18      4180      2487      4196      2503      4190      2508      4174      2492      4152      2464      4220      2532 PARcau 8.935764e-05 5.783393e-05 0.999853
    42   0       2956       2785  8.485  26.173 178.5 45.000     2947     2776     2967     2797     20     21      2944      2792      2962      2773      2968      2779      2950      2798      2922      2751      2992      2822 PARcau 2.925097e-01 1.646801e-05 0.707474
