 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    81   0       1164       1074  9.000  21.000 145.5 90.000     1154     1070     1176     1080     22     10      1154      1070      1175      1070      1175      1079      1154      1079      1129      1045      1201      1105 PARcau 1.885752e-03 1.255200e-01 0.872594
    82   0       1161       1074  9.000  21.000 141.0 90.000     1151     1070     1173     1080     22     10      1151      1070      1172      1070      1172      1079      1151      1079      1126      1045      1198      1105 PARcau 8.715967e-03 7.938631e-03 0.983345
    83   0       1157       1073  9.000  22.000 145.0 90.000     1146     1069     1169     1079     23     10      1146      1069      1168      1069      1168      1078      1146      1078      1121      1044      1194      1104 PARcau 7.471906e-03 6.305676e-02 0.929471
    84   0       1151       1073 10.000  22.000 160.5 90.000     1141     1069     1164     1080     23     11      1141      1069      1163      1069      1163      1079      1141      1079      1116      1044      1189      1105 PARcau 9.338799e-03 1.827756e-03 0.988833
    85   0       1146       1073 10.000  22.000 164.0 90.000     1136     1068     1159     1079     23     11      1136      1068      1158      1068      1158      1078      1136      1078      1111      1043      1184      1104 PARcau 1.396326e-03 4.050790e-03 0.994553
    86   0       1140       1072  9.962  23.243 173.0 18.435     1130     1066     1153     1079     23     13      1131      1063      1153      1071      1150      1080      1128      1073      1105      1041      1178      1104 PARcau 8.789869e-03 3.774455e-04 0.990833
    87   0       1135       1071  9.487  22.136 160.0 18.435     1125     1065     1147     1078     22     13      1126      1063      1147      1070      1144      1079      1123      1072      1100      1040      1172      1103 PARcau 2.528567e-06 1.150039e-04 0.999882
    88   0       1130       1069 10.124  21.506 158.5 18.435     1120     1063     1141     1077     21     14      1121      1062      1141      1068      1138      1078      1117      1071      1095      1038      1166      1102 PARcau 2.782609e-02 2.647694e-04 0.971909
    89   0       1124       1068  9.657  21.077 150.0 21.801     1115     1062     1135     1075     20     13      1116      1059      1135      1067      1132      1076      1112      1068      1090      1037      1160      1100 PARcau 6.749895e-03 2.883705e-02 0.964413
    90   0       1121       1067  8.944  21.932 147.5 23.962     1111     1061     1132     1074     21     13      1112      1058      1132      1067      1128      1075      1108      1066      1086      1036      1157      1099 PARcau 7.582309e-03 2.186782e-03 0.990231
    91   0       1116       1066  8.544  23.409 152.0 20.556     1107     1060     1129     1073     22     13      1107      1058      1129      1066      1126      1074      1104      1066      1082      1035      1154      1098 PARcau 5.261950e-04 2.860381e-02 0.970870
    92   0       1110       1063  8.944  22.361 146.0 26.565     1101     1057     1122     1071     21     14      1103      1055      1123      1065      1119      1073      1099      1063      1076      1032      1147      1096 PARcau 6.482060e-04 4.709336e-02 0.952258
    93   0       1104       1060  8.944  21.471 150.0 26.565     1095     1054     1115     1068     20     14      1096      1051      1115      1061      1111      1069      1092      1059      1070      1029      1140      1093 PARcau 2.171863e-03 3.394190e-04 0.997489
    94   0       1096       1056  9.394  23.479 163.5 26.565     1086     1049     1108     1064     22     15      1087      1046      1108      1057      1104      1065      1083      1055      1061      1024      1133      1089 PARcau 5.631978e-02 7.675095e-03 0.936005
    95   0       1087       1050  9.605  23.114 162.5 38.660     1078     1043     1099     1059     21     16      1081      1040      1099      1054      1093      1062      1075      1047      1053      1018      1124      1084 PARcau 3.973570e-03 7.198181e-03 0.988828
    96   0       1079       1045  9.192  23.335 164.0 45.000     1070     1037     1090     1054     20     17      1074      1033      1091      1050      1084      1056      1068      1040      1045      1012      1115      1079 PARcau 1.584278e-04 3.085585e-03 0.996756
    97   0       1071       1039  9.220  22.627 160.5 45.000     1062     1031     1081     1048     19     17      1066      1027      1082      1043      1076      1050      1060      1034      1037      1006      1106      1073 PARcau 7.715865e-03 2.904559e-02 0.963239
    98   0       1063       1033  9.192  23.335 168.0 45.000     1054     1024     1074     1043     20     19      1058      1021      1075      1038      1068      1044      1052      1028      1029       999      1099      1068 PARcau 2.955341e-03 3.328186e-01 0.664226
    99   0       1055       1026  9.192  23.335 165.0 45.000     1046     1018     1065     1036     19     18      1050      1015      1066      1031      1060      1038      1043      1021      1021       993      1090      1061 PARcau 1.084980e-03 3.806372e-04 0.998534
   100   0       1048       1020  9.192  21.920 154.0 45.000     1039     1012     1058     1030     19     18      1043      1009      1059      1025      1052      1031      1037      1016      1014       987      1083      1055 PARcau 6.257190e-04 9.670691e-05 0.999278
   101   0       1041       1014  8.485  22.627 153.0 45.000     1032     1006     1051     1023     19     17      1036      1003      1052      1019      1046      1025      1030      1009      1007       981      1076      1048 PARcau 2.034523e-05 5.748671e-04 0.999405
   102   0       1033       1007  8.485  22.627 152.0 45.000     1024      999     1043     1016     19     17      1028       996      1044      1012      1038      1018      1022      1002       999       974      1068      1041 PARcau 3.143599e-06 3.803702e-05 0.999959
   103   0       1025        999  9.220  22.627 158.5 45.000     1016      991     1035     1009     19     18      1020       988      1036      1004      1030      1011      1014       995       991       966      1060      1034 PARcau 2.124324e-03 2.308044e-04 0.997645
   104   0       1018        993  9.192  21.920 158.0 45.000     1010      985     1028     1002     18     17      1014       982      1029       997      1023      1004      1007       988       985       960      1053      1027 PARcau 3.584415e-07 5.485581e-07 0.999999
   105   0       1014        987  9.192  21.920 151.0 45.000     1007      979     1024      996     17     17      1010       976      1025       991      1019       998      1003       982       982       954      1049      1021 PARcau 6.941935e-03 1.073543e-04 0.992951
   106   0       1013        984  9.220  21.213 150.5 45.000     1006      975     1023      993     17     18      1009       973      1024       988      1018       995      1003       980       981       950      1048      1018 PARcau 9.857302e-05 5.123987e-03 0.994777
   107   0       1015        986  9.192  20.506 141.0 45.000     1009      978     1024      995     15     17      1011       975      1026       990      1019       996      1005       982       984       953      1049      1020 PARcau 1.110926e-02 7.517340e-05 0.988816
   108   0       1017        990 11.673  14.431 103.0 14.036     1011      984     1026      998     15     14      1011       983      1025       986      1023       998      1009       994       986       959      1051      1023 PARcau 3.069538e-04 2.001583e-02 0.979677
   109   0       1019        995 10.440  12.649  90.0 71.565     1013      990     1026     1002     13     12      1011       992      1023       988      1026       998      1014      1002       988       965      1051      1027 PARcau 2.032293e-03 2.512851e-02 0.972839
   110   0       1019       1000  9.708  16.800 120.5 36.870     1014      992     1027     1009     13     17      1010      1004      1020       990      1028       996      1018      1009       989       967      1052      1034 PARcau 5.221395e-03 2.534257e-02 0.969436
   111   0       1020       1004  9.487  20.881 138.0 18.435     1016      993     1028     1015     12     22      1019       992      1028       995      1022      1015      1013      1012       991       968      1053      1040 PARcau 7.286483e-03 1.864310e-03 0.990849
   112   0       1022       1009  9.000  22.000 133.0 90.000     1018      998     1028     1021     10     23      1018       998      1027       998      1027      1020      1018      1020       993       973      1053      1046 PARcau 2.187551e-01 1.037703e-02 0.770868
   113   0       1025       1016  8.860  22.192 144.0 75.964     1020     1005     1031     1028     11     23      1018      1006      1026      1003      1032      1025      1023      1027       995       980      1056      1053 PARcau 2.613103e-03 2.653660e-03 0.994733
   114   0       1028       1023  9.487  22.136 147.5 71.565     1023     1013     1035     1035     12     22      1020      1014      1029      1011      1036      1032      1027      1035       998       988      1060      1060 PARcau 4.362337e-05 2.085518e-04 0.999748
   115   0       1030       1026  9.487  21.190 151.0 71.565     1025     1017     1037     1038     12     21      1022      1018      1031      1015      1038      1035      1029      1038      1000       992      1062      1063 PARcau 5.460973e-02 1.637436e-01 0.781647
   116   0       1031       1029  8.544  22.136 154.0 71.565     1026     1019     1038     1042     12     23      1024      1021      1032      1018      1039      1039      1031      1042      1001       994      1063      1067 PARcau 2.305321e-02 1.354606e-01 0.841486
   117   0       1033       1035  9.487  22.804 155.5 74.055     1029     1024     1040     1047     11     23      1026      1025      1035      1022      1041      1044      1032      1047      1004       999      1065      1072 PARcau 2.103419e-02 4.196885e-03 0.974769
   118   0       1035       1040  8.559  22.277 151.5 80.538     1031     1030     1042     1053     11     23      1030      1030      1038      1029      1042      1051      1033      1052      1006      1005      1067      1078 PARcau 2.422463e-04 3.331769e-01 0.666581
   119   0       1036       1044  9.000  22.000 160.0 90.000     1032     1034     1042     1057     10     23      1032      1034      1041      1034      1041      1056      1032      1056      1007      1009      1067      1082 PARcau 3.387268e-03 1.108756e-02 0.985525
   120   0       1037       1048  9.000  23.000 156.5  0.000     1033     1037     1043     1061     10     24      1033      1037      1042      1037      1042      1060      1033      1060      1008      1012      1068      1086 PARcau 5.816060e-04 8.462260e-03 0.990956
   121   0       1037       1051  9.000  22.000 151.0 90.000     1033     1041     1043     1064     10     23      1033      1041      1042      1041      1042      1063      1033      1063      1008      1016      1068      1089 PARcau 2.338964e-03 1.664835e-02 0.981013
   122   0       1037       1055  9.000  23.000 146.0 90.000     1033     1044     1043     1068     10     24      1033      1044      1042      1044      1042      1067      1033      1067      1008      1019      1068      1093 PARcau 2.890510e-04 3.151308e-02 0.968198
   123   0       1037       1058  8.000  22.000 143.0 90.000     1034     1048     1043     1071      9     23      1034      1048      1042      1048      1042      1070      1034      1070      1009      1023      1068      1096 PARcau 1.401520e-03 1.518460e-02 0.983414
   124   0       1038       1063  8.559  22.142 133.0  6.340     1034     1052     1044     1075     10     23      1035      1051      1043      1052      1041      1074      1032      1073      1009      1027      1069      1100 PARcau 1.439063e-03 1.443586e-02 0.984125
   125   0       1038       1065  8.732  21.477 121.5 11.310     1034     1054     1044     1076     10     22      1036      1053      1045      1055      1040      1076      1032      1074      1009      1029      1069      1101 PARcau 4.475456e-03 4.771446e-05 0.995477
   126   0       1038       1065  9.000  21.000 107.0  0.000     1035     1053     1045     1075     10     22      1035      1053      1044      1053      1044      1074      1035      1074      1010      1028      1070      1100 PARcau 3.519665e-03 3.006716e-02 0.966413
   127   0       1042       1066  9.014  17.868 105.0 71.565     1036     1057     1049     1075     13     18      1035      1058      1043      1055      1049      1072      1040      1075      1011      1032      1074      1100 PARcau 3.751329e-02 1.216344e-02 0.950323
   128   0       1045       1068  8.485  18.385 110.0 45.000     1038     1061     1053     1077     15     16      1042      1058      1055      1071      1049      1077      1036      1064      1013      1036      1078      1102 PARcau 5.099057e-06 2.544738e-06 0.999992
   129   0       1049       1070  8.485  21.213 137.0 45.000     1041     1063     1059     1080     18     17      1045      1060      1060      1075      1054      1081      1039      1066      1016      1038      1084      1105 PARcau 1.042159e-04 1.318088e-04 0.999764
   130   0       1054       1074  8.485  21.213 142.0 45.000     1046     1067     1065     1083     19     16      1050      1064      1065      1079      1059      1085      1044      1070      1021      1042      1090      1108 PARcau 1.646467e-06 9.706192e-05 0.999901
   131   0       1061       1079  8.746  20.940 141.0 33.690     1053     1072     1071     1088     18     16      1055      1069      1072      1081      1068      1088      1050      1077      1028      1047      1096      1113 PARcau 4.787385e-03 6.442384e-02 0.930789
   132   0       1068       1084  8.902  22.411 154.0 38.660     1059     1077     1079     1093     20     16      1062      1073      1079      1087      1074      1094      1056      1080      1034      1052      1104      1118 PARcau 4.745976e-06 2.417181e-04 0.999754
   133   0       1075       1089  9.220  22.627 165.5 45.000     1067     1081     1086     1099     19     18      1071      1078      1087      1094      1080      1100      1064      1084      1042      1056      1111      1124 PARcau 1.485966e-02 1.486686e-01 0.836472
   133   2       4129        321  5.000   7.000  27.5 90.000     4126      319     4134      325      8      6      4126       319      4133       319      4133       324      4126       324      4101       294      4159       350 PARcau 2.826141e-04 8.033404e-05 0.999637
   134   2       4128        322  8.000   8.000  46.0 90.000     4125      318     4134      327      9      9      4125       318      4133       318      4133       326      4125       326      4100       293      4159       352 PARcau 7.034914e-08 1.435840e-10 1.000000
   134   0       1083       1094  9.192  21.920 160.0 45.000     1075     1086     1093     1104     18     18      1079      1084      1094      1099      1088      1106      1072      1090      1050      1061      1118      1129 PARcau 1.503461e-03 1.489184e-02 0.983605
   135   2       4128        322  7.071  10.630  55.5 45.000     4124      318     4134      328     10     10      4122       324      4129       316      4134       321      4127       329      4099       293      4159       353 PARcau 3.161023e-06 5.029364e-09 0.999997
   135   0       1090       1100  8.485  22.627 157.0 45.000     1082     1092     1101     1110     19     18      1085      1089      1101      1105      1095      1111      1079      1095      1057      1067      1126      1135 PARcau 1.008162e-03 5.065472e-01 0.492445
   136   2       4128        322  7.071  11.314  62.5 45.000     4123      318     4134      329     11     11      4121       324      4129       316      4134       321      4126       329      4098       293      4159       354 PARcau 1.724260e-04 1.244602e-08 0.999828
   136   0       1098       1106  9.192  21.920 157.0 45.000     1090     1098     1108     1115     18     17      1093      1095      1109      1111      1102      1117      1087      1102      1065      1073      1133      1140 PARcau 3.033953e-03 2.576587e-02 0.971200
   137   2       4127        323  7.778  12.021  67.0 45.000     4122      319     4134      330     12     11      4120       325      4129       317      4134       322      4126       331      4097       294      4159       355 PARcau 2.433178e-03 2.271987e-05 0.997544
   137   0       1105       1112  9.220  22.627 157.5 45.000     1097     1104     1116     1122     19     18      1101      1101      1117      1117      1110      1123      1094      1107      1072      1079      1141      1147 PARcau 2.702115e-05 8.664822e-05 0.999886
   138   2       4126        324  8.515  13.509  75.0 38.660     4121      319     4134      331     13     12      4119       327      4128       316      4134       322      4126       332      4096       294      4159       356 PARcau 1.198973e-02 5.500855e-05 0.987955
   138   0       1112       1118  9.899  22.627 166.0 45.000     1104     1109     1123     1127     19     18      1108      1106      1124      1122      1117      1129      1101      1113      1079      1084      1148      1152 PARcau 4.138513e-04 1.421458e-04 0.999444
   139   2       4125        326  8.515  17.734 100.0 41.186     4118      319     4134      333     16     14      4116       330      4128       316      4134       322      4123       335      4093       294      4159       358 PARcau 1.425355e-01 1.777151e-04 0.857287
   139   0       1120       1123  9.192  23.335 169.0 45.000     1112     1115     1131     1133     19     18      1115      1112      1132      1129      1125      1135      1109      1119      1087      1090      1156      1158 PARcau 1.010376e-04 5.389321e-07 0.999898
