 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    33   0        334       1903  9.434  24.597 175.5 26.565      327     1893      342     1916     15     23       324      1912       335      1890       343      1895       332      1917       302      1868       367      1941 PARcau 5.057850e-03 4.033878e-03 0.990908
    34   1       2330       1413 11.000  28.000 243.0 90.000     2325     1399     2337     1428     12     29      2325      1399      2336      1399      2336      1427      2325      1427      2300      1374      2362      1453 PARcau 2.258495e-02 5.782651e-01 0.399150
    34   0        330       1911 10.548  23.436 173.0 33.690      324     1901      339     1923     15     22       319      1918       332      1898       341      1904       328      1923       299      1876       364      1948 PARcau 1.038896e-02 2.652858e-03 0.986958
    35   1       2331       1418 11.180  29.614 251.0 78.690     2325     1404     2338     1434     13     30      2322      1405      2333      1403      2339      1432      2328      1434      2300      1379      2363      1459 PARcau 2.267906e-01 1.123388e-01 0.660871
    35   0        326       1919  9.849  24.597 179.0 26.565      319     1909      335     1931     16     22       316      1928       327      1906       336      1910       325      1932       294      1884       360      1956 PARcau 2.835094e-05 6.375917e-04 0.999334
    36   1       2332       1424 11.543  29.210 245.5 82.875     2326     1410     2339     1440     13     30      2324      1410      2335      1409      2339      1438      2327      1439      2301      1385      2364      1465 PARcau 1.750584e-02 1.989121e-01 0.783582
    36   0        321       1927  9.434  23.854 174.5 33.690      314     1916      330     1938     16     22       311      1934       324      1914       332      1919       319      1939       289      1891       355      1963 PARcau 1.333424e-05 4.599325e-06 0.999982
    37   1       2332       1429 11.402  29.833 252.5 75.964     2327     1415     2341     1445     14     30      2323      1416      2334      1413      2341      1442      2330      1445      2302      1390      2366      1470 PARcau 1.391365e-02 7.145783e-01 0.271508
    37   0        317       1933  9.301  24.546 174.0 33.690      310     1923      326     1945     16     22       306      1941       320      1920       327      1926       314      1946       285      1898       351      1970 PARcau 2.272060e-05 3.596577e-06 0.999974
    38   1       2333       1434 11.705  29.120 251.0 74.055     2327     1420     2342     1449     15     29      2324      1422      2335      1418      2343      1446      2332      1450      2302      1395      2367      1474 PARcau 4.131793e-03 7.504378e-01 0.245431
    38   0        312       1939 10.548  25.125 189.0 30.964      304     1929      322     1951     18     22       301      1947       314      1926       323      1931       310      1953       279      1904       347      1976 PARcau 4.835929e-03 3.944146e-04 0.994770
    39   1       2334       1439 11.402  28.862 245.5 75.964     2328     1426     2343     1455     15     29      2325      1427      2336      1424      2343      1452      2332      1455      2303      1401      2368      1480 PARcau 2.288583e-03 3.216330e-01 0.676078
    39   0        307       1946 10.512  25.269 206.0 26.565      298     1936      317     1958     19     22       296      1955       308      1933       317      1937       306      1960       273      1911       342      1983 PARcau 2.836340e-03 2.161900e-04 0.996947
    40   1       2336       1445 10.770  29.155 225.0 68.199     2330     1432     2344     1461     14     29      2335      1430      2346      1457      2336      1461      2325      1434      2305      1407      2369      1486 PARcau 6.465016e-03 2.977865e-01 0.695748
    40   0        302       1953 10.735  25.715 200.5 26.565      294     1942      311     1965     17     23       291      1962       303      1939       312      1944       301      1967       269      1917       336      1990 PARcau 1.158399e-04 1.454355e-05 0.999870
    41   1       2337       1451  9.487  26.926 192.5 74.055     2331     1439     2344     1466     13     27      2329      1440      2338      1437      2345      1463      2336      1466      2306      1414      2369      1491 PARcau 1.580782e-02 8.694947e-01 0.114698
    41   0        296       1960 10.817  25.239 203.0 33.690      288     1950      306     1972     18     22       285      1968       299      1947       308      1953       294      1974       263      1925       331      1997 PARcau 1.195876e-07 3.386465e-09 1.000000
    42   0        292       1966 10.404  22.743 177.5 33.690      286     1957      301     1978     15     21       282      1973       294      1954       303      1960       290      1979       261      1932       326      2003 PARcau 4.016978e-05 9.531640e-07 0.999959
    42   1       2338       1458 10.000  19.000 122.5  0.000     2334     1447     2345     1467     11     20      2334      1447      2344      1447      2344      1466      2334      1466      2309      1422      2370      1492 PARcau 8.517778e-04 9.510596e-01 0.048089
    43   0        288       1974  8.944  22.361 151.5 26.565      281     1965      296     1986     15     21       279      1983       289      1963       297      1967       287      1987       256      1940       321      2011 PARcau 1.050232e-02 2.997423e-03 0.986500
    43   2       1898        310  8.000  15.000  85.5  0.000     1891      306     1907      315     16      9      1891       306      1906       306      1906       314      1891       314      1866       281      1932       340 PARcau 9.220511e-02 2.874706e-02 0.879048
    44   2       1905        312  9.487  24.352 179.5 18.435     1894      307     1918      320     24     13      1895       304      1918       312      1915       321      1892       313      1869       282      1943       345 PARcau 8.721729e-04 2.056705e-05 0.999107
    44   0        284       1982  8.515  17.734 105.0 39.806      279     1974      292     1991     13     17       275      1985       287      1972       293      1977       282      1991       254      1949       317      2016 PARcau 7.406931e-06 2.432527e-05 0.999968
    44   1       2347       1486 10.440  25.298 212.0 71.565     2341     1475     2355     1500     14     25      2338      1476      2348      1473      2356      1497      2346      1500      2316      1450      2380      1525 PARcau 1.461750e-06 1.559393e-04 0.999843
    45   2       1912        316 10.308  27.951 215.0 26.565     1901      308     1926      325     25     17      1902       305      1927       317      1923       327      1898       314      1876       283      1951       350 PARcau 4.196539e-02 9.120844e-05 0.957943
    45   0        281       1987  7.000   9.000  50.0 90.000      278     1983      286     1993      8     10       278      1983       285      1983       285      1992       278      1992       253      1958       311      2018 PARcau 7.813562e-02 1.328919e-05 0.921851
    45   1       2350       1497 11.068  30.042 248.0 71.565     2344     1484     2358     1513     14     29      2340      1485      2351      1481      2360      1510      2350      1513      2319      1459      2383      1538 PARcau 1.081709e-05 1.426257e-02 0.985727
    46   2       1921        321  9.605  26.912 192.0 35.538     1910      314     1934      331     24     17      1913       310      1935       326      1929       333      1907       318      1885       289      1959       356 PARcau 3.887617e-03 6.748403e-06 0.996106
    46   1       2354       1509 10.920  29.954 246.5 75.964     2348     1495     2362     1525     14     30      2345      1496      2355      1493      2363      1522      2352      1525      2323      1470      2387      1550 PARcau 8.645380e-04 1.752910e-02 0.981606
    46   0        270       2003  8.322  17.923 114.5 30.964      265     1995      277     2012     12     17       262      2008       271      1993       278      1997       269      2013       240      1970       302      2037 PARcau 1.690157e-02 7.726286e-02 0.905836
    47   2       1930        328  9.434  25.239 171.5 33.690     1920      321     1942      338     22     17      1922       317      1943       331      1938       339      1917       325      1895       296      1967       363 PARcau 1.359743e-04 5.670317e-06 0.999858
    47   0        266       2008 10.404  25.520 200.5 35.538      258     1997      276     2020     18     23       255      2016       269      1995       278      2001       263      2022       233      1972       301      2045 PARcau 7.385579e-07 3.952290e-06 0.999995
    47   1       2357       1521 10.440  29.833 250.5 75.964     2351     1507     2365     1537     14     30      2349      1508      2359      1505      2366      1534      2356      1537      2326      1482      2390      1562 PARcau 2.654470e-02 3.637132e-02 0.937084
    48   0        262       2014 11.800  25.303 225.5 36.870      255     2004      272     2027     17     23       249      2020       265      2000       274      2007       259      2027       230      1979       297      2052 PARcau 7.136909e-06 1.644423e-07 0.999993
    48   2       1938        336  9.899  24.042 179.0 45.000     1929      328     1950      345     21     17      1934       324      1951       341      1944       348      1927       331      1904       303      1975       370 PARcau 1.461435e-06 9.031540e-10 0.999999
    48   1       2361       1533 11.402  29.833 257.0 75.964     2355     1519     2369     1549     14     30      2352      1520      2363      1517      2370      1546      2359      1549      2330      1494      2394      1574 PARcau 3.077386e-03 1.290049e-04 0.996794
    49   0        260       2018 11.000  17.000 141.5 90.000      255     2010      267     2028     12     18       255      2010       266      2010       266      2027       255      2027       230      1985       292      2053 PARcau 7.982843e-07 1.241321e-07 0.999999
    49   2       1946        342 10.000  25.000 197.0 36.870     1936      334     1958      353     22     19      1939       331      1959       346      1953       354      1933       339      1911       309      1983       378 PARcau 2.424140e-05 1.101079e-06 0.999975
    49   1       2364       1545 10.920  30.220 253.5 74.055     2358     1531     2372     1561     14     30      2355      1532      2365      1529      2374      1558      2363      1561      2333      1506      2397      1586 PARcau 7.566339e-04 9.156038e-04 0.998328
    50   2       1954        349 11.102  25.402 208.5 36.870     1944      341     1967      359     23     18      1947       337      1968       352      1961       361      1941       346      1919       316      1992       384 PARcau 5.431099e-04 1.539393e-05 0.999441
    50   1       2368       1557 10.920  29.568 248.0 71.565     2362     1544     2377     1573     15     29      2358      1545      2369      1542      2378      1570      2368      1573      2337      1519      2402      1598 PARcau 1.830802e-04 3.351845e-03 0.996465
    51   2       1962        355 10.817  25.239 209.5 33.690     1952      347     1975      365     23     18      1955       344      1976       358      1970       367      1949       353      1927       322      2000       390 PARcau 4.933084e-01 7.584420e-06 0.506684
    51   1       2372       1569 11.068  30.042 260.0 71.565     2365     1555     2382     1584     17     29      2362      1556      2373      1553      2382      1581      2372      1585      2340      1530      2407      1609 PARcau 6.800232e-04 2.137947e-03 0.997182
    52   2       1971        361 10.404  24.965 203.5 33.690     1960      353     1983      370     23     17      1963       350      1984       363      1978       372      1957       358      1935       328      2008       395 PARcau 9.172801e-02 1.289271e-04 0.908143
    52   1       2377       1580 11.180  29.069 256.5 63.435     2370     1567     2387     1595     17     28      2376      1565      2389      1591      2379      1596      2366      1570      2345      1542      2412      1620 PARcau 1.957760e-03 3.023270e-05 0.998012
    53   2       1979        366 11.180  26.833 213.0 26.565     1969      358     1993      375     24     17      1970       355      1994       367      1989       377      1965       365      1944       333      2018       400 PARcau 1.919271e-01 1.714110e-05 0.808056
    53   1       2382       1589 11.180  29.069 251.5 63.435     2374     1576     2392     1603     18     27      2381      1574      2394      1600      2384      1605      2371      1579      2349      1551      2417      1628 PARcau 1.537264e-05 1.455202e-05 0.999970
    54   2       1988        371 10.735  25.715 205.0 26.565     1978      363     2002      380     24     17      1980       361      2003       372      1998       382      1975       370      1953       338      2027       405 PARcau 9.956076e-02 4.383388e-05 0.900395
    54   1       2388       1598 11.180  29.069 245.5 63.435     2380     1586     2398     1612     18     26      2386      1583      2399      1609      2389      1614      2376      1588      2355      1561      2423      1637 PARcau 8.176144e-06 1.107894e-05 0.999981
    55   2       1998        377 10.000  25.239 194.0 33.690     1988      369     2011      386     23     17      1991       366      2012       380      2006       388      1985       374      1963       344      2036       411 PARcau 1.430293e-01 4.974503e-04 0.856473
    55   1       2394       1609 11.511  29.538 254.5 56.310     2385     1596     2404     1623     19     27      2390      1593      2406      1618      2397      1624      2380      1600      2360      1571      2429      1648 PARcau 8.149155e-03 5.418496e-05 0.991797
    56   2       2007        382 10.000  25.000 181.0 36.870     1997      375     2019      392     22     17      2000       371      2020       386      2014       394      1994       379      1972       350      2044       417 PARcau 7.603653e-07 9.530071e-07 0.999998
    56   1       2400       1619 12.083  29.069 254.5 63.435     2392     1607     2411     1633     19     26      2399      1604      2412      1630      2401      1635      2388      1609      2367      1582      2436      1658 PARcau 5.573864e-04 7.145140e-05 0.999371
    57   2       2015        389  9.899  24.042 185.0 45.000     2005      381     2026      399     21     18      2010       377      2027       394      2020       401      2003       384      1980       356      2051       424 PARcau 2.391251e-04 1.923317e-05 0.999742
    57   1       2406       1629 11.180  26.833 239.0 63.435     2398     1618     2415     1643     17     25      2405      1615      2417      1639      2407      1644      2395      1620      2373      1593      2440      1668 PARcau 5.093958e-05 1.368089e-04 0.999812
    58   2       2023        396 10.817  23.854 183.5 33.690     2014      388     2034      406     20     18      2016       385      2036       398      2030       407      2010       394      1989       363      2059       431 PARcau 4.529473e-06 1.004511e-04 0.999895
    58   1       2410       1639 11.180  26.833 230.0 63.435     2403     1627     2419     1653     16     26      2409      1624      2421      1648      2411      1653      2399      1629      2378      1602      2444      1678 PARcau 2.032440e-02 2.974024e-02 0.949935
    59   1       2412       1646 11.705  27.514 241.5 71.565     2405     1634     2420     1660     15     26      2402      1635      2413      1631      2422      1657      2411      1661      2380      1609      2445      1685 PARcau 2.582504e-02 5.660784e-02 0.917567
    59   2       2030        403  9.220  23.431 166.5 39.806     2021      396     2041      413     20     17      2024       392      2042       407      2036       414      2018       399      1996       371      2066       438 PARcau 3.891158e-06 1.430759e-06 0.999995
    59   0        200       2101  7.810  17.804 102.5 36.870      194     2093      207     2109     13     16       192      2105       203      2091       209      2096       198      2110       169      2068       232      2134 PARcau 2.968239e-04 1.985404e-03 0.997718
    60   1       2412       1647 11.705  27.514 238.5 71.565     2405     1635     2421     1661     16     26      2402      1636      2413      1632      2422      1658      2411      1662      2380      1610      2446      1686 PARcau 5.591928e-03 3.222595e-02 0.962182
    60   0        197       2104  9.605  23.754 172.0 40.601      189     2094      206     2115     17     21       186      2110       201      2092       209      2098       193      2116       164      2069       231      2140 PARcau 2.977955e-03 8.834364e-05 0.996934
    60   2       2038        411  9.899  22.627 175.5 45.000     2029      403     2049      421     20     18      2034       400      2050       416      2043       423      2027       407      2004       378      2074       446 PARcau 1.566231e-04 2.563071e-05 0.999818
    61   1       2413       1645 12.042  27.659 229.0 48.366     2404     1634     2424     1658     20     24      2408      1630      2426      1651      2417      1659      2399      1638      2379      1609      2449      1683 PARcau 8.635425e-04 4.695629e-02 0.952180
    61   0        195       2107  9.899  18.385 131.5 45.000      188     2100      203     2115     15     15       185      2110       198      2097       205      2104       192      2117       163      2075       228      2140 PARcau 8.977160e-06 1.422720e-05 0.999977
    61   2       2046        417  9.899  22.627 181.5 45.000     2037      409     2058      427     21     18      2042       406      2058       422      2051       429      2035       413      2012       384      2083       452 PARcau 1.295033e-05 6.451663e-07 0.999986
    62   1       2415       1642 11.662  26.420 214.0 30.964     2403     1634     2427     1652     24     18      2405      1630      2428      1643      2422      1653      2399      1640      2378      1609      2452      1677 PARcau 3.343841e-02 1.017318e-03 0.965544
    62   0        192       2110  7.000   9.000  49.0 90.000      188     2107      198     2115     10      8       188      2107       197      2107       197      2114       188      2114       163      2082       223      2140 PARcau 5.914875e-03 7.933189e-04 0.993292
    62   2       2055        423  9.708  23.436 177.0 33.690     2046      416     2067      432     21     16      2048       413      2068       426      2062       434      2043       421      2021       391      2092       457 PARcau 5.887705e-05 4.303589e-06 0.999937
    63   1       2415       1637 11.000  23.000 192.5  0.000     2403     1632     2427     1644     24     12      2403      1632      2426      1632      2426      1643      2403      1643      2378      1607      2452      1669 PARcau 2.051798e-04 1.238535e-04 0.999671
    63   2       2064        428 10.000  23.854 172.0 33.690     2054      421     2076      437     22     16      2057       418      2077       431      2071       439      2051       426      2029       396      2101       462 PARcau 6.151236e-05 2.654374e-08 0.999938
    64   1       2416       1632 11.236  23.964 197.5 66.801     2405     1625     2427     1642     22     17      2402      1632      2424      1622      2428      1633      2406      1642      2380      1600      2452      1667 PARcau 4.981191e-05 1.138041e-06 0.999949
    64   2       2073        434  9.434  23.324 167.5 30.964     2064      427     2085      442     21     15      2066       424      2086       436      2081       444      2061       432      2039       402      2110       467 PARcau 3.745625e-07 2.971231e-07 0.999999
    65   1       2417       1627 11.314  28.284 214.5 45.000     2406     1617     2428     1640     22     23      2402      1633      2422      1613      2430      1621      2410      1641      2381      1592      2453      1665 PARcau 2.393872e-06 5.168858e-07 0.999997
    65   2       2082        439  9.434  23.854 163.0 33.690     2073      432     2094      448     21     16      2075       429      2095       442      2090       450      2070       437      2048       407      2119       473 PARcau 4.670336e-04 1.188014e-06 0.999532
    66   1       2419       1619 11.180  27.731 236.0 26.565     2411     1607     2428     1633     17     26      2408      1629      2420      1604      2430      1609      2418      1634      2386      1582      2453      1658 PARcau 4.007468e-03 3.080036e-05 0.995962
    66   2       2091        445 10.000  23.431 166.5 38.660     2082      438     2102      455     20     17      2085       434      2103       449      2097       457      2079       442      2057       413      2127       480 PARcau 1.066744e-05 2.109901e-07 0.999989
    67   1       2419       1614 11.705  27.514 239.0 18.435     2413     1602     2427     1629     14     27      2418      1599      2429      1603      2420      1629      2409      1625      2388      1577      2452      1654 PARcau 1.531525e-04 8.482490e-05 0.999762
    67   2       2099        452 10.000  23.601 161.5 36.870     2090      445     2110      462     20     17      2093       441      2112       455      2106       463      2087       449      2065       420      2135       487 PARcau 1.087030e-06 2.188567e-05 0.999977
    68   1       2416       1613 11.000  27.000 236.0  0.000     2411     1600     2423     1628     12     28      2411      1600      2422      1600      2422      1627      2411      1627      2386      1575      2448      1653 PARcau 3.560869e-02 1.995910e-01 0.764800
    68   2       2107        460  9.220  22.627 159.5 45.000     2098      452     2117      469     19     17      2103       449      2119       465      2112       471      2096       455      2073       427      2142       494 PARcau 1.169933e-04 1.078291e-04 0.999775
    69   1       2413       1615 10.770  27.857 226.0 68.199     2406     1603     2422     1629     16     26      2413      1600      2423      1626      2413      1630      2403      1604      2381      1578      2447      1654 PARcau 3.739285e-02 4.781169e-02 0.914795
    69   2       2114        466  9.220  22.627 165.5 45.000     2105      459     2125      476     20     17      2110       456      2126       472      2119       478      2103       462      2080       434      2150       501 PARcau 1.124851e-05 5.350624e-06 0.999983
    70   1       2409       1615 11.314  25.456 207.0 45.000     2400     1606     2421     1628     21     22      2404      1603      2422      1621      2414      1629      2396      1611      2375      1581      2446      1653 PARcau 1.257587e-02 3.137871e-03 0.984286
    70   2       2123        474 10.000  22.804 162.0 36.870     2114      467     2134      483     20     16      2117       463      2135       477      2129       485      2111       471      2089       442      2159       508 PARcau 6.733718e-05 3.313951e-05 0.999900
    71   1       2407       1618 11.705  23.409 184.5 21.801     2397     1611     2419     1627     22     16      2398      1609      2420      1617      2416      1628      2394      1620      2372      1586      2444      1652 PARcau 8.414460e-03 4.102035e-01 0.581382
    71   2       2131        480  9.434  23.022 164.5 33.690     2122      473     2143      489     21     16      2124       470      2143       483      2138       491      2119       478      2097       448      2168       514 PARcau 1.036004e-05 3.945732e-04 0.999595
    72   1       2406       1622 12.000  19.000 161.0 90.000     2398     1617     2418     1630     20     13      2398      1617      2417      1617      2417      1629      2398      1629      2373      1592      2443      1655 PARcau 5.860632e-03 5.730464e-01 0.421093
    72   2       2140        485  9.618  23.033 158.0 26.565     2131      479     2152      494     21     15      2132       476      2153       487      2148       495      2128       485      2106       454      2177       519 PARcau 1.014945e-03 8.870043e-05 0.998896
    73   1       2405       1626 11.314  18.385 146.0 45.000     2398     1618     2415     1635     17     17      2395      1628      2408      1615      2416      1623      2403      1636      2373      1593      2440      1660 PARcau 4.145391e-02 8.779873e-03 0.949766
    73   2       2149        491  9.618  23.033 161.0 26.565     2140      484     2161      499     21     15      2142       481      2162       492      2158       500      2137       490      2115       459      2186       524 PARcau 4.297905e-03 2.699133e-03 0.993003
    74   1       2403       1632  9.487  24.042 154.0 18.435     2397     1622     2411     1646     14     24      2402      1620      2411      1623      2404      1646      2395      1643      2372      1597      2436      1671 PARcau 2.042365e-02 1.302889e-02 0.966547
    74   2       2159        496  9.394  23.479 161.5 26.565     2149      489     2171      504     22     15      2151       487      2172       497      2168       506      2147       495      2124       464      2196       529 PARcau 9.512738e-04 9.465639e-05 0.998954
    75   2       2167        501  9.605  22.344 158.0 39.806     2158      495     2179      510     21     15      2162       490      2179       505      2173       512      2156       498      2133       470      2204       535 PARcau 9.893253e-05 1.683552e-04 0.999733
    75   1       2400       1645 10.000  25.000 157.0 90.000     2396     1631     2407     1657     11     26      2396      1631      2406      1631      2406      1656      2396      1656      2371      1606      2432      1682 PARcau 6.047996e-03 1.944513e-03 0.992007
    76   1       2400       1651 11.045  24.331 193.5  8.130     2395     1640     2407     1665     12     25      2396      1639      2407      1640      2403      1664      2392      1663      2370      1615      2432      1690 PARcau 8.518289e-02 1.095233e-02 0.903865
    76   2       2176        508  9.708  23.200 162.0 36.870     2167      501     2187      517     20     16      2170       497      2188       511      2183       519      2164       505      2142       476      2212       542 PARcau 2.607291e-04 7.369584e-07 0.999739
    77   1       2400       1652 11.000  25.000 208.5  0.000     2396     1640     2408     1666     12     26      2396      1640      2407      1640      2407      1665      2396      1665      2371      1615      2433      1691 PARcau 4.343132e-02 5.053184e-02 0.906037
    77   2       2184        515  9.220  22.627 155.5 45.000     2175      508     2195      524     20     16      2180       504      2196       520      2189       526      2173       510      2150       483      2220       549 PARcau 4.297832e-05 1.091584e-04 0.999848
    78   1       2403       1650 10.296  24.597 177.0 63.435     2397     1639     2412     1662     15     23      2402      1636      2413      1658      2404      1663      2393      1641      2372      1614      2437      1687 PARcau 5.462466e-04 6.238302e-03 0.993215
    78   2       2192        521  9.899  21.213 161.0 45.000     2183      514     2203      530     20     16      2188       510      2203       525      2196       532      2181       517      2158       489      2228       555 PARcau 2.033002e-04 1.730681e-06 0.999795
    79   1       2405       1645 10.000  23.601 133.0 36.027     2397     1637     2417     1655     20     18      2399      1633      2418      1647      2412      1655      2393      1641      2372      1612      2442      1680 PARcau 6.370626e-04 1.286856e-02 0.986494
    79   2       2200        527  9.434  23.324 161.0 30.964     2191      520     2211      536     20     16      2193       517      2213       529      2208       537      2188       525      2166       495      2236       561 PARcau 1.454380e-06 2.503297e-08 0.999999
    80   1       2408       1643  9.220  21.587  96.0 12.995     2397     1638     2419     1649     22     11      2398      1634      2419      1639      2417      1648      2396      1643      2372      1613      2444      1674 PARcau 4.725565e-03 3.086836e-02 0.964406
    80   2       2209        533  9.708  22.051 163.0 33.690     2200      526     2221      541     21     15      2203       523      2221       535      2216       543      2197       531      2175       501      2246       566 PARcau 3.690480e-05 7.323712e-07 0.999962
    81   1       2415       1636  8.062  13.416  55.5 63.435     2410     1632     2422     1644     12     12      2406      1636      2418      1630      2422      1637      2410      1643      2385      1607      2447      1669 PARcau 8.810243e-05 1.637645e-04 0.999748
    81   2       2218        538  8.944  22.361 150.0 26.565     2209      532     2229      547     20     15      2210       529      2230       539      2226       547      2206       537      2184       507      2254       572 PARcau 1.513742e-05 7.243833e-06 0.999978
    82   1       2415       1630  8.602  17.493  82.0 57.995     2408     1623     2423     1636     15     13      2405      1631      2420      1622      2425      1629      2410      1638      2383      1598      2448      1661 PARcau 6.309637e-06 1.254021e-06 0.999992
    82   2       2227        543  9.849  22.361 156.0 26.565     2218      537     2239      551     21     14      2220       534      2240       544      2236       553      2216       543      2193       512      2264       576 PARcau 4.407362e-03 3.620030e-04 0.995231
    83   1       2418       1624  8.902  24.824 110.5 33.690     2411     1614     2427     1636     16     22      2407      1631      2421      1611      2428      1616      2414      1637      2386      1589      2452      1661 PARcau 1.171458e-06 2.228808e-06 0.999997
    83   2       2237        548  8.944  23.324 151.5 30.964     2227      542     2249      556     22     14      2229       539      2249       551      2245       559      2225       547      2202       517      2274       581 PARcau 3.788832e-04 6.213059e-06 0.999615
