 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   3       5093       1538  9.899  12.728 100.0 45.000     5088     1533     5100     1546     12     13      5085      1539      5094      1530      5101      1537      5092      1546      5063      1508      5125      1571 PARcau 3.512879e-02 7.228525e-05 0.964799
    26   6       1703        382 12.420  28.745 268.5 50.194     1693      370     1714      395     21     25      1698       367      1716       389      1707       397      1688       375      1668       345      1739       420 PARcau 2.232196e-03 8.225982e-05 0.997686
    26   1       3159       1629  9.899  26.173 201.5 45.000     3150     1619     3170     1640     20     21      3146      1634      3165      1616      3172      1623      3153      1641      3125      1594      3195      1665 PARcau 6.872579e-06 8.954036e-09 0.999993
    26   3       5094       1536  7.000   7.000  39.0 90.000     5091     1533     5099     1541      8      8      5091      1533      5098      1533      5098      1540      5091      1540      5066      1508      5124      1566 PARcau 1.313505e-01 1.033154e-02 0.858318
    26   5       3234        613 10.000  30.000 223.0 90.000     3219      609     3250      620     31     11      3219       609      3249       609      3249       619      3219       619      3194       584      3275       645 PARcau 7.690078e-02 1.862360e-06 0.923097
    26   2       4256       1615  9.899  29.698 218.5 45.000     4244     1605     4268     1627     24     22      4242      1623      4263      1602      4270      1609      4249      1630      4219      1580      4293      1652 PARcau 1.413010e-04 2.667067e-08 0.999859
    26   4       2566       1217 10.404  28.306 231.0 54.462     2554     1208     2579     1228     25     20      2551      1221      2574      1204      2580      1213      2557      1229      2529      1183      2604      1253 PARcau 1.081612e-04 8.829337e-08 0.999892
    26   0       4104       2147 11.705  30.676 271.0 71.565     4090     2141     4120     2156     30     15      4088      2147      4117      2137      4121      2148      4092      2158      4065      2116      4145      2181 PARcau 7.587205e-03 1.774883e-04 0.992235
    27   1       3165       1623  9.899  26.870 203.0 45.000     3156     1613     3176     1635     20     22      3152      1629      3171      1610      3178      1617      3159      1636      3131      1588      3201      1660 PARcau 6.455584e-03 1.116300e-06 0.993543
    27   6       1697        375 12.042  28.284 269.5 45.000     1687      364     1709      389     22     25      1691       361      1711       381      1703       390      1683       370      1662       339      1734       414 PARcau 1.440434e-03 2.787110e-04 0.998281
    27   5       3224        614 10.000  29.000 227.0 90.000     3210      609     3240      620     30     11      3210       609      3239       609      3239       619      3210       619      3185       584      3265       645 PARcau 1.520699e-02 8.158627e-04 0.983977
    27   4       2557       1222 10.630  28.425 223.5 50.194     2546     1213     2570     1232     24     19      2543      1227      2565      1209      2572      1217      2550      1235      2521      1188      2595      1257 PARcau 3.951363e-03 2.474678e-09 0.996049
    27   2       4248       1621  9.192  28.991 219.0 45.000     4237     1611     4260     1633     23     22      4235      1629      4255      1608      4262      1615      4241      1635      4212      1586      4285      1658 PARcau 4.807134e-04 2.325977e-06 0.999517
    27   0       4117       2144 12.000  30.000 267.5 90.000     4103     2139     4134     2152     31     13      4103      2139      4133      2139      4133      2151      4103      2151      4078      2114      4159      2177 PARcau 6.493104e-02 9.443298e-05 0.934974
    28   6       1691        370 12.021  27.577 264.5 45.000     1681      359     1703      383     22     24      1686       355      1705       375      1697       383      1677       364      1656       334      1728       408 PARcau 3.585671e-03 1.656997e-06 0.996413
    28   1       3171       1618 10.404  25.303 197.0 36.870     3162     1608     3181     1630     19     22      3159      1625      3174      1605      3183      1611      3167      1631      3137      1583      3206      1655 PARcau 2.456366e-03 1.726335e-07 0.997543
    28   5       3214        615  9.055  29.428 217.5 80.538     3200      610     3230      621     30     11      3199       613      3228       608      3229       617      3200       622      3175       585      3255       646 PARcau 9.981047e-03 3.473216e-05 0.989984
    28   4       2549       1227 10.308  26.800 215.5 53.130     2538     1218     2562     1237     24     19      2535      1231      2557      1215      2563      1223      2542      1239      2513      1193      2587      1262 PARcau 3.144140e-04 3.191229e-08 0.999686
    28   2       4241       1628  9.552  28.692 214.0 41.186     4231     1618     4253     1640     22     22      4228      1636      4247      1614      4254      1621      4235      1642      4206      1593      4278      1665 PARcau 2.937129e-04 3.826699e-06 0.999702
    28   0       4129       2143 12.000  30.000 278.0 90.000     4115     2137     4146     2150     31     13      4115      2137      4145      2137      4145      2149      4115      2149      4090      2112      4171      2175 PARcau 2.138187e-01 4.847003e-03 0.781334
    29   6       1686        365 12.042  26.870 258.5 45.000     1676      354     1697      377     21     23      1680       351      1699       370      1691       379      1672       360      1651       329      1722       402 PARcau 1.665777e-03 4.206185e-06 0.998330
    29   1       3176       1613 10.607  24.749 199.0 45.000     3168     1603     3186     1625     18     22      3164      1619      3181      1601      3189      1609      3171      1626      3143      1578      3211      1650 PARcau 6.664993e-05 1.696741e-07 0.999933
    29   4       2542       1232 11.314  26.870 216.5 45.000     2531     1223     2554     1242     23     19      2529      1238      2548      1219      2556      1227      2537      1246      2506      1198      2579      1267 PARcau 4.345347e-02 1.819740e-05 0.956528
    29   5       3205        617 10.000  28.000 214.5 90.000     3191      612     3220      623     29     11      3191       612      3219       612      3219       622      3191       622      3166       587      3245       648 PARcau 1.513558e-01 1.471623e-07 0.848644
    29   2       4235       1636  9.605  29.398 212.5 41.186     4225     1625     4246     1649     21     24      4221      1643      4241      1621      4248      1627      4229      1649      4200      1600      4271      1674 PARcau 3.250962e-02 7.807006e-04 0.966710
    29   0       4141       2142 12.000  28.000 263.5 90.000     4128     2137     4157     2150     29     13      4128      2137      4156      2137      4156      2149      4128      2149      4103      2112      4182      2175 PARcau 2.544256e-01 1.186378e-02 0.733711
    30   1       3180       1608 11.314  24.042 187.0 45.000     3172     1598     3190     1620     18     22      3168      1613      3185      1596      3193      1604      3176      1621      3147      1573      3215      1645 PARcau 3.028772e-04 2.773406e-06 0.999694
    30   6       1680        360 12.500  26.005 239.5 53.130     1671      350     1691      372     20     22      1677       346      1693       366      1683       374      1667       353      1646       325      1716       397 PARcau 2.327660e-04 6.270171e-08 0.999767
    30   4       2536       1237  9.899  26.173 212.0 45.000     2526     1228     2547     1248     21     20      2523      1243      2542      1225      2549      1232      2530      1250      2501      1203      2572      1273 PARcau 1.519449e-01 8.324537e-05 0.847972
    30   5       3195        619 10.000  28.000 198.0 90.000     3181      614     3210      625     29     11      3181       614      3209       614      3209       624      3181       624      3156       589      3235       650 PARcau 1.033145e-03 1.515972e-05 0.998952
    30   2       4228       1644 10.000  29.206 212.0 38.660     4219     1632     4240     1657     21     25      4215      1652      4233      1629      4241      1635      4223      1658      4194      1607      4265      1682 PARcau 8.934905e-04 2.783815e-07 0.999106
    30   0       4152       2142 12.000  29.000 265.0 90.000     4139     2136     4169     2149     30     13      4139      2136      4168      2136      4168      2148      4139      2148      4114      2111      4194      2174 PARcau 1.371958e-01 4.000777e-02 0.822796
    31   6       1675        356 11.314  25.456 236.5 45.000     1666      346     1686      367     20     21      1670       342      1688       360      1680       368      1662       350      1641       321      1711       392 PARcau 1.277910e-03 1.344675e-06 0.998721
    31   1       3185       1603  9.849  24.597 195.0 26.565     3177     1593     3194     1615     17     22      3175      1612      3186      1590      3195      1594      3184      1616      3152      1568      3219      1640 PARcau 2.556398e-03 1.128172e-03 0.996315
    31   4       2530       1243  9.899  26.173 212.5 45.000     2520     1233     2541     1255     21     22      2517      1249      2536      1231      2543      1238      2524      1256      2495      1208      2566      1280 PARcau 3.064034e-03 4.302409e-07 0.996935
    31   5       3186        621 10.198  27.459 205.5 78.690     3173      616     3200      628     27     12      3171       619      3198       614      3200       624      3173       629      3148       591      3225       653 PARcau 9.879991e-02 6.930206e-05 0.901131
    31   2       4222       1652  9.708  29.004 215.5 36.870     4213     1641     4234     1665     21     24      4210      1661      4227      1637      4235      1643      4218      1666      4188      1616      4259      1690 PARcau 5.634768e-04 9.189160e-04 0.998518
    31   0       4163       2140 12.258  31.085 283.0 78.690     4149     2134     4180     2148     31     14      4147      2137      4178      2131      4180      2143      4150      2149      4124      2109      4205      2173 PARcau 2.457823e-01 8.133853e-04 0.753404
    32   0       4162       2139 12.748  30.208 274.5 77.471     4148     2133     4178     2148     30     15      4146      2137      4176      2130      4178      2143      4149      2149      4123      2108      4203      2173 PARcau 4.023302e-01 1.089190e-02 0.586778
    32   1       3188       1598 10.062  25.045 198.5 26.565     3181     1587     3198     1610     17     23      3178      1607      3189      1584      3198      1589      3187      1611      3156      1562      3223      1635 PARcau 9.200450e-02 4.018995e-05 0.907955
    32   6       1670        351 12.021  24.749 228.5 45.000     1662      341     1681      362     19     21      1666       338      1683       355      1675       364      1657       346      1637       316      1706       387 PARcau 5.119937e-04 9.505076e-05 0.999393
    32   4       2525       1250 10.607  26.163 218.0 45.000     2516     1240     2536     1262     20     22      2512      1256      2530      1237      2538      1245      2519      1263      2491      1215      2561      1287 PARcau 2.170695e-03 2.054491e-06 0.997827
    32   5       3178        623 10.198  27.459 205.5 78.690     3165      618     3192      630     27     12      3163       621      3190       616      3192       626      3165       631      3140       593      3217       655 PARcau 4.550394e-02 3.832203e-04 0.954113
    32   2       4217       1660  9.220  29.069 207.0 41.186     4207     1649     4228     1673     21     24      4204      1667      4223      1645      4230      1651      4211      1673      4182      1624      4253      1698 PARcau 1.079825e-04 8.732281e-07 0.999891
    33   0       4159       2138 12.083  29.547 274.5 66.038     4145     2131     4175     2147     30     16      4143      2139      4170      2127      4175      2138      4148      2150      4120      2106      4200      2172 PARcau 1.412264e-01 2.665544e-02 0.832118
    33   6       1666        346 12.728  24.042 225.5 45.000     1658      336     1676      357     18     21      1662       333      1679       350      1670       359      1653       342      1633       311      1701       382 PARcau 1.643657e-01 1.513545e-01 0.684280
    33   1       3191       1592 10.062  25.045 188.5 26.565     3184     1581     3200     1605     16     24      3182      1601      3193      1579      3202      1583      3191      1606      3159      1556      3225      1630 PARcau 5.007940e-04 3.562973e-06 0.999496
    33   5       3170        625 10.000  25.000 199.0 90.000     3157      620     3183      631     26     11      3157       620      3182       620      3182       630      3157       630      3132       595      3208       656 PARcau 3.340068e-04 1.230567e-06 0.999665
    33   4       2519       1257 10.000  27.019 220.5 39.806     2510     1247     2530     1270     20     23      2507      1265      2524      1244      2532      1250      2515      1271      2485      1222      2555      1295 PARcau 4.959761e-03 2.135136e-06 0.995038
    33   2       4210       1668  9.192  28.991 214.0 45.000     4200     1657     4222     1680     22     23      4196      1675      4217      1655      4223      1661      4203      1682      4175      1632      4247      1705 PARcau 1.255252e-03 1.863537e-06 0.998743
    34   0       4161       2135 12.298  29.971 277.0 63.435     4147     2127     4176     2145     29     18      4145      2137      4172      2123      4177      2134      4151      2148      4122      2102      4201      2170 PARcau 1.293992e-02 3.069856e-07 0.987060
    34   6       1662        341 12.728  23.345 220.5 45.000     1655      331     1672      353     17     22      1658       328      1675       344      1666       353      1649       337      1630       306      1697       378 PARcau 9.088352e-02 8.007869e-04 0.908316
    34   1       3195       1586 10.062  25.045 189.0 26.565     3188     1575     3203     1599     15     24      3185      1595      3196      1572      3205      1577      3194      1599      3163      1550      3228      1624 PARcau 1.735706e-03 3.942139e-05 0.998225
    34   5       3161        625 10.000  25.000 193.5 90.000     3149      621     3175      632     26     11      3149       621      3174       621      3174       631      3149       631      3124       596      3200       657 PARcau 3.797212e-03 7.489955e-03 0.988713
    34   4       2514       1266 10.607  27.577 226.0 45.000     2505     1255     2525     1278     20     23      2501      1272      2520      1252      2528      1260      2508      1279      2480      1230      2550      1303 PARcau 1.016834e-02 7.280483e-06 0.989824
    34   2       4202       1675  9.192  28.991 212.5 45.000     4192     1665     4215     1687     23     22      4189      1682      4210      1662      4216      1668      4196      1689      4167      1640      4240      1712 PARcau 6.730422e-06 4.685427e-08 0.999993
    35   0       4165       2131 12.083  29.069 267.5 63.435     4153     2122     4179     2141     26     19      4150      2132      4176      2119      4181      2130      4155      2143      4128      2097      4204      2166 PARcau 1.300389e-03 7.153187e-07 0.998699
    35   6       1659        336 12.748  23.927 230.5 63.435     1651      325     1668      348     17     23      1648       328      1659       322      1670       344      1658       349      1626       300      1693       373 PARcau 2.886531e-01 6.878175e-02 0.642565
    35   1       3197       1579  9.618  26.163 193.5 26.565     3190     1568     3206     1592     16     24      3188      1589      3199      1565      3208      1570      3196      1593      3165      1543      3231      1617 PARcau 4.654393e-04 5.585716e-05 0.999479
    35   5       3153        625 10.000  25.000 197.5 90.000     3141      621     3167      632     26     11      3141       621      3166       621      3166       631      3141       631      3116       596      3192       657 PARcau 1.020158e-01 9.031239e-05 0.897894
    35   4       2508       1274 10.630  29.069 228.5 40.601     2498     1263     2519     1286     21     23      2494      1281      2513      1259      2521      1266      2502      1288      2473      1238      2544      1311 PARcau 7.795816e-03 5.887812e-07 0.992204
    35   2       4194       1682 10.404  29.125 214.0 56.310     4183     1672     4207     1693     24     21      4179      1686      4203      1669      4209      1678      4185      1694      4158      1647      4232      1718 PARcau 4.089009e-04 5.234970e-07 0.999591
    36   6       1656        330 11.662  24.597 227.0 63.435     1649      319     1665      343     16     24      1655       316      1666       338      1656       344      1645       322      1624       294      1690       368 PARcau 3.705366e-02 3.662666e-03 0.959284
    36   0       4170       2126 12.728  25.456 249.5 45.000     4160     2117     4183     2136     23     19      4157      2130      4175      2112      4184      2121      4166      2139      4135      2092      4208      2161 PARcau 2.632606e-01 8.850783e-06 0.736731
    36   1       3200       1572  9.618  26.163 192.5 26.565     3193     1561     3209     1585     16     24      3191      1582      3202      1558      3211      1563      3199      1586      3168      1536      3234      1610 PARcau 3.248998e-02 8.348402e-06 0.967502
    36   5       3145        624 10.050  26.306 201.0  7.125     3132      619     3159      631     27     12      3132       617      3158       621      3157       631      3131       627      3107       594      3184       656 PARcau 2.999652e-03 7.399459e-04 0.996260
    36   4       2501       1282  9.899  29.000 231.5 45.000     2491     1271     2513     1295     22     24      2487      1289      2508      1269      2515      1276      2494      1296      2466      1246      2538      1320 PARcau 2.684616e-01 5.771976e-05 0.731481
    36   2       4186       1688  9.434  28.844 204.5 56.310     4174     1679     4199     1698     25     19      4171      1692      4195      1676      4200      1684      4176      1700      4149      1654      4224      1723 PARcau 1.851698e-04 7.562361e-08 0.999815
    37   6       1653        323 12.298  25.045 234.0 63.435     1646      312     1662      336     16     24      1653       309      1664       332      1653       337      1642       315      1621       287      1687       361 PARcau 4.197640e-03 4.002726e-03 0.991800
    37   1       3203       1566  9.618  26.163 191.5 26.565     3196     1554     3212     1578     16     24      3194      1575      3205      1551      3214      1556      3202      1579      3171      1529      3237      1603 PARcau 1.639746e-03 2.161077e-06 0.998358
    37   0       4176       2121 12.728  24.759 231.5 45.000     4165     2113     4188     2131     23     18      4163      2126      4180      2108      4189      2117      4172      2135      4140      2088      4213      2156 PARcau 2.620325e-02 1.587894e-06 0.973795
    37   5       3136        622 10.112  26.800 204.5  9.462     3123      617     3150      629     27     12      3123       615      3149       619      3148       629      3121       625      3098       592      3175       654 PARcau 2.612061e-01 1.321366e-06 0.738793
    37   2       4178       1693 10.000  29.411 214.5 54.462     4166     1684     4191     1703     25     19      4163      1697      4187      1680      4193      1688      4169      1705      4141      1659      4216      1728 PARcau 1.145136e-02 2.719498e-08 0.988549
    37   4       2494       1290 11.314  28.284 231.5 45.000     2483     1280     2506     1302     23     22      2480      1296      2500      1276      2508      1284      2488      1304      2458      1255      2531      1327 PARcau 8.069538e-01 1.948790e-06 0.193044
    38   6       1650        317 12.083  26.000 237.0 68.199     1644      305     1660      330     16     25      1640       307      1651       302      1661       326      1650       331      1619       280      1685       355 PARcau 2.399008e-03 1.865462e-03 0.995736
    38   0       4181       2118 13.416  22.361 225.5 63.435     4171     2110     4192     2127     21     17      4168      2117      4188      2107      4194      2119      4174      2129      4146      2085      4217      2152 PARcau 3.791264e-02 1.510614e-02 0.946981
    38   2       4172       1696 10.000  27.803 208.5 51.340     4160     1687     4185     1707     25     20      4158      1701      4180      1684      4186      1692      4164      1709      4135      1662      4210      1732 PARcau 5.544396e-04 4.073607e-07 0.999445
    38   1       3207       1558  9.394  26.613 195.0 26.565     3199     1547     3216     1571     17     24      3197      1568      3208      1544      3217      1548      3205      1572      3174      1522      3241      1596 PARcau 1.482154e-03 1.166605e-06 0.998517
    38   5       3126        619  9.708  28.535 210.5 11.310     3113      614     3142      626     29     12      3113       612      3141       617      3139       627      3111       621      3088       589      3167       651 PARcau 2.300045e-02 4.710669e-07 0.976999
    38   4       2486       1297 10.630  29.069 233.0 49.399     2475     1287     2499     1309     24     22      2472      1302      2494      1283      2501      1291      2479      1310      2450      1262      2524      1334 PARcau 8.381099e-04 3.835738e-06 0.999158
    39   0       4186       2115 12.298  21.915 211.5 63.435     4176     2109     4198     2124     22     15      4174      2115      4193      2105      4199      2116      4179      2126      4151      2084      4223      2149 PARcau 1.999814e-02 5.051455e-01 0.474856
    39   6       1648        309 11.424  26.655 244.0 66.801     1641      297     1657      323     16     26      1648       295      1658       319      1648       324      1637       299      1616       272      1682       348 PARcau 5.038890e-02 2.121210e-03 0.947490
    39   2       4165       1701  9.552  28.692 209.0 48.814     4154     1692     4178     1712     24     20      4151      1707      4173      1688      4179      1695      4158      1714      4129      1667      4203      1737 PARcau 2.151268e-04 3.484457e-08 0.999785
    39   1       3211       1551  9.434  26.077 194.0 30.964     3203     1540     3221     1563     18     23      3200      1559      3214      1537      3222      1542      3208      1564      3178      1515      3246      1588 PARcau 3.535164e-04 8.147332e-10 0.999646
    39   5       3117        617 10.112  30.907 222.5  9.462     3102      612     3133      624     31     12      3102       609      3132       614      3131       624      3100       619      3077       587      3158       649 PARcau 1.226820e-01 3.677730e-08 0.877318
    39   4       2478       1303  9.899  28.284 231.5 45.000     2467     1294     2491     1314     24     20      2465      1310      2485      1290      2492      1297      2472      1317      2442      1269      2516      1339 PARcau 2.577568e-03 3.104155e-07 0.997422
    40   0       4193       2114 12.000  22.000 212.5 90.000     4182     2109     4205     2122     23     13      4182      2109      4204      2109      4204      2121      4182      2121      4157      2084      4230      2147 PARcau 1.361644e-02 4.827555e-01 0.503628
    40   1       3215       1544  9.708  27.042 200.0 33.690     3207     1533     3225     1557     18     24      3204      1552      3219      1530      3227      1535      3212      1558      3182      1508      3250      1582 PARcau 3.532290e-03 2.447439e-06 0.996465
    40   6       1645        301 12.649  28.460 264.5 71.565     1638      288     1654      316     16     28      1634       290      1646       286      1655       313      1643       317      1613       263      1679       341 PARcau 3.158081e-02 6.704445e-03 0.961715
    40   2       4158       1707  9.220  28.284 211.0 45.000     4147     1697     4170     1719     23     22      4145      1714      4165      1694      4172      1700      4152      1720      4122      1672      4195      1744 PARcau 3.656299e-03 4.064598e-06 0.996340
    40   4       2470       1308 10.404  27.500 224.5 54.462     2458     1300     2483     1318     25     18      2456      1312      2478      1296      2484      1304      2462      1321      2433      1275      2508      1343 PARcau 2.321616e-01 4.413444e-07 0.767838
    40   5       3106        615 10.050  31.401 227.5  8.130     3091      610     3123      622     32     12      3091       607      3122       612      3121       622      3090       617      3066       585      3148       647 PARcau 6.954968e-01 1.404401e-06 0.304502
    41   6       1642        295 12.748  27.505 265.5 63.435     1634      283     1652      309     18     26      1642       280      1654       304      1643       310      1630       285      1609       258      1677       334 PARcau 1.486053e-06 3.491080e-06 0.999995
    41   0       4200       2115 12.000  24.000 230.0 90.000     4189     2109     4214     2122     25     13      4189      2109      4213      2109      4213      2121      4189      2121      4164      2084      4239      2147 PARcau 7.531652e-03 8.934557e-01 0.099013
    41   4       2464       1311 10.062  25.045 212.5 63.435     2453     1304     2477     1320     24     16      2450      1312      2473      1301      2477      1310      2455      1321      2428      1279      2502      1345 PARcau 2.236693e-02 2.676654e-05 0.977606
    41   2       4152       1713  9.899  28.284 214.0 45.000     4142     1703     4164     1725     22     22      4139      1720      4159      1700      4166      1707      4146      1727      4117      1678      4189      1750 PARcau 3.399416e-02 6.539073e-06 0.965999
    41   1       3220       1537 10.308  26.632 199.0 38.660     3212     1526     3231     1549     19     23      3208      1544      3225      1523      3233      1530      3216      1550      3187      1501      3256      1574 PARcau 7.539254e-02 8.474484e-07 0.924607
    41   5       3098        614  9.000  30.000 223.5 90.000     3083      610     3114      620     31     10      3083       610      3113       610      3113       619      3083       619      3058       585      3139       645 PARcau 8.369808e-03 1.233837e-05 0.991618
    42   6       1641        292 12.207  30.000 274.0 53.130     1632      280     1652      307     20     27      1637       277      1655       301      1645       308      1627       284      1607       255      1677       332 PARcau 4.203678e-13 4.637317e-11 1.000000
    42   4       2457       1312 10.308  25.224 208.5 75.964     2446     1306     2471     1320     25     14      2444      1310      2468      1304      2471      1314      2446      1320      2421      1281      2496      1345 PARcau 1.910986e-03 8.450545e-06 0.998081
