 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2274       1160 11.511  33.144 300.0 56.310     2264     1147     2286     1176     22     29      2270      1143      2288      1171      2279      1177      2260      1150      2239      1122      2311      1201 PARcau 5.764068e-04 1.753810e-02 0.981885
    21  11       3161        767  9.000  23.000 159.0 90.000     3150      763     3174      773     24     10      3150       763      3173       763      3173       772      3150       772      3125       738      3199       798 PARcau 3.262724e-04 5.060724e-05 0.999623
    21  12       2419        381 12.083  25.080 204.5 66.801     2413      370     2428      395     15     25      2409       373      2420       368      2430       391      2419       396      2388       345      2453       420 PARcau 4.152988e-01 1.940269e-03 0.582761
    21  13       5063        298 13.730  17.847 187.0 78.690     5056      290     5071      309     15     19      5054       291      5067       289      5071       306      5057       309      5031       265      5096       334 PARcau 2.165926e-02 2.278467e-03 0.976062
    21  14        461        269 13.000  22.000 219.0 90.000      450      263      473      277     23     14       450       263       472       263       472       276       450       276       425       238       498       302 PARcau 2.987069e-02 1.112846e-02 0.959001
    21  15       4224        270 11.180  29.428 241.0 10.620     4218      256     4233      285     15     29      4221       254      4232       256      4227       285      4216       283      4193       231      4258       310 PARcau 1.721541e-01 8.585316e-02 0.741993
    21  16       1664        242 10.000  15.000 110.5 90.000     1660      235     1671      251     11     16      1660       235      1670       235      1670       250      1660       250      1635       210      1696       276 PARcau 1.112402e-01 2.911450e-01 0.597615
    21  17       2167        224 11.543  30.336 273.5  8.130     2161      209     2175      240     14     31      2163       208      2175       209      2170       239      2159       238      2136       184      2200       265 PARcau 2.246587e-02 1.338741e-06 0.977533
    22  12       2419        380 11.281  25.224 189.0 75.964     2413      369     2427      394     14     25      2410       370      2421       367      2427       392      2416       394      2388       344      2452       419 PARcau 8.421958e-01 1.456684e-02 0.143237
    22   7       3639       1886 12.000  13.000 124.0 90.000     3633     1880     3646     1894     13     14      3633      1880      3645      1880      3645      1893      3633      1893      3608      1855      3671      1919 PARcau 1.221087e-05 9.654266e-01 0.034561
    22   1        394       2815 10.607  16.263 114.5 45.000      388     2808      403     2822     15     14       392      2806       403      2817       396      2825       384      2813       363      2783       428      2847 PARcau 2.083676e-13 1.230654e-09 1.000000
    22   9       2008       1242 10.689  26.575 170.5 78.690     2003     1230     2016     1256     13     26      2001      1230      2011      1228      2017      1254      2006      1256      1978      1205      2041      1281 PARcau 2.546028e-02 5.170065e-03 0.969370
    22   8       4761       1614  8.062  19.235  93.5 80.538     4753     1611     4773     1620     20      9      4752      1612      4771      1609      4772      1617      4753      1620      4728      1586      4798      1645 PARcau 5.343891e-03 8.682428e-02 0.907832
    22  16       1664        245  8.544  15.811 108.0 18.435     1659      238     1670      254     11     16      1662       236      1670       239      1665       254      1657       251      1634       213      1695       279 PARcau 3.989772e-01 3.699511e-04 0.600653
    22   5       1854       1954 12.000  26.000 230.0 90.000     1849     1941     1862     1968     13     27      1849      1941      1861      1941      1861      1967      1849      1967      1824      1916      1887      1993 PARcau 3.919039e-02 4.334564e-03 0.956475
    22   6        607       1941 12.042  24.042 211.0 45.000      599     1932      618     1952     19     20       603      1928       620      1945       612      1954       595      1937       574      1907       643      1977 PARcau 1.024105e-04 6.910389e-04 0.999207
    22   2       3154       2563 12.000  18.000 160.5 90.000     3145     2557     3164     2570     19     13      3145      2557      3163      2557      3163      2569      3145      2569      3120      2532      3189      2595 PARcau 3.599143e-02 2.390996e-04 0.963769
    22   4       4203       2229 10.595  27.042 221.5 18.435     4191     2222     4217     2238     26     16      4192      2220      4218      2229      4214      2239      4189      2230      4166      2197      4242      2263 PARcau 4.920182e-01 5.651426e-05 0.507925
    22  13       5058        294 19.000  19.000 281.5 90.000     5050      285     5070      305     20     20      5050       285      5069       285      5069       304      5050       304      5025       260      5095       330 PARcau 6.797904e-04 1.574723e-05 0.999304
    22   3       3095       2296 10.440  28.862 238.0 75.964     3082     2290     3111     2304     29     14      3080      2294      3108      2287      3111      2297      3083      2304      3057      2265      3136      2329 PARcau 5.003859e-02 2.008269e-05 0.949941
    22  11       3151        768  9.000  23.000 158.5 90.000     3140      764     3164      774     24     10      3140       764      3163       764      3163       773      3140       773      3115       739      3189       799 PARcau 1.394119e-03 1.526072e-03 0.997080
    22   0       2477       2830 11.236  29.954 259.5 33.690     2465     2821     2491     2842     26     21      2467      2817      2492      2834      2486      2843      2461      2827      2440      2796      2516      2867 PARcau 4.179115e-05 3.235315e-04 0.999635
    22  17       2165        234 11.402  28.862 247.5 14.036     2160      220     2173      249     13     29      2163       218      2174       221      2167       249      2156       246      2135       195      2198       274 PARcau 1.684426e-02 1.210868e-04 0.983035
    22  14        450        269 13.000  22.000 215.5 90.000      440      263      463      277     23     14       440       263       462       263       462       276       440       276       415       238       488       302 PARcau 3.705135e-03 6.921423e-03 0.989374
    22  15       4227        259 10.512  29.741 239.5 26.565     4220      246     4236      274     16     28      4215       270      4229       244      4238       248      4225       275      4195       221      4261       299 PARcau 3.026143e-01 2.054634e-02 0.676839
    22  10       2280       1170 12.083  32.650 295.0 63.435     2271     1156     2290     1186     19     30      2278      1153      2293      1182      2282      1187      2267      1158      2246      1131      2315      1211 PARcau 1.970748e-06 4.758327e-08 0.999998
    22  18        265       1019  3.905  11.800  27.0 36.870      260     1015      270     1025     10     10       261      1014       270      1021       268      1024       258      1017       235       990       295      1050 PARcau 1.231267e-04 3.701112e-10 0.999877
    23  12       2418        379 11.281  25.224 181.0 75.964     2413      368     2426      394     13     26      2410       369      2421       367      2427       391      2416       394      2388       343      2451       419 PARcau 5.102128e-01 2.785215e-03 0.487002
    23  16       1663        245  9.220  17.464 110.0 11.310     1659      237     1670      254     11     17      1661       235      1670       237      1666       254      1657       252      1634       212      1695       279 PARcau 8.198532e-01 7.271529e-05 0.180074
    23   7       3637       1887 12.000  13.000 119.0 90.000     3631     1881     3645     1894     14     13      3631      1881      3644      1881      3644      1893      3631      1893      3606      1856      3670      1919 PARcau 5.732136e-05 9.609012e-01 0.039041
    23   1        393       2813 10.817  18.028 129.5 56.310      387     2806      403     2822     16     16       392      2803       402      2818       393      2824       383      2809       362      2781       428      2847 PARcau 3.332961e-15 3.607746e-11 1.000000
    23   9       2007       1241  9.849  22.847 165.0 66.801     2000     1231     2015     1254     15     23      2007      1229      2016      1250      2007      1254      1998      1233      1975      1206      2040      1279 PARcau 3.734684e-03 2.280464e-02 0.973461
    23   8       4758       1615  7.000  18.000  95.0 90.000     4750     1612     4769     1620     19      8      4750      1612      4768      1612      4768      1619      4750      1619      4725      1587      4794      1645 PARcau 6.154597e-03 2.647737e-03 0.991198
    23  18        261       1017  6.403  14.142  57.0 45.000      256     1013      269     1024     13     11       259      1010       269      1020       265      1025       255      1015       231       988       294      1049 PARcau 1.347723e-07 8.397023e-13 1.000000
    23   5       1856       1957 12.000  22.000 193.0 90.000     1851     1947     1864     1970     13     23      1851      1947      1863      1947      1863      1969      1851      1969      1826      1922      1889      1995 PARcau 2.641335e-02 7.800538e-01 0.193533
    23   6        602       1937 11.715  25.224 215.0 38.660      592     1929      614     1947     22     18       596      1925       616      1941       608      1950       589      1934       567      1904       639      1972 PARcau 2.003283e-07 7.406704e-07 0.999999
    23   4       4198       2227 10.770  27.313 221.5 23.199     4185     2221     4212     2236     27     15      4187      2217      4212      2228      4208      2238      4183      2227      4160      2196      4237      2261 PARcau 5.022169e-01 2.502590e-06 0.497781
    23   2       3148       2565 11.180  20.125 167.0 63.435     3139     2559     3158     2574     19     15      3136      2565      3154      2556      3159      2566      3141      2575      3114      2534      3183      2599 PARcau 3.120036e-03 1.548296e-03 0.995332
    23  13       5054        290 21.213  22.627 358.5 45.000     5043      281     5068      302     25     21      5054       274      5070       290      5055       305      5039       289      5018       256      5093       327 PARcau 6.667893e-04 1.426127e-04 0.999191
    23  11       3142        769  8.559  25.125 161.0 84.289     3130      765     3156      775     26     10      3129       766      3154       763      3155       772      3130       774      3105       740      3181       800 PARcau 5.930895e-03 1.299665e-04 0.993939
    23   3       3104       2294 11.180  28.443 238.0 78.690     3091     2289     3119     2302     28     13      3089      2291      3117      2286      3119      2297      3091      2302      3066      2264      3144      2327 PARcau 1.296619e-01 4.427669e-07 0.870338
    23  17       2164        243 11.000  26.000 217.0 90.000     2159      231     2171      258     12     27      2159       231      2170       231      2170       257      2159       257      2134       206      2196       283 PARcau 4.635809e-01 7.426425e-05 0.536345
    23   0       2471       2825 10.630  24.207 193.0 38.660     2461     2818     2482     2835     21     17      2465      2814      2484      2829      2477      2837      2458      2822      2436      2793      2507      2860 PARcau 3.190204e-05 1.306749e-05 0.999955
    23  14        441        269 13.000  22.000 221.5 90.000      430      263      453      277     23     14       430       263       452       263       452       276       430       276       405       238       478       302 PARcau 7.246490e-03 2.586128e-02 0.966892
    23  15       4230        250 12.176  29.568 259.0 18.435     4222      237     4239      265     17     28      4229       234      4240       238      4231       266      4219       262      4197       212      4264       290 PARcau 3.239875e-02 2.322697e-03 0.965279
    23  10       2285       1181 12.298  33.095 304.5 63.435     2276     1167     2295     1198     19     31      2283      1164      2298      1193      2287      1199      2272      1169      2251      1142      2320      1223 PARcau 3.028121e-07 3.999109e-07 0.999999
    23  19        971        205  8.382  19.780 126.0 71.565      962      200      982      211     20     11       961       204       979       197       982       205       963       212       937       175      1007       236 PARcau 2.957791e-03 1.015673e-04 0.996941
    24  16       1663        245  8.544  17.720  97.0 18.435     1659      237     1669      255     10     18      1662       235      1670       238      1665       255      1657       252      1634       212      1694       280 PARcau 3.619248e-01 4.155871e-05 0.638034
    24   7       3636       1887 11.314  12.728 117.5 45.000     3630     1881     3644     1894     14     13      3628      1887      3637      1878      3645      1886      3636      1895      3605      1856      3669      1919 PARcau 7.308851e-05 9.809787e-01 0.018948
    24   1        392       2812 10.296  18.358 131.5 60.255      387     2804      402     2822     15     18       392      2802       401      2818       392      2823       383      2807       362      2779       427      2847 PARcau 6.412922e-14 9.674207e-10 1.000000
    24   8       4756       1615  7.071  18.111  80.0  6.340     4748     1612     4767     1620     19      8      4748      1611      4766      1613      4765      1620      4747      1618      4723      1587      4792      1645 PARcau 2.380877e-02 5.385577e-03 0.970806
    24   9       2004       1241 11.102  21.219 180.5 56.310     1996     1233     2014     1252     18     19      2002      1229      2014      1247      2005      1253      1993      1236      1971      1208      2039      1277 PARcau 4.757300e-02 7.384102e-03 0.945043
    24  18        259       1016  7.906  17.103  78.0 36.870      254     1011      268     1024     14     13       256      1008       269      1019       265      1025       251      1015       229       986       293      1049 PARcau 9.116702e-07 8.229524e-11 0.999999
    24  12       2417        377  9.962  19.780 129.5 73.301     2413      368     2425      389     12     21      2410       370      2419       367      2425       386      2415       389      2388       343      2450       414 PARcau 9.199202e-02 1.090391e-02 0.897104
    24   6        596       1935 11.180  25.495 219.0 26.565      585     1928      609     1944     24     16       587      1924       610      1935       605      1945       582      1934       560      1903       634      1969 PARcau 2.898962e-07 2.701099e-07 0.999999
    24   4       4192       2226 10.308  27.115 226.5 21.801     4179     2219     4206     2234     27     15      4181      2216      4206      2226      4202      2236      4177      2225      4154      2194      4231      2259 PARcau 6.190638e-02 3.190240e-05 0.938062
    24   5       1858       1960 12.000  16.000 138.5 90.000     1853     1953     1866     1970     13     17      1853      1953      1865      1953      1865      1969      1853      1969      1828      1928      1891      1995 PARcau 2.721987e-04 9.682221e-01 0.031506
    24  19        964        208 14.577  22.550 250.5 85.236      954      201      977      217     23     16       953       202       975       200       977       215       954       216       929       176      1002       242 PARcau 4.966950e-05 4.227757e-06 0.999946
    24  13       5048        285 19.000  24.000 363.0 90.000     5037      276     5062      296     25     20      5037       276      5061       276      5061       295      5037       295      5012       251      5087       321 PARcau 7.497004e-06 8.464016e-07 0.999992
    24   2       3141       2569 10.296  21.095 167.5 59.036     3133     2562     3152     2577     19     15      3130      2570      3148      2559      3153      2568      3135      2579      3108      2537      3177      2602 PARcau 1.706241e-03 3.345467e-04 0.997959
    24   3       3113       2293 11.000  27.000 224.0 90.000     3100     2288     3128     2300     28     12      3100      2288      3127      2288      3127      2299      3100      2299      3075      2263      3153      2325 PARcau 3.847226e-02 1.133363e-05 0.961516
    24  11       3132        769  8.000  23.000 150.5 90.000     3121      766     3145      775     24      9      3121       766      3144       766      3144       774      3121       774      3096       741      3170       800 PARcau 6.703360e-03 8.883380e-05 0.993208
    24  15       4234        241 11.630  30.187 257.5 26.565     4226      227     4244      256     18     29      4222       251      4236       224      4246       229      4233       256      4201       202      4269       281 PARcau 2.946782e-03 5.067773e-05 0.997003
    24  14        431        269 13.000  22.000 217.0 90.000      420      263      443      277     23     14       420       263       442       263       442       276       420       276       395       238       468       302 PARcau 6.381659e-04 1.376083e-03 0.997986
    24  17       2162        254  9.220  27.659 200.5 12.529     2157      241     2169      268     12     27      2160       239      2169       241      2163       268      2154       266      2132       216      2194       293 PARcau 4.059857e-01 4.641887e-02 0.547595
    24  10       2289       1192 12.083  32.311 303.0 68.199     2281     1178     2299     1209     18     31      2289      1175      2301      1205      2290      1210      2278      1180      2256      1153      2324      1234 PARcau 1.009124e-04 6.030089e-05 0.999839
    24   0       2467       2822 10.000  11.000  78.5 90.000     2462     2818     2474     2829     12     11      2462      2818      2473      2818      2473      2828      2462      2828      2437      2793      2499      2854 PARcau 2.145440e-02 6.123405e-02 0.917312
    25  16       1663        245  7.906  17.393  85.5 18.435     1659      237     1669      255     10     18      1662       235      1670       238      1664       254      1657       252      1634       212      1694       280 PARcau 5.672926e-01 1.566132e-03 0.431141
    25   7       3635       1886 12.000  13.000 117.0 90.000     3629     1880     3643     1893     14     13      3629      1880      3642      1880      3642      1892      3629      1892      3604      1855      3668      1918 PARcau 1.183840e-05 9.869854e-01 0.013003
    25   1        392       2810 10.595  19.449 137.0 71.565      387     2802      400     2822     13     20       384      2804       394      2800       400      2819       390      2822       362      2777       425      2847 PARcau 1.005679e-19 7.069697e-16 1.000000
    25   8       4753       1615  7.000  17.000  79.0 90.000     4746     1612     4764     1620     18      8      4746      1612      4763      1612      4763      1619      4746      1619      4721      1587      4789      1645 PARcau 4.463871e-04 9.810911e-05 0.999456
    25  18        258       1014  8.485  14.142  80.5 45.000      252     1010      265     1022     13     12       256      1007       266      1017       260      1023       250      1013       227       985       290      1047 PARcau 3.583987e-06 1.946353e-10 0.999996
    25  12       2417        377  9.055  18.248 120.0 81.870     2413      368     2424      387     11     19      2411       368      2420       367      2423       385      2414       386      2388       343      2449       412 PARcau 1.110290e-02 2.869457e-03 0.986028
    25   9       1999       1242 12.000  19.000 172.5 90.000     1990     1236     2010     1249     20     13      1990      1236      2009      1236      2009      1248      1990      1248      1965      1211      2035      1274 PARcau 1.700411e-01 2.054574e-01 0.624502
    25   5       1860       1963 11.000  12.000  94.5 90.000     1855     1958     1868     1970     13     12      1855      1958      1867      1958      1867      1969      1855      1969      1830      1933      1893      1995 PARcau 3.241110e-05 9.850485e-01 0.014919
    25  19        958        210 16.919  24.824 314.5 71.565      945      202      970      221     25     19       943       207       966       199       972       215       948       223       920       177       995       246 PARcau 4.536572e-04 3.091178e-06 0.999543
    25   4       4186       2223 10.770  27.313 225.5 23.962     4174     2216     4200     2232     26     16      4175      2213      4200      2224      4196      2234      4171      2223      4149      2191      4225      2257 PARcau 7.899151e-04 2.227030e-06 0.999208
    25  13       5043        281 18.385  19.799 307.5 45.000     5033      271     5056      291     23     20      5030       282      5044       268      5057       281      5043       295      5008       246      5081       316 PARcau 5.788538e-05 2.884144e-07 0.999942
    25   6        589       1932 11.543  25.773 221.5 18.435      578     1926      603     1941     25     15       579      1923       603      1931       600      1942       575      1934       553      1901       628      1966 PARcau 1.780511e-06 3.566053e-08 0.999998
    25   2       3135       2573 10.817  20.248 175.5 56.310     3127     2566     3146     2582     19     16      3124      2574      3141      2563      3147      2572      3130      2583      3102      2541      3171      2607 PARcau 6.484092e-05 9.149915e-05 0.999844
    25  15       4238        234 11.543  25.773 225.0 18.435     4230      223     4247      247     17     24      4236       220      4247       224      4239       248      4228       245      4205       198      4272       272 PARcau 1.978954e-05 4.071602e-08 0.999980
    25  11       3123        771  9.000  24.000 161.0 90.000     3111      767     3136      777     25     10      3111       767      3135       767      3135       776      3111       776      3086       742      3161       802 PARcau 9.359298e-04 1.215884e-05 0.999052
    25   3       3122       2291 11.180  28.284 228.5 80.538     3109     2286     3137     2299     28     13      3107      2288      3135      2284      3137      2295      3109      2299      3084      2261      3162      2324 PARcau 1.960665e-01 1.077459e-05 0.803923
    25  14        421        270 13.000  22.000 237.0 90.000      410      264      433      278     23     14       410       264       432       264       432       277       410       277       385       239       458       303 PARcau 1.093640e-04 8.310319e-05 0.999808
    25  17       2159        265 10.124  25.933 198.5 18.435     2154      253     2166      279     12     26      2159       251      2169       254      2160       279      2151       275      2129       228      2191       304 PARcau 8.994719e-01 2.276701e-03 0.098251
    25  10       2294       1203 12.540  32.500 304.5 66.801     2286     1189     2303     1220     17     31      2293      1186      2306      1216      2294      1221      2282      1191      2261      1164      2328      1245 PARcau 8.981491e-01 3.604453e-04 0.101490
    26   1        392       2809 11.000  19.000 128.5 90.000      387     2801      399     2821     12     20       387      2801       398      2801       398      2820       387      2820       362      2776       424      2846 PARcau 7.547565e-15 1.315106e-10 1.000000
    26   8       4753       1615  7.000  17.000  72.0 90.000     4745     1612     4763     1620     18      8      4745      1612      4762      1612      4762      1619      4745      1619      4720      1587      4788      1645 PARcau 7.129388e-03 2.457254e-03 0.990413
    26  12       2417        377  9.124  21.869 106.5 80.538     2413      368     2424      390     11     22      2411       368      2420       367      2424       388      2415       390      2388       343      2449       415 PARcau 4.387186e-01 7.882993e-03 0.553398
    26  18        257       1014  8.485  14.142  81.0 45.000      252     1009      265     1022     13     13       256      1007       266      1017       260      1023       250      1013       227       984       290      1047 PARcau 4.303472e-04 2.992439e-08 0.999570
    26   7       3635       1884 13.038  13.038 118.5 56.310     3629     1878     3643     1892     14     14      3626      1882      3637      1875      3644      1886      3633      1893      3604      1853      3668      1917 PARcau 1.316902e-05 9.802268e-01 0.019760
    26  16       1662        246  7.433  14.773  56.0 21.801     1659      238     1668      254      9     16      1662       237      1669       239      1663       253      1656       250      1634       213      1693       279 PARcau 6.608239e-01 2.904808e-03 0.336271
    26   5       1864       1966 11.800  16.919 142.0 56.310     1857     1959     1872     1974     15     15      1864      1955      1873      1969      1864      1976      1854      1962      1832      1934      1897      1999 PARcau 1.473773e-04 9.684744e-01 0.031378
    26   9       1994       1242 11.000  23.000 195.5 90.000     1983     1237     2007     1249     24     12      1983      1237      2006      1237      2006      1248      1983      1248      1958      1212      2032      1274 PARcau 3.460314e-01 3.955764e-01 0.258392
    26   6        583       1931 11.402  25.710 221.0 14.036      571     1926      597     1939     26     13       572      1923       597      1929       594      1940       569      1934       546      1901       622      1964 PARcau 1.344554e-08 2.147017e-09 1.000000
    26   2       3130       2577 10.607  20.506 163.5 45.000     3122     2570     3140     2586     18     16      3119      2581      3134      2567      3141      2574      3127      2589      3097      2545      3165      2611 PARcau 1.110739e-02 3.680715e-03 0.985212
    26   4       4178       2220  9.849  26.926 221.5 21.801     4166     2213     4193     2229     27     16      4168      2211      4193      2221      4189      2230      4164      2220      4141      2188      4218      2254 PARcau 3.370876e-04 4.423057e-07 0.999663
    26  13       5040        275 15.000  16.000 183.0 90.000     5033      268     5049      285     16     17      5033       268      5048       268      5048       284      5033       284      5008       243      5074       310 PARcau 1.041025e-03 1.347193e-05 0.998946
    26  19        950        214 15.652  27.731 331.5 63.435      937      205      964      224     27     19       934       213       959       201       966       215       941       227       912       180       989       249 PARcau 7.080292e-05 4.122844e-06 0.999925
    26  15       4240        229 11.800  19.704 164.0 36.870     4234      221     4249      239     15     18      4229       233      4241       217      4250       224      4239       240      4209       196      4274       264 PARcau 4.066276e-02 2.507123e-07 0.959337
    26   3       3131       2289 10.920  27.771 224.5 75.964     3118     2284     3146     2297     28     13      3116      2287      3143      2281      3146      2291      3119      2298      3093      2259      3171      2322 PARcau 1.475517e-02 9.535572e-06 0.985235
    26  11       3113        773  8.246  25.710 161.5 75.964     3101      768     3126      780     25     12      3099       772      3124       766      3126       774      3101       780      3076       743      3151       805 PARcau 3.809488e-03 5.905759e-07 0.996190
    26  17       2157        274 10.920  27.771 238.0 14.036     2151      261     2165      289     14     28      2155       259      2165       262      2159       289      2148       286      2126       236      2190       314 PARcau 9.462913e-01 1.340380e-05 0.053695
    26  14        411        271 14.000  23.000 251.0 90.000      400      265      424      280     24     15       400       265       423       265       423       279       400       279       375       240       449       305 PARcau 5.637833e-03 2.639201e-02 0.967970
    26  10       2298       1214 12.748  31.977 296.5 63.435     2290     1200     2308     1230     18     30      2296      1197      2311      1226      2299      1231      2285      1203      2265      1175      2333      1255 PARcau 9.952107e-04 2.245850e-04 0.998780
    26   0       2445       2799  8.062  18.868 116.5 33.690     2438     2793     2454     2808     16     15      2439      2791      2455      2801      2451      2808      2435      2798      2413      2768      2479      2833 PARcau 1.086654e-01 3.503878e-04 0.890984
    27  18        257       1014  8.746  13.210  77.5 59.036      252     1009      265     1021     13     12       250      1010       258      1006       264      1017       257      1022       227       984       290      1046 PARcau 2.091834e-02 3.029369e-07 0.979081
    27   7       3635       1882 13.000  13.000 124.5 90.000     3629     1876     3643     1890     14     14      3629      1876      3642      1876      3642      1889      3629      1889      3604      1851      3668      1915 PARcau 9.861620e-04 9.320439e-01 0.066970
    27   1        392       2806 11.000  21.000 145.0 90.000      387     2798      399     2820     12     22       387      2798       398      2798       398      2819       387      2819       362      2773       424      2845 PARcau 6.795148e-14 1.420358e-10 1.000000
    27   8       4750       1615  7.000  15.000  56.0 90.000     4743     1612     4759     1620     16      8      4743      1612      4758      1612      4758      1619      4743      1619      4718      1587      4784      1645 PARcau 1.521583e-04 2.222670e-04 0.999626
    27  16       1662        248  6.671  10.794  40.0 14.036     1659      243     1667      254      8     11      1660       241      1667       243      1664       253      1658       252      1634       218      1692       279 PARcau 4.841704e-01 2.585554e-04 0.515571
    27  12       2417        374  6.671  15.182  60.0 15.945     2413      368     2422      384      9     16      2415       367      2422       368      2417       383      2411       381      2388       343      2447       409 PARcau 1.482904e-01 9.654625e-02 0.755163
    27   6        579       1932 11.000  25.000 223.0 90.000      567     1927      593     1939     26     12       567      1927       592      1927       592      1938       567      1938       542      1902       618      1964 PARcau 6.542387e-08 3.077688e-06 0.999997
    27   5       1868       1969 11.314  19.799 177.5 45.000     1860     1960     1877     1979     17     19      1865      1958      1879      1972      1871      1980      1857      1966      1835      1935      1902      2004 PARcau 2.244433e-01 1.037184e-01 0.671838
    27   9       1988       1244 12.000  24.000 218.5 90.000     1976     1238     2001     1251     25     13      1976      1238      2000      1238      2000      1250      1976      1250      1951      1213      2026      1276 PARcau 1.413014e-01 5.160727e-04 0.858183
    27   2       3125       2581  9.899  19.799 154.5 45.000     3118     2575     3135     2590     17     15      3115      2585      3129      2571      3136      2578      3122      2592      3093      2550      3160      2615 PARcau 2.985707e-06 2.925429e-08 0.999997
    27   4       4170       2217 10.062  27.281 218.0 26.565     4158     2210     4184     2226     26     16      4160      2206      4184      2218      4180      2227      4155      2215      4133      2185      4209      2251 PARcau 7.502624e-03 5.538509e-06 0.992492
    27   3       3139       2287 11.543  27.987 239.5 71.565     3126     2281     3154     2295     28     14      3124      2286      3151      2277      3154      2288      3128      2297      3101      2256      3179      2320 PARcau 2.335471e-04 1.211579e-05 0.999754
    27  19        940        217 15.811  27.203 322.5 71.565      927      209      954      227     27     18       925       214       951       206       956       221       930       229       902       184       979       252 PARcau 7.316524e-04 3.122276e-05 0.999237
    27  17       2154        282 11.402  31.048 262.5 14.036     2148      268     2163      299     15     31      2153       266      2164       269      2156       299      2145       296      2123       243      2188       324 PARcau 9.352908e-01 3.224791e-08 0.064709
    27  15       4242        225  7.071   9.899  55.0 45.000     4238      221     4248      231     10     10      4236       226      4243       219      4248       224      4241       231      4213       196      4273       256 PARcau 1.002003e-02 5.957374e-04 0.989384
    27  14        401        273 13.000  21.000 221.5 90.000      391      267      413      281     22     14       391       267       412       267       412       280       391       280       366       242       438       306 PARcau 5.643933e-04 6.290897e-03 0.993145
    27   0       2440       2795 10.607  24.749 199.0 45.000     2432     2785     2451     2805     19     20      2435      2783      2452      2800      2445      2808      2427      2790      2407      2760      2476      2830 PARcau 3.041220e-01 9.232943e-04 0.694955
    27  11       3103        776  9.220  25.000 167.5 74.055     3092      771     3116      783     24     12      3090       775      3114       768      3116       777      3092       784      3067       746      3141       808 PARcau 2.922076e-02 1.499500e-07 0.970779
    27  10       2303       1224 11.180  31.305 293.5 63.435     2295     1210     2314     1239     19     29      2301      1207      2315      1235      2305      1240      2291      1212      2270      1185      2339      1264 PARcau 2.319754e-02 5.645548e-06 0.976797
    27  13       5036        263  7.211  15.652  68.0 63.435     5032      256     5042      271     10     15      5035       254      5042       268      5036       272      5029       258      5007       231      5067       296 PARcau 2.846626e-03 9.244367e-07 0.997152
    28  18        257       1014  8.485  14.142  68.0 45.000      252     1008      264     1021     12     13       255      1006       265      1016       259      1022       249      1012       227       983       289      1046 PARcau 6.672890e-02 2.074318e-06 0.933269
