 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   2        510       1231  9.394  19.007 134.0 26.565      502     1224      520     1239     18     15       503      1222       520      1231       516      1239       499      1231       477      1199       545      1264 PARcau 8.385078e-09 8.082475e-07 0.999999
    23   3        525        785  9.220  20.000 136.0 53.130      517      779      535      793     18     14       514       788       530       776       536       783       520       795       492       754       560       818 PARcau 2.165241e-01 1.255209e-04 0.783350
    23   4       1983        680  9.487  23.409 154.0 71.565     1978      669     1989      693     11     24      1974       671      1983       668      1991       690      1982       693      1953       644      2014       718 PARcau 1.099714e-03 1.353214e-03 0.997547
    24   6       4269       1450  6.000   6.000  29.0 90.000     4267     1448     4274     1455      7      7      4267      1448      4273      1448      4273      1454      4267      1454      4242      1423      4299      1480 PARcau 5.727314e-05 9.776182e-01 0.022325
    24   5       3549        366  9.192   9.192  62.0 45.000     3544      362     3554      374     10     12      3549       360      3555       366      3549       373      3542       366      3519       337      3579       399 PARcau 1.647625e-02 6.712071e-01 0.312317
    24   1       3477       1955  6.801  20.934  92.0 50.194     3470     1948     3486     1964     16     16      3473      1945      3487      1961      3481      1965      3468      1949      3445      1923      3511      1989 PARcau 2.753980e-05 2.632767e-05 0.999946
    24   3        532        781  8.902  20.230 134.5 51.340      523      774      541      789     18     15       521       784       537       771       542       778       527       791       498       749       566       814 PARcau 9.283856e-03 1.972514e-05 0.990696
    24   4       1985        689  8.732  23.648 148.0 75.964     1981      678     1992      701     11     23      1978       678      1986       676      1992       699      1983       701      1956       653      2017       726 PARcau 2.601112e-03 1.412934e-02 0.983270
    25   5       3549        367  8.485   9.899  63.0 45.000     3545      363     3555      374     10     11      3549       361      3556       368      3550       374      3543       367      3520       338      3580       399 PARcau 1.095575e-03 9.451652e-01 0.053739
    25   6       4269       1450  7.000   7.000  36.0 90.000     4266     1447     4274     1455      8      8      4266      1447      4273      1447      4273      1454      4266      1454      4241      1422      4299      1480 PARcau 8.788784e-05 9.891094e-01 0.010803
    25   1       3480       1958  6.364  20.506  99.0 45.000     3473     1950     3489     1967     16     17      3476      1949      3490      1963      3486      1968      3471      1953      3448      1925      3514      1992 PARcau 6.010610e-05 3.601443e-05 0.999904
    25   4       1987        696  9.220  22.561 154.0 75.964     1982      686     1994      708     12     22      1980       686      1989       684      1994       706      1985       708      1957       661      2019       733 PARcau 8.081869e-03 4.220691e-03 0.987697
    25   3        538        775  9.192  19.092 133.0 45.000      531      768      548      783     17     15       529       779       542       765       549       772       535       785       506       743       573       808 PARcau 1.695156e-02 1.449288e-03 0.981599
    26   6       4269       1449  6.801   8.382  42.0 18.435     4266     1445     4274     1455      8     10      4267      1444      4274      1446      4271      1454      4265      1452      4241      1420      4299      1480 PARcau 1.467442e-04 9.713987e-01 0.028455
    26   5       3550        370  9.394  15.042  85.0 68.199     3545      363     3557      378     12     15      3543       365      3551       361      3557       375      3548       379      3520       338      3582       403 PARcau 1.068432e-04 9.870349e-01 0.012858
    26   1       3483       1960  7.071  19.799  97.0 45.000     3476     1953     3493     1969     17     16      3479      1951      3493      1965      3488      1970      3474      1956      3451      1928      3518      1994 PARcau 5.650763e-05 1.907827e-05 0.999924
    26   4       1989        703  8.860  22.192 145.5 75.964     1985      693     1996      715     11     22      1982       693      1990       691      1996       712      1987       715      1960       668      2021       740 PARcau 2.524249e-02 5.036162e-02 0.924396
    26   3        544        770  9.220  19.849 134.5 50.194      536      763      554      778     18     15       534       773       549       760       555       767       540       780       511       738       579       803 PARcau 3.207049e-03 1.166584e-03 0.995626
    26   2        531       1241 10.198  19.235 138.0 11.310      523     1235      542     1248     19     13       523      1234       542      1237       540      1247       521      1244       498      1210       567      1273 PARcau 5.266741e-07 8.785682e-06 0.999991
    27   6       4270       1448  6.708   9.849  49.0 26.565     4266     1444     4275     1454      9     10      4269      1442      4275      1445      4271      1454      4265      1451      4241      1419      4300      1479 PARcau 3.052954e-04 9.839090e-01 0.015786
    27   5       3552        372  8.944  16.553 105.5 63.435     3546      365     3558      382     12     17      3544       367      3552       363      3559       378      3551       382      3521       340      3583       407 PARcau 9.794652e-04 8.993236e-01 0.099697
    27   1       3486       1962  6.364  19.092  95.5 45.000     3479     1956     3495     1970     16     14      3482      1954      3495      1967      3491      1972      3477      1958      3454      1931      3520      1995 PARcau 1.061073e-04 2.230207e-05 0.999872
    27   2        533       1241 10.198  21.587 161.0 12.529      524     1235      545     1248     21     13       524      1233       545      1238       543      1248       522      1243       499      1210       570      1273 PARcau 1.101362e-08 2.957422e-08 1.000000
    27   4       1991        710  9.341  22.611 149.0 71.565     1986      699     1998      722     12     23      1983       700      1992       698      1999       719      1990       722      1961       674      2023       747 PARcau 3.789415e-03 4.328938e-04 0.995778
    27   3        550        765  9.301  19.300 125.0 53.130      542      758      560      772     18     14       540       767       555       755       561       763       545       774       517       733       585       797 PARcau 1.161473e-02 3.693342e-05 0.988348
    28   6       4270       1447  7.159  10.062  50.5 26.565     4266     1443     4275     1454      9     11      4269      1441      4276      1444      4271      1453      4265      1450      4241      1418      4300      1479 PARcau 1.050357e-04 9.830210e-01 0.016874
    28   2        534       1241  9.341  24.254 169.0 14.036      524     1235      548     1247     24     12       525      1233       548      1239       546      1248       522      1242       499      1210       573      1272 PARcau 2.719772e-05 3.438796e-05 0.999938
    28   5       3553        375  8.732  19.780 121.0 69.444     3547      366     3559      386     12     20      3545       368      3553       364      3560       383      3552       386      3522       341      3584       411 PARcau 5.708018e-02 7.952196e-01 0.147700
    28   1       3489       1965  6.403  19.799  87.0 45.000     3482     1958     3498     1973     16     15      3484      1956      3498      1970      3494      1975      3480      1961      3457      1933      3523      1998 PARcau 2.796032e-04 3.094502e-05 0.999689
    28   3        556        760  9.192  19.092 125.0 45.000      548      754      566      768     18     14       546       763       560       750       566       756       553       770       523       729       591       793 PARcau 2.504160e-08 8.224173e-09 1.000000
    28   4       1993        718  9.055  22.091 151.0 84.289     1988      707     1999      730     11     23      1987       707      1996       706      1998       728      1989       729      1963       682      2024       755 PARcau 2.202817e-03 8.569295e-03 0.989228
    29   6       4271       1447  9.000   9.000  60.5 90.000     4267     1443     4277     1453     10     10      4267      1443      4276      1443      4276      1452      4267      1452      4242      1418      4302      1478 PARcau 3.021475e-03 3.997028e-01 0.597276
    29   2        536       1241  9.341  27.409 187.5 15.945      524     1236      552     1247     28     11       525      1233       551      1240       549      1249       522      1242       499      1211       577      1272 PARcau 2.867898e-05 2.026922e-05 0.999951
    29   1       3492       1967  7.211  20.248  95.5 33.690     3485     1961     3502     1975     17     14      3486      1959      3503      1970      3499      1976      3482      1965      3460      1936      3527      2000 PARcau 5.887903e-04 2.949097e-04 0.999116
    29   5       3554        379  8.732  21.477 128.0 77.471     3549      369     3561      390     12     21      3547       369      3556       367      3560       388      3552       390      3524       344      3586       415 PARcau 4.953627e-01 2.514932e-01 0.253144
    29   3        563        756  9.192  19.092 130.0 45.000      554      750      573      764     19     14       553       760       566       746       573       753       559       766       529       725       598       789 PARcau 2.081924e-10 4.472307e-10 1.000000
    29   4       1994        726  9.000  23.000 149.0  0.000     1990      715     2000      739     10     24      1990       715      1999       715      1999       738      1990       738      1965       690      2025       764 PARcau 3.836877e-03 2.980381e-03 0.993183
    30   6       4272       1447  8.000  10.000  54.5 90.000     4267     1444     4278     1453     11      9      4267      1444      4277      1444      4277      1452      4267      1452      4242      1419      4303      1478 PARcau 2.171636e-02 3.214277e-01 0.656856
    30   1       3495       1969  7.810  20.000  92.5 36.870     3488     1963     3505     1977     17     14      3490      1961      3506      1973      3501      1979      3485      1967      3463      1938      3530      2002 PARcau 9.313667e-05 7.795821e-06 0.999899
    30   5       3556        384  9.487  22.136 136.0 71.565     3551      372     3563      395     12     23      3547       374      3556       371      3563       392      3554       395      3526       347      3588       420 PARcau 2.470574e-02 2.929094e-01 0.682385
    30   2        543       1242  9.220  25.000 162.0 15.945      532     1236      557     1248     25     12       532      1234       556      1241       554      1250       530      1243       507      1211       582      1273 PARcau 6.700373e-08 1.158750e-06 0.999999
    30   3        569        752  8.746  20.408 128.5 59.036      561      746      579      760     18     14       558       754       576       744       580       751       563       762       536       721       604       785 PARcau 9.577104e-10 1.106656e-07 1.000000
    30   4       1996        735  9.220  23.345 150.0 78.690     1991      724     2002      747     11     23      1989       724      1998       722      2002       745      1993       747      1966       699      2027       772 PARcau 9.068098e-02 1.600808e-02 0.893311
    31   6       4274       1447  8.000  12.000  66.0 90.000     4268     1444     4281     1453     13      9      4268      1444      4280      1444      4280      1452      4268      1452      4243      1419      4306      1478 PARcau 3.683998e-02 6.110147e-01 0.352145
    31   1       3498       1971  7.211  19.416  92.0 36.870     3491     1965     3507     1979     16     14      3492      1963      3508      1974      3504      1980      3488      1969      3466      1940      3532      2004 PARcau 4.301390e-05 1.098715e-03 0.998858
    31   2        547       1242  8.139  25.986 161.5 11.310      536     1238      562     1249     26     11       536      1236       561      1241       560      1249       534      1244       511      1213       587      1274 PARcau 1.397876e-06 3.227178e-06 0.999995
    31   5       3557        388  9.849  24.166 158.0 66.038     3552      376     3565      400     13     24      3556       374      3566       396      3557       400      3547       378      3527       351      3590       425 PARcau 5.011655e-01 3.056742e-02 0.468267
    31   3        575        748  8.139  18.822  99.5 41.634      568      743      586      756     18     13       567       752       579       738       585       743       573       758       543       718       611       781 PARcau 1.057314e-06 4.394716e-03 0.995604
    31   4       1996        743  8.000  22.000 150.0 90.000     1993      732     2002      755      9     23      1993       732      2001       732      2001       754      1993       754      1968       707      2027       780 PARcau 2.598829e-02 1.119963e-03 0.972892
    32   6       4275       1448  7.000  14.000  73.0 90.000     4268     1445     4283     1453     15      8      4268      1445      4282      1445      4282      1452      4268      1452      4243      1420      4308      1478 PARcau 2.288211e-02 8.980870e-01 0.079031
    32   1       3501       1973  7.500  19.602  90.0 36.870     3494     1967     3511     1981     17     14      3496      1965      3512      1977      3507      1983      3492      1971      3469      1942      3536      2006 PARcau 7.186319e-04 6.605810e-04 0.998621
    32   5       3559        391 10.308  24.885 170.5 68.199     3554      380     3566      405     12     25      3559       378      3568       401      3559       405      3549       382      3529       355      3591       430 PARcau 2.323827e-01 1.180907e-01 0.649527
    32   2        554       1244  8.246  25.710 170.5 12.995      542     1239      568     1250     26     11       542      1237       567      1243       565      1251       540      1245       517      1214       593      1275 PARcau 7.107886e-07 1.979409e-06 0.999997
    32   4       1997        751  9.000  23.000 161.5 90.000     1993      740     2003      764     10     24      1993       740      2002       740      2002       763      1993       763      1968       715      2028       789 PARcau 8.151026e-03 8.520345e-04 0.990997
    32   3        584        744  7.826  21.915 106.5 63.435      574      738      594      752     20     14       572       746       591       736       595       743       575       753       549       713       619       777 PARcau 1.665284e-04 1.670667e-07 0.999833
    33   6       4276       1449  8.000  14.000  81.0 90.000     4269     1445     4284     1454     15      9      4269      1445      4283      1445      4283      1453      4269      1453      4244      1420      4309      1479 PARcau 4.417060e-03 7.496423e-01 0.245941
    33   5       3561        396 10.440  25.962 185.0 74.055     3555      384     3568      410     13     26      3552       385      3562       382      3569       407      3559       410      3530       359      3593       435 PARcau 6.256816e-01 2.236542e-02 0.351953
    33   1       3505       1976  6.801  21.101  95.5 36.870     3497     1970     3515     1983     18     13      3498      1967      3515      1979      3511      1985      3494      1972      3472      1945      3540      2008 PARcau 6.654290e-05 1.867348e-05 0.999915
    33   2        559       1245  9.220  25.495 172.5 12.529      548     1240      574     1251     26     11       548      1238       573      1243       571      1252       546      1247       523      1215       599      1276 PARcau 5.849715e-07 5.384392e-07 0.999999
    33   4       1997        759  8.000  23.000 153.5 90.000     1994      748     2003      772      9     24      1994       748      2002       748      2002       771      1994       771      1969       723      2028       797 PARcau 2.636317e-04 3.886198e-04 0.999348
    33   3        592        739  8.485  18.385 115.5 45.000      584      733      601      748     17     15       583       743       596       730       602       736       589       749       559       708       626       773 PARcau 5.182096e-06 5.080077e-08 0.999995
    34   6       4278       1450  8.860  13.946  91.5 14.036     4271     1446     4286     1456     15     10      4272      1444      4286      1447      4283      1456      4270      1452      4246      1421      4311      1481 PARcau 9.508749e-03 6.206489e-01 0.369842
    34   1       3507       1977  6.403  20.000  86.0 36.870     3500     1972     3517     1985     17     13      3502      1969      3518      1981      3514      1986      3498      1974      3475      1947      3542      2010 PARcau 8.820853e-04 8.892889e-05 0.999029
    34   5       3563        401  9.823  27.286 184.0 75.964     3557      389     3570      416     13     27      3554       390      3564       387      3570       414      3561       416      3532       364      3595       441 PARcau 7.299663e-01 2.884634e-03 0.267149
    34   2        565       1246  9.220  25.495 168.5 11.310      554     1241      580     1252     26     11       554      1239       579      1244       577      1253       552      1248       529      1216       605      1277 PARcau 9.088787e-02 1.367079e-04 0.908975
    34   4       1998        767  8.000  22.000 148.5 90.000     1994      756     2003      779      9     23      1994       756      2002       756      2002       778      1994       778      1969       731      2028       804 PARcau 1.895414e-03 4.561592e-04 0.997648
    34   3        599        734  8.602  20.000 122.0 53.130      591      728      608      743     17     15       588       737       604       725       609       732       593       744       566       703       633       768 PARcau 3.417655e-07 7.117993e-05 0.999928
    34   0        780       2332  3.640   8.732  17.5 23.199      777     2330      787     2336     10      6       777      2329       785      2332       784      2336       776      2332       752      2305       812      2361 PARcau 9.961222e-01 2.816173e-05 0.003850
    35   6       4279       1451  8.944  15.652  97.5 26.565     4273     1446     4288     1457     15     11      4274      1443      4288      1450      4284      1458      4270      1451      4248      1421      4313      1482 PARcau 2.450122e-02 5.903798e-01 0.385119
    35   1       3510       1979  6.265  18.608  89.5 30.964     3503     1973     3520     1986     17     13      3504      1972      3520      1981      3517      1987      3501      1977      3478      1948      3545      2011 PARcau 2.947946e-05 2.391393e-04 0.999731
    35   5       3564        406  9.014  27.060 189.0 73.301     3559      394     3572      421     13     27      3556       395      3565       392      3572       418      3564       421      3534       369      3597       446 PARcau 1.749550e-02 5.581602e-03 0.976923
    35   2        570       1247  9.055  24.187 170.0  8.130      559     1242      584     1253     25     11       559      1241       583      1244       582      1253       558      1250       534      1217       609      1278 PARcau 1.466847e-02 2.668280e-05 0.985305
    35   3        605        729  8.485  19.799 118.5 45.000      597      723      614      738     17     15       595       733       609       719       615       725       601       739       572       698       639       763 PARcau 4.892499e-08 5.622839e-08 1.000000
    35   4       1998        776  9.000  22.000 159.0 90.000     1994      765     2004      788     10     23      1994       765      2003       765      2003       787      1994       787      1969       740      2029       813 PARcau 1.681595e-02 1.266521e-02 0.970519
    36   6       4281       1452  8.944  15.652 102.5 26.565     4275     1447     4290     1458     15     11      4276      1445      4290      1452      4286      1460      4272      1453      4250      1422      4315      1483 PARcau 2.117543e-02 5.661393e-01 0.412685
    36   2        572       1247  9.124  23.838 158.0  9.462      562     1243      586     1254     24     11       562      1241       585      1245       584      1254       560      1250       537      1218       611      1279 PARcau 1.689039e-02 5.541988e-03 0.977568
    36   1       3514       1981  6.708  20.125  96.0 26.565     3506     1975     3524     1988     18     13      3507      1974      3525      1983      3522      1989      3504      1980      3481      1950      3549      2013 PARcau 2.132574e-03 2.438849e-04 0.997624
    36   5       3566        412  9.487  26.926 187.0 75.964     3561      400     3574      427     13     27      3558       401      3567       398      3574       424      3565       427      3536       375      3599       452 PARcau 7.165562e-02 3.456555e-02 0.893779
    36   3        610        724  7.778  20.506 123.5 45.000      602      717      619      733     17     16       600       729       614       714       620       720       605       734       577       692       644       758 PARcau 5.208532e-07 7.818023e-07 0.999999
    36   4       1999        784  9.000  22.000 155.0 90.000     1995      773     2005      796     10     23      1995       773      2004       773      2004       795      1995       795      1970       748      2030       821 PARcau 1.957881e-04 7.086996e-04 0.999096
    37   6       4283       1453  8.944  15.652 108.0 26.565     4276     1448     4292     1459     16     11      4278      1446      4292      1453      4288      1461      4274      1454      4251      1423      4317      1484 PARcau 2.255034e-03 5.207704e-02 0.945668
    37   2        573       1247  9.220  22.804 152.5 15.945      563     1243      586     1254     23     11       563      1240       585      1246       583      1255       561      1249       538      1218       611      1279 PARcau 9.298862e-01 1.356247e-04 0.069978
    37   1       3517       1983  6.946  18.337  92.5 26.565     3510     1977     3527     1989     17     12      3511      1976      3527      1984      3524      1990      3507      1982      3485      1952      3552      2014 PARcau 6.822152e-02 1.678123e-02 0.914997
    37   5       3568        417  9.220  27.893 190.5 75.964     3563      404     3575      432     12     28      3559       405      3568       403      3575       430      3566       432      3538       379      3600       457 PARcau 1.878537e-01 5.312921e-04 0.811615
    37   3        614        719  7.071  22.627 142.5 45.000      606      711      624      728     18     17       604       725       620       709       625       714       609       730       581       686       649       753 PARcau 1.489383e-04 1.883838e-07 0.999851
    37   4       2000        792  9.000  21.000 156.5 90.000     1996      782     2006      804     10     22      1996       782      2005       782      2005       803      1996       803      1971       757      2031       829 PARcau 4.882226e-03 1.005736e-01 0.894544
    38   6       4284       1454 10.000  14.000 104.0 90.000     4278     1449     4293     1460     15     11      4278      1449      4292      1449      4292      1459      4278      1459      4253      1424      4318      1485 PARcau 1.726206e-02 5.573645e-01 0.425373
    38   2        573       1249 10.000  20.809 146.0 35.538      564     1242      584     1257     20     15       567      1238       584      1250       578      1258       561      1246       539      1217       609      1282 PARcau 1.492267e-02 1.658610e-03 0.983419
    38   1       3521       1984  7.159  19.007  92.0 26.565     3513     1979     3531     1991     18     12      3514      1977      3531      1986      3528      1992      3511      1984      3488      1954      3556      2016 PARcau 7.864715e-04 9.646708e-03 0.989567
    38   5       3568        422  9.124  26.968 180.5 78.690     3564      409     3575      436     11     27      3561       409      3570       408      3575       434      3566       436      3539       384      3600       461 PARcau 5.444641e-01 8.353899e-04 0.454701
    38   3        620        713  7.778  23.335 146.0 45.000      611      705      631      722     20     17       610       719       626       702       632       708       615       724       586       680       656       747 PARcau 1.704548e-01 6.086344e-05 0.829484
    38   4       2002        801  9.000  22.000 151.5 90.000     1998      790     2008      813     10     23      1998       790      2007       790      2007       812      1998       812      1973       765      2033       838 PARcau 5.118788e-04 1.585107e-03 0.997903
    39   6       4286       1455  9.179  15.692 109.0 30.964     4280     1450     4295     1462     15     12      4282      1447      4295      1455      4291      1463      4277      1455      4255      1425      4320      1487 PARcau 1.615001e-02 1.666955e-01 0.817155
    39   2        570       1250  8.602  20.616 135.0 51.340      563     1241      580     1259     17     18       567      1239       580      1255       573      1260       560      1244       538      1216       605      1284 PARcau 4.821174e-03 7.115512e-05 0.995108
    39   1       3524       1986  7.211  18.868  92.0 33.690     3516     1981     3534     1992     18     11      3518      1978      3534      1988      3530      1994      3514      1984      3491      1956      3559      2017 PARcau 1.069051e-03 4.057705e-04 0.998525
    39   5       3569        426  9.000  27.000 178.0 90.000     3565      413     3575      441     10     28      3565       413      3574       413      3574       440      3565       440      3540       388      3600       466 PARcau 9.413717e-01 1.410129e-03 0.057218
    39   3        627        707  7.500  23.200 132.5 53.130      618      699      638      716     20     17       616       711       634       697       639       703       620       717       593       674       663       741 PARcau 1.382004e-04 4.525595e-08 0.999862
    39   4       2004        809  9.124  22.853 154.5 78.690     2000      798     2011      822     11     24      1998       799      2007       797      2011       820      2002       821      1975       773      2036       847 PARcau 7.211645e-03 2.944812e-04 0.992494
    40   6       4288       1456  8.062  15.652 102.0 26.565     4281     1450     4297     1462     16     12      4283      1449      4297      1456      4293      1463      4279      1456      4256      1425      4322      1487 PARcau 1.058988e-02 7.895271e-01 0.199883
    40   2        568       1251  9.192  22.192 144.5 66.801      563     1240      576     1262     13     22       568      1238       577      1259       568      1262       560      1242       538      1215       601      1287 PARcau 3.818233e-01 1.877145e-01 0.430462
    40   1       3527       1987  7.211  18.358  89.0 30.964     3519     1982     3537     1993     18     11      3521      1980      3537      1989      3533      1995      3517      1986      3494      1957      3562      2018 PARcau 1.767208e-04 1.433703e-03 0.998390
    40   5       3570        430  9.055  27.295 179.5 81.254     3565      417     3576      445     11     28      3563       417      3572       416      3576       443      3567       444      3540       392      3601       470 PARcau 7.864758e-01 8.079848e-03 0.205444
    40   4       2006        818 10.000  21.000 156.0 90.000     2002      807     2013      829     11     22      2002       807      2012       807      2012       828      2002       828      1977       782      2038       854 PARcau 5.488788e-03 7.338179e-04 0.993777
    40   3        636        701  7.810  24.083 144.0 49.399      626      693      647      710     21     17       624       706       642       690       647       696       629       712       601       668       672       735 PARcau 1.477025e-03 8.647022e-06 0.998514
    41   6       4290       1457  8.500  17.241 111.5 29.745     4282     1452     4299     1464     17     12      4284      1449      4299      1458      4295      1465      4280      1457      4257      1427      4324      1489 PARcau 1.134498e-02 4.272548e-01 0.561400
    41   2        567       1254  9.055  24.083 161.0 85.236      563     1242      573     1267     10     25       562      1242       571      1241       573      1265       564      1266       538      1217       598      1292 PARcau 3.115307e-01 3.283589e-02 0.655633
    41   1       3530       1988  7.616  17.889  95.0 26.565     3522     1983     3540     1995     18     12      3524      1981      3540      1989      3537      1996      3521      1988      3497      1958      3565      2020 PARcau 1.937113e-03 5.370932e-03 0.992692
    41   5       3570        435  8.000  27.000 177.0 90.000     3566      422     3575      450      9     28      3566       422      3574       422      3574       449      3566       449      3541       397      3600       475 PARcau 1.685720e-01 8.777833e-02 0.743650
    41   4       2009        826  9.220  23.770 156.0 75.964     2004      815     2015      839     11     24      2001       815      2010       813      2016       836      2007       838      1979       790      2040       864 PARcau 1.989379e-04 7.055786e-03 0.992745
    41   3        644        696  7.810  24.083 147.5 48.814      634      688      655      705     21     17       632       701       650       685       655       691       637       707       609       663       680       730 PARcau 8.790796e-02 8.834528e-06 0.912083
    42   6       4291       1458  8.602  16.643 109.0 33.690     4285     1452     4301     1464     16     12      4287      1450      4301      1459      4296      1466      4282      1457      4260      1427      4326      1489 PARcau 1.406009e-02 5.140761e-01 0.471864
    42   1       3533       1990  7.159  19.007  95.5 26.565     3525     1985     3544     1996     19     11      3526      1982      3543      1991      3540      1997      3523      1989      3500      1960      3569      2021 PARcau 1.054738e-03 4.508211e-04 0.998494
    42   2        566       1257  8.000  26.000 172.0 90.000      562     1244      571     1271      9     27       562      1244       570      1244       570      1270       562      1270       537      1219       596      1296 PARcau 1.071174e-01 1.654158e-04 0.892717
    42   5       3570        439  8.000  27.000 179.0 90.000     3566      426     3575      454      9     28      3566       426      3574       426      3574       453      3566       453      3541       401      3600       479 PARcau 2.040527e-01 4.963012e-02 0.746317
    42   3        651        691  8.485  22.627 146.0 45.000      642      683      662      699     20     16       641       696       657       680       663       686       647       702       617       658       687       724 PARcau 1.052337e-03 1.037654e-06 0.998947
    42   4       2011        836  9.014  22.940 158.0 73.301     2006      825     2018      848     12     23      2004       826      2012       823      2019       845      2010       848      1981       800      2043       873 PARcau 8.704902e-05 1.645222e-03 0.998268
    43   6       4294       1459  8.544  17.088 107.5 18.435     4286     1454     4303     1465     17     11      4287      1452      4303      1458      4300      1466      4284      1460      4261      1429      4328      1490 PARcau 5.119354e-02 6.984032e-01 0.250403
    43   1       3536       1991  6.801  18.200  91.0 21.801     3529     1986     3547     1997     18     11      3529      1984      3546      1991      3544      1997      3527      1991      3504      1961      3572      2022 PARcau 5.908553e-03 2.036668e-03 0.992055
    43   2        563       1261  9.341  26.196 170.5 14.036      558     1249      570     1275     12     26       562      1247       571      1249       565      1275       556      1272       533      1224       595      1300 PARcau 3.777539e-01 1.891945e-04 0.622057
    43   5       3570        444  8.000  28.000 181.0 90.000     3566      431     3575      460      9     29      3566       431      3574       431      3574       459      3566       459      3541       406      3600       485 PARcau 3.487345e-01 7.881316e-02 0.572452
    43   3        659        685  8.485  23.345 150.5 45.000      650      677      670      695     20     18       648       691       665       675       671       681       654       697       625       652       695       720 PARcau 5.297456e-02 1.682541e-04 0.946857
    43   4       2013        846  9.708  23.648 162.0 75.964     2009      834     2020      858     11     24      2005       835      2015       833      2020       856      2011       858      1984       809      2045       883 PARcau 4.768269e-04 8.466544e-04 0.998676
    44   6       4295       1460  8.544  17.889 114.5 26.565     4288     1454     4305     1466     17     12      4289      1452      4305      1460      4302      1468      4286      1460      4263      1429      4330      1491 PARcau 2.691719e-03 6.240769e-01 0.373231
