 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   2       2329       1223 10.000  26.000 222.5 90.000     2325     1211     2336     1238     11     27      2325      1211      2335      1211      2335      1237      2325      1237      2300      1186      2361      1263 PARcau 3.865579e-02 1.577981e-01 0.803546
    26   0       2552       2489 10.440  26.926 218.5 75.964     2547     2477     2560     2504     13     27      2544      2478      2554      2475      2561      2501      2551      2504      2522      2452      2585      2529 PARcau 7.269463e-04 2.186618e-04 0.999054
    26   3       5032       1072  8.944  17.889 115.0 63.435     5026     1065     5040     1081     14     16      5032      1062      5040      1078      5032      1082      5024      1066      5001      1040      5065      1106 PARcau 4.135547e-01 2.509033e-02 0.561355
    26   9       3317        484  7.000   8.000  36.5 90.000     3313      481     3322      489      9      8      3313       481      3321       481      3321       488      3313       488      3288       456      3347       514 PARcau 2.966729e-01 4.626115e-06 0.703322
    27   4       3638        884  7.616  11.705  58.5 23.199     3633      880     3645      890     12     10      3637       878      3644       881      3640       892      3633       889      3608       855      3670       915 PARcau 7.575113e-06 5.421959e-07 0.999992
    27   7       1195        437  9.055  21.213 104.0  7.125     1191      428     1202      450     11     22      1192       427      1201       428      1198       449      1189       448      1166       403      1227       475 PARcau 5.417078e-02 1.465118e-03 0.944364
    27   8       1276        503  7.762  15.403  76.0 14.036     1270      499     1285      509     15     10      1270       497      1285       501      1283       508      1268       505      1245       474      1310       534 PARcau 6.389423e-02 9.381010e-04 0.935168
    27   5       4202        434  9.899  15.556  99.5 45.000     4196      428     4209      442     13     14      4199       425      4210       436      4203       443      4192       432      4171       403      4234       467 PARcau 8.619920e-01 4.619180e-05 0.137962
    27   2       2329       1216 10.000  27.000 223.5 90.000     2325     1203     2336     1231     11     28      2325      1203      2335      1203      2335      1230      2325      1230      2300      1178      2361      1256 PARcau 8.488263e-02 8.463521e-03 0.906654
    27   0       2551       2482 11.045  27.166 227.0 83.660     2545     2469     2558     2497     13     28      2544      2469      2555      2468      2558      2495      2547      2496      2520      2444      2583      2522 PARcau 2.478157e-03 8.002046e-02 0.917501
    27   3       5037       1080 10.817  15.811 121.5 56.310     5032     1073     5046     1088     14     15      5037      1070      5046      1083      5037      1089      5028      1076      5007      1048      5071      1113 PARcau 2.029258e-01 7.908273e-02 0.717991
    28   7       1195        436  8.559  23.265 101.5  8.130     1191      426     1202      450     11     24      1193       425      1201       426      1198       449      1189       448      1166       401      1227       475 PARcau 3.840727e-04 1.300532e-04 0.999486
    28   8       1275        502  8.246  15.811  75.5 18.435     1269      498     1284      509     15     11      1269       496      1284       501      1282       509      1267       504      1244       473      1309       534 PARcau 4.793820e-02 3.575799e-04 0.951704
    28   4       3639        883  7.810  14.213  74.0 53.130     3633      878     3647      890     14     12      3631       885      3642       876      3647       882      3636       891      3608       853      3672       915 PARcau 7.341184e-05 2.670220e-05 0.999900
    28   5       4202        436  9.899  19.105 128.0 45.000     4197      428     4210      445     13     17      4199       425      4212       439      4205       446      4192       432      4172       403      4235       470 PARcau 4.039077e-01 6.821678e-02 0.527875
    28   2       2329       1208 10.000  27.000 228.5 90.000     2325     1195     2336     1223     11     28      2325      1195      2335      1195      2335      1222      2325      1222      2300      1170      2361      1248 PARcau 7.412976e-02 7.349201e-03 0.918521
    28   0       2549       2473 10.689  27.554 222.0 78.690     2543     2460     2556     2488     13     28      2541      2461      2551      2459      2557      2486      2546      2488      2518      2435      2581      2513 PARcau 5.100654e-04 2.103769e-01 0.789113
    28   3       5042       1086  9.899  14.142 105.0 45.000     5036     1081     5050     1093     14     12      5040      1078      5050      1088      5043      1095      5033      1085      5011      1056      5075      1118 PARcau 2.695933e-01 1.855365e-01 0.544870
    28  10       1127       1066  9.487  21.541 112.0 21.801     1119     1061     1140     1072     21     11      1120      1058      1140      1066      1137      1075      1117      1067      1094      1036      1165      1097 PARcau 5.728216e-04 1.038033e-03 0.998389
    29  10       1125       1065  8.246  21.587 104.5 14.036     1118     1061     1139     1072     21     11      1118      1059      1139      1064      1137      1072      1116      1067      1093      1036      1164      1097 PARcau 7.480826e-03 1.064724e-03 0.991454
    29   8       1274        501  7.159  16.771  71.5 26.565     1268      497     1283      508     15     11      1268       495      1283       502      1280       509      1265       501      1243       472      1308       533 PARcau 1.095701e-02 4.665602e-03 0.984377
    29   5       4203        438  9.618  19.455 146.0 63.435     4197      429     4211      448     14     19      4203       427      4212       445      4203       449      4195       432      4172       404      4236       473 PARcau 4.498975e-02 1.336575e-01 0.821353
    29   7       1196        433  8.732  22.677  96.5 14.036     1192      425     1203      448     11     23      1194       423      1203       425      1197       447      1189       445      1167       400      1228       473 PARcau 1.498245e-02 7.383138e-06 0.985010
    29   4       3641        882  8.485  16.279  95.0 45.000     3634      877     3649      890     15     13      3632       886      3643       874      3649       880      3638       892      3609       852      3674       915 PARcau 1.685768e-03 9.029096e-05 0.998224
    29   2       2330       1203 10.548  27.115 228.0  5.194     2325     1190     2337     1218     12     28      2326      1189      2337      1190      2334      1217      2324      1216      2300      1165      2362      1243 PARcau 1.118813e-01 1.329829e-02 0.874820
    29   0       2547       2465 11.000  27.000 227.5 90.000     2542     2452     2554     2480     12     28      2542      2452      2553      2452      2553      2479      2542      2479      2517      2427      2579      2505 PARcau 2.158011e-05 2.249768e-03 0.997729
    29   6       4944        251  7.433   9.962  31.5 71.565     4940      248     4950      258     10     10      4938       250      4948       247      4950       254      4941       257      4915       223      4975       283 PARcau 6.525381e-05 1.324159e-06 0.999933
    29   3       5047       1094 12.000  13.000 113.5 90.000     5041     1088     5054     1102     13     14      5041      1088      5053      1088      5053      1101      5041      1101      5016      1063      5079      1127 PARcau 1.660217e-02 7.226887e-03 0.976171
    30  10       1124       1065  8.631  21.966 107.0 12.529     1116     1060     1138     1072     22     12      1116      1059      1137      1063      1136      1072      1114      1067      1091      1035      1163      1097 PARcau 2.814613e-03 1.660629e-03 0.995525
    30   6       4943        251  9.192  10.607  50.5 45.000     4938      246     4949      258     11     12      4936       252      4944       245      4950       251      4943       259      4913       221      4974       283 PARcau 1.886839e-05 5.295271e-06 0.999976
    30   8       1272        500  8.062  17.493  73.5 30.964     1266      496     1282      507     16     11      1267       493      1282       502      1278       509      1263       500      1241       471      1307       532 PARcau 2.087543e-02 4.286096e-04 0.978696
    30   2       2332       1204 10.689  26.575 220.5 11.310     2327     1191     2340     1218     13     27      2330      1190      2340      1192      2335      1218      2324      1216      2302      1166      2365      1243 PARcau 1.737214e-01 1.006517e-02 0.816213
    30   4       3642        881  8.944  18.358 107.0 60.945     3634      876     3651      890     17     14      3631       882      3647       873      3651       881      3635       890      3609       851      3676       915 PARcau 6.793063e-04 2.535700e-04 0.999067
    30   5       4205        440 10.308  21.006 140.5 51.340     4198      432     4213      451     15     19      4202       429      4215       445      4207       452      4194       435      4173       407      4238       476 PARcau 4.585061e-04 3.344016e-04 0.999207
    30   7       1198        428  8.078  16.348  80.0 22.620     1192      422     1204      437     12     15      1198       420      1205       423      1199       438      1191       435      1167       397      1229       462 PARcau 1.103549e-04 1.820312e-06 0.999888
    30   0       2545       2456 10.548  27.372 220.0 80.538     2540     2443     2552     2471     12     28      2537      2443      2548      2442      2552      2469      2542      2470      2515      2418      2577      2496 PARcau 4.774547e-04 1.222048e-01 0.877318
    30   3       5051       1102 10.000  14.000 110.0 90.000     5046     1096     5057     1111     11     15      5046      1096      5056      1096      5056      1110      5046      1110      5021      1071      5082      1136 PARcau 1.941299e-02 1.846412e-02 0.962123
    31   8       1272        500  6.801  15.305  67.5 36.870     1266      496     1280      507     14     11      1268       493      1280       502      1276       508      1264       498      1241       471      1305       532 PARcau 5.288084e-02 2.132122e-04 0.946906
    31   4       3643        881  8.944  18.788 110.0 63.435     3635      875     3652      889     17     14      3632       881      3649       873      3653       881      3636       889      3610       850      3677       914 PARcau 3.808897e-02 7.379277e-05 0.961837
    31   6       4942        250  9.000  12.000  64.0 90.000     4938      245     4948      258     10     13      4938       245      4947       245      4947       257      4938       257      4913       220      4973       283 PARcau 3.920167e-06 1.522429e-07 0.999996
    31   5       4205        442 10.512  23.033 166.5 63.435     4199      432     4214      453     15     21      4205       429      4215       450      4206       454      4195       434      4174       407      4239       478 PARcau 1.063716e-01 5.639905e-02 0.837229
    31   2       2333       1209 11.180  23.707 192.5 26.565     2326     1198     2342     1221     16     23      2323      1217      2334      1196      2344      1201      2333      1222      2301      1173      2367      1246 PARcau 6.256890e-03 4.199528e-03 0.989544
    31   7       1198        425 10.000  16.000 116.0 90.000     1194      418     1205      435     11     17      1194       418      1204       418      1204       434      1194       434      1169       393      1230       460 PARcau 1.177490e-04 3.447609e-07 0.999882
    31  10       1121       1064  8.246  14.560  85.0 14.036     1115     1060     1129     1070     14     10      1115      1058      1129      1062      1127      1070      1113      1066      1090      1035      1154      1095 PARcau 2.065380e-02 2.855963e-04 0.979061
    31   0       2543       2448 11.045  28.284 232.0 81.870     2538     2434     2551     2463     13     29      2535      2434      2546      2433      2550      2461      2539      2462      2513      2409      2576      2488 PARcau 7.461224e-03 9.642972e-01 0.028242
    31   3       5053       1110 10.595  16.286 131.5 71.565     5048     1103     5061     1119     13     16      5046      1104      5056      1101      5061      1116      5051      1120      5023      1078      5086      1144 PARcau 3.192309e-01 2.454521e-02 0.656224
    32   8       1270        499  7.071  14.213  46.0 39.806     1266      496     1279      507     13     11      1269       493      1280       502      1275       507      1264       498      1241       471      1304       532 PARcau 2.846217e-02 1.119591e-02 0.960342
    32  10       1120       1064  8.062  15.297  83.0 11.310     1113     1060     1129     1070     16     10      1113      1059      1128      1062      1127      1070      1112      1067      1088      1035      1154      1095 PARcau 5.348535e-02 1.081563e-05 0.946504
    32   5       4207        444 10.296  21.471 158.0 60.945     4200      435     4215      455     15     20      4206       432      4216       451      4207       456      4197       437      4175       410      4240       480 PARcau 3.943736e-02 7.681040e-04 0.959795
    32   6       4941        249 12.093  12.298  76.5 26.565     4935      243     4948      257     13     14      4939       240      4950       246      4944       256      4933       251      4910       218      4973       282 PARcau 2.207867e-04 2.870504e-06 0.999776
    32   7       1198        423 10.512  23.033 146.5 26.565     1193      414     1206      438     13     24      1188       433      1198       412      1208       417      1197       437      1168       389      1231       463 PARcau 1.153312e-05 1.073149e-05 0.999978
    32   2       2333       1214 11.314  18.385 153.0 45.000     2325     1207     2341     1224     16     17      2322      1218      2335      1205      2343      1213      2330      1226      2300      1182      2366      1249 PARcau 5.013193e-01 3.376355e-04 0.498343
    32   0       2541       2439 11.000  27.000 228.0 90.000     2536     2426     2548     2454     12     28      2536      2426      2547      2426      2547      2453      2536      2453      2511      2401      2573      2479 PARcau 3.227616e-03 8.542374e-01 0.142535
    32   3       5055       1118 11.000  18.000 150.5 90.000     5050     1110     5062     1129     12     19      5050      1110      5061      1110      5061      1128      5050      1128      5025      1085      5087      1154 PARcau 3.910631e-02 1.403777e-02 0.946856
    32  11        226       2017  6.364   9.192  46.0 45.000      223     2013      231     2023      8     10       225      2012       231      2018       227      2023       220      2016       198      1988       256      2048 PARcau 1.009905e-03 2.244473e-04 0.998766
    33   4       3645        880  9.192  17.678  98.0 45.000     3637      874     3653      889     16     15      3635       883      3648       871      3654       877      3642       890      3612       849      3678       914 PARcau 5.393756e-04 2.162663e-05 0.999439
    33   6       4940        247 11.705  13.928  95.5 69.444     4935      240     4948      256     13     16      4932       243      4943       239      4948       252      4937       256      4910       215      4973       281 PARcau 6.707576e-04 8.532392e-06 0.999321
    33   5       4208        446 10.296  21.471 161.5 60.945     4200      436     4217      457     17     21      4207       434      4217       453      4208       458      4198       439      4175       411      4242       482 PARcau 2.467757e-01 8.104543e-02 0.672179
    33  10       1117       1064  7.616  15.811  92.0 18.435     1110     1059     1126     1069     16     10      1111      1058      1126      1063      1123      1070      1108      1065      1085      1034      1151      1094 PARcau 3.309006e-05 8.017545e-06 0.999959
    33   8       1269        498  5.657  11.314  42.0 45.000     1264      494     1276      504     12     10      1267       492      1275       500      1271       504      1263       496      1239       469      1301       529 PARcau 5.085615e-02 5.270441e-05 0.949091
    33   7       1199        420 10.308  21.731 162.0 23.199     1193      411     1206      433     13     22      1198       408      1208       412      1199       432      1190       428      1168       386      1231       458 PARcau 1.554165e-06 9.090113e-09 0.999998
    33   2       2333       1220 12.021  14.849 132.0 45.000     2325     1214     2342     1227     17     13      2332      1210      2343      1221      2334      1229      2324      1219      2300      1189      2367      1252 PARcau 1.352764e-04 8.999553e-01 0.099909
    33   0       2539       2431 11.000  28.000 237.5 90.000     2534     2417     2546     2446     12     29      2534      2417      2545      2417      2545      2445      2534      2445      2509      2392      2571      2471 PARcau 5.871111e-05 4.654419e-01 0.534499
    33   3       5058       1127 10.689  18.337 141.5 78.690     5053     1119     5065     1137     12     18      5051      1119      5061      1117      5065      1135      5054      1137      5028      1094      5090      1162 PARcau 2.359647e-03 1.198459e-01 0.877794
    33  11        227       2023 14.000  23.000 244.5  0.000      221     2012      236     2036     15     24       221      2012       235      2012       235      2035       221      2035       196      1987       261      2061 PARcau 2.406309e-03 8.022555e-05 0.997513
    33   1       4949       1927  6.500   9.394  37.5 63.435     4947     1923     4954     1934      7     11      4944      1924      4950      1922      4954      1930      4948      1933      4922      1898      4979      1959 PARcau 7.152172e-06 1.258197e-04 0.999867
    34   4       3645        880  8.485  16.971  90.0 45.000     3639      874     3654      890     15     16      3636       883      3648       871      3654       877      3642       889      3614       849      3679       915 PARcau 1.095966e-03 7.738747e-04 0.998130
    34   5       4209        447 10.404  22.743 140.5 56.310     4202      437     4218      458     16     21      4206       434      4219       453      4210       459      4198       440      4177       412      4243       483 PARcau 1.978083e-01 6.579018e-02 0.736402
    34  10       1116       1063  8.544  16.155  91.0 20.556     1110     1059     1126     1070     16     11      1111      1057      1126      1063      1123      1071      1108      1065      1085      1034      1151      1095 PARcau 6.482541e-01 6.130135e-05 0.351685
    34   8       1267        497  5.701  14.160  34.0 40.601     1263      492     1274      504     11     12      1264       490      1275       500      1271       504      1261       495      1238       467      1299       529 PARcau 4.818806e-04 1.632850e-03 0.997885
    34   6       4940        245 11.180  15.297  87.5 78.690     4935      238     4947      254     12     16      4933       239      4944       237      4947       252      4936       254      4910       213      4972       279 PARcau 7.179255e-04 1.127284e-04 0.999169
    34   7       1199        418  9.962  22.299 171.5 18.435     1193      408     1207      431     14     23      1198       406      1207       409      1200       430      1190       427      1168       383      1232       456 PARcau 6.318839e-09 6.869408e-08 1.000000
    34   1       4950       1930  6.083  11.402  28.5 75.964     4947     1924     4954     1936      7     12      4945      1924      4951      1923      4954      1934      4948      1935      4922      1899      4979      1961 PARcau 1.684892e-07 4.445875e-06 0.999995
    34   2       2334       1225 11.236  20.524 165.5 56.310     2327     1215     2342     1235     15     20      2332      1213      2344      1230      2334      1236      2323      1219      2302      1190      2367      1260 PARcau 2.869362e-03 1.680291e-02 0.980328
    34   0       2537       2421 11.045  27.166 232.0 82.875     2532     2408     2544     2436     12     28      2530      2408      2541      2407      2544      2434      2533      2435      2507      2383      2569      2461 PARcau 4.836396e-04 4.900087e-02 0.950515
    34   3       5060       1136 10.440  18.974 161.0 71.565     5054     1127     5067     1146     13     19      5052      1128      5062      1125      5068      1143      5058      1146      5029      1102      5092      1171 PARcau 2.397070e-04 1.095816e-04 0.999651
    34  11        227       2029 15.000  32.000 390.5 90.000      220     2014      236     2047     16     33       220      2014       235      2014       235      2046       220      2046       195      1989       261      2072 PARcau 7.954592e-05 4.539225e-04 0.999467
    35   6       4940        245 10.770  14.318  80.5 66.801     4935      237     4947      254     12     17      4932       240      4942       236      4948       249      4938       253      4910       212      4972       279 PARcau 7.024555e-03 3.281563e-04 0.992647
    35   4       3646        880  8.485  16.971  74.5 45.000     3642      874     3654      890     12     16      3636       883      3648       871      3654       877      3642       889      3617       849      3679       915 PARcau 2.769254e-03 5.354396e-04 0.996695
    35   1       4950       1931  6.000  11.000  40.5 -0.000     4947     1926     4954     1938      7     12      4947      1926      4953      1926      4953      1937      4947      1937      4922      1901      4979      1963 PARcau 1.116962e-06 5.508265e-05 0.999944
    35  10       1115       1063  8.078  14.116  84.0 21.801     1109     1059     1124     1069     15     10      1110      1057      1123      1062      1120      1070      1107      1064      1084      1034      1149      1094 PARcau 3.537168e-03 1.434398e-05 0.996449
    35   7       1199        416 10.296  22.361 177.0 26.565     1193      406     1208      428     15     22      1190       423      1200       403      1209       408      1199       428      1168       381      1233       453 PARcau 1.288429e-11 4.204035e-11 1.000000
    35   8       1265        494  5.657  12.728  43.0 45.000     1261      490     1272      501     11     11      1264       489      1273       498      1269       502      1260       493      1236       465      1297       526 PARcau 8.770073e-03 2.340019e-03 0.988890
    35   5       4211        450  9.434  18.358 122.0 59.036     4203      441     4218      460     15     19      4210       439      4219       455      4211       460      4202       444      4178       416      4243       485 PARcau 2.379048e-02 1.026713e-01 0.873538
    35   2       2337       1233 10.440  23.087 154.0 71.565     2331     1224     2345     1246     14     22      2328      1225      2338      1222      2345      1244      2335      1247      2306      1199      2370      1271 PARcau 4.992248e-03 5.706084e-02 0.937947
    35   0       2536       2412 10.000  28.000 231.5 90.000     2532     2398     2543     2427     11     29      2532      2398      2542      2398      2542      2426      2532      2426      2507      2373      2568      2452 PARcau 3.258275e-03 2.711343e-02 0.969628
    35   3       5062       1145 12.000  18.000 164.5 90.000     5057     1136     5070     1155     13     19      5057      1136      5069      1136      5069      1154      5057      1154      5032      1111      5095      1180 PARcau 4.111054e-04 2.243177e-04 0.999365
    35  11        227       2039 14.000  34.000 396.5 90.000      221     2023      236     2058     15     35       221      2023       235      2023       235      2057       221      2057       196      1998       261      2083 PARcau 3.626219e-05 5.458069e-06 0.999958
    36   4       3647        880  8.201  15.945  68.5 40.601     3642      874     3654      889     12     15      3637       883      3647       871      3654       876      3643       888      3617       849      3679       914 PARcau 2.617646e-03 1.014878e-05 0.997372
    36  10       1114       1063  7.810  15.000  70.0 36.870     1108     1058     1124     1069     16     11      1111      1056      1123      1065      1118      1071      1106      1062      1083      1033      1149      1094 PARcau 3.689593e-02 3.412430e-06 0.963101
    36   6       4939        242 10.000  16.000  75.0  0.000     4934      235     4945      252     11     17      4934       235      4944       235      4944       251      4934       251      4909       210      4970       277 PARcau 2.844136e-04 7.983825e-05 0.999636
    36   8       1264        493  7.632  15.532  67.0 56.310     1260      487     1272      501     12     14      1264       485      1272       498      1266       502      1257       489      1235       462      1297       526 PARcau 8.181036e-03 1.509436e-03 0.990310
    36   7       1199        414  9.849  23.259 166.0 26.565     1192      404     1208      425     16     21      1190       422      1200       401      1209       405      1199       426      1167       379      1233       450 PARcau 5.731574e-16 2.967497e-15 1.000000
    36   5       4211        451 10.062  22.809 112.0 63.435     4204      440     4218      462     14     22      4210       437      4220       458      4211       462      4201       442      4179       415      4243       487 PARcau 4.519632e-01 2.292146e-02 0.525115
    36   1       4950       1934  6.000   9.000  26.5 90.000     4948     1929     4955     1939      7     10      4948      1929      4954      1929      4954      1938      4948      1938      4923      1904      4980      1964 PARcau 9.015828e-05 6.713875e-03 0.993196
    36   0       2536       2403 11.000  28.000 232.0 90.000     2531     2389     2543     2418     12     29      2531      2389      2542      2389      2542      2417      2531      2417      2506      2364      2568      2443 PARcau 3.823662e-03 1.848179e-03 0.994328
    36   3       5066       1153 11.630  19.007 171.0 63.435     5060     1144     5074     1163     14     19      5056      1147      5067      1142      5075      1159      5065      1164      5035      1119      5099      1188 PARcau 7.289603e-03 1.133704e-02 0.981373
    36  11        228       2051 14.000  34.000 387.5 90.000      221     2035      236     2070     15     35       221      2035       235      2035       235      2069       221      2069       196      2010       261      2095 PARcau 1.734398e-05 1.433328e-05 0.999968
    36   2       2342       1245  9.849  26.000 160.5 68.199     2335     1233     2349     1258     14     25      2340      1231      2350      1255      2341      1259      2331      1235      2310      1208      2374      1283 PARcau 1.055428e-03 1.888362e-03 0.997056
