 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   3        593       1659  8.246  28.636 200.0 12.095      587     1646      600     1674     13     28       592      1644       600      1646       594      1674       586      1672       562      1621       625      1699 PARcau 1.253180e-06 1.004098e-06 0.999998
    27   0       2458       2799 11.543  18.500 155.0 71.565     2452     2791     2465     2809     13     18      2449      2792      2460      2788      2466      2806      2455      2809      2427      2766      2490      2834 PARcau 2.036149e-03 8.490409e-04 0.997115
    27   5       2633       1246  7.433  21.077 106.0 21.801     2624     1240     2643     1253     19     13      2624      1238      2643      1246      2641      1253      2621      1245      2599      1215      2668      1278 PARcau 1.253346e-03 7.719831e-06 0.998739
    27   1       5011       2734  9.487  26.249 192.5 71.565     4999     2727     5025     2742     26     15      4997      2733      5022      2725      5025      2734      5000      2742      4974      2702      5050      2767 PARcau 4.815686e-02 1.520029e-03 0.950323
    27   3        592       1665  9.708  27.554 198.0 12.095      587     1652      599     1680     12     28       590      1651       599      1653       594      1680       584      1678       562      1627       624      1705 PARcau 2.477496e-08 8.540256e-07 0.999999
    27   4       2428       1555  8.139  22.853 131.5 80.538     2417     1550     2440     1560     23     10      2416      1553      2438      1549      2440      1557      2417      1561      2392      1525      2465      1585 PARcau 8.690387e-02 1.980837e-03 0.911115
    27   2       3577       2665  8.544  21.541 125.0 69.444     3573     2655     3584     2676     11     21      3576      2653      3584      2673      3576      2676      3568      2656      3548      2630      3609      2701 PARcau 2.317197e-06 5.407373e-05 0.999944
    28   5       2635       1247  7.433  22.389 111.5 21.801     2625     1241     2646     1254     21     13      2625      1239      2646      1248      2643      1255      2623      1246      2600      1216      2671      1279 PARcau 6.692052e-06 5.773907e-06 0.999987
    28   0       2458       2801 12.000  16.000 151.5 90.000     2453     2793     2466     2810     13     17      2453      2793      2465      2793      2465      2809      2453      2809      2428      2768      2491      2835 PARcau 3.932293e-02 2.205301e-01 0.740147
    28   1       5015       2732  9.962  26.405 196.5 71.565     5004     2725     5029     2740     25     15      5002      2731      5027      2723      5030      2732      5005      2741      4979      2700      5054      2765 PARcau 3.120242e-03 1.446556e-04 0.996735
    28   2       3575       2660  8.246  21.840 126.0 75.964     3571     2650     3582     2671     11     21      3568      2650      3576      2648      3582      2669      3574      2671      3546      2625      3607      2696 PARcau 3.622007e-05 1.441853e-04 0.999820
    28   3        591       1671  9.220  28.443 197.0 10.620      585     1658      598     1686     13     28       589      1656       598      1658       593      1686       584      1684       560      1633       623      1711 PARcau 7.921280e-08 1.770565e-07 1.000000
    28   4       2422       1556  8.246  23.770 138.5 75.964     2412     1552     2435     1562     23     10      2410      1555      2433      1549      2435      1557      2412      1563      2387      1527      2460      1587 PARcau 9.005077e-04 1.895104e-04 0.998910
    29   0       2460       2803 11.630  19.007 160.5 63.435     2453     2795     2468     2813     15     18      2450      2797      2461      2792      2469      2809      2459      2814      2428      2770      2493      2838 PARcau 5.180383e-04 1.859588e-01 0.813523
    29   5       2638       1248  7.433  20.718 106.0 18.435     2628     1244     2648     1255     20     11      2629      1241      2648      1248      2646      1255      2626      1248      2603      1219      2673      1280 PARcau 5.553596e-05 6.919107e-05 0.999875
    29   1       5019       2730  9.618  26.163 183.0 63.435     5009     2724     5033     2738     24     14      5006      2730      5029      2719      5034      2727      5010      2739      4984      2699      5058      2763 PARcau 2.343367e-03 1.011414e-03 0.996645
    29   4       2417       1557  8.246  22.561 139.0 75.964     2407     1553     2429     1564     22     11      2405      1556      2427      1551      2429      1559      2407      1564      2382      1528      2454      1589 PARcau 8.606074e-03 6.964934e-03 0.984429
    29   2       3573       2655  8.732  22.677 133.5 75.964     3569     2644     3580     2666     11     22      3566      2644      3575      2642      3580      2664      3572      2666      3544      2619      3605      2691 PARcau 2.604072e-04 2.281738e-04 0.999511
    29   3        590       1677  9.220  28.636 201.5 12.529      585     1664      597     1692     12     28       588      1662       597      1664       591      1692       582      1690       560      1639       622      1717 PARcau 1.021003e-06 4.264290e-06 0.999995
    30   0       2461       2804 11.314  18.385 156.5 45.000     2455     2797     2469     2814     14     17      2459      2794      2472      2807      2464      2815      2451      2802      2430      2772      2494      2839 PARcau 8.861344e-04 6.102921e-03 0.993011
    30   5       2640       1249  7.280  20.248 105.0 18.435     2631     1244     2650     1256     19     12      2631      1242      2650      1249      2648      1256      2629      1249      2606      1219      2675      1281 PARcau 3.905872e-05 4.597828e-07 0.999960
    30   1       5024       2727  9.618  25.269 185.5 63.435     5013     2721     5038     2736     25     15      5011      2728      5033      2717      5038      2725      5015      2737      4988      2696      5063      2761 PARcau 3.287244e-03 6.169008e-06 0.996707
    30   2       3572       2649  8.246  21.378 124.5 77.471     3568     2639     3578     2660     10     21      3566      2639      3574      2637      3578      2658      3570      2660      3543      2614      3603      2685 PARcau 4.687419e-03 4.118900e-04 0.994901
    30   3        588       1683  9.487  28.460 203.0 18.435      583     1670      596     1698     13     28       588      1668       597      1671       588      1698       579      1695       558      1645       621      1723 PARcau 3.060283e-07 6.790010e-08 1.000000
    30   4       2411       1559  7.762  21.708 131.5 75.964     2401     1555     2423     1565     22     10      2400      1558      2421      1553      2423      1560      2402      1566      2376      1530      2448      1590 PARcau 2.788572e-03 1.473131e-02 0.982480
    31   0       2462       2805 11.180  17.889 151.0 63.435     2455     2798     2470     2815     15     17      2453      2800      2463      2795      2471      2811      2461      2816      2430      2773      2495      2840 PARcau 1.532997e-03 5.459719e-02 0.943870
    31   5       2642       1250  6.801  23.243 102.0 18.435     2631     1245     2653     1257     22     12      2631      1243      2653      1250      2651      1257      2629      1249      2606      1220      2678      1282 PARcau 1.310403e-03 5.662755e-05 0.998633
    31   1       5028       2725  8.944  24.597 170.5 63.435     5018     2719     5042     2733     24     14      5015      2726      5037      2715      5041      2723      5019      2734      4993      2694      5067      2758 PARcau 5.914997e-02 6.342973e-05 0.940787
    31   4       2406       1560  8.246  22.561 134.5 75.964     2396     1556     2418     1566     22     10      2394      1559      2416      1554      2418      1562      2396      1567      2371      1531      2443      1591 PARcau 6.126424e-03 1.482055e-02 0.979053
    31   3        587       1689  9.341  28.377 208.0 14.036      582     1676      595     1704     13     28       586      1674       595      1677       588      1704       579      1702       557      1651       620      1729 PARcau 2.069915e-05 4.616009e-07 0.999979
    31   2       3570       2643  7.762  21.708 124.0 75.964     3566     2633     3577     2654     11     21      3564      2633      3571      2631      3577      2652      3569      2654      3541      2608      3602      2679 PARcau 2.169354e-04 7.911302e-04 0.998992
    32   0       2462       2804 11.314  16.971 143.0 45.000     2455     2798     2470     2813     15     15      2460      2795      2472      2807      2464      2815      2452      2803      2430      2773      2495      2838 PARcau 3.887058e-04 3.536546e-03 0.996075
    32   5       2646       1252  6.708  23.770  95.5 21.801     2633     1247     2656     1258     23     11      2634      1243      2656      1252      2653      1258      2631      1249      2608      1222      2681      1283 PARcau 2.600104e-04 9.234820e-07 0.999739
    32   2       3569       2637  7.616  21.840 126.0 73.301     3564     2627     3575     2649     11     22      3562      2628      3569      2625      3575      2646      3568      2649      3539      2602      3600      2674 PARcau 4.276639e-04 4.640098e-04 0.999108
    32   1       5032       2723  9.192  23.119 155.0 68.199     5022     2718     5045     2731     23     13      5020      2723      5041      2714      5045      2723      5023      2731      4997      2693      5070      2756 PARcau 5.201194e-03 9.996085e-05 0.994699
    32   4       2401       1561  8.631  20.988 128.5 78.690     2391     1557     2412     1568     21     11      2390      1560      2410      1555      2412      1564      2391      1568      2366      1532      2437      1593 PARcau 4.369863e-02 6.536654e-03 0.949765
    32   3        586       1695  9.124  27.951 193.5 10.305      581     1682      593     1710     12     28       584      1681       593      1682       588      1710       579      1708       556      1657       618      1735 PARcau 8.902006e-07 3.216555e-08 0.999999
    32   7        363       1595  9.000  12.000  79.5 90.000      359     1590      369     1603     10     13       359      1590       368      1590       368      1602       359      1602       334      1565       394      1628 PARcau 1.640669e-07 8.445259e-09 1.000000
    33   0       2461       2802 12.000  15.000 151.5 90.000     2454     2797     2470     2810     16     13      2454      2797      2469      2797      2469      2809      2454      2809      2429      2772      2495      2835 PARcau 3.162971e-06 4.761924e-05 0.999949
    33   5       2647       1252  7.159  20.815 104.5 23.199     2637     1248     2658     1259     21     11      2639      1245      2658      1253      2655      1260      2636      1251      2612      1223      2683      1284 PARcau 1.613867e-02 2.021706e-03 0.981840
    33   7        364       1593 12.728  16.971 153.0 45.000      358     1587      373     1604     15     17       353      1594       365      1582       374      1591       362      1603       333      1562       398      1629 PARcau 1.667121e-06 2.298056e-08 0.999998
    33   2       3567       2632  7.159  21.869 126.5 78.690     3563     2622     3573     2644     10     22      3562      2622      3569      2620      3573      2642      3566      2643      3538      2597      3598      2669 PARcau 1.028053e-04 3.917676e-04 0.999505
    33   4       2396       1563  8.000  20.000 125.5 90.000     2386     1559     2407     1568     21      9      2386      1559      2406      1559      2406      1567      2386      1567      2361      1534      2432      1593 PARcau 4.976339e-03 5.695416e-02 0.938070
    33   1       5035       2721  7.826  21.477 123.5 63.435     5026     2717     5047     2728     21     11      5024      2722      5044      2713      5047      2720      5028      2729      5001      2692      5072      2753 PARcau 3.368326e-02 1.228522e-03 0.965088
    33   3        584       1701  9.124  28.147 201.5 11.310      579     1688      592     1716     13     28       583      1687       592      1688       586      1716       577      1714       554      1663       617      1741 PARcau 1.506291e-03 3.128512e-03 0.995365
    33   8        336        534  8.631  16.867 109.0 11.310      332      527      342      545     10     18       333       526       342       527       338       544       330       542       307       502       367       570 PARcau 4.870814e-08 1.418218e-08 1.000000
    34   0       2461       2800 12.000  20.000 179.0 90.000     2451     2795     2472     2808     21     13      2451      2795      2471      2795      2471      2807      2451      2807      2426      2770      2497      2833 PARcau 6.708750e-04 1.985001e-03 0.997344
    34   5       2651       1254  7.280  19.925  97.5 18.435     2641     1249     2661     1260     20     11      2642      1247      2661      1253      2659      1260      2640      1254      2616      1224      2686      1285 PARcau 3.060917e-04 6.446870e-05 0.999629
    34   8        337        531 11.000  22.000 170.5 90.000      332      521      344      544     12     23       332       521       343       521       343       543       332       543       307       496       369       569 PARcau 8.883383e-05 5.590428e-06 0.999906
    34   2       3566       2627  8.062  20.100 119.0 84.806     3562     2617     3572     2638     10     21      3561      2617      3569      2616      3571      2636      3563      2637      3537      2592      3597      2663 PARcau 4.221551e-06 9.585608e-05 0.999900
    34   4       2390       1564  8.062  21.213 129.0 80.538     2380     1560     2402     1570     22     10      2379      1561      2400      1558      2401      1566      2380      1569      2355      1535      2427      1595 PARcau 1.108473e-01 1.284481e-03 0.887868
    34   3        583       1707  9.487  28.460 196.5 18.435      578     1694      590     1722     12     28       583      1692       592      1695       583      1722       574      1719       553      1669       615      1747 PARcau 6.006422e-04 8.889110e-05 0.999310
    34   7        366       1591 13.435  23.335 218.0 45.000      358     1583      377     1604     19     21       353      1594       369      1578       379      1587       362      1604       333      1558       402      1629 PARcau 2.203192e-12 2.870555e-13 1.000000
    34   1       5043       2717  8.062  24.698 146.0 57.995     5032     2711     5055     2725     23     14      5030      2720      5051      2707      5055      2714      5034      2727      5007      2686      5080      2750 PARcau 4.140349e-01 1.585934e-02 0.570106
    35   5       2653       1254  7.433  24.824 109.0 18.435     2639     1250     2664     1261     25     11      2640      1246      2663      1254      2661      1261      2637      1253      2614      1225      2689      1286 PARcau 4.263438e-04 9.344564e-05 0.999480
    35   7        368       1589 13.416  24.597 243.0 63.435      358     1579      380     1600     22     21       355      1589       377      1578       383      1590       361      1601       333      1554       405      1625 PARcau 2.358062e-10 1.535350e-11 1.000000
    35   4       2385       1564  8.062  20.224 128.5 80.538     2375     1560     2396     1570     21     10      2374      1562      2394      1559      2395      1567      2375      1570      2350      1535      2421      1595 PARcau 2.944812e-03 3.264984e-02 0.964405
    35   8        338        528 12.000  26.000 201.5  0.000      332      514      345      541     13     27       332       514       344       514       344       540       332       540       307       489       370       566 PARcau 1.635065e-04 7.592565e-06 0.999829
    35   0       2461       2799 11.630  25.715 217.0 63.435     2450     2792     2474     2808     24     16      2447      2799      2470      2788      2475      2798      2452      2810      2425      2767      2499      2833 PARcau 4.747503e-03 1.365123e-03 0.993887
    35   2       3565       2621  8.062  20.224 124.5 80.538     3560     2611     3571     2632     11     21      3559      2611      3567      2610      3570      2630      3562      2631      3535      2586      3596      2657 PARcau 7.340590e-06 6.822365e-05 0.999924
    35   3        581       1713  9.220  27.659 200.5 12.529      576     1701      589     1728     13     27       580      1699       589      1701       583      1728       574      1726       551      1676       614      1753 PARcau 1.062887e-02 5.070477e-05 0.989320
    35   1       5048       2713  8.276  23.033 137.5 63.435     5038     2708     5059     2722     21     14      5035      2715      5056      2704      5059      2712      5039      2722      5013      2683      5084      2747 PARcau 1.380730e-02 4.571871e-02 0.940474
    35   6       3746        691  4.243  14.142  35.0 45.000     3741      686     3753      697     12     11      3743       684      3753       694      3750       697      3740       687      3716       661      3778       722 PARcau 2.818695e-03 6.260057e-07 0.997181
    36   6       3745        690  3.536  12.021  24.5 45.000     3741      686     3751      696     10     10      3743       684      3751       693      3749       695      3740       687      3716       661      3776       721 PARcau 4.466318e-04 8.420632e-07 0.999553
    36   5       2655       1255  7.649  22.946 105.0 11.310     2643     1251     2666     1261     23     10      2643      1249      2665      1253      2664      1261      2641      1256      2618      1226      2691      1286 PARcau 9.119798e-04 2.048651e-03 0.997039
    36   4       2380       1565  8.000  20.000 125.0 90.000     2370     1561     2391     1570     21      9      2370      1561      2390      1561      2390      1569      2370      1569      2345      1536      2416      1595 PARcau 5.481289e-02 1.057826e-01 0.839405
    36   0       2462       2798 10.817  29.682 235.5 56.310     2449     2790     2476     2807     27     17      2446      2801      2471      2785      2477      2794      2452      2810      2424      2765      2501      2832 PARcau 2.188027e-03 2.768754e-02 0.970124
    36   2       3563       2616  7.762  21.708 120.0 75.964     3559     2606     3570     2627     11     21      3557      2606      3564      2604      3570      2625      3562      2627      3534      2581      3595      2652 PARcau 3.296504e-04 2.270157e-04 0.999443
    36   8        339        523 13.153  28.284 225.5  8.130      332      509      347      537     15     28       334       507       347       509       343       537       330       535       307       484       372       562 PARcau 2.185486e-04 1.340424e-05 0.999768
    36   3        579       1719  9.341  28.640 203.5 15.945      574     1706      587     1734     13     28       579      1704       588      1707       580      1734       571      1732       549      1681       612      1759 PARcau 9.483780e-01 3.089870e-08 0.051622
    36   1       5053       2710 10.062  21.915 150.5 63.435     5043     2704     5064     2717     21     13      5041      2711      5061      2701      5065      2710      5046      2720      5018      2679      5089      2742 PARcau 1.890398e-03 5.454587e-05 0.998055
    36   7        371       1586 11.662  31.064 254.0 57.995      358     1576      386     1597     28     21       356      1590       382      1573       388      1583       362      1600       333      1551       411      1622 PARcau 1.396051e-09 8.918963e-10 1.000000
    37   6       3745        689  4.243   9.899  21.0 45.000     3742      686     3750      694      8      8      3743       684      3750       691      3747       694      3740       687      3717       661      3775       719 PARcau 4.809844e-01 2.408534e-05 0.518992
    37   5       2658       1256  7.071  22.361 106.5 11.310     2646     1252     2669     1261     23      9      2646      1250      2668      1254      2667      1261      2645      1257      2621      1227      2694      1286 PARcau 1.582823e-02 5.326827e-02 0.930903
    37   0       2463       2796 10.817  31.064 243.5 56.310     2450     2788     2478     2807     28     19      2447      2800      2473      2783      2479      2792      2453      2809      2425      2763      2503      2832 PARcau 3.402044e-03 3.767426e-02 0.958924
    37   8        339        519 11.281  27.171 214.5 12.995      333      506      347      533     14     27       337       504       348       507       342       533       331       531       308       481       372       558 PARcau 8.857951e-06 4.935779e-07 0.999991
    37   2       3562       2611  7.762  22.940 127.0 74.055     3558     2600     3568     2622     10     22      3555      2600      3562      2598      3569      2620      3561      2622      3533      2575      3593      2647 PARcau 1.680016e-05 5.033320e-04 0.999480
    37   1       5056       2708 11.180  24.597 181.5 63.435     5045     2702     5069     2716     24     14      5043      2709      5065      2698      5070      2708      5048      2719      5020      2677      5094      2741 PARcau 5.763991e-01 1.312536e-03 0.422288
    37   4       2374       1566  8.000  20.000 128.5 90.000     2364     1562     2385     1571     21      9      2364      1562      2384      1562      2384      1570      2364      1570      2339      1537      2410      1596 PARcau 7.667110e-03 1.256795e-01 0.866653
    37   3        578       1725  8.860  27.830 197.5 18.435      572     1712      585     1740     13     28       578      1711       586      1713       578      1740       569      1737       547      1687       610      1765 PARcau 9.274429e-01 7.166524e-07 0.072556
    37   7        377       1581 11.314  25.456 225.5 45.000      366     1572      390     1592     24     20       364      1586       382      1568       390      1576       372      1594       341      1547       415      1617 PARcau 2.695189e-07 3.027495e-09 1.000000
    38   0       2465       2794 11.402  30.000 258.5 53.130     2453     2785     2481     2806     28     21      2450      2798      2474      2780      2481      2789      2457      2807      2428      2760      2506      2831 PARcau 2.039247e-01 3.349112e-02 0.762584
    38   5       2660       1256  7.159  21.101  95.5 14.036     2649     1253     2671     1262     22      9      2649      1250      2670      1255      2668      1262      2648      1257      2624      1228      2696      1287 PARcau 1.660760e-03 1.762264e-03 0.996577
    38   1       5060       2706 10.735  26.669 208.0 59.036     5048     2698     5073     2715     25     17      5046      2708      5069      2694      5074      2704      5051      2717      5023      2673      5098      2740 PARcau 1.677775e-02 5.592368e-05 0.983166
    38   8        340        514 11.180  23.345 160.0  9.462      334      505      348      528     14     23       337       503       348       505       344       528       333       526       309       480       373       553 PARcau 3.150284e-04 4.118302e-07 0.999685
    38   4       2368       1566  7.000  21.000 126.0 90.000     2358     1563     2380     1571     22      8      2358      1563      2379      1563      2379      1570      2358      1570      2333      1538      2405      1596 PARcau 4.399462e-03 3.548896e-03 0.992052
    38   3        576       1730  9.487  27.514 192.0 18.435      570     1718      583     1745     13     27       576      1716       585      1719       576      1745       567      1742       545      1693       608      1770 PARcau 4.906218e-01 1.969798e-04 0.509181
    38   2       3560       2605  7.649  20.988 119.0 77.005     3556     2595     3567     2616     11     21      3555      2595      3562      2594      3567      2614      3559      2616      3531      2570      3592      2641 PARcau 6.129197e-05 2.745690e-04 0.999664
    38   7        381       1577 10.404  27.500 216.5 53.130      370     1568      394     1588     24     20       368      1581       390      1565       396      1573       374      1590       345      1543       419      1613 PARcau 5.971658e-09 3.721015e-09 1.000000
    39   5       2663       1257  8.062  22.561 103.0 12.529     2651     1253     2674     1263     23     10      2651      1250      2673      1255      2672      1263      2650      1258      2626      1228      2699      1288 PARcau 1.344983e-03 1.310530e-04 0.998524
    39   0       2468       2791 11.402  31.401 256.0 53.130     2455     2781     2483     2803     28     22      2452      2796      2477      2777      2484      2786      2459      2805      2430      2756      2508      2828 PARcau 9.397487e-02 2.319929e-04 0.905793
    39   2       3559       2600  9.055  21.213 124.0 81.870     3555     2589     3565     2611     10     22      3553      2589      3562      2588      3565      2609      3556      2610      3530      2564      3590      2636 PARcau 2.151993e-04 3.675190e-03 0.996110
    39   1       5064       2703 10.296  26.833 210.5 63.435     5053     2695     5078     2712     25     17      5050      2704      5074      2692      5079      2701      5055      2713      5028      2670      5103      2737 PARcau 1.664932e-02 4.116851e-04 0.982939
    39   4       2362       1567  8.000  21.000 127.0 90.000     2352     1563     2374     1572     22      9      2352      1563      2373      1563      2373      1571      2352      1571      2327      1538      2399      1597 PARcau 2.821055e-02 4.119193e-04 0.971378
    39   3        574       1735  9.962  27.354 201.0 18.435      568     1723      582     1750     14     27       573      1721       583      1724       574      1750       565      1747       543      1698       607      1775 PARcau 5.201352e-01 3.227274e-05 0.479833
    39   8        343        508 10.689  26.575 181.5 12.095      337      495      350      522     13     27       340       493       350       495       345       521       334       519       312       470       375       547 PARcau 4.253997e-02 8.349456e-03 0.949111
    39   7        386       1574 10.124  25.933 201.5 56.310      376     1565      398     1584     22     19       373      1577       395      1563       400      1571       379      1586       351      1540       423      1609 PARcau 3.906003e-03 9.038748e-04 0.995190
