 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1        948        955  9.000  21.000 148.0  0.000      944      944      954      966     10     22       944       944       953       944       953       965       944       965       919       919       979       991 PARcau 7.386487e-03 1.023703e-01 0.890243
    26   3       2097       2885 11.000  20.000 162.0 90.000     2088     2880     2109     2892     21     12      2088      2880      2108      2880      2108      2891      2088      2891      2063      2855      2134      2917 PARcau 3.984282e-05 1.825769e-11 0.999960
    26   2       1826        372 10.000  20.000 153.0 90.000     1817      367     1838      378     21     11      1817       367      1837       367      1837       377      1817       377      1792       342      1863       403 PARcau 5.383215e-02 8.069331e-06 0.946160
    27   1        949        948  9.000  22.000 154.5 90.000      945      938      955      961     10     23       945       938       954       938       954       960       945       960       920       913       980       986 PARcau 3.231127e-02 1.377487e-02 0.953914
    27   3       2090       2882 10.308  22.074 180.5 14.036     2080     2877     2102     2890     22     13      2081      2875      2102      2880      2100      2890      2078      2885      2055      2852      2127      2915 PARcau 3.179189e-04 4.564717e-08 0.999682
    27   2       1835        374  9.708  22.677 157.5 14.036     1825      369     1847      381     22     12      1825       367      1847       372      1845       382      1823       376      1800       344      1872       406 PARcau 4.545861e-02 4.376240e-04 0.954104
    28   1        950        943  9.000  23.000 159.0  0.000      946      931      956      955     10     24       946       931       955       931       955       954       946       954       921       906       981       980 PARcau 3.498468e-01 6.655009e-04 0.649488
    28   3       2083       2880 11.000  21.000 173.5 90.000     2073     2875     2095     2887     22     12      2073      2875      2094      2875      2094      2886      2073      2886      2048      2850      2120      2912 PARcau 5.183620e-02 3.818621e-06 0.948160
    28   2       1844        377  8.544  21.541 148.0 21.801     1834      372     1855      384     21     12      1835       369      1855       377      1852       385      1832       377      1809       347      1880       409 PARcau 2.712657e-01 1.373818e-03 0.727360
    29   3       2081       2880 10.000  19.000 146.0 90.000     2072     2876     2092     2887     20     11      2072      2876      2091      2876      2091      2886      2072      2886      2047      2851      2117      2912 PARcau 3.969245e-04 7.302041e-10 0.999603
    29   1        952        937  9.055  24.187 160.0  7.125      948      925      958      950     10     25       949       924       958       925       955       949       946       948       923       900       983       975 PARcau 1.497974e-01 1.825830e-06 0.850201
    29   2       1852        381  8.944  21.471 133.5 26.565     1843      376     1863      388     20     12      1845       372      1864       382      1860       390      1841       380      1818       351      1888       413 PARcau 1.073570e-02 5.611505e-05 0.989208
    29   0       2357       2868  7.000   8.000  31.0 90.000     2354     2866     2363     2874      9      8      2354      2866      2362      2866      2362      2873      2354      2873      2329      2841      2388      2899 PARcau 3.868187e-01 3.251806e-02 0.580663
    30   3       2083       2882 10.000  20.000 138.0 90.000     2074     2878     2095     2889     21     11      2074      2878      2094      2878      2094      2888      2074      2888      2049      2853      2120      2914 PARcau 5.132940e-04 1.158566e-07 0.999487
    30   1        953        931  9.000  24.000 155.5  0.000      949      919      959      944     10     25       949       919       958       919       958       943       949       943       924       894       984       969 PARcau 5.883597e-02 4.473521e-02 0.896429
    30   2       1860        386  9.301  20.940 143.0 33.690     1851      380     1871      393     20     13      1854       376      1872       388      1866       395      1849       384      1826       355      1896       418 PARcau 7.125535e-03 1.480045e-03 0.991394
    31   3       2086       2884  9.394  19.007 132.0 63.435     2077     2878     2096     2891     19     13      2076      2884      2093      2875      2097      2884      2080      2892      2052      2853      2121      2916 PARcau 7.242451e-04 4.870454e-07 0.999275
    31   1        955        927  9.000  23.000 156.0 90.000      950      915      960      939     10     24       950       915       959       915       959       938       950       938       925       890       985       964 PARcau 4.182263e-01 3.330551e-03 0.578443
    31   2       1868        391  9.899  19.105 141.5 45.000     1859      385     1878      398     19     13      1865       380      1878       394      1871       401      1858       387      1834       360      1903       423 PARcau 1.156795e-03 2.187087e-06 0.998841
    32   3       2087       2887 10.062  17.443 119.0 26.565     2081     2879     2095     2896     14     17      2086      2876      2095      2880      2087      2896      2078      2891      2056      2854      2120      2921 PARcau 1.856857e-04 3.612411e-08 0.999814
    32   1        956        923  8.000  24.000 156.0 90.000      952      911      961      936      9     25       952       911       960       911       960       935       952       935       927       886       986       961 PARcau 1.709497e-01 1.846539e-04 0.828866
    32   2       1876        396  9.708  19.831 140.5 33.690     1867      390     1886      404     19     14      1870       386      1887       397      1881       405      1865       394      1842       365      1911       429 PARcau 5.215783e-06 6.810599e-07 0.999994
    33   3       2086       2890 10.000  16.000 113.5 90.000     2081     2882     2092     2899     11     17      2081      2882      2091      2882      2091      2898      2081      2898      2056      2857      2117      2924 PARcau 6.189435e-05 2.149758e-07 0.999938
    33   1        957        918  8.000  25.000 164.0 90.000      953      906      962      932      9     26       953       906       961       906       961       931       953       931       928       881       987       957 PARcau 6.787474e-02 1.679014e-05 0.932108
    33   2       1883        401  8.944  21.471 138.5 26.565     1875      395     1894      408     19     13      1876       392      1895       402      1891       410      1872       400      1850       370      1919       433 PARcau 1.780374e-05 4.000100e-07 0.999982
    34   1        957        913  9.000  25.000 160.0 90.000      953      901      963      927     10     26       953       901       962       901       962       926       953       926       928       876       988       952 PARcau 1.256535e-01 7.841468e-04 0.873562
    34   3       2086       2893  9.014  10.595  69.5 18.435     2082     2887     2092     2899     10     12      2084      2886      2092      2889      2089      2899      2080      2896      2057      2862      2117      2924 PARcau 1.656232e-02 9.608217e-05 0.983342
    34   2       1891        405  9.487  19.925 144.0 18.435     1882      400     1902      412     20     12      1883       397      1902       403      1899       412      1880       406      1857       375      1927       437 PARcau 1.018159e-05 6.629302e-08 0.999990
    34   0       2363       2852  5.000   8.000  27.5 90.000     2361     2848     2367     2857      6      9      2361      2848      2366      2848      2366      2856      2361      2856      2336      2823      2392      2882 PARcau 5.350630e-04 7.220568e-01 0.277408
    35   0       2363       2851  8.944  11.180  41.0 63.435     2360     2846     2371     2858     11     12      2357      2849      2367      2844      2371      2852      2361      2857      2335      2821      2396      2883 PARcau 6.098450e-03 8.479167e-01 0.145985
    35   1        957        909  8.062  24.083 149.0 84.806      953      897      963      922     10     25       952       897       960       896       962       920       954       921       928       872       988       947 PARcau 4.514269e-01 2.749381e-02 0.521079
    35   3       2086       2895  5.831   6.708  27.0 26.565     2083     2892     2091     2899      8      7      2085      2891      2091      2894      2088      2899      2082      2896      2058      2867      2116      2924 PARcau 7.116265e-05 2.660253e-08 0.999929
    35   2       1899        408  9.341  19.449 130.0 18.435     1891      403     1910      415     19     12      1891       401      1910       407      1907       416      1889       410      1866       378      1935       440 PARcau 1.121738e-04 7.985085e-07 0.999887
    36   0       2363       2850  7.000  11.000  48.5 90.000     2360     2845     2368     2857      8     12      2360      2845      2367      2845      2367      2856      2360      2856      2335      2820      2393      2882 PARcau 3.190719e-02 6.634315e-01 0.304661
    36   1        956        904  8.062  23.195 139.0 84.289      952      893      962      917     10     24       951       893       959       892       962       915       954       916       927       868       987       942 PARcau 2.148132e-01 3.440883e-04 0.784843
    36   2       1908        411  8.544  21.190 136.5 18.435     1899      407     1920      418     21     11      1900       404      1920       411      1917       419      1897       412      1874       382      1945       443 PARcau 1.401564e-03 2.672511e-05 0.998572
    37   0       2363       2849  7.000  12.000  62.0 90.000     2360     2844     2368     2857      8     13      2360      2844      2367      2844      2367      2856      2360      2856      2335      2819      2393      2882 PARcau 3.978688e-03 6.629772e-01 0.333044
    37   1        955        902  8.544  23.087 133.0 71.565      951      892      962      915     11     23       948       893       956       890       963       912       955       915       926       867       987       940 PARcau 3.093503e-01 2.929055e-02 0.661359
    37   2       1918        414  9.055  20.224 139.0  8.130     1908      409     1929      420     21     11      1908       408      1928       411      1927       420      1907       417      1883       384      1954       445 PARcau 3.624015e-04 3.597933e-04 0.999278
    38   0       2362       2849  8.000  12.000  60.5 90.000     2359     2844     2368     2857      9     13      2359      2844      2367      2844      2367      2856      2359      2856      2334      2819      2393      2882 PARcau 5.527652e-04 3.046298e-02 0.968984
    38   1        954        901  8.062  21.095 126.0 60.255      948      892      962      913     14     21       952       890       963       908       956       912       945       894       923       867       987       938 PARcau 5.837379e-03 1.464604e-04 0.994016
    38   2       1927        416  9.487  18.974 130.0 18.435     1918      412     1937      423     19     11      1919       409      1937       415      1934       424      1916       418      1893       387      1962       448 PARcau 2.610452e-03 5.138285e-04 0.996876
    39   0       2362       2848  8.000  14.000  75.0  0.000     2358     2842     2367     2857      9     15      2358      2842      2366      2842      2366      2856      2358      2856      2333      2817      2392      2882 PARcau 4.965819e-03 1.290302e-01 0.866004
    39   1        952        899  8.322  23.436 130.0 56.310      945      891      961      911     16     20       949       888       962       907       955       912       942       892       920       866       986       936 PARcau 4.219723e-04 3.867532e-05 0.999539
    39   2       1935        419  9.487  18.974 127.0 18.435     1927      415     1946      426     19     11      1928       412      1946       418      1943       427      1925       421      1902       390      1971       451 PARcau 9.215225e-02 6.903178e-06 0.907841
    40   0       2361       2847  9.220  14.318  78.5 14.036     2357     2841     2367     2857     10     16      2358      2840      2367      2842      2364      2856      2355      2854      2332      2816      2392      2882 PARcau 2.647250e-04 3.791558e-01 0.620579
    40   1        949        897  7.810  24.042 131.0 45.000      941      889      959      908     18     19       944       887       961       904       955       909       938       892       916       864       984       933 PARcau 6.400895e-06 7.759891e-08 0.999994
    40   2       1944        424  8.544  18.974 116.5 18.435     1936      419     1954      430     18     11      1937       417      1955       423      1952       431      1934       425      1911       394      1979       455 PARcau 2.555404e-07 1.195807e-07 1.000000
    41   0       2361       2847  9.000  15.000  92.5 90.000     2357     2840     2367     2856     10     16      2357      2840      2366      2840      2366      2855      2357      2855      2332      2815      2392      2881 PARcau 1.664305e-03 4.075073e-01 0.590828
    41   1        945        895  7.810  22.627 135.0 45.000      937      888      956      905     19     17       941       885       957       901       951       906       935       890       912       863       981       930 PARcau 3.542307e-07 2.055113e-08 1.000000
    41   2       1952        428  8.322  18.446 112.5 33.690     1944      423     1962      435     18     12      1946       419      1962       429      1957       436      1942       426      1919       398      1987       460 PARcau 1.525968e-04 4.511872e-05 0.999802
    42   0       2361       2846  9.220  16.125  86.5  9.462     2356     2839     2367     2855     11     16      2357      2837      2366      2839      2364      2855      2355      2853      2331      2814      2392      2880 PARcau 2.007933e-02 3.472150e-01 0.632706
    42   1        941        893  9.605  22.500 145.0 36.870      932      886      952      902     20     16       935       882       953       896       947       903       929       890       907       861       977       927 PARcau 1.081822e-03 1.932175e-06 0.998916
    42   2       1960        433  8.602  18.028 120.0 33.690     1952      428     1969      441     17     13      1955       425      1970       435      1965       442      1950       432      1927       403      1994       466 PARcau 8.033160e-06 4.505341e-07 0.999992
    43   0       2361       2846  8.732  17.586  87.5 14.036     2356     2838     2367     2855     11     17      2359      2836      2367      2838      2363      2855      2354      2853      2331      2813      2392      2880 PARcau 3.593812e-03 2.730148e-01 0.723391
    43   1        936        890  8.062  23.324 144.5 30.964      927      883      948      899     21     16       928       881       948       893       944       900       924       888       902       858       973       924 PARcau 3.417271e-04 1.712972e-05 0.999641
    43   2       1967        438  8.602  20.248 128.5 33.690     1959      433     1977      446     18     13      1961       429      1978       440      1973       447      1956       436      1934       408      2002       471 PARcau 1.017446e-02 1.081664e-03 0.988744
    44   0       2361       2844  8.602  17.493  93.5 30.964     2356     2837     2368     2854     12     17      2352      2849      2361      2834      2368      2839      2359      2854      2331      2812      2393      2879 PARcau 7.843661e-03 3.946900e-02 0.952687
    44   1        931        888  8.944  24.597 155.0 26.565      921      881      943      897     22     16       922       878       944       889       940       897       918       886       896       856       968       922 PARcau 6.890967e-07 1.137179e-07 0.999999
    44   2       1975        443  9.434  18.028 119.5 33.690     1967      438     1985      450     18     12      1970       434      1985       444      1980       452      1965       442      1942       413      2010       475 PARcau 9.567505e-04 4.320435e-04 0.998611
    45   0       2361       2843 10.050  16.125 110.0  6.340     2356     2836     2368     2853     12     17      2357      2835      2367      2836      2365      2852      2355      2851      2331      2811      2393      2878 PARcau 3.202234e-03 7.544444e-02 0.921353
    45   1        926        886  8.602  24.187 160.5 29.745      915      879      938      895     23     16       918       876       939       888       934       895       913       883       890       854       963       920 PARcau 9.513371e-07 3.740808e-06 0.999995
    45   2       1983        447  8.322  19.294 119.0 30.964     1975      442     1994      455     19     13      1977       439      1994       449      1989       456      1973       446      1950       417      2019       480 PARcau 6.398241e-03 9.026334e-06 0.993593
    46   0       2360       2842 11.543  17.241 128.0 18.435     2355     2834     2368     2852     13     18      2357      2832      2368      2835      2363      2852      2352      2848      2330      2809      2393      2877 PARcau 1.405784e-03 1.956331e-03 0.996638
    46   1        921        883  8.944  24.187 159.0 29.745      910      877      933      892     23     15       912       873       933       885       929       893       908       881       885       852       958       917 PARcau 2.812928e-04 1.787557e-04 0.999540
    46   2       1991        451  8.382  18.500 120.5 18.435     1983      446     2001      458     18     12      1983       444      2001       450      1998       458      1981       452      1958       421      2026       483 PARcau 1.851800e-05 1.415694e-06 0.999980
    47   0       2359       2840 10.817  18.028 144.0 33.690     2352     2833     2368     2850     16     17      2350      2845      2360      2830      2369      2836      2359      2851      2327      2808      2393      2875 PARcau 3.217943e-02 5.251986e-03 0.962569
    47   1        914        881  8.944  24.597 156.0 26.565      903      875      926      890     23     15       905       871       927       882       923       890       901       879       878       850       951       915 PARcau 2.057410e-04 9.357417e-05 0.999701
    47   2       2000        454  9.000  17.000 115.5 90.000     1992      450     2010      460     18     10      1992       450      2009       450      2009       459      1992       459      1967       425      2035       485 PARcau 1.114404e-01 4.929854e-05 0.888510
    48   0       2359       2840 11.314  17.692 142.0 45.000     2351     2833     2368     2849     17     16      2349      2842      2362      2830      2370      2838      2357      2850      2326      2808      2393      2874 PARcau 4.850502e-03 3.282561e-01 0.666893
    48   1        908        878  8.500  23.585 151.0 32.005      898      872      920      887     22     15       900       868       920       880       916       888       896       875       873       847       945       912 PARcau 5.076912e-04 1.000397e-05 0.999482
    48   2       2009        457  7.649  18.828 103.5 11.310     2001      453     2020      463     19     10      2001       452      2019       455      2018       463      1999       459      1976       428      2045       488 PARcau 1.071830e-03 8.116860e-05 0.998847
    49   0       2359       2839 10.817  18.601 131.5 56.310     2351     2833     2368     2847     17     14      2349      2840      2364      2829      2370      2838      2355      2849      2326      2808      2393      2872 PARcau 2.415501e-02 2.034195e-01 0.772425
    49   1        902        875  8.944  24.597 155.0 26.565      891      869      914      884     23     15       893       866       915       877       911       885       889       874       866       844       939       909 PARcau 7.606742e-04 1.258342e-04 0.999114
    49   2       2018        459  8.078  20.081 116.5 18.435     2009      455     2029      465     20     10      2010       452      2029       459      2026       466      2007       460      1984       430      2054       490 PARcau 1.300557e-05 4.733206e-05 0.999940
    50   0       2359       2838 11.314  19.105 110.0 45.000     2352     2833     2370     2847     18     14      2350      2841      2363      2827      2371      2835      2358      2849      2327      2808      2395      2872 PARcau 1.871499e-01 1.411253e-02 0.798738
    50   1        896        872  8.322  24.824 156.5 33.690      886      865      908      881     22     16       888       861       908       875       904       882       883       868       861       840       933       906 PARcau 2.162975e-03 6.369542e-04 0.997200
    50   2       2027        462  8.062  18.248 108.5  9.462     2019      458     2038      468     19     10      2019       457      2037       460      2036       468      2018       465      1994       433      2063       493 PARcau 1.830813e-02 6.907230e-05 0.981623
    51   0       2359       2838  9.899  19.105 109.5 45.000     2352     2832     2371     2846     19     14      2350      2840      2364      2827      2371      2834      2357      2847      2327      2807      2396      2871 PARcau 1.602847e-02 4.547561e-04 0.983517
    51   1        891        868  8.485  24.042 154.0 45.000      882      861      902      878     20     17       886       857       903       874       897       880       880       863       857       836       927       903 PARcau 2.191849e-07 5.972884e-07 0.999999
    51   2       2036        466  8.544  19.313 114.0 21.801     2028      461     2047      472     19     11      2029       458      2047       465      2044       473      2026       466      2003       436      2072       497 PARcau 5.168660e-05 1.841266e-04 0.999764
    52   0       2360       2837  6.946  21.030  96.0 60.945     2352     2831     2371     2844     19     13      2350      2838      2368      2828      2372      2834      2353      2844      2327      2806      2396      2869 PARcau 1.567024e-03 2.438829e-03 0.995994
    52   1        886        864  8.485  24.042 148.5 45.000      877      856      897      874     20     18       881       853       898       870       892       876       875       859       852       831       922       899 PARcau 2.382526e-03 2.471950e-04 0.997370
    52   2       2045        470  8.078  18.200 109.0 21.801     2037      465     2055      476     18     11      2038       463      2055       469      2052       477      2035       470      2012       440      2080       501 PARcau 9.119383e-06 5.544312e-07 0.999990
    53   0       2360       2836  6.519  19.558  71.0 58.392     2353     2831     2371     2844     18     13      2351      2838      2368      2828      2371      2833      2355      2844      2328      2806      2396      2869 PARcau 3.654124e-04 3.237220e-04 0.999311
    53   1        882        860  7.810  22.023 137.0 50.194      875      852      892      870     17     18       878       849       892       866       886       871       872       854       850       827       917       895 PARcau 5.909323e-03 6.970695e-04 0.993394
    53   2       2053        474  8.322  19.294 115.5 30.964     2045      469     2063      482     18     13      2047       466      2063       476      2059       483      2042       473      2020       444      2088       507 PARcau 4.383807e-06 2.340360e-07 0.999995
    54   0       2362       2835  5.831  18.868  54.5 59.744     2353     2831     2372     2843     19     12      2352      2838      2368      2828      2371      2833      2355      2843      2328      2806      2397      2868 PARcau 2.147007e-02 2.877823e-02 0.949752
    54   1        879        855  8.139  22.411 134.0 51.340      872      846      888      866     16     20       874       843       888       861       882       866       868       849       847       821       913       891 PARcau 2.783180e-04 1.889103e-05 0.999703
    54   2       2060        480  8.602  18.028 119.5 33.690     2053      474     2070      487     17     13      2055       471      2070       481      2065       488      2050       478      2028       449      2095       512 PARcau 1.822640e-05 6.481579e-06 0.999975
    55   1        875        850  7.382  23.505 138.0 60.255      869      840      885      861     16     21       873       838       884       858       878       862       866       841       844       815       910       886 PARcau 6.566005e-04 4.783560e-05 0.999296
    55   2       2067        484  8.732  18.337 120.5 26.565     2059      478     2076      491     17     13      2060       476      2077       484      2073       492      2057       484      2034       453      2101       516 PARcau 6.219760e-05 1.132356e-05 0.999926
    56   1        873        845  7.826  25.045 152.0 63.435      867      834      882      857     15     23       871       832       882       854       875       858       864       835       842       809       907       882 PARcau 2.674074e-06 2.024299e-05 0.999977
    56   2       2073        488  8.544  17.889 111.5 26.565     2066      483     2083      495     17     12      2067       480      2083       488      2080       496      2064       488      2041       458      2108       520 PARcau 1.748536e-02 8.668028e-04 0.981648
    57   1        872        840  8.732  24.192 151.5 71.565      866      829      880      852     14     23       864       829       872       827       880       850       871       852       841       804       905       877 PARcau 4.550810e-07 2.077690e-06 0.999997
    57   2       2080        491  7.826  17.443 111.5 26.565     2073      486     2090      498     17     12      2074       484      2090       492      2086       499      2071       491      2048       461      2115       523 PARcau 1.151489e-04 3.401552e-05 0.999851
    57   4       1999        306  9.000  10.000  74.5 90.000     1995      302     2006      312     11     10      1995       302      2005       302      2005       311      1995       311      1970       277      2031       337 PARcau 3.219474e-02 6.919427e-03 0.960886
    58   1        871        835  8.246  23.770 134.5 75.964      867      824      878      847     11     23       864       824       872       822       878       845       870       847       842       799       903       872 PARcau 3.918605e-01 8.908406e-03 0.599231
    58   4       1998        309  9.849  17.889 139.0 26.565     1992      301     2006      319     14     18      1997       299      2006       303      1998       319      1989       315      1967       276      2031       344 PARcau 9.205460e-03 7.591944e-06 0.990787
    58   2       2088        495  8.544  18.028 113.0 18.435     2080      490     2098      501     18     11      2081       488      2098       494      2095       502      2078       496      2055       465      2123       526 PARcau 1.103507e-03 1.102275e-04 0.998786
    59   1        870        830  8.732  23.648 145.0 75.964      866      818      877      842     11     24       863       819       872       817       877       840       869       842       841       793       902       867 PARcau 9.403224e-04 3.099905e-04 0.998750
    59   4       1994        314  9.394  23.479 166.0 26.565     1987      304     2002      325     15     21      1985       322      1995       301      2004       305      1993       326      1962       279      2027       350 PARcau 2.529623e-03 1.112027e-05 0.997459
    59   2       2095        497  9.000  18.000 119.0 90.000     2087      493     2106      503     19     10      2087       493      2105       493      2105       502      2087       502      2062       468      2131       528 PARcau 5.760085e-04 5.409461e-04 0.998883
    60   1        870        823  8.246  23.770 139.5 75.964      866      812      876      835     10     23       862       812       870       810       876       833       868       835       841       787       901       860 PARcau 4.736604e-04 4.311588e-03 0.995215
    60   4       1989        321 10.296  21.471 154.5 26.565     1983      312     1997      332     14     20      1980       328      1990       309      1999       314      1989       333      1958       287      2022       357 PARcau 2.902101e-01 7.675533e-05 0.709713
    60   2       2103        498  8.246  18.682 109.5 14.036     2094      495     2114      504     20      9      2095       492      2113       497      2111       505      2093       500      2069       470      2139       529 PARcau 6.689394e-02 1.946436e-03 0.931160
    61   1        869        817  8.062  24.515 147.0 78.690      865      805      875      830     10     25       862       805       870       804       875       828       867       829       840       780       900       855 PARcau 9.409474e-05 5.142869e-05 0.999854
    61   4       1984        327  8.944  21.024 135.5 26.565     1978      319     1992      337     14     18      1976       335      1985       316      1993       320      1984       339      1953       294      2017       362 PARcau 1.024869e-02 2.714381e-04 0.989480
    61   2       2111        500  8.000  19.000 120.0 90.000     2102      496     2122      505     20      9      2102       496      2121       496      2121       504      2102       504      2077       471      2147       530 PARcau 2.766252e-01 2.100036e-03 0.721275
    62   1        868        811  8.139  23.838 140.0 78.690      864      799      875      823     11     24       862       799       870       798       874       821       866       823       839       774       900       848 PARcau 2.147940e-06 2.740194e-07 0.999998
    62   2       2120        501  8.000  19.000 118.5 90.000     2111      497     2131      506     20      9      2111       497      2130       497      2130       505      2111       505      2086       472      2156       531 PARcau 1.820351e-02 3.287235e-03 0.978509
    62   4       1978        334  7.906  19.300 117.5 36.870     1972      327     1986      344     14     17      1970       340      1981       324      1988       329      1976       344      1947       302      2011       369 PARcau 1.049182e-02 9.357613e-06 0.989499
    63   1        868        805  8.246  23.537 148.5 75.964      863      794      874      817     11     23       861       794       869       792       874       815       866       817       838       769       899       842 PARcau 2.343133e-02 1.887739e-02 0.957691
    63   2       2129        502  7.000  19.000 108.5 90.000     2120      499     2140      507     20      8      2120       499      2139       499      2139       506      2120       506      2095       474      2165       532 PARcau 3.318808e-02 2.352127e-04 0.966577
    63   4       1972        342  7.071  19.799 111.0 45.000     1966      334     1981      351     15     17      1963       347      1977       333      1982       338      1968       352      1941       309      2006       376 PARcau 4.397397e-01 1.986995e-04 0.560062
    64   1        867        800  8.544  23.087 137.5 71.565      863      789      874      812     11     23       859       790       867       787       874       809       866       812       838       764       899       837 PARcau 5.146252e-03 1.220804e-03 0.993633
    64   2       2138        504  8.246  19.647 117.5 14.036     2129      500     2149      510     20     10      2129       497      2148       502      2146       510      2127       505      2104       475      2174       535 PARcau 3.781786e-02 1.281989e-01 0.833983
    64   4       1966        350  8.485  20.518 131.5 45.000     1959      342     1975      359     16     17      1956       354      1971       340      1977       346      1962       360      1934       317      2000       384 PARcau 1.229567e-02 6.454772e-06 0.987698
    65   1        866        795  8.631  22.946 135.5 78.690      862      784      873      807     11     23       860       784       868       783       873       805       864       807       837       759       898       832 PARcau 2.358460e-01 3.974461e-05 0.764114
    65   4       1962        356  9.220  21.213 151.5 45.000     1954      349     1971      366     17     17      1951       360      1966       345      1972       352      1957       367      1929       324      1996       391 PARcau 6.406862e-01 1.444432e-04 0.359169
    65   2       2146        506  8.139  18.927 113.0 11.310     2137      502     2156      512     19     10      2137       500      2156       504      2154       512      2136       508      2112       477      2181       537 PARcau 6.031838e-02 7.375154e-03 0.932306
    66   1        865        790  8.382  22.611 136.0 71.565      860      779      872      801     12     22       857       780       865       777       872       799       864       801       835       754       897       826 PARcau 4.540163e-03 1.680196e-03 0.993780
    66   4       1957        363  9.899  23.345 174.5 45.000     1949      354     1967      374     18     20      1945       368      1962       352      1969       359      1952       375      1924       329      1992       399 PARcau 8.583078e-03 2.275205e-07 0.991417
