 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  16       4742        178 15.000  29.000 319.5 90.000     4728      170     4758      186     30     16      4728       170      4757       170      4757       185      4728       185      4703       145      4783       211 PARcau 1.914421e-04 3.490594e-06 0.999805
    22  10       1901        997 10.000  31.000 206.0 90.000     1887      993     1919     1004     32     11      1887       993      1918       993      1918      1003      1887      1003      1862       968      1944      1029 PARcau 8.445976e-02 3.253665e-02 0.883004
    22   3        840       1465  7.071  20.518  98.0 45.000      833     1458      850     1473     17     15       831      1469       845      1454       850      1459       836      1474       808      1433       875      1498 PARcau 4.388354e-03 1.671909e-03 0.993940
    22  13       2385        429 10.440  29.833 229.0 14.036     2371      424     2401      438     30     14      2372       421      2401       428      2398       438      2369       431      2346       399      2426       463 PARcau 8.871402e-01 6.734813e-04 0.112186
    22  11       3550        554  7.778  21.920 120.5 45.000     3542      545     3559      563     17     18      3540       558      3556       543      3561       548      3546       564      3517       520      3584       588 PARcau 1.908243e-03 1.556430e-05 0.998076
    22  16       4749        180 15.000  29.000 332.0 90.000     4736      173     4766      189     30     16      4736       173      4765       173      4765       188      4736       188      4711       148      4791       214 PARcau 1.732870e-04 6.604246e-05 0.999761
    22  14       3708        368  8.732  22.389 133.0 66.801     3697      363     3719      375     22     12      3695       369      3716       360      3719       368      3699       377      3672       338      3744       400 PARcau 1.904528e-03 4.065223e-07 0.998095
    22   8       4103       1279  8.944  24.597 153.5 63.435     4092     1272     4115     1287     23     15      4090      1281      4112      1270      4116      1278      4094      1289      4067      1247      4140      1312 PARcau 4.948259e-02 1.032883e-05 0.950507
    22   0       1501       1750  9.394  26.196 168.5 66.801     1488     1744     1514     1757     26     13      1486      1751      1510      1741      1514      1749      1490      1760      1463      1719      1539      1782 PARcau 1.270820e-01 4.334562e-07 0.872918
    22   6       1006       1379  9.962  29.568 202.5 18.435      993     1373     1021     1387     28     14       993      1370      1021      1379      1018      1389       990      1379       968      1348      1046      1412 PARcau 1.021154e-02 5.552094e-05 0.989733
    22   4       3604       1431  7.211  23.854 122.5 56.310     3595     1424     3616     1439     21     15      3592      1434      3612      1421      3616      1427      3596      1440      3570      1399      3641      1464 PARcau 3.287074e-06 2.379144e-07 0.999996
    22  15       3128        209  9.849  32.311 238.0 68.199     3113      202     3144      217     31     15      3111       210      3141       198      3145       207      3115       219      3088       177      3169       242 PARcau 3.655648e-01 3.858724e-08 0.634435
    22   2       4380       1504 10.062  27.281 198.5 26.565     4369     1496     4395     1513     26     17      4371      1494      4396      1506      4391      1515      4367      1503      4344      1471      4420      1538 PARcau 5.454610e-04 1.681588e-04 0.999286
    22   1       4985       1524 10.112  36.990 283.0 80.538     4968     1518     5005     1532     37     14      4967      1522      5003      1516      5005      1526      4968      1532      4943      1493      5030      1557 PARcau 2.298397e-03 1.572639e-06 0.997700
    22   9       3799       1144  9.394  23.479 161.0 26.565     3789     1138     3812     1152     23     14      3791      1135      3812      1146      3808      1154      3787      1144      3764      1113      3837      1177 PARcau 7.104065e-05 2.131772e-07 0.999929
    22  12        549        443 14.318  35.777 405.5 26.565      539      426      561      460     22     34       536       455       552       423       565       429       549       461       514       401       586       485 PARcau 8.755460e-08 7.517113e-06 0.999992
    22   5       2545       1444  6.364  20.506 106.0 45.000     2538     1438     2555     1453     17     15      2536      1449      2551      1435      2555      1439      2541      1454      2513      1413      2580      1478 PARcau 1.598199e-05 2.033255e-05 0.999964
    22   7       4715       1398  9.899  32.527 220.5 45.000     4705     1386     4728     1412     23     26      4700      1406      4723      1383      4730      1390      4707      1413      4680      1361      4753      1437 PARcau 2.381696e-04 1.954385e-05 0.999742
    23  10       1898        997  9.000  31.000 205.0 90.000     1884      993     1916     1003     32     10      1884       993      1915       993      1915      1002      1884      1002      1859       968      1941      1028 PARcau 5.844147e-01 4.026916e-03 0.411558
    23   3        837       1467  8.201  23.901 125.0 36.870      830     1458      847     1477     17     19       827      1474       841      1455       848      1460       833      1479       805      1433       872      1502 PARcau 7.834429e-03 5.336453e-02 0.938801
    23  13       2379        428 10.308  30.104 231.5 12.529     2365      423     2395      436     30     13      2366       420      2395       426      2393       436      2363       430      2340       398      2420       461 PARcau 7.436883e-01 4.559272e-04 0.255856
    23  11       3554        549  7.778  21.920 124.0 45.000     3547      540     3563      558     16     18      3545       554      3560       538      3566       544      3550       559      3522       515      3588       583 PARcau 2.448441e-04 3.957222e-04 0.999359
    23  16       4757        182 15.000  28.000 310.5 90.000     4744      175     4773      191     29     16      4744       175      4772       175      4772       190      4744       190      4719       150      4798       216 PARcau 3.870113e-05 8.003223e-05 0.999881
    23  14       3700        371  8.276  21.691 131.5 63.435     3691      366     3712      378     21     12      3689       372      3709       363      3712       370      3693       380      3666       341      3737       403 PARcau 4.391022e-03 6.804010e-06 0.995602
    23   8       4112       1275  8.062  25.060 152.5 59.036     4101     1268     4124     1283     23     15      4099      1277      4121      1265      4125      1272      4103      1284      4076      1243      4149      1308 PARcau 2.118887e-04 5.403267e-07 0.999788
    23   0       1491       1754  8.276  25.269 159.0 63.435     1480     1748     1504     1761     24     13      1478      1756      1501      1745      1504      1752      1482      1764      1455      1723      1529      1786 PARcau 9.883689e-02 2.307371e-07 0.901163
    23   6        995       1376  9.487  28.460 194.5 18.435      983     1369     1010     1383     27     14       983      1367      1010      1376      1007      1385       980      1376       958      1344      1035      1408 PARcau 2.161705e-01 3.622242e-06 0.783826
    23   4       3613       1425  7.159  21.243 104.0 63.435     3605     1419     3625     1432     20     13      3603      1426      3622      1417      3625      1423      3606      1433      3580      1394      3650      1457 PARcau 1.836299e-05 1.823711e-06 0.999980
    23  15       3116        213  9.962  31.784 234.0 71.565     3101      207     3132      222     31     15      3099       214      3129       203      3132       213      3102       223      3076       182      3157       247 PARcau 9.925424e-01 4.499956e-07 0.007457
    23   2       4392       1511 10.062  28.623 201.5 26.565     4380     1504     4406     1521     26     17      4382      1500      4407      1513      4403      1522      4377      1509      4355      1479      4431      1546 PARcau 7.861876e-03 5.693505e-06 0.992132
    23   1       4998       1521 10.689  36.773 291.5 78.690     4981     1516     5018     1529     37     13      4980      1520      5016      1512      5018      1523      4982      1530      4956      1491      5043      1554 PARcau 2.829328e-01 3.421813e-03 0.713645
    23   9       3812       1149  8.860  26.580 167.5 15.945     3801     1144     3827     1155     26     11      3801      1141      3827      1149      3824      1157      3799      1150      3776      1119      3852      1180 PARcau 1.787619e-03 4.389410e-05 0.998168
    23   7       4706       1409  9.192  33.234 231.5 45.000     4696     1397     4719     1423     23     26      4691      1417      4715      1394      4721      1400      4698      1424      4671      1372      4744      1448 PARcau 3.470219e-02 5.902801e-06 0.965292
    23  12        557        430 15.000  35.805 412.0 36.254      546      413      569      446     23     33       542       439       563       410       575       419       554       448       521       388       594       471 PARcau 9.957192e-09 1.532980e-07 1.000000
    23   5       2534       1454  7.071  20.518 107.5 45.000     2525     1447     2543     1462     18     15      2524      1459      2539      1445      2544      1450      2529      1464      2500      1422      2568      1487 PARcau 1.456827e-05 8.955266e-07 0.999985
    24  10       1896        997  9.000  30.000 188.5 90.000     1882      993     1913     1003     31     10      1882       993      1912       993      1912      1002      1882      1002      1857       968      1938      1028 PARcau 1.304288e-01 4.090664e-04 0.869162
    24   3        834       1471  7.778  23.335 136.5 45.000      826     1462      844     1482     18     20       824      1477       840      1460       846      1466       829      1482       801      1437       869      1507 PARcau 6.533403e-04 5.145553e-03 0.994201
    24  13       2374        428 10.595  30.203 233.0 19.440     2359      422     2389      436     30     14      2361       417      2389       427      2386       437      2357       427      2334       397      2414       461 PARcau 2.606010e-01 2.204982e-04 0.739178
    24  11       3558        544  7.778  20.506 118.5 45.000     3551      535     3566      553     15     18      3549       548      3564       533      3569       539      3555       553      3526       510      3591       578 PARcau 3.665861e-03 4.793992e-04 0.995855
    24  16       4764        185 14.000  29.000 316.5 90.000     4751      178     4781      193     30     15      4751       178      4780       178      4780       192      4751       192      4726       153      4806       218 PARcau 2.640964e-03 9.734764e-04 0.996386
    24  14       3693        375  8.544  22.136 129.5 71.565     3682      370     3704      381     22     11      3680       374      3701       367      3704       375      3683       382      3657       345      3729       406 PARcau 3.763059e-03 5.983076e-05 0.996177
    24   8       4121       1270  8.944  24.597 146.5 63.435     4111     1263     4133     1278     22     15      4108      1271      4130      1260      4134      1268      4112      1279      4086      1238      4158      1303 PARcau 6.111510e-03 3.711407e-05 0.993851
    24   0       1482       1757  8.944  25.060 161.5 63.435     1471     1751     1495     1765     24     14      1469      1760      1491      1748      1495      1756      1473      1768      1446      1726      1520      1790 PARcau 1.803963e-01 3.521686e-08 0.819604
    24   6        984       1371  8.944  29.069 198.5 26.565      972     1364      999     1380     27     16       973      1361       999      1374       995      1382       969      1369       947      1339      1024      1405 PARcau 2.196839e-01 5.166298e-07 0.780316
    24   4       3624       1418  7.159  23.479 116.5 63.435     3615     1412     3636     1426     21     14      3613      1420      3634      1410      3637      1416      3616      1427      3590      1387      3661      1451 PARcau 6.173206e-05 3.587568e-07 0.999938
    24   1       5011       1520 10.548  35.175 291.0 84.289     4994     1515     5030     1527     36     12      4993      1517      5028      1513      5029      1524      4994      1527      4969      1490      5055      1552 PARcau 1.607394e-01 1.443838e-03 0.837817
    24  15       3103        218  9.962  30.516 217.0 71.565     3090      211     3119      226     29     15      3087       218      3116       208      3119       218      3090       227      3065       186      3144       251 PARcau 3.978420e-01 2.263021e-07 0.602158
    24   2       4404       1518  9.862  30.270 214.0 30.964     4392     1510     4420     1528     28     18      4394      1507      4420      1522      4415      1531      4389      1515      4367      1485      4445      1553 PARcau 4.865389e-02 2.284918e-06 0.951344
    24   9       3826       1152  9.000  26.000 167.5 90.000     3814     1148     3841     1158     27     10      3814      1148      3840      1148      3840      1157      3814      1157      3789      1123      3866      1183 PARcau 9.576472e-03 2.831649e-04 0.990140
    24   5       2523       1462  7.500  21.800 112.5 53.130     2514     1456     2533     1470     19     14      2512      1465      2529      1452      2534      1458      2516      1471      2489      1431      2558      1495 PARcau 5.258317e-05 2.457614e-07 0.999947
    24   7       4697       1420  9.220  34.059 231.5 40.601     4686     1407     4709     1435     23     28      4682      1430      4704      1404      4711      1410      4689      1436      4661      1382      4734      1460 PARcau 3.095290e-01 1.159798e-03 0.689311
    24  12        565        417 15.652  35.777 389.0 26.565      554      400      578      433     24     33       551       428       567       396       581       403       565       435       529       375       603       458 PARcau 4.594751e-07 5.709658e-06 0.999994
    25  10       1893        997  9.000  30.000 184.5 90.000     1880      994     1911     1004     31     10      1880       994      1910       994      1910      1003      1880      1003      1855       969      1936      1029 PARcau 1.995642e-01 2.118342e-05 0.800415
    25   3        831       1476  7.500  24.459 137.0 40.601      823     1466      841     1486     18     20       820      1483       836      1464       842      1469       826      1487       798      1441       866      1511 PARcau 1.179765e-04 3.600065e-04 0.999522
    25  13       2368        427 10.198  30.414 229.0  9.462     2354      422     2384      435     30     13      2354       419      2384       424      2382       434      2352       429      2329       397      2409       460 PARcau 7.284003e-01 3.070998e-05 0.271569
    25  11       3562        538  7.810  20.616 111.5 38.660     3556      529     3570      548     14     19      3554       544      3567       528      3573       533      3560       549      3531       504      3595       573 PARcau 4.860579e-03 2.238017e-05 0.995117
    25  16       4772        186 15.000  28.000 314.0 90.000     4759      179     4788      195     29     16      4759       179      4787       179      4787       194      4759       194      4734       154      4813       220 PARcau 3.609280e-04 5.574821e-06 0.999633
    25  14       3685        378  8.246  23.087 140.5 71.565     3675      373     3697      385     22     12      3673       377      3695       370      3697       378      3675       385      3650       348      3722       410 PARcau 6.119905e-03 1.418746e-04 0.993738
    25   0       1473       1762  9.434  26.627 174.5 56.310     1460     1755     1485     1770     25     15      1459      1766      1481      1751      1486      1759      1464      1774      1435      1730      1510      1795 PARcau 3.002743e-01 6.962961e-07 0.699725
    25   8       4130       1265  8.944  24.597 149.0 63.435     4120     1258     4142     1273     22     15      4117      1266      4139      1255      4143      1263      4121      1274      4095      1233      4167      1298 PARcau 1.371234e-04 3.219087e-08 0.999863
    25   6        974       1366  9.434  29.411 197.0 33.690      961     1359      988     1375     27     16       964      1354       988      1371       983      1379       959      1362       936      1334      1013      1400 PARcau 4.776451e-03 3.655673e-06 0.995220
    25  15       3092        222  9.014  30.270 205.0 68.199     3078      215     3107      231     29     16      3076       224      3104       212      3107       221      3079       232      3053       190      3132       256 PARcau 6.963005e-02 5.533555e-06 0.930364
    25   4       3635       1412  6.708  23.259 113.0 63.435     3626     1406     3647     1420     21     14      3624      1414      3645      1404      3648      1410      3627      1420      3601      1381      3672      1445 PARcau 1.939796e-03 5.181224e-07 0.998060
    25   5       2512       1470  7.071  22.627 113.5 45.000     2503     1464     2522     1479     19     15      2501      1476      2517      1460      2522      1465      2506      1481      2478      1439      2547      1504 PARcau 4.104859e-04 5.041677e-06 0.999584
    25   2       4416       1524  9.394  30.187 206.5 26.565     4404     1517     4431     1533     27     16      4405      1514      4432      1527      4428      1536      4401      1522      4379      1492      4456      1558 PARcau 1.276243e-02 6.623200e-06 0.987231
    25   9       3840       1155  8.732  27.771 162.0 14.036     3828     1151     3855     1162     27     11      3828      1148      3855      1154      3853      1163      3826      1156      3803      1126      3880      1187 PARcau 1.829758e-01 1.026398e-05 0.817014
    25   7       4688       1432  9.708  32.867 231.0 33.690     4679     1419     4700     1448     21     29      4675      1443      4693      1416      4701      1421      4683      1449      4654      1394      4725      1473 PARcau 1.179203e-03 8.459732e-06 0.998812
    25  12        573        403 16.101  36.895 393.0 26.565      562      387      585      420     23     33       559       416       575       383       590       390       573       423       537       362       610       445 PARcau 1.107518e-04 8.476087e-02 0.915128
    25  17       3644        150  4.000   8.000  22.5 -0.000     3640      148     3649      153      9      5      3640       148      3648       148      3648       152      3640       152      3615       123      3674       178 PARcau 2.415572e-01 1.482123e-01 0.610231
    26  10       1890        998  9.000  30.000 175.0 90.000     1877      994     1908     1004     31     10      1877       994      1907       994      1907      1003      1877      1003      1852       969      1933      1029 PARcau 7.815558e-02 3.574523e-03 0.918270
    26  13       2363        426 10.198  30.594 230.0 11.310     2348      421     2378      434     30     13      2348       418      2378       424      2376       434      2346       428      2323       396      2403       459 PARcau 3.606240e-01 7.560867e-04 0.638620
    26  11       3566        533  7.632  21.360 111.0 33.690     3560      523     3573      542     13     19      3558       539      3569       521      3576       525      3564       543      3535       498      3598       567 PARcau 1.925542e-03 5.472042e-06 0.998069
    26  17       3641        151  6.576  17.183  75.0 81.870     3633      148     3651      156     18      8      3632       149      3649       146      3650       153      3633       155      3608       123      3676       181 PARcau 5.704003e-02 3.613751e-02 0.906822
    26   3        827       1481  7.071  23.345 132.5 45.000      819     1472      837     1491     18     19       817      1487       833      1470       838      1475       822      1492       794      1447       862      1516 PARcau 1.322199e-02 2.317598e-02 0.963602
    26  16       4779        188 15.000  29.000 314.0 90.000     4766      181     4796      197     30     16      4766       181      4795       181      4795       196      4766       196      4741       156      4821       222 PARcau 6.912992e-03 7.012838e-03 0.986074
    26  14       3678        381  8.500  22.589 134.0 63.435     3668      376     3690      388     22     12      3666       382      3686       372      3690       379      3670       390      3643       351      3715       413 PARcau 6.491321e-06 2.263908e-06 0.999991
    26   8       4138       1260  7.632  25.520 150.0 56.310     4128     1253     4151     1268     23     15      4126      1263      4147      1249      4151      1255      4130      1270      4103      1228      4176      1293 PARcau 1.439002e-03 2.346093e-06 0.998559
    26   0       1463       1767  7.826  27.281 169.0 63.435     1451     1760     1476     1775     25     15      1449      1770      1474      1758      1477      1765      1453      1777      1426      1735      1501      1800 PARcau 4.011654e-01 2.062577e-05 0.598814
    26   6        963       1361  9.849  29.069 203.5 26.565      951     1353      977     1371     26     18       952      1350       978      1363       974      1372       948      1359       926      1328      1002      1396 PARcau 5.699010e-02 5.440704e-04 0.942466
    26   4       3645       1406  7.159  23.479 112.0 63.435     3637     1399     3657     1414     20     15      3634      1408      3655      1397      3658      1404      3637      1414      3612      1374      3682      1439 PARcau 7.344105e-07 9.251267e-09 0.999999
    26   2       4428       1530  9.192  28.888 196.0 23.962     4416     1523     4443     1539     27     16      4417      1521      4443      1532      4440      1541      4413      1529      4391      1498      4468      1564 PARcau 4.839773e-03 8.738079e-07 0.995159
    26  15       3079        228  8.944  29.967 199.5 63.435     3066      221     3094      236     28     15      3064       230      3091       217      3095       225      3068       238      3041       196      3119       261 PARcau 6.588842e-03 8.062337e-07 0.993410
    26   5       2501       1479  6.364  20.506 110.0 45.000     2494     1472     2511     1488     17     16      2492      1484      2507      1470      2511      1474      2497      1489      2469      1447      2536      1513 PARcau 5.763618e-04 1.042103e-05 0.999413
    26   7       4681       1445 10.062  33.095 234.0 26.565     4673     1431     4691     1461     18     30      4669      1458      4684      1428      4693      1433      4678      1462      4648      1406      4716      1486 PARcau 1.463039e-02 5.188634e-07 0.985369
    26  12        581        391 16.155  36.401 438.0 20.556      571      374      592      409     21     35       580       370       595       376       582       410       567       404       546       349       617       434 PARcau 1.850420e-04 2.143287e-04 0.999601
    26   9       3855       1160  8.732  26.462 163.0 23.199     3843     1155     3869     1168     26     13      3845      1151      3869      1161      3866      1169      3841      1159      3818      1130      3894      1193 PARcau 4.113383e-06 2.486198e-07 0.999996
    27  10       1888        998  9.000  30.000 178.0 90.000     1875      994     1906     1004     31     10      1875       994      1905       994      1905      1003      1875      1003      1850       969      1931      1029 PARcau 1.215428e-01 6.862362e-06 0.878450
    27  13       2357        426 10.050  29.428 232.0  9.462     2343      421     2373      433     30     12      2343       418      2372       423      2371       433      2342       428      2318       396      2398       458 PARcau 6.345513e-01 5.764841e-02 0.307800
    27   3        823       1486  7.071  24.042 138.0 45.000      815     1477      833     1497     18     20       812      1492       829      1475       834      1480       817      1497       790      1452       858      1522 PARcau 1.249352e-02 5.912387e-03 0.981594
    27  17       3634        152  8.062  22.091 136.5 85.236     3624      148     3647      158     23     10      3623       149      3645       147      3646       155      3624       157      3599       123      3672       183 PARcau 1.246199e-03 4.725333e-02 0.951500
    27  11       3570        526  7.906  21.783 122.5 32.005     3564      517     3577      537     13     20      3561       533      3573       515      3579       519      3568       538      3539       492      3602       562 PARcau 9.053759e-02 3.545141e-01 0.554948
    27  16       4787        190 14.000  28.000 309.5 90.000     4774      183     4803      198     29     15      4774       183      4802       183      4802       197      4774       197      4749       158      4828       223 PARcau 5.923901e-02 3.896961e-02 0.901791
    27  14       3670        384  7.382  23.033 130.5 63.435     3661      379     3682      392     21     13      3659       386      3679       376      3683       382      3662       393      3636       354      3707       417 PARcau 2.871551e-03 8.330098e-05 0.997045
    27   8       4147       1254  8.201  24.965 150.0 56.310     4137     1248     4160     1263     23     15      4134      1258      4155      1244      4160      1251      4139      1264      4112      1223      4185      1288 PARcau 1.539400e-03 1.628767e-05 0.998444
    27   0       1454       1772  8.944  26.833 169.5 63.435     1442     1765     1467     1780     25     15      1440      1774      1464      1762      1468      1770      1444      1782      1417      1740      1492      1805 PARcau 3.743406e-01 6.828345e-08 0.625659
    27   6        954       1355  9.708  29.262 200.0 33.690      941     1347      967     1365     26     18       944      1343       969      1359       963      1367       939      1351       916      1322       992      1390 PARcau 6.121922e-01 1.195398e-04 0.387688
    27   4       3655       1399  6.946  22.051 112.0 56.310     3647     1393     3666     1408     19     15      3644      1402      3663      1390      3666      1396      3648      1408      3622      1368      3691      1433 PARcau 2.245598e-06 1.740423e-08 0.999998
    27  15       3068        233  9.618  29.741 199.5 63.435     3054      226     3082      241     28     15      3052       236      3079       223      3083       231      3057       245      3029       201      3107       266 PARcau 5.663820e-01 2.629575e-03 0.430988
    27   5       2492       1489  6.364  20.506 107.0 45.000     2484     1482     2501     1498     17     16      2482      1494      2497      1480      2501      1484      2487      1499      2459      1457      2526      1523 PARcau 2.831051e-05 3.313225e-07 0.999971
    27   2       4440       1536 10.062  29.517 215.0 26.565     4428     1529     4456     1545     28     16      4429      1526      4456      1539      4451      1548      4425      1535      4403      1504      4481      1570 PARcau 1.792272e-03 9.014932e-06 0.998199
    27  12        587        378 15.652  35.777 438.5 26.565      577      361      599      396     22     35       573       389       589       357       603       364       587       396       552       336       624       421 PARcau 1.114692e-06 4.606887e-06 0.999994
    27   9       3868       1166  8.944  26.833 163.0 26.565     3858     1160     3882     1174     24     14      3859      1156      3883      1168      3879      1176      3855      1164      3833      1135      3907      1199 PARcau 4.556777e-04 3.114789e-06 0.999541
    27   7       4674       1459  8.944  33.541 234.0 26.565     4666     1444     4684     1475     18     31      4663      1472      4678      1442      4686      1446      4671      1476      4641      1419      4709      1500 PARcau 1.601490e-02 8.619336e-04 0.983123
    27   1       5044       1518  9.618  10.512  73.5 63.435     5040     1513     5050     1525     10     12      5037      1516      5047      1512      5051      1520      5042      1525      5015      1488      5075      1550 PARcau 1.183101e-01 8.485308e-02 0.796837
    28  10       1886        998  8.000  30.000 169.0 90.000     1873      995     1904     1004     31      9      1873       995      1903       995      1903      1003      1873      1003      1848       970      1929      1029 PARcau 7.484148e-01 1.142465e-05 0.251574
    28  13       2352        425 11.402  29.833 224.5 14.036     2337      421     2367      433     30     12      2338       416      2367       423      2364       434      2335       427      2312       396      2392       458 PARcau 8.364997e-01 6.534626e-05 0.163435
    28   3        819       1491  7.810  23.601 138.0 36.870      812     1482      829     1502     17     20       809      1498       823      1479       829      1484       815      1503       787      1457       854      1527 PARcau 1.176182e-02 3.540849e-05 0.988203
    28  11       3573        521  8.062  21.024 113.0 26.565     3568      511     3579      531     11     20      3565       528      3574       509      3581       513      3572       532      3543       486      3604       556 PARcau 3.334418e-03 7.666616e-03 0.988999
    28  16       4794        192 14.000  25.000 284.0 90.000     4782      185     4808      200     26     15      4782       185      4807       185      4807       199      4782       199      4757       160      4833       225 PARcau 1.932726e-01 1.090133e-03 0.805637
    28  14       3663        388  8.322  21.523 133.5 59.036     3654      382     3674      396     20     14      3652       390      3670       379      3675       386      3656       397      3629       357      3699       421 PARcau 1.522863e-03 1.686225e-06 0.998475
    28  17       3627        153 11.885  26.856 196.0 66.801     3616      147     3642      161     26     14      3613       152      3638       141      3642       152      3618       163      3591       122      3667       186 PARcau 1.793093e-01 1.163864e-05 0.820679
    28   8       4155       1249  8.944  24.597 147.0 63.435     4145     1243     4168     1258     23     15      4143      1251      4165      1240      4169      1248      4147      1259      4120      1218      4193      1283 PARcau 2.674096e-05 2.072557e-06 0.999971
    28   0       1444       1777  8.944  26.833 171.0 63.435     1432     1770     1457     1785     25     15      1430      1779      1454      1767      1458      1775      1434      1787      1407      1745      1482      1810 PARcau 7.837846e-01 2.287784e-08 0.216215
    28   6        944       1349  9.708  28.430 199.5 33.690      932     1342      958     1359     26     17       935      1337       959      1353       953      1361       930      1345       907      1317       983      1384 PARcau 3.157223e-03 3.051377e-06 0.996840
    28   4       3664       1392  6.403  23.022 111.5 56.310     3656     1385     3675     1401     19     16      3653      1396      3672      1383      3676      1388      3657      1401      3631      1360      3700      1426 PARcau 1.886692e-04 5.096254e-07 0.999811
    28  15       3056        239  9.179  29.585 186.0 60.255     3042      232     3070      247     28     15      3040       243      3066       228      3070       236      3045       251      3017       207      3095       272 PARcau 4.340296e-01 5.533932e-05 0.565915
    28   2       4452       1543  9.849  30.414 213.0 26.565     4440     1535     4468     1552     28     17      4441      1532      4468      1546      4464      1555      4437      1541      4415      1510      4493      1577 PARcau 3.315351e-04 3.685072e-07 0.999668
    28   7       4668       1471 10.062  31.816 219.0 29.745     4660     1458     4678     1486     18     28      4656      1483      4672      1456      4681      1460      4665      1488      4635      1433      4703      1511 PARcau 3.465797e-05 1.194280e-04 0.999846
    28   9       3881       1173  8.944  25.942 168.5 26.565     3871     1166     3895     1181     24     15      3872      1163      3895      1175      3891      1183      3868      1171      3846      1141      3920      1206 PARcau 3.293777e-04 2.208688e-06 0.999668
    28  12        595        365 15.652  35.777 433.5 26.565      584      347      606      382     22     35       580       376       596       344       610       351       594       383       559       322       631       407 PARcau 7.206939e-01 1.796850e-04 0.279126
