 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   9       1562        812  8.944  29.530 197.0 61.699     1549      804     1576      821     27     17      1547       815      1573       801      1577       809      1551       823      1524       779      1601       846 PARcau 3.283289e-01 9.764552e-06 0.671661
    27   8       2027        947  6.708  22.361 111.0 63.435     2018      941     2038      955     20     14      2016       949      2036       939      2039       945      2019       955      1993       916      2063       980 PARcau 1.018884e-04 2.269858e-06 0.999896
    27  11       1199        392  8.602  30.610 213.5 38.660     1189      380     1210      406     21     26      1186       402      1205       378      1212       383      1193       407      1164       355      1235       431 PARcau 5.138856e-02 2.339134e-04 0.948378
    27   0       1387       2731  8.000  24.000 141.5 90.000     1375     2728     1400     2737     25      9      1375      2728      1399      2728      1399      2736      1375      2736      1350      2703      1425      2762 PARcau 3.010598e-03 7.120454e-05 0.996918
    28   5       3715       1819  6.325   9.487  36.5 18.435     3711     1816     3722     1824     11      8      3712      1815      3721      1818      3719      1824      3710      1821      3686      1791      3747      1849 PARcau 4.757552e-04 8.303097e-01 0.169214
    28  13        604       2606  8.201  21.101 120.5 53.130      597     2596      612     2616     15     20       600      2594       613      2611       606      2616       594      2599       572      2571       637      2641 PARcau 1.523287e-09 3.129445e-07 1.000000
    28  14       1385       2801 10.062  16.101 124.5 63.435     1380     2794     1393     2811     13     17      1376      2796      1385      2791      1392      2806      1383      2810      1355      2769      1418      2836 PARcau 2.221374e-04 2.146254e-06 0.999776
    28  12       2430        131 10.630  24.042 186.5 45.000     2421      123     2442      141     21     18      2425       119      2442       136      2435       144      2418       127      2396        98      2467       166 PARcau 3.619839e-02 9.264937e-08 0.963801
    28   4        779       1815  8.485  26.870 175.0 45.000      770     1805      790     1827     20     22       767      1822       786      1803       792      1809       773      1828       745      1780       815      1852 PARcau 2.506749e-01 2.187829e-07 0.749325
    28   2       4211       2483  7.382  23.505 137.0 66.038     4206     2472     4219     2495     13     23      4210      2470      4219      2492      4213      2495      4203      2474      4181      2447      4244      2520 PARcau 2.121849e-04 8.101231e-06 0.999780
    28   6        474       1672 13.000  33.000 320.0 90.000      467     1657      481     1691     14     34       467      1657       480      1657       480      1690       467      1690       442      1632       506      1716 PARcau 1.418473e-01 1.413662e-02 0.844016
    28   7       1281       1335  8.602  25.239 167.5 33.690     1274     1325     1291     1347     17     22      1271      1343      1285      1322      1292      1327      1278      1348      1249      1300      1316      1372 PARcau 2.377821e-01 3.363896e-07 0.762218
    28   9       1555        816  9.394  30.187 205.0 63.435     1541      808     1569      825     28     17      1539       819      1566       806      1570       814      1543       828      1516       783      1594       850 PARcau 2.954824e-02 5.417398e-06 0.970446
    28  11       1204        384  8.602  31.401 212.0 36.870     1195      371     1216      398     21     27      1192       394      1211       369      1218       374      1199       399      1170       346      1241       423 PARcau 8.489414e-02 7.800252e-08 0.915106
    28   8       2036        942  6.708  22.361 114.5 63.435     2026      936     2047      949     21     13      2024       944      2044       934      2047       940      2027       950      2001       911      2072       974 PARcau 1.038947e-06 1.145276e-08 0.999999
    28  10        360        523  8.485  29.069 181.0 40.601      349      514      373      534     24     20       352       510       374       529       368       535       346       516       324       489       398       559 PARcau 1.525846e-10 4.065428e-08 1.000000
    28   0       1374       2734  8.631  26.086 154.5 78.690     1361     2730     1388     2740     27     10      1360      2733      1386      2727      1387      2736      1362      2741      1336      2705      1413      2765 PARcau 3.574815e-06 8.572981e-05 0.999911
    29   5       3715       1819  6.000   9.000  40.5 90.000     3711     1816     3721     1823     10      7      3711      1816      3720      1816      3720      1822      3711      1822      3686      1791      3746      1848 PARcau 1.643961e-04 9.588256e-01 0.041010
    29  13        604       2606  8.515  20.555 126.5 48.814      597     2598      612     2617     15     19       601      2596       614      2611       608      2617       594      2601       572      2573       637      2642 PARcau 1.000289e-07 1.824173e-05 0.999982
    29   3        466       2439  0.500  11.236  15.5 57.995      464     2437      473     2446      9      9       466      2435       469      2446       472      2445       463      2437       439      2412       498      2471 PARcau 9.917865e-01 4.188810e-06 0.008209
    29  12       2426        128 10.607  24.749 200.0 45.000     2417      119     2438      138     21     19      2421       115      2439       133      2431       140      2414       123      2392        94      2463       163 PARcau 8.742551e-01 4.514803e-06 0.125740
    29   4        782       1811  8.201  25.928 166.5 39.806      773     1800      792     1823     19     23       771      1818       787      1798       794      1803       777      1823       748      1775       817      1848 PARcau 3.050539e-01 3.596485e-07 0.694946
    29   2       4209       2478  8.078  23.964 139.0 66.801     4204     2467     4216     2490     12     23      4208      2465      4217      2487      4210      2490      4200      2468      4179      2442      4241      2515 PARcau 5.092538e-04 6.720904e-05 0.999424
    29   7       1285       1328  8.602  25.612 171.0 36.870     1277     1318     1295     1340     18     22      1274      1336      1290      1316      1297      1321      1281      1341      1252      1293      1320      1365 PARcau 2.103958e-02 6.922603e-05 0.978891
    29  11       1210        376 10.259  30.154 218.5 39.806     1201      364     1221      390     20     26      1197       384      1216       361      1224       368      1204       391      1176       339      1246       415 PARcau 8.910871e-01 9.893390e-09 0.108913
    29   6        475       1682 12.369  33.956 323.5 75.964      468     1666      483     1700     15     34       465      1667       477      1664       485      1697       473      1700       443      1641       508      1725 PARcau 2.202436e-01 4.167970e-01 0.362959
    29   8       2044        937  8.062  21.471 111.5 63.435     2035      932     2055      944     20     12      2033       939      2052       929      2056       936      2037       946      2010       907      2080       969 PARcau 3.073567e-03 2.371861e-06 0.996924
    29   9       1546        820  9.487  29.547 196.5 66.038     1533      813     1560      829     27     16      1531       822      1558       810      1561       819      1534       831      1508       788      1585       854 PARcau 1.241488e-01 7.030075e-06 0.875844
    29  10        369        529  8.602  30.000 203.0 36.870      357      520      382      540     25     20       359       516       383       534       378       541       354       523       332       495       407       565 PARcau 9.704539e-09 3.554297e-09 1.000000
    30   5       3714       1818  7.000   9.000  38.0 90.000     3711     1815     3721     1823     10      8      3711      1815      3720      1815      3720      1822      3711      1822      3686      1790      3746      1848 PARcau 5.780549e-05 9.765741e-01 0.023368
    30   3        467       2439  3.905  11.800  23.0 54.462      464     2434      472     2445      8     11       464      2433       471      2442       468      2445       461      2435       439      2409       497      2470 PARcau 9.958006e-01 2.173070e-08 0.004199
    30  13        606       2609  7.810  18.439  87.0 50.194      598     2603      613     2618     15     15       603      2599       615      2613       609      2618       597      2604       573      2578       638      2643 PARcau 2.075560e-07 8.512921e-05 0.999915
    30  12       2423        124  9.899  25.456 194.5 45.000     2413      115     2434      135     21     20      2417       111      2435       129      2428       136      2410       118      2388        90      2459       160 PARcau 4.365140e-03 4.616559e-06 0.995630
    30   2       4207       2473  8.246  24.739 141.0 75.964     4202     2462     4214     2486     12     24      4200      2462      4208      2460      4214      2484      4206      2486      4177      2437      4239      2511 PARcau 8.718505e-03 2.456591e-03 0.988825
    30   4        785       1806  8.846  26.575 162.0 41.186      777     1795      795     1818     18     23       774      1813       791      1793       798      1799       780      1819       752      1770       820      1843 PARcau 1.044951e-01 1.843180e-05 0.895486
    30   7       1290       1322  8.602  25.239 164.5 33.690     1281     1312     1300     1333     19     21      1279      1330      1293      1309      1300      1314      1286      1335      1256      1287      1325      1358 PARcau 1.593777e-03 6.183233e-07 0.998406
    30   9       1538        824  7.616  29.547 178.0 66.038     1525      817     1553      833     28     16      1523       827      1550       815      1553       822      1526       834      1500       792      1578       858 PARcau 2.614640e-04 3.476426e-07 0.999738
    30  11       1215        368  9.434  30.232 220.5 33.690     1206      356     1226      382     20     26      1203       378      1220       353      1228       358      1211       383      1181       331      1251       407 PARcau 7.803567e-01 8.879083e-06 0.219634
    30   6        476       1691 12.649  34.785 328.5 71.565      468     1675      485     1710     17     35       465      1677       477      1673       488      1706       476      1710       443      1650       510      1735 PARcau 7.761325e-01 3.186576e-02 0.192002
    30   8       2053        933  8.062  22.361 121.0 63.435     2043      927     2064      940     21     13      2041       935      2061       925      2065       932      2045       942      2018       902      2089       965 PARcau 1.200791e-03 3.659031e-06 0.998796
    30  10        377        534  9.605  30.154 202.5 39.806      365      525      391      545     26     20       368       521       391       540       385       548       362       528       340       500       416       570 PARcau 7.188391e-05 1.084985e-08 0.999928
    31   3        467       2439  2.500  12.619  20.5 56.310      464     2434      472     2445      8     11       464      2433       471      2443       469      2445       462      2434       439      2409       497      2470 PARcau 9.997959e-01 1.839715e-09 0.000204
    31   5       3714       1818  7.000   8.000  40.5  0.000     3710     1814     3719     1822      9      8      3710      1814      3718      1814      3718      1821      3710      1821      3685      1789      3744      1847 PARcau 1.078081e-05 9.853002e-01 0.014689
    31  13        606       2610  8.602  22.804 106.5 37.875      596     2602      614     2619     18     17       598      2598       616      2612       611      2619       593      2605       571      2577       639      2644 PARcau 2.020970e-09 7.988784e-07 0.999999
    31   4        788       1802  8.139  25.870 162.5 41.634      779     1791      799     1814     20     23       777      1809       794      1789       800      1795       783      1814       754      1766       824      1839 PARcau 3.768317e-03 6.030259e-07 0.996231
    31  12       2418        121 10.308  26.005 198.5 38.660     2409      111     2430      132     21     21      2411       109      2431       125      2425       133      2404       117      2384        86      2455       157 PARcau 6.306236e-02 1.548222e-04 0.936783
    31   2       4205       2468  7.762  22.677 127.5 75.964     4201     2457     4211     2480     10     23      4198      2458      4206      2456      4211      2478      4204      2480      4176      2432      4236      2505 PARcau 7.150320e-03 4.467330e-03 0.988382
    31   7       1295       1315  8.322  25.656 165.5 33.690     1286     1305     1305     1327     19     22      1284      1324      1298      1302      1305      1307      1291      1328      1261      1280      1330      1352 PARcau 1.024715e-04 1.205088e-07 0.999897
    31  11       1220        360  9.434  31.064 220.0 33.690     1211      347     1231      374     20     27      1208       370      1225       344      1233       349      1216       375      1186       322      1256       399 PARcau 1.550967e-01 4.550294e-04 0.844448
    31   9       1530        829  7.826  28.623 169.0 63.435     1518      822     1544      838     26     16      1516       832      1541       819      1545       826      1519       839      1493       797      1569       863 PARcau 1.742995e-01 2.922231e-03 0.822778
    31   6        477       1700 12.855  35.046 328.5 75.964      470     1684      486     1719     16     35       467      1685       480      1682       488      1716       476      1719       445      1659       511      1744 PARcau 1.633758e-05 7.815960e-05 0.999905
    31   8       2061        928  6.708  21.954 110.5 60.255     2052      922     2072      935     20     13      2050       931      2069       920      2072       926      2053       937      2027       897      2097       960 PARcau 5.286995e-04 3.819930e-08 0.999471
    31  10        386        540  9.434  29.155 187.0 30.964      375      532      400      551     25     19       376       529       401       544       396       552       371       537       350       507       425       576 PARcau 3.796201e-05 3.505666e-07 0.999962
    32   5       3713       1817  7.071   8.485  39.5 45.000     3710     1813     3719     1822      9      9      3713      1811      3719      1817      3714      1822      3708      1816      3685      1788      3744      1847 PARcau 1.100777e-04 9.755790e-01 0.024311
    32  13        605       2611  9.179  21.523 131.0 29.055      595     2604      615     2620     20     16       598      2601       617      2612       612      2620       594      2609       570      2579       640      2645 PARcau 1.833184e-05 1.654582e-05 0.999965
