 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   3       3261       1104  8.078  23.049 134.0 23.962     3251     1099     3274     1111     23     12      3252      1096      3273      1106      3270      1113      3249      1104      3226      1074      3299      1136 PARcau 5.305398e-04 2.361346e-04 0.999233
    24   8       1749        275 10.000  35.000 256.0 90.000     1732      270     1768      281     36     11      1732       270      1767       270      1767       280      1732       280      1707       245      1793       306 PARcau 1.937648e-01 2.164933e-05 0.806214
    25   5       1549        648  8.944  22.361 148.5 63.435     1538      641     1560      655     22     14      1537       649      1557       639      1561       647      1541       657      1513       616      1585       680 PARcau 8.823707e-01 2.123274e-06 0.117627
    25   7       2881        422  8.500  23.479 149.0 63.435     2875      411     2889      434     14     23      2879       409      2890       430      2882       434      2872       413      2850       386      2914       459 PARcau 4.296098e-03 1.979924e-04 0.995506
    25   4       4790        803  8.276  26.163 159.5 63.435     4779      797     4804      811     25     14      4777       805      4801       794      4804       801      4781       813      4754       772      4829       836 PARcau 6.369016e-04 9.092294e-09 0.999363
    25   2        821       1570 10.595  31.149 228.0 71.565      807     1564      838     1578     31     14       805      1570       835      1560       838      1570       809      1580       782      1539       863      1603 PARcau 3.615298e-01 3.527020e-05 0.638435
    25   0       2384       2795 10.794  28.258 216.0 75.964     2371     2788     2399     2803     28     15      2369      2793      2397      2786      2399      2797      2372      2803      2346      2763      2424      2828 PARcau 3.480977e-03 5.531833e-03 0.990987
    25   6       3571        578  7.778  26.163 163.0 45.000     3562      569     3583      589     21     20      3559       585      3578       567      3583       572      3565       591      3537       544      3608       614 PARcau 4.728637e-04 5.631750e-06 0.999521
    25   3       3272       1108  7.159  24.254 126.0 14.036     3262     1104     3286     1114     24     10      3262      1102      3285      1108      3284      1115      3260      1109      3237      1079      3311      1139 PARcau 1.005112e-04 2.223098e-06 0.999897
    25   8       1737        275 10.000  34.000 248.5 90.000     1720      271     1755      282     35     11      1720       271      1754       271      1754       281      1720       281      1695       246      1780       307 PARcau 9.738443e-01 5.052709e-05 0.026105
    25   1       2283       2141  6.708  20.125  78.5 63.435     2273     2137     2292     2148     19     11      2271      2144      2289      2135      2292      2141      2274      2150      2248      2112      2317      2173 PARcau 1.611809e-05 5.184623e-06 0.999979
    26   7       2879        417  8.944  24.597 151.0 63.435     2874      405     2887      429     13     24      2877       403      2888       425      2880       429      2869       407      2849       380      2912       454 PARcau 2.319557e-05 6.771348e-06 0.999970
    26   5       1543        650  8.732  22.389 153.5 65.556     1533      644     1555      657     22     13      1531       651      1552       642      1555       650      1535       659      1508       619      1580       682 PARcau 3.525111e-01 9.574852e-06 0.647479
    26   4       4797        800  7.826  26.387 158.0 63.435     4786      794     4810      809     24     15      4784       803      4807       791      4811       798      4787       810      4761       769      4835       834 PARcau 9.350398e-05 6.178261e-07 0.999906
    26   2        829       1569 10.198  31.575 230.0 79.695      815     1563      846     1577     31     14       813      1567       844      1561       846      1571       815      1577       790      1538       871      1602 PARcau 1.589680e-03 9.854703e-06 0.998401
    26   0       2393       2792 10.770  27.514 208.5 71.565     2380     2786     2407     2800     27     14      2378      2792      2404      2783      2408      2793      2382      2802      2355      2761      2432      2825 PARcau 3.887657e-03 4.249483e-04 0.995687
    26   1       2289       2138  8.062  21.954 113.5 60.255     2280     2133     2300     2146     20     13      2278      2140      2297      2129      2301      2136      2282      2147      2255      2108      2325      2171 PARcau 2.661272e-05 1.990461e-05 0.999954
    26   6       3564        585  7.810  25.456 157.5 45.000     3555      576     3575      596     20     20      3552       591      3570       573      3576       578      3558       596      3530       551      3600       621 PARcau 3.967698e-04 4.956700e-07 0.999603
    26   3       3282       1112  8.078  23.243 130.5 18.435     3272     1107     3295     1118     23     11      3273      1104      3295      1112      3292      1119      3270      1112      3247      1082      3320      1143 PARcau 3.550427e-06 1.276152e-07 0.999996
    26   8       1723        275  9.000  34.000 242.0 90.000     1707      271     1742      281     35     10      1707       271      1741       271      1741       280      1707       280      1682       246      1767       306 PARcau 8.810413e-01 3.453738e-04 0.118613
    26   9        498       2112 14.637  25.244 186.0 82.235      492     2098      508     2124     16     26       489      2099       503      2097       507      2122       492      2124       467      2073       533      2149 PARcau 1.723349e-08 4.194670e-08 1.000000
    27   5       1539        652  9.192  22.594 149.5 65.556     1528      646     1550      659     22     13      1526       653      1547       644      1550       652      1530       662      1503       621      1575       684 PARcau 2.524891e-01 4.947127e-05 0.747461
    27   7       2876        411  8.944  24.597 155.5 63.435     2871      400     2885      423     14     23      2875       398      2886       420      2878       424      2867       402      2846       375      2910       448 PARcau 1.478877e-03 2.350201e-04 0.998286
    27   4       4803        797  8.944  26.833 164.5 63.435     4792      790     4817      806     25     16      4790       799      4814       787      4818       795      4794       807      4767       765      4842       831 PARcau 1.993571e-04 1.614004e-06 0.999799
    27   2        836       1567 10.607  29.707 226.0 82.875      823     1562      853     1575     30     13       822      1564       851      1560       853      1571       823      1574       798      1537       878      1600 PARcau 7.961938e-01 2.183175e-05 0.203784
    27   0       2401       2790  9.962  27.060 195.5 74.055     2389     2783     2416     2798     27     15      2387      2789      2413      2781      2416      2791      2390      2798      2364      2758      2441      2823 PARcau 1.068351e-01 2.320273e-01 0.661138
    27   1       2297       2135  7.826  21.915 120.5 63.435     2288     2129     2308     2142     20     13      2286      2136      2305      2126      2309      2133      2289      2143      2263      2104      2333      2167 PARcau 9.789120e-05 4.797053e-06 0.999897
    27   6       3556        592  7.071  25.456 147.0 45.000     3547      583     3567      602     20     19      3545       599      3563       581      3568       586      3550       604      3522       558      3592       627 PARcau 3.036914e-04 1.162296e-06 0.999695
    27   3       3293       1115  7.616  23.087 135.0 18.435     3283     1110     3306     1122     23     12      3284      1108      3306      1115      3303      1122      3281      1115      3258      1085      3331      1147 PARcau 9.824696e-05 1.414393e-05 0.999888
    27   8       1711        276 10.050  33.242 245.0 82.875     1695      271     1729      282     34     11      1694       273      1727       269      1728       279      1695       283      1670       246      1754       307 PARcau 8.839136e-01 3.792480e-04 0.115707
    28   9        496       2109 14.142  24.187 185.5  6.710      489     2098      505     2123     16     25       490      2096       504      2098       501      2122       487      2120       464      2073       530      2148 PARcau 6.096298e-07 1.274227e-07 0.999999
    28   5       1536        654  9.014  23.585 167.5 68.962     1524      648     1548      661     24     13      1523       655      1545       646      1548       655      1526       663      1499       623      1573       686 PARcau 4.114269e-01 2.400991e-04 0.588333
    28   7       2873        405  8.062  24.597 152.0 63.435     2868      394     2882      417     14     23      2871       392      2882       414      2875       418      2864       396      2843       369      2907       442 PARcau 1.895896e-02 1.541663e-03 0.979499
    28   4       4809        794  8.944  26.833 163.0 63.435     4798      787     4823      803     25     16      4796       796      4820       784      4824       792      4800       804      4773       762      4848       828 PARcau 4.977568e-04 2.385779e-07 0.999502
    28   0       2409       2787  9.014  28.040 194.0 68.199     2397     2781     2424     2795     27     14      2395      2788      2421      2777      2424      2786      2398      2796      2372      2756      2449      2820 PARcau 4.184959e-02 5.372075e-02 0.904430
    28   2        845       1565 10.440  30.676 220.0 71.565      831     1560      861     1573     30     13       829      1565       858      1555       861      1565       832      1575       806      1535       886      1598 PARcau 2.438401e-01 2.893553e-07 0.756160
    28   1       2306       2130  7.616  22.361 119.5 63.435     2296     2124     2317     2138     21     14      2294      2131      2314      2121      2317      2128      2297      2138      2271      2099      2342      2163 PARcau 7.171083e-06 6.854570e-08 0.999993
    28   6       3549        599  7.071  25.456 154.5 45.000     3540      590     3560      609     20     19      3538       606      3556       588      3561       593      3543       611      3515       565      3585       634 PARcau 1.990986e-04 2.102346e-07 0.999801
    28   3       3303       1119  8.078  22.655 134.5 21.801     3293     1114     3315     1125     22     11      3294      1111      3315      1119      3312      1127      3291      1118      3268      1089      3340      1150 PARcau 1.733331e-05 7.058391e-06 0.999976
    28   8       1699        277 10.000  32.000 245.0 90.000     1683      272     1716      283     33     11      1683       272      1715       272      1715       282      1683       282      1658       247      1741       308 PARcau 3.708717e-01 1.130243e-02 0.617826
    29   5       1533        656  9.657  26.101 174.5 70.560     1520      650     1546      662     26     12      1519       656      1543       647      1547       656      1522       665      1495       625      1571       687 PARcau 3.293870e-01 1.087900e-07 0.670613
    29   7       2870        400  9.179  25.125 165.5 59.036     2864      388     2879      412     15     24      2867       386      2880       408      2872       412      2859       391      2839       363      2904       437 PARcau 2.924338e-03 8.049611e-04 0.996271
    29   4       4816        791  8.944  28.636 175.5 63.435     4804      784     4830      800     26     16      4801       793      4827       781      4831       789      4805       801      4779       759      4855       825 PARcau 1.343351e-01 1.314621e-04 0.865534
    29   2        852       1563  9.708  29.517 215.0 78.690      839     1558      868     1571     29     13       837      1561       866      1556       868      1565       839      1571       814      1533       893      1596 PARcau 1.797741e-01 5.407155e-06 0.820220
    29   0       2417       2784  9.487  27.857 191.0 68.199     2405     2778     2432     2792     27     14      2403      2784      2429      2774      2432      2783      2406      2793      2380      2753      2457      2817 PARcau 9.827243e-03 7.171148e-05 0.990101
    29   1       2314       2125  7.616  22.361 120.0 63.435     2305     2120     2326     2133     21     13      2303      2127      2323      2117      2326      2124      2306      2134      2280      2095      2351      2158 PARcau 8.665692e-05 3.905131e-06 0.999909
    29   6       3542        606  7.778  26.163 158.0 45.000     3532      597     3553      616     21     19      3530       613      3549       595      3554       600      3536       619      3507       572      3578       641 PARcau 9.605235e-03 8.177393e-06 0.990387
    29   3       3314       1123  7.616  23.770 126.5 23.199     3304     1118     3327     1130     23     12      3305      1115      3327      1124      3324      1131      3302      1122      3279      1093      3352      1155 PARcau 1.646305e-06 1.722418e-06 0.999997
    29   8       1687        278 10.050  33.242 257.0 82.875     1670      273     1704      285     34     12      1669       276      1702       272      1703       282      1670       286      1645       248      1729       310 PARcau 9.832445e-01 5.980605e-07 0.016755
    30   5       1528        657  8.732  28.022 184.0 74.745     1514      652     1542      664     28     12      1513       657      1540       650      1542       658      1515       666      1489       627      1567       689 PARcau 4.089220e-01 4.234524e-05 0.591036
    30   7       2867        394  8.062  24.597 155.5 63.435     2861      383     2876      406     15     23      2865       381      2876       403      2869       407      2858       385      2836       358      2901       431 PARcau 3.373829e-04 1.104729e-05 0.999652
    30   4       4822        787  8.276  27.505 177.0 63.435     4811      780     4836      797     25     17      4809       790      4833       777      4837       785      4812       797      4786       755      4861       822 PARcau 4.179035e-02 1.317017e-03 0.956893
    30   2        859       1561  9.220  28.862 208.0 75.964      846     1555      874     1569     28     14       844      1560       872      1553       874      1562       846      1569       821      1530       899      1594 PARcau 3.524154e-03 7.040658e-06 0.996469
    30   0       2425       2781  9.394  27.951 192.0 63.435     2413     2775     2440     2789     27     14      2411      2782      2436      2770      2440      2778      2415      2791      2388      2750      2465      2814 PARcau 6.019381e-01 5.086843e-06 0.398057
    30   1       2322       2120  7.211  22.472 119.0 56.310     2314     2114     2334     2128     20     14      2311      2123      2330      2111      2334      2117      2315      2129      2289      2089      2359      2153 PARcau 1.373912e-05 4.044487e-05 0.999946
    30   6       3535        613  7.778  24.749 144.0 45.000     3525      604     3545      623     20     19      3523       619      3541       602      3546       607      3529       625      3500       579      3570       648 PARcau 1.521548e-05 1.231080e-07 0.999985
    30   3       3325       1127  7.616  23.770 131.5 21.801     3314     1122     3337     1134     23     12      3315      1119      3337      1128      3334      1135      3312      1126      3289      1097      3362      1159 PARcau 5.157206e-04 2.669431e-05 0.999458
    30   8       1674        280 10.548  32.315 246.5 82.405     1658      275     1691      287     33     12      1657       278      1689       273      1690       284      1658       288      1633       250      1716       312 PARcau 7.844893e-01 2.673384e-04 0.215243
    31   7       2864        388  8.944  24.597 155.5 63.435     2858      377     2872      400     14     23      2862       375      2873       397      2865       401      2854       379      2833       352      2897       425 PARcau 2.198710e-02 2.620497e-04 0.977751
    31   4       4828        784  8.322  28.218 171.0 59.036     4817      777     4843      793     26     16      4814       787      4839       773      4843       780      4819       794      4792       752      4868       818 PARcau 4.909088e-01 8.563856e-06 0.509083
    31   5       1520        659  9.000  29.000 187.5 90.000     1505      655     1535      665     30     10      1505       655      1534       655      1534       664      1505       664      1480       630      1560       690 PARcau 1.649483e-01 1.407391e-04 0.834911
    31   2        866       1559  9.962  29.568 212.0 71.565      853     1553      882     1567     29     14       851      1559       879      1549       882      1559       854      1568       828      1528       907      1592 PARcau 3.033693e-01 1.636238e-05 0.696614
    31   0       2434       2777  9.487  26.926 189.5 68.199     2422     2771     2448     2785     26     14      2420      2777      2445      2767      2448      2776      2423      2786      2397      2746      2473      2810 PARcau 9.971944e-01 6.922155e-07 0.002805
    31   1       2330       2115  7.382  20.797 114.0 63.435     2322     2110     2341     2123     19     13      2320      2117      2338      2107      2342      2114      2323      2123      2297      2085      2366      2148 PARcau 8.223025e-06 1.556752e-05 0.999976
    31   6       3527        620  7.778  24.749 153.0 45.000     3518      611     3538      630     20     19      3516       626      3534       609      3539       614      3522       632      3493       586      3563       655 PARcau 5.997529e-04 6.712870e-07 0.999400
    31   3       3336       1132  8.062  24.597 135.5 26.565     3325     1126     3349     1139     24     13      3327      1123      3349      1134      3345      1141      3323      1130      3300      1101      3374      1164 PARcau 6.813100e-07 3.678358e-07 0.999999
    31   8       1661        282 11.102  33.871 248.5 81.870     1644      277     1679      289     35     12      1643       279      1677       274      1678       285      1645       290      1619       252      1704       314 PARcau 8.227612e-01 2.518859e-04 0.176987
    32   9        494       2103 15.700  23.759 142.0  8.130      487     2094      505     2119     18     25       489      2093       504      2095       501      2119       485      2116       462      2069       530      2144 PARcau 3.917041e-03 5.280400e-04 0.995555
    32   7       2861        383  8.062  25.060 155.5 60.255     2855      371     2869      395     14     24      2858       369      2870       391      2863       395      2851       373      2830       346      2894       420 PARcau 2.411930e-02 1.690336e-04 0.975712
    32   4       4835        781  8.276  28.399 180.5 63.435     4823      774     4849      790     26     16      4820       783      4846       771      4849       778      4824       791      4798       749      4874       815 PARcau 5.547951e-02 1.507415e-06 0.944519
    32   5       1511        661  9.000  30.000 196.0 90.000     1495      657     1526      667     31     10      1495       657      1525       657      1525       666      1495       666      1470       632      1551       692 PARcau 2.378783e-02 8.272960e-06 0.976204
    32   2        873       1556 10.595  30.203 222.0 71.565      860     1549      889     1565     29     16       857      1556       886      1546       889      1556       861      1566       835      1524       914      1590 PARcau 5.807171e-01 3.362705e-07 0.419283
    32   0       2442       2774  8.944  26.833 183.5 63.435     2430     2769     2456     2782     26     13      2428      2776      2452      2764      2456      2772      2432      2784      2405      2744      2481      2807 PARcau 4.223211e-01 5.850175e-07 0.577678
    32   6       3520        626  8.485  24.759 155.0 45.000     3511      618     3531      637     20     19      3509       633      3526       615      3532       621      3515       639      3486       593      3556       662 PARcau 3.296399e-05 2.320450e-07 0.999967
    32   1       2339       2110  6.708  21.024 109.0 63.435     2330     2105     2350     2118     20     13      2328      2112      2347      2103      2350      2109      2331      2118      2305      2080      2375      2143 PARcau 8.013982e-06 8.391643e-05 0.999908
    32   3       3346       1136  7.280  23.409 129.5 20.556     3336     1131     3359     1142     23     11      3336      1129      3358      1137      3356      1144      3334      1136      3311      1106      3384      1167 PARcau 2.486294e-02 1.664924e-05 0.975120
    32   8       1648        282 10.000  34.000 260.0 90.000     1631      278     1666      289     35     11      1631       278      1665       278      1665       288      1631       288      1606       253      1691       314 PARcau 2.149933e-01 8.561159e-04 0.784151
    33   7       2858        376  8.500  24.824 158.5 63.435     2852      365     2866      389     14     24      2856       363      2867       385      2860       389      2848       367      2827       340      2891       414 PARcau 5.105870e-04 2.740603e-03 0.996749
    33   4       4841        777  8.500  27.951 180.0 63.435     4830      771     4856      786     26     15      4827       780      4852       767      4856       775      4831       787      4805       746      4881       811 PARcau 4.267748e-03 8.050041e-08 0.995732
    33   2        880       1553 10.440  29.411 228.0 71.565      867     1546      895     1562     28     16       865      1553       893      1544       896      1554       868      1563       842      1521       920      1587 PARcau 3.467951e-02 4.277327e-05 0.965278
    33   0       2450       2771  8.382  26.725 172.5 71.565     2438     2765     2464     2778     26     13      2436      2771      2462      2763      2464      2771      2439      2779      2413      2740      2489      2803 PARcau 2.035934e-03 1.120390e-06 0.997963
    33   5       1501        662  9.000  29.000 192.0 90.000     1486      658     1516      668     30     10      1486       658      1515       658      1515       667      1486       667      1461       633      1541       693 PARcau 3.295697e-01 9.385477e-06 0.670421
    33   1       2347       2106  8.322  22.051 118.5 56.310     2338     2100     2359     2113     21     13      2336      2108      2355      2096      2359      2103      2341      2115      2313      2075      2384      2138 PARcau 4.821346e-05 1.623965e-05 0.999936
    33   3       3355       1139  7.906  23.717 127.5 18.435     3345     1135     3369     1145     24     10      3346      1132      3368      1140      3366      1147      3343      1140      3320      1110      3394      1170 PARcau 6.654999e-04 1.531065e-05 0.999319
    33   6       3512        634  8.485  26.870 159.5 45.000     3502      626     3523      645     21     19      3499       640      3518       621      3524       627      3505       646      3477       601      3548       670 PARcau 3.122301e-05 1.962232e-08 0.999969
    33   8       1635        283 11.000  34.000 261.0 90.000     1618      278     1653      290     35     12      1618       278      1652       278      1652       289      1618       289      1593       253      1678       315 PARcau 8.289685e-01 1.894302e-04 0.170842
    34   7       2855        371  8.944  24.597 156.5 63.435     2850      359     2863      383     13     24      2853       357      2864       379      2856       383      2845       361      2825       334      2888       408 PARcau 1.424166e-04 3.055803e-05 0.999827
    34   4       4848        774  8.732  28.623 180.5 63.435     4835      768     4862      783     27     15      4833       777      4859       764      4862       772      4837       785      4810       743      4887       808 PARcau 7.803836e-05 1.858246e-07 0.999922
    34   2        887       1550 10.308  29.347 223.5 66.801      874     1543      903     1559     29     16       872      1551       899      1539       903      1549       876      1560       849      1518       928      1584 PARcau 4.032148e-01 4.195191e-04 0.596366
    34   0       2458       2768  9.192  26.655 172.5 66.801     2446     2762     2472     2775     26     13      2444      2769      2469      2758      2472      2767      2448      2777      2421      2737      2497      2800 PARcau 1.386368e-01 1.584997e-05 0.861347
    34   5       1492        663  9.000  30.000 203.5 90.000     1476      659     1507      669     31     10      1476       659      1506       659      1506       668      1476       668      1451       634      1532       694 PARcau 4.060026e-01 3.314489e-03 0.590683
    34   1       2356       2101  7.906  22.327 121.0 56.310     2347     2095     2368     2108     21     13      2345      2103      2364      2091      2368      2097      2350      2110      2322      2070      2393      2133 PARcau 6.100037e-07 1.090671e-06 0.999998
    34   6       3504        641  7.778  26.163 163.0 45.000     3494      632     3515      652     21     20      3492       647      3510       629      3516       634      3497       653      3469       607      3540       677 PARcau 1.256134e-02 4.001792e-06 0.987435
    34   3       3366       1143  8.078  24.192 135.0 18.435     3356     1138     3380     1150     24     12      3357      1136      3380      1143      3377      1151      3354      1143      3331      1113      3405      1175 PARcau 2.354913e-04 1.595543e-06 0.999763
    34   8       1621        283 10.000  34.000 255.0 90.000     1605      278     1640      289     35     11      1605       278      1639       278      1639       288      1605       288      1580       253      1665       314 PARcau 8.866822e-01 1.024865e-02 0.103069
    35   7       2852        364  9.014  24.192 162.0 71.565     2847      353     2860      377     13     24      2844       354      2853       351      2860       374      2852       377      2822       328      2885       402 PARcau 5.003102e-03 6.164120e-04 0.994381
    35   4       4854        772  8.062  26.833 174.5 63.435     4842      766     4868      780     26     14      4840       774      4864       762      4868       769      4844       781      4817       741      4893       805 PARcau 4.022844e-03 3.604035e-07 0.995977
    35   2        894       1546 10.770  30.083 222.5 68.199      881     1539      909     1556     28     17       878      1547       906      1536       910      1546       882      1557       856      1514       934      1581 PARcau 9.454891e-01 4.673494e-05 0.054464
    35   0       2467       2765  8.944  26.833 168.5 63.435     2455     2759     2480     2772     25     13      2453      2767      2477      2755      2481      2763      2457      2775      2430      2734      2505      2797 PARcau 6.126426e-02 6.699909e-05 0.938669
    35   5       1482        664  9.000  29.000 198.5 90.000     1467      660     1497      670     30     10      1467       660      1496       660      1496       669      1467       669      1442       635      1522       695 PARcau 9.746097e-02 4.214447e-05 0.902497
    35   1       2365       2096  8.062  22.361 127.0 63.435     2355     2091     2376     2104     21     13      2353      2098      2373      2088      2377      2095      2357      2105      2330      2066      2401      2129 PARcau 2.694278e-06 1.023189e-05 0.999987
    35   6       3496        648  8.485  25.456 167.0 45.000     3487      639     3507      659     20     20      3484       654      3502       636      3508       642      3490       660      3462       614      3532       684 PARcau 1.315666e-04 4.484801e-07 0.999868
    35   3       3377       1147  8.246  24.739 142.0 14.036     3366     1142     3390     1154     24     12      3366      1140      3390      1146      3388      1154      3364      1148      3341      1117      3415      1179 PARcau 9.660979e-05 3.876276e-06 0.999900
