 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   1       1225        542 10.440  29.833 240.5 14.036     1220      528     1233      558     13     30      1224       526      1234       529      1227       558      1217       555      1195       503      1258       583 PARcau 6.288083e-01 9.444892e-06 0.371182
    29   0       2995       2279  9.605  25.928 180.0 39.806     2987     2269     3005     2292     18     23      2983      2287      2999      2267      3007      2273      2990      2293      2962      2244      3030      2317 PARcau 1.018692e-06 1.007682e-06 0.999998
    30   5       4203       2812 12.777  27.879 255.5 32.471     4192     2803     4215     2823     23     20      4194      2799      4218      2814      4211      2825      4188      2810      4167      2778      4240      2848 PARcau 1.015103e-02 2.222502e-04 0.989627
    30   2        376        459 18.028  25.298 361.5 71.565      363      450      390      469     27     19       361       454       385       446       391       463       367       471       338       425       415       494 PARcau 1.763057e-03 6.054491e-03 0.992182
    30   1       1224        547 11.068  30.042 233.5 18.435     1218      533     1232      563     14     30      1223       531      1234       535      1224       563      1214       560      1193       508      1257       588 PARcau 9.489157e-01 1.495265e-07 0.051084
    30   4       3177        200 13.865  27.951 294.0 63.435     3164      193     3191      210     27     17      3161       201      3186       188      3192       201      3167       213      3139       168      3216       235 PARcau 1.770450e-03 5.649247e-06 0.998224
    30   3       1039        257 12.903  31.504 327.0 35.538     1026      246     1053      270     27     24      1030       243      1055       261      1048       272      1022       253      1001       221      1078       295 PARcau 3.330900e-06 3.428951e-08 0.999997
    30   0       2991       2284  9.014  24.703 171.0 36.870     2983     2274     3001     2296     18     22      2980      2292      2995      2272      3002      2277      2988      2297      2958      2249      3026      2321 PARcau 8.418554e-04 2.365310e-02 0.975505
    31   2        372        460 18.000  25.000 354.5 90.000      360      451      386      470     26     19       360       451       385       451       385       469       360       469       335       426       411       495 PARcau 1.488925e-03 8.732481e-02 0.911186
    31   4       3172        202 14.773  28.040 296.5 68.199     3158      195     3187      211     29     16      3156       201      3182       191      3188       204      3162       215      3133       170      3212       236 PARcau 1.069476e-01 1.095927e-05 0.893041
    31   1       1222        552 10.308  29.347 233.5 14.036     1217      538     1230      568     13     30      1221       537      1231       539      1224       568      1214       565      1192       513      1255       593 PARcau 6.994801e-01 1.487351e-05 0.300505
    31   5       4198       2808 11.715  28.040 246.0 39.806     4187     2799     4212     2819     25     20      4191      2794      4213      2812      4205      2821      4184      2803      4162      2774      4237      2844 PARcau 2.822014e-05 2.951131e-05 0.999942
    31   0       2988       2289  8.602  23.022 143.5 33.690     2981     2281     2997     2301     16     20      2978      2297      2991      2278      2998      2283      2985      2302      2956      2256      3022      2326 PARcau 4.216803e-05 8.630319e-03 0.991327
    31   3       1035        254 13.200  26.101 269.5 36.870     1024      245     1048      265     24     20      1029       242      1050       257      1042       268      1021       252       999       220      1073       290 PARcau 5.157497e-07 3.005172e-09 1.000000
    32   2        369        461 17.678  25.739 354.0 81.870      356      453      383      472     27     19       355       454       380       451       383       468       357       472       331       428       408       497 PARcau 1.800405e-03 6.062908e-01 0.391909
    32   3       1032        252 12.748  29.129 224.0 39.806     1017      244     1043      262     26     18      1023       236      1045       255      1037       264      1014       246       992       219      1068       287 PARcau 6.711776e-08 3.063187e-10 1.000000
    32   4       3167        203 13.946  28.258 285.0 75.964     3153      196     3181      212     28     16      3151       200      3178       194      3182       207      3154       214      3128       171      3206       237 PARcau 1.141808e-01 5.468585e-06 0.885814
    32   1       1221        557 10.794  29.232 235.0 12.529     1216      543     1229      573     13     30      1219       542      1230       544      1223       573      1213       570      1191       518      1254       598 PARcau 6.906779e-01 1.054145e-02 0.298781
    32   5       4194       2804 11.102  27.609 239.5 35.538     4183     2795     4207     2815     24     20      4186      2792      4208      2808      4202      2817      4179      2801      4158      2770      4232      2840 PARcau 1.503634e-05 2.098549e-06 0.999983
    32   0       2986       2294  8.485  19.105 120.5 45.000     2979     2286     2994     2304     15     18      2976      2298      2989      2284      2995      2290      2982      2304      2954      2261      3019      2329 PARcau 4.612054e-03 3.672533e-03 0.991715
    33   2        365        462 18.682  25.000 354.0 74.055      353      454      380      473     27     19       351       457       375       450       380       468       356       475       328       429       405       498 PARcau 4.753751e-02 2.100551e-01 0.742407
    33   1       1220        562 11.281  29.347 233.0 14.036     1215      548     1228      578     13     30      1218       547      1229       549      1222       578      1211       575      1190       523      1253       603 PARcau 5.866614e-02 6.416296e-03 0.934918
    33   4       3161        205 13.928  27.857 295.0 69.444     3148      198     3176      214     28     16      3146       204      3172       194      3177       207      3151       217      3123       173      3201       239 PARcau 1.783516e-01 1.164773e-04 0.821532
    33   5       4190       2801 11.314  26.870 244.0 45.000     4179     2792     4203     2812     24     20      4185      2788      4204      2807      4196      2815      4177      2796      4154      2767      4228      2837 PARcau 1.085867e-03 2.321310e-06 0.998912
    33   3       1028        250 13.038  22.091 166.0  4.086     1015      243     1038      258     23     15      1015       242      1037       244      1036       257      1014       255       990       218      1063       283 PARcau 1.905162e-09 9.042160e-12 1.000000
    33   0       2983       2297  7.211  14.422  71.5 33.690     2979     2292     2989     2305     10     13      2976      2301      2984      2289      2990      2293      2982      2305      2954      2267      3014      2330 PARcau 1.490818e-01 1.603077e-02 0.834887
    34   2        362        464 18.554  26.196 371.5 75.964      349      455      377      475     28     20       347       458       373       452       377       470       352       476       324       430       402       500 PARcau 8.965252e-04 5.949470e-01 0.404156
    34   4       3156        206 14.705  28.935 301.5 71.565     3142      199     3171      215     29     16      3140       204      3167       195      3172       209      3144       218      3117       174      3196       240 PARcau 4.559324e-04 1.124381e-06 0.999543
    34   1       1219        567 11.045  28.160 232.5  5.194     1213      554     1226      583     13     29      1215       553      1226       554      1223       582      1212       581      1188       529      1251       608 PARcau 1.321405e-01 3.448284e-02 0.833377
    34   5       4186       2798 11.511  28.151 238.5 33.690     4175     2789     4199     2809     24     20      4177      2785      4201      2801      4194      2810      4171      2795      4150      2764      4224      2834 PARcau 3.965613e-01 8.250954e-04 0.602614
    34   3       1022        248  9.124  20.887  97.0 10.305     1012      243     1033      254     21     11      1012       241      1032       245      1031       254      1010       250       987       218      1058       279 PARcau 2.807570e-09 1.176503e-11 1.000000
    34   0       2976       2309  5.831  23.707  95.0 28.072     2970     2299     2985     2321     15     22      2968      2318      2979      2297      2984      2300      2973      2321      2945      2274      3010      2346 PARcau 3.105306e-03 2.981069e-03 0.993914
    35   2        359        465 18.000  26.000 361.0 90.000      346      457      373      476     27     19       346       457       372       457       372       475       346       475       321       432       398       501 PARcau 1.776309e-03 2.364452e-01 0.761779
    35   4       3150        207 14.000  27.000 291.0 90.000     3137      201     3165      216     28     15      3137       201      3164       201      3164       215      3137       215      3112       176      3190       241 PARcau 1.211394e-02 9.467733e-05 0.987791
    35   5       4182       2794 11.662  27.459 229.0 33.690     4171     2786     4195     2805     24     19      4173      2782      4196      2797      4190      2807      4167      2792      4146      2761      4220      2830 PARcau 5.290716e-01 9.562833e-05 0.470833
    35   1       1217        573 11.045  28.071 238.5  5.194     1212      560     1225      589     13     29      1213       559      1224       560      1222       588      1211       587      1187       535      1250       614 PARcau 1.094857e-01 2.731997e-02 0.863194
    35   0       2971       2316  8.201  20.524 126.5 33.690     2965     2307     2979     2326     14     19      2962      2322      2974      2305      2980      2310      2969      2327      2940      2282      3004      2351 PARcau 2.335726e-02 2.055294e-03 0.974587
    35   3       1017        245  6.000   9.000  38.5 90.000     1012      243     1022      250     10      7      1012       243      1021       243      1021       249      1012       249       987       218      1047       275 PARcau 1.562100e-08 6.032294e-10 1.000000
    36   2        355        467 18.000  26.000 357.0 90.000      342      458      369      477     27     19       342       458       368       458       368       476       342       476       317       433       394       502 PARcau 1.024485e-02 1.635774e-01 0.826178
    36   4       3145        208 14.000  28.000 293.5 90.000     3131      202     3160      217     29     15      3131       202      3159       202      3159       216      3131       216      3106       177      3185       242 PARcau 9.982099e-02 2.214364e-05 0.900157
    36   5       4178       2791 11.314  26.870 230.0 45.000     4167     2782     4190     2801     23     19      4172      2777      4191      2796      4183      2804      4164      2785      4142      2757      4215      2826 PARcau 2.170918e-01 1.216484e-06 0.782907
    36   1       1216        579 11.543  28.111 231.0  5.194     1211      566     1224      595     13     29      1212       565      1224       566      1221       594      1210       593      1186       541      1249       620 PARcau 7.251455e-03 4.392439e-04 0.992309
    36   0       2969       2320  8.944  24.597 162.5 26.565     2962     2310     2978     2332     16     22      2959      2329      2970      2307      2978      2311      2967      2333      2937      2285      3003      2357 PARcau 5.437470e-03 4.455069e-05 0.994518
    37   2        349        469 18.000  26.000 377.5 90.000      336      461      363      480     27     19       336       461       362       461       362       479       336       479       311       436       388       505 PARcau 3.486998e-03 4.748463e-02 0.949028
    37   5       4174       2788 11.402  25.612 213.5 38.660     4163     2780     4186     2798     23     18      4167      2775      4187      2791      4180      2800      4160      2784      4138      2755      4211      2823 PARcau 8.927191e-02 4.812180e-04 0.910247
    37   0       2965       2325  8.602  25.000 170.5 36.870     2958     2315     2975     2337     17     22      2954      2332      2969      2312      2976      2317      2961      2337      2933      2290      3000      2362 PARcau 1.118885e-01 1.540512e-06 0.888110
    37   1       1215        588 11.000  27.000 234.0 90.000     1210      575     1222      603     12     28      1210       575      1221       575      1221       602      1210       602      1185       550      1247       628 PARcau 9.014297e-02 5.717653e-03 0.904139
    37   4       3134        210 14.000  27.000 289.0 90.000     3121      203     3149      218     28     15      3121       203      3148       203      3148       217      3121       217      3096       178      3174       243 PARcau 6.320176e-01 7.489867e-06 0.367975
    38   2        345        471 19.000  26.000 375.5 90.000      332      462      359      482     27     20       332       462       358       462       358       481       332       481       307       437       384       507 PARcau 4.119002e-03 6.195149e-01 0.376366
    38   5       4170       2785 10.817  25.239 201.5 33.690     4159     2776     4182     2795     23     19      4161      2773      4182      2787      4176      2796      4155      2782      4134      2751      4207      2820 PARcau 8.545470e-01 1.628622e-04 0.145290
    38   4       3129        210 14.000  27.000 289.0 90.000     3116      204     3144      219     28     15      3116       204      3143       204      3143       218      3116       218      3091       179      3169       244 PARcau 8.825696e-01 1.208921e-03 0.116222
    38   0       2961       2330  9.014  25.520 170.5 35.538     2954     2320     2971     2342     17     22      2950      2338      2965      2317      2972      2322      2958      2343      2929      2295      2996      2367 PARcau 2.904609e-02 1.527298e-04 0.970801
    38   1       1215        593 11.000  28.000 239.0 90.000     1210      579     1222      608     12     29      1210       579      1221       579      1221       607      1210       607      1185       554      1247       633 PARcau 1.291540e-02 2.993279e-04 0.986785
    39   2        341        472 18.000  27.000 380.0 90.000      328      464      356      483     28     19       328       464       355       464       355       482       328       482       303       439       381       508 PARcau 3.504763e-02 8.760087e-01 0.088944
    39   4       3124        211 13.000  27.000 279.0 90.000     3110      205     3138      219     28     14      3110       205      3137       205      3137       218      3110       218      3085       180      3163       244 PARcau 1.714420e-01 4.887524e-06 0.828553
    39   1       1215        598 11.000  28.000 241.0 90.000     1210      585     1222      614     12     29      1210       585      1221       585      1221       613      1210       613      1185       560      1247       639 PARcau 3.691098e-02 3.692119e-04 0.962720
    39   5       4165       2781 11.102  25.402 209.0 36.870     4154     2772     4177     2792     23     20      4157      2769      4178      2784      4171      2793      4151      2778      4129      2747      4202      2817 PARcau 7.174721e-01 3.355313e-04 0.282192
    39   0       2957       2336  9.434  25.239 176.0 33.690     2950     2326     2967     2348     17     22      2946      2344      2960      2323      2968      2328      2954      2349      2925      2301      2992      2373 PARcau 6.106248e-02 7.436416e-05 0.938863
    40   4       3124        211 13.000  27.000 279.0 90.000     3110      205     3138      219     28     14      3110       205      3137       205      3137       218      3110       218      3085       180      3163       244 PARcau 1.714420e-01 4.887524e-06 0.828553
    40   2        341        472 18.000  27.000 378.0 90.000      328      464      356      483     28     19       328       464       355       464       355       482       328       482       303       439       381       508 PARcau 3.504763e-02 8.760087e-01 0.088944
    40   1       1215        598 11.000  28.000 241.0 90.000     1210      585     1222      614     12     29      1210       585      1221       585      1221       613      1210       613      1185       560      1247       639 PARcau 3.691098e-02 3.692119e-04 0.962720
    40   5       4161       2778 10.607  26.163 208.5 45.000     4150     2770     4174     2788     24     18      4155      2765      4174      2784      4166      2791      4148      2773      4125      2745      4199      2813 PARcau 9.349635e-01 9.688631e-05 0.064940
    40   0       2953       2341  8.602  25.807 176.5 35.538     2945     2331     2963     2353     18     22      2942      2349      2957      2328      2964      2333      2949      2354      2920      2306      2988      2378 PARcau 1.810253e-02 4.870016e-04 0.981411
    41   2        337        474 18.000  26.000 359.5 90.000      325      465      352      484     27     19       325       465       351       465       351       483       325       483       300       440       377       509 PARcau 6.567893e-05 9.655162e-02 0.903383
    41   4       3119        211 13.000  26.000 273.0 90.000     3106      205     3133      219     27     14      3106       205      3132       205      3132       218      3106       218      3081       180      3158       244 PARcau 1.647098e-01 1.294680e-04 0.835161
    41   1       1214        604 10.548  28.111 240.5  4.764     1209      590     1221      619     12     29      1210       589      1221       590      1218       618      1208       617      1184       565      1246       644 PARcau 2.834076e-04 6.972562e-08 0.999716
    41   5       4156       2775 10.817  24.413 192.5 34.992     4146     2767     4167     2785     21     18      4149      2763      4169      2777      4163      2786      4143      2772      4121      2742      4192      2810 PARcau 6.560302e-01 1.277737e-02 0.331192
    41   0       2949       2346  9.220  26.249 171.5 40.601     2941     2336     2959     2358     18     22      2937      2353      2954      2333      2961      2339      2944      2359      2916      2311      2984      2383 PARcau 1.110924e-02 8.000746e-06 0.988883
    42   2        334        475 18.682  25.710 362.5 75.964      321      467      349      486     28     19       319       469       344       463       349       481       324       487       296       442       374       511 PARcau 9.731238e-03 3.398402e-01 0.650429
    42   4       3113        211 13.000  27.000 272.5 90.000     3100      205     3128      219     28     14      3100       205      3127       205      3127       218      3100       218      3075       180      3153       244 PARcau 6.974225e-01 1.040158e-03 0.301537
    42   5       4152       2772 11.180  25.495 210.5 26.565     4142     2764     4165     2782     23     18      4143      2762      4166      2773      4161      2783      4138      2772      4117      2739      4190      2807 PARcau 1.020798e-01 2.041337e-06 0.897918
    42   1       1214        609 11.000  28.000 236.0 90.000     1209      596     1221      625     12     29      1209       596      1220       596      1220       624      1209       624      1184       571      1246       650 PARcau 7.546611e-05 4.464272e-06 0.999920
    42   0       2945       2352  8.602  25.807 176.0 36.870     2936     2342     2955     2364     19     22      2934      2360      2949      2339      2956      2344      2941      2365      2911      2317      2980      2389 PARcau 3.136552e-03 8.776010e-05 0.996776
    43   2        330        477 18.000  25.000 354.0 90.000      318      468      344      487     26     19       318       468       343       468       343       486       318       486       293       443       369       512 PARcau 4.252417e-03 4.622930e-01 0.533455
    43   4       3109        211 13.000  26.000 272.0 90.000     3096      205     3123      219     27     14      3096       205      3122       205      3122       218      3096       218      3071       180      3148       244 PARcau 5.671052e-01 1.207119e-03 0.431688
    43   5       4148       2770 12.083  26.833 224.5 26.565     4137     2762     4162     2780     25     18      4139      2759      4163      2771      4158      2782      4134      2770      4112      2737      4187      2805 PARcau 4.676826e-01 7.155981e-07 0.532317
    43   1       1213        615 10.000  29.000 238.5 90.000     1209      601     1220      631     11     30      1209       601      1219       601      1219       630      1209       630      1184       576      1245       656 PARcau 3.541227e-03 1.495284e-05 0.996444
    43   0       2941       2357 10.000  26.401 184.5 36.870     2932     2347     2951     2369     19     22      2929      2365      2945      2344      2953      2350      2937      2371      2907      2322      2976      2394 PARcau 9.382886e-08 5.666548e-09 1.000000
    44   2        326        478 17.000  26.000 351.0 90.000      313      470      340      488     27     18       313       470       339       470       339       487       313       487       288       445       365       513 PARcau 2.693838e-03 4.250442e-01 0.572262
    44   4       3104        211 13.647  25.244 264.5 81.870     3092      205     3118      220     26     15      3091       207      3116       203      3118       217      3093       220      3067       180      3143       245 PARcau 4.134343e-01 1.091086e-03 0.585475
    44   5       4144       2767 11.402  27.203 224.5 36.870     4133     2759     4157     2777     24     18      4136      2755      4158      2771      4151      2780      4129      2764      4108      2734      4182      2802 PARcau 7.451473e-01 5.089788e-04 0.254344
    44   1       1213        621 11.000  28.000 239.5 90.000     1208      607     1220      636     12     29      1208       607      1219       607      1219       635      1208       635      1183       582      1245       661 PARcau 2.307857e-03 1.429213e-05 0.997678
    44   0       2937       2362  9.301  25.110 174.5 35.538     2928     2352     2947     2374     19     22      2926      2370      2940      2350      2948      2355      2933      2376      2903      2327      2972      2399 PARcau 3.786949e-05 1.445638e-05 0.999948
    45   2        322        479 19.039  25.348 367.0 75.964      310      470      337      490     27     20       308       473       333       467       337       485       313       492       285       445       362       515 PARcau 6.521726e-03 8.114956e-01 0.181983
    45   4       3100        212 14.000  26.000 267.0 90.000     3087      205     3114      220     27     15      3087       205      3113       205      3113       219      3087       219      3062       180      3139       245 PARcau 4.446979e-01 8.410378e-06 0.555294
    45   5       4139       2765 11.180  26.833 223.0 26.565     4128     2757     4152     2775     24     18      4129      2754      4153      2766      4148      2776      4124      2764      4103      2732      4177      2800 PARcau 5.108713e-01 1.541563e-02 0.473713
    45   1       1213        626 11.000  28.000 235.0 90.000     1208      613     1220      642     12     29      1208       613      1219       613      1219       641      1208       641      1183       588      1245       667 PARcau 1.863293e-03 3.808975e-03 0.994328
    45   0       2933       2368  9.192  26.163 181.0 45.000     2925     2357     2943     2380     18     23      2920      2374      2939      2356      2945      2362      2927      2381      2900      2332      2968      2405 PARcau 3.786532e-04 2.113240e-05 0.999600
    46   2        319        480 18.000  26.000 364.5 90.000      306      472      333      491     27     19       306       472       332       472       332       490       306       490       281       447       358       516 PARcau 5.736013e-04 8.687747e-01 0.130652
