 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5        318       2766  9.055  28.071 204.0  3.814      304     2762      333     2773     29     11       304      2761       332      2763       331      2772       303      2770       279      2737       358      2798 PARcau 1.542756e-03 1.214087e-05 0.998445
    22   0        271       2951 12.981  32.901 314.5 16.699      257     2943      290     2960     33     17       258      2940       290      2950       286      2962       255      2953       232      2918       315      2985 PARcau 4.174979e-07 1.838968e-08 1.000000
    22   8       2404       2020  8.276  19.455 108.0 26.565     2395     2015     2414     2026     19     11      2397      2012      2414      2020      2411      2028      2393      2019      2370      1990      2439      2051 PARcau 3.819709e-05 1.208273e-03 0.998754
    22  19       1553        230 12.000  29.000 194.5 90.000     1537      226     1567      239     30     13      1537       226      1566       226      1566       238      1537       238      1512       201      1592       264 PARcau 1.078342e-07 4.043841e-09 1.000000
    22  16        766        482 12.000  32.000 290.5 90.000      749      477      782      490     33     13       749       477       781       477       781       489       749       489       724       452       807       515 PARcau 5.264021e-01 1.763916e-03 0.471834
    22   1       2294       2899  8.062  27.295 169.5 80.538     2281     2894     2309     2905     28     11      2280      2897      2307      2893      2308      2901      2281      2905      2256      2869      2334      2930 PARcau 6.967303e-01 5.116545e-03 0.298153
    22   3        272       2834 10.000  32.000 252.5 90.000      256     2830      289     2841     33     11       256      2830       288      2830       288      2840       256      2840       231      2805       314      2866 PARcau 7.363391e-07 8.491298e-10 0.999999
    22   4        892       2785  8.485  29.000 190.5 42.879      882     2775      905     2797     23     22       879      2792       899      2771       905      2777       885      2798       857      2750       930      2822 PARcau 2.542846e-03 1.258805e-05 0.997445
    22   7       4082       2634  8.485  25.456 160.5 45.000     4073     2625     4094     2645     21     20      4071      2640      4089      2622      4095      2628      4077      2646      4048      2600      4119      2670 PARcau 1.148052e-01 8.873449e-04 0.884308
    22  14       3240        853  9.124  25.812 132.5  9.462     3236      839     3246      865     10     26      3238       838      3247       839      3243       865      3234       863      3211       814      3271       890 PARcau 1.671172e-02 1.953747e-02 0.963751
    22  15       2831        808  8.631  28.045 172.5 11.310     2818      803     2846      814     28     11      2818       801      2845       807      2844       815      2816       810      2793       778      2871       839 PARcau 1.083351e-01 2.934106e-04 0.891371
    22  17       5036        484 14.000  31.000 324.5 90.000     5029      470     5044      502     15     32      5029       470      5043       470      5043       501      5029       501      5004       445      5069       527 PARcau 4.529231e-01 5.647125e-04 0.546512
    22  11       1663       1398  8.062  30.529 184.0 30.964     1649     1390     1677     1408     28     18      1651      1386      1677      1402      1673      1409      1647      1393      1624      1365      1702      1433 PARcau 2.744782e-04 3.858538e-08 0.999726
    22   2        734       2851  8.246  27.893 182.5 75.964      721     2846      749     2858     28     12       720      2850       747      2843       749      2851       722      2858       696      2821       774      2883 PARcau 2.468591e-01 5.055319e-06 0.753136
    22  18       1527        331 11.597  33.801 271.0 81.870     1510      325     1544      338     34     13      1509       328      1542       324      1544       335      1510       340      1485       300      1569       363 PARcau 5.237076e-03 1.687516e-05 0.994746
    22  20       5030       2322  5.000  26.000 111.5 90.000     5028     2310     5034     2337      6     27      5028      2310      5033      2310      5033      2336      5028      2336      5003      2285      5059      2362 PARcau 3.683803e-01 5.708198e-03 0.625912
    23  13       2638       1127  4.000   8.000  20.5 90.000     2635     1126     2644     1131      9      5      2635      1126      2643      1126      2643      1130      2635      1130      2610      1101      2669      1156 PARcau 3.244604e-03 4.615998e-03 0.992139
    23  10       4751       1532  7.778  21.966 128.5 48.013     4744     1524     4760     1542     16     18      4746      1521      4760      1538      4755      1543      4740      1527      4719      1499      4785      1567 PARcau 7.759319e-07 6.940945e-07 0.999999
    23   9       2769       1820  7.211  22.361 108.0 63.435     2762     1810     2777     1830     15     20      2767      1807      2777      1827      2771      1831      2761      1811      2737      1785      2802      1855 PARcau 4.642342e-04 1.306850e-04 0.999405
    23  14       3240        858  9.000  17.000 102.5 90.000     3236      849     3246      867     10     18      3236       849      3245       849      3245       866      3236       866      3211       824      3271       892 PARcau 1.351158e-02 3.304174e-03 0.983184
    23   0        266       2949 14.534  31.753 317.5 26.565      251     2941      283     2958     32     17       255      2935       283      2949       277      2962       248      2948       226      2916       308      2983 PARcau 2.201353e-07 9.051233e-09 1.000000
    23  12       4968       1219 13.000  29.000 306.5 90.000     4962     1204     4976     1234     14     30      4962      1204      4975      1204      4975      1233      4962      1233      4937      1179      5001      1259 PARcau 1.452066e-03 1.129938e-02 0.987249
    23   8       2410       2021  8.246  18.248 109.0 11.310     2402     2017     2420     2028     18     11      2402      2016      2420      2019      2418      2027      2400      2024      2377      1992      2445      2053 PARcau 2.517461e-06 2.927643e-05 0.999968
    23   4        897       2780  8.485  28.284 182.0 45.000      888     2770      910     2792     22     22       885      2787       905      2767       911      2773       891      2793       863      2745       935      2817 PARcau 6.362851e-03 3.152983e-06 0.993634
    23   5        310       2766  9.000  28.000 206.0 90.000      296     2762      325     2772     29     10       296      2762       324      2762       324      2771       296      2771       271      2737       350      2797 PARcau 7.628838e-05 2.047041e-05 0.999903
    23   6       4655       2643  9.055  29.155 199.5  5.711     4641     2639     4671     2650     30     11      4641      2637      4670      2640      4669      2649      4640      2646      4616      2614      4696      2675 PARcau 4.141537e-01 4.756168e-04 0.585371
    23  19       1545        231 12.000  29.000 215.5 90.000     1530      226     1560      239     30     13      1530       226      1559       226      1559       238      1530       238      1505       201      1585       264 PARcau 6.593047e-10 1.657801e-10 1.000000
    23  17       5037        489 11.000  28.000 225.5 90.000     5032      476     5044      505     12     29      5032       476      5043       476      5043       504      5032       504      5007       451      5069       530 PARcau 9.851661e-01 4.282804e-04 0.014406
    23   1       2286       2900  8.062  27.295 165.0 81.870     2273     2896     2301     2906     28     10      2272      2898      2299      2894      2300      2902      2273      2906      2248      2871      2326      2931 PARcau 6.339595e-01 4.147507e-03 0.361893
    23   3        264       2834 11.000  30.000 247.0 90.000      249     2829      280     2841     31     12       249      2829       279      2829       279      2840       249      2840       224      2804       305      2866 PARcau 4.170712e-01 7.543226e-06 0.582921
    23  15       2839        810  8.631  28.045 171.0 11.310     2827      805     2855      816     28     11      2827       803      2854       809      2853       817      2825       812      2802       780      2880       841 PARcau 2.302894e-03 1.428914e-03 0.996268
    23   7       4089       2628  8.485  25.456 151.0 45.000     4080     2620     4100     2639     20     19      4077      2634      4095      2616      4101      2622      4083      2640      4055      2595      4125      2664 PARcau 8.287129e-03 1.597898e-04 0.991553
    23  16        757        483 11.000  32.000 283.5 90.000      740      478      773      490     33     12       740       478       772       478       772       489       740       489       715       453       798       515 PARcau 3.339250e-01 1.579886e-01 0.508086
    23  20       5029       2335  8.559  34.092 208.5  4.399     5025     2317     5035     2352     10     35      5026      2316      5035      2317      5032      2351      5024      2350      5000      2292      5060      2377 PARcau 6.252095e-02 1.518473e-03 0.935961
    23   2        745       2847  9.014  26.405 170.0 71.565      733     2843      760     2854     27     11       731      2847       756      2838       759      2847       734      2855       708      2818       785      2879 PARcau 4.730504e-01 9.216973e-05 0.526857
    23  11       1652       1392  8.602  30.017 188.0 30.964     1639     1384     1666     1402     27     18      1641      1381      1667      1396      1662      1403      1636      1388      1614      1359      1691      1427 PARcau 6.958303e-03 8.712696e-06 0.993033
    23  18       1512        335 12.021  34.154 281.0 71.565     1495      328     1529      342     34     14      1493       335      1526       324      1529       336      1497       346      1470       303      1554       367 PARcau 6.327068e-02 1.626183e-05 0.936713
    24  13       2639       1127  4.000  10.000  23.5 90.000     2635     1126     2646     1131     11      5      2635      1126      2645      1126      2645      1130      2635      1130      2610      1101      2671      1156 PARcau 2.192538e-02 4.699293e-03 0.973375
    24  10       4747       1528  8.515  21.319 132.0 50.194     4740     1519     4756     1538     16     19      4743      1517      4756      1533      4750      1539      4736      1522      4715      1494      4781      1563 PARcau 1.320776e-07 3.409558e-06 0.999996
    24   9       2766       1815  7.211  22.472 103.0 57.995     2759     1806     2774     1826     15     20      2763      1803      2775      1822      2769      1826      2757      1807      2734      1781      2799      1851 PARcau 9.804520e-05 2.167232e-05 0.999880
    24   8       2415       2023  7.433  18.500 103.0 18.435     2407     2019     2426     2029     19     10      2408      2017      2425      2023      2423      2030      2405      2024      2382      1994      2451      2054 PARcau 5.187544e-05 5.472060e-04 0.999401
    24  12       4968       1213 14.000  29.000 320.5 90.000     4962     1198     4977     1228     15     30      4962      1198      4976      1198      4976      1227      4962      1227      4937      1173      5002      1253 PARcau 1.307584e-01 7.827684e-02 0.790965
    24   0        260       2946 12.649  31.321 314.5 17.354      245     2939      276     2957     31     18       246      2936       276      2945       272      2957       242      2948       220      2914       301      2982 PARcau 4.036950e-10 1.150295e-11 1.000000
    24   5        303       2765 10.000  29.000 209.0 90.000      288     2761      318     2772     30     11       288      2761       317      2761       317      2771       288      2771       263      2736       343      2797 PARcau 2.127259e-02 8.115511e-04 0.977916
    24   7       4094       2623  8.485  24.042 149.0 45.000     4086     2614     4105     2633     19     19      4084      2629      4101      2612      4107      2618      4090      2635      4061      2589      4130      2658 PARcau 3.507732e-03 9.381190e-05 0.996398
    24   4        902       2775  8.902  27.409 177.0 51.340      893     2766      915     2786     22     20       890      2780       911      2763       917      2770       895      2787       868      2741       940      2811 PARcau 4.759831e-04 3.094594e-04 0.999215
    24  19       1537        232 11.543  28.040 200.5 86.186     1524      227     1553      240     29     13      1523       228      1551       226      1552       238      1524       239      1499       202      1578       265 PARcau 2.098287e-11 6.971688e-13 1.000000
    24   3        256       2833 10.000  32.000 223.5 90.000      239     2829      272     2840     33     11       239      2829       271      2829       271      2839       239      2839       214      2804       297      2865 PARcau 7.860584e-02 1.954461e-05 0.921375
    24   6       4647       2642  9.055  30.414 197.5  8.130     4632     2638     4663     2649     31     11      4632      2635      4662      2640      4661      2649      4631      2644      4607      2613      4688      2674 PARcau 4.298296e-01 6.751543e-07 0.570170
    24   1       2278       2902  8.631  27.866 169.5 80.538     2264     2897     2292     2907     28     10      2263      2900      2290      2896      2292      2904      2264      2909      2239      2872      2317      2932 PARcau 9.107527e-01 1.238661e-06 0.089246
    24  15       2847        812  9.220  26.926 171.0 14.036     2834      807     2861      818     27     11      2835       804      2861       811      2859       820      2833       813      2809       782      2886       843 PARcau 2.157951e-02 1.408855e-03 0.977012
    24  16        747        483 11.000  33.000 287.0 90.000      730      478      764      490     34     12       730       478       763       478       763       489       730       489       705       453       789       515 PARcau 7.922645e-01 9.353750e-03 0.198382
    24  17       5039        496  6.000  19.000  89.5 90.000     5036      487     5043      507      7     20      5036       487      5042       487      5042       506      5036       506      5011       462      5068       532 PARcau 9.132393e-01 1.595449e-04 0.086601
    24   2        755       2844  8.544  26.571 147.0 70.017      744     2838      770     2851     26     13       742      2844       767      2835       770      2843       745      2852       719      2813       795      2876 PARcau 1.289083e-03 9.867234e-06 0.998701
    24  11       1642       1386  8.515  29.908 192.5 38.660     1629     1377     1656     1396     27     19      1633      1373      1656      1391      1651      1398      1627      1379      1604      1352      1681      1421 PARcau 9.567015e-04 1.692611e-07 0.999043
    24  20       5028       2348 12.000  36.000 320.0 90.000     5022     2329     5035     2366     13     37      5022      2329      5034      2329      5034      2365      5022      2365      4997      2304      5060      2391 PARcau 1.081480e-03 2.543430e-03 0.996375
    24  18       1497        339 11.543  34.311 263.0 71.565     1480      333     1514      347     34     14      1478       340      1511       329      1514       340      1482       351      1455       308      1539       372 PARcau 1.432123e-04 1.478252e-10 0.999857
    25  13       2640       1127  4.000  10.000  26.0 90.000     2636     1126     2647     1131     11      5      2636      1126      2646      1126      2646      1130      2636      1130      2611      1101      2672      1156 PARcau 2.821455e-04 1.194452e-03 0.998523
    25   9       2764       1811  7.211  23.022 104.5 56.310     2757     1802     2772     1822     15     20      2760      1799      2773      1818      2767      1822      2754      1803      2732      1777      2797      1847 PARcau 1.754102e-04 2.512021e-04 0.999573
    25  10       4743       1523  7.810  21.213 131.0 45.000     4736     1515     4752     1533     16     18      4738      1513      4753      1528      4748      1534      4733      1519      4711      1490      4777      1558 PARcau 6.988441e-09 1.312388e-06 0.999999
    25   8       2421       2025  7.906  18.344  98.5 18.435     2413     2021     2431     2031     18     10      2413      2019      2431      2025      2428      2032      2411      2027      2388      1996      2456      2056 PARcau 1.549204e-04 1.151614e-03 0.998694
    25  12       4969       1206 14.000  30.000 320.5 90.000     4962     1191     4977     1222     15     31      4962      1191      4976      1191      4976      1221      4962      1221      4937      1166      5002      1247 PARcau 5.300918e-02 9.161043e-01 0.030886
    25   0        253       2945 13.463  33.470 337.0 14.036      237     2938      271     2954     34     16       239      2934       271      2942       268      2955       235      2947       212      2913       296      2979 PARcau 1.226212e-08 2.948169e-11 1.000000
    25  19       1531        233 12.042  26.077 240.5  5.711     1517      228     1544      241     27     13      1517       226      1543       228      1542       240      1516       238      1492       203      1569       266 PARcau 7.034508e-09 1.799231e-09 1.000000
    25   5        295       2764 10.050  29.155 213.5  7.125      281     2760      311     2771     30     11       281      2758       310      2761       309      2771       280      2768       256      2735       336      2796 PARcau 1.245174e-01 9.687868e-02 0.778604
    25   6       4640       2641  9.552  30.336 206.5  8.130     4625     2636     4656     2648     31     12      4625      2634      4655      2639      4654      2648      4624      2644      4600      2611      4681      2673 PARcau 1.126426e-02 1.552904e-05 0.988720
    25   4        908       2770  9.220  26.907 182.5 48.013      898     2761      921     2781     23     20       896      2775       916      2757       922      2764       902      2782       873      2736       946      2806 PARcau 3.043095e-03 1.735290e-02 0.979604
    25  15       2854        813  9.000  25.000 169.0 90.000     2843      809     2869      819     26     10      2843       809      2868       809      2868       818      2843       818      2818       784      2894       844 PARcau 4.750581e-03 5.975941e-04 0.994652
    25   7       4101       2617  7.071  25.456 153.5 45.000     4092     2607     4112     2627     20     20      4090      2623      4108      2605      4113      2610      4095      2628      4067      2582      4137      2652 PARcau 5.436670e-05 6.039379e-06 0.999940
    25  16        738        483 11.000  33.000 281.5 90.000      721      478      755      490     34     12       721       478       754       478       754       489       721       489       696       453       780       515 PARcau 4.897263e-01 6.225395e-04 0.509651
    25   1       2269       2903  9.055  27.295 172.5 81.870     2256     2899     2284     2909     28     10      2255      2901      2282      2897      2283      2906      2256      2910      2231      2874      2309      2934 PARcau 9.092946e-01 1.468418e-04 0.090559
    25   3        246       2833 10.050  32.140 225.5  6.009      231     2828      264     2840     33     12       231      2827       263      2830       262      2840       230      2837       206      2803       289      2865 PARcau 8.998175e-07 9.651561e-07 0.999998
    25  11       1632       1379  8.139  28.814 185.5 38.660     1621     1370     1646     1389     25     19      1624      1367      1646      1385      1641      1391      1618      1373      1596      1345      1671      1414 PARcau 1.550029e-04 9.187559e-09 0.999845
    25  20       5027       2360 15.000  38.000 402.5  0.000     5019     2340     5035     2379     16     39      5019      2340      5034      2340      5034      2378      5019      2378      4994      2315      5060      2404 PARcau 5.141746e-06 6.394727e-04 0.999355
    25   2        767       2838  8.078  26.196 160.5 66.801      755     2832      780     2847     25     15       753      2840       777      2829       780      2837       756      2847       730      2807       805      2872 PARcau 2.614441e-04 2.494086e-05 0.999714
    25  18       1482        344 11.885  35.004 280.0 68.199     1465      337     1499      353     34     16      1463       346      1495       333      1500       344      1467       357      1440       312      1524       378 PARcau 1.220534e-04 7.465877e-09 0.999878
    26  13       2641       1127  4.000  12.000  32.0 90.000     2636     1126     2649     1131     13      5      2636      1126      2648      1126      2648      1130      2636      1130      2611      1101      2674      1156 PARcau 1.732268e-03 6.691617e-03 0.991576
    26   9       2761       1807  7.211  22.204 103.5 53.130     2755     1797     2769     1817     14     20      2757      1795      2770      1813      2764      1817      2751      1799      2730      1772      2794      1842 PARcau 8.904990e-04 1.256829e-05 0.999097
    26  19       1526        233 12.042  28.160 242.5 84.289     1511      228     1540      241     29     13      1510       229      1538       226      1539       238      1511       241      1486       203      1565       266 PARcau 8.127374e-11 1.944585e-11 1.000000
    26  10       4739       1519  8.139  21.639 136.0 49.399     4733     1510     4749     1529     16     19      4735      1508      4749      1525      4743      1530      4729      1514      4708      1485      4774      1554 PARcau 2.444441e-07 7.220267e-05 0.999928
    26   8       2427       2028  7.762  17.586  94.5 14.036     2420     2024     2437     2033     17      9      2420      2022      2437      2026      2435      2034      2418      2029      2395      1999      2462      2058 PARcau 2.804193e-04 1.547989e-02 0.984240
    26  12       4969       1200 14.000  29.000 312.5 90.000     4962     1185     4977     1215     15     30      4962      1185      4976      1185      4976      1214      4962      1214      4937      1160      5002      1240 PARcau 2.301911e-01 4.234754e-01 0.346334
    26   0        247       2943 13.829  33.634 345.0 11.310      231     2935      265     2952     34     17       232      2933       265      2939       262      2953       229      2946       206      2910       290      2977 PARcau 2.699143e-09 1.912442e-14 1.000000
    26   5        288       2764  9.000  29.000 207.0 90.000      273     2760      303     2770     30     10       273      2760       302      2760       302      2769       273      2769       248      2735       328      2795 PARcau 1.094950e-01 1.414322e-02 0.876362
    26   4        914       2765  8.322  27.879 175.0 56.310      903     2757      927     2776     24     19       900      2769       924      2754       928      2761       905      2776       878      2732       952      2801 PARcau 1.099970e-03 1.134375e-04 0.998787
    26   6       4632       2640  9.220  30.083 201.5 14.036     4617     2635     4648     2647     31     12      4618      2631      4647      2639      4645      2648      4616      2640      4592      2610      4673      2672 PARcau 5.468956e-01 5.432158e-05 0.453050
    26  16        730        482 11.000  32.000 277.0 90.000      713      478      746      490     33     12       713       478       745       478       745       489       713       489       688       453       771       515 PARcau 6.224786e-01 3.484962e-03 0.374036
    26  15       2862        815  9.055  26.476 173.0  9.462     2850      810     2877      821     27     11      2850       808      2876       813      2875       822      2849       817      2825       785      2902       846 PARcau 2.921106e-02 7.645375e-02 0.894335
    26   1       2261       2905  8.062  27.295 172.0 81.870     2248     2901     2276     2911     28     10      2247      2903      2274      2899      2275      2907      2248      2911      2223      2876      2301      2936 PARcau 3.065236e-01 1.038856e-02 0.683088
    26   7       4107       2611  7.778  24.749 148.0 45.000     4098     2602     4118     2621     20     19      4096      2617      4114      2600      4119      2605      4102      2623      4073      2577      4143      2646 PARcau 1.470280e-06 1.396375e-08 0.999999
    26   3        237       2834 11.000  32.000 228.5 90.000      222     2828      255     2840     33     12       222      2828       254      2828       254      2839       222      2839       197      2803       280      2865 PARcau 4.213557e-08 1.265963e-05 0.999987
    26   2        777       2834  8.944  26.833 178.0 63.435      766     2827      791     2842     25     15       764      2836       788      2824       792      2832       768      2844       741      2802       816      2867 PARcau 4.164133e-03 1.446004e-04 0.995691
    26  11       1623       1372  8.485  29.698 185.0 45.000     1611     1362     1637     1382     26     20      1616      1358      1637      1379      1631      1385      1610      1364      1586      1337      1662      1407 PARcau 5.161398e-04 2.247861e-07 0.999484
    26  20       5026       2372 16.000  37.000 450.5 90.000     5018     2354     5035     2392     17     38      5018      2354      5034      2354      5034      2391      5018      2391      4993      2329      5060      2417 PARcau 3.583731e-06 3.975174e-04 0.999599
    26  18       1466        350 11.885  35.046 292.5 75.964     1449      342     1483      358     34     16      1447       349      1481       340      1484       352      1450       360      1424       317      1508       383 PARcau 2.102464e-03 1.659717e-09 0.997898
    27  13       2643       1128  5.000  10.000  27.0 90.000     2638     1126     2649     1132     11      6      2638      1126      2648      1126      2648      1131      2638      1131      2613      1101      2674      1157 PARcau 4.206120e-03 5.140749e-03 0.990653
    27  10       4736       1515  8.515  21.319 136.0 51.340     4729     1506     4745     1525     16     19      4732      1504      4745      1520      4739      1526      4725      1509      4704      1481      4770      1550 PARcau 6.990889e-13 1.963566e-09 1.000000
    27   9       2759       1802  6.519  22.327 104.5 56.310     2752     1793     2767     1812     15     19      2755      1791      2767      1809      2762      1813      2749      1794      2727      1768      2792      1837 PARcau 2.575295e-06 3.078499e-06 0.999994
    27  12       4969       1195 14.000  28.000 307.0 90.000     4962     1180     4977     1209     15     29      4962      1180      4976      1180      4976      1208      4962      1208      4937      1155      5002      1234 PARcau 5.965974e-02 8.455091e-01 0.094831
    27   8       2433       2030  7.211  17.889  95.0 26.565     2425     2026     2443     2036     18     10      2427      2023      2443      2031      2439      2037      2423      2029      2400      2001      2468      2061 PARcau 1.051442e-05 4.284538e-05 0.999947
    27  19       1519        234 12.000  27.000 257.0 90.000     1505      228     1533      241     28     13      1505       228      1532       228      1532       240      1505       240      1480       203      1558       266 PARcau 4.140225e-06 2.835365e-08 0.999996
    27   0        241       2941 15.524  33.526 359.5 15.945      225     2933      259     2950     34     17       227      2929       259      2939       255      2954       223      2944       200      2908       284      2975 PARcau 1.681471e-10 5.403598e-15 1.000000
    27   4        921       2761  9.434  28.844 191.5 56.310      909     2752      934     2771     25     19       906      2765       930      2749       935      2757       911      2773       884      2727       959      2796 PARcau 1.829349e-02 4.195991e-04 0.981287
    27   7       4113       2606  8.485  24.042 153.5 45.000     4104     2597     4124     2616     20     19      4102      2611      4119      2594      4125      2600      4108      2617      4079      2572      4149      2641 PARcau 4.674076e-05 1.073669e-06 0.999952
    27   5        280       2763 10.000  29.000 215.5 90.000      266     2759      296     2770     30     11       266      2759       295      2759       295      2769       266      2769       241      2734       321      2795 PARcau 6.034043e-01 1.864682e-04 0.396409
    27  15       2870        816  9.000  26.000 171.5 90.000     2858      812     2885      822     27     10      2858       812      2884       812      2884       821      2858       821      2833       787      2910       847 PARcau 9.649000e-02 1.662821e-01 0.737228
    27   6       4624       2638  9.124  30.104 198.0 11.310     4610     2634     4640     2645     30     11      4610      2631      4639      2637      4638      2646      4608      2640      4585      2609      4665      2670 PARcau 4.616974e-01 4.703782e-07 0.538302
    27   1       2253       2906  8.062  28.160 169.5 82.875     2239     2902     2268     2912     29     10      2238      2904      2266      2901      2267      2909      2239      2912      2214      2877      2293      2937 PARcau 5.135247e-02 7.629236e-04 0.947885
    27  16        721        482 11.000  31.000 276.5 90.000      705      477      737      489     32     12       705       477       736       477       736       488       705       488       680       452       762       514 PARcau 2.958756e-01 1.003871e-01 0.603737
    27   3        229       2835 10.050  32.249 257.5 82.875      213     2829      246     2841     33     12       212      2832       244      2828       245      2838       213      2842       188      2804       271      2866 PARcau 1.040619e-07 2.602902e-06 0.999997
    27   2        787       2829  8.944  27.731 173.5 63.435      775     2823      801     2837     26     14       773      2831       798      2819       802      2827       777      2839       750      2798       826      2862 PARcau 1.136350e-04 2.527408e-04 0.999634
