 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   1       1819       1411 12.000  18.000 165.0 90.000     1811     1405     1830     1418     19     13      1811      1405      1829      1405      1829      1417      1811      1417      1786      1380      1855      1443 PARcau 3.639476e-03 9.519354e-01 0.044425
    25   0       3337       1615 12.369  31.321 279.0 74.055     3331     1600     3345     1631     14     31      3326      1601      3338      1598      3347      1628      3335      1631      3306      1575      3370      1656 PARcau 1.572789e-03 6.067233e-03 0.992360
    25   2        901        890  9.434  23.022 151.0 56.310      891      883      912      898     21     15       889       893       908       880       913       888       894       901       866       858       937       923 PARcau 7.167263e-07 3.939732e-06 0.999995
    26   1       1820       1414 11.800  20.524 178.0 33.690     1811     1407     1831     1422     20     15      1815      1403      1832      1415      1825      1424      1808      1413      1786      1382      1856      1447 PARcau 2.781543e-02 7.440654e-01 0.228119
    26   0       3334       1606 11.543  30.203 265.0 71.565     3328     1592     3343     1621     15     29      3324      1593      3335      1590      3345      1618      3334      1622      3303      1567      3368      1646 PARcau 6.773928e-04 1.954747e-05 0.999303
    26   2        889        896  8.500  23.479 151.5 63.435      878      890      901      904     23     14       876       898       897       888       901       895       880       906       853       865       926       929 PARcau 7.741062e-06 1.065224e-07 0.999992
    27   1       1819       1416 10.607  21.920 180.0 45.000     1811     1408     1829     1427     18     19      1816      1405      1831      1420      1824      1428      1808      1412      1786      1383      1854      1452 PARcau 2.021768e-01 1.853970e-02 0.779283
    27   0       3331       1596 11.402  31.321 268.5 74.055     3324     1581     3340     1612     16     31      3321      1582      3332      1579      3341      1609      3330      1612      3299      1556      3365      1637 PARcau 3.718473e-03 2.089562e-04 0.996073
    27   2        878        903  9.899  21.213 146.5 45.000      869      896      888      911     19     15       867       907       882       892       889       899       874       914       844       871       913       936 PARcau 3.545405e-04 6.124670e-04 0.999033
    28   1       1818       1417  9.899  24.042 185.5 45.000     1809     1408     1828     1428     19     20      1813      1405      1830      1422      1823      1429      1806      1412      1784      1383      1853      1453 PARcau 1.621390e-05 9.589872e-05 0.999888
    28   0       3328       1585 11.705  30.676 269.0 71.565     3320     1572     3337     1601     17     29      3317      1573      3328      1569      3338      1598      3327      1602      3295      1547      3362      1626 PARcau 3.929856e-03 1.439054e-01 0.852165
    28   2        870        910  8.485  22.627 151.0 45.000      861      902      880      921     19     19       859       916       875       900       881       906       865       922       836       877       905       946 PARcau 1.692399e-04 2.788840e-05 0.999803
    29   1       1816       1416 11.314  22.627 178.5 45.000     1807     1408     1826     1426     19     18      1812      1404      1828      1420      1820      1428      1804      1412      1782      1383      1851      1451 PARcau 6.223560e-03 1.645234e-03 0.992131
    29   0       3324       1576 10.770  29.732 255.0 70.017     3317     1562     3333     1591     16     29      3324      1560      3334      1588      3324      1592      3314      1564      3292      1537      3358      1616 PARcau 7.663853e-03 2.352131e-01 0.757123
    29   2        862        920  7.778  23.335 146.0 45.000      854      911      871      930     17     19       851       926       867       909       873       915       856       931       829       886       896       955 PARcau 4.885541e-05 2.090984e-05 0.999930
    30   1       1813       1414 12.000  17.000 149.0 90.000     1805     1408     1823     1421     18     13      1805      1408      1822      1408      1822      1420      1805      1420      1780      1383      1848      1446 PARcau 5.332930e-03 1.351475e-01 0.859520
    30   0       3320       1566 11.705  30.676 271.0 71.565     3313     1553     3330     1582     17     29      3310      1554      3321      1550      3331      1579      3320      1583      3288      1528      3355      1607 PARcau 1.076817e-03 5.873051e-03 0.993050
    30   2        853        929  7.778  23.335 146.0 45.000      844      921      863      938     19     17       842       935       858       918       864       924       847       940       819       896       888       963 PARcau 6.792446e-04 8.533426e-06 0.999312
    31   1       1812       1412 10.000  13.000 100.0 90.000     1806     1408     1820     1419     14     11      1806      1408      1819      1408      1819      1418      1806      1418      1781      1383      1845      1444 PARcau 3.693524e-05 9.902801e-01 0.009683
    31   0       3317       1556 11.424  30.733 265.5 68.199     3309     1543     3326     1572     17     29      3316      1540      3328      1569      3317      1573      3306      1545      3284      1518      3351      1597 PARcau 7.712490e-03 8.339417e-03 0.983948
    31   2        842        936  8.602  21.633 142.0 56.310      833      929      853      944     20     15       831       939       849       927       854       934       836       946       808       904       878       969 PARcau 4.743403e-06 1.571799e-07 0.999995
    32   1       1810       1409 11.000  13.000 109.0 90.000     1805     1403     1817     1417     12     14      1805      1403      1816      1403      1816      1416      1805      1416      1780      1378      1842      1442 PARcau 7.309167e-05 9.914809e-01 0.008446
    32   0       3313       1547 11.402  29.120 263.0 74.055     3307     1533     3322     1562     15     29      3304      1534      3315      1531      3323      1559      3312      1562      3282      1508      3347      1587 PARcau 4.331468e-02 2.183891e-01 0.738296
    32   2        831        942  8.500  23.479 143.0 63.435      820      936      842      950     22     14       818       944       839       933       843       941       822       951       795       911       867       975 PARcau 2.984709e-03 3.786526e-07 0.997015
    33   1       1808       1405 10.770  18.028 123.5 71.565     1803     1398     1816     1415     13     17      1800      1399      1810      1395      1816      1412      1806      1416      1778      1373      1841      1440 PARcau 4.515950e-03 6.900415e-01 0.305443
    33   0       3311       1537 11.402  28.160 249.5 74.055     3305     1524     3319     1552     14     28      3301      1525      3312      1522      3320      1549      3309      1552      3280      1499      3344      1577 PARcau 2.079018e-01 1.139882e-01 0.678110
    33   2        821        948  9.605  22.344 151.5 50.194      812      941      831      956     19     15       809       951       826       937       832       944       815       959       787       916       856       981 PARcau 5.681985e-07 1.802825e-08 0.999999
    34   1       1804       1401 11.180  19.235 148.5 63.435     1798     1393     1813     1411     15     18      1795      1395      1805      1390      1814      1407      1804      1412      1773      1368      1838      1436 PARcau 5.709612e-02 6.062920e-02 0.882275
    34   0       3308       1527 11.281  29.347 245.0 75.964     3303     1513     3316     1542     13     29      3299      1514      3310      1511      3317      1540      3306      1542      3278      1488      3341      1567 PARcau 4.225594e-05 5.599266e-04 0.999398
    34   2        813        954  9.192  21.920 152.0 45.000      805      947      823      964     18     17       802       959       818       944       824       950       809       966       780       922       848       989 PARcau 1.377961e-02 6.821872e-08 0.986220
    35   1       1801       1396 11.180  20.125 169.0 63.435     1795     1387     1809     1407     14     20      1791      1389      1801      1384      1810      1402      1800      1407      1770      1362      1834      1432 PARcau 1.736809e-02 2.100002e-03 0.980532
    35   2        808        961  9.014  22.743 144.5 33.690      802      953      818      972     16     19       798       968       811       949       818       954       806       973       777       928       843       997 PARcau 3.142381e-04 8.601305e-06 0.999677
    35   0       3307       1516 11.543  29.210 254.0 82.875     3301     1502     3314     1532     13     30      3299      1502      3310      1501      3314      1530      3302      1531      3276      1477      3339      1557 PARcau 5.592717e-04 7.100083e-03 0.992341
    36   1       1797       1390 11.180  22.361 189.0 63.435     1791     1380     1806     1401     15     21      1797      1377      1807      1397      1797      1402      1787      1382      1766      1355      1831      1426 PARcau 1.648616e-02 2.316820e-04 0.983282
    36   0       3306       1506 11.543  30.203 264.5 82.875     3300     1491     3313     1522     13     31      3298      1491      3309      1490      3313      1520      3301      1521      3275      1466      3338      1547 PARcau 7.414100e-04 4.195691e-04 0.998839
    36   2        802        971  9.434  23.022 158.5 33.690      795      962      812      982     17     20       792       978       805       959       813       964       800       983       770       937       837      1007 PARcau 9.082940e-02 1.875849e-06 0.909169
    37   1       1793       1383 11.068  23.717 195.0 71.565     1788     1371     1802     1395     14     24      1784      1372      1795      1369      1802      1391      1792      1395      1763      1346      1827      1420 PARcau 2.511668e-01 6.338395e-02 0.685449
    37   0       3305       1496 12.000  29.000 268.5 90.000     3299     1481     3312     1511     13     30      3299      1481      3311      1481      3311      1510      3299      1510      3274      1456      3337      1536 PARcau 7.020518e-02 5.617955e-03 0.924177
    37   2        795        980  8.485  22.627 150.0 45.000      787      971      804      990     17     19       784       985       800       969       806       975       790       991       762       946       829      1015 PARcau 7.277993e-05 1.489016e-05 0.999912
    38   1       1790       1374 11.068  24.668 207.0 71.565     1785     1362     1798     1387     13     25      1781      1364      1791      1360      1799      1384      1788      1387      1760      1337      1823      1412 PARcau 3.122448e-04 6.135186e-04 0.999074
    38   0       3304       1485 11.000  29.000 265.0 90.000     3299     1471     3311     1501     12     30      3299      1471      3310      1471      3310      1500      3299      1500      3274      1446      3336      1526 PARcau 5.115449e-04 2.173526e-05 0.999467
    38   2        786        988  8.515  23.377 151.0 48.814      777      980      796      997     19     17       774       993       792       977       797       984       780       999       752       955       821      1022 PARcau 1.536318e-03 1.659967e-05 0.998447
    39   1       1788       1365 11.000  25.000 205.0 90.000     1783     1353     1795     1379     12     26      1783      1353      1794      1353      1794      1378      1783      1378      1758      1328      1820      1404 PARcau 1.936583e-03 5.393510e-02 0.944128
    39   0       3304       1474 11.000  31.000 273.5  0.000     3299     1459     3311     1491     12     32      3299      1459      3310      1459      3310      1490      3299      1490      3274      1434      3336      1516 PARcau 2.183350e-03 2.958847e-04 0.997521
    39   2        776        994  9.192  21.920 152.0 45.000      767      987      786     1003     19     16       765       999       781       984       787       990       772      1006       742       962       811      1028 PARcau 1.015043e-03 2.023299e-04 0.998783
    40   1       1787       1356 10.000  26.000 212.0 90.000     1783     1343     1794     1370     11     27      1783      1343      1793      1343      1793      1369      1783      1369      1758      1318      1819      1395 PARcau 1.955414e-01 1.781310e-01 0.626328
    40   0       3304       1464 11.000  30.000 270.0 90.000     3299     1449     3311     1480     12     31      3299      1449      3310      1449      3310      1479      3299      1479      3274      1424      3336      1505 PARcau 2.069669e-03 1.082150e-04 0.997822
    40   2        766       1002  8.485  22.627 145.0 45.000      757      994      776     1011     19     17       755      1007       771       991       777       997       761      1013       732       969       801      1036 PARcau 3.177597e-06 3.132574e-07 0.999997
    41   1       1788       1347 10.000  27.000 221.5 90.000     1783     1334     1794     1362     11     28      1783      1334      1793      1334      1793      1361      1783      1361      1758      1309      1819      1387 PARcau 4.862362e-01 1.239397e-02 0.501370
    41   0       3304       1454 11.000  30.000 274.0 90.000     3299     1439     3311     1470     12     31      3299      1439      3310      1439      3310      1469      3299      1469      3274      1414      3336      1495 PARcau 7.070740e-02 2.997630e-02 0.899316
    41   2        756       1011  8.485  22.627 145.0 45.000      749     1003      766     1021     17     18       746      1016       762      1000       768      1006       752      1022       724       978       791      1046 PARcau 2.470432e-04 9.819805e-05 0.999655
    42   1       1789       1339 10.548  26.120 214.5  4.764     1784     1326     1796     1353     12     27      1785      1325      1795      1326      1793      1352      1782      1351      1759      1301      1821      1378 PARcau 8.750482e-01 1.132493e-03 0.123819
    42   0       3304       1444 11.000  29.000 266.0 90.000     3299     1430     3311     1460     12     30      3299      1430      3310      1430      3310      1459      3299      1459      3274      1405      3336      1485 PARcau 1.528652e-01 4.174948e-03 0.842960
    42   2        749       1021  8.322  22.897 145.5 30.964      742     1012      758     1032     16     20       739      1028       751      1009       758      1013       746      1033       717       987       783      1057 PARcau 5.492199e-07 1.208315e-08 0.999999
    43   1       1791       1331 10.920  26.800 217.0 14.036     1785     1318     1798     1345     13     27      1789      1316      1800      1319      1793      1345      1783      1342      1760      1293      1823      1370 PARcau 6.682352e-01 4.149259e-04 0.331350
    43   0       3303       1434 11.000  29.000 264.0 90.000     3298     1420     3310     1450     12     30      3298      1420      3309      1420      3309      1449      3298      1449      3273      1395      3335      1475 PARcau 5.291263e-02 2.513171e-03 0.944574
    43   2        740       1031  8.485  22.627 139.5 45.000      732     1023      749     1041     17     18       729      1037       745      1021       751      1027       735      1043       707       998       774      1066 PARcau 3.325535e-04 2.934870e-07 0.999667
    44   1       1793       1322 10.689  27.554 223.5 11.310     1787     1309     1801     1337     14     28      1791      1307      1801      1309      1796      1336      1785      1334      1762      1284      1826      1362 PARcau 1.686731e-01 2.264284e-04 0.831101
    44   0       3302       1424 11.045  30.150 266.0 84.806     3297     1409     3310     1440     13     31      3295      1409      3306      1408      3309      1438      3298      1439      3272      1384      3335      1465 PARcau 7.044818e-01 5.170930e-03 0.290347
    44   2        729       1040  8.485  23.345 154.5 45.000      720     1032      740     1050     20     18       718      1046       735      1030       741      1036       724      1052       695      1007       765      1075 PARcau 2.647180e-03 1.145417e-04 0.997238
    45   1       1796       1313 10.920  26.800 220.0 14.036     1790     1300     1803     1327     13     27      1794      1298      1804      1301      1798      1327      1787      1324      1765      1275      1828      1352 PARcau 8.593478e-01 7.138501e-06 0.140645
    45   0       3300       1413 11.885  30.696 269.5 77.471     3295     1398     3308     1429     13     31      3291      1399      3303      1396      3309      1426      3298      1429      3270      1373      3333      1454 PARcau 7.045159e-03 8.914446e-03 0.984040
    45   2        718       1049  8.602  22.023 138.5 51.340      709     1042      728     1058     19     16       707      1053       724      1039       729      1046       712      1060       684      1017       753      1083 PARcau 2.628402e-05 3.361211e-08 0.999974
    46   1       1798       1304 10.440  26.571 199.0 18.435     1793     1292     1806     1318     13     26      1798      1290      1808      1293      1799      1318      1789      1315      1768      1267      1831      1343 PARcau 9.345635e-04 6.794284e-06 0.999059
    46   0       3298       1403 11.673  30.336 258.0 81.870     3292     1389     3306     1419     14     30      3290      1389      3302      1387      3306      1417      3295      1419      3267      1364      3331      1444 PARcau 2.788330e-03 5.743954e-04 0.996637
    46   2        708       1059  7.778  21.920 139.0 45.000      700     1051      717     1069     17     18       697      1064       713      1049       718      1054       703      1070       675      1026       742      1094 PARcau 6.161765e-05 7.772259e-07 0.999938
    47   1       1801       1295 10.308  27.171 217.0 14.036     1795     1282     1809     1309     14     27      1799      1280      1809      1283      1803      1309      1793      1307      1770      1257      1834      1334 PARcau 2.188015e-01 6.581794e-06 0.781192
    47   0       3296       1393 11.281  30.104 257.5 78.690     3290     1379     3304     1409     14     30      3288      1379      3299      1377      3305      1406      3294      1409      3265      1354      3329      1434 PARcau 1.470717e-04 2.322362e-04 0.999621
    47   2        699       1069  9.014  21.915 145.0 33.690      692     1061      708     1080     16     19       689      1076       702      1058       709      1063       697      1081       667      1036       733      1105 PARcau 1.089543e-06 1.077520e-06 0.999998
    48   1       1804       1287 11.281  27.171 219.5 11.310     1798     1274     1811     1301     13     27      1801      1272      1812      1274      1806      1301      1795      1298      1773      1249      1836      1326 PARcau 2.240872e-01 6.051213e-05 0.775852
    48   0       3294       1383 11.402  29.833 266.0 75.964     3288     1369     3303     1399     15     30      3285      1370      3296      1367      3303      1396      3292      1399      3263      1344      3328      1424 PARcau 6.200695e-05 2.323624e-05 0.999915
    48   2        690       1081  8.485  22.627 149.0 45.000      682     1072      700     1091     18     19       680      1086       696      1070       702      1076       686      1092       657      1047       725      1116 PARcau 1.307355e-04 3.140693e-07 0.999869
    49   1       1806       1278 11.000  26.000 216.5 90.000     1801     1265     1813     1292     12     27      1801      1265      1812      1265      1812      1291      1801      1291      1776      1240      1838      1317 PARcau 3.730832e-01 4.724921e-06 0.626912
    49   0       3292       1373 11.402  28.862 251.5 75.964     3286     1359     3300     1388     14     29      3283      1360      3294      1357      3301      1385      3290      1388      3261      1334      3325      1413 PARcau 1.929616e-04 2.161255e-04 0.999591
    49   2        680       1090  8.485  22.627 138.0 45.000      671     1082      690     1099     19     17       669      1095       685      1079       691      1085       675      1101       646      1057       715      1124 PARcau 3.930203e-06 1.347843e-05 0.999983
    50   1       1809       1268 10.920  28.745 224.5 14.036     1803     1254     1816     1283     13     29      1807      1252      1817      1255      1811      1283      1800      1280      1778      1229      1841      1308 PARcau 2.022261e-03 1.113649e-03 0.996864
    50   0       3290       1363 11.402  30.806 262.5 75.964     3285     1348     3298     1379     13     31      3281      1349      3292      1346      3299      1376      3288      1379      3260      1323      3323      1404 PARcau 6.127365e-03 1.330294e-04 0.993740
    50   2        669       1099  7.071  21.213 127.5 45.000      661     1092      678     1107     17     15       659      1104       674      1089       679      1094       664      1109       636      1067       703      1132 PARcau 1.800658e-06 2.480345e-08 0.999998
    51   1       1810       1258 10.000  27.000 218.5 90.000     1805     1245     1816     1273     11     28      1805      1245      1815      1245      1815      1272      1805      1272      1780      1220      1841      1298 PARcau 1.340587e-01 9.039439e-05 0.865851
    51   0       3289       1352 12.166  30.414 258.5 80.538     3283     1337     3296     1368     13     31      3280      1338      3292      1336      3297      1366      3285      1368      3258      1312      3321      1393 PARcau 1.528049e-03 1.596374e-03 0.996876
    51   2        659       1108  8.485  21.213 134.0 45.000      653     1100      668     1119     15     19       649      1113       664      1098       670      1104       655      1119       628      1075       693      1144 PARcau 3.628692e-04 7.318808e-06 0.999630
    52   1       1810       1248  9.000  27.000 211.0 90.000     1806     1235     1816     1263     10     28      1806      1235      1815      1235      1815      1262      1806      1262      1781      1210      1841      1288 PARcau 6.961086e-03 4.780250e-01 0.515014
    52   0       3288       1341 11.000  29.000 249.0 90.000     3283     1327     3295     1357     12     30      3283      1327      3294      1327      3294      1356      3283      1356      3258      1302      3320      1382 PARcau 9.465313e-06 2.853369e-05 0.999962
    52   2        651       1120  8.602  21.401 131.0 36.870      645     1111      659     1130     14     19       641      1126       654      1109       661      1114       648      1131       620      1086       684      1155 PARcau 9.403997e-06 2.269836e-05 0.999968
    53   1       1810       1238 10.000  27.000 213.5 90.000     1805     1225     1816     1253     11     28      1805      1225      1815      1225      1815      1252      1805      1252      1780      1200      1841      1278 PARcau 9.015387e-01 8.602292e-06 0.098453
    53   0       3287       1331 11.000  30.000 255.5 90.000     3282     1316     3294     1347     12     31      3282      1316      3293      1316      3293      1346      3282      1346      3257      1291      3319      1372 PARcau 2.209926e-02 3.855825e-05 0.977862
    53   2        642       1131  8.485  22.627 153.0 45.000      634     1122      652     1141     18     19       631      1136       647      1120       653      1126       637      1142       609      1097       677      1166 PARcau 1.892545e-04 2.914810e-06 0.999808
    54   1       1808       1228 10.000  27.000 217.0  0.000     1804     1214     1815     1242     11     28      1804      1214      1814      1214      1814      1241      1804      1241      1779      1189      1840      1267 PARcau 2.764650e-01 1.582610e-03 0.721952
    54   0       3287       1320 11.000  29.000 259.5 90.000     3282     1306     3294     1336     12     30      3282      1306      3293      1306      3293      1335      3282      1335      3257      1281      3319      1361 PARcau 1.210114e-03 1.661083e-03 0.997129
    54   2        631       1140  8.485  21.932 137.5 45.000      623     1133      641     1149     18     16       621      1146       636      1130       642      1136       627      1152       598      1108       666      1174 PARcau 1.441420e-05 1.216877e-05 0.999973
    55   1       1807       1220 10.000  26.000 212.5 90.000     1803     1207     1814     1234     11     27      1803      1207      1813      1207      1813      1233      1803      1233      1778      1182      1839      1259 PARcau 3.250215e-01 3.883727e-02 0.636141
    55   0       3288       1310 10.000  29.000 254.5 90.000     3283     1296     3294     1326     11     30      3283      1296      3293      1296      3293      1325      3283      1325      3258      1271      3319      1351 PARcau 3.800927e-03 2.206392e-04 0.995978
    55   2        620       1150  7.071  21.213 132.5 45.000      613     1142      630     1159     17     17       611      1155       626      1140       631      1145       616      1160       588      1117       655      1184 PARcau 5.552511e-05 2.450943e-06 0.999942
    56   1       1805       1216 11.000  24.000 201.0 90.000     1801     1204     1813     1229     12     25      1801      1204      1812      1204      1812      1228      1801      1228      1776      1179      1838      1254 PARcau 5.318883e-02 8.953906e-02 0.857272
    56   0       3288       1300 11.000  29.000 256.0 90.000     3283     1286     3295     1316     12     30      3283      1286      3294      1286      3294      1315      3283      1315      3258      1261      3320      1341 PARcau 5.570711e-04 5.665580e-04 0.998876
    56   2        611       1161  7.211  21.633 126.0 33.690      605     1153      620     1171     15     18       602      1168       614      1150       620      1154       608      1172       580      1128       645      1196 PARcau 4.636484e-05 1.626819e-05 0.999937
    57   1       1805       1216 11.000  22.000 188.0 90.000     1800     1205     1812     1228     12     23      1800      1205      1811      1205      1811      1227      1800      1227      1775      1180      1837      1253 PARcau 6.760497e-01 1.797669e-04 0.323770
    57   0       3288       1289 11.000  29.000 251.5 90.000     3283     1275     3295     1305     12     30      3283      1275      3294      1275      3294      1304      3283      1304      3258      1250      3320      1330 PARcau 2.179020e-03 2.275496e-05 0.997798
    57   2        603       1172  8.485  20.518 128.5 45.000      596     1164      611     1182     15     18       593      1177       607      1162       613      1168       599      1183       571      1139       636      1207 PARcau 2.200218e-07 9.055075e-06 0.999991
    58   1       1806       1218 11.180  19.416 164.0 11.310     1801     1208     1814     1228     13     20      1803      1207      1814      1209      1810      1228      1799      1226      1776      1183      1839      1253 PARcau 1.303285e-02 6.492891e-01 0.337678
    58   0       3288       1280 10.000  28.000 246.5 90.000     3284     1266     3295     1295     11     29      3284      1266      3294      1266      3294      1294      3284      1294      3259      1241      3320      1320 PARcau 4.237534e-02 2.333251e-02 0.934292
    58   2        593       1183  7.778  19.092 118.0 45.000      586     1176      602     1191     16     15       584      1187       598      1174       603      1179       590      1193       561      1151       627      1216 PARcau 3.740471e-05 2.066904e-05 0.999942
    59   1       1809       1220 11.402  17.804 158.5 51.340     1801     1214     1819     1229     18     15      1798      1221      1812      1210      1819      1219      1805      1230      1776      1189      1844      1254 PARcau 6.914449e-03 3.851239e-03 0.989234
    59   0       3288       1270 11.000  29.000 259.5 90.000     3283     1256     3295     1286     12     30      3283      1256      3294      1256      3294      1285      3283      1285      3258      1231      3320      1311 PARcau 1.392814e-02 1.157140e-02 0.974500
    59   2        582       1192  8.485  21.213 133.0 45.000      574     1185      592     1201     18     16       572      1197       587      1182       593      1188       578      1203       549      1160       617      1226 PARcau 1.561669e-07 3.793561e-07 1.000000
    60   1       1812       1222 11.000  20.000 164.0 90.000     1802     1218     1823     1230     21     12      1802      1218      1822      1218      1822      1229      1802      1229      1777      1193      1848      1255 PARcau 5.456914e-01 9.404182e-03 0.444904
    60   0       3287       1260 11.045  29.155 253.5 83.660     3281     1246     3294     1276     13     30      3280      1246      3291      1245      3294      1274      3283      1275      3256      1221      3319      1301 PARcau 1.974706e-03 8.164360e-04 0.997209
    60   2        572       1203  8.602  19.209 114.5 38.660      565     1195      580     1212     15     17       562      1207       574      1192       581      1197       569      1212       540      1170       605      1237 PARcau 5.192277e-06 1.537577e-05 0.999979
    61   1       1813       1225 10.000  23.000 179.0 90.000     1802     1220     1826     1231     24     11      1802      1220      1825      1220      1825      1230      1802      1230      1777      1195      1851      1256 PARcau 4.378543e-03 5.440093e-02 0.941221
    61   0       3285       1251 11.281  28.935 250.5 78.690     3279     1237     3293     1266     14     29      3277      1237      3288      1235      3293      1263      3282      1266      3254      1212      3318      1291 PARcau 3.677239e-02 7.021762e-05 0.963157
    61   2        564       1214  7.826  20.573 122.0 26.565      558     1206      572     1224     14     18       556      1222       565      1203       572      1207       563      1225       533      1181       597      1249 PARcau 2.263847e-05 1.224593e-04 0.999855
    62   1       1814       1227 11.000  23.000 181.5 90.000     1803     1222     1827     1234     24     12      1803      1222      1826      1222      1826      1233      1803      1233      1778      1197      1852      1259 PARcau 1.005350e-02 1.916530e-03 0.988030
    62   0       3283       1242 11.673  29.517 252.0 78.690     3277     1228     3291     1257     14     29      3275      1228      3286      1226      3292      1255      3280      1257      3252      1203      3316      1282 PARcau 4.935267e-04 1.877121e-04 0.999319
    62   2        555       1226  8.602  20.000 121.0 36.870      549     1218      564     1235     15     17       546      1231       558      1215       565      1220       553      1236       524      1193       589      1260 PARcau 2.518922e-06 3.946904e-06 0.999994
    63   1       1816       1231 11.180  20.125 170.5 26.565     1807     1224     1826     1239     19     15      1809      1221      1827      1230      1822      1240      1804      1231      1782      1199      1851      1264 PARcau 1.798936e-02 6.231654e-01 0.358845
    63   0       3281       1232 11.402  29.833 257.5 75.964     3275     1218     3289     1248     14     30      3272      1219      3283      1216      3290      1245      3279      1248      3250      1193      3314      1273 PARcau 2.340023e-03 6.786882e-03 0.990873
    63   2        545       1236  8.485  21.213 128.5 45.000      537     1229      555     1245     18     16       535      1241       550      1226       556      1232       541      1247       512      1204       580      1270 PARcau 5.029710e-06 2.508553e-05 0.999970
    64   1       1818       1235 11.314  18.385 154.0 45.000     1811     1228     1827     1244     16     16      1816      1225      1829      1238      1821      1246      1808      1233      1786      1203      1852      1269 PARcau 3.716576e-02 3.113204e-01 0.651514
    64   0       3279       1222 11.402  29.833 253.0 75.964     3273     1208     3287     1238     14     30      3270      1209      3281      1206      3288      1235      3277      1238      3248      1183      3312      1263 PARcau 4.832321e-03 3.934320e-04 0.994774
    64   2        535       1246  8.485  20.518 134.5 45.000      527     1239      544     1255     17     16       524      1250       539      1236       545      1242       530      1256       502      1214       569      1280 PARcau 4.991648e-06 2.557962e-06 0.999992
    65   1       1820       1240 11.180  17.889 140.0 63.435     1814     1232     1827     1249     13     17      1811      1234      1821      1229      1829      1245      1819      1250      1789      1207      1852      1274 PARcau 9.537672e-03 6.608329e-01 0.329629
    65   0       3276       1212 10.920  29.954 260.0 75.964     3270     1198     3285     1228     15     30      3267      1199      3278      1196      3285      1225      3275      1228      3245      1173      3310      1253 PARcau 5.561547e-05 2.131120e-05 0.999923
    65   2        525       1257  9.014  21.360 135.0 33.690      519     1248      534     1267     15     19       516      1263       527      1245       535      1250       523      1268       494      1223       559      1292 PARcau 3.900363e-06 5.634419e-06 0.999990
