 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   1       2926       1783 10.000  23.000 163.5 90.000     2914     1779     2938     1790     24     11      2914      1779      2937      1779      2937      1789      2914      1789      2889      1754      2963      1815 PARcau 6.148304e-04 1.689316e-02 0.982492
    25   9        314        233 15.652  34.438 403.5 26.565      299      222      331      245     32     23       302       218       333       233       326       247       295       232       274       197       356       270 PARcau 5.006725e-05 1.437564e-06 0.999949
    25   6        843        408 12.500  29.602 267.5 53.130      831      397      856      419     25     22       828       412       851       394       859       404       835       422       806       372       881       444 PARcau 9.926173e-01 9.608836e-09 0.007383
    25   7        244        359 12.530  24.597 214.0 63.435      233      351      256      368     23     17       230       359       252       348       258       359       236       370       208       326       281       393 PARcau 8.705149e-05 1.306416e-04 0.999782
    25   5       1866        443 11.000  24.000 191.5 90.000     1854      438     1879      450     25     12      1854       438      1878       438      1878       449      1854       449      1829       413      1904       475 PARcau 3.823341e-01 1.428137e-01 0.474852
    25   2        558       1313 11.402  27.659 236.0 75.964      552     1300      567     1327     15     27       549      1301       560      1298       566      1325       555      1328       527      1275       592      1352 PARcau 9.938974e-04 2.270477e-06 0.999004
    25   4       1795        639  8.944  26.833 189.5 63.435     1782      632     1808      647     26     15      1781       641      1805       629      1809       637      1785       649      1757       607      1833       672 PARcau 7.795047e-10 1.845968e-06 0.999998
    26   3       1373       1031  7.071  20.100  88.5 84.806     1364     1028     1385     1036     21      8      1363      1029      1383      1027      1384      1034      1364      1036      1339      1003      1410      1061 PARcau 8.640277e-01 4.211244e-05 0.135930
    26   0       2289       2860 13.000  21.000 204.0 90.000     2279     2854     2301     2868     22     14      2279      2854      2300      2854      2300      2867      2279      2867      2254      2829      2326      2893 PARcau 6.327261e-02 6.375178e-01 0.299210
    26   8        413        283 16.263  26.163 324.0 45.000      404      271      425      297     21     26       399       287       417       268       429       280       410       298       379       246       450       322 PARcau 2.310424e-04 1.021113e-02 0.989558
    26   5       1870        444 11.000  23.000 196.5 90.000     1859      439     1883      451     24     12      1859       439      1882       439      1882       450      1859       450      1834       414      1908       476 PARcau 3.638585e-02 4.798566e-01 0.483757
    26   7        248        356 11.662  25.060 216.0 60.945      237      348      260      365     23     17       234       357       256       345       262       355       240       367       212       323       285       390 PARcau 1.600206e-02 1.937448e-01 0.790253
    26   1       2920       1784 10.000  23.000 166.0 90.000     2909     1779     2933     1790     24     11      2909      1779      2932      1779      2932      1789      2909      1789      2884      1754      2958      1815 PARcau 2.842686e-04 1.081348e-02 0.988902
    26   9        308        230 16.155  33.615 400.0 21.801      293      220      324      242     31     22       295       216       326       229       320       244       289       231       268       195       349       267 PARcau 1.983453e-02 1.203134e-07 0.980165
    26   6        848        404 12.021  30.406 270.5 45.000      836      393      861      416     25     23       833       410       855       389       863       397       842       419       811       368       886       441 PARcau 5.105320e-01 2.289170e-05 0.489445
    26   2        555       1307 11.543  28.935 242.0 71.565      550     1293      565     1321     15     28       545      1294       556      1291       565      1318       554      1322       525      1268       590      1346 PARcau 2.780324e-04 7.838665e-04 0.998938
    26   4       1789        642  8.944  26.833 195.5 63.435     1776      634     1802      650     26     16      1775       644      1799       632      1803       640      1779       652      1751       609      1827       675 PARcau 4.208028e-08 5.639469e-03 0.994361
    27   5       1872        445  9.962  21.983 178.0 16.699     1862      440     1885      452     23     12      1863       437      1884       444      1881       453      1860       447      1837       415      1910       477 PARcau 8.985060e-02 1.733253e-01 0.736824
    27   0       2285       2858 12.649  22.136 203.5 18.435     2275     2852     2297     2867     22     15      2276      2849      2297      2856      2293      2868      2272      2861      2250      2827      2322      2892 PARcau 2.456549e-02 2.969437e-01 0.678491
    27   8        416        279 16.919  28.430 339.0 33.690      405      266      427      293     22     27       401       285       417       261       431       271       415       294       380       241       452       318 PARcau 1.351205e-03 4.479540e-02 0.953853
    27   1       2915       1784  9.618  23.759 168.0 80.538     2903     1780     2927     1791     24     11      2902      1782      2925      1778      2927      1788      2903      1791      2878      1755      2952      1816 PARcau 1.675081e-03 1.483121e-02 0.983494
    27   6        852        401 12.104  29.908 264.0 51.340      840      389      865      412     25     23       837       405       860       387       868       396       844       415       815       364       890       437 PARcau 2.175480e-01 9.819582e-07 0.782451
    27   7        252        353 11.662  24.187 222.0 60.255      242      345      265      363     23     18       239       354       260       342       266       352       245       364       217       320       290       388 PARcau 1.105085e-01 1.909316e-02 0.870398
    27   9        303        228 15.652  33.541 404.5 26.565      288      219      320      240     32     21       292       214       322       229       315       243       285       228       263       194       345       265 PARcau 1.712694e-02 1.748444e-05 0.982855
    27   2        553       1301 11.543  28.935 246.0 71.565      547     1287      562     1315     15     28       543      1288       554      1285       563      1312       552      1316       522      1262       587      1340 PARcau 6.209943e-04 1.790396e-02 0.981475
    27   4       1783        644 10.296  26.833 199.0 63.435     1772      637     1796      653     24     16      1769       646      1793       634      1798       643      1774       655      1747       612      1821       678 PARcau 1.251888e-04 2.362647e-03 0.997512
    28   5       1873        447 10.296  22.361 175.5 26.565     1863      440     1884      455     21     15      1865       438      1885       448      1880       457      1860       447      1838       415      1909       480 PARcau 1.152450e-02 7.742392e-04 0.987701
    28   3       1369       1031  7.000  18.000  91.5 90.000     1361     1028     1380     1036     19      8      1361      1028      1379      1028      1379      1035      1361      1035      1336      1003      1405      1061 PARcau 8.459466e-01 1.536440e-04 0.153900
    28   0       2281       2856 12.298  21.915 202.0 26.565     2271     2850     2293     2865     22     15      2274      2846      2293      2856      2288      2867      2268      2857      2246      2825      2318      2890 PARcau 4.220846e-02 1.080838e-01 0.849708
    28   9        300        227 15.652  31.305 342.0 26.565      285      219      315      238     30     19       289       213       317       227       310       241       282       227       260       194       340       263 PARcau 8.995576e-05 4.460990e-06 0.999906
    28   8        419        275 16.101  28.200 325.5 36.870      409      262      431      289     22     27       405       281       422       258       435       268       418       290       384       237       456       314 PARcau 1.578243e-01 1.872283e-01 0.654947
    28   7        256        350 11.102  23.436 206.0 56.310      246      342      268      359     22     17       244       352       263       339       270       348       250       361       221       317       293       384 PARcau 4.126216e-01 7.524277e-02 0.512136
    28   1       2908       1785 10.000  23.000 162.0 90.000     2897     1781     2921     1792     24     11      2897      1781      2920      1781      2920      1791      2897      1791      2872      1756      2946      1817 PARcau 2.978484e-03 2.998944e-02 0.967032
    28   6        857        397 12.903  30.700 281.5 53.130      845      385      870      409     25     24       841       401       866       383       873       393       849       412       820       360       895       434 PARcau 8.136780e-01 1.608035e-03 0.184714
    28   2        551       1295 11.705  29.155 239.5 68.199      545     1281      560     1309     15     28       550      1279       561      1306       550      1310       539      1283       520      1256       585      1334 PARcau 8.215200e-05 3.503840e-06 0.999914
    28   4       1778        648 10.512  23.927 180.5 63.435     1768      641     1790      657     22     16      1765       648      1787       638      1791       647      1770       658      1743       616      1815       682 PARcau 1.115163e-04 1.895130e-03 0.997993
    29   5       1871        448 10.308  22.411 175.0 38.660     1862      440     1882      457     20     17      1865       437      1882       451      1876       459      1858       445      1837       415      1907       482 PARcau 6.868013e-01 5.016418e-02 0.263034
    29   0       2277       2854 12.530  21.471 200.5 26.565     2268     2848     2290     2863     22     15      2271      2844      2290      2854      2284      2865      2265      2855      2243      2823      2315      2888 PARcau 4.114142e-04 2.194595e-03 0.997394
    29   8        422        271 15.700  29.300 331.5 36.870      413      258      434      285     21     27       408       278       425       254       438       264       420       287       388       233       459       310 PARcau 1.747579e-01 7.569769e-03 0.817672
    29   9        295        226 14.560  28.160 280.5 16.699      281      219      309      236     28     17       283       214       310       222       306       236       279       228       256       194       334       261 PARcau 1.061243e-04 2.310415e-06 0.999892
    29   6        861        393 12.728  29.698 283.0 45.000      850      382      874      405     24     23       847       399       868       378       877       387       856       408       825       357       899       430 PARcau 3.060004e-02 3.287284e-05 0.969367
    29   1       2902       1786 10.000  23.000 168.5 90.000     2891     1781     2915     1792     24     11      2891      1781      2914      1781      2914      1791      2891      1791      2866      1756      2940      1817 PARcau 7.004983e-03 4.714147e-02 0.945854
    29   7        261        346 12.021  23.335 216.0 45.000      251      338      272      356     21     18       248       350       265       334       273       342       257       359       226       313       297       381 PARcau 1.275100e-01 1.108569e-01 0.761633
    29   2        548       1289 11.769  29.470 239.5 75.964      543     1274      558     1303     15     29       539      1275       550      1272       558      1301       546      1303       518      1249       583      1328 PARcau 2.198324e-04 7.662130e-03 0.992118
    29   4       1770        652 10.548  27.354 200.5 59.036     1758      645     1783      661     25     16      1756       655      1779       641      1785       650      1761       664      1733       620      1808       686 PARcau 3.821423e-03 6.423416e-01 0.353837
    30   5       1869        449 11.180  20.125 166.5 63.435     1862      439     1878      459     16     20      1859       442      1869       437      1878       455      1868       460      1837       414      1903       484 PARcau 5.517476e-02 7.680271e-02 0.868023
    30   0       2274       2853 12.176  21.030 198.5 18.435     2265     2846     2286     2861     21     15      2266      2844      2286      2850      2282      2862      2262      2855      2240      2821      2311      2886 PARcau 5.054106e-03 8.455991e-01 0.149347
    30   7        264        343 12.207  23.601 219.5 53.130      254      334      275      353     21     19       252       346       271       332       278       342       259       356       229       309       300       378 PARcau 8.005516e-03 5.383418e-03 0.986611
    30   8        426        267 15.620  28.425 334.0 38.660      416      254      437      281     21     27       411       272       429       250       441       260       423       282       391       229       462       306 PARcau 2.371596e-01 1.445616e-01 0.618279
    30   1       2897       1786  9.552  24.130 164.0 83.660     2885     1782     2910     1793     25     11      2884      1783      2908      1780      2909      1790      2885      1792      2860      1757      2935      1818 PARcau 4.568861e-04 3.562453e-03 0.995981
    30   6        866        389 11.314  29.698 274.0 45.000      854      378      879      401     25     23       852       396       873       375       881       383       860       404       829       353       904       426 PARcau 5.545585e-01 3.561709e-05 0.445406
    30   2        546       1283 11.413  28.623 238.0 63.435      540     1269      555     1297     15     28       544      1267       557      1292       547      1298       534      1272       515      1244       580      1322 PARcau 2.105379e-03 5.522246e-01 0.445670
    30   3       1369       1031  7.000  30.000 123.0 90.000     1357     1028     1388     1036     31      8      1357      1028      1387      1028      1387      1035      1357      1035      1332      1003      1413      1061 PARcau 5.669755e-01 5.805333e-02 0.374971
    30   9        291        226 13.342  19.647 171.5 74.745      281      219      303      233     22     14       280       222       299       217       302       230       283       235       256       194       328       258 PARcau 1.422871e-04 1.912571e-06 0.999856
    30   4       1762        657  9.849  26.833 178.0 63.435     1751      649     1776      665     25     16      1749       658      1773       646      1777       655      1753       667      1726       624      1801       690 PARcau 3.940413e-03 1.489148e-02 0.981168
    31   5       1866        450 10.000  20.000 157.5 90.000     1862      440     1873      461     11     21      1862       440      1872       440      1872       460      1862       460      1837       415      1898       486 PARcau 1.607278e-02 9.254596e-01 0.058468
    31   0       2270       2851 12.540  21.243 195.0 26.565     2261     2844     2282     2859     21     15      2263      2840      2282      2850      2277      2861      2258      2852      2236      2819      2307      2884 PARcau 8.724745e-03 7.517803e-02 0.916097
    31   7        268        340 11.314  24.042 222.0 45.000      258      331      279      350     21     19       256       344       273       327       281       335       264       352       233       306       304       375 PARcau 3.052039e-03 3.732513e-02 0.959623
    31   8        429        263 15.556  28.284 340.5 45.000      419      250      441      277     22     27       414       267       434       247       445       258       425       278       394       225       466       302 PARcau 9.115075e-02 2.157408e-04 0.908633
    31   1       2891       1786 10.000  24.000 167.0 90.000     2879     1782     2904     1793     25     11      2879      1782      2903      1782      2903      1792      2879      1792      2854      1757      2929      1818 PARcau 3.567846e-04 1.183091e-03 0.998460
    31   6        871        386 12.728  30.414 287.5 45.000      859      374      884      398     25     24       856       392       878       371       887       380       865       401       834       349       909       423 PARcau 1.290993e-01 1.279808e-05 0.870888
    31   2        544       1276 11.281  27.409 224.0 75.964      538     1263      553     1290     15     27       535      1264       546      1261       553      1288       542      1290       513      1238       578      1315 PARcau 2.403595e-03 1.612014e-01 0.836395
    31   4       1756        661  9.849  26.833 185.0 63.435     1744      654     1769      669     25     15      1742       662      1766       650      1770       659      1746       671      1719       629      1794       694 PARcau 1.441247e-06 7.312000e-06 0.999991
    31   9        288        225  8.559  14.080  87.5 84.806      281      221      296      231     15     10       280       222       294       220       295       229       281       230       256       196       321       256 PARcau 1.096744e-02 9.373241e-06 0.989023
    32   5       1864        451 10.198  21.213 163.0  9.462     1859      441     1871      462     12     21      1861       439      1871       441      1868       462      1858       460      1834       416      1896       487 PARcau 2.589837e-01 9.415359e-02 0.646863
    32   0       2266       2848 11.885  21.077 188.0 21.801     2257     2842     2277     2857     20     15      2258      2839      2278      2847      2273      2858      2254      2850      2232      2817      2302      2882 PARcau 1.298799e-01 1.738163e-01 0.696304
    32   1       2885       1787  9.618  22.946 156.5 78.690     2874     1782     2898     1793     24     11      2873      1784      2896      1780      2897      1789      2875      1794      2849      1757      2923      1818 PARcau 8.422771e-04 9.767450e-03 0.989390
    32   8        432        259 18.439  27.659 337.5 50.194      421      247      444      272     23     25       416       261       437       243       449       257       428       275       396       222       469       297 PARcau 8.179752e-02 5.225412e-04 0.917680
    32   7        272        336 12.042  24.207 215.5 51.340      262      327      283      346     21     19       259       339       278       324       286       333       267       348       237       302       308       371 PARcau 3.020795e-03 4.530998e-03 0.992448
    32   2        542       1270 11.236  27.681 207.0 69.444      537     1256      551     1283     14     27       531      1258       542      1254       551      1280       541      1284       512      1231       576      1308 PARcau 3.024187e-04 1.235733e-03 0.998462
    32   6        876        382 12.042  30.480 277.0 48.814      864      371      888      394     24     23       860       388       883       368       891       377       868       397       839       346       913       419 PARcau 3.315282e-02 5.968076e-05 0.966787
    32   4       1749        664  9.014  27.536 190.5 60.255     1736      657     1762      673     26     16      1734       667      1758       654      1763       661      1739       675      1711       632      1787       698 PARcau 2.790594e-04 1.083384e-05 0.999710
    33   5       1862        454  9.434  22.361 163.0 26.565     1855      444     1870      465     15     21      1853       461      1863       441      1871       446      1861       466      1830       419      1895       490 PARcau 5.967292e-01 2.086029e-06 0.403269
    33   0       2262       2847 13.000  19.000 183.5 90.000     2253     2841     2273     2855     20     14      2253      2841      2272      2841      2272      2854      2253      2854      2228      2816      2298      2880 PARcau 4.141884e-02 1.361240e-01 0.822457
    33   8        435        255 16.971  28.284 369.5 45.000      422      243      447      270     25     27       419       259       439       239       451       251       431       271       397       218       472       295 PARcau 2.805675e-02 3.432194e-07 0.971943
    33   1       2879       1787  9.000  23.000 159.5 90.000     2868     1783     2892     1793     24     10      2868      1783      2891      1783      2891      1792      2868      1792      2843      1758      2917      1818 PARcau 2.034220e-03 2.536510e-02 0.972601
    33   7        276        332 12.728  23.345 231.0 45.000      266      323      287      343     21     20       263       336       280       320       289       329       272       345       241       298       312       368 PARcau 9.947106e-05 2.560652e-04 0.999644
    33   6        880        379 12.728  29.698 276.0 45.000      869      367      893      391     24     24       866       385       887       364       896       373       875       394       844       342       918       416 PARcau 3.088185e-01 3.416110e-05 0.691147
    33   3       1362       1030  6.576  30.104 113.0  4.764     1351     1027     1382     1035     31      8      1351      1026      1381      1029      1380      1035      1350      1033      1326      1002      1407      1060 PARcau 6.504873e-01 2.408576e-02 0.325427
    33   2        540       1263 11.180  29.275 207.5 81.870      534     1248      548     1277     14     29       533      1248       544      1246       548      1275       537      1277       509      1223       573      1302 PARcau 3.576888e-03 2.243461e-02 0.973988
    33   4       1741        668  9.618  27.505 186.0 63.435     1729      661     1755      676     26     15      1727       670      1752       658      1756       666      1732       679      1704       636      1780       701 PARcau 3.134285e-04 4.428390e-08 0.999687
    34   5       1859        456  9.192  23.335 164.0 45.000     1852      446     1869      467     17     21      1848       461      1865       445      1871       451      1855       468      1827       421      1894       492 PARcau 7.548088e-01 2.033369e-04 0.244988
    34   7        279        329 12.728  23.345 227.5 45.000      270      319      290      340     20     21       267       332       284       316       293       325       276       341       245       294       315       365 PARcau 2.594843e-02 9.190874e-02 0.882143
    34   0       2258       2845 10.966  22.006 186.0 21.801     2248     2839     2270     2853     22     14      2250      2836      2270      2844      2266      2854      2245      2846      2223      2814      2295      2878 PARcau 6.781200e-02 2.642440e-03 0.929546
    34   8        438        252 19.092  27.577 382.0 45.000      426      239      450      266     24     27       421       254       441       235       454       248       435       268       401       214       475       291 PARcau 1.546945e-02 8.392501e-06 0.984522
    34   1       2873       1787  9.000  23.000 164.0 90.000     2861     1783     2885     1793     24     10      2861      1783      2884      1783      2884      1792      2861      1792      2836      1758      2910      1818 PARcau 2.796499e-03 1.619176e-01 0.835286
    34   6        885        375 12.728  29.698 279.0 45.000      874      363      898      387     24     24       870       381       891       360       900       369       879       390       849       338       923       412 PARcau 1.910595e-01 4.084905e-02 0.768091
    34   2        538       1256  9.849  30.083 204.5 68.199      533     1241      547     1270     14     29       537      1239       548      1267       539      1271       528      1243       508      1216       572      1295 PARcau 1.153937e-02 3.755256e-04 0.988085
    34   4       1735        671 10.062  26.387 191.0 63.435     1723      664     1748      680     25     16      1721       673      1745       661      1749       670      1726       682      1698       639      1773       705 PARcau 2.194380e-02 3.545514e-06 0.978053
    35   0       2254       2843 10.770  22.136 175.0 18.435     2244     2837     2265     2851     21     14      2245      2835      2266      2842      2262      2852      2241      2845      2219      2812      2290      2876 PARcau 2.096749e-05 5.878827e-06 0.999973
    35   5       1856        459  8.485  24.042 175.5 45.000     1847      450     1867      469     20     19      1845       465      1862       448      1868       454      1851       471      1822       425      1892       494 PARcau 9.896736e-01 3.529929e-08 0.010326
    35   8        440        248 19.209  27.803 407.5 51.340      428      236      453      263     25     27       424       250       446       233       458       248       436       265       403       211       478       288 PARcau 1.149122e-03 1.445718e-06 0.998849
    35   1       2867       1787  9.000  25.000 170.5 90.000     2854     1783     2880     1793     26     10      2854      1783      2879      1783      2879      1792      2854      1792      2829      1758      2905      1818 PARcau 2.770347e-03 8.376148e-02 0.913468
    35   7        283        325 12.728  24.042 229.5 45.000      274      315      294      336     20     21       271       329       288       312       297       321       280       338       249       290       319       361 PARcau 1.361869e-02 5.933226e-01 0.393059
    35   6        890        371 12.728  30.480 291.0 49.399      878      359      902      384     24     25       874       377       897       357       906       366       883       386       853       334       927       409 PARcau 5.606502e-02 3.791839e-02 0.906017
    35   4       1729        675  8.944  26.833 192.0 63.435     1717      668     1742      683     25     15      1715       677      1739       665      1743       673      1719       685      1692       643      1767       708 PARcau 1.950592e-01 4.383341e-05 0.804897
    35   2        536       1248 10.794  28.504 209.5 74.745      531     1235      545     1263     14     28       527      1236       538      1233       545      1261       535      1263       506      1210       570      1288 PARcau 1.890085e-02 6.027355e-06 0.981093
    36   0       2250       2841 10.308  21.243 167.0 26.565     2240     2835     2261     2849     21     14      2242      2831      2261      2841      2257      2850      2238      2841      2215      2810      2286      2874 PARcau 1.546855e-03 9.508154e-05 0.998358
    36   8        443        245 19.092  27.577 416.0 45.000      431      233      456      259     25     26       427       248       447       229       460       242       441       262       406       208       481       284 PARcau 9.386407e-06 8.220882e-07 0.999990
    36   5       1853        462  8.902  24.602 181.5 53.130     1843      453     1864      472     21     19      1840       466      1859       451      1865       458      1845       473      1818       428      1889       497 PARcau 4.768067e-01 6.132467e-05 0.523132
    36   3       1356       1030  7.071  31.257 115.5  7.125     1345     1026     1377     1035     32      9      1345      1025      1376      1029      1375      1036      1344      1032      1320      1001      1402      1060 PARcau 9.633094e-01 4.184712e-06 0.036686
    36   1       2861       1787  9.000  22.000 151.5 90.000     2850     1783     2873     1793     23     10      2850      1783      2872      1783      2872      1792      2850      1792      2825      1758      2898      1818 PARcau 1.432909e-04 3.167951e-01 0.683062
    36   7        287        321 12.021  23.335 226.0 45.000      278      311      298      332     20     21       275       325       292       309       300       317       284       334       253       286       323       357 PARcau 3.623962e-02 5.892629e-01 0.374497
    36   6        894        368 12.021  30.406 281.5 45.000      883      356      907      380     24     24       880       375       901       353       910       362       888       383       858       331       932       405 PARcau 1.799311e-01 1.153778e-05 0.820057
    36   2        535       1241 12.000  27.000 214.5 90.000      530     1228      543     1256     13     28       530      1228       542      1228       542      1255       530      1255       505      1203       568      1281 PARcau 1.043274e-03 2.252488e-04 0.998731
    36   4       1721        678  9.394  27.951 186.5 63.435     1709      672     1735      686     26     14      1707       680      1732       668      1736       676      1711       689      1684       647      1760       711 PARcau 8.088925e-01 1.195688e-05 0.191096
