 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  13       3450        671  9.000  26.000 178.5 90.000     3437      667     3464      677     27     10      3437       667      3463       667      3463       676      3437       676      3412       642      3489       702 PARcau 1.767393e-02 6.619825e-04 0.981664
    21  14       3037        545  9.014  22.743 158.0 56.310     3027      538     3048      553     21     15      3025       547      3044       535      3049       542      3030       555      3002       513      3073       578 PARcau 1.097194e-07 3.235725e-08 1.000000
    21  15       2047        449 10.630  29.069 241.5 40.601     2037      437     2058      462     21     25      2034       456      2053       434      2061       441      2042       463      2012       412      2083       487 PARcau 1.974563e-03 1.265605e-05 0.998013
    21  16        962        442 11.102  27.789 224.5  8.130      957      428      969      457     12     29       959       427       970       429       966       456       955       455       932       403       994       482 PARcau 1.118269e-03 3.405908e-04 0.998541
    21  17        874        394 10.000  22.000 167.0  0.000      869      383      880      406     11     23       869       383       879       383       879       405       869       405       844       358       905       431 PARcau 1.371280e-02 2.927808e-03 0.983359
    21  18       4537        380  9.823  15.890 105.5 14.036     4532      372     4543      389     11     17      4534       371      4544       373      4540       389      4531       386      4507       347      4568       414 PARcau 4.017303e-02 2.186065e-01 0.741220
    21  19       1820        359 10.548  27.042 202.5 56.310     1812      349     1829      372     17     23      1817       346      1832       368      1823       374      1808       351      1787       324      1854       397 PARcau 1.971429e-05 1.200856e-05 0.999968
    21  20       4870        335 12.083  15.652 105.0 63.435     4864      329     4880      344     16     15      4862       331      4873       326      4880       340      4869       345      4839       304      4905       369 PARcau 4.160729e-04 5.733432e-03 0.993850
    22   9       3835       1672  8.322  20.670  99.0 56.310     3825     1666     3844     1681     19     15      3822      1675      3840      1664      3844      1671      3827      1682      3800      1641      3869      1706 PARcau 8.513521e-02 8.005599e-07 0.914864
    22   1       4278       2484  9.014  20.839 138.0 30.964     4272     2474     4287     2494     15     20      4270      2490      4280      2472      4288      2477      4277      2495      4247      2449      4312      2519 PARcau 1.108942e-03 3.160609e-03 0.995730
    22   3       4049       2335  9.000  15.000 107.5 90.000     4045     2328     4055     2344     10     16      4045      2328      4054      2328      4054      2343      4045      2343      4020      2303      4080      2369 PARcau 9.308714e-03 3.546977e-01 0.635994
    22  20       4868        333 12.728  19.799 137.5 45.000     4860      325     4877      343     17     18      4865       323      4879       337      4870       346      4856       332      4835       300      4902       368 PARcau 1.880504e-04 3.150403e-03 0.996662
    22  11       3729        874  9.899  18.385 124.0 45.000     3721      868     3738      882     17     14      3726       864      3739       877      3732       884      3719       871      3696       843      3763       907 PARcau 3.447748e-03 1.104652e-02 0.985506
    22  14       3032        549  9.220  22.627 157.5 45.000     3023      542     3043      558     20     16      3021       554      3037       538      3044       544      3028       560      2998       517      3068       583 PARcau 1.903275e-04 2.895341e-06 0.999807
    22   5       5153       2029 11.662  15.264 132.5 30.964     5146     2022     5161     2038     15     16      5152      2019      5162      2025      5154      2038      5144      2032      5121      1997      5186      2063 PARcau 1.693258e-02 1.722642e-05 0.983050
    22  10       3495       1311  9.000  22.000 149.5  0.000     3491     1300     3501     1323     10     23      3491      1300      3500      1300      3500      1322      3491      1322      3466      1275      3526      1348 PARcau 1.753778e-03 1.710374e-03 0.996536
    22   7       4674       1874 11.281  25.224 210.0 75.964     4668     1862     4682     1887     14     25      4665      1863      4676      1860      4682      1885      4671      1887      4643      1837      4707      1912 PARcau 2.654468e-04 6.529944e-04 0.999081
    22   2       2290       2369 11.314  26.870 244.0 45.000     2279     2359     2302     2380     23     21      2284      2355      2303      2374      2295      2382      2276      2363      2254      2334      2327      2405 PARcau 5.195414e-03 2.590345e-06 0.994802
    22   4       5073       2153 12.649  18.974 183.0 18.435     5066     2145     5082     2163     16     18      5070      2142      5082      2146      5076      2164      5064      2160      5041      2120      5107      2188 PARcau 2.450330e-02 8.359248e-02 0.891904
    22   0       2124       2704 11.180  26.833 211.5 63.435     2116     2692     2132     2718     16     26      2123      2689      2135      2713      2125      2718      2113      2694      2091      2667      2157      2743 PARcau 2.974918e-01 2.347880e-04 0.702273
    22  15       2052        441 11.011  29.517 235.5 38.660     2043      429     2063      454     20     25      2039       449      2058       426      2066       433      2048       456      2018       404      2088       479 PARcau 6.111319e-01 2.820434e-07 0.388868
    22   8        787       1827  8.485  22.627 150.5 45.000      779     1819      797     1837     18     18       782      1816       798      1832       792      1838       776      1822       754      1794       822      1862 PARcau 1.888459e-03 6.174707e-06 0.998105
    22  18       4537        370  9.000  14.000  91.5 90.000     4533      363     4543      378     10     15      4533       363      4542       363      4542       377      4533       377      4508       338      4568       403 PARcau 4.644227e-03 5.038719e-03 0.990317
    22  17        874        384  9.000  21.000 159.5 90.000      870      374      880      396     10     22       870       374       879       374       879       395       870       395       845       349       905       421 PARcau 2.538948e-04 6.881223e-04 0.999058
    22  13       3440        669 10.050  25.179 176.0  7.125     3428      665     3454      676     26     11      3428       663      3453       666      3452       676      3427       673      3403       640      3479       701 PARcau 2.469445e-03 1.072528e-07 0.997531
    22  19       1813        351 11.314  26.870 207.5 45.000     1805      340     1824      363     19     23      1808       337      1827       356      1819       364      1800       345      1780       315      1849       388 PARcau 1.243727e-06 4.048940e-07 0.999998
    22  16        962        431 11.000  27.000 226.0 90.000      957      418      969      446     12     28       957       418       968       418       968       445       957       445       932       393       994       471 PARcau 3.671036e-02 2.406038e-03 0.960884
    22   6       1653       1867 11.000  32.000 283.0 90.000     1637     1862     1670     1874     33     12      1637      1862      1669      1862      1669      1873      1637      1873      1612      1837      1695      1899 PARcau 9.041701e-01 7.762246e-05 0.095752
    22  12       3939        809  6.364  17.678  89.0 45.000     3932      804     3947      817     15     13      3935       801      3947       813      3943       818      3930       805      3907       779      3972       842 PARcau 2.358119e-04 9.207332e-06 0.999755
    22  21       5044       1108 12.207  21.633 178.0 56.310     5036     1100     5054     1121     18     21      5043      1096      5055      1114      5045      1121      5033      1103      5011      1075      5079      1146 PARcau 2.068996e-04 2.609103e-04 0.999532
    23   9       3836       1673  8.944  21.471 109.0 63.435     3826     1667     3846     1681     20     14      3823      1674      3842      1664      3846      1672      3827      1682      3801      1642      3871      1706 PARcau 2.372399e-01 3.366471e-06 0.762757
    23  21       5041       1109 11.705  20.248 151.5 20.556     5033     1103     5051     1118     18     15      5034      1100      5053      1107      5049      1118      5030      1111      5008      1078      5076      1143 PARcau 2.596154e-03 7.205714e-04 0.996683
    23   1       4277       2486  9.434  23.854 147.5 33.690     4270     2476     4285     2497     15     21      4267      2493      4280      2473      4288      2478      4275      2498      4245      2451      4310      2522 PARcau 7.333608e-03 4.229879e-04 0.992243
    23  14       3029        553  8.902  21.800 155.0 52.125     3020      545     3039      562     19     17      3018       556      3035       543      3041       550      3023       563      2995       520      3064       587 PARcau 2.510944e-05 1.995014e-04 0.999775
    23  11       3724        871  8.944  17.889 121.0 26.565     3716      865     3733      878     17     13      3718       863      3734       871      3730       879      3714       871      3691       840      3758       903 PARcau 1.183933e-04 5.547568e-04 0.999327
    23   3       4050       2330  9.000  17.000 114.0 90.000     4046     2322     4056     2340     10     18      4046      2322      4055      2322      4055      2339      4046      2339      4021      2297      4081      2365 PARcau 3.153045e-03 6.539146e-01 0.342932
    23  20       4863        329 12.349  19.039 160.0 59.036     4856      321     4873      339     17     18      4853       325      4864       318      4873       335      4863       341      4831       296      4898       364 PARcau 9.106784e-05 1.969054e-03 0.997940
    23   7       4675       1881 11.543  24.824 209.5 71.565     4670     1870     4683     1895     13     25      4666      1871      4677      1868      4685      1891      4674      1895      4645      1845      4708      1920 PARcau 6.475767e-03 1.201425e-03 0.992323
    23   0       2127       2711 10.296  26.833 223.5 63.435     2120     2700     2136     2725     16     25      2126      2697      2138      2721      2129      2726      2117      2702      2095      2675      2161      2750 PARcau 2.889994e-01 2.310181e-05 0.710977
    23  10       3495       1303  8.000  21.000 148.0 90.000     3491     1293     3500     1315      9     22      3491      1293      3499      1293      3499      1314      3491      1314      3466      1268      3525      1340 PARcau 4.005145e-03 4.770509e-03 0.991224
    23   4       5070       2161 12.000  16.000 155.5 90.000     5065     2154     5078     2171     13     17      5065      2154      5077      2154      5077      2170      5065      2170      5040      2129      5103      2196 PARcau 1.384026e-02 4.163724e-02 0.944522
    23  15       2057        434 10.630  29.069 239.0 41.186     2048      421     2068      447     20     26      2044       441      2063       419      2071       426      2052       448      2023       396      2093       472 PARcau 2.477376e-02 2.213453e-07 0.975226
    23   2       2283       2362 12.042  26.870 244.5 45.000     2273     2353     2296     2373     23     20      2278      2349      2297      2368      2288      2376      2269      2357      2248      2328      2321      2398 PARcau 1.595863e-02 1.357983e-05 0.984028
    23   8        780       1820  8.485  24.042 152.5 45.000      772     1811      791     1829     19     18       775      1808       792      1825       786      1831       769      1814       747      1786       816      1854 PARcau 9.496072e-07 3.837199e-07 0.999999
    23  17        874        374  9.000  22.000 161.5 90.000      870      363      880      386     10     23       870       363       879       363       879       385       870       385       845       338       905       411 PARcau 9.445674e-04 9.328362e-05 0.998962
    23  18       4536        360  9.000  18.000 120.0 90.000     4532      352     4542      371     10     19      4532       352      4541       352      4541       370      4532       370      4507       327      4567       396 PARcau 1.307449e-04 4.413818e-04 0.999428
    23  13       3430        666  9.341  25.224 186.0 14.036     3419      661     3444      674     25     13      3419       659      3444       665      3441       674      3417       668      3394       636      3469       699 PARcau 3.669542e-03 1.695600e-04 0.996161
    23  19       1807        343 10.000  26.401 205.0 53.130     1798      333     1817      355     19     22      1803       329      1819       350      1811       356      1795       335      1773       308      1842       380 PARcau 4.778548e-06 4.250682e-07 0.999995
    23  16        962        421 11.000  27.000 229.5  0.000      957      407      969      435     12     28       957       407       968       407       968       434       957       434       932       382       994       460 PARcau 1.011120e-01 4.818828e-02 0.850700
    23  12       3947        816  7.071  16.971  94.5 45.000     3940      810     3956      824     16     14      3944       808      3956       820      3951       825      3939       813      3915       785      3981       849 PARcau 1.060888e-04 9.382745e-05 0.999800
    23   6       1641       1867 11.000  31.000 269.0 90.000     1626     1862     1658     1874     32     12      1626      1862      1657      1862      1657      1873      1626      1873      1601      1837      1683      1899 PARcau 2.233409e-02 2.148927e-02 0.956177
    23   5       5150       2038 10.595  26.101 152.5 19.983     5141     2027     5159     2052     18     25      5149      2024      5159      2028      5150      2052      5140      2049      5116      2002      5184      2077 PARcau 7.226087e-01 1.615566e-02 0.261236
    24  14       3032        552  8.902  22.411 141.5 38.660     3024      544     3042      562     18     18      3022       558      3036       540      3043       546      3029       563      2999       519      3067       587 PARcau 3.776618e-05 7.499487e-05 0.999887
    24   9       3838       1672  8.944  22.361 109.5 63.435     3827     1667     3848     1681     21     14      3824      1674      3844      1664      3848      1672      3828      1682      3802      1642      3873      1706 PARcau 1.003634e-03 6.008032e-07 0.998996
    24   1       4275       2489  8.944  23.259 147.5 26.565     4269     2479     4284     2500     15     21      4267      2497      4277      2476      4285      2480      4275      2501      4244      2454      4309      2525 PARcau 3.649967e-03 4.131241e-04 0.995937
    24  21       5037       1112 10.000  20.000 121.5 90.000     5030     1108     5051     1119     21     11      5030      1108      5050      1108      5050      1118      5030      1118      5005      1083      5076      1144 PARcau 1.995141e-02 5.939890e-04 0.979455
    24  20       4860        325 15.556  16.971 188.5 45.000     4853      316     4869      335     16     19      4859       314      4871       326      4860       337      4848       325      4828       291      4894       360 PARcau 5.726452e-04 2.518626e-03 0.996909
    24   7       4676       1886 11.000  24.000 211.0 90.000     4671     1874     4683     1899     12     25      4671      1874      4682      1874      4682      1898      4671      1898      4646      1849      4708      1924 PARcau 4.988690e-02 6.462352e-03 0.943651
    24   3       4051       2324  8.000  19.000 128.0 90.000     4047     2315     4056     2335      9     20      4047      2315      4055      2315      4055      2334      4047      2334      4022      2290      4081      2360 PARcau 1.859254e-04 1.685089e-03 0.998129
    24  10       3494       1297  9.000  20.000 144.5 90.000     3490     1288     3500     1309     10     21      3490      1288      3499      1288      3499      1308      3490      1308      3465      1263      3525      1334 PARcau 8.397013e-04 2.318387e-02 0.975976
    24  11       3717        867  8.746  18.180 109.0 30.964     3710      861     3726      874     16     13      3711       858      3727       868      3722       875      3707       866      3685       836      3751       899 PARcau 5.631361e-05 8.096390e-03 0.991847
    24   2       2277       2357 12.021  27.577 255.0 45.000     2267     2347     2290     2368     23     21      2272      2343      2291      2362      2283      2371      2263      2351      2242      2322      2315      2393 PARcau 8.200333e-03 2.326340e-05 0.991776
    24   4       5069       2169 13.000  17.000 165.5 90.000     5063     2161     5077     2179     14     18      5063      2161      5076      2161      5076      2178      5063      2178      5038      2136      5102      2204 PARcau 1.768565e-04 1.626602e-04 0.999660
    24   0       2131       2719 10.296  28.178 229.5 63.435     2123     2707     2140     2734     17     27      2129      2704      2142      2729      2133      2734      2120      2709      2098      2682      2165      2759 PARcau 3.479050e-02 2.585299e-04 0.964951
    24  18       4537        352 10.000  18.000 130.0 90.000     4532      343     4543      362     11     19      4532       343      4542       343      4542       361      4532       361      4507       318      4568       387 PARcau 3.161981e-04 1.100393e-03 0.998583
    24  15       2062        426 11.715  28.692 246.5 41.186     2053      413     2073      439     20     26      2049       433      2068       411      2077       419      2058       440      2028       388      2098       464 PARcau 1.820154e-05 1.214898e-09 0.999982
    24  13       3421        663  9.657  25.773 189.5 18.435     3410      657     3435      670     25     13      3411       655      3435       663      3432       672      3407       664      3385       632      3460       695 PARcau 1.140865e-01 1.369745e-04 0.885776
    24   8        773       1812  8.485  24.042 155.5 45.000      764     1804      783     1822     19     18       768      1801       785      1818       779      1824       762      1807       739      1779       808      1847 PARcau 8.262166e-06 7.708519e-06 0.999984
    24  16        962        411 10.000  28.000 229.0 90.000      958      397      969      426     11     29       958       397       968       397       968       425       958       425       933       372       994       451 PARcau 4.770853e-03 1.657401e-02 0.978655
    24  19       1799        336  9.899  25.456 200.5 45.000     1790      326     1810      347     20     21      1794       323      1812       341      1805       348      1787       330      1765       301      1835       372 PARcau 4.593513e-06 1.108774e-05 0.999984
    24  12       3956        822  7.211  15.811  90.0 33.690     3950      817     3965      829     15     12      3952       815      3965       824      3961       830      3948       821      3925       792      3990       854 PARcau 5.951035e-07 1.079035e-06 0.999998
    24  17        875        363 10.000  23.000 174.0  0.000      870      352      881      376     11     24       870       352       880       352       880       375       870       375       845       327       906       401 PARcau 2.787253e-04 1.572464e-04 0.999564
    24   6       1630       1866 10.548  31.197 259.0  6.340     1615     1861     1647     1873     32     12      1615      1859      1646      1862      1645      1873      1614      1869      1590      1836      1672      1898 PARcau 2.890127e-01 7.986930e-06 0.710979
    24   5       5143       2051 13.210  22.638 204.5 29.745     5134     2042     5154     2061     20     19      5143      2037      5154      2044      5143      2063      5131      2057      5109      2017      5179      2086 PARcau 1.744247e-01 5.309945e-01 0.294581
    24  22       4579        241  5.701  14.230  58.5 71.565     4573      238     4587      246     14      8      4571       240      4585       236      4586       241      4573       246      4548       213      4612       271 PARcau 5.528532e-02 5.977308e-04 0.944117
    25   9       3840       1672  9.487  21.840 123.0 74.055     3829     1667     3850     1680     21     13      3826      1671      3847      1665      3850      1674      3829      1680      3804      1642      3875      1705 PARcau 1.012571e-03 7.385690e-07 0.998987
    25   1       4274       2492  9.434  23.324 153.0 32.005     4267     2482     4283     2503     16     21      4264      2499      4276      2479      4284      2484      4272      2504      4242      2457      4308      2528 PARcau 3.812526e-05 3.044728e-04 0.999657
    25  22       4586        239  7.000  14.000  72.0 90.000     4579      236     4594      244     15      8      4579       236      4593       236      4593       243      4579       243      4554       211      4619       269 PARcau 3.723856e-02 4.907675e-04 0.962271
    25  21       5036       1117  8.860  16.447 105.5 71.565     5028     1112     5045     1123     17     11      5027      1116      5042      1110      5045      1119      5029      1124      5003      1087      5070      1148 PARcau 1.161814e-04 2.204917e-05 0.999862
    25  14       3038        547  8.276  20.797 122.0 26.565     3032      538     3045      558     13     20      3029       554      3039       536      3046       539      3037       558      3007       513      3070       583 PARcau 7.041673e-05 1.414072e-05 0.999915
    25  10       3494       1292  8.000  19.000 133.0 90.000     3490     1283     3499     1303      9     20      3490      1283      3498      1283      3498      1302      3490      1302      3465      1258      3524      1328 PARcau 7.139909e-02 5.813838e-02 0.870462
    25   3       4051       2318  9.000  20.000 146.0 90.000     4047     2309     4057     2330     10     21      4047      2309      4056      2309      4056      2329      4047      2329      4022      2284      4082      2355 PARcau 3.671408e-02 1.263793e-03 0.962022
    25   7       4678       1892 10.000  25.000 200.5 90.000     4673     1880     4684     1906     11     26      4673      1880      4683      1880      4683      1905      4673      1905      4648      1855      4709      1931 PARcau 2.176499e-03 1.431388e-03 0.996392
    25  20       4857        319 14.000  20.000 218.0 90.000     4851      309     4866      330     15     21      4851       309      4865       309      4865       329      4851       329      4826       284      4891       355 PARcau 1.774647e-03 3.907839e-03 0.994317
    25  11       3711        862  9.220  16.971 113.5 45.000     3704      857     3720      869     16     12      3708       853      3720       865      3714       872      3702       860      3679       832      3745       894 PARcau 1.260050e-04 1.457808e-02 0.985296
    25   2       2272       2351 12.806  27.019 254.0 38.660     2262     2340     2284     2362     22     22      2265      2337      2286      2354      2278      2364      2257      2347      2237      2315      2309      2387 PARcau 7.599838e-01 4.333539e-04 0.239583
    25   4       5068       2177 12.000  17.000 162.5 90.000     5062     2169     5075     2187     13     18      5062      2169      5074      2169      5074      2186      5062      2186      5037      2144      5100      2212 PARcau 5.094591e-04 7.283047e-03 0.992207
    25  18       4537        343 10.512  16.325 127.0 26.565     4532      334     4543      353     11     19      4536       333      4546       337      4538       352      4529       347      4507       309      4568       378 PARcau 1.649949e-03 1.911070e-02 0.979239
    25  13       3413        659  9.657  25.164 192.0 21.801     3402      653     3426      667     24     14      3403       650      3426       659      3423       668      3399       659      3377       628      3451       692 PARcau 5.803934e-04 4.335682e-05 0.999376
    25   0       2135       2727 10.595  27.987 219.5 71.565     2128     2715     2143     2742     15     27      2125      2716      2135      2712      2144      2739      2134      2742      2103      2690      2168      2767 PARcau 1.369073e-01 1.457988e-04 0.862947
    25  17        876        354 10.000  22.000 166.5  0.000      871      343      882      366     11     23       871       343       881       343       881       365       871       365       846       318       907       391 PARcau 6.003353e-03 3.960832e-03 0.990036
    25  15       2067        418 11.011  30.923 246.0 39.806     2058      406     2079      432     21     26      2054       427      2073       403      2082       410      2062       434      2033       381      2104       457 PARcau 4.542470e-04 1.704443e-05 0.999529
    25  19       1792        329 10.607  26.163 216.0 45.000     1783      319     1804      340     21     21      1787       316      1805       334      1798       342      1779       323      1758       294      1829       365 PARcau 9.275109e-06 6.860924e-07 0.999990
    25   8        765       1805  8.485  22.627 146.0 45.000      756     1798      775     1814     19     16       760      1794       776      1810       770      1816       754      1800       731      1773       800      1839 PARcau 1.781776e-06 6.288545e-08 0.999998
    25   5       5138       2059 13.314  25.656 273.0 33.690     5128     2048     5150     2071     22     23      5125      2066      5139      2044      5150      2052      5136      2073      5103      2023      5175      2096 PARcau 2.411578e-01 6.443474e-03 0.752399
    25   6       1619       1865 11.000  31.000 268.5 90.000     1604     1860     1636     1872     32     12      1604      1860      1635      1860      1635      1871      1604      1871      1579      1835      1661      1897 PARcau 7.827724e-01 4.664544e-04 0.216761
    25  16        963        400 11.000  27.000 232.5 90.000      958      387      970      415     12     28       958       387       969       387       969       414       958       414       933       362       995       440 PARcau 2.712530e-03 4.676187e-01 0.529669
    25  12       3967        828  7.159  17.270  87.0 23.199     3960      823     3976      834     16     11      3960       822      3976       828      3973       835      3957       828      3935       798      4001       859 PARcau 3.611284e-04 2.040488e-04 0.999435
    26   9       3841       1672  8.382  21.360 121.0 71.565     3832     1667     3852     1680     20     13      3829      1671      3850      1665      3852      1673      3832      1679      3807      1642      3877      1705 PARcau 8.699725e-02 3.104950e-05 0.912972
    26   1       4273       2494  8.746  21.783 139.5 30.964     4266     2485     4282     2505     16     20      4263      2501      4275      2483      4282      2487      4271      2506      4241      2460      4307      2530 PARcau 5.288204e-03 2.415726e-03 0.992296
    26  21       5036       1121  9.899  18.385 120.5 45.000     5029     1114     5045     1129     16     15      5027      1124      5040      1111      5047      1118      5034      1131      5004      1089      5070      1154 PARcau 1.613750e-03 1.660103e-04 0.998220
    26  14       3039        544  9.000  19.000 125.0 90.000     3035      535     3045      555     10     20      3035       535      3044       535      3044       554      3035       554      3010       510      3070       580 PARcau 6.058901e-04 7.280379e-02 0.926590
    26   3       4052       2316  9.000  23.000 159.5 90.000     4048     2305     4058     2329     10     24      4048      2305      4057      2305      4057      2328      4048      2328      4023      2280      4083      2354 PARcau 4.818964e-02 6.415125e-03 0.945395
    26   7       4678       1897 11.045  25.179 205.0  7.125     4672     1885     4685     1911     13     26      4674      1884      4685      1885      4682      1910      4671      1909      4647      1860      4710      1936 PARcau 5.882040e-04 3.920793e-04 0.999020
    26   2       2268       2347 12.021  26.163 249.5 45.000     2258     2337     2280     2358     22     21      2263      2334      2281      2352      2273      2361      2254      2342      2233      2312      2305      2383 PARcau 7.521353e-02 3.784201e-04 0.924408
    26  10       3493       1285  9.000  20.000 140.0 90.000     3489     1276     3499     1297     10     21      3489      1276      3498      1276      3498      1296      3489      1296      3464      1251      3524      1322 PARcau 2.904128e-02 2.324552e-02 0.947713
    26  20       4855        312 13.463  21.101 224.0 75.964     4849      302     4864      324     15     22      4846       303      4859       300      4864       320      4851       324      4824       277      4889       349 PARcau 8.620613e-02 1.482555e-02 0.898968
    26  22       4593        238  8.944  20.125 122.5 63.435     4584      233     4604      244     20     11      4582       238      4600       229      4604       237      4586       246      4559       208      4629       269 PARcau 6.585179e-02 2.155823e-03 0.931992
    26  11       3704        857  9.708  18.200 130.0 36.870     3697      851     3714      865     17     14      3700       848      3714       859      3709       867      3694       856      3672       826      3739       890 PARcau 8.305828e-06 1.941218e-04 0.999798
    26   4       5066       2185 12.000  17.000 153.5 90.000     5061     2177     5074     2195     13     18      5061      2177      5073      2177      5073      2194      5061      2194      5036      2152      5099      2220 PARcau 8.511138e-05 3.285436e-03 0.996629
    26   0       2138       2735 10.440  28.460 238.0 71.565     2131     2722     2147     2750     16     28      2129      2723      2139      2720      2148      2747      2138      2750      2106      2697      2172      2775 PARcau 6.411873e-02 5.953921e-04 0.935286
    26  13       3405        654  9.849  26.000 191.5 23.199     3394      648     3418      663     24     15      3395       645      3419       655      3415       664      3391       654      3369       623      3443       688 PARcau 6.758709e-04 1.606475e-03 0.997718
    26  19       1786        322 10.000  27.019 212.5 51.340     1777      311     1797      333     20     22      1781       308      1798       329      1790       335      1773       314      1752       286      1822       358 PARcau 2.742702e-05 3.485554e-06 0.999969
    26  18       4537        333 10.000  16.000 127.0 90.000     4532      325     4543      342     11     17      4532       325      4542       325      4542       341      4532       341      4507       300      4568       367 PARcau 1.209090e-04 1.016080e-03 0.998863
    26   5       5133       2067 13.314  25.656 270.0 33.690     5124     2057     5145     2080     21     23      5120      2074      5134      2052      5145      2060      5131      2081      5099      2032      5170      2105 PARcau 6.217064e-01 3.260811e-03 0.375033
    26  15       2073        410 10.817  30.232 243.0 33.690     2063      398     2084      424     21     26      2060       420      2077       395      2086       401      2069       426      2038       373      2109       449 PARcau 7.809730e-03 2.091929e-05 0.992169
    26  17        877        344 10.000  22.000 171.0 90.000      872      333      883      356     11     23       872       333       882       333       882       355       872       355       847       308       908       381 PARcau 1.112161e-01 4.171276e-03 0.884613
    26  16        964        390 10.000  26.000 211.5 90.000      959      377      970      404     11     27       959       377       969       377       969       403       959       403       934       352       995       429 PARcau 6.724870e-02 1.654787e-01 0.767273
    26   8        757       1799  8.902  23.200 150.0 36.870      747     1792      768     1808     21     16       750      1789       769      1803       763      1810       745      1796       722      1767       793      1833 PARcau 2.865434e-06 1.919122e-07 0.999997
    26  12       3976        832  6.708  17.889  85.5 26.565     3969      828     3986      839     17     11      3970       825      3986       833      3983       839      3967       831      3944       803      4011       864 PARcau 2.258717e-07 1.196838e-05 0.999988
    26   6       1608       1863 11.045  31.145 266.0  5.711     1593     1858     1625     1871     32     13      1593      1856      1624      1859      1623      1870      1592      1867      1568      1833      1650      1896 PARcau 2.699369e-01 1.813074e-05 0.730045
    27  14       3040        546  9.899  19.105 101.0 45.000     3035      537     3048      556     13     19      3037       535      3051       548      3044       555      3030       542      3010       512      3073       581 PARcau 1.262142e-04 2.403827e-03 0.997470
    27   9       3844       1671  8.246  21.190 123.0 71.565     3834     1666     3854     1679     20     13      3832      1671      3852      1664      3854      1672      3834      1679      3809      1641      3879      1704 PARcau 4.052151e-02 2.713598e-04 0.959207
