 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       3325        363  7.159  21.243 108.0 63.435     3316      358     3337      370     21     12      3315       365      3334       355      3337       362      3318       371      3291       333      3362       395 PARcau 4.146973e-04 3.377131e-04 0.999248
    22   9       4960        464 13.416  25.495 239.0 63.435     4951      454     4970      477     19     23      4948       456      4960       450      4971       473      4959       479      4926       429      4995       502 PARcau 1.985467e-02 4.794435e-01 0.500702
    22  10       3322        364  7.632  19.007 101.0 63.435     3314      359     3332      371     18     12      3312       365      3329       357      3333       363      3316       372      3289       334      3357       396 PARcau 5.352144e-04 1.304794e-07 0.999465
    22   2       3986       2648  9.899  18.385 141.5 45.000     3979     2640     3994     2657     15     17      3976      2651      3989      2638      3996      2645      3983      2658      3954      2615      4019      2682 PARcau 1.599363e-03 1.487500e-02 0.983526
    22   6       4233       1370 10.630  29.698 235.0 45.000     4223     1358     4244     1383     21     25      4225      1356      4246      1377      4239      1385      4218      1364      4198      1333      4269      1408 PARcau 1.185971e-01 9.318142e-03 0.872085
    22   3       3159       2377 10.735  25.812 194.0 30.964     3149     2369     3172     2386     23     17      3150      2366      3172      2380      3167      2389      3145      2376      3124      2344      3197      2411 PARcau 5.585646e-04 9.231055e-04 0.998518
    22   8       1463        481  9.055  25.179 172.0  7.125     1451      476     1477      487     26     11      1451       475      1476       478      1475       487      1450       484      1426       451      1502       512 PARcau 5.011548e-01 4.870738e-02 0.450138
    22   1       4566       2700  9.618  27.505 193.5 26.565     4555     2693     4580     2709     25     16      4556      2690      4581      2703      4576      2711      4552      2699      4530      2668      4605      2734 PARcau 6.995589e-01 7.540528e-06 0.300434
    22   7        379        775 13.038  30.067 303.5  4.764      364      769      395      784     31     15       364       768       394       770       393       783       363       781       339       744       420       809 PARcau 1.726542e-09 8.113949e-10 1.000000
    22   4       2346       1880  8.485  25.456 180.0 45.000     2336     1872     2357     1891     21     19      2334      1887      2352      1869      2358      1875      2340      1893      2311      1847      2382      1916 PARcau 4.419873e-05 1.644366e-06 0.999954
    22   5       5251       1599  9.000  13.000  91.0 90.000     5247     1593     5257     1607     10     14      5247      1593      5256      1593      5256      1606      5247      1606      5222      1568      5282      1632 PARcau 8.833029e-01 6.630322e-02 0.050394
    22   0       3064       2806 10.198  27.459 200.5 78.690     3050     2801     3079     2812     29     11      3049      2803      3076      2798      3078      2808      3051      2813      3025      2776      3104      2837 PARcau 3.626002e-01 5.334923e-04 0.636866
    23  10       3321        365  7.433  21.662 106.0 71.565     3311      359     3332      371     21     12      3310       365      3330       358      3333       365      3312       372      3286       334      3357       396 PARcau 4.512800e-04 5.414128e-05 0.999495
    23   9       4958        465 11.885  24.622 213.5 76.759     4950      453     4966      478     16     25      4949       454      4960       451      4966       475      4954       478      4925       428      4991       503 PARcau 7.780780e-03 1.286888e-01 0.863530
    23   2       3987       2645  9.434  20.248 145.0 33.690     3981     2637     3996     2655     15     18      3978      2651      3989      2634      3997      2639      3986      2656      3956      2612      4021      2680 PARcau 1.076637e-02 1.403960e-01 0.848838
    23   4       2349       1877 10.259  25.928 183.5 39.806     2340     1867     2360     1887     20     20      2337      1883      2354      1863      2361      1870      2345      1890      2315      1842      2385      1912 PARcau 2.785924e-06 2.996850e-07 0.999997
    23   6       4229       1366 11.011  29.398 230.5 48.814     4219     1354     4240     1379     21     25      4222      1351      4242      1373      4233      1380      4214      1358      4194      1329      4265      1404 PARcau 1.169394e-02 4.515498e-04 0.987855
    23   8       1468        482 10.000  24.000 182.5 90.000     1457      477     1482      488     25     11      1457       477      1481       477      1481       487      1457       487      1432       452      1507       513 PARcau 1.201525e-01 3.148221e-01 0.565026
    23   1       4561       2698  8.944  26.833 195.0 26.565     4550     2691     4575     2707     25     16      4551      2688      4575      2700      4571      2708      4547      2696      4525      2666      4600      2732 PARcau 4.339024e-01 6.814737e-06 0.566091
    23   7        373        775 13.000  30.000 303.0 90.000      359      769      390      783     31     14       359       769       389       769       389       782       359       782       334       744       415       808 PARcau 1.823184e-10 1.280737e-09 1.000000
    23   3       3164       2380 10.817  26.627 211.5 33.690     3154     2372     3178     2389     24     17      3156      2369      3178      2384      3172      2393      3150      2378      3129      2347      3203      2414 PARcau 2.658366e-04 2.527419e-04 0.999481
    23   0       3072       2805  9.000  27.000 194.0 90.000     3059     2801     3087     2811     28     10      3059      2801      3086      2801      3086      2810      3059      2810      3034      2776      3112      2836 PARcau 4.431351e-01 5.380825e-02 0.503057
    24  10       3318        366  6.964  21.506  97.5 71.565     3309      360     3330      372     21     12      3308       366      3328       359      3331       366      3310       372      3284       335      3355       397 PARcau 2.089247e-02 4.954465e-05 0.979058
    24   2       3989       2642  9.394  20.353 144.5 26.565     3983     2634     3998     2653     15     19      3980      2649      3990      2631      3998      2635      3989      2653      3958      2609      4023      2678 PARcau 4.925187e-02 2.603186e-02 0.924716
    24   9       4954        466 11.543  23.049 184.5  4.399     4949      454     4962      478     13     24      4950       453      4961       454      4960       477      4948       476      4924       429      4987       503 PARcau 9.436158e-03 5.539961e-03 0.985024
    24   4       2353       1873  9.605  25.928 180.0 39.806     2343     1864     2364     1883     21     19      2341      1880      2358      1860      2365      1866      2349      1886      2318      1839      2389      1908 PARcau 2.933265e-05 4.732718e-06 0.999966
    24   1       4556       2695  9.434  26.926 187.5 30.964     4545     2688     4570     2704     25     16      4547      2684      4570      2698      4565      2706      4542      2692      4520      2663      4595      2729 PARcau 1.643735e-01 3.686502e-04 0.835258
    24   3       3169       2383 10.548  25.656 201.0 32.005     3159     2375     3182     2392     23     17      3161      2372      3183      2386      3177      2395      3156      2381      3134      2350      3207      2417 PARcau 2.088470e-02 4.211314e-03 0.974904
    24   8       1474        483  9.708  24.622 177.0 12.529     1463      478     1488      489     25     11      1463       476      1487       481      1485       491      1461       485      1438       453      1513       514 PARcau 5.346609e-02 1.437391e-03 0.945097
    24   7        367        774 13.000  31.000 305.5 90.000      351      769      383      783     32     14       351       769       382       769       382       782       351       782       326       744       408       808 PARcau 2.995736e-09 6.938666e-10 1.000000
    24   6       4224       1362 10.817  29.411 232.0 55.008     4214     1350     4236     1375     22     25      4220      1346      4237      1370      4228      1376      4211      1352      4189      1325      4261      1400 PARcau 3.806986e-03 1.208585e-05 0.996181
    24   0       3080       2804  9.000  28.000 199.5 90.000     3067     2800     3096     2810     29     10      3067      2800      3095      2800      3095      2809      3067      2809      3042      2775      3121      2835 PARcau 2.217589e-01 3.087177e-03 0.775154
    25  10       3315        367  7.433  22.611  98.5 71.565     3306      362     3329      373     23     11      3305       366      3326       359      3329       366      3307       373      3281       337      3354       398 PARcau 2.344357e-02 8.071707e-03 0.968485
    25   9       4951        468 11.180  24.597 169.5 26.565     4944      457     4962      479     18     22      4941       475      4952       453      4962       458      4951       480      4919       432      4987       504 PARcau 2.147590e-02 8.967530e-04 0.977627
    25   2       3991       2639  9.394  22.142 150.5 26.565     3985     2630     4000     2650     15     20      3983      2647      3992      2627      4001      2631      3991      2651      3960      2605      4025      2675 PARcau 5.173918e-04 1.095622e-04 0.999373
    25   4       2357       1869  9.899  26.173 193.5 45.000     2347     1859     2368     1880     21     21      2345      1875      2363      1856      2370      1863      2352      1882      2322      1834      2393      1905 PARcau 1.856790e-04 7.893388e-07 0.999813
    25   1       4551       2693  9.618  26.163 189.5 26.565     4540     2685     4565     2702     25     17      4542      2683      4565      2694      4561      2703      4537      2691      4515      2660      4590      2727 PARcau 3.031407e-01 4.146154e-05 0.696818
    25   7        361        774 14.080  31.643 330.5  6.340      346      767      378      783     32     16       346       766       377       769       376       783       344       780       321       742       403       808 PARcau 1.361052e-04 1.261408e-05 0.999851
    25   8       1480        484 10.308  25.224 181.5 14.036     1468      479     1494      490     26     11      1469       476      1494       482      1491       492      1467       486      1443       454      1519       515 PARcau 2.708067e-01 3.855633e-02 0.690637
    25   6       4220       1358 11.314  29.698 234.5 45.000     4210     1346     4232     1370     22     24      4213      1343      4234      1364      4226      1372      4205      1351      4185      1321      4257      1395 PARcau 1.525397e-03 4.553669e-06 0.998470
    25   3       3174       2387 11.102  25.402 205.5 35.538     3164     2378     3187     2396     23     18      3167      2375      3187      2390      3181      2399      3160      2384      3139      2353      3212      2421 PARcau 5.336591e-06 4.042631e-05 0.999954
    25   0       3089       2803  9.000  28.000 197.0 90.000     3076     2799     3105     2809     29     10      3076      2799      3104      2799      3104      2808      3076      2808      3051      2774      3130      2834 PARcau 2.008475e-01 3.665301e-04 0.798786
    26  10       3313        367  7.280  18.974  92.0 73.301     3304      363     3324      373     20     10      3303       367      3321       361      3323       368      3305       374      3279       338      3349       398 PARcau 7.581326e-02 6.721234e-05 0.924120
    26   2       3994       2636 10.062  22.809 153.0 26.565     3988     2626     4002     2647     14     21      3984      2643      3994      2623      4003      2627      3993      2648      3963      2601      4027      2672 PARcau 2.022159e-04 1.189585e-04 0.999679
    26   9       4948        468  9.925  29.774 181.5 41.634     4939      455     4961      479     22     24      4935       475      4955       452      4962       459      4943       481      4914       430      4986       504 PARcau 2.200656e-02 7.116646e-04 0.977282
    26   4       2361       1865  9.899  26.870 192.5 45.000     2351     1855     2373     1875     22     20      2349      1871      2368      1852      2375      1859      2356      1878      2326      1830      2398      1900 PARcau 2.344713e-05 6.330276e-08 0.999977
    26   8       1486        485  9.487  25.298 176.0 18.435     1474      480     1500      492     26     12      1475       477      1499       485      1496       494      1472       486      1449       455      1525       517 PARcau 5.101990e-01 7.742450e-05 0.489724
    26   7        357        774 15.000  25.000 279.5 90.000      346      767      372      783     26     16       346       767       371       767       371       782       346       782       321       742       397       808 PARcau 1.765647e-05 3.262924e-06 0.999979
    26   6       4216       1354  9.899  29.698 224.5 45.000     4206     1343     4228     1367     22     24      4208      1340      4229      1361      4222      1368      4201      1347      4181      1318      4253      1392 PARcau 5.862501e-03 1.581453e-04 0.993979
    26   1       4546       2690  9.301  25.933 187.0 33.690     4535     2683     4559     2699     24     16      4538      2679      4559      2693      4554      2701      4532      2686      4510      2658      4584      2724 PARcau 4.940917e-01 6.766248e-05 0.505841
    26   3       3179       2390  9.708  25.656 200.0 33.690     3169     2382     3192     2399     23     17      3171      2379      3192      2393      3187      2401      3165      2387      3144      2357      3217      2424 PARcau 1.249312e-04 1.945381e-03 0.997930
    26   0       3098       2802  9.000  28.000 194.0 90.000     3084     2799     3113     2809     29     10      3084      2799      3112      2799      3112      2808      3084      2808      3059      2774      3138      2834 PARcau 1.398792e-01 2.611353e-03 0.857509
    27  10       3311        368  7.159  23.286 108.5 74.745     3302      363     3325      374     23     11      3301       367      3323       361      3325       368      3302       374      3277       338      3350       399 PARcau 2.345797e-03 2.796619e-06 0.997651
    27   9       4944        469 10.000  30.610 198.0 51.340     4934      459     4958      480     24     21      4930       474      4954       455      4960       463      4936       482      4909       434      4983       505 PARcau 5.472474e-03 2.698911e-06 0.994525
    27   2       3996       2631  8.944  23.707 161.0 26.565     3990     2621     4005     2643     15     22      3987      2640      3998      2619      4006      2623      3995      2644      3965      2596      4030      2668 PARcau 8.094842e-04 4.649024e-03 0.994541
    27   4       2365       1861  9.192  26.163 189.0 45.000     2355     1852     2377     1872     22     20      2353      1867      2372      1849      2378      1855      2360      1874      2330      1827      2402      1897 PARcau 6.599062e-03 1.134575e-05 0.993390
    27   3       3183       2393 10.308  25.402 202.0 36.870     3173     2385     3196     2403     23     18      3177      2382      3197      2397      3191      2405      3170      2390      3148      2360      3221      2428 PARcau 1.418605e-04 9.296401e-04 0.998928
    27   8       1492        486  9.962  25.831 188.5 15.255     1480      481     1506      493     26     12      1481       479      1506       485      1503       495      1478       488      1455       456      1531       518 PARcau 2.450485e-01 6.688742e-06 0.754945
    27   1       4541       2687  9.179  27.354 189.0 30.256     4529     2680     4554     2697     25     17      4531      2676      4555      2690      4550      2698      4527      2684      4504      2655      4579      2722 PARcau 1.238862e-02 9.395877e-04 0.986672
    27   7        354        774 15.000  19.000 215.0 90.000      346      767      366      783     20     16       346       767       365       767       365       782       346       782       321       742       391       808 PARcau 2.111125e-07 8.011196e-09 1.000000
    27   6       4211       1350 10.630  29.069 225.0 40.601     4200     1339     4223     1363     23     24      4203      1337      4225      1356      4218      1364      4196      1345      4175      1314      4248      1388 PARcau 7.169504e-01 1.116965e-06 0.283049
    27   0       3106       2802  9.000  27.000 194.5 90.000     3093     2798     3121     2808     28     10      3093      2798      3120      2798      3120      2807      3093      2807      3068      2773      3146      2833 PARcau 1.596307e-01 2.127081e-04 0.840157
    28  10       3309        368  7.280  23.770 109.5 75.964     3299      363     3323      374     24     11      3298       368      3321       362      3323       369      3300       375      3274       338      3348       399 PARcau 3.773566e-01 2.368256e-05 0.622620
    28   9       4940        471 10.404  27.735 206.0 56.310     4928      463     4953      481     25     18      4925       475      4948       459      4954       468      4931       483      4903       438      4978       506 PARcau 1.421056e-01 7.083404e-06 0.857887
    28   4       2369       1858  9.899  25.456 185.0 45.000     2359     1849     2381     1868     22     19      2357      1863      2375      1845      2382      1852      2364      1870      2334      1824      2406      1893 PARcau 5.860835e-04 1.396200e-06 0.999413
    28   2       3998       2627  8.944  24.597 169.0 26.565     3992     2617     4008     2640     16     23      3989      2636      4000      2614      4008      2618      3997      2640      3967      2592      4033      2665 PARcau 2.357753e-04 5.555128e-05 0.999709
    28   8       1497        488  9.552  25.402 174.0  9.462     1486      483     1512      494     26     11      1486       481      1511       485      1510       495      1485       490      1461       458      1537       519 PARcau 8.647169e-01 2.384575e-03 0.132899
    28   6       4207       1347 10.630  28.284 224.5 45.000     4197     1337     4219     1360     22     23      4201      1334      4221      1354      4213      1361      4193      1341      4172      1312      4244      1385 PARcau 4.563964e-02 4.771322e-01 0.477228
    28   7        352        774 13.000  14.000 132.5 90.000      346      767      360      782     14     15       346       767       359       767       359       781       346       781       321       742       385       807 PARcau 4.383516e-05 1.270498e-07 0.999956
    28   3       3188       2397 10.124  25.933 193.0 33.690     3178     2388     3201     2406     23     18      3180      2386      3202      2400      3196      2409      3175      2394      3153      2363      3226      2431 PARcau 3.644365e-05 6.496739e-04 0.999314
    28   1       4535       2684  9.434  27.785 187.5 30.964     4524     2677     4549     2694     25     17      4526      2673      4550      2687      4545      2695      4521      2681      4499      2652      4574      2719 PARcau 1.029274e-01 9.986518e-05 0.896973
    28   0       3114       2801  9.000  27.000 187.5 90.000     3101     2797     3129     2807     28     10      3101      2797      3128      2797      3128      2806      3101      2806      3076      2772      3154      2832 PARcau 9.672582e-04 5.325967e-03 0.993707
    29  10       3306        369  7.159  24.026 103.0 78.690     3297      365     3321      375     24     10      3296       368      3319       363      3321       370      3297       375      3272       340      3346       400 PARcau 4.766562e-03 1.034988e-05 0.995223
    29   9       4936        472 11.180  29.069 225.0 63.435     4924      465     4950      482     26     17      4920       474      4946       461      4951       471      4925       484      4899       440      4975       507 PARcau 5.431446e-02 2.232706e-06 0.945683
    29   4       2373       1855  9.220  25.612 187.5 51.340     2363     1846     2385     1865     22     19      2360      1859      2380      1843      2386      1850      2366      1866      2338      1821      2410      1890 PARcau 9.428318e-04 3.547840e-03 0.995509
    29   1       4531       2681  9.014  26.349 182.0 33.690     4519     2675     4544     2691     25     16      4522      2670      4544      2685      4539      2692      4517      2678      4494      2650      4569      2716 PARcau 2.433648e-03 3.010048e-05 0.997536
    29   6       4203       1344 10.630  29.698 230.0 45.000     4192     1333     4215     1356     23     23      4196      1330      4217      1351      4209      1358      4188      1337      4167      1308      4240      1381 PARcau 4.764232e-02 3.306769e-05 0.952325
    29   2       4001       2623  8.944  25.554 174.0 30.964     3994     2612     4011     2635     17     23      3991      2631      4004      2609      4012      2613      3999      2635      3969      2587      4036      2660 PARcau 2.521463e-02 1.124049e-03 0.973661
    29   8       1503        489 10.198  25.000 181.5 15.945     1492      484     1517      496     25     12      1492       481      1516       488      1514       498      1490       491      1467       459      1542       521 PARcau 9.164077e-01 1.090722e-06 0.083591
    29   3       3193       2400 10.817  25.239 200.0 33.690     3183     2392     3205     2410     22     18      3185      2389      3206      2403      3200      2412      3179      2398      3158      2367      3230      2435 PARcau 1.868850e-04 4.198956e-03 0.995614
    29   7        349        774  7.000  11.000  53.5 90.000      346      768      354      780      8     12       346       768       353       768       353       779       346       779       321       743       379       805 PARcau 7.832121e-06 4.610024e-07 0.999992
    29   0       3123       2799  9.552  27.226 195.0 82.875     3110     2795     3138     2806     28     11      3109      2797      3136      2793      3137      2803      3110      2806      3085      2770      3163      2831 PARcau 7.422525e-01 1.136402e-03 0.256611
    30  10       3304        370  7.071  23.345  84.0 78.690     3295      366     3319      375     24      9      3294       368      3317       364      3318       371      3295       375      3270       341      3344       400 PARcau 6.567191e-04 3.862367e-05 0.999305
    30   9       4932        474 10.512  30.635 232.5 63.435     4918      467     4947      484     29     17      4916       477      4943       463      4948       473      4920       486      4893       442      4972       509 PARcau 1.636461e-01 2.333118e-04 0.836121
    30   3       3196       2403 10.630  26.249 197.5 41.186     3187     2395     3209     2413     22     18      3190      2391      3210      2408      3203      2416      3183      2399      3162      2370      3234      2438 PARcau 2.791542e-04 1.497731e-04 0.999571
    30   8       1508        491  9.341  25.480 183.5 15.945     1497      485     1523      498     26     13      1498       483      1522       490      1520       499      1495       492      1472       460      1548       523 PARcau 6.122552e-01 5.363696e-04 0.387208
    30   4       2377       1851  8.485  25.456 187.0 45.000     2367     1842     2389     1861     22     19      2366      1857      2384      1839      2390      1845      2372      1863      2342      1817      2414      1886 PARcau 4.312480e-04 1.803388e-05 0.999551
    30   1       4526       2679  9.434  26.627 191.5 33.690     4514     2672     4539     2688     25     16      4517      2667      4539      2682      4534      2690      4512      2675      4489      2647      4564      2713 PARcau 1.378757e-02 1.684134e-05 0.986196
    30   6       4199       1340 11.011  29.517 215.0 51.340     4188     1330     4211     1352     23     22      4193      1325      4212      1348      4203      1355      4185      1332      4163      1305      4236      1377 PARcau 2.950885e-02 3.453125e-03 0.967038
    30   2       4004       2618  9.434  25.060 178.5 29.055     3997     2607     4014     2631     17     24      3994      2626      4006      2604      4014      2609      4002      2631      3972      2582      4039      2656 PARcau 8.864427e-04 6.207832e-05 0.999052
    30   0       3131       2798  9.618  26.879 183.0 80.538     3118     2794     3145     2805     27     11      3117      2796      3143      2791      3145      2801      3118      2805      3093      2769      3170      2830 PARcau 1.793897e-01 3.393611e-04 0.820271
    31  10       3302        370  7.071  20.396  94.5 78.690     3293      366     3314      375     21      9      3292       369      3312       365      3313       372      3293       376      3268       341      3339       400 PARcau 3.956528e-02 2.462927e-05 0.960410
    31   9       4927        476 10.512  30.635 234.5 63.435     4913      469     4942      485     29     16      4911       478      4938       465      4943       474      4915       488      4888       444      4967       510 PARcau 3.579337e-01 1.590067e-05 0.642050
    31   6       4195       1337 10.607  28.991 227.0 45.000     4184     1326     4207     1349     23     23      4188      1323      4208      1343      4201      1351      4180      1330      4159      1301      4232      1374 PARcau 1.587100e-01 2.480368e-05 0.841265
    31   3       3201       2406 10.630  26.249 200.0 39.806     3191     2398     3213     2416     22     18      3194      2394      3214      2411      3207      2419      3187      2402      3166      2373      3238      2441 PARcau 7.115829e-05 6.666171e-04 0.999262
    31   4       2382       1848  9.899  25.456 189.0 45.000     2372     1839     2394     1858     22     19      2370      1853      2388      1835      2395      1842      2377      1860      2347      1814      2419      1883 PARcau 1.933021e-02 1.425365e-04 0.980527
    31   2       4007       2614  9.014  26.349 182.5 33.690     3999     2603     4017     2626     18     23      3996      2622      4011      2600      4018      2605      4004      2627      3974      2578      4042      2651 PARcau 7.465575e-03 6.780569e-03 0.985754
    31   8       1514        492 10.308  25.224 186.5 14.036     1503      487     1528      499     25     12      1503       485      1528       491      1525       501      1501       495      1478       462      1553       524 PARcau 5.599290e-01 6.619633e-02 0.373875
    31   1       4521       2676 10.124  26.768 195.0 33.690     4509     2668     4534     2685     25     17      4512      2664      4535      2678      4529      2687      4507      2672      4484      2643      4559      2710 PARcau 3.066977e-03 6.634545e-06 0.996926
    31   0       3139       2796  9.823  27.286 190.5 75.964     3127     2791     3154     2804     27     13      3125      2795      3152      2788      3154      2798      3128      2804      3102      2766      3179      2829 PARcau 3.718933e-01 4.596217e-04 0.627647
    32  10       3300        370  6.576  23.648  97.5 75.964     3291      366     3315      376     24     10      3290       370      3313       364      3314       371      3291       376      3266       341      3340       401 PARcau 2.407787e-04 2.489501e-07 0.999759
    32   9       4922        478 10.770  29.732 229.0 71.565     4909      471     4937      487     28     16      4906       478      4934       468      4938       478      4910       488      4884       446      4962       512 PARcau 4.735815e-02 1.597143e-03 0.951045
    32   3       3205       2410 10.000  25.000 181.5 36.870     3195     2402     3217     2420     22     18      3198      2399      3218      2414      3212      2422      3192      2407      3170      2377      3242      2445 PARcau 2.192288e-05 2.116334e-05 0.999957
    32   4       2387       1845 10.000  26.401 190.5 51.340     2377     1836     2399     1855     22     19      2374      1848      2395      1832      2401      1840      2380      1856      2352      1811      2424      1880 PARcau 5.573047e-04 3.473622e-06 0.999439
    32   8       1520        494  9.124  25.005 172.0 11.310     1509      489     1534      500     25     11      1509       487      1533       492      1532       501      1507       496      1484       464      1559       525 PARcau 8.255231e-01 1.532754e-03 0.172944
    32   1       4516       2672  9.434  26.926 195.5 32.005     4504     2665     4529     2682     25     17      4506      2661      4529      2675      4524      2683      4501      2669      4479      2640      4554      2707 PARcau 1.405548e-03 1.485370e-06 0.998593
    32   2       4011       2609  9.605  26.101 181.5 36.870     4003     2599     4021     2621     18     22      3999      2616      4015      2595      4022      2601      4007      2622      3978      2574      4046      2646 PARcau 1.424699e-03 1.958431e-06 0.998573
    32   6       4190       1332 10.607  28.991 225.0 45.000     4179     1322     4202     1345     23     23      4183      1318      4204      1339      4196      1346      4176      1326      4154      1297      4227      1370 PARcau 7.580087e-02 1.816470e-04 0.924017
    32   0       3148       2794  9.708  26.575 176.0 78.690     3135     2790     3162     2801     27     11      3134      2793      3160      2787      3162      2797      3136      2802      3110      2765      3187      2826 PARcau 1.923615e-01 2.280869e-04 0.807410
    33  10       3298        371  6.083  23.345  93.0 80.538     3288      368     3312      376     24      8      3287       370      3310       366      3311       372      3288       376      3263       343      3337       401 PARcau 1.568591e-02 3.883378e-05 0.984275
    33   9       4917        480 10.770  30.676 237.0 71.565     4903      473     4932      489     29     16      4900       480      4929       470      4933       480      4904       490      4878       448      4957       514 PARcau 3.218255e-02 1.605534e-05 0.967801
    33   3       3209       2413 10.607  24.749 197.5 45.000     3199     2405     3221     2424     22     19      3204      2402      3221      2419      3214      2427      3196      2409      3174      2380      3246      2449 PARcau 4.376574e-05 9.546171e-05 0.999861
    33   1       4511       2669  9.394  27.951 196.0 26.565     4499     2662     4524     2678     25     16      4500      2659      4525      2671      4521      2680      4496      2667      4474      2637      4549      2703 PARcau 1.015958e-01 5.958610e-06 0.898398
    33   2       4015       2604  9.220  26.249 185.0 40.601     4006     2594     4026     2616     20     22      4003      2611      4020      2591      4027      2597      4010      2617      3981      2569      4051      2641 PARcau 2.736409e-03 7.450119e-06 0.997256
    33   8       1526        496  9.341  25.480 179.5 15.945     1514      490     1540      502     26     12      1515       488      1539       495      1537       504      1512       497      1489       465      1565       527 PARcau 2.238909e-01 1.343393e-03 0.774766
    33   6       4185       1328 10.607  28.991 226.0 45.000     4174     1318     4197     1340     23     22      4178      1314      4199      1335      4191      1342      4171      1322      4149      1293      4222      1365 PARcau 3.556467e-04 1.437489e-04 0.999501
    33   4       2392       1841  9.301  25.700 189.5 53.130     2382     1833     2404     1851     22     18      2379      1845      2400      1830      2405      1837      2385      1853      2357      1808      2429      1876 PARcau 2.960297e-02 1.836927e-03 0.968560
    33   0       3156       2792  8.860  26.879 184.0 71.565     3143     2787     3170     2800     27     13      3142      2793      3167      2784      3170      2793      3144      2801      3118      2762      3195      2825 PARcau 9.592867e-02 7.014070e-05 0.904001
    34  10       3295        371  6.083  17.263  76.5 80.538     3287      368     3305      376     18      8      3286       370      3303       367      3304       373      3287       376      3262       343      3330       401 PARcau 1.188369e-02 1.838136e-03 0.986278
    34   8       1531        497  9.341  25.480 177.0 15.945     1520      492     1546      504     26     12      1521       490      1545       497      1543       506      1518       499      1495       467      1571       529 PARcau 1.083001e-02 6.372591e-03 0.982797
    34   2       4019       2600  8.902  25.870 184.0 41.186     4010     2590     4030     2612     20     22      4007      2606      4024      2587      4031      2592      4014      2612      3985      2565      4055      2637 PARcau 5.263978e-02 1.815021e-06 0.947358
    34   9       4911        482 10.595  30.203 241.5 71.565     4898      475     4927      491     29     16      4895       482      4924       472      4927       482      4899       492      4873       450      4952       516 PARcau 3.517159e-02 1.258077e-05 0.964816
    34   1       4506       2666  9.179  25.986 189.5 29.745     4494     2659     4519     2675     25     16      4496      2656      4519      2669      4514      2677      4492      2664      4469      2634      4544      2700 PARcau 7.445089e-03 6.086996e-06 0.992549
    34   3       3213       2417 10.607  24.749 198.5 45.000     3203     2409     3225     2427     22     18      3208      2405      3226      2423      3218      2430      3201      2413      3178      2384      3250      2452 PARcau 7.247646e-05 6.432444e-03 0.993495
