 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   2       2435       1713 10.440  24.739 193.0 75.964     2423     1708     2448     1720     25     12      2421      1711      2445      1705      2448      1715      2424      1721      2398      1683      2473      1745 PARcau 5.931435e-03 2.821669e-06 0.994066
    31   3       1004       1440  9.220  19.849 112.0 48.814      996     1433     1012     1449     16     16      1001      1429      1014      1444      1007      1450       994      1435       971      1408      1037      1474 PARcau 6.314729e-07 1.796295e-06 0.999998
    31   0       2170       2735 10.000  14.213 108.5 36.870     2165     2729     2177     2744     12     15      2162      2738      2171      2727      2179      2733      2170      2744      2140      2704      2202      2769 PARcau 1.009119e-03 9.659138e-01 0.033077
    31   1       4708       2562  7.000  18.000  96.5 90.000     4700     2559     4719     2567     19      8      4700      2559      4718      2559      4718      2566      4700      2566      4675      2534      4744      2592 PARcau 3.554996e-04 9.640072e-05 0.999548
    31   2       2422       1717  9.657  24.824 185.0 71.565     2411     1712     2435     1725     24     13      2408      1717      2432      1709      2435      1718      2412      1726      2386      1687      2460      1750 PARcau 2.141697e-02 1.651695e-06 0.978581
    32   0       2170       2734 11.000  14.000 110.5 90.000     2165     2727     2177     2742     12     15      2165      2727      2176      2727      2176      2741      2165      2741      2140      2702      2202      2767 PARcau 6.092056e-04 9.564724e-01 0.042918
    32   3       1006       1441  8.944  18.788 110.0 63.435     1000     1433     1013     1451     13     18      1006      1431      1014      1448      1006      1452       998      1435       975      1408      1038      1476 PARcau 2.371215e-04 2.287063e-02 0.976892
    32   1       4702       2564  7.000  17.000  89.0 90.000     4694     2561     4712     2569     18      8      4694      2561      4711      2561      4711      2568      4694      2568      4669      2536      4737      2594 PARcau 4.914417e-06 8.850920e-06 0.999986
    32   2       2409       1724  9.849  25.495 195.5 63.435     2399     1717     2422     1733     23     16      2396      1725      2419      1714      2423      1723      2400      1734      2374      1692      2447      1758 PARcau 9.613964e-06 1.313791e-07 0.999990
    33   0       2168       2732 12.000  13.000 106.0 90.000     2163     2726     2176     2740     13     14      2163      2726      2175      2726      2175      2739      2163      2739      2138      2701      2201      2765 PARcau 2.532655e-04 9.615276e-01 0.038219
    33   3       1007       1444  8.382  19.780 102.5 71.565     1002     1435     1014     1454     12     19       999      1435      1007      1433      1014      1451      1006      1454       977      1410      1039      1479 PARcau 3.081229e-02 7.682382e-02 0.892364
    33   1       4696       2566  7.000  18.000  97.0 90.000     4688     2563     4707     2571     19      8      4688      2563      4706      2563      4706      2570      4688      2570      4663      2538      4732      2596 PARcau 2.599061e-05 6.524338e-05 0.999909
    33   2       2396       1730 10.296  26.926 198.0 59.036     2384     1724     2410     1739     26     15      2382      1733      2405      1719      2410      1728      2387      1742      2359      1699      2435      1764 PARcau 4.067677e-05 6.773706e-09 0.999959
    34   3       1008       1447  8.382  19.449 101.0 71.565     1003     1438     1015     1457     12     19      1001      1439      1009      1436      1015      1455      1007      1457       978      1413      1040      1482 PARcau 3.894287e-03 4.481123e-02 0.951294
    34   0       2166       2729  9.899  15.556 109.0 45.000     2160     2724     2174     2738     14     14      2164      2721      2175      2732      2168      2739      2157      2728      2135      2699      2199      2763 PARcau 2.557505e-02 7.810397e-01 0.193385
    34   1       4692       2567  6.801  18.554  91.5 75.964     4684     2564     4702     2573     18      9      4682      2567      4700      2562      4702      2569      4684      2573      4659      2539      4727      2598 PARcau 1.346358e-04 8.984762e-04 0.998967
    34   2       2383       1736  9.962  27.354 208.0 71.565     2370     1730     2397     1743     27     13      2368      1735      2394      1727      2397      1736      2371      1745      2345      1705      2422      1768 PARcau 2.339786e-04 3.206126e-07 0.999766
    35   1       4690       2568  6.964  19.609 100.0 71.565     4682     2564     4701     2574     19     10      4680      2568      4699      2562      4701      2568      4683      2575      4657      2539      4726      2599 PARcau 2.689713e-05 7.625124e-05 0.999897
    35   3       1010       1450  8.544  20.248 119.0 69.444     1005     1441     1017     1461     12     20      1003      1442      1011      1439      1018      1458      1010      1461       980      1416      1042      1486 PARcau 3.038230e-03 1.316622e-01 0.865300
    35   0       2163       2726  9.899  16.971 109.5 45.000     2157     2721     2171     2735     14     14      2161      2718      2173      2730      2166      2737      2154      2725      2132      2696      2196      2760 PARcau 6.572636e-01 1.131496e-02 0.331421
    35   2       2368       1739 10.050  27.295 211.5 81.870     2355     1734     2383     1746     28     12      2354      1736      2381      1732      2382      1742      2355      1746      2330      1709      2408      1771 PARcau 5.365111e-03 2.836904e-07 0.994635
    36   1       4687       2569  7.649  18.069  85.5 75.964     4679     2565     4697     2575     18     10      4678      2568      4695      2563      4697      2571      4679      2575      4654      2540      4722      2600 PARcau 4.555728e-04 8.369958e-05 0.999461
    36   3       1011       1453  8.544  19.925 106.5 71.565     1006     1443     1017     1463     11     20      1004      1444      1012      1441      1018      1460      1010      1463       981      1418      1042      1488 PARcau 3.637887e-03 2.468359e-02 0.971679
    36   0       2160       2724 11.180  15.652 127.5 26.565     2154     2719     2169     2733     15     14      2156      2716      2170      2723      2165      2733      2151      2726      2129      2694      2194      2758 PARcau 7.992572e-01 4.751193e-03 0.195992
    36   2       2354       1741 10.000  27.000 203.5 90.000     2341     1736     2369     1747     28     11      2341      1736      2368      1736      2368      1746      2341      1746      2316      1711      2394      1772 PARcau 4.820062e-03 1.010930e-04 0.995079
    37   1       4686       2569  7.000  18.000  79.5 90.000     4677     2566     4696     2574     19      8      4677      2566      4695      2566      4695      2573      4677      2573      4652      2541      4721      2599 PARcau 7.503332e-03 2.827665e-04 0.992214
    37   3       1012       1455  8.246  19.647 113.0 75.964     1006     1446     1018     1465     12     19      1005      1446      1013      1444      1018      1463      1010      1465       981      1421      1043      1490 PARcau 1.714701e-02 1.115560e-02 0.971697
    37   0       2158       2722 14.000  14.000 145.5 90.000     2151     2715     2166     2730     15     15      2151      2715      2165      2715      2165      2729      2151      2729      2126      2690      2191      2755 PARcau 1.613456e-01 4.019992e-02 0.798454
    37   2       2340       1743 10.548  26.235 199.5 82.875     2327     1738     2354     1750     27     12      2326      1739      2352      1736      2353      1746      2327      1750      2302      1713      2379      1775 PARcau 1.602735e-03 6.918823e-06 0.998390
    38   1       4684       2570  7.159  17.755  62.0 78.690     4675     2567     4694     2575     19      8      4674      2568      4692      2565      4693      2572      4676      2575      4650      2542      4719      2600 PARcau 1.185589e-03 9.467339e-02 0.904141
    38   3       1012       1456  8.382  18.500  96.5 71.565     1008     1448     1019     1466     11     18      1005      1448      1013      1446      1019      1463      1011      1466       983      1423      1044      1491 PARcau 8.344643e-04 6.866627e-04 0.998479
    38   0       2154       2718 11.236  19.138 153.0 56.310     2147     2711     2163     2727     16     16      2154      2707      2164      2723      2155      2729      2144      2713      2122      2686      2188      2752 PARcau 6.912688e-03 2.446163e-04 0.992843
    38   2       2326       1747 10.124  26.879 202.0 71.565     2314     1741     2340     1755     26     14      2311      1746      2337      1738      2340      1747      2315      1756      2289      1716      2365      1780 PARcau 9.260383e-05 2.872038e-08 0.999907
    39   3       1013       1457  7.826  17.443  87.5 63.435     1008     1450     1019     1467     11     17      1012      1448      1020      1463      1013      1467      1005      1451       983      1425      1044      1492 PARcau 9.924990e-03 6.351403e-03 0.983724
    39   1       4680       2570  6.000  18.000  41.0 90.000     4673     2568     4692     2575     19      7      4673      2568      4691      2568      4691      2574      4673      2574      4648      2543      4717      2600 PARcau 5.669424e-05 7.501124e-04 0.999193
    39   0       2151       2714 11.180  18.788 158.5 63.435     2144     2706     2159     2723     15     17      2142      2708      2152      2703      2160      2720      2150      2725      2119      2681      2184      2748 PARcau 1.381339e-01 9.485323e-04 0.860918
    39   2       2314       1753 10.512  25.269 191.0 63.435     2303     1746     2327     1761     24     15      2301      1754      2323      1742      2328      1752      2305      1763      2278      1721      2352      1786 PARcau 3.732578e-03 8.071758e-06 0.996259
    40   1       4680       2570  6.083  18.111  30.5  7.125     4672     2568     4691     2575     19      7      4672      2566      4690      2568      4689      2574      4671      2572      4647      2543      4716      2600 PARcau 4.281113e-04 1.721113e-03 0.997851
    40   3       1013       1458  7.616  17.088  77.0 68.199     1008     1451     1019     1467     11     16      1006      1451      1013      1448      1019      1464      1012      1467       983      1426      1044      1492 PARcau 1.588944e-02 5.251035e-02 0.931600
    40   0       2148       2708 10.512  19.455 152.0 63.435     2142     2700     2156     2719     14     19      2139      2702      2148      2697      2157      2715      2147      2719      2117      2675      2181      2744 PARcau 1.657142e-02 2.700807e-01 0.713348
    40   2       2303       1758  9.849  23.707 186.5 63.435     2293     1752     2316     1766     23     14      2291      1759      2312      1748      2316      1757      2295      1768      2268      1727      2341      1791 PARcau 5.608903e-05 1.775552e-07 0.999944
    41   3       1013       1459  7.433  15.338  62.5 71.565     1009     1452     1019     1467     10     15      1007      1452      1014      1450      1019      1464      1012      1467       984      1427      1044      1492 PARcau 1.170750e-01 2.641678e-03 0.880283
    41   0       2146       2703 10.512  19.455 151.5 63.435     2140     2695     2153     2714     13     19      2137      2697      2146      2692      2155      2710      2145      2714      2115      2670      2178      2739 PARcau 2.249639e-02 3.584619e-01 0.619042
    41   2       2294       1761 11.000  21.000 173.0 90.000     2284     1756     2306     1768     22     12      2284      1756      2305      1756      2305      1767      2284      1767      2259      1731      2331      1793 PARcau 1.039160e-01 5.552314e-05 0.896029
    42   0       2144       2698 11.000  18.000 155.5 90.000     2139     2690     2151     2709     12     19      2139      2690      2150      2690      2150      2708      2139      2708      2114      2665      2176      2734 PARcau 1.096701e-03 9.103079e-01 0.088595
    42   2       2285       1763 11.000  22.000 187.0 90.000     2274     1758     2297     1770     23     12      2274      1758      2296      1758      2296      1769      2274      1769      2249      1733      2322      1795 PARcau 5.568040e-02 1.212422e-03 0.943107
    43   0       2143       2694 11.000  16.000 137.5 90.000     2138     2686     2150     2703     12     17      2138      2686      2149      2686      2149      2702      2138      2702      2113      2661      2175      2728 PARcau 3.659601e-03 5.934889e-01 0.402851
    43   2       2274       1763 11.000  23.000 189.5 90.000     2263     1758     2287     1770     24     12      2263      1758      2286      1758      2286      1769      2263      1769      2238      1733      2312      1795 PARcau 4.699912e-02 3.040418e-03 0.949960
    44   0       2142       2690 11.000  15.000 129.0 90.000     2137     2683     2149     2699     12     16      2137      2683      2148      2683      2148      2698      2137      2698      2112      2658      2174      2724 PARcau 4.756120e-04 9.716036e-01 0.027921
    44   2       2264       1764 10.000  25.000 191.0 90.000     2252     1759     2278     1770     26     11      2252      1759      2277      1759      2277      1769      2252      1769      2227      1734      2303      1795 PARcau 5.553276e-03 5.899866e-03 0.988547
    44   3       1021       1472  8.139  14.807  74.5 80.538     1016     1464     1026     1479     10     15      1015      1464      1023      1462      1026      1477      1018      1478       991      1439      1051      1504 PARcau 7.613080e-05 9.809222e-05 0.999826
    45   3       1021       1474  9.000  16.000 106.0 90.000     1017     1467     1027     1484     10     17      1017      1467      1026      1467      1026      1483      1017      1483       992      1442      1052      1509 PARcau 8.026343e-04 8.499122e-03 0.990698
    45   0       2141       2687 12.000  13.000 118.0 90.000     2135     2681     2148     2695     13     14      2135      2681      2147      2681      2147      2694      2135      2694      2110      2656      2173      2720 PARcau 1.068866e-03 9.038472e-01 0.095084
    45   2       2252       1765 10.000  26.000 207.0 90.000     2239     1760     2266     1771     27     11      2239      1760      2265      1760      2265      1770      2239      1770      2214      1735      2291      1796 PARcau 2.314643e-03 1.738568e-05 0.997668
    46   0       2138       2684  9.899  14.142 112.5 45.000     2132     2679     2146     2692     14     13      2137      2676      2147      2686      2140      2693      2130      2683      2107      2654      2171      2717 PARcau 1.334856e-02 8.363088e-01 0.150343
    46   3       1022       1477  9.000  18.000 115.0 90.000     1017     1469     1027     1488     10     19      1017      1469      1026      1469      1026      1487      1017      1487       992      1444      1052      1513 PARcau 1.341640e-05 2.046829e-04 0.999782
    46   2       2241       1767 11.402  24.739 206.5 75.964     2229     1761     2254     1774     25     13      2227      1764      2251      1758      2254      1769      2230      1775      2204      1736      2279      1799 PARcau 1.018075e-04 3.124784e-06 0.999895
    47   0       2137       2684 10.404  17.500 135.5 36.870     2130     2678     2146     2692     16     14      2133      2674      2147      2685      2141      2693      2127      2683      2105      2653      2171      2717 PARcau 2.342345e-02 4.855981e-01 0.490978
    47   3       1023       1482  9.055  20.396 128.5 78.690     1019     1473     1029     1494     10     21      1017      1473      1026      1472      1030      1492      1021      1493       994      1448      1054      1519 PARcau 8.940358e-05 1.378334e-04 0.999773
    47   2       2237       1769 11.180  23.707 196.0 63.435     2226     1763     2250     1778     24     15      2224      1770      2245      1759      2250      1769      2229      1780      2201      1738      2275      1803 PARcau 1.823356e-02 2.206701e-04 0.981546
    48   0       2137       2683 10.630  18.385 139.5 45.000     2129     2677     2146     2692     17     15      2134      2673      2147      2686      2140      2694      2127      2681      2104      2652      2171      2717 PARcau 1.310209e-02 4.635476e-01 0.523350
    48   2       2239       1771 11.314  21.932 188.5 45.000     2230     1764     2250     1781     20     17      2227      1775      2243      1760      2251      1768      2235      1783      2205      1739      2275      1806 PARcau 6.154177e-04 6.683644e-04 0.998716
    48   3       1024       1487  8.000  20.000 127.0  0.000     1021     1477     1030     1498      9     21      1021      1477      1029      1477      1029      1497      1021      1497       996      1452      1055      1523 PARcau 1.818044e-04 4.018909e-03 0.995799
    49   0       2136       2682  9.899  19.799 144.0 45.000     2128     2675     2146     2691     18     16      2133      2672      2147      2686      2140      2693      2126      2679      2103      2650      2171      2716 PARcau 1.526080e-02 7.203092e-04 0.984019
    49   2       2240       1774 11.853  19.455 173.5 26.565     2234     1765     2249     1785     15     20      2240      1763      2250      1768      2242      1786      2231      1780      2209      1740      2274      1810 PARcau 9.536948e-04 1.072215e-02 0.988324
    49   3       1025       1492  8.000  20.000 124.0  0.000     1021     1482     1030     1503      9     21      1021      1482      1029      1482      1029      1502      1021      1502       996      1457      1055      1528 PARcau 2.078252e-02 1.140929e-01 0.865125
    50   0       2134       2680  9.301  22.902 142.0 36.870     2125     2673     2145     2689     20     16      2128      2669      2146      2683      2141      2690      2122      2677      2100      2648      2170      2714 PARcau 5.697114e-03 1.658097e-02 0.977722
    50   3       1025       1495  9.000  20.000 131.5 90.000     1021     1486     1031     1507     10     21      1021      1486      1030      1486      1030      1506      1021      1506       996      1461      1056      1532 PARcau 3.000245e-03 2.610536e-02 0.970894
    50   2       2243       1776 11.000  17.000 151.5 90.000     2238     1768     2250     1786     12     18      2238      1768      2249      1768      2249      1785      2238      1785      2213      1743      2275      1811 PARcau 2.413745e-03 2.242422e-01 0.773344
    51   2       2245       1776 11.314  15.556 137.0 45.000     2239     1769     2254     1784     15     15      2244      1767      2255      1778      2247      1786      2236      1775      2214      1744      2279      1809 PARcau 3.248986e-03 3.348792e-01 0.661872
    51   0       2131       2677  8.602  24.413 146.0 34.992     2121     2671     2143     2686     22     15      2124      2667      2144      2681      2139      2688      2119      2674      2096      2646      2168      2711 PARcau 1.547294e-02 2.779022e-06 0.984524
    51   3       1024       1500  9.341  21.101 131.5 14.036     1020     1490     1031     1511     11     21      1023      1488      1032      1491      1027      1511      1018      1509       995      1465      1056      1536 PARcau 1.220676e-03 3.407706e-04 0.998439
    51   1       4661       2569  5.000  10.000  39.5 90.000     4657     2567     4668     2573     11      6      4657      2567      4667      2567      4667      2572      4657      2572      4632      2542      4693      2598 PARcau 3.489131e-05 1.046906e-05 0.999955
    52   1       4661       2569  7.000  12.000  49.5 90.000     4655     2566     4668     2574     13      8      4655      2566      4667      2566      4667      2573      4655      2573      4630      2541      4693      2599 PARcau 1.096572e-04 7.283579e-05 0.999818
    52   2       2249       1775 11.000  17.000 131.5 90.000     2241     1770     2259     1782     18     12      2241      1770      2258      1770      2258      1781      2241      1781      2216      1745      2284      1807 PARcau 2.481129e-03 5.250669e-01 0.472452
    52   0       2126       2674  8.944  25.060 153.0 28.610     2116     2668     2139     2683     23     15      2118      2664      2140      2676      2136      2684      2114      2672      2091      2643      2164      2708 PARcau 1.923507e-03 3.113687e-05 0.998045
    52   3       1024       1504  9.124  19.729 127.0  9.462     1020     1495     1031     1515     11     20      1021      1494      1030      1495      1027      1515      1018      1513       995      1470      1056      1540 PARcau 1.631573e-02 5.127959e-03 0.978556
    53   1       4661       2569  6.708  13.416  47.5 26.565     4655     2566     4668     2574     13      8      4656      2563      4668      2569      4665      2575      4653      2569      4630      2541      4693      2599 PARcau 5.466233e-06 3.489527e-05 0.999960
    53   0       2122       2672  8.062  24.698 158.0 30.964     2112     2665     2135     2681     23     16      2114      2662      2135      2675      2131      2682      2110      2669      2087      2640      2160      2706 PARcau 6.218741e-04 1.278980e-04 0.999250
    53   3       1023       1508  8.544  20.248 127.5 18.435     1019     1499     1030     1519     11     20      1023      1497      1031      1500      1024      1519      1016      1516       994      1474      1055      1544 PARcau 6.032657e-05 4.143615e-05 0.999898
    53   2       2252       1772 10.735  20.839 158.5 60.255     2243     1765     2263     1780     20     15      2241      1772      2259      1762      2264      1771      2246      1782      2218      1740      2288      1805 PARcau 4.170952e-02 1.021603e-03 0.957269
    54   1       4661       2569  6.042  12.349  43.5 21.801     4655     2566     4668     2574     13      8      4656      2564      4667      2569      4665      2574      4653      2570      4630      2541      4693      2599 PARcau 3.878308e-05 7.410898e-05 0.999887
    54   0       2119       2669  9.220  24.042 156.5 45.000     2108     2662     2130     2678     22     16      2113      2657      2130      2674      2124      2681      2107      2664      2083      2637      2155      2703 PARcau 5.515862e-02 1.065539e-04 0.944735
    54   3       1023       1512  8.944  21.024 125.0 26.565     1018     1503     1030     1523     12     20      1015      1520      1024      1501      1032      1505      1023      1524       993      1478      1055      1548 PARcau 4.165547e-04 1.053505e-03 0.998530
    54   2       2257       1768 10.308  21.800 157.5 53.130     2249     1760     2268     1778     19     18      2245      1770      2263      1757      2269      1765      2252      1778      2224      1735      2293      1803 PARcau 1.933742e-04 5.307269e-06 0.999801
    55   1       4660       2569  5.831  12.083  33.0 26.565     4655     2566     4667     2574     12      8      4656      2564      4667      2569      4664      2574      4653      2569      4630      2541      4692      2599 PARcau 2.480160e-05 4.538107e-05 0.999930
    55   3       1022       1515  8.500  20.353 118.0 26.565     1017     1506     1029     1525     12     19      1014      1522      1023      1504      1031      1508      1021      1526       992      1481      1054      1550 PARcau 1.386472e-01 1.979741e-02 0.841555
    55   0       2113       2666  8.902  25.224 159.0 38.660     2103     2658     2125     2675     22     17      2106      2654      2126      2670      2120      2677      2101      2661      2078      2633      2150      2700 PARcau 2.681276e-05 1.173412e-06 0.999972
    55   2       2262       1763  9.899  24.042 159.5 45.000     2254     1754     2272     1774     18     20      2250      1768      2267      1751      2274      1758      2257      1775      2229      1729      2297      1799 PARcau 6.663021e-05 4.842811e-07 0.999933
    56   1       4660       2569  5.590  10.735  28.5 26.565     4655     2566     4666     2574     11      8      4656      2564      4666      2569      4663      2574      4654      2569      4630      2541      4691      2599 PARcau 1.132493e-05 8.920059e-06 0.999980
    56   3       1021       1517  8.500  18.118 100.5 26.565     1015     1510     1028     1527     13     17      1013      1524      1021      1508      1029      1512      1020      1528       990      1485      1053      1552 PARcau 2.337728e-04 1.367043e-04 0.999629
    56   0       2109       2662  7.810  25.000 148.5 36.870     2099     2655     2121     2672     22     17      2101      2652      2121      2667      2116      2673      2096      2658      2074      2630      2146      2697 PARcau 2.293490e-04 7.942866e-07 0.999770
    56   2       2268       1755 10.124  25.933 184.0 33.690     2259     1745     2278     1768     19     23      2256      1764      2271      1742      2279      1748      2265      1769      2234      1720      2303      1793 PARcau 4.044498e-04 2.126020e-06 0.999593
    57   3       1020       1520  7.810  21.401 113.5 36.870     1013     1512     1028     1530     15     18      1010      1526      1023      1509      1029      1514      1016      1531       988      1487      1053      1555 PARcau 1.517088e-03 1.030154e-04 0.998380
