 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       4882       2527  9.192  21.920 148.0 45.000     4875     2519     4892     2537     17     18      4871      2531      4887      2516      4893      2522      4878      2538      4850      2494      4917      2562 PARcau 5.606628e-02 1.872131e-03 0.942062
    23   1       4539       2448  9.899  21.213 163.5 45.000     4530     2442     4550     2457     20     15      4528      2452      4543      2437      4550      2444      4535      2459      4505      2417      4575      2482 PARcau 2.464956e-02 5.285357e-02 0.922497
    23   5        498        689 13.238  33.049 323.5 78.690      491      673      507      706     16     33       488       674       501       671       507       704       494       706       466       648       532       731 PARcau 4.850919e-04 1.168082e-02 0.987834
    23   4        606        741 12.728  35.355 339.0 45.000      593      729      623      754     30     25       598       724       623       749       614       758       589       733       568       704       648       779 PARcau 1.888518e-03 2.118010e-05 0.998090
    24   2       4812       2435 10.000  26.401 207.5 36.870     4803     2425     4824     2447     21     22      4800      2442      4816      2421      4824      2427      4808      2448      4778      2400      4849      2472 PARcau 8.180107e-01 4.601422e-02 0.135975
    24   6       1813        195 11.927  21.219 158.5 56.310     1805      190     1826      204     21     14      1802       195      1819       183      1826       193      1808       205      1780       165      1851       229 PARcau 3.059438e-01 7.154739e-06 0.694049
    24   1       4542       2446  9.849  21.471 152.5 63.435     4534     2440     4553     2455     19     15      4531      2447      4550      2437      4554      2446      4535      2456      4509      2415      4578      2480 PARcau 5.259630e-03 5.621388e-01 0.432602
    24   7        704        187 16.971  22.627 284.5 45.000      694      177      715      198     21     21       690       189       706       173       718       185       702       201       669       152       740       223 PARcau 2.378197e-07 2.999589e-09 1.000000
    24   3       4552       1279 11.314  24.042 227.5 45.000     4543     1269     4564     1289     21     20      4548      1266      4565      1283      4557      1291      4540      1274      4518      1244      4589      1314 PARcau 4.289095e-01 7.665301e-03 0.563425
    24   0       4885       2523  8.485  21.932 143.5 45.000     4878     2515     4894     2533     16     18      4875      2528      4890      2512      4896      2518      4881      2534      4853      2490      4919      2558 PARcau 4.071189e-02 8.319411e-02 0.876094
    24   5        497        684 13.647  32.653 321.5 78.690      490      667      506      700     16     33       486       668       500       666       506       698       493       700       465       642       531       725 PARcau 2.279499e-01 8.764628e-03 0.763285
    24   4        601        736 12.042  33.941 322.0 45.000      588      724      616      750     28     26       593       720       617       744       609       753       585       729       563       699       641       775 PARcau 4.727436e-02 3.365337e-05 0.952692
    25   2       4811       2434 10.595  26.101 205.5 19.983     4803     2422     4820     2447     17     25      4810      2420      4820      2423      4811      2448      4801      2444      4778      2397      4845      2472 PARcau 1.361277e-02 2.678129e-01 0.718574
    25   6       1812        195 11.511  22.327 167.5 56.310     1804      190     1826      204     22     14      1801       196      1819       184      1826       193      1807       206      1779       165      1851       229 PARcau 8.272664e-01 1.598065e-05 0.172718
    25   1       4546       2444  9.899  21.213 159.0 45.000     4537     2438     4557     2453     20     15      4535      2448      4550      2433      4557      2440      4542      2455      4512      2413      4582      2478 PARcau 6.350841e-02 7.901124e-06 0.936484
    25   7        700        189 16.263  21.920 277.0 45.000      691      180      711      200     20     20       687       192       702       176       714       188       698       203       666       155       736       225 PARcau 1.706305e-08 2.813472e-09 1.000000
    25   0       4888       2519  8.485  21.932 140.5 45.000     4881     2511     4898     2529     17     18      4878      2524      4893      2508      4899      2514      4884      2530      4856      2486      4923      2554 PARcau 3.341579e-02 4.644853e-03 0.961939
    25   3       4556       1282 12.021  24.749 227.0 45.000     4546     1272     4567     1293     21     21      4551      1269      4569      1286      4560      1295      4543      1277      4521      1247      4592      1318 PARcau 3.509334e-01 3.275767e-03 0.645791
    25   5        496        678 13.342  32.016 312.0 75.964      489      662      505      694     16     32       485       663       498       660       506       691       493       694       464       637       530       719 PARcau 5.301363e-03 3.051555e-06 0.994696
    25   4        596        732 12.379  34.340 326.5 41.634      584      719      612      745     28     26       587       716       613       739       604       748       579       725       559       694       637       770 PARcau 6.448681e-03 1.187134e-04 0.993433
    26   6       1812        196 11.236  22.589 164.0 61.390     1803      190     1825      204     22     14      1800       195      1820       185      1826       194      1806       205      1778       165      1850       229 PARcau 7.116010e-01 3.571419e-06 0.288396
    26   2       4809       2433 10.548  24.130 198.5  5.711     4803     2421     4816     2446     13     25      4805      2420      4815      2421      4813      2445      4802      2444      4778      2396      4841      2471 PARcau 5.472046e-02 2.193223e-01 0.725957
    26   1       4550       2442 10.308  21.800 157.5 53.130     4541     2436     4561     2451     20     15      4538      2444      4555      2431      4562      2439      4544      2452      4516      2411      4586      2476 PARcau 1.617686e-01 1.212099e-02 0.826110
    26   3       4559       1285 12.021  24.749 227.0 45.000     4550     1276     4571     1297     21     21      4555      1273      4572      1290      4564      1299      4546      1281      4525      1251      4596      1322 PARcau 5.201929e-01 1.677699e-03 0.478129
    26   7        697        192 15.556  21.932 277.0 45.000      688      182      708      203     20     21       684       195       699       179       710       190       695       206       663       157       733       228 PARcau 4.540995e-06 8.616009e-05 0.999909
    26   0       4891       2515  8.485  21.932 143.0 45.000     4884     2506     4901     2526     17     20      4881      2520      4896      2504      4902      2510      4887      2526      4859      2481      4926      2551 PARcau 1.150776e-03 8.428831e-05 0.998765
    26   5        495        672 13.238  32.066 323.0 78.690      487      656      504      688     17     32       485       657       498       654       504       686       491       688       462       631       529       713 PARcau 8.195091e-01 5.138241e-04 0.179977
    26   4        592        727 12.728  33.941 311.0 45.000      580      714      606      741     26     27       584       711       608       735       599       744       575       720       555       689       631       766 PARcau 3.105929e-03 2.955982e-03 0.993938
    27   6       1811        196 10.770  23.770 150.0 68.199     1802      191     1825      204     23     13      1799       195      1821       186      1825       196      1803       205      1777       166      1850       229 PARcau 8.929072e-02 1.951867e-06 0.910707
    27   2       4807       2431 10.689  25.402 191.0 79.695     4802     2419     4814     2446     12     27      4799      2420      4810      2418      4814      2443      4804      2445      4777      2394      4839      2471 PARcau 2.256497e-02 9.772918e-02 0.879706
    27   1       4553       2440  9.899  21.213 158.0 45.000     4545     2433     4564     2449     19     16      4543      2444      4558      2429      4565      2436      4550      2451      4520      2408      4589      2474 PARcau 6.044800e-01 6.892658e-02 0.326593
    27   7        694        195 15.882  21.915 275.0 26.565      684      185      704      206     20     21       692       181       706       189       696       208       682       201       659       160       729       231 PARcau 7.923229e-06 3.165896e-05 0.999960
    27   0       4894       2511  8.902  22.411 146.0 38.660     4887     2502     4903     2522     16     20      4884      2517      4898      2499      4905      2505      4891      2522      4862      2477      4928      2547 PARcau 8.794900e-03 3.591724e-04 0.990846
    27   3       4563       1289 12.021  24.749 230.0 45.000     4554     1279     4574     1300     20     21      4558      1276      4576      1293      4567      1302      4550      1284      4529      1254      4599      1325 PARcau 7.603784e-01 1.849582e-02 0.221126
    27   5        494        666 14.221  31.894 326.0 80.538      487      650      503      682     16     32       484       651       498       648       503       680       489       682       462       625       528       707 PARcau 1.172347e-01 4.806793e-02 0.834697
    27   4        587        722 12.042  33.941 316.5 45.000      575      709      601      736     26     27       579       706       603       730       594       738       570       714       550       684       626       761 PARcau 3.001243e-04 9.805744e-06 0.999690
    28   6       1809        197 10.198  25.710 136.0 75.964     1800      191     1825      204     25     13      1798       194      1823       188      1825       198      1800       204      1775       166      1850       229 PARcau 4.937387e-01 8.745354e-06 0.506253
    28   2       4805       2430 10.966  26.856 196.0 67.380     4799     2419     4813     2445     14     26      4804      2416      4815      2441      4805      2445      4794      2421      4774      2394      4838      2470 PARcau 2.522339e-02 8.670995e-01 0.107677
    28   1       4557       2437 10.000  22.204 155.0 53.130     4548     2431     4568     2446     20     15      4545      2439      4563      2426      4569      2434      4551      2447      4523      2406      4593      2471 PARcau 1.291098e-02 2.759268e-02 0.959496
    28   7        690        198 15.556  21.932 274.5 45.000      681      188      701      210     20     22       677       201       692       185       703       196       688       212       656       163       726       235 PARcau 1.261534e-09 8.255591e-07 0.999999
    28   0       4897       2507  8.515  22.727 140.0 39.806     4890     2499     4907     2518     17     19      4886      2513      4901      2495      4907      2501      4893      2518      4865      2474      4932      2543 PARcau 8.157286e-05 4.782437e-04 0.999440
    28   3       4566       1293 12.042  25.456 235.0 45.000     4557     1283     4578     1304     21     21      4562      1280      4580      1298      4571      1306      4553      1288      4532      1258      4603      1329 PARcau 7.267453e-02 4.106821e-01 0.516643
    28   5        493        660 13.730  32.164 324.0 77.905      485      644      502      676     17     32       483       645       496       642       503       674       489       676       460       619       527       701 PARcau 4.840945e-02 9.503666e-03 0.942087
    28   4        582        717 12.042  33.941 316.0 45.000      571      704      596      731     25     27       574       701       598       725       590       734       566       710       546       679       621       756 PARcau 2.126768e-02 4.381869e-05 0.978688
    29   6       1807        197 10.440  25.298 147.5 71.565     1798      191     1823      204     25     13      1796       195      1820       187      1823       197      1799       205      1773       166      1848       229 PARcau 4.967922e-01 2.481710e-07 0.503208
    29   2       4803       2429  9.708  27.042 212.0 56.310     4794     2418     4813     2442     19     24      4799      2415      4814      2438      4806      2443      4791      2421      4769      2393      4838      2467 PARcau 2.491732e-02 6.766686e-01 0.298414
    29   1       4560       2435  9.862  21.915 160.5 56.310     4552     2428     4572     2444     20     16      4549      2437      4567      2424      4572      2433      4554      2445      4527      2403      4597      2469 PARcau 3.736583e-02 5.674579e-03 0.956960
    29   7        687        201 16.263  21.920 276.0 45.000      678      191      698      212     20     21       673       203       689       187       700       199       685       214       653       166       723       237 PARcau 6.239678e-09 1.464407e-05 0.999985
    29   0       4900       2503  8.485  21.932 141.5 45.000     4893     2495     4909     2514     16     19      4890      2508      4905      2492      4911      2498      4896      2514      4868      2470      4934      2539 PARcau 4.050268e-02 6.514810e-03 0.952983
    29   3       4570       1297 12.042  25.456 236.5 45.000     4561     1287     4581     1308     20     21      4565      1284      4583      1302      4574      1310      4556      1292      4536      1262      4606      1333 PARcau 1.498334e-01 1.998610e-02 0.830181
    29   5        492        654 15.000  31.000 332.5 90.000      485      638      501      670     16     32       485       638       500       638       500       669       485       669       460       613       526       695 PARcau 4.771102e-02 5.929106e-05 0.952230
    29   4        577        712 12.021  33.234 321.5 45.000      566      699      592      726     26     27       570       697       593       720       585       729       561       705       541       674       617       751 PARcau 4.578575e-03 2.987178e-04 0.995123
    30   6       1803        197 11.281  25.224 132.5 77.471     1795      191     1821      204     26     13      1793       193      1818       187      1820       198      1796       204      1770       166      1846       229 PARcau 6.975091e-03 2.505385e-07 0.993025
    30   2       4799       2427  9.899  26.870 209.0 45.000     4790     2417     4810     2439     20     22      4793      2414      4812      2433      4805      2440      4786      2421      4765      2392      4835      2464 PARcau 2.835498e-01 1.092773e-02 0.705523
    30   7        684        204 15.556  21.213 259.0 45.000      675      194      694      216     19     22       671       207       686       192       697       203       682       218       650       169       719       241 PARcau 5.045557e-09 2.545758e-06 0.999997
    30   3       4573       1300 11.314  24.042 220.5 45.000     4564     1290     4584     1312     20     22      4568      1288      4585      1305      4577      1313      4560      1296      4539      1265      4609      1337 PARcau 2.556756e-01 2.212021e-05 0.744302
    30   1       4564       2432 10.000  22.023 159.5 51.340     4555     2426     4576     2441     21     15      4553      2435      4570      2421      4576      2429      4559      2443      4530      2401      4601      2466 PARcau 2.902688e-02 8.458544e-03 0.962515
    30   0       4903       2499  8.602  22.204 142.5 36.870     4896     2490     4912     2510     16     20      4893      2505      4906      2487      4913      2492      4900      2510      4871      2465      4937      2535 PARcau 3.046441e-02 9.233932e-04 0.968612
    30   5        491        648 14.080  31.753 335.0 83.660      484      632      500      664     16     32       482       632       496       631       500       662       486       664       459       607       525       689 PARcau 1.396317e-01 6.988344e-01 0.161534
    30   4        573        707 13.435  33.234 333.5 45.000      562      694      587      721     25     27       565       691       589       715       579       724       556       701       537       669       612       746 PARcau 1.199647e-04 1.380825e-06 0.999879
    31   2       4795       2425 10.000  26.401 209.0 36.870     4785     2416     4808     2435     23     19      4788      2413      4809      2429      4803      2437      4782      2421      4760      2391      4833      2460 PARcau 5.658627e-04 6.812951e-06 0.999427
    31   1       4568       2430 10.000  22.204 164.5 53.130     4559     2423     4579     2439     20     16      4556      2432      4574      2419      4580      2427      4562      2440      4534      2398      4604      2464 PARcau 2.088782e-02 4.641584e-01 0.514954
    31   0       4906       2495  8.602  22.204 137.5 36.870     4899     2487     4916     2505     17     18      4896      2501      4909      2483      4916      2488      4903      2506      4874      2462      4941      2530 PARcau 4.456340e-05 2.720518e-05 0.999928
    31   3       4576       1304 11.402  25.000 227.5 53.130     4567     1294     4586     1316     19     22      4573      1291      4588      1311      4579      1318      4564      1298      4542      1269      4611      1341 PARcau 2.027550e-01 6.389968e-01 0.158248
    31   7        680        208 15.232  21.541 256.0 21.801      672      198      691      219     19     21       678       195       692       201       684       221       670       215       647       173       716       244 PARcau 1.145976e-08 2.687074e-05 0.999973
    31   6       1801        196 12.369  17.464 142.5 77.471     1794      190     1813      204     19     14      1792       192      1809       188      1812       200      1795       204      1769       165      1838       229 PARcau 4.322543e-02 1.834118e-07 0.956774
    31   5        491        642 14.221  32.882 341.5 80.538      483      626      500      659     17     33       481       627       495       624       500       657       486       659       458       601       525       684 PARcau 1.467303e-01 1.362412e-03 0.851907
    31   4        568        702 12.728  32.527 338.0 45.000      557      689      583      716     26     27       561       687       584       710       575       719       552       696       532       664       608       741 PARcau 5.801000e-06 7.880073e-06 0.999986
    32   6       1800        196 12.000  18.000 162.5 90.000     1791      190     1810      203     19     13      1791       190      1809       190      1809       202      1791       202      1766       165      1835       228 PARcau 5.056841e-01 1.340598e-07 0.494316
    32   2       4791       2423 10.296  27.459 207.0 33.690     4780     2415     4805     2432     25     17      4782      2411      4805      2426      4800      2435      4777      2420      4755      2390      4830      2457 PARcau 4.217191e-03 2.007069e-04 0.995582
    32   7        677        211 15.443  22.147 254.0 29.055      669      201      687      222     18     21       677       198       690       205       680       225       666       217       644       176       712       247 PARcau 2.322882e-08 2.927586e-05 0.999971
    32   1       4571       2427  8.485  22.627 157.5 45.000     4563     2420     4583     2436     20     16      4561      2432      4577      2416      4583      2422      4567      2438      4538      2395      4608      2461 PARcau 1.489442e-02 3.579095e-02 0.949315
    32   3       4578       1308 11.102  24.602 220.0 53.130     4570     1298     4589     1320     19     22      4575      1295      4590      1315      4581      1321      4566      1302      4545      1273      4614      1345 PARcau 5.053903e-01 2.969252e-01 0.197685
    32   0       4909       2491  8.485  22.627 136.5 45.000     4902     2482     4919     2501     17     19      4899      2496      4915      2480      4921      2486      4905      2502      4877      2457      4944      2526 PARcau 4.282010e-02 2.176609e-02 0.935414
    32   5        490        636 15.000  31.000 338.5 90.000      483      620      499      652     16     32       483       620       498       620       498       651       483       651       458       595       524       677 PARcau 4.302123e-02 4.218191e-03 0.952761
    32   4        563        698 12.728  33.941 341.0 45.000      552      684      578      711     26     27       556       682       580       706       571       715       547       691       527       659       603       736 PARcau 1.608265e-04 1.137649e-07 0.999839
    33   6       1798        195 12.000  20.000 184.5 90.000     1788      190     1809      203     21     13      1788       190      1808       190      1808       202      1788       202      1763       165      1834       228 PARcau 1.632377e-01 6.146768e-06 0.836756
    33   2       4787       2421  9.708  27.042 201.0 33.690     4776     2413     4801     2430     25     17      4778      2409      4801      2424      4795      2432      4773      2417      4751      2388      4826      2455 PARcau 7.723901e-03 5.659771e-06 0.992270
    33   7        675        215 14.983  20.797 246.5 26.565      666      205      684      226     18     21       673       202       687       209       677       227       664       221       641       180       709       251 PARcau 1.576374e-07 2.513769e-04 0.999748
    33   3       4581       1312 11.662  24.597 219.0 63.435     4573     1302     4591     1324     18     22      4581      1298      4592      1320      4582      1326      4571      1304      4548      1277      4616      1349 PARcau 9.892784e-01 1.285255e-03 0.009436
    33   0       4912       2487  8.201  22.344 135.5 40.601     4906     2479     4922     2497     16     18      4902      2493      4916      2476      4923      2481      4908      2498      4881      2454      4947      2522 PARcau 6.102785e-05 1.712881e-04 0.999768
    33   1       4575       2424  9.925  21.966 157.5 48.814     4567     2417     4586     2434     19     17      4564      2427      4580      2413      4587      2420      4570      2435      4542      2392      4611      2459 PARcau 1.746980e-03 2.285415e-01 0.769712
    34   6       1796        195 12.000  23.000 211.5 90.000     1785      190     1809      203     24     13      1785       190      1808       190      1808       202      1785       202      1760       165      1834       228 PARcau 4.794533e-03 8.783429e-06 0.995197
    34   7        672        218 15.207  21.243 243.5 26.565      663      208      681      229     18     21       670       205       684       212       674       231       661       224       638       183       706       254 PARcau 4.366688e-07 2.820508e-05 0.999971
    34   3       4584       1315 12.083  24.597 215.0 63.435     4575     1305     4594     1327     19     22      4584      1302      4595      1324      4584      1329      4573      1307      4550      1280      4619      1352 PARcau 9.573839e-01 1.672734e-04 0.042449
    34   2       4782       2419  9.618  27.505 197.5 26.565     4771     2411     4796     2428     25     17      4772      2408      4797      2421      4792      2429      4768      2417      4746      2386      4821      2453 PARcau 7.747846e-04 4.454762e-08 0.999225
    34   1       4579       2421  9.899  21.932 158.5 45.000     4570     2414     4590     2431     20     17      4568      2426      4583      2410      4590      2417      4575      2433      4545      2389      4615      2456 PARcau 1.360484e-03 1.783553e-04 0.998461
    34   0       4916       2483  8.602  22.204 136.0 36.870     4908     2474     4925     2493     17     19      4906      2489      4919      2471      4926      2476      4913      2494      4883      2449      4950      2518 PARcau 1.212827e-03 3.750525e-06 0.998783
    35   1       4582       2419  9.192  21.920 160.0 45.000     4574     2411     4594     2428     20     17      4572      2423      4587      2407      4594      2414      4578      2429      4549      2386      4619      2453 PARcau 3.394922e-03 1.965109e-02 0.976954
    35   3       4586       1318 12.021  23.335 213.0 45.000     4578     1309     4596     1330     18     21      4583      1306      4599      1322      4591      1331      4574      1314      4553      1284      4621      1355 PARcau 8.101000e-01 1.325708e-01 0.057329
    35   2       4778       2417  9.434  26.833 198.5 26.565     4766     2410     4791     2426     25     16      4768      2407      4792      2419      4787      2427      4763      2415      4741      2385      4816      2451 PARcau 1.102820e-03 4.960632e-05 0.998848
    35   6       1794        195 12.000  29.000 249.5 90.000     1781      190     1811      203     30     13      1781       190      1810       190      1810       202      1781       202      1756       165      1836       228 PARcau 3.100761e-01 2.882670e-06 0.689921
    35   0       4919       2479  8.201  22.500 137.5 37.875     4912     2470     4928     2489     16     19      4909      2485      4922      2467      4929      2472      4915      2490      4887      2445      4953      2514 PARcau 4.598939e-04 4.998630e-05 0.999490
    35   7        669        222 14.142  20.518 230.5 45.000      661      212      679      233     18     21       657       224       672       210       682       220       667       234       636       187       704       258 PARcau 2.081008e-09 1.731044e-08 1.000000
    36   6       1792        195 12.000  29.000 266.5 90.000     1778      190     1808      203     30     13      1778       190      1807       190      1807       202      1778       202      1753       165      1833       228 PARcau 4.522473e-01 2.539593e-06 0.547750
    36   7        667        225 13.601  21.401 225.5 36.870      658      216      676      236     18     20       655       230       668       213       679       221       666       238       633       191       701       261 PARcau 2.124396e-07 9.982131e-07 0.999999
    36   3       4589       1321 12.021  23.335 209.5 45.000     4581     1312     4598     1333     17     21      4585      1309      4602      1326      4593      1334      4577      1318      4556      1287      4623      1358 PARcau 9.636614e-01 6.478054e-04 0.035691
    36   2       4773       2415  8.944  26.833 197.5 26.565     4761     2408     4787     2424     26     16      4763      2405      4787      2417      4783      2425      4759      2413      4736      2383      4812      2449 PARcau 3.796954e-03 3.019392e-05 0.996173
    36   1       4586       2416  9.192  21.920 152.0 45.000     4577     2409     4597     2425     20     16      4576      2420      4591      2404      4598      2411      4582      2426      4552      2384      4622      2450 PARcau 4.469173e-02 1.324027e-03 0.953984
    36   0       4922       2475  8.485  21.213 137.0 45.000     4915     2467     4931     2485     16     18      4912      2479      4927      2464      4933      2470      4918      2485      4890      2442      4956      2510 PARcau 4.362585e-04 2.337193e-05 0.999540
    37   6       1788        195 12.000  30.000 272.5 90.000     1774      190     1805      203     31     13      1774       190      1804       190      1804       202      1774       202      1749       165      1830       228 PARcau 1.008885e-03 5.089052e-08 0.998991
    37   3       4591       1325 11.800  22.500 209.5 53.130     4584     1315     4602     1336     18     21      4589      1312      4603      1330      4593      1337      4580      1319      4559      1290      4627      1361 PARcau 8.942157e-02 4.030165e-01 0.507562
    37   2       4768       2413  9.014  27.115 193.5 23.199     4756     2406     4782     2422     26     16      4757      2404      4782      2414      4779      2423      4754      2412      4731      2381      4807      2447 PARcau 9.765830e-02 4.529663e-06 0.902337
    37   7        664        229 13.892  20.248 222.5 30.964      656      219      674      239     18     20       664       217       676       224       665       241       653       234       631       194       699       264 PARcau 1.318520e-05 1.066419e-04 0.999880
    37   1       4590       2413  9.192  21.920 157.5 45.000     4581     2405     4601     2422     20     17      4579      2417      4595      2402      4601      2408      4586      2424      4556      2380      4626      2447 PARcau 1.368458e-01 2.358887e-03 0.860795
    37   0       4926       2470  8.201  22.344 140.5 40.601     4918     2462     4935     2481     17     19      4915      2476      4930      2459      4936      2464      4922      2481      4893      2437      4960      2506 PARcau 2.005582e-03 2.027143e-04 0.997792
    38   6       1785        195 12.000  29.000 278.5 90.000     1771      190     1801      203     30     13      1771       190      1800       190      1800       202      1771       202      1746       165      1826       228 PARcau 8.655344e-03 1.019644e-06 0.991344
    38   3       4594       1327 12.021  23.335 206.5 45.000     4586     1318     4604     1338     18     20      4590      1315      4607      1332      4598      1340      4582      1324      4561      1293      4629      1363 PARcau 7.761792e-03 8.295347e-04 0.991409
    38   7        662        232 13.892  20.591 226.5 29.055      653      222      671      243     18     21       661       219       673       226       663       244       651       237       628       197       696       268 PARcau 3.014750e-06 1.256591e-06 0.999996
    38   2       4764       2411  9.434  26.926 196.0 30.964     4751     2404     4777     2420     26     16      4754      2400      4777      2414      4772      2422      4749      2408      4726      2379      4802      2445 PARcau 8.322250e-01 1.294205e-06 0.167774
    38   1       4593       2410  9.899  21.932 166.0 45.000     4585     2403     4605     2420     20     17      4583      2414      4598      2398      4605      2405      4590      2421      4560      2378      4630      2445 PARcau 1.101496e-02 1.675760e-03 0.987309
    38   0       4929       2466  8.485  21.213 135.5 45.000     4922     2459     4939     2477     17     18      4919      2471      4934      2456      4940      2462      4925      2477      4897      2434      4964      2502 PARcau 6.931873e-03 1.970564e-04 0.992871
    39   6       1782        195 12.000  30.000 286.0 90.000     1767      190     1798      203     31     13      1767       190      1797       190      1797       202      1767       202      1742       165      1823       228 PARcau 9.122306e-03 1.965776e-05 0.990858
    39   3       4597       1330 12.042  22.627 213.0 45.000     4589     1321     4607     1342     18     21      4593      1318      4609      1334      4601      1343      4585      1327      4564      1296      4632      1367 PARcau 7.738848e-01 1.516767e-02 0.210947
    39   7        659        235 13.892  20.248 221.5 33.690      650      226      669      245     19     19       659       223       671       230       660       247       648       240       625       201       694       270 PARcau 9.307584e-03 1.796525e-03 0.988896
    39   0       4932       2463  8.485  21.213 135.5 45.000     4925     2455     4942     2473     17     18      4922      2467      4937      2452      4943      2458      4928      2473      4900      2430      4967      2498 PARcau 8.933739e-05 1.137643e-04 0.999797
    39   1       4597       2407  9.708  22.611 162.0 56.310     4588     2400     4608     2416     20     16      4586      2410      4604      2397      4610      2405      4591      2418      4563      2375      4633      2441 PARcau 4.007987e-02 1.310843e-03 0.958609
    39   2       4758       2409  8.944  26.833 195.5 26.565     4747     2402     4772     2418     25     16      4748      2399      4772      2411      4768      2419      4744      2407      4722      2377      4797      2443 PARcau 6.383776e-04 6.735966e-07 0.999361
