 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1        630       2097  9.605  23.114 157.5 51.340      622     2088      639     2108     17     20       626      2085       640      2103       633      2109       618      2091       597      2063       664      2133 PARcau 7.516574e-05 6.568182e-05 0.999859
    26   0       1502       2602  9.220  23.431 149.5 38.660     1493     2595     1513     2611     20     16      1496      2591      1514      2606      1508      2613      1490      2598      1468      2570      1538      2636 PARcau 8.012818e-06 2.200639e-05 0.999970
    27   1        635       2105  8.602  23.601 167.5 53.130      628     2095      645     2117     17     22       632      2093       646      2112       639      2117       625      2098       603      2070       670      2142 PARcau 1.143663e-06 2.444074e-06 0.999996
    27   2        645       1934  9.823  25.348 182.0 14.036      641     1922      652     1948     11     26       644      1921       653      1923       647      1948       637      1945       616      1897       677      1973 PARcau 2.358114e-03 1.483821e-04 0.997494
    27   0       1492       2595  8.485  22.627 142.5 45.000     1483     2588     1502     2604     19     16      1487      2584      1503      2600      1497      2606      1481      2590      1458      2563      1527      2629 PARcau 6.843602e-04 9.588206e-07 0.999315
    28   1        640       2113  9.618  23.927 164.0 63.435      634     2103      649     2125     15     22       639      2100       650      2122       641      2126       631      2105       609      2078       674      2150 PARcau 2.227393e-04 2.024466e-04 0.999575
    28   2        643       1946 10.198  25.495 186.0 11.310      639     1934      650     1961     11     27       641      1933       651      1935       646      1960       636      1958       614      1909       675      1986 PARcau 1.033354e-04 5.734906e-05 0.999839
    28   0       1482       2587  8.602  21.401 144.5 36.870     1473     2580     1492     2596     19     16      1476      2577      1493      2590      1488      2597      1471      2584      1448      2555      1517      2621 PARcau 1.502745e-03 9.617917e-06 0.998488
    28   3       2512         98  9.899  11.314  74.0 45.000     2507       94     2520      104     13     10      2505        99      2513        91      2520        98      2512       106      2482        69      2545       129 PARcau 3.356954e-06 5.526146e-05 0.999941
    29   3       2511        100 11.180  16.553 144.5 63.435     2504       94     2520      108     16     14      2501        98      2516        91      2521       101      2506       108      2479        69      2545       133 PARcau 9.531069e-07 6.713947e-06 0.999992
    29   1        645       2123  8.944  24.597 169.0 63.435      639     2113      654     2135     15     22       644      2110       655      2132       647      2136       636      2114       614      2088       679      2160 PARcau 1.853259e-04 3.431147e-04 0.999472
    29   0       1473       2580  8.322  21.006 132.5 36.870     1464     2573     1483     2589     19     16      1467      2570      1483      2583      1479      2590      1462      2577      1439      2548      1508      2614 PARcau 1.307448e-06 4.712457e-07 0.999998
    29   2        642       1959  9.000  25.000 183.0 90.000      638     1947      648     1973     10     26       638      1947       647      1947       647      1972       638      1972       613      1922       673      1998 PARcau 1.148680e-02 7.665202e-03 0.980848
    30   3       2509        101 12.083  21.024 186.0 63.435     2500       94     2520      110     20     16      2497       100      2516        91      2521       102      2502       111      2475        69      2545       135 PARcau 7.748237e-05 1.888961e-04 0.999734
    30   1        650       2132  8.944  24.597 163.0 63.435      643     2121      658     2144     15     23       648      2119       659      2141       651      2145       640      2123       618      2096       683      2169 PARcau 1.533064e-04 3.215457e-05 0.999815
    30   0       1463       2573  8.322  21.219 129.0 33.690     1455     2566     1474     2581     19     15      1457      2563      1474      2575      1470      2582      1452      2570      1430      2541      1499      2606 PARcau 1.002296e-05 7.707629e-08 0.999990
    30   2        641       1972 10.050  25.179 183.5  7.125      636     1960      647     1986     11     26       637      1959       647      1960       644      1985       634      1984       611      1935       672      2011 PARcau 4.064880e-04 4.022341e-06 0.999590
    31   3       2506        103 11.102  24.602 209.0 53.130     2496       95     2518      113     22     18      2493       106      2513        91      2519       100      2500       115      2471        70      2543       138 PARcau 1.554722e-04 2.234847e-04 0.999621
    31   1        654       2141  8.944  24.597 165.5 63.435      647     2131      663     2153     16     22       653      2128       664      2150       656      2154       645      2132       622      2106       688      2178 PARcau 4.925365e-05 1.715927e-04 0.999779
    31   0       1454       2565  8.602  22.204 133.5 36.870     1445     2559     1464     2574     19     15      1447      2555      1465      2568      1460      2575      1442      2562      1420      2534      1489      2599 PARcau 1.060966e-05 1.022714e-06 0.999988
    31   2        639       1986  9.000  25.000 180.0 90.000      635     1974      645     2000     10     26       635      1974       644      1974       644      1999       635      1999       610      1949       670      2025 PARcau 6.080748e-02 1.054015e-03 0.938138
    32   3       2502        106 11.180  23.707 190.5 63.435     2492       98     2513      116     21     18      2489       107      2510        96      2515       106      2494       117      2467        73      2538       141 PARcau 2.219223e-05 5.103638e-06 0.999973
    32   1        659       2151  8.602  25.554 164.0 59.036      652     2140      669     2163     17     23       656      2137       669      2159       662      2164       649      2142       627      2115       694      2188 PARcau 7.511686e-05 3.454700e-03 0.996470
    32   0       1444       2558  8.602  20.809 134.0 33.690     1435     2552     1455     2566     20     14      1438      2549      1455      2561      1450      2568      1433      2556      1410      2527      1480      2591 PARcau 8.434432e-03 3.207363e-06 0.991562
    32   2        637       2000 10.112  25.812 189.0  9.462      633     1988      644     2014     11     26       634      1986       644      1988       640      2013       630      2012       608      1963       669      2039 PARcau 2.342734e-02 1.862539e-04 0.976386
    33   3       2498        110 10.607  23.335 184.5 45.000     2489      101     2509      120     20     19      2486       114      2503        98      2510       105      2494       122      2464        76      2534       145 PARcau 4.554307e-05 2.251182e-06 0.999952
    33   1        665       2159  9.014  24.130 163.5 56.310      658     2149      674     2170     16     21       662      2146       675      2166       668      2171       654      2151       633      2124       699      2195 PARcau 6.618667e-05 1.375430e-05 0.999920
    33   0       1434       2552  8.322  22.611 135.5 33.690     1425     2546     1445     2560     20     14      1427      2542      1445      2555      1441      2562      1422      2549      1400      2521      1470      2585 PARcau 2.836715e-04 2.574120e-07 0.999716
    33   2        635       2014 10.050  26.306 188.5  8.130      630     2001      642     2028     12     27       632      2000       642      2001       638      2027       628      2026       605      1976       667      2053 PARcau 6.162484e-03 8.998127e-04 0.992938
    34   3       2495        112  9.899  23.345 172.0 45.000     2487      104     2506      123     19     19      2484       117      2501       101      2508       108      2491       124      2462        79      2531       148 PARcau 6.272083e-03 1.089393e-03 0.992639
    34   1        671       2167  8.485  22.627 156.5 45.000      664     2157      680     2178     16     21       666      2156       682      2172       676      2178       660      2162       639      2132       705      2203 PARcau 3.600246e-05 1.091541e-05 0.999953
    34   0       1424       2546  8.062  21.633 134.5 33.690     1415     2539     1434     2554     19     15      1417      2536      1435      2548      1431      2555      1413      2543      1390      2514      1459      2579 PARcau 1.385207e-07 6.577088e-08 1.000000
    34   2        633       2027 10.548  25.244 202.0  8.130      628     2015      640     2041     12     26       629      2014       640      2015       636      2040       626      2039       603      1990       665      2066 PARcau 7.949166e-03 1.096328e-02 0.981088
    35   3       2492        116  9.899  22.627 157.0 45.000     2484      108     2502      126     18     18      2481       121      2497       105      2504       112      2488       128      2459        83      2527       151 PARcau 4.338014e-04 3.773143e-06 0.999562
    35   1        677       2174  9.605  24.520 161.5 51.340      670     2165      687     2185     17     20       673      2162       689      2181       681      2187       666      2168       645      2140       712      2210 PARcau 4.608725e-04 3.184849e-05 0.999507
    35   0       1414       2539  8.485  21.213 129.5 45.000     1406     2533     1424     2548     18     15      1410      2529      1425      2544      1419      2550      1404      2535      1381      2508      1449      2573 PARcau 4.011130e-06 3.862144e-08 0.999996
    35   2        630       2040 10.000  25.000 191.5 90.000      626     2028      637     2054     11     26       626      2028       636      2028       636      2053       626      2053       601      2003       662      2079 PARcau 5.009724e-04 8.687226e-05 0.999412
    36   3       2488        121  7.071  22.627 143.5 45.000     2480      112     2498      131     18     19      2478       126      2494       110      2499       115      2483       131      2455        87      2523       156 PARcau 5.459922e-05 4.745506e-06 0.999941
    36   0       1405       2533  8.201  20.934 135.0 39.806     1396     2526     1415     2541     19     15      1399      2522      1415      2536      1410      2542      1394      2529      1371      2501      1440      2566 PARcau 1.582624e-04 9.620134e-07 0.999841
    36   1        685       2182  8.485  25.456 161.5 45.000      677     2173      695     2193     18     20       679      2170       697      2188       691      2194       673      2176       652      2148       720      2218 PARcau 1.057879e-03 2.297965e-06 0.998940
    36   2        627       2054  9.618  26.879 190.0  9.462      623     2041      634     2068     11     27       625      2040       635      2041       630      2068       621      2066       598      2016       659      2093 PARcau 5.129527e-04 5.601137e-05 0.999431
    37   3       2483        126  8.485  22.627 151.0 45.000     2476      117     2493      136     17     19      2473       131      2489       115      2495       121      2479       137      2451        92      2518       161 PARcau 2.127659e-02 5.303729e-05 0.978670
    37   1        692       2189  8.485  24.042 161.0 45.000      684     2180      702     2200     18     20       687      2178       704      2195       698      2201       681      2184       659      2155       727      2225 PARcau 9.850272e-05 3.325469e-06 0.999898
    37   0       1396       2526  8.485  22.627 142.5 45.000     1387     2519     1406     2535     19     16      1391      2515      1407      2531      1401      2537      1385      2521      1362      2494      1431      2560 PARcau 1.816441e-05 1.253668e-05 0.999969
    37   2        625       2067  9.055  24.515 173.5 11.310      621     2056      632     2081     11     25       623      2055       632      2056       627      2080       618      2079       596      2031       657      2106 PARcau 6.293207e-03 3.649588e-03 0.990057
    38   3       2479        131  8.485  22.627 148.0 45.000     2472      122     2489      141     17     19      2469       135      2485       119      2491       125      2475       141      2447        97      2514       166 PARcau 5.713238e-02 7.834803e-05 0.942789
    38   1        699       2196  9.220  24.042 169.5 45.000      691     2187      709     2207     18     20       694      2185       711      2202       704      2208       687      2191       666      2162       734      2232 PARcau 6.779209e-06 9.206570e-06 0.999984
    38   0       1387       2519  8.485  21.213 137.0 45.000     1379     2512     1397     2528     18     16      1383      2509      1398      2524      1392      2530      1377      2515      1354      2487      1422      2553 PARcau 1.923142e-05 1.326319e-08 0.999981
    38   2        623       2084 10.050  24.083 147.5  5.711      618     2072      629     2097     11     25       619      2071       629      2072       627      2096       617      2095       593      2047       654      2122 PARcau 1.418117e-04 1.489211e-03 0.998369
    39   3       2475        136  8.485  21.213 151.0 45.000     2467      128     2484      146     17     18      2465       141      2480       126      2486       132      2471       147      2442       103      2509       171 PARcau 4.062978e-02 2.280833e-05 0.959347
    39   0       1381       2513  8.485  21.213 136.0 45.000     1373     2505     1390     2522     17     17      1377      2503      1392      2518      1386      2524      1371      2509      1348      2480      1415      2547 PARcau 1.214711e-05 1.351462e-05 0.999974
    39   1        705       2204  9.014  24.130 167.0 56.310      697     2194      714     2215     17     21       702      2191       715      2211       708      2216       694      2196       672      2169       739      2240 PARcau 1.637706e-04 6.239335e-05 0.999774
    39   2        621       2101  9.552  25.402 177.0  9.462      617     2089      628     2115     11     26       619      2088       628      2089       624      2114       614      2113       592      2064       653      2140 PARcau 1.541733e-02 1.676477e-04 0.984415
    40   3       2471        141  8.485  20.518 134.0 45.000     2464      133     2479      151     15     18      2461       146      2475       131      2481       137      2467       152      2439       108      2504       176 PARcau 1.214794e-02 9.842216e-05 0.987754
    40   0       1377       2508  8.515  19.912 134.5 50.194     1370     2500     1386     2517     16     17      1374      2497      1386      2512      1380      2518      1367      2502      1345      2475      1411      2542 PARcau 8.328332e-04 4.946775e-04 0.998672
    40   1        710       2212  8.602  23.854 162.0 56.310      703     2202      719     2223     16     21       707      2199       720      2219       713      2224       700      2204       678      2177       744      2248 PARcau 9.364657e-04 8.695611e-04 0.998194
    40   2        621       2115  9.000  26.000 190.5  0.000      617     2102      627     2129     10     27       617      2102       626      2102       626      2128       617      2128       592      2077       652      2154 PARcau 1.682031e-03 3.559252e-03 0.994759
    41   0       1375       2503  7.906  20.112 127.5 56.310     1369     2494     1383     2513     14     19      1372      2492      1383      2509      1377      2513      1365      2497      1344      2469      1408      2538 PARcau 1.330464e-03 4.808246e-05 0.998621
    41   3       2467        147  7.778  20.506 124.0 45.000     2461      139     2476      157     15     18      2458       152      2472       137      2478       143      2463       157      2436       114      2501       182 PARcau 2.435710e-02 8.239790e-04 0.974819
    41   1        715       2220  9.434  23.324 164.0 59.036      708     2210      723     2232     15     22       713      2207       725      2227       717      2232       705      2212       683      2185       748      2257 PARcau 3.080395e-02 4.512935e-04 0.968745
    41   2        621       2129  9.000  25.000 188.5 90.000      617     2117      627     2143     10     26       617      2117       626      2117       626      2142       617      2142       592      2092       652      2168 PARcau 5.048641e-03 2.822622e-04 0.994669
    42   0       1372       2497  8.062  20.125 129.5 63.435     1366     2489     1380     2507     14     18      1371      2486      1380      2504      1373      2508      1364      2490      1341      2464      1405      2532 PARcau 1.158867e-05 3.403655e-06 0.999985
    42   3       2465        152  6.519  19.558  98.0 33.690     2459      144     2472      161     13     17      2457       158      2467       142      2473       145      2462       162      2434       119      2497       186 PARcau 6.090343e-04 5.882210e-06 0.999385
    42   1        719       2229  8.944  24.597 164.5 63.435      713     2218      727     2241     14     23       718      2216       729      2238       721      2242       710      2220       688      2193       752      2266 PARcau 5.584954e-04 7.020678e-06 0.999434
    42   2        621       2141 10.000  26.000 194.0  0.000      616     2129      627     2156     11     27       616      2129       626      2129       626      2155       616      2155       591      2104       652      2181 PARcau 5.490588e-04 1.424717e-02 0.985204
    43   3       2463        156  6.519  18.722  91.5 33.690     2457      148     2470      165     13     17      2455       162      2466       146      2471       150      2461       165      2432       123      2495       190 PARcau 5.912455e-06 1.170575e-08 0.999994
    43   0       1369       2492  9.014  19.138 123.0 56.310     1363     2484     1377     2501     14     17      1368      2481      1378      2497      1371      2502      1360      2486      1338      2459      1402      2526 PARcau 1.480124e-02 5.266739e-04 0.984672
    43   1        723       2238  8.944  24.597 161.5 63.435      717     2228      731     2251     14     23       722      2225       733      2247       725      2251       714      2229       692      2203       756      2276 PARcau 6.638750e-03 2.104177e-04 0.993151
    43   2        619       2153 10.000  25.000 198.0 90.000      615     2141      626     2167     11     26       615      2141       625      2141       625      2166       615      2166       590      2116       651      2192 PARcau 1.499252e-03 2.502750e-03 0.995998
    44   0       1367       2488  8.485  17.692 116.0 45.000     1361     2481     1375     2497     14     16      1363      2479      1375      2492      1369      2498      1357      2485      1336      2456      1400      2522 PARcau 1.072738e-03 5.884542e-04 0.998339
    44   3       2461        160  6.265  17.671  67.5 26.565     2457      153     2468      170     11     17      2455       167      2463       151      2468       154      2461       170      2432       128      2493       195 PARcau 3.443064e-05 3.824789e-05 0.999927
    44   1        727       2248  8.944  25.942 167.0 63.435      721     2236      735     2261     14     25       725      2234       737      2257       729      2261       717      2238       696      2211       760      2286 PARcau 8.962534e-03 1.609933e-03 0.989428
    44   2        617       2164  9.618  25.894 198.0  9.462      612     2152      624     2178     12     26       614      2151       624      2152       619      2178       610      2176       587      2127       649      2203 PARcau 2.270726e-04 1.353970e-04 0.999637
    45   3       2462        164  6.000  15.000  63.5 90.000     2459      157     2466      173      7     16      2459       157      2465       157      2465       172      2459       172      2434       132      2491       198 PARcau 1.906879e-05 5.436091e-05 0.999927
    45   0       1362       2484  9.014  16.919 111.5 56.310     1356     2478     1371     2492     15     14      1361      2474      1371      2488      1363      2493      1354      2479      1331      2453      1396      2517 PARcau 2.510882e-03 4.305231e-04 0.997059
    45   2        614       2174 10.198  25.495 192.5 11.310      609     2163      622     2188     13     25       612      2161       622      2163       617      2188       607      2186       584      2138       647      2213 PARcau 6.185529e-03 6.769929e-05 0.993747
    45   1        732       2258  8.500  23.479 156.0 63.435      726     2247      740     2270     14     23       730      2245       741      2266       733      2270       723      2249       701      2222       765      2295 PARcau 2.952077e-03 7.603029e-04 0.996288
    46   0       1359       2481  9.708  16.800 116.0 36.870     1352     2475     1367     2489     15     14      1355      2472      1368      2482      1363      2490      1349      2480      1327      2450      1392      2514 PARcau 3.730124e-04 1.392906e-05 0.999613
    46   3       2462        168  4.000  10.000  31.0 90.000     2461      164     2466      175      5     11      2461       164      2465       164      2465       174      2461       174      2436       139      2491       200 PARcau 3.818645e-04 1.217652e-03 0.998401
    46   1        736       2266  9.618  25.269 170.0 63.435      729     2256      745     2279     16     23       735      2253       746      2275       738      2280       726      2257       704      2231       770      2304 PARcau 1.231046e-05 4.576202e-06 0.999983
    46   2        614       2184 10.000  24.000 189.5 90.000      609     2173      620     2198     11     25       609      2173       619      2173       619      2197       609      2197       584      2148       645      2223 PARcau 6.239012e-04 4.777075e-05 0.999328
    47   0       1355       2479  9.179  16.101 109.0 26.565     1348     2474     1363     2486     15     12      1350      2472      1364      2479      1360      2487      1345      2480      1323      2449      1388      2511 PARcau 1.290105e-02 1.349693e-02 0.973602
    47   1        741       2275  9.220  23.431 156.0 51.340      734     2265      750     2286     16     21       737      2263       752      2281       745      2287       730      2269       709      2240       775      2311 PARcau 3.248329e-04 1.802261e-04 0.999495
    47   2        614       2195 10.000  25.000 191.5 90.000      610     2183      621     2209     11     26       610      2183       620      2183       620      2208       610      2208       585      2158       646      2234 PARcau 1.813630e-03 3.510453e-02 0.963082
    48   0       1350       2479  9.000  16.000 110.0 90.000     1343     2475     1360     2485     17     10      1343      2475      1359      2475      1359      2484      1343      2484      1318      2450      1385      2510 PARcau 3.543555e-03 5.507615e-02 0.941380
    48   1        747       2283  9.220  24.839 170.5 50.194      739     2273      756     2294     17     21       742      2270       758      2289       751      2295       735      2276       714      2248       781      2319 PARcau 1.043992e-04 1.629548e-05 0.999879
    48   2        616       2208 10.000  25.000 190.5 90.000      611     2196      622     2222     11     26       611      2196       621      2196       621      2221       611      2221       586      2171       647      2247 PARcau 7.657071e-04 3.175321e-03 0.996059
    49   0       1345       2479  8.000  19.000 123.0 90.000     1336     2476     1356     2485     20      9      1336      2476      1355      2476      1355      2484      1336      2484      1311      2451      1381      2510 PARcau 7.188501e-03 1.027841e-01 0.890027
    49   1        753       2291  9.192  24.749 167.0 45.000      745     2281      763     2302     18     21       748      2279       765      2296       759      2303       741      2285       720      2256       788      2327 PARcau 1.558301e-02 5.933252e-05 0.984358
    49   2        617       2220 10.000  26.000 195.5 90.000      612     2208      623     2235     11     27       612      2208       622      2208       622      2234       612      2234       587      2183       648      2260 PARcau 6.639703e-04 1.575580e-03 0.997760
    50   0       1339       2480  9.000  19.000 130.5 90.000     1330     2476     1350     2486     20     10      1330      2476      1349      2476      1349      2485      1330      2485      1305      2451      1375      2511 PARcau 8.742349e-04 2.948846e-03 0.996177
    50   1        760       2298  8.485  24.042 162.5 45.000      752     2289      770     2309     18     20       755      2287       772      2304       766      2310       749      2293       727      2264       795      2334 PARcau 3.495130e-03 7.946202e-06 0.996497
    50   2        618       2233 10.000  25.000 194.5 90.000      613     2221      624     2247     11     26       613      2221       623      2221       623      2246       613      2246       588      2196       649      2272 PARcau 5.206831e-03 2.726472e-04 0.994521
    50   3       2468        193  5.000   8.000  32.5 90.000     2466      190     2472      199      6      9      2466       190      2471       190      2471       198      2466       198      2441       165      2497       224 PARcau 7.708449e-04 7.713898e-04 0.998458
    51   3       2468        195  7.000  11.000  58.0 90.000     2465      190     2473      202      8     12      2465       190      2472       190      2472       201      2465       201      2440       165      2498       227 PARcau 5.664670e-05 4.543058e-04 0.999489
    51   0       1332       2481  8.000  20.000 132.5 90.000     1322     2477     1343     2486     21      9      1322      2477      1342      2477      1342      2485      1322      2485      1297      2452      1368      2511 PARcau 6.587634e-03 9.449534e-03 0.983963
    51   1        768       2306  8.485  24.042 161.0 45.000      760     2297      778     2317     18     20       762      2295       779      2312       773      2318       756      2301       735      2272       803      2342 PARcau 2.233335e-03 3.030508e-04 0.997464
    51   2        618       2246  9.000  25.000 190.5 90.000      614     2234      624     2260     10     26       614      2234       623      2234       623      2259       614      2259       589      2209       649      2285 PARcau 3.275396e-02 8.484249e-03 0.958762
    52   3       2468        195  7.000  12.000  61.5 90.000     2465      190     2473      203      8     13      2465       190      2472       190      2472       202      2465       202      2440       165      2498       228 PARcau 2.890870e-03 6.920401e-03 0.990189
    52   0       1322       2481  9.000  21.000 140.0 90.000     1312     2477     1334     2487     22     10      1312      2477      1333      2477      1333      2486      1312      2486      1287      2452      1359      2512 PARcau 1.425265e-02 2.324022e-03 0.983423
    52   1        774       2314  9.605  24.703 157.5 53.130      767     2305      784     2325     17     20       771      2301       786      2321       778      2327       764      2307       742      2280       809      2350 PARcau 5.257858e-04 2.084394e-05 0.999453
    52   2        618       2259  9.000  26.000 198.0 90.000      614     2247      624     2274     10     27       614      2247       623      2247       623      2273       614      2273       589      2222       649      2299 PARcau 3.371640e-02 9.411233e-03 0.956872
    53   3       2468        196  6.000  14.000  62.0 90.000     2465      190     2472      205      7     15      2465       190      2471       190      2471       204      2465       204      2440       165      2497       230 PARcau 9.375910e-04 2.659132e-03 0.996403
    53   0       1313       2480  8.000  21.000 138.5 90.000     1303     2477     1325     2486     22      9      1303      2477      1324      2477      1324      2485      1303      2485      1278      2452      1350      2511 PARcau 1.187840e-01 1.122887e-03 0.880093
    53   1        780       2321  9.434  25.239 166.5 56.310      773     2311      790     2333     17     22       777      2308       791      2329       783      2334       769      2313       748      2286       815      2358 PARcau 3.254658e-05 1.157930e-05 0.999956
    53   2        617       2273  9.000  26.000 190.0 90.000      613     2261      623     2288     10     27       613      2261       622      2261       622      2287       613      2287       588      2236       648      2313 PARcau 5.042541e-02 1.368552e-04 0.949438
    54   3       2468        197  7.071  16.125  71.0  9.462     2464      190     2473      207      9     17      2465       189      2472       190      2470       206      2463       205      2439       165      2498       232 PARcau 1.011589e-04 1.160418e-05 0.999887
    54   0       1303       2480  8.000  21.000 130.0 90.000     1293     2476     1315     2485     22      9      1293      2476      1314      2476      1314      2484      1293      2484      1268      2451      1340      2510 PARcau 2.835021e-01 1.547671e-05 0.716482
    54   1        785       2329  9.014  24.965 165.5 56.310      778     2319      794     2341     16     22       782      2316       796      2337       788      2342       775      2321       753      2294       819      2366 PARcau 2.037847e-04 3.742094e-05 0.999759
    54   2        616       2286  9.000  26.000 189.0 90.000      612     2273      622     2300     10     27       612      2273       621      2273       621      2299       612      2299       587      2248       647      2325 PARcau 6.580568e-02 1.660445e-04 0.934028
    55   3       2467        199  6.671  17.103  63.5 14.036     2464      190     2472      208      8     18      2467       189      2473       191      2469       207      2462       206      2439       165      2497       233 PARcau 1.428510e-04 4.792710e-05 0.999809
    55   1        789       2338  9.849  22.361 156.5 63.435      783     2328      797     2350     14     22       789      2326       799      2346       790      2350       780      2330       758      2303       822      2375 PARcau 8.386613e-03 1.628667e-02 0.975327
    55   0       1293       2478  8.139  20.887 132.5 11.310     1284     2474     1305     2484     21     10      1284      2472      1304      2476      1303      2484      1282      2480      1259      2449      1330      2509 PARcau 1.818180e-03 2.134144e-04 0.997968
    55   2        615       2299  9.000  25.000 187.5 90.000      611     2287      621     2313     10     26       611      2287       620      2287       620      2312       611      2312       586      2262       646      2338 PARcau 9.459685e-03 2.482432e-03 0.988058
    56   3       2466        203  5.385  11.402  29.0 15.945     2464      197     2472      209      8     12      2466       195      2471       197      2468       208      2463       206      2439       172      2497       234 PARcau 1.842305e-01 5.198724e-03 0.810571
    56   0       1284       2476  8.732  21.708 136.0 14.036     1274     2472     1296     2482     22     10      1274      2469      1295      2474      1293      2483      1272      2477      1249      2447      1321      2507 PARcau 3.108387e-02 1.033909e-05 0.968906
    56   1        793       2347  9.014  23.243 161.0 71.565      788     2336      801     2359     13     23       785      2337       794      2334       801      2356       793      2359       763      2311       826      2384 PARcau 7.133348e-03 4.689764e-04 0.992398
    56   2        615       2312  9.000  25.000 186.5 90.000      611     2300      621     2326     10     26       611      2300       620      2300       620      2325       611      2325       586      2275       646      2351 PARcau 1.635238e-02 7.623409e-04 0.982885
    57   3       2466        204  5.099  13.153  34.0  9.462     2464      197     2471      211      7     14      2465       196      2470       197      2468       210      2463       209      2439       172      2496       236 PARcau 6.004913e-02 1.755728e-04 0.939775
    57   1        797       2355  8.944  24.597 163.0 63.435      791     2344      804     2368     13     24       795      2342       806      2364       798      2368       787      2346       766      2319       829      2393 PARcau 1.137983e-01 5.046874e-04 0.885697
    57   0       1274       2473  8.732  21.708 131.5 14.036     1264     2469     1285     2480     21     11      1264      2466      1285      2472      1283      2480      1262      2475      1239      2444      1310      2505 PARcau 3.309142e-02 7.338981e-05 0.966835
    57   2        616       2325  9.000  25.000 187.5 90.000      612     2313      622     2339     10     26       612      2313       621      2313       621      2338       612      2338       587      2288       647      2364 PARcau 9.162062e-03 1.681397e-03 0.989156
