 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   5       3087        362  7.762  13.463  63.0 75.964     3083      355     3093      370     10     15      3081       356      3089       354      3092       367      3085       369      3058       330      3118       395 PARcau 1.683827e-02 5.470010e-01 0.436161
    23   4       3589        673  7.762  17.586  83.5 14.036     3585      666     3595      684     10     18      3587       664      3595       666      3590       683      3583       681      3560       641      3620       709 PARcau 3.018597e-05 8.859368e-05 0.999881
    23   6        930        254 11.000  20.000 157.0 90.000      925      245      937      266     12     21       925       245       936       245       936       265       925       265       900       220       962       291 PARcau 5.517222e-11 1.896494e-08 1.000000
    23   2       1265       1645 10.000  28.000 218.0 90.000     1251     1640     1280     1651     29     11      1251      1640      1279      1640      1279      1650      1251      1650      1226      1615      1305      1676 PARcau 6.553313e-04 4.990314e-04 0.998846
    23   3       5118        914 13.038  27.459 256.0 33.690     5109      903     5129      927     20     24      5105       922      5120       899      5131       906      5116       929      5084       878      5154       952 PARcau 8.201125e-06 1.782788e-06 0.999990
    23   1       5009       2123 13.865  28.849 301.5 26.565     5001     2111     5020     2137     19     26      5009      2107      5022      2113      5009      2139      4997      2133      4976      2086      5045      2162 PARcau 1.863680e-04 1.798865e-03 0.998015
    24   5       3087        362  7.762  13.463  30.5 75.964     3083      356     3093      370     10     14      3081       356      3089       354      3092       367      3085       369      3058       331      3118       395 PARcau 9.293990e-02 1.633554e-02 0.890725
    24   4       3592        673  7.280  18.682  78.0 14.036     3587      666     3597      685     10     19      3590       664      3597       666      3592       684      3585       682      3562       641      3622       710 PARcau 1.901609e-02 6.065205e-03 0.974919
    24   6        933        246 11.000  20.000 155.5  0.000      928      236      940      257     12     21       928       236       939       236       939       256       928       256       903       211       965       282 PARcau 2.029106e-02 4.905678e-02 0.930652
    24   2       1254       1645 10.000  28.000 214.5 90.000     1241     1640     1270     1651     29     11      1241      1640      1269      1640      1269      1650      1241      1650      1216      1615      1295      1676 PARcau 9.385423e-02 7.992013e-06 0.906138
    24   1       5004       2133 12.777  26.856 271.0 29.745     4995     2122     5015     2146     20     24      4992      2141      5005      2118      5016      2124      5003      2148      4970      2097      5040      2171 PARcau 7.641216e-03 1.853515e-02 0.973824
    24   3       5111        924 12.042  26.870 232.5 45.000     5103      914     5122      937     19     23      5098       929      5117       910      5125       919      5106       938      5078       889      5147       962 PARcau 1.372000e-07 2.433596e-06 0.999997
    25   4       3594        672  8.062  18.788  85.5 26.565     3590      665     3600      684     10     19      3586       680      3594       663      3601       667      3593       684      3565       640      3625       709 PARcau 4.293156e-06 1.817081e-06 0.999994
    25   6        937        236 11.543  20.156 167.5  7.125      931      227      944      248     13     21       933       226       944       227       942       247       930       246       906       202       969       273 PARcau 5.098398e-02 1.158030e-01 0.833213
    25   1       4999       2142 13.601  26.077 265.0 33.690     4990     2131     5010     2155     20     24      4986      2149      5000      2127      5011      2135      4997      2157      4965      2106      5035      2180 PARcau 6.657138e-04 7.173317e-03 0.992161
    25   2       1242       1647 10.000  27.000 210.0 90.000     1229     1642     1257     1653     28     11      1229      1642      1256      1642      1256      1652      1229      1652      1204      1617      1282      1678 PARcau 6.231804e-04 1.389751e-08 0.999377
    25   3       5104        934 11.314  26.870 226.5 45.000     5095      924     5116      946     21     22      5091       940      5110       921      5118       929      5099       948      5070       899      5141       971 PARcau 4.492580e-04 7.819784e-04 0.998769
    26   4       3596        673  8.544  15.232  90.0 21.801     3591      667     3603      682     12     15      3595       665      3603       668      3597       682      3589       679      3566       642      3628       707 PARcau 1.018501e-03 6.222233e-04 0.998359
    26   6        941        229 12.971  21.243 181.0 26.565      934      218      948      240     14     22       941       216       952       222       943       241       931       235       909       193       973       265 PARcau 4.686785e-03 1.823143e-03 0.993490
    26   1       4992       2151 14.142  26.870 284.5 45.000     4982     2140     5004     2164     22     24      4978      2156      4997      2137      5007      2147      4988      2166      4957      2115      5029      2189 PARcau 2.190615e-05 1.839625e-04 0.999794
    26   2       1231       1649 10.050  28.284 220.0 81.870     1218     1644     1247     1656     29     12      1217      1646      1245      1642      1246      1652      1218      1656      1193      1619      1272      1681 PARcau 3.988519e-01 1.183334e-06 0.601147
    26   3       5096        943 11.314  26.870 235.0 45.000     5086      934     5108      954     22     20      5083       949      5102       930      5110       938      5091       957      5061       909      5133       979 PARcau 1.666507e-05 3.439319e-04 0.999639
    26   7       5186       1750  6.185  10.920  41.0 14.036     5183     1745     5190     1757      7     12      5184      1744      5190      1746      5187      1756      5181      1755      5158      1720      5215      1782 PARcau 4.627304e-02 6.519103e-03 0.947208
    27   4       3599        674  8.485  15.556  96.5 45.000     3594      668     3606      682     12     14      3591       677      3602       666      3608       672      3597       683      3569       643      3631       707 PARcau 5.753682e-05 1.094213e-04 0.999833
    27   6        946        220 13.038  22.472 204.5 33.690      938      210      954      232     16     22       935       226       947       207       958       214       946       233       913       185       979       257 PARcau 1.035400e-02 2.543130e-03 0.987103
    27   7       5185       1767  5.000  15.000  58.5 90.000     5183     1760     5189     1776      6     16      5183      1760      5188      1760      5188      1775      5183      1775      5158      1735      5214      1801 PARcau 5.909738e-02 7.555066e-05 0.940827
    27   1       4985       2159 12.728  27.586 268.5 45.000     4975     2149     4997     2172     22     23      4971      2165      4990      2145      4999      2154      4980      2174      4950      2124      5022      2197 PARcau 4.486370e-05 3.562011e-04 0.999599
    27   2       1220       1651 10.794  29.026 227.0 78.690     1206     1646     1235     1658     29     12      1204      1649      1233      1643      1235      1654      1207      1659      1181      1621      1260      1683 PARcau 2.505430e-03 3.323894e-07 0.997494
    27   3       5088        951 11.314  26.870 224.5 45.000     5078      942     5100      963     22     21      5075       957      5094       938      5102       946      5083       965      5053       917      5125       988 PARcau 5.709502e-07 5.156675e-05 0.999948
    28   4       3603        674 11.000  12.000  96.0 90.000     3598      669     3611      681     13     12      3598       669      3610       669      3610       680      3598       680      3573       644      3636       706 PARcau 8.822463e-03 5.445087e-03 0.985732
    28   6        951        212 12.971  23.479 233.0 26.565      943      201      959      225     16     24       950       199       962       205       951       226       940       220       918       176       984       250 PARcau 2.385631e-03 4.382957e-04 0.997176
    28   1       4978       2167 12.728  28.284 274.5 45.000     4968     2157     4990     2179     22     22      4964      2173      4984      2153      4993      2162      4973      2182      4943      2132      5015      2204 PARcau 5.982254e-06 6.212817e-06 0.999988
    28   2       1208       1653 10.050  29.275 220.0 81.870     1194     1648     1224     1660     30     12      1193      1650      1222      1646      1223      1656      1194      1660      1169      1623      1249      1685 PARcau 1.941470e-01 1.217543e-06 0.805852
    28   7       5186       1777  9.000  22.000 144.5 90.000     5182     1766     5192     1789     10     23      5182      1766      5191      1766      5191      1788      5182      1788      5157      1741      5217      1814 PARcau 1.687568e-01 5.251183e-03 0.825992
    28   3       5079        959 11.402  26.401 204.0 53.130     5070      951     5091      971     21     20      5065       963      5086       947      5093       956      5072       972      5045       926      5116       996 PARcau 5.102074e-08 2.682568e-06 0.999997
    29   4       3607        673  9.618  12.748  90.0 63.435     3601      669     3615      680     14     11      3600       672      3611       666      3616       675      3604       680      3576       644      3640       705 PARcau 1.475270e-02 9.733902e-02 0.887908
    29   6        954        206 15.000  20.000 230.5 90.000      947      196      963      217     16     21       947       196       962       196       962       216       947       216       922       171       988       242 PARcau 8.723917e-02 2.410687e-04 0.912520
    29   5       3094        374  5.701   8.860  33.0 75.964     3090      370     3098      379      8      9      3089       370      3095       369      3097       377      3092       379      3065       345      3123       404 PARcau 6.888211e-02 2.262877e-03 0.928855
    29   1       4972       2175 12.728  26.870 273.5 45.000     4962     2164     4984     2187     22     23      4958      2180      4977      2161      4986      2170      4967      2189      4937      2139      5009      2212 PARcau 9.593587e-06 7.238578e-05 0.999918
    29   7       5185       1786 11.000  26.000 231.0  0.000     5180     1773     5192     1800     12     27      5180      1773      5191      1773      5191      1799      5180      1799      5155      1748      5217      1825 PARcau 2.891791e-02 1.843532e-02 0.952647
    29   3       5072        967 10.607  24.749 206.0 45.000     5063      958     5083      978     20     20      5060       972      5078       955      5085       962      5068       980      5038       933      5108      1003 PARcau 9.414074e-07 1.333102e-05 0.999986
    29   2       1196       1654  9.000  29.000 226.0 90.000     1182     1650     1212     1660     30     10      1182      1650      1211      1650      1211      1659      1182      1659      1157      1625      1237      1685 PARcau 6.058869e-03 2.283020e-04 0.993713
    30   5       3094        373  5.831  11.662  43.5 59.036     3091      367     3100      379      9     12      3093       366      3099       376      3094       379      3088       369      3066       342      3125       404 PARcau 7.210702e-02 3.262622e-03 0.924630
    30   4       3611        674  9.849  12.083  93.5 63.435     3605      670     3619      681     14     11      3604       672      3615       667      3619       676      3608       681      3580       645      3644       706 PARcau 4.382635e-03 8.741003e-01 0.121517
    30   6        957        200 13.000  17.000 175.5 90.000      951      192      965      210     14     18       951       192       964       192       964       209       951       209       926       167       990       235 PARcau 1.294476e-01 2.433610e-01 0.627191
    30   1       4966       2183 13.730  26.768 277.0 33.690     4957     2172     4978     2195     21     23      4953      2190      4968      2168      4979      2175      4965      2198      4932      2147      5003      2220 PARcau 1.069003e-04 1.190969e-02 0.987983
    30   2       1185       1653 10.000  28.000 219.0 90.000     1171     1649     1200     1660     29     11      1171      1649      1199      1649      1199      1659      1171      1659      1146      1624      1225      1685 PARcau 9.364460e-03 6.649585e-05 0.990569
    30   3       5065        975 10.607  24.749 198.5 45.000     5056      966     5076      986     20     20      5053       981      5070       963      5078       971      5060       988      5031       941      5101      1011 PARcau 3.855811e-05 2.904705e-03 0.997057
    30   7       5184       1796 13.000  29.000 291.0 90.000     5178     1781     5192     1811     14     30      5178      1781      5191      1781      5191      1810      5178      1810      5153      1756      5217      1836 PARcau 3.374031e-01 1.880204e-03 0.660717
    31   5       3094        373  6.042  11.853  47.0 63.435     3091      367     3100      379      9     12      3094       366      3100       377      3094       379      3089       369      3066       342      3125       404 PARcau 2.966573e-02 7.416619e-04 0.969593
    31   4       3615        676 10.512  11.853  93.5 63.435     3609      672     3623      683     14     11      3608       674      3618       668      3623       678      3612       683      3584       647      3648       708 PARcau 5.769497e-04 9.247928e-01 0.074630
    31   1       4962       2191 13.463  25.812 270.5 30.964     4953     2180     4972     2204     19     24      4949      2198      4963      2176      4974      2183      4961      2205      4928      2155      4997      2229 PARcau 4.121658e-05 1.096976e-02 0.988989
    31   6        960        193  6.708  11.180  48.0 26.565      957      187      965      199      8     12       960       186       966       189       961       199       955       196       932       162       990       224 PARcau 4.555476e-02 9.652076e-04 0.953480
    31   7       5182       1806 17.000  28.000 360.5 90.000     5174     1792     5192     1821     18     29      5174      1792      5191      1792      5191      1820      5174      1820      5149      1767      5217      1846 PARcau 1.129940e-01 1.241145e-03 0.885765
    31   3       5059        985 10.700  24.910 204.5 38.660     5050      975     5069      996     19     21      5047       991      5062       971      5071       978      5055       997      5025       950      5094      1021 PARcau 4.415753e-06 2.835424e-05 0.999967
    31   2       1173       1651 10.000  29.000 224.5 90.000     1159     1647     1189     1658     30     11      1159      1647      1188      1647      1188      1657      1159      1657      1134      1622      1214      1683 PARcau 6.466817e-04 1.339814e-06 0.999352
    32   5       3095        373  6.325  13.928  48.0 71.565     3092      366     3101      381      9     15      3089       367      3095       365      3100       378      3094       380      3067       341      3126       406 PARcau 7.275384e-02 4.309174e-02 0.884154
    32   4       3618        678 11.314  11.314  99.0 45.000     3612      673     3625      685     13     12      3618       670      3626       678      3618       686      3610       678      3587       648      3650       710 PARcau 1.327308e-04 9.653599e-01 0.034507
    32   1       4958       2200 13.865  25.715 279.0 26.565     4950     2188     4968     2213     18     25      4957      2185      4970      2191      4958      2214      4946      2208      4925      2163      4993      2238 PARcau 2.460341e-05 9.792199e-03 0.990183
    32   7       5179       1815 17.088  31.623 410.5 18.435     5169     1801     5191     1831     22     30      5176      1797      5192      1803      5182      1833      5166      1827      5144      1776      5216      1856 PARcau 1.288566e-01 9.670985e-04 0.870176
    32   3       5053        994 11.314  25.456 211.5 45.000     5045      984     5063     1006     18     22      5040       999      5058       981      5066       989      5048      1007      5020       959      5088      1031 PARcau 3.266006e-06 2.524108e-05 0.999972
    32   2       1161       1649 10.607  29.841 227.0  9.462     1147     1644     1177     1656     30     12      1147      1642      1176      1646      1175      1657      1145      1652      1122      1619      1202      1681 PARcau 1.586172e-02 1.121816e-04 0.984026
    33   5       3095        373  6.185  14.080  48.0 74.745     3093      366     3101      381      8     15      3090       367      3096       365      3100       379      3094       380      3068       341      3126       406 PARcau 1.108407e-01 3.322592e-01 0.556900
    33   4       3619        680 10.000  11.000  82.0 90.000     3615      675     3626      687     11     12      3615       675      3625       675      3625       686      3615       686      3590       650      3651       712 PARcau 8.109664e-05 9.663631e-01 0.033556
    33   1       4955       2209 14.534  25.500 283.5 26.565     4948     2197     4965     2223     17     26      4955      2194      4968      2201      4956      2223      4943      2217      4923      2172      4990      2248 PARcau 2.035960e-05 9.955316e-04 0.998984
    33   7       5175       1825 17.443  30.187 394.0 26.565     5165     1812     5187     1840     22     28      5174      1808      5189      1816      5176      1843      5160      1835      5140      1787      5212      1865 PARcau 2.218339e-01 1.846457e-03 0.776320
    33   2       1150       1647 10.050  28.284 210.5  8.130     1136     1642     1165     1654     29     12      1136      1640      1164      1644      1163      1654      1135      1650      1111      1617      1190      1679 PARcau 7.376753e-04 1.931078e-06 0.999260
    33   3       5047       1006 11.630  24.377 207.5 26.565     5039      996     5057     1017     18     21      5047       992      5058       997      5047      1019      5037      1014      5014       971      5082      1042 PARcau 5.729237e-07 2.273491e-05 0.999977
    33   6        967        171  6.000  11.000  54.5 90.000      965      166      972      178      7     12       965       166       971       166       971       177       965       177       940       141       997       203 PARcau 4.745055e-02 1.469671e-02 0.937853
    34   5       3096        372  6.000  14.000  39.5  0.000     3093      366     3100      381      7     15      3093       366      3099       366      3099       380      3093       380      3068       341      3125       406 PARcau 6.793120e-02 3.033326e-02 0.901736
    34   4       3620        682 10.000  10.000  70.5 90.000     3615      677     3626      688     11     11      3615       677      3625       677      3625       687      3615       687      3590       652      3651       713 PARcau 2.044761e-04 9.672577e-01 0.032538
    34   6        969        164  9.341  16.008 110.5 14.036      965      156      976      173     11     17       967       154       976       157       972       172       963       170       940       131      1001       198 PARcau 8.001276e-04 3.246303e-04 0.998875
    34   1       4954       2219 14.318  25.495 285.0 12.529     4947     2207     4963     2233     16     26      4949      2205      4963      2208      4958      2233      4944      2230      4922      2182      4988      2258 PARcau 2.900640e-05 1.944823e-03 0.998026
    34   7       5171       1835 17.219  30.635 405.0 26.565     5161     1822     5183     1850     22     28      5170      1817      5186      1825      5172      1852      5157      1845      5136      1797      5208      1875 PARcau 3.477719e-02 2.431327e-03 0.962792
    34   2       1139       1645 10.000  28.000 215.5 90.000     1126     1641     1155     1652     29     11      1126      1641      1154      1641      1154      1651      1126      1651      1101      1616      1180      1677 PARcau 1.370581e-01 1.030969e-03 0.861911
    34   3       5041       1016 11.314  24.042 196.5 45.000     5034     1007     5051     1028     17     21      5029      1021      5046      1004      5054      1012      5037      1029      5009       982      5076      1053 PARcau 2.274275e-06 9.339760e-05 0.999904
    35   5       3096        372  5.099  15.297  27.5 78.690     3094      365     3100      381      6     16      3092       365      3097       364      3100       379      3095       380      3069       340      3125       406 PARcau 4.494273e-02 2.101293e-02 0.934044
    35   4       3619        683  8.078  10.595  59.5 18.435     3615      679     3625      690     10     11      3617       677      3625       680      3621       690      3614       687      3590       654      3650       715 PARcau 1.936831e-04 7.333485e-01 0.266458
    35   6        972        155 10.198  20.396 150.0 11.310      967      146      979      166     12     20       969       144       979       146       975       166       965       164       942       121      1004       191 PARcau 4.295325e-04 3.883142e-05 0.999532
    35   2       1129       1645 10.000  28.000 211.0 90.000     1115     1640     1144     1651     29     11      1115      1640      1143      1640      1143      1650      1115      1650      1090      1615      1169      1676 PARcau 1.589618e-02 2.990564e-05 0.984074
    35   1       4952       2230 14.221  25.986 279.5  9.462     4945     2218     4961     2244     16     26      4947      2216      4961      2218      4956      2244      4942      2241      4920      2193      4986      2269 PARcau 4.692261e-07 1.785054e-05 0.999982
    35   7       5167       1845 17.586  28.377 382.5 14.036     5158     1832     5179     1860     21     28      5163      1829      5180      1834      5173      1861      5156      1857      5133      1807      5204      1885 PARcau 3.756306e-02 1.466353e-02 0.947773
    35   3       5035       1027  9.899  24.042 189.0 45.000     5027     1018     5045     1039     18     21      5023      1033      5040      1016      5047      1023      5030      1040      5002       993      5070      1064 PARcau 1.485871e-06 3.044479e-05 0.999968
    36   4       3618        683  8.944  11.180  66.5 26.565     3613      679     3625      690     12     11      3617       677      3625       681      3620       691      3612       687      3588       654      3650       715 PARcau 8.640595e-06 9.807212e-01 0.019270
    36   6        975        147 12.021  20.555 177.5 18.435      969      137      983      158     14     21       973       135       985       139       978       158       967       155       944       112      1008       183 PARcau 3.230861e-06 3.307743e-06 0.999993
    36   2       1118       1645  9.000  28.000 205.0 90.000     1104     1641     1133     1651     29     10      1104      1641      1132      1641      1132      1650      1104      1650      1079      1616      1158      1676 PARcau 4.514940e-02 4.175614e-03 0.950675
    36   7       5166       1855 18.000  28.000 386.5 90.000     5157     1842     5176     1871     19     29      5157      1842      5175      1842      5175      1870      5157      1870      5132      1817      5201      1896 PARcau 2.174722e-02 2.353244e-03 0.975900
    36   1       4950       2241 15.000  25.000 286.5 90.000     4943     2229     4959     2255     16     26      4943      2229      4958      2229      4958      2254      4943      2254      4918      2204      4984      2280 PARcau 2.233010e-04 3.030906e-03 0.996746
    36   3       5028       1037 11.011  24.520 202.0 51.340     5019     1028     5039     1048     20     20      5015      1040      5034      1025      5041      1033      5022      1049      4994      1003      5064      1073 PARcau 6.494330e-06 6.898258e-05 0.999925
    37   4       3616        682  8.000  12.000  72.0 90.000     3610      678     3623      687     13      9      3610       678      3622       678      3622       686      3610       686      3585       653      3648       712 PARcau 3.958738e-03 7.940521e-03 0.988101
    37   6        979        140 13.000  22.000 209.5 90.000      972      129      986      152     14     23       972       129       985       129       985       151       972       151       947       104      1011       177 PARcau 1.427649e-03 3.162293e-04 0.998256
    37   2       1107       1647 10.050  28.284 218.5 81.870     1093     1642     1122     1654     29     12      1092      1644      1120      1640      1121      1650      1093      1654      1068      1617      1147      1679 PARcau 7.115604e-04 1.579129e-06 0.999287
    37   1       4947       2251 12.816  26.725 273.0 18.435     4940     2239     4957     2266     17     27      4945      2236      4957      2241      4949      2266      4937      2262      4915      2214      4982      2291 PARcau 1.224062e-05 5.473145e-04 0.999440
    37   7       5165       1866 18.000  27.000 384.0 90.000     5156     1853     5175     1881     19     28      5156      1853      5174      1853      5174      1880      5156      1880      5131      1828      5200      1906 PARcau 6.824314e-04 3.364063e-03 0.995954
    37   3       5020       1046  9.899  26.173 198.5 45.000     5010     1037     5031     1056     21     19      5007      1051      5026      1033      5033      1040      5014      1058      4985      1012      5056      1081 PARcau 1.764429e-05 1.327687e-05 0.999969
    38   4       3608        676  7.071  12.728  39.5 45.000     3604      673     3617      682     13      9      3607       670      3616       679      3611       684      3602       675      3579       648      3642       707 PARcau 6.552771e-04 9.395245e-03 0.989949
    38   6        983        131 12.649  23.087 230.0 18.435      976      120      991      144     15     24       980       118       992       122       985       144       973       140       951        95      1016       169 PARcau 4.013506e-02 8.598770e-03 0.951266
    38   7       5164       1877 18.069  28.258 393.5 14.036     5155     1864     5175     1893     20     29      5158      1861      5176      1866      5169      1893      5152      1889      5130      1839      5200      1918 PARcau 1.511994e-02 2.600619e-02 0.958874
    38   2       1095       1650 10.000  29.000 216.5 90.000     1081     1645     1111     1656     30     11      1081      1645      1110      1645      1110      1655      1081      1655      1056      1620      1136      1681 PARcau 1.209620e-01 3.870328e-04 0.878651
    38   1       4944       2262 13.416  26.833 281.0 26.565     4936     2250     4954     2276     18     26      4944      2247      4956      2253      4944      2277      4932      2271      4911      2225      4979      2301 PARcau 3.846032e-05 2.279534e-03 0.997682
    38   3       5011       1053  9.899  24.759 191.5 45.000     5002     1044     5023     1063     21     19      4999      1058      5017      1041      5024      1048      5006      1065      4977      1019      5048      1088 PARcau 5.880912e-05 1.340081e-05 0.999928
    39   4       3603        671  6.727  16.008  65.0 38.660     3598      666     3611      678     13     12      3599       664      3612       674      3607       679      3595       669      3573       641      3636       703 PARcau 1.089209e-05 7.863805e-05 0.999910
    39   6        987        123 13.647  22.809 241.0 26.565      980      112      996      135     16     23       987       109       999       115       989       136       977       129       955        87      1021       160 PARcau 9.562471e-03 5.033002e-04 0.989934
    39   3       5003       1060 10.630  25.612 190.5 51.340     4992     1051     5015     1069     23     18      4989      1064      5009      1048      5016      1056      4996      1072      4967      1026      5040      1094 PARcau 2.651894e-07 9.790450e-07 0.999999
    39   1       4939       2272 13.463  26.669 266.5 30.964     4931     2261     4950     2285     19     24      4927      2280      4940      2257      4952      2264      4938      2287      4906      2236      4975      2310 PARcau 2.151857e-04 1.518647e-02 0.984598
    39   7       5163       1888 17.000  27.000 373.0 90.000     5155     1875     5173     1903     18     28      5155      1875      5172      1875      5172      1902      5155      1902      5130      1850      5198      1928 PARcau 1.061346e-01 1.592272e-02 0.877943
    39   2       1084       1652  9.823  29.470 222.0 75.964     1070     1647     1100     1659     30     12      1069      1651      1097      1644      1100      1653      1071      1661      1045      1622      1125      1684 PARcau 1.175064e-01 1.007843e-06 0.882493
    40   4       3607        674  8.000   9.000  27.5 90.000     3603      670     3613      679     10      9      3603       670      3612       670      3612       678      3603       678      3578       645      3638       704 PARcau 3.150195e-05 1.163584e-03 0.998805
    40   6        992        116 15.000  22.000 245.0 90.000      985      105     1001      128     16     23       985       105      1000       105      1000       127       985       127       960        80      1026       153 PARcau 1.204506e-05 3.856398e-05 0.999949
    40   1       4934       2281 12.728  27.586 267.5 45.000     4924     2270     4945     2294     21     24      4920      2287      4939      2267      4948      2276      4929      2296      4899      2245      4970      2319 PARcau 2.949675e-06 9.278998e-05 0.999904
    40   2       1073       1653 10.000  29.000 221.5 90.000     1059     1649     1089     1660     30     11      1059      1649      1088      1649      1088      1659      1059      1659      1034      1624      1114      1685 PARcau 6.258818e-03 3.827303e-06 0.993737
    40   7       5161       1899 17.088  27.514 357.0 18.435     5153     1886     5172     1914     19     28      5158      1883      5174      1889      5165      1915      5149      1909      5128      1861      5197      1939 PARcau 6.571574e-04 9.170116e-04 0.998426
    40   3       4993       1067  9.899  26.870 198.5 45.000     4982     1058     5006     1078     24     20      4980      1073      4999      1054      5006      1061      4987      1080      4957      1033      5031      1103 PARcau 1.886707e-07 1.629682e-06 0.999998
    41   6        997        108 14.318  23.259 259.5 26.565      989       97     1006      120     17     23       996        94      1009       100       999       121       986       115       964        72      1031       145 PARcau 1.723997e-05 9.768291e-07 0.999982
    41   2       1063       1654  9.000  30.000 220.0 90.000     1048     1650     1079     1660     31     10      1048      1650      1078      1650      1078      1659      1048      1659      1023      1625      1104      1685 PARcau 7.893506e-02 2.907614e-02 0.891989
    41   7       5159       1909 16.286  26.405 321.5 18.435     5150     1897     5169     1923     19     26      5155      1894      5171      1899      5162      1924      5147      1919      5125      1872      5194      1948 PARcau 1.943790e-02 1.099700e-02 0.969565
    41   1       4927       2290 12.104  26.315 252.5 38.660     4918     2280     4939     2302     21     22      4914      2296      4931      2276      4940      2283      4924      2304      4893      2255      4964      2327 PARcau 2.579355e-03 4.496988e-03 0.992924
    41   3       4984       1075 10.630  25.456 189.5 45.000     4975     1067     4995     1086     20     19      4972      1080      4990      1062      4997      1070      4979      1088      4950      1042      5020      1111 PARcau 1.717432e-07 6.244474e-07 0.999999
    42   4       3615        671  6.576  13.086  39.5  7.125     3612      665     3620      679      8     14      3613       664      3619       665      3618       678      3611       677      3587       640      3645       704 PARcau 1.207689e-04 2.695257e-03 0.997184
    42   6       1002        100 14.765  23.707 262.0 26.565      994       89     1011      113     17     24      1001        86      1014        93      1003       114       990       107       969        64      1036       138 PARcau 1.419896e-06 1.825500e-06 0.999997
    42   2       1052       1653 10.000  29.000 220.5 90.000     1038     1649     1068     1660     30     11      1038      1649      1067      1649      1067      1659      1038      1659      1013      1624      1093      1685 PARcau 2.221808e-01 1.321064e-03 0.776498
    42   1       4920       2298 12.021  27.577 244.5 45.000     4910     2288     4932     2309     22     21      4906      2303      4926      2284      4934      2292      4915      2312      4885      2263      4957      2334 PARcau 6.094115e-04 1.411003e-03 0.997980
    42   7       5155       1920 13.865  26.613 285.0 26.565     5147     1908     5165     1933     18     25      5154      1905      5167      1911      5155      1935      5143      1929      5122      1883      5190      1958 PARcau 4.200730e-01 5.983861e-02 0.520088
    42   3       4977       1084 10.308  24.602 190.0 36.870     4968     1075     4987     1095     19     20      4965      1091      4980      1071      4988      1078      4973      1097      4943      1050      5012      1120 PARcau 8.618219e-06 3.055927e-04 0.999686
