 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   1       2234       1822  7.159  20.815 105.5 66.038     2229     1814     2242     1833     13     19      2233      1812      2242      1831      2235      1834      2227      1815      2204      1789      2267      1858 PARcau 1.022903e-02 1.857200e-01 0.804051
    25   0       4344       2499  8.732  26.387 172.5 26.565     4333     2492     4357     2508     24     16      4334      2489      4357      2501      4354      2509      4330      2497      4308      2467      4382      2533 PARcau 9.903536e-06 3.671068e-09 0.999990
    26   2       2620        791  9.192  21.920 161.0 45.000     2611      783     2630      800     19     17      2609       796      2624       780      2631       787      2615       802      2586       758      2655       825 PARcau 2.156614e-04 5.696176e-05 0.999727
    26   1       2237       1828  7.211  21.954 110.0 60.255     2231     1820     2245     1839     14     19      2235      1817      2246      1836      2240      1840      2229      1821      2206      1795      2270      1864 PARcau 9.860556e-04 6.097524e-02 0.938039
    26   0       4338       2495  9.014  26.349 170.5 33.690     4327     2488     4351     2504     24     16      4329      2484      4351      2498      4346      2506      4324      2491      4302      2463      4376      2529 PARcau 1.754918e-04 3.383989e-07 0.999824
    27   2       2616        794  8.485  22.627 159.0 45.000     2607      786     2627      803     20     17      2605       799      2621       783      2627       789      2611       805      2582       761      2652       828 PARcau 3.602378e-02 8.532918e-03 0.955443
    27   1       2241       1833  7.500  20.402 110.0 53.130     2234     1825     2249     1843     15     18      2238      1823      2250      1839      2244      1844      2232      1827      2209      1800      2274      1868 PARcau 2.800271e-04 2.667861e-01 0.732934
    27   0       4332       2492  8.276  26.163 171.5 26.565     4321     2484     4344     2501     23     17      4321      2482      4345      2494      4341      2501      4318      2490      4296      2459      4369      2526 PARcau 1.831755e-05 1.727796e-08 0.999982
    28   2       2612        797  9.301  22.902 163.0 53.130     2603      789     2623      806     20     17      2600       799      2619       786      2624       793      2606       807      2578       764      2648       831 PARcau 1.188960e-01 2.120703e-03 0.878983
    28   1       2244       1837  7.632  20.524 102.5 56.310     2237     1830     2252     1847     15     17      2241      1827      2253      1844      2246      1848      2235      1831      2212      1805      2277      1872 PARcau 2.244095e-05 5.539795e-02 0.944580
    28   0       4325       2487  8.062  25.554 163.0 30.964     4315     2479     4338     2496     23     17      4316      2477      4338      2490      4334      2497      4312      2484      4290      2454      4363      2521 PARcau 9.863303e-02 2.147439e-05 0.901345
    29   2       2609        799 10.000  23.601 172.5 53.130     2600      791     2620      808     20     17      2596       802      2615       788      2621       796      2602       810      2575       766      2645       833 PARcau 1.662133e-04 7.551870e-05 0.999758
    29   1       2248       1842  7.071  21.213 113.0 45.000     2241     1834     2256     1852     15     18      2243      1832      2258      1847      2253      1852      2238      1837      2216      1809      2281      1877 PARcau 1.644987e-04 1.509228e-04 0.999685
    29   0       4320       2483  9.301  25.933 170.0 33.690     4309     2475     4332     2492     23     17      4311      2472      4333      2487      4327      2494      4306      2480      4284      2450      4357      2517 PARcau 3.832927e-03 7.295907e-06 0.996160
    30   2       2605        802  9.220  23.431 165.0 51.340     2595      794     2616      811     21     17      2593       806      2611       791      2617       798      2599       813      2570       769      2641       836 PARcau 3.911294e-03 1.390294e-05 0.996075
    30   1       2252       1847  6.727  21.006 105.0 51.340     2245     1839     2261     1857     16     18      2248      1837      2261      1853      2256      1858      2243      1841      2220      1814      2286      1882 PARcau 2.565605e-05 2.953047e-05 0.999945
    30   0       4313       2479  8.602  26.077 164.5 33.690     4303     2471     4325     2488     22     17      4304      2468      4326      2482      4321      2489      4299      2475      4278      2446      4350      2513 PARcau 6.219344e-03 2.750817e-06 0.993778
    31   2       2601        804  9.014  24.965 164.5 56.310     2591      796     2613      813     22     17      2588       807      2609       794      2614       801      2593       815      2566       771      2638       838 PARcau 2.973170e-04 2.830941e-05 0.999674
    31   1       2255       1851  7.071  21.213 111.0 45.000     2248     1844     2265     1860     17     16      2251      1841      2266      1856      2261      1861      2246      1846      2223      1819      2290      1885 PARcau 6.880224e-04 1.702958e-03 0.997609
    31   0       4307       2474  8.602  25.239 165.5 33.690     4297     2466     4320     2484     23     18      4299      2464      4320      2478      4315      2485      4294      2471      4272      2441      4345      2509 PARcau 1.719253e-02 7.474816e-05 0.982733
    32   2       2597        807  9.014  24.130 160.0 56.310     2586      799     2608      816     22     17      2584       810      2604       796      2609       804      2589       817      2561       774      2633       841 PARcau 7.695007e-04 5.818881e-06 0.999225
    32   1       2260       1855  7.810  21.213 117.0 45.000     2252     1848     2270     1865     18     17      2256      1846      2271      1861      2265      1866      2250      1851      2227      1823      2295      1890 PARcau 8.858849e-03 3.698857e-03 0.987442
    32   0       4301       2470  8.902  26.005 170.5 36.870     4291     2462     4313     2480     22     18      4293      2458      4314      2474      4308      2481      4288      2465      4266      2437      4338      2505 PARcau 2.324001e-03 2.555439e-07 0.997676
    33   2       2593        809  8.746  24.546 171.0 56.310     2582      802     2605      818     23     16      2580       812      2601       799      2605       806      2585       820      2557       777      2630       843 PARcau 5.442046e-03 3.731997e-04 0.994185
    33   1       2264       1859  7.071  21.213 109.0 45.000     2257     1852     2274     1869     17     17      2260      1850      2275      1865      2270      1870      2255      1855      2232      1827      2299      1894 PARcau 2.409756e-04 2.821310e-04 0.999477
    33   0       4295       2465  8.602  25.000 160.0 36.870     4285     2457     4307     2475     22     18      4287      2454      4307      2469      4302      2476      4282      2461      4260      2432      4332      2500 PARcau 1.948143e-04 5.044998e-07 0.999805
    34   2       2588        811  9.014  24.703 163.5 53.973     2577      804     2601      820     24     16      2576       815      2596       801      2601       808      2581       823      2552       779      2626       845 PARcau 3.181357e-03 2.003833e-05 0.996799
    34   1       2268       1863  7.071  21.213 108.0 45.000     2261     1857     2279     1873     18     16      2264      1854      2279      1869      2274      1874      2259      1859      2236      1832      2304      1898 PARcau 1.247481e-03 3.247642e-03 0.995505
    34   0       4289       2461  8.201  24.520 160.0 38.660     4279     2453     4301     2471     22     18      4282      2450      4301      2465      4296      2472      4277      2456      4254      2428      4326      2496 PARcau 3.335677e-04 6.586719e-08 0.999666
    35   2       2584        813  9.014  24.965 160.5 57.529     2573      806     2596      821     23     15      2571       817      2592       803      2597       811      2576       824      2548       781      2621       846 PARcau 3.456752e-02 3.157703e-04 0.965117
    35   1       2273       1867  7.071  19.799 106.5 45.000     2266     1861     2282     1876     16     15      2269      1858      2283      1872      2278      1877      2264      1863      2241      1836      2307      1901 PARcau 3.774079e-05 2.600764e-04 0.999702
    35   0       4283       2457  7.500  25.402 156.5 36.870     4273     2449     4295     2466     22     17      4275      2446      4296      2461      4291      2467      4271      2452      4248      2424      4320      2491 PARcau 4.799748e-05 3.174181e-08 0.999952
    36   2       2580        815  8.944  25.495 154.5 63.435     2569      808     2592      823     23     15      2566       817      2589       806      2593       814      2570       825      2544       783      2617       848 PARcau 1.018777e-04 2.720289e-05 0.999871
    36   0       4278       2453  8.846  24.520 158.5 38.660     4268     2445     4289     2462     21     17      4271      2441      4290      2457      4284      2463      4265      2448      4243      2420      4314      2487 PARcau 1.146532e-03 1.159512e-06 0.998852
    36   1       2278       1871  7.071  21.213 105.5 45.000     2270     1865     2287     1881     17     16      2273      1862      2288      1877      2283      1882      2268      1867      2245      1840      2312      1906 PARcau 4.474991e-06 6.527901e-05 0.999930
    37   2       2575        817  8.276  25.269 168.5 63.435     2564      810     2588      825     24     15      2562       819      2585       808      2588       815      2566       827      2539       785      2613       850 PARcau 1.253184e-04 5.308612e-06 0.999869
    37   0       4272       2449  8.322  25.656 165.5 33.690     4261     2441     4284     2458     23     17      4263      2438      4284      2452      4280      2459      4258      2445      4236      2416      4309      2483 PARcau 1.810283e-03 1.003608e-05 0.998180
    37   1       2282       1875  7.071  18.385 104.5 45.000     2275     1868     2290     1884     15     16      2278      1867      2291      1880      2286      1885      2273      1872      2250      1843      2315      1909 PARcau 1.002093e-06 1.048769e-04 0.999894
    38   2       2570        819  8.944  25.942 168.0 63.435     2559      813     2583      827     24     14      2557       821      2580       809      2584       817      2561       829      2534       788      2608       852 PARcau 3.512241e-02 2.239993e-05 0.964855
    38   0       4266       2445  8.902  25.402 166.5 36.870     4255     2437     4278     2454     23     17      4258      2433      4278      2448      4273      2455      4252      2440      4230      2412      4303      2479 PARcau 5.205756e-03 6.678976e-07 0.994794
    38   1       2285       1880  7.071  19.799 104.5 45.000     2279     1873     2294     1890     15     17      2282      1871      2296      1885      2291      1890      2277      1876      2254      1848      2319      1915 PARcau 7.336788e-04 1.709170e-03 0.997557
    39   2       2566        820  9.014  24.192 167.0 71.565     2555      814     2579      828     24     14      2553       820      2576       812      2579       821      2556       828      2530       789      2604       853 PARcau 6.749474e-03 3.734732e-06 0.993247
    39   1       2289       1884  7.500  20.402 110.5 53.130     2283     1877     2298     1895     15     18      2287      1874      2299      1891      2293      1895      2281      1879      2258      1852      2323      1920 PARcau 6.160162e-05 3.295249e-04 0.999609
    39   0       4259       2441  8.602  25.239 164.0 33.690     4248     2434     4271     2450     23     16      4251      2430      4272      2444      4267      2451      4246      2437      4223      2409      4296      2475 PARcau 2.844978e-01 2.107829e-04 0.715292
    40   2       2561        822  8.732  25.539 159.0 67.380     2549      816     2574      829     25     13      2547       823      2571       813      2574       821      2551       831      2524       791      2599       854 PARcau 6.167864e-05 1.157737e-06 0.999937
    40   0       4254       2437  9.434  25.239 165.5 33.690     4243     2430     4266     2446     23     16      4245      2426      4266      2440      4261      2448      4240      2434      4218      2405      4291      2471 PARcau 4.861852e-04 1.008751e-07 0.999514
    40   1       2293       1889  8.201  18.901 102.5 53.130     2287     1881     2301     1899     14     18      2291      1879      2303      1894      2296      1899      2285      1884      2262      1856      2326      1924 PARcau 6.169362e-05 1.816466e-04 0.999757
    41   2       2557        823  8.382  25.773 166.0 71.565     2545      817     2570      830     25     13      2543       823      2568       815      2570       823      2546       831      2520       792      2595       855 PARcau 1.134875e-04 5.517898e-07 0.999886
    41   1       2297       1893  7.906  20.940 108.5 56.310     2291     1886     2305     1904     14     18      2295      1883      2307      1900      2300      1905      2289      1887      2266      1861      2330      1929 PARcau 6.519062e-06 1.579002e-04 0.999836
    41   0       4248       2434  8.500  25.715 158.5 26.565     4237     2428     4260     2443     23     15      4238      2424      4261      2436      4257      2443      4234      2432      4212      2403      4285      2468 PARcau 5.401231e-03 1.315780e-06 0.994597
    42   2       2552        824  8.544  26.571 159.0 70.017     2539      819     2565      831     26     12      2537       825      2562       816      2565       824      2540       833      2514       794      2590       856 PARcau 1.774184e-03 3.057730e-07 0.998226
    42   1       2300       1898  8.062  20.125 107.5 63.435     2294     1891     2307     1909     13     18      2299      1888      2308      1906      2301      1910      2292      1892      2269      1866      2332      1934 PARcau 7.659985e-06 4.139843e-05 0.999951
    42   0       4241       2430  8.944  24.597 157.5 26.565     4230     2424     4253     2439     23     15      4232      2421      4254      2432      4250      2440      4228      2429      4205      2399      4278      2464 PARcau 6.993017e-02 3.564325e-06 0.930066
    43   2       2547        825  8.246  27.659 166.5 75.964     2534      820     2561      831     27     11      2532       824      2559       818      2561       826      2534       832      2509       795      2586       856 PARcau 5.466106e-04 1.929754e-04 0.999260
    43   0       4235       2427  8.062  24.597 152.5 26.565     4224     2421     4247     2435     23     14      4226      2418      4248      2429      4244      2436      4222      2425      4199      2396      4272      2460 PARcau 8.995595e-03 5.122500e-08 0.991004
    43   1       2303       1904  7.906  20.940 112.5 56.310     2297     1895     2310     1915     13     20      2301      1893      2312      1911      2306      1915      2294      1898      2272      1870      2335      1940 PARcau 9.864641e-04 2.490672e-02 0.974107
    44   1       2305       1908  7.616  20.248 104.0 68.199     2300     1900     2312     1919     12     19      2305      1898      2312      1917      2305      1920      2298      1901      2275      1875      2337      1944 PARcau 6.566307e-04 5.870901e-02 0.940634
    44   2       2541        825  9.552  25.125 163.0 84.289     2529      821     2555      832     26     11      2528       822      2553       819      2554       829      2529       831      2504       796      2580       857 PARcau 2.844267e-03 2.997439e-03 0.994158
    44   0       4229       2424  8.746  25.739 161.0 29.745     4218     2417     4242     2432     24     15      4220      2414      4242      2426      4238      2434      4215      2421      4193      2392      4267      2457 PARcau 1.990384e-02 2.285940e-07 0.980096
    45   2       2536        826  8.732  26.575 168.0 77.471     2524      821     2550      832     26     11      2522       825      2548       819      2550       828      2524       833      2499       796      2575       857 PARcau 1.006652e-03 1.191261e-07 0.998993
    45   1       2308       1914  7.280  18.974 100.0 71.565     2303     1906     2314     1924     11     18      2301      1906      2308      1904      2314      1922      2307      1924      2278      1881      2339      1949 PARcau 2.712493e-03 7.301556e-02 0.924272
    45   0       4223       2420  8.062  25.060 155.0 29.745     4212     2414     4236     2429     24     15      4214      2411      4236      2423      4232      2430      4210      2418      4187      2389      4261      2454 PARcau 4.430795e-02 3.195594e-06 0.955689
    46   2       2532        826  9.000  25.000 168.5 90.000     2519      822     2545      832     26     10      2519       822      2544       822      2544       831      2519       831      2494       797      2570       857 PARcau 2.059115e-01 2.036615e-04 0.793885
    46   1       2310       1920  8.246  20.396 105.0 78.690     2306     1911     2317     1931     11     20      2304      1911      2312      1909      2316      1929      2308      1931      2281      1886      2342      1956 PARcau 1.507276e-02 1.792912e-02 0.966998
    46   0       4217       2417  7.211  24.187 146.5 29.055     4206     2410     4229     2426     23     16      4208      2408      4229      2420      4225      2426      4204      2414      4181      2385      4254      2451 PARcau 5.099217e-03 7.922847e-07 0.994900
    47   2       2527        827  8.000  26.000 164.5 90.000     2514      823     2541      832     27      9      2514       823      2540       823      2540       831      2514       831      2489       798      2566       857 PARcau 1.464918e-01 7.905954e-04 0.852718
    47   1       2312       1925  6.964  19.962 105.5 68.199     2308     1917     2319     1936     11     19      2312      1915      2320      1934      2313      1936      2306      1918      2283      1892      2344      1961 PARcau 6.627040e-06 5.033186e-05 0.999943
    47   0       4210       2413  8.322  25.125 162.0 30.964     4200     2407     4223     2422     23     15      4202      2403      4223      2416      4219      2423      4197      2410      4175      2382      4248      2447 PARcau 2.669423e-01 2.750502e-07 0.733057
    48   2       2521        826  8.000  27.000 166.5 90.000     2508      823     2536      832     28      9      2508       823      2535       823      2535       831      2508       831      2483       798      2561       857 PARcau 3.162011e-02 1.757520e-04 0.968204
    48   0       4204       2410  8.276  25.269 160.5 26.565     4193     2403     4217     2418     24     15      4194      2400      4217      2412      4213      2419      4191      2408      4168      2378      4242      2443 PARcau 2.243445e-04 1.890133e-07 0.999775
    48   1       2315       1931  7.616  20.125 100.5 63.435     2310     1922     2322     1942     12     20      2314      1921      2323      1939      2316      1942      2307      1924      2285      1897      2347      1967 PARcau 1.487622e-05 2.432432e-05 0.999961
    49   2       2517        826  8.000  27.000 169.5 90.000     2503      823     2531      832     28      9      2503       823      2530       823      2530       831      2503       831      2478       798      2556       857 PARcau 1.118577e-01 2.412603e-03 0.885730
    49   1       2318       1937  7.382  20.408 105.5 60.255     2313     1928     2325     1948     12     20      2316      1927      2326      1944      2320      1948      2309      1930      2288      1903      2350      1973 PARcau 1.571675e-03 5.615870e-02 0.942270
    49   0       4198       2406  8.500  25.715 162.0 26.565     4187     2399     4211     2415     24     16      4188      2397      4211      2408      4207      2416      4184      2404      4162      2374      4236      2440 PARcau 9.199791e-04 1.124788e-07 0.999080
    50   2       2512        826  8.000  25.000 159.0 90.000     2499      822     2525      831     26      9      2499       822      2524       822      2524       830      2499       830      2474       797      2550       856 PARcau 6.254091e-03 1.570218e-02 0.978044
    50   1       2320       1942  7.159  19.906 104.0 63.435     2315     1934     2327     1952     12     18      2319      1932      2327      1950      2321      1953      2312      1935      2290      1909      2352      1977 PARcau 1.794445e-05 4.842741e-03 0.995139
    50   0       4192       2402  8.322  25.125 151.5 30.964     4182     2395     4204     2411     22     16      4183      2392      4205      2405      4200      2412      4179      2399      4157      2370      4229      2436 PARcau 2.925107e-03 5.121686e-06 0.997070
    51   2       2507        825  8.000  26.000 164.5 90.000     2494      822     2521      831     27      9      2494       822      2520       822      2520       830      2494       830      2469       797      2546       856 PARcau 3.955606e-03 5.793164e-03 0.990251
    51   1       2323       1948  7.211  21.095 104.5 59.036     2318     1940     2331     1959     13     19      2321      1938      2332      1956      2326      1960      2315      1942      2293      1915      2356      1984 PARcau 1.653925e-05 5.954085e-04 0.999388
    51   0       4186       2398  8.062  25.239 155.5 33.690     4176     2391     4198     2407     22     16      4177      2388      4198      2402      4194      2409      4173      2395      4151      2366      4223      2432 PARcau 5.312306e-04 4.319160e-07 0.999468
    52   2       2501        824  8.559  26.043 168.5  3.366     2488      820     2515      830     27     10      2488       819      2514       821      2513       829      2487       828      2463       795      2540       855 PARcau 1.781022e-01 1.599712e-02 0.805901
    52   1       2327       1954  7.211  21.633 107.5 56.310     2321     1946     2335     1964     14     18      2324      1943      2336      1961      2330      1965      2318      1947      2296      1921      2360      1989 PARcau 8.795626e-06 2.693265e-04 0.999722
    52   0       4180       2394  9.434  25.239 162.0 33.690     4170     2386     4192     2403     22     17      4172      2383      4193      2397      4188      2405      4167      2391      4145      2361      4217      2428 PARcau 1.344782e-03 1.105242e-05 0.998644
    53   2       2497        823  8.559  27.042 164.5  3.180     2483      819     2511      829     28     10      2483       818      2510       820      2509       828      2482       827      2458       794      2536       854 PARcau 6.958774e-02 4.427737e-03 0.925985
    53   1       2329       1958  7.632  20.524 111.5 56.310     2323     1951     2338     1968     15     17      2327      1948      2338      1965      2332      1969      2320      1952      2298      1926      2363      1993 PARcau 1.335266e-05 9.276364e-04 0.999059
    53   0       4174       2390  8.602  25.239 167.5 33.690     4164     2381     4186     2399     22     18      4165      2379      4186      2393      4181      2400      4160      2386      4139      2356      4211      2424 PARcau 1.656164e-04 2.279639e-06 0.999832
    54   2       2492        822  8.559  26.120 161.0  5.194     2479      818     2506      828     27     10      2479       817      2505       819      2504       828      2478       825      2454       793      2531       853 PARcau 3.046251e-01 3.385821e-02 0.661517
    54   0       4168       2385  8.322  24.824 150.0 33.690     4158     2377     4180     2394     22     17      4160      2375      4180      2389      4176      2396      4155      2382      4133      2352      4205      2419 PARcau 5.674891e-04 5.721636e-06 0.999427
    54   1       2334       1964  7.810  22.627 110.5 45.000     2327     1957     2343     1975     16     18      2329      1954      2345      1970      2340      1976      2324      1960      2302      1932      2368      2000 PARcau 2.022418e-06 9.961885e-04 0.999002
    55   2       2487        820  8.559  26.120 161.0  5.711     2474      816     2501      826     27     10      2474       815      2500       817      2499       826      2473       823      2449       791      2526       851 PARcau 6.882595e-02 1.121963e-03 0.930052
    55   1       2337       1968  7.071  21.213 102.5 45.000     2330     1961     2346     1978     16     17      2333      1959      2348      1974      2343      1979      2328      1964      2305      1936      2371      2003 PARcau 1.129385e-07 5.927520e-05 0.999941
    55   0       4162       2381  8.602  25.807 162.5 35.538     4152     2373     4174     2390     22     17      4153      2370      4174      2385      4169      2392      4148      2377      4127      2348      4199      2415 PARcau 5.775004e-01 6.506714e-04 0.421849
    56   2       2482        819  8.732  25.831 163.0 14.036     2470      814     2496      826     26     12      2470       811      2495       818      2493       826      2468       820      2445       789      2521       851 PARcau 2.933944e-03 3.152175e-04 0.996751
    56   0       4157       2377  8.322  24.602 158.5 36.870     4147     2369     4168     2387     21     18      4149      2366      4168      2381      4164      2388      4144      2373      4122      2344      4193      2412 PARcau 4.996949e-03 5.760533e-06 0.994997
    56   1       2342       1974  7.071  21.213 103.5 45.000     2335     1967     2352     1984     17     17      2338      1965      2353      1980      2348      1985      2333      1970      2310      1942      2377      2009 PARcau 2.219279e-05 3.491683e-05 0.999943
    57   2       2477        817  8.246  26.926 160.0 14.036     2465      812     2491      824     26     12      2465       810      2491       817      2489       825      2463       818      2440       787      2516       849 PARcau 2.800963e-04 6.893849e-06 0.999713
    57   1       2345       1978  7.778  20.506 109.0 45.000     2338     1971     2354     1987     16     16      2341      1968      2356      1983      2350      1988      2336      1974      2313      1946      2379      2012 PARcau 6.013691e-04 2.670078e-03 0.996729
    57   0       4151       2373  7.810  23.431 150.0 39.806     4141     2365     4162     2382     21     17      4144      2362      4162      2377      4157      2383      4139      2368      4116      2340      4187      2407 PARcau 1.111616e-02 7.113199e-06 0.988877
    58   2       2473        815  8.246  26.476 157.0 11.310     2460      810     2486      822     26     12      2460       809      2486       814      2484       822      2458       817      2435       785      2511       847 PARcau 4.058828e-03 1.102034e-05 0.995930
    58   1       2349       1981  7.071  18.385  84.0 45.000     2343     1976     2357     1989     14     13      2345      1973      2358      1986      2353      1991      2340      1978      2318      1951      2382      2014 PARcau 7.959459e-05 1.552226e-04 0.999765
    58   0       4145       2369  7.810  24.207 146.5 36.870     4135     2361     4157     2378     22     17      4138      2358      4157      2373      4152      2379      4133      2364      4110      2336      4182      2403 PARcau 2.521544e-05 2.255705e-08 0.999975
    59   2       2468        813  8.860  26.580 167.0 15.945     2456      808     2482      821     26     13      2456       806      2482       813      2479       822      2454       814      2431       783      2507       846 PARcau 2.758100e-03 2.358631e-04 0.997006
    59   1       2352       1985  6.364  13.435  66.5 45.000     2348     1980     2359     1992     11     12      2350      1978      2360      1988      2355      1992      2346      1983      2323      1955      2384      2017 PARcau 1.746722e-04 4.528605e-04 0.999373
    59   0       4139       2365  8.602  25.239 157.0 33.690     4129     2357     4151     2374     22     17      4131      2354      4152      2368      4147      2375      4126      2361      4104      2332      4176      2399 PARcau 3.358796e-04 2.738593e-07 0.999664
    60   2       2464        811  9.014  25.461 156.5 18.435     2452      805     2478      818     26     13      2453       803      2477       811      2474       820      2450       811      2427       780      2503       843 PARcau 1.487648e-03 7.014811e-04 0.997811
    60   0       4134       2361  7.906  24.546 152.0 33.690     4124     2353     4145     2370     21     17      4125      2351      4146      2364      4141      2371      4121      2357      4099      2328      4170      2395 PARcau 4.503806e-03 5.018226e-06 0.995491
    60   1       2358       1991  6.364  17.678  70.0 45.000     2352     1985     2366     2000     14     15      2355      1983      2367      1995      2363      2000      2350      1987      2327      1960      2391      2025 PARcau 9.661694e-04 4.399535e-02 0.955038
    61   2       2460        809  9.657  26.101 170.0 19.983     2448      802     2473      817     25     15      2449       800      2473       809      2470       818      2445       809      2423       777      2498       842 PARcau 1.385922e-03 1.882155e-04 0.998426
    61   0       4128       2357  8.322  24.824 155.0 33.690     4117     2350     4139     2366     22     16      4119      2346      4140      2360      4135      2367      4115      2353      4092      2325      4164      2391 PARcau 6.310213e-03 4.609231e-07 0.993689
    61   1       2363       1997  7.906  19.300  94.0 53.130     2357     1990     2371     2006     14     16      2361      1987      2372      2003      2366      2007      2354      1992      2332      1965      2396      2031 PARcau 1.437788e-05 2.922238e-04 0.999693
    62   2       2456        807  8.732  25.539 159.0 22.620     2445      800     2469      814     24     14      2446       798      2469       808      2466       816      2442       806      2420       775      2494       839 PARcau 2.056144e-01 9.532403e-04 0.793432
    62   1       2367       2001  7.071  18.385  97.0 45.000     2361     1995     2375     2011     14     16      2364      1993      2377      2006      2372      2011      2359      1998      2336      1970      2400      2036 PARcau 4.970876e-07 2.811705e-05 0.999971
    62   0       4122       2353  8.602  23.601 152.5 36.870     4112     2346     4133     2362     21     16      4115      2342      4134      2356      4129      2363      4110      2349      4087      2321      4158      2387 PARcau 6.375289e-02 2.402307e-04 0.936007
    63   2       2452        804  8.944  25.495 163.0 26.565     2441      797     2465      812     24     15      2442       795      2465       806      2461       814      2438       803      2416       772      2490       837 PARcau 1.522393e-03 4.420853e-06 0.998473
    63   0       4116       2350  8.746  23.717 149.5 33.690     4106     2343     4128     2358     22     15      4108      2339      4128      2353      4123      2360      4104      2347      4081      2318      4153      2383 PARcau 1.264116e-03 2.616645e-07 0.998736
    63   1       2371       2006  7.616  19.235 104.5 63.435     2365     1999     2379     2016     14     17      2370      1997      2379      2014      2372      2017      2363      2000      2340      1974      2404      2041 PARcau 5.364170e-05 5.934184e-04 0.999353
    64   2       2448        802  8.062  24.597 164.0 26.565     2438      795     2461      810     23     15      2439       793      2461       804      2457       811      2435       800      2413       770      2486       835 PARcau 3.466278e-02 5.069625e-03 0.960268
    64   0       4110       2346  8.062  24.597 151.0 26.565     4099     2340     4122     2355     23     15      4101      2337      4123      2348      4119      2355      4097      2344      4074      2315      4147      2380 PARcau 1.344361e-01 4.787241e-05 0.865516
    64   1       2374       2011  7.616  17.889  82.5 63.435     2369     2005     2382     2021     13     16      2374      2003      2382      2019      2375      2022      2367      2006      2344      1980      2407      2046 PARcau 2.203850e-05 1.343173e-03 0.998635
    65   2       2445        799  9.179  24.622 166.5 29.745     2435      792     2457      808     22     16      2436       789      2457       801      2453       809      2431       797      2410       767      2482       833 PARcau 1.188621e-03 2.551509e-05 0.998786
