 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       4244       2441  7.826  29.971 177.0 26.565     4237     2428     4254     2456     17     28      4234      2452      4248      2426      4255      2429      4241      2456      4212      2403      4279      2481 PARcau 6.468211e-04 1.212446e-06 0.999352
    22   1        439       2489  8.515  27.722 172.5 51.340      430     2479      450     2501     20     22       434      2476       451      2497       445      2503       427      2481       405      2454       475      2526 PARcau 2.239943e-06 2.466421e-09 0.999998
    22   8       3454       1133  6.708  24.698 116.0 30.964     3444     1127     3466     1140     22     13      3445      1123      3466      1136      3463      1142      3442      1129      3419      1102      3491      1165 PARcau 7.298171e-05 2.124639e-06 0.999925
    22   3       1853       2381  8.062  29.967 175.5 63.435     1841     2374     1868     2390     27     16      1838      2384      1865      2371      1869      2378      1842      2391      1816      2349      1893      2415 PARcau 8.659039e-02 3.047201e-05 0.913379
    22  10       3514        349  7.566  24.418 127.5 78.690     3502      345     3527      355     25     10      3501       348      3525       343      3526       351      3502       355      3477       320      3552       380 PARcau 3.123060e-04 2.927567e-07 0.999687
    22   7        748       1220  9.301  32.901 218.5 36.870      734     1210      763     1231     29     21       737      1207       763      1226       758      1234       731      1214       709      1185       788      1256 PARcau 7.210109e-05 5.089688e-07 0.999927
    22   0       1676       2634  8.246  32.985 204.0 75.964     1661     2629     1693     2642     32     13      1659      2634      1691      2626      1693      2634      1661      2642      1636      2604      1718      2667 PARcau 1.230966e-03 3.032715e-07 0.998769
    23   4       3672       1855  7.211  24.187 125.5 30.964     3663     1849     3684     1863     21     14      3664      1846      3685      1858      3681      1864      3660      1852      3638      1824      3709      1888 PARcau 3.515861e-04 1.654641e-06 0.999647
    23   6       4947       1290  7.826  27.281 162.0 63.435     4936     1284     4962     1298     26     14      4934      1292      4958      1280      4962      1287      4937      1299      4911      1259      4987      1323 PARcau 2.660069e-06 1.122537e-05 0.999986
    23   5       4700       1772  7.433  23.308 132.0 21.801     4694     1762     4707     1784     13     22      4692      1781      4701      1760      4708      1762      4699      1784      4669      1737      4732      1809 PARcau 1.658301e-03 2.010002e-04 0.998141
    23   9       1491        703  8.000  27.000 157.0 90.000     1477      699     1505      708     28      9      1477       699      1504       699      1504       707      1477       707      1452       674      1530       733 PARcau 6.125289e-01 2.098631e-04 0.387261
    23   8       3465       1139  6.946  22.897 114.5 30.964     3456     1133     3477     1146     21     13      3457      1130      3477      1142      3473      1148      3454      1136      3431      1108      3502      1171 PARcau 1.253810e-04 5.191920e-07 0.999874
    23   2       4238       2454  8.276  29.741 188.0 26.565     4230     2441     4247     2468     17     27      4227      2465      4241      2439      4248      2442      4235      2469      4205      2416      4272      2493 PARcau 3.741224e-03 2.084714e-04 0.996050
    23  10       3500        353  7.159  24.254 122.5 75.964     3489      349     3513      358     24      9      3487       352      3511       346      3512       353      3489       359      3464       324      3538       383 PARcau 2.349124e-02 1.726255e-06 0.976507
    23   3       1866       2374  7.382  29.741 153.0 63.435     1854     2367     1882     2382     28     15      1852      2377      1879      2364      1882      2370      1856      2384      1829      2342      1907      2407 PARcau 1.427558e-06 9.950553e-09 0.999999
    23   7        735       1212  9.014  33.560 215.5 33.690      722     1202      750     1223     28     21       723      1199       751      1218       746      1225       718      1207       697      1177       775      1248 PARcau 2.445234e-02 6.371508e-08 0.975548
    23   0       1691       2630  8.382  33.049 200.5 71.565     1676     2623     1708     2637     32     14      1675      2631      1706      2621      1709      2629      1677      2639      1651      2598      1733      2662 PARcau 3.043765e-03 1.982472e-08 0.996956
    23   1        450       2501  8.485  28.284 185.5 45.000      440     2490      462     2513     22     23       443      2488       463      2508       457      2514       437      2494       415      2465       487      2538 PARcau 6.022129e-05 1.014972e-06 0.999939
    24   4       3683       1861  7.211  25.554 135.5 30.964     3673     1855     3696     1870     23     15      3674      1852      3696      1865      3692      1871      3670      1858      3648      1830      3721      1895 PARcau 2.168626e-07 2.407536e-09 1.000000
    24   5       4695       1783  7.616  23.707 133.0 26.565     4689     1772     4702     1795     13     23      4686      1792      4697      1771      4704      1774      4693      1795      4664      1747      4727      1820 PARcau 6.670822e-03 1.384264e-02 0.979487
    24   6       4959       1285  8.500  28.849 174.5 63.435     4947     1279     4975     1293     28     14      4945      1287      4971      1274      4975      1282      4949      1294      4922      1254      5000      1318 PARcau 2.408331e-05 7.898067e-07 0.999975
    24   9       1477        703  8.062  26.077 151.0 85.236     1464      699     1491      708     27      9      1463       700      1489       698      1490       706      1464       708      1439       674      1516       733 PARcau 1.198767e-01 2.467646e-04 0.879876
    24   8       3477       1146  6.801  23.071 109.0 29.745     3468     1140     3489     1153     21     13      3469      1137      3489      1149      3485      1154      3465      1143      3443      1115      3514      1178 PARcau 1.232186e-05 3.746795e-07 0.999987
    24  10       3486        356  7.071  24.515 129.0 78.690     3474      352     3499      361     25      9      3473       355      3497       350      3498       357      3474       362      3449       327      3524       386 PARcau 4.769101e-05 1.837970e-05 0.999934
    24   2       4230       2467  8.322  30.647 184.5 33.690     4222     2454     4240     2481     18     27      4218      2477      4235      2452      4242      2456      4225      2482      4197      2429      4265      2506 PARcau 7.579409e-05 1.909283e-06 0.999922
    24   7        722       1204  9.434  34.670 211.0 33.690      707     1194      737     1215     30     21       709      1190       738      1209       733      1217       704      1198       682      1169       762      1240 PARcau 1.866299e-03 2.827888e-01 0.715345
    24   1        460       2512  7.810  28.425 171.0 51.340      451     2501      471     2524     20     23       454      2498       472      2520       466      2525       448      2503       426      2476       496      2549 PARcau 2.259736e-07 3.598624e-07 0.999999
    24   3       1880       2367  7.632  28.040 157.5 59.036     1869     2359     1894     2376     25     17      1867      2371      1891      2356      1895      2363      1871      2377      1844      2334      1919      2401 PARcau 1.833862e-06 3.442009e-08 0.999998
    24   0       1706       2624  8.276  31.121 189.5 66.038     1692     2617     1722     2632     30     15      1690      2627      1719      2614      1722      2622      1694      2634      1667      2592      1747      2657 PARcau 2.805225e-05 1.320509e-08 0.999972
    25   4       3693       1868  7.211  23.324 130.5 30.964     3684     1861     3705     1876     21     15      3685      1859      3705      1871      3701      1877      3681      1865      3659      1836      3730      1901 PARcau 4.349240e-05 1.748775e-06 0.999955
    25   5       4689       1794  6.708  22.825 120.0 29.055     4683     1784     4697     1805     14     21      4681      1802      4692      1782      4698      1785      4687      1805      4658      1759      4722      1830 PARcau 4.456870e-03 6.221094e-01 0.373434
    25   6       4971       1280  9.394  27.951 175.0 63.435     4959     1274     4985     1288     26     14      4957      1282      4982      1270      4986      1278      4961      1291      4934      1249      5010      1313 PARcau 5.553614e-05 1.432370e-04 0.999801
    25   9       1464        703  7.000  27.000 150.5 90.000     1450      700     1478      708     28      8      1450       700      1477       700      1477       707      1450       707      1425       675      1503       733 PARcau 1.410007e-01 1.140080e-02 0.847598
    25   8       3489       1152  6.708  23.707 115.0 26.565     3479     1147     3501     1160     22     13      3480      1144      3501      1155      3498      1161      3477      1150      3454      1122      3526      1185 PARcau 2.734320e-06 1.302690e-06 0.999996
    25   2       4223       2479  7.826  30.859 193.5 26.565     4215     2466     4233     2494     18     28      4212      2491      4226      2464      4233      2467      4219      2495      4190      2441      4258      2519 PARcau 1.602953e-03 1.215144e-05 0.998385
    25  10       3471        359  7.762  25.831 131.5 75.964     3459      355     3485      365     26     10      3458       359      3483       352      3485       360      3460       366      3434       330      3510       390 PARcau 7.335451e-05 1.088096e-06 0.999925
    25   3       1893       2360  8.602  28.844 169.5 56.310     1881     2351     1907     2370     26     19      1879      2364      1903      2348      1908      2355      1884      2371      1856      2326      1932      2395 PARcau 5.701140e-06 1.630635e-08 0.999994
    25   7        708       1196  9.618  32.871 214.0 26.565      694     1188      724     1206     30     18       696      1185       725      1199       721      1208       691      1193       669      1163       749      1231 PARcau 2.863833e-07 3.904746e-04 0.999609
    25   1        471       2524  8.485  31.113 191.0 45.000      461     2512      483     2538     22     26       463      2510       485      2532       479      2538       457      2516       436      2487       508      2563 PARcau 4.589046e-07 7.802784e-05 0.999922
    25   0       1722       2617  7.616  33.615 192.0 66.801     1707     2611     1739     2626     32     15      1705      2620      1736      2607      1739      2614      1708      2627      1682      2586      1764      2651 PARcau 8.714391e-02 4.208076e-08 0.912856
    26   5       4683       1804  6.946  20.670 101.5 32.005     4678     1795     4691     1814     13     19      4675      1811      4686      1793      4692      1797      4681      1814      4653      1770      4716      1839 PARcau 6.551066e-03 1.461441e-02 0.978835
    26   6       4982       1275  8.544  26.833 168.0 63.435     4971     1269     4996     1283     25     14      4969      1277      4993      1265      4996      1273      4972      1285      4946      1244      5021      1308 PARcau 1.685532e-06 5.226798e-05 0.999946
    26   4       3704       1874  8.062  24.597 140.0 26.565     3694     1867     3717     1881     23     14      3695      1865      3717      1876      3713      1883      3691      1872      3669      1842      3742      1906 PARcau 1.119623e-03 3.911421e-05 0.998841
    26   9       1451        703  8.000  26.000 153.5 90.000     1438      700     1465      709     27      9      1438       700      1464       700      1464       708      1438       708      1413       675      1490       734 PARcau 1.833277e-02 1.103478e-01 0.871319
    26   8       3501       1159  6.708  22.361 111.0 26.565     3492     1153     3513     1166     21     13      3493      1151      3513      1161      3510      1167      3490      1157      3467      1128      3538      1191 PARcau 3.654420e-05 1.095266e-06 0.999962
    26  10       3458        362  7.566  24.418 124.5 78.690     3446      359     3471      368     25      9      3445       361      3469       356      3470       364      3446       368      3421       334      3496       393 PARcau 4.135451e-02 1.650575e-06 0.958644
    26   2       4215       2492  7.826  30.859 197.0 26.565     4207     2479     4225     2507     18     28      4205      2504      4219      2477      4226      2480      4212      2508      4182      2454      4250      2532 PARcau 1.059213e-01 1.146175e-04 0.893964
    26   7        696       1189  9.618  35.107 238.0 26.565      680     1180      712     1200     32     20       682      1177       713      1192       709      1201       677      1185       655      1155       737      1225 PARcau 1.338195e-07 4.991237e-10 1.000000
    26   3       1905       2351  7.810  29.206 156.0 53.130     1894     2343     1918     2361     24     18      1891      2357      1914      2339      1919      2345      1896      2363      1869      2318      1943      2386 PARcau 6.940821e-03 4.092802e-07 0.993059
    26   1        481       2535  8.485  29.698 198.5 45.000      471     2523      492     2548     21     25       473      2521       494      2542       488      2548       467      2527       446      2498       517      2573 PARcau 2.651811e-05 2.061713e-05 0.999953
    26   0       1737       2612  7.906  33.204 193.0 71.565     1723     2606     1755     2620     32     14      1721      2613      1752      2602      1755      2610      1723      2620      1698      2581      1780      2645 PARcau 4.659238e-02 8.595614e-08 0.953408
    27   4       3714       1879  6.708  24.597 131.5 26.565     3704     1873     3727     1887     23     14      3705      1871      3727      1882      3724      1888      3702      1877      3679      1848      3752      1912 PARcau 4.856377e-04 9.618244e-06 0.999505
    27   9       1439        704  8.000  26.000 148.0 90.000     1425      700     1452      709     27      9      1425       700      1451       700      1451       708      1425       708      1400       675      1477       734 PARcau 1.273367e-02 4.155270e-01 0.571739
    27   5       4677       1815  5.852  21.731  89.5 22.620     4672     1806     4684     1826     12     20      4670      1824      4679      1804      4684      1806      4676      1826      4647      1781      4709      1851 PARcau 3.965275e-03 3.016680e-02 0.965868
    27   8       3513       1165  7.211  22.825 110.0 29.745     3503     1160     3525     1173     22     13      3505      1157      3525      1168      3521      1174      3501      1163      3478      1135      3550      1198 PARcau 1.168604e-05 9.061769e-07 0.999987
    27  10       3444        366  8.139  25.986 133.5 78.690     3431      362     3457      372     26     10      3430       365      3455       360      3457       368      3431       373      3406       337      3482       397 PARcau 9.760343e-02 5.512058e-06 0.902391
    27   1        490       2545  9.220  29.698 196.0 45.000      480     2535      502     2559     22     24       483      2532       504      2553       498      2560       477      2539       455      2510       527      2584 PARcau 2.788859e-07 1.937735e-07 1.000000
    27   2       4209       2505  8.944  30.414 197.0 26.565     4201     2492     4218     2521     17     29      4198      2517      4212      2490      4220      2494      4206      2521      4176      2467      4243      2546 PARcau 2.648061e-04 3.098310e-04 0.999425
    27   7        682       1181  9.434  34.986 243.5 30.964      667     1172      698     1192     31     20       669      1168       699      1186       694      1194       664      1176       642      1147       723      1217 PARcau 1.328648e-05 3.830719e-06 0.999983
    27   3       1918       2342  7.211  28.844 168.5 56.310     1906     2335     1932     2352     26     17      1904      2347      1928      2331      1932      2337      1908      2353      1881      2310      1957      2377 PARcau 9.566298e-03 2.364539e-07 0.990433
    27   0       1753       2607  7.906  33.860 195.0 74.055     1738     2602     1771     2614     33     12      1736      2608      1768      2598      1771      2606      1738      2615      1713      2577      1796      2639 PARcau 2.512379e-03 1.052065e-06 0.997487
    28   4       3725       1884  6.946  25.045 128.5 26.565     3714     1879     3738     1892     24     13      3716      1876      3738      1887      3735      1893      3712      1882      3689      1854      3763      1917 PARcau 2.918902e-04 1.650105e-07 0.999708
    28   5       4672       1827  7.826  19.679 102.5 26.565     4667     1818     4678     1837     11     19      4664      1834      4673      1816      4680      1820      4671      1837      4642      1793      4703      1862 PARcau 3.026106e-03 1.715183e-01 0.825456
    28   9       1425        704  7.000  26.000 151.5 90.000     1412      701     1439      709     27      8      1412       701      1438       701      1438       708      1412       708      1387       676      1464       734 PARcau 5.324837e-02 4.153607e-01 0.531391
    28   8       3524       1172  6.708  22.361 108.5 26.565     3515     1167     3536     1180     21     13      3516      1164      3536      1174      3533      1180      3513      1170      3490      1142      3561      1205 PARcau 4.971828e-05 2.407349e-08 0.999950
    28   7        670       1174  9.434  33.615 237.0 30.964      656     1164      685     1185     29     21       657      1161       686      1178       681      1186       652      1169       631      1139       710      1210 PARcau 1.817742e-03 8.497245e-04 0.997333
    28  10       3429        370  7.159  25.005 127.5 78.690     3417      366     3442      376     25     10      3416       369      3440       364      3442       371      3417       376      3392       341      3467       401 PARcau 4.298734e-05 2.827167e-07 0.999957
    28   2       4203       2518  8.500  29.770 182.0 29.745     4195     2505     4212     2533     17     28      4191      2529      4206      2503      4213      2507      4199      2533      4170      2480      4237      2558 PARcau 8.574824e-02 4.421402e-03 0.909830
    28   3       1930       2335  7.382  29.334 165.5 60.255     1918     2328     1945     2344     27     16      1916      2339      1942      2324      1945      2331      1920      2345      1893      2303      1970      2369 PARcau 1.557322e-06 3.786686e-09 0.999998
    28   1        500       2557  8.485  29.698 189.5 45.000      491     2546      512     2570     21     24       493      2544       514      2565       508      2571       487      2550       466      2521       537      2595 PARcau 4.062430e-10 4.735922e-07 1.000000
    28   0       1769       2603  8.544  32.573 191.5 71.565     1754     2598     1786     2610     32     12      1752      2604      1783      2594      1786      2602      1755      2612      1729      2573      1811      2635 PARcau 3.057483e-05 1.468820e-07 0.999969
    29   4       3735       1890  7.382  25.269 135.0 26.565     3725     1884     3748     1899     23     15      3726      1881      3749      1893      3745      1899      3723      1888      3700      1859      3773      1924 PARcau 2.180931e-03 6.270832e-05 0.997756
    29   5       4667       1837  6.801  24.192 116.0 18.435     4662     1826     4674     1849     12     23      4660      1847      4668      1824      4674      1826      4667      1849      4637      1801      4699      1874 PARcau 7.719535e-02 2.652062e-02 0.896284
    29   9       1412        704  7.000  27.000 151.0 90.000     1398      701     1426      709     28      8      1398       701      1425       701      1425       708      1398       708      1373       676      1451       734 PARcau 5.646458e-01 1.813558e-01 0.253998
    29   8       3536       1179  6.708  22.361 110.5 26.565     3527     1173     3548     1187     21     14      3528      1171      3548      1181      3545      1187      3525      1177      3502      1148      3573      1212 PARcau 2.869759e-03 2.997966e-06 0.997127
    29   2       4196       2530  7.616  29.967 187.5 26.565     4189     2518     4206     2546     17     28      4186      2543      4199      2516      4206      2519      4193      2546      4164      2493      4231      2571 PARcau 5.561388e-04 8.000470e-05 0.999364
    29  10       3414        374  7.071  24.515 126.5 78.690     3403      370     3428      379     25      9      3402       373      3426       368      3427       375      3403       380      3378       345      3453       404 PARcau 1.210559e-04 6.272825e-06 0.999873
    29   1        510       2568  8.485  28.284 182.5 45.000      501     2557      521     2580     20     23       503      2555       523      2575       517      2581       497      2561       476      2532       546      2605 PARcau 3.296053e-06 8.341622e-07 0.999996
    29   7        657       1165  9.301  34.125 234.5 38.660      642     1154      672     1177     30     23       646      1150       672      1172       667      1179       640      1158       617      1129       697      1202 PARcau 2.215634e-03 1.145325e-05 0.997773
    29   3       1944       2328  7.616  29.069 155.5 63.435     1932     2321     1959     2337     27     16      1930      2331      1956      2318      1959      2325      1933      2338      1907      2296      1984      2362 PARcau 3.983110e-04 2.820576e-09 0.999602
    29   0       1784       2599  8.246  32.573 192.0 71.565     1769     2593     1801     2606     32     13      1768      2600      1799      2590      1801      2598      1770      2608      1744      2568      1826      2631 PARcau 4.190268e-03 2.108791e-07 0.995810
    30   4       3746       1896  8.062  25.239 135.0 33.690     3736     1890     3758     1905     22     15      3737      1886      3758      1900      3754      1907      3733      1893      3711      1865      3783      1930 PARcau 5.628054e-05 1.611789e-06 0.999942
    30   9       1399        704  8.000  27.000 153.0 90.000     1385      700     1413      709     28      9      1385       700      1412       700      1412       708      1385       708      1360       675      1438       734 PARcau 1.332739e-01 5.059648e-01 0.360761
    30   5       4661       1849  6.946  24.622 120.5 29.745     4656     1838     4669     1861     13     23      4653      1857      4665      1836      4671      1839      4659      1861      4631      1813      4694      1886 PARcau 3.667341e-04 9.724081e-07 0.999632
    30   8       3548       1186  6.265  24.439 111.5 30.964     3538     1180     3560     1194     22     14      3539      1177      3560      1190      3557      1195      3536      1183      3513      1155      3585      1219 PARcau 3.861913e-05 6.630592e-08 0.999961
    30  10       3400        377  7.071  25.495 137.5 78.690     3388      373     3414      383     26     10      3387       376      3412       371      3413       378      3388       383      3363       348      3439       408 PARcau 1.453786e-02 2.471531e-05 0.985437
    30   7        644       1157  9.708  34.253 242.5 33.690      629     1147      659     1169     30     22       631      1143       660      1162       654      1170       626      1151       604      1122       684      1194 PARcau 8.083025e-03 7.813823e-08 0.991917
    30   2       4188       2543  8.602  30.529 194.5 30.964     4180     2531     4199     2558     19     27      4177      2554      4193      2528      4200      2533      4184      2559      4155      2506      4224      2583 PARcau 7.547295e-04 9.053918e-03 0.990191
    30   3       1957       2321  8.500  27.951 165.5 63.435     1945     2314     1971     2330     26     16      1943      2324      1968      2312      1972      2319      1947      2332      1920      2289      1996      2355 PARcau 2.137779e-05 4.759578e-08 0.999979
    30   1        520       2579  8.139  30.220 189.5 51.340      511     2568      532     2593     21     25       514      2565       533      2588       527      2594       508      2570       486      2543       557      2618 PARcau 9.044669e-05 2.825129e-08 0.999910
    30   0       1800       2593  7.616  33.615 185.0 68.199     1785     2586     1817     2601     32     15      1783      2596      1814      2583      1817      2590      1786      2603      1760      2561      1842      2626 PARcau 8.941787e-05 3.293545e-09 0.999911
    31   4       3755       1902  7.632  24.439 136.0 30.964     3745     1896     3767     1911     22     15      3746      1893      3767      1906      3763      1912      3742      1900      3720      1871      3792      1936 PARcau 9.988306e-05 1.309123e-07 0.999900
    31   5       4656       1859  7.632  24.439 136.5 30.964     4650     1849     4664     1871     14     22      4647      1867      4659      1846      4666      1850      4653      1871      4625      1824      4689      1896 PARcau 1.900025e-02 7.375006e-03 0.973625
    31   9       1386        703  8.000  26.000 156.0 90.000     1373      700     1400      709     27      9      1373       700      1399       700      1399       708      1373       708      1348       675      1425       734 PARcau 3.341755e-02 8.607976e-02 0.880503
    31  10       3387        381  7.280  25.000 122.0 74.055     3375      377     3400      386     25      9      3374       381      3398       374      3400       381      3376       388      3350       352      3425       411 PARcau 5.954752e-04 1.138718e-05 0.999393
    31   8       3560       1193  6.946  22.897 113.5 30.964     3550     1187     3571     1201     21     14      3552      1184      3571      1196      3568      1202      3548      1190      3525      1162      3596      1226 PARcau 1.383745e-06 2.646398e-07 0.999998
    31   3       1969       2314  7.632  27.735 159.0 56.310     1958     2306     1982     2324     24     18      1956      2318      1979      2303      1983      2309      1960      2325      1933      2281      2007      2349 PARcau 9.255475e-04 5.977878e-07 0.999074
    31   2       4181       2555  8.944  30.414 195.0 26.565     4174     2543     4191     2570     17     27      4170      2567      4184      2540      4192      2544      4178      2571      4149      2518      4216      2595 PARcau 1.635397e-07 1.344574e-04 0.999865
    31   7        631       1149 10.062  35.331 249.5 26.565      616     1140      647     1160     31     20       617      1137       648      1153       644      1162       612      1146       591      1115       672      1185 PARcau 3.601138e-05 2.408233e-04 0.999723
    31   1        531       2591  8.201  31.706 194.0 51.340      520     2579      543     2605     23     26       525      2576       544      2601       538      2606       518      2581       495      2554       568      2630 PARcau 1.017115e-02 2.407611e-06 0.989826
    31   0       1815       2587  8.544  33.615 195.0 66.801     1800     2580     1832     2596     32     16      1798      2589      1829      2576      1832      2584      1801      2597      1775      2555      1857      2621 PARcau 4.816677e-07 2.983974e-10 1.000000
    32   4       3765       1908  7.632  23.943 130.0 28.610     3755     1902     3777     1916     22     14      3756      1899      3777      1911      3773      1917      3752      1906      3730      1877      3802      1941 PARcau 3.065123e-05 8.191144e-08 0.999969
    32   5       4650       1869  8.276  23.927 140.5 26.565     4644     1859     4659     1881     15     22      4641      1878      4652      1857      4659      1860      4649      1882      4619      1834      4684      1906 PARcau 8.493307e-07 4.103475e-06 0.999995
    32   9       1373        703  8.000  27.000 154.0 90.000     1359      700     1387      709     28      9      1359       700      1386       700      1386       708      1359       708      1334       675      1412       734 PARcau 8.430262e-01 1.506944e-03 0.155467
    32   2       4177       2564  7.616  20.125 127.0 26.565     4171     2555     4184     2575     13     20      4169      2571      4178      2553      4185      2556      4176      2574      4146      2530      4209      2600 PARcau 1.980714e-05 7.890973e-03 0.992089
    32   8       3572       1199  6.946  21.523 103.5 30.964     3563     1194     3583     1207     20     13      3564      1191      3583      1202      3579      1208      3561      1197      3538      1169      3608      1232 PARcau 6.090500e-04 1.164906e-07 0.999391
    32  10       3372        385  7.280  24.042 125.5 74.055     3361      381     3386      390     25      9      3360       385      3383       378      3385       385      3362       392      3336       356      3411       415 PARcau 1.242974e-04 9.452954e-07 0.999875
    32   7        618       1142  9.849  35.777 259.5 26.565      603     1133      635     1153     32     20       604      1130       636      1146       632      1155       600      1139       578      1108       660      1178 PARcau 3.148662e-13 4.526411e-08 1.000000
    32   3       1981       2306  7.211  29.682 160.5 56.310     1970     2298     1996     2315     26     17      1967      2310      1992      2294      1996      2300      1971      2316      1945      2273      2021      2340 PARcau 4.260782e-06 5.275962e-09 0.999996
    32   1        541       2602  8.515  29.908 186.5 51.340      531     2591      552     2615     21     24       534      2587       553      2611       546      2616       528      2593       506      2566       577      2640 PARcau 2.538154e-02 3.629510e-06 0.974615
    32   0       1830       2581  8.544  32.696 187.0 66.038     1816     2575     1847     2589     31     14      1814      2583      1844      2570      1847      2578      1817      2591      1791      2550      1872      2614 PARcau 2.192623e-03 1.506746e-08 0.997807
    33   4       3774       1913  7.382  25.269 138.0 26.565     3764     1907     3788     1920     24     13      3766      1905      3788      1916      3785      1923      3762      1911      3739      1882      3813      1945 PARcau 4.008289e-06 4.337409e-08 0.999996
    33   5       4645       1880  7.616  23.707 138.5 26.565     4639     1870     4653     1892     14     22      4636      1889      4647      1868      4654      1871      4643      1892      4614      1845      4678      1917 PARcau 1.035004e-04 2.408819e-05 0.999872
    33   9       1360        703  8.000  26.000 157.5 90.000     1347      700     1374      709     27      9      1347       700      1373       700      1373       708      1347       708      1322       675      1399       734 PARcau 2.735746e-01 1.025861e-01 0.623839
    33   8       3583       1206  6.708  22.825 111.0 29.745     3574     1200     3595     1213     21     13      3575      1198      3595      1209      3592      1215      3572      1204      3549      1175      3620      1238 PARcau 1.600030e-05 7.521976e-08 0.999984
    33  10       3359        388  7.071  24.515 124.5 78.690     3347      384     3372      393     25      9      3346       387      3370       382      3371       389      3347       394      3322       359      3397       418 PARcau 3.889763e-04 3.337807e-06 0.999608
    33   7        606       1135  9.434  34.986 265.5 30.964      590     1126      622     1146     32     20       593      1122       623      1140       618      1148       588      1130       565      1101       647      1171 PARcau 8.680306e-09 9.199542e-07 0.999999
    33   1        550       2613  8.485  29.698 194.0 45.000      540     2602      563     2626     23     24       543      2600       564      2621       558      2627       537      2606       515      2577       588      2651 PARcau 1.737689e-01 1.689829e-06 0.826229
    33   3       1994       2298  8.276  28.399 164.0 63.435     1982     2291     2008     2307     26     16      1980      2300      2005      2288      2009      2295      1983      2308      1957      2266      2033      2332 PARcau 1.278982e-03 6.706833e-09 0.998721
