 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   2       2335       1223  7.280  23.770 111.5 15.945     2325     1220     2350     1229     25      9      2326      1217      2349      1223      2347      1230      2324      1224      2300      1195      2375      1254 PARcau 8.364723e-03 8.122982e-06 0.991627
    27   3       1949        310 11.402  20.881 184.5 73.301     1942      301     1957      321     15     20      1941       301      1952       298      1958       318      1947       321      1917       276      1982       346 PARcau 1.897788e-02 1.121878e-02 0.969803
    27   1        639       1438 13.000  26.000 250.0 21.801      632     1427      649     1452     17     25       638      1424       650      1429       640      1453       628      1448       607      1402       674      1477 PARcau 8.358662e-01 9.569458e-03 0.154564
    27   0       5035       2668 14.705  31.149 365.0 18.435     5027     2654     5046     2684     19     30      5033      2651      5047      2655      5037      2685      5023      2680      5002      2629      5071      2709 PARcau 1.801445e-03 5.718071e-06 0.998193
    28   2       2332       1222  7.906  23.717 122.0 18.435     2322     1217     2346     1228     24     11      2322      1215      2345      1222      2342      1230      2320      1222      2297      1192      2371      1253 PARcau 1.854673e-03 1.547213e-06 0.998144
    28   3       1948        308 11.180  17.889 137.5 63.435     1940      301     1955      318     15     17      1939       302      1949       297      1957       313      1947       318      1915       276      1980       343 PARcau 2.138729e-01 1.723409e-02 0.768893
    28   1        635       1447 12.855  25.831 254.0 14.036      629     1435      644     1461     15     26       632      1433       645      1436       638      1461       626      1458       604      1410       669      1486 PARcau 3.457159e-01 4.237680e-01 0.230516
    28   0       5033       2678 15.182  30.042 358.0 18.435     5025     2664     5043     2694     18     30      5030      2662      5044      2666      5035      2695      5020      2690      5000      2639      5068      2719 PARcau 1.214749e-05 6.838187e-08 0.999988
    29   3       1947        307 10.296  16.643 117.0 59.036     1939      301     1953      317     14     16      1947       298      1956       312      1947       317      1938       303      1914       276      1978       342 PARcau 2.509491e-01 8.944123e-03 0.740107
    29   2       2330       1220  7.616  22.361 107.0 26.565     2321     1215     2342     1228     21     13      2322      1212      2342      1222      2339      1229      2319      1219      2296      1190      2367      1253 PARcau 6.418725e-03 1.735105e-05 0.993564
    29   1        633       1457 12.000  25.000 241.0 90.000      628     1445      641     1471     13     26       628      1445       640      1445       640      1470       628      1470       603      1420       666      1496 PARcau 3.572725e-01 1.969240e-03 0.640758
    29   0       5030       2689 14.916  31.409 355.5 14.036     5023     2675     5040     2706     17     31      5026      2672      5041      2676      5033      2706      5019      2703      4998      2650      5065      2731 PARcau 1.771949e-03 8.589494e-04 0.997369
    30   3       1947        307 10.548  17.066 108.5 56.310     1939      301     1953      316     14     15      1947       297      1956       311      1947       317      1938       302      1914       276      1978       341 PARcau 1.250686e-01 1.974898e-01 0.677442
    30   2       2331       1219  7.810  20.000  85.0 36.870     2324     1214     2344     1227     20     13      2327      1211      2343      1223      2338      1229      2322      1217      2299      1189      2369      1252 PARcau 1.216528e-02 3.292021e-05 0.987802
    30   1        632       1466 12.000  25.000 234.5 90.000      627     1454      640     1480     13     26       627      1454       639      1454       639      1479       627      1479       602      1429       665      1505 PARcau 4.539292e-03 1.793022e-03 0.993668
    30   0       5028       2700 15.000  29.000 336.5 90.000     5021     2687     5037     2717     16     30      5021      2687      5036      2687      5036      2716      5021      2716      4996      2662      5062      2742 PARcau 1.548174e-04 1.298085e-05 0.999832
    31   3       1947        306  8.902  14.603  78.5 52.125     1939      301     1953      314     14     13      1945       297      1954       309      1947       314      1938       303      1914       276      1978       339 PARcau 3.226119e-02 8.396395e-02 0.883775
    31   2       2333       1217  7.211  15.811  81.5 33.690     2327     1212     2340     1226     13     14      2329      1210      2342      1219      2338      1225      2325      1216      2302      1187      2365      1251 PARcau 2.292302e-04 1.656295e-03 0.998114
    31   1        633       1476 13.000  24.000 233.5 90.000      627     1464      641     1489     14     25       627      1464       640      1464       640      1488       627      1488       602      1439       666      1514 PARcau 5.028200e-01 1.504535e-02 0.482135
    31   0       5026       2712 14.000  29.000 337.5 90.000     5020     2698     5035     2728     15     30      5020      2698      5034      2698      5034      2727      5020      2727      4995      2673      5060      2753 PARcau 2.264992e-07 8.059981e-06 0.999992
    32   2       2334       1216  8.602  14.422  83.0 56.310     2330     1210     2342     1223     12     13      2334      1207      2342      1219      2335      1224      2327      1212      2305      1185      2367      1248 PARcau 5.718083e-04 4.360944e-05 0.999385
    32   1        636       1485 12.176  24.192 216.0 71.565      630     1474      645     1497     15     23       627      1475       638      1471       646      1494       634      1498       605      1449       670      1522 PARcau 6.129007e-01 3.423272e-02 0.352867
    32   0       5026       2720 15.000  23.000 264.5 90.000     5019     2708     5035     2732     16     24      5019      2708      5034      2708      5034      2731      5019      2731      4994      2683      5060      2757 PARcau 6.754200e-06 7.081230e-08 0.999993
    33   2       2336       1214  8.062  14.765  82.5 63.435     2332     1207     2342     1222     10     15      2335      1205      2342      1218      2335      1222      2328      1209      2307      1182      2367      1247 PARcau 1.281792e-03 1.735597e-03 0.996983
    33   0       5025       2726 13.000  19.000 154.5 90.000     5020     2719     5034     2739     14     20      5020      2719      5033      2719      5033      2738      5020      2738      4995      2694      5059      2764 PARcau 2.194118e-04 9.832435e-04 0.998797
    33   1        640       1493 11.180  22.361 199.5 63.435      634     1483      649     1504     15     21       640      1480       650      1500       640      1505       630      1485       609      1458       674      1529 PARcau 8.174538e-03 9.009435e-01 0.090882
    34   2       2336       1211  7.071  17.263  97.5 80.538     2333     1203     2342     1221      9     18      2331      1203      2338      1202      2341      1219      2334      1220      2308      1178      2367      1246 PARcau 3.014323e-02 7.981110e-03 0.961876
    34   1        645       1499 12.728  19.799 181.5 45.000      638     1491      654     1509     16     18       642      1488       656      1502       647      1511       633      1497       613      1466       679      1534 PARcau 3.775317e-03 2.478665e-02 0.971438
    35   2       2337       1208  7.000  21.000 113.5  0.000     2334     1198     2342     1220      8     22      2334      1198      2341      1198      2341      1219      2334      1219      2309      1173      2367      1245 PARcau 2.004733e-01 2.046802e-02 0.779059
    35   1        650       1504 12.042  18.385 162.5 45.000      643     1497      658     1514     15     17       648      1494       661      1507       652      1515       639      1502       618      1472       683      1539 PARcau 2.832090e-02 2.872437e-01 0.684435
    35   0       5021       2764  8.000  10.000  62.5 90.000     5016     2761     5027     2770     11      9      5016      2761      5026      2761      5026      2769      5016      2769      4991      2736      5052      2795 PARcau 5.393318e-09 7.677087e-08 1.000000
    36   2       2338       1204  7.071  22.204 124.0  7.125     2334     1193     2343     1216      9     23      2336      1192      2343      1193      2340      1215      2333      1214      2309      1168      2368      1241 PARcau 2.967220e-02 7.911674e-04 0.969537
    36   1        654       1508 12.042  15.556 144.5 45.000      648     1501      662     1517     14     16       653      1499       664      1510       655      1518       644      1507       623      1476       687      1542 PARcau 8.849017e-04 9.926009e-01 0.006514
    36   0       5019       2768 14.637  20.156 223.5  8.130     5012     2760     5029     2780     17     20      5013      2758      5028      2760      5025      2780      5011      2778      4987      2735      5054      2805 PARcau 2.035552e-12 1.882641e-10 1.000000
    37   2       2339       1199  7.566  23.265 134.0  9.462     2335     1188     2344     1212      9     24      2337      1187      2344      1188      2341      1211      2333      1210      2310      1163      2369      1237 PARcau 2.787620e-01 4.902392e-03 0.716336
    37   1        657       1511 12.000  14.000 124.5 90.000      652     1504      665     1519     13     15       652      1504       664      1504       664      1518       652      1518       627      1479       690      1544 PARcau 4.143132e-05 7.732260e-01 0.226733
    37   0       5017       2776 15.297  27.459 309.0 11.310     5009     2763     5026     2790     17     27      5012      2761      5027      2764      5022      2791      5007      2788      4984      2738      5051      2815 PARcau 8.364338e-08 2.096995e-07 1.000000
    38   1        658       1512 12.000  12.000 118.5 90.000      653     1506      666     1519     13     13       653      1506       665      1506       665      1518       653      1518       628      1481       691      1544 PARcau 4.214548e-05 8.693368e-01 0.130621
    38   2       2340       1195  7.566  24.254 131.5  8.130     2336     1184     2345     1209      9     25      2337      1183      2345      1184      2341      1208      2334      1207      2311      1159      2370      1234 PARcau 7.660888e-01 1.126004e-03 0.232785
    38   0       5013       2786 13.928  28.460 310.5 18.435     5006     2773     5023     2801     17     28      5011      2770      5024      2775      5015      2802      5002      2797      4981      2748      5048      2826 PARcau 7.225855e-09 4.976841e-07 1.000000
    39   1        658       1512 12.530  13.416 126.5 63.435      652     1506      666     1520     14     14       650      1509       661      1503       667      1515       656      1521       627      1481       691      1545 PARcau 1.851189e-07 5.744894e-03 0.994255
    39   2       2340       1190  7.566  24.254 125.0  8.130     2336     1178     2345     1203      9     25      2338      1177      2346      1178      2342      1202      2335      1201      2311      1153      2370      1228 PARcau 5.362555e-02 2.789071e-04 0.946096
    39   0       5010       2796 14.560  29.120 304.5 15.945     5003     2783     5020     2811     17     28      5007      2780      5021      2784      5013      2812      4999      2808      4978      2758      5045      2836 PARcau 5.314387e-07 5.127559e-04 0.999487
    40   1        658       1512 12.500  14.080 117.5 14.036      651     1506      666     1520     15     14       652      1504       666      1508       662      1520       649      1516       626      1481       691      1545 PARcau 3.836366e-06 1.732107e-01 0.826785
    40   2       2341       1185  7.071  24.187 121.0  7.125     2338     1173     2347     1198      9     25      2339      1172      2346      1173      2343      1197      2336      1196      2313      1148      2372      1223 PARcau 4.071807e-03 2.395738e-05 0.995904
    40   0       5007       2807 13.342  27.893 292.0 14.036     5000     2794     5016     2822     16     28      5004      2792      5017      2795      5010      2822      4997      2819      4975      2769      5041      2847 PARcau 4.638079e-03 2.185561e-03 0.993176
    40   5       3902       2742  5.000   9.000  30.0 90.000     3900     2738     3906     2748      6     10      3900      2738      3905      2738      3905      2747      3900      2747      3875      2713      3931      2773 PARcau 1.009545e-02 2.947282e-01 0.695176
    41   1        654       1511 11.705  15.811 143.0 18.435      647     1505      663     1519     16     14       649      1503       664      1508       660      1519       645      1514       622      1480       688      1544 PARcau 6.455747e-03 8.412759e-01 0.152268
    41   2       2342       1181  8.062  24.331 129.0  9.462     2338     1169     2347     1194      9     25      2340      1168      2348      1169      2344      1193      2336      1192      2313      1144      2372      1219 PARcau 4.188517e-02 5.473635e-05 0.958060
    41   0       5004       2818 13.928  27.514 284.0 18.435     4998     2806     5013     2834     15     28      5002      2803      5015      2808      5006      2834      4993      2829      4973      2781      5038      2859 PARcau 1.568792e-02 2.513189e-01 0.732993
    42   2       2343       1176  7.071  24.187 123.0  8.130     2339     1165     2349     1190     10     25      2341      1164      2348      1165      2345      1189      2338      1188      2314      1140      2374      1215 PARcau 1.040721e-01 1.164904e-03 0.894763
    42   1        650       1510 12.000  19.000 172.5 90.000      641     1504      661     1517     20     13       641      1504       660      1504       660      1516       641      1516       616      1479       686      1542 PARcau 3.269800e-03 8.341256e-01 0.162605
    42   0       5002       2829 13.342  28.443 288.0  9.462     4996     2816     5011     2845     15     29      4998      2814      5011      2817      5006      2845      4993      2842      4971      2791      5036      2870 PARcau 5.674792e-02 6.564105e-02 0.877611
    43   2       2344       1173  7.071  24.331 124.0  8.130     2340     1161     2349     1186      9     25      2342      1160      2349      1161      2345      1185      2338      1184      2315      1136      2374      1211 PARcau 6.310087e-01 6.348697e-04 0.368356
    43   1        644       1509 12.000  21.000 189.0 90.000      634     1503      656     1516     22     13       634      1503       655      1503       655      1515       634      1515       609      1478       681      1541 PARcau 4.610062e-03 9.424678e-01 0.052922
    43   0       5001       2840 13.000  28.000 284.0 90.000     4995     2827     5009     2856     14     29      4995      2827      5008      2827      5008      2855      4995      2855      4970      2802      5034      2881 PARcau 3.461213e-02 6.017112e-01 0.363677
    44   2       2344       1168  8.062  24.331 114.0  9.462     2341     1157     2350     1182      9     25      2342      1156      2350      1157      2346      1181      2338      1180      2316      1132      2375      1207 PARcau 9.465193e-01 2.191890e-04 0.053261
    44   1        638       1508 11.000  20.000 185.5 90.000      628     1503      649     1515     21     12       628      1503       648      1503       648      1514       628      1514       603      1478       674      1540 PARcau 4.228767e-03 7.599349e-01 0.235836
    44   0       5000       2851 13.000  27.000 278.5 90.000     4994     2838     5008     2866     14     28      4994      2838      5007      2838      5007      2865      4994      2865      4969      2813      5033      2891 PARcau 5.632652e-03 3.063289e-01 0.688038
    45   2       2345       1164  6.576  23.436 113.5 11.310     2342     1153     2351     1177      9     24      2344      1152      2351      1153      2346      1176      2340      1175      2317      1128      2376      1202 PARcau 1.408744e-02 7.649085e-05 0.985836
    45   1        632       1507 12.000  21.000 198.0 90.000      622     1502      644     1515     22     13       622      1502       643      1502       643      1514       622      1514       597      1477       669      1540 PARcau 5.503352e-02 8.688451e-01 0.076121
    45   0       4999       2862 13.000  26.000 277.0 90.000     4993     2850     5007     2877     14     27      4993      2850      5006      2850      5006      2876      4993      2876      4968      2825      5032      2902 PARcau 1.386271e-02 1.128031e-02 0.974857
    46   1        628       1507 12.000  21.000 195.0 90.000      618     1501      640     1514     22     13       618      1501       639      1501       639      1513       618      1513       593      1476       665      1539 PARcau 2.231934e-01 5.791136e-01 0.197693
    46   2       2346       1159  7.071  24.515 111.5 11.310     2343     1148     2352     1173      9     25      2345      1147      2352      1148      2347      1172      2340      1171      2318      1123      2377      1198 PARcau 1.256992e-02 1.611983e-04 0.987269
    46   0       4998       2872 13.038  26.077 271.5  5.194     4992     2860     5007     2887     15     27      4993      2859      5006      2860      5004      2886      4991      2885      4967      2835      5032      2912 PARcau 1.473957e-03 2.402093e-05 0.998502
    47   1        628       1506 12.649  21.190 200.0 71.565      618     1500      640     1514     22     14       616      1504       636      1497       640      1509       620      1516       593      1475       665      1539 PARcau 2.180477e-02 7.254876e-01 0.252708
    47   2       2347       1154  7.000  24.000 119.0 90.000     2344     1143     2352     1168      8     25      2344      1143      2351      1143      2351      1167      2344      1167      2319      1118      2377      1193 PARcau 1.288554e-02 4.220164e-02 0.944913
    47   0       4997       2883 13.000  27.000 279.5 90.000     4991     2870     5005     2898     14     28      4991      2870      5004      2870      5004      2897      4991      2897      4966      2845      5030      2923 PARcau 4.227185e-06 1.294851e-08 0.999996
    48   1        631       1505 11.715  18.822 158.5 51.340      623     1499      641     1513     18     14       620      1507       635      1495       642      1504       628      1516       598      1474       666      1538 PARcau 3.208826e-01 4.770499e-01 0.202067
    48   2       2348       1150  7.000  23.000 115.0 90.000     2345     1139     2353     1163      8     24      2345      1139      2352      1139      2352      1162      2345      1162      2320      1114      2378      1188 PARcau 6.297370e-02 1.362080e-03 0.935664
    48   0       4995       2892 14.000  25.000 269.5 90.000     4989     2880     5004     2906     15     26      4989      2880      5003      2880      5003      2905      4989      2905      4964      2855      5029      2931 PARcau 6.131305e-08 1.767778e-11 1.000000
    49   2       2349       1145  7.071  25.318 128.5  9.462     2345     1133     2354     1159      9     26      2347      1132      2354      1133      2350      1158      2343      1157      2320      1108      2379      1184 PARcau 1.100694e-02 2.831634e-03 0.986161
    49   1        635       1504 11.000  14.000 124.5 90.000      630     1497      642     1512     12     15       630      1497       641      1497       641      1511       630      1511       605      1472       667      1537 PARcau 7.035191e-03 8.963609e-01 0.096604
    49   0       4993       2902 13.829  27.771 296.0 14.036     4986     2889     5002     2917     16     28      4989      2887      5003      2890      4996      2917      4983      2914      4961      2864      5027      2942 PARcau 5.409520e-02 2.058302e-06 0.945903
    50   1        638       1502 12.021  16.263 148.5 45.000      632     1495      648     1510     16     15       637      1492       649      1504       640      1512       629      1501       607      1470       673      1535 PARcau 1.794165e-03 9.871428e-01 0.011063
    50   2       2349       1139  7.000  23.000 119.5 90.000     2346     1128     2354     1152      8     24      2346      1128      2353      1128      2353      1151      2346      1151      2321      1103      2379      1177 PARcau 4.183370e-02 2.011132e-02 0.938055
    50   0       4990       2912 14.431  27.409 293.0 14.036     4983     2899     4999     2927     16     28      4987      2897      5001      2901      4994      2927      4980      2924      4958      2874      5024      2952 PARcau 6.691489e-02 5.847429e-05 0.933027
    51   1        642       1500 12.000  19.000 171.0 90.000      633     1495      653     1508     20     13       633      1495       652      1495       652      1507       633      1507       608      1470       678      1533 PARcau 9.327009e-05 9.422133e-01 0.057693
    51   2       2350       1133  8.062  23.345 132.0  9.462     2346     1122     2356     1146     10     24      2348      1121      2356      1122      2352      1145      2344      1144      2321      1097      2381      1171 PARcau 6.115426e-02 8.309586e-05 0.938763
    51   0       4988       2921 14.705  27.987 299.0 18.435     4980     2909     4997     2937     17     28      4985      2906      4999      2911      4990      2937      4976      2933      4955      2884      5022      2962 PARcau 4.455687e-03 8.092985e-07 0.995544
    52   2       2351       1127  7.071  24.739 130.0 12.529     2347     1115     2357     1140     10     25      2351      1114      2358      1115      2352      1139      2345      1138      2322      1090      2382      1165 PARcau 3.568419e-03 4.976818e-06 0.996427
    52   1        648       1497 11.068  21.506 164.5 71.565      638     1492      659     1505     21     13       636      1496       656      1489       660      1500       639      1506       613      1467       684      1530 PARcau 5.788314e-03 8.843299e-04 0.993327
    52   0       4985       2930 13.829  26.575 294.5 11.310     4978     2918     4994     2945     16     27      4981      2916      4994      2919      4989      2945      4975      2942      4953      2893      5019      2970 PARcau 3.880829e-04 1.695208e-06 0.999610
    53   2       2353       1121  7.280  25.000 132.0 15.945     2349     1109     2359     1134     10     25      2353      1107      2360      1109      2353      1133      2346      1131      2324      1084      2384      1159 PARcau 1.754479e-01 8.474244e-03 0.816078
    53   1        653       1494 11.402  23.022 183.5 56.310      643     1486      664     1503     21     17       640      1496       659      1483       666      1492       647      1505       618      1461       689      1528 PARcau 6.602405e-03 1.285599e-03 0.992112
    53   0       4983       2937 13.865  19.906 213.0 26.565     4976     2928     4992     2948     16     20      4981      2925      4994      2931      4985      2949      4973      2943      4951      2903      5017      2973 PARcau 8.491102e-04 1.306394e-06 0.999150
    54   2       2355       1115  7.433  23.564 124.5 18.435     2350     1104     2362     1127     12     23      2355      1102      2362      1104      2355      1127      2348      1124      2325      1079      2387      1152 PARcau 2.080799e-01 1.126299e-02 0.780657
    54   1        658       1489 10.607  23.335 194.5 45.000      649     1480      669     1499     20     19       647      1494       663      1477       671      1485       654      1501       624      1455       694      1524 PARcau 1.751909e-06 4.464642e-08 0.999998
    54   0       4982       2941 10.000  10.000  78.5 90.000     4977     2937     4988     2948     11     11      4977      2937      4987      2937      4987      2947      4977      2947      4952      2912      5013      2973 PARcau 4.320982e-07 1.447853e-08 1.000000
    55   2       2357       1108  7.616  24.352 133.0 18.435     2352     1097     2364     1121     12     24      2350      1118      2358      1095      2365      1098      2357      1121      2327      1072      2389      1146 PARcau 1.822961e-01 3.833880e-02 0.779365
    55   1        663       1483 11.314  24.042 209.0 45.000      655     1473      673     1494     18     21       651      1487       668      1470       676      1478       659      1495       630      1448       698      1519 PARcau 3.033492e-01 5.265494e-05 0.696598
    56   2       2360       1103  7.616  23.770 133.5 23.199     2354     1092     2367     1115     13     23      2352      1112      2361      1090      2368      1093      2359      1115      2329      1067      2392      1140 PARcau 1.899419e-02 3.770220e-01 0.603984
    56   1        667       1476 11.180  24.597 210.0 26.565      660     1465      676     1488     16     23       657      1484       668      1462       678      1467       667      1489       635      1440       701      1513 PARcau 7.710604e-02 1.426884e-06 0.922893
    57   2       2362       1098  6.708  21.541 114.0 21.801     2357     1088     2369     1109     12     21      2355      1106      2363      1086      2369      1089      2361      1109      2332      1063      2394      1134 PARcau 1.133132e-05 5.402219e-06 0.999983
    57   1        671       1469 10.770  24.352 202.5 18.435      664     1457      678     1481     14     24       670      1455       680      1459       672      1482       662      1478       639      1432       703      1506 PARcau 1.283380e-01 1.256527e-05 0.871649
    58   2       2364       1094  7.159  16.771  82.5 26.565     2360     1087     2371     1103     11     16      2357      1100      2365      1085      2371      1088      2364      1103      2335      1062      2396      1128 PARcau 1.007593e-01 4.578948e-03 0.894662
    58   1        673       1460 11.000  23.000 191.5 90.000      668     1449      680     1473     12     24       668      1449       679      1449       679      1472       668      1472       643      1424       705      1498 PARcau 9.515485e-01 2.476485e-06 0.048449
    59   1        674       1453 11.000  23.000 195.5 90.000      669     1441      681     1465     12     24       669      1441       680      1441       680      1464       669      1464       644      1416       706      1490 PARcau 9.118955e-01 1.523244e-03 0.086581
    59   2       2366       1091  5.657   8.485  31.5 45.000     2364     1087     2371     1097      7     10      2361      1092      2367      1086      2371      1090      2365      1096      2339      1062      2396      1122 PARcau 7.151762e-02 8.643301e-02 0.842049
    60   1        673       1445 12.000  22.000 205.0 90.000      668     1434      681     1457     13     23       668      1434       680      1434       680      1456       668      1456       643      1409       706      1482 PARcau 4.061040e-02 5.397210e-01 0.419669
    61   1        672       1436 12.000  21.000 190.5 90.000      667     1426      680     1448     13     22       667      1426       679      1426       679      1447       667      1447       642      1401       705      1473 PARcau 5.566840e-01 6.319034e-02 0.380126
    61   2       2382       1069  5.657  10.630  47.5 45.000     2378     1065     2388     1075     10     10      2377      1071      2385      1064      2389      1068      2381      1075      2353      1040      2413      1100 PARcau 1.610473e-04 5.754329e-05 0.999781
    62   1        670       1429 12.083  22.361 196.5 63.435      663     1418      678     1440     15     22       659      1421       670      1416       680      1436       669      1441       638      1393       703      1465 PARcau 2.886195e-01 2.665847e-02 0.684722
    62   2       2385       1067  7.071  19.799 100.0 45.000     2378     1060     2394     1076     16     16      2376      1072      2390      1058      2395      1063      2381      1077      2353      1035      2419      1101 PARcau 4.277569e-05 3.715988e-05 0.999920
    63   2       2389       1064  7.071  24.042 130.5 45.000     2381     1055     2399     1075     18     20      2378      1070      2395      1053      2400      1058      2383      1075      2356      1030      2424      1100 PARcau 2.869538e-06 8.954398e-06 0.999988
    63   1        666       1421 12.083  22.361 187.5 63.435      659     1411      675     1432     16     21       655      1413       666      1408       676      1428       665      1433       634      1386       700      1457 PARcau 9.839517e-04 4.273367e-06 0.999012
    64   2       2395       1059  7.071  25.456 134.5 45.000     2386     1050     2406     1070     20     20      2383      1065      2401      1047      2406      1052      2388      1070      2361      1025      2431      1095 PARcau 2.284811e-05 2.280876e-06 0.999975
    64   1        661       1414 11.314  21.213 183.5 45.000      653     1406      671     1425     18     19       658      1403       673      1418       665      1426       650      1411       628      1381       696      1450 PARcau 6.102226e-02 1.056318e-03 0.937921
    65   2       2401       1054  7.071  24.759 135.5 45.000     2392     1045     2412     1064     20     19      2390      1060      2408      1043      2413      1048      2395      1065      2367      1020      2437      1089 PARcau 9.070478e-07 4.359833e-08 0.999999
