 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    72   1       4888        121 11.662  25.554 214.5 59.036     4878      113     4900      131     22     18      4874       122      4896       109      4902       119      4880       132      4853        88      4925       156 PARcau 2.665395e-02 6.715889e-05 0.973279
    72   0       4857        540  6.964   6.964  29.0 18.435     4854      537     4862      545      8      8      4855       535      4862       538      4859       544      4853       542      4829       512      4887       570 PARcau 3.785809e-04 4.935097e-06 0.999617
    73   0       4858        538  6.801  10.595  39.0 18.435     4854      534     4862      545      8     11      4856       532      4863       534      4859       544      4853       542      4829       509      4887       570 PARcau 1.157676e-04 2.479728e-05 0.999859
    73   1       4882        125 11.402  26.249 215.0 51.340     4872      117     4895      135     23     18      4869       129      4889       112      4896       121      4876       138      4847        92      4920       160 PARcau 5.465386e-04 3.044698e-06 0.999450
    74   0       4858        535  8.000  12.000  56.0 90.000     4854      530     4863      543      9     13      4854       530      4862       530      4862       542      4854       542      4829       505      4888       568 PARcau 3.821116e-06 1.148810e-06 0.999995
    74   1       4875        130 10.000  25.807 189.0 53.130     4865      122     4887      139     22     17      4862       133      4883       118      4889       126      4868       141      4840        97      4912       164 PARcau 1.286131e-03 6.372257e-08 0.998714
    75   0       4858        533  7.616  17.000  85.5 26.565     4853      526     4864      543     11     17      4850       539      4858       524      4865       527      4857       542      4828       501      4889       568 PARcau 2.770638e-03 1.487160e-05 0.997214
    75   1       4868        134  8.602  21.633 147.0 56.310     4860      128     4879      143     19     15      4857       137      4875       125      4880       132      4862       144      4835       103      4904       168 PARcau 1.552056e-01 2.670827e-08 0.844794
    76   0       4857        529  9.657  20.156 125.0 23.199     4851      520     4864      540     13     20      4857       518      4866       522      4858       540      4849       537      4826       495      4889       565 PARcau 7.715116e-02 1.760684e-02 0.905242
    76   1       4864        137  5.590  11.630  42.5 63.435     4860      134     4870      143     10      9      4857       137      4868       132      4870       137      4860       142      4835       109      4895       168 PARcau 1.749687e-01 3.646366e-06 0.825028
    77   0       4858        527  8.944  22.361 139.0 26.565     4851      518     4866      538     15     20      4849       535      4859       515      4867       519      4857       539      4826       493      4891       563 PARcau 2.154979e-02 1.086371e-03 0.977364
    77   1       4848        150  7.810  18.385  99.5 45.000     4840      145     4858      157     18     12      4839       153      4852       140      4857       146      4844       159      4815       120      4883       182 PARcau 1.738922e-03 4.578748e-05 0.998215
    78   0       4858        525  8.944  22.361 128.0 26.565     4851      516     4867      536     16     20      4849       533      4859       513      4867       517      4857       537      4826       491      4892       561 PARcau 1.168890e-02 1.932000e-05 0.988292
    78   1       4843        153  9.605  25.164 182.0 49.399     4833      145     4856      163     23     18      4831       157      4850       140      4856       148      4837       164      4808       120      4881       188 PARcau 9.403751e-02 3.320877e-02 0.872754
    79   0       4859        523  8.500  23.479 131.5 26.565     4852      513     4869      534     17     21      4850       531      4861       510      4868       514      4858       535      4827       488      4894       559 PARcau 1.728968e-02 2.432638e-05 0.982686
    79   1       4837        157 10.607  26.163 205.0 45.000     4827      149     4850      168     23     19      4825       162      4843       144      4851       151      4832       170      4802       124      4875       193 PARcau 3.974992e-02 7.696758e-03 0.952553
    80   0       4861        520  8.485  22.627 119.0 45.000     4853      511     4870      531     17     20      4850       525      4866       509      4872       515      4856       531      4828       486      4895       556 PARcau 7.784948e-03 1.799437e-05 0.992197
    80   1       4832        162 10.000  26.627 189.0 56.310     4822      154     4844      172     22     18      4818       165      4840       150      4846       158      4824       173      4797       129      4869       197 PARcau 1.923135e-02 1.688633e-06 0.980767
    81   0       4862        517  6.801  23.901 105.5 37.875     4855      508     4871      529     16     21      4852       525      4867       506      4872       510      4858       529      4830       483      4896       554 PARcau 8.722000e-03 9.910938e-05 0.991179
    81   1       4825        167  9.899  26.173 191.0 45.000     4814      159     4837      177     23     18      4812       173      4831       155      4838       162      4819       180      4789       134      4862       202 PARcau 3.338269e-05 9.510218e-06 0.999957
    82   0       4864        515  7.500  23.200  99.0 36.870     4855      507     4873      527     18     20      4853       523      4867       504      4873       509      4859       527      4830       482      4898       552 PARcau 2.926739e-05 8.195403e-06 0.999963
    82   1       4817        173  9.708  27.042 200.5 56.310     4807      164     4830      183     23     19      4803       176      4826       161      4831       169      4809       184      4782       139      4855       208 PARcau 1.772749e-06 1.188411e-08 0.999998
    82   2        112       2348  8.000   9.000  57.0 90.000      108     2345      118     2354     10      9       108      2345       117      2345       117      2353       108      2353        83      2320       143      2379 PARcau 3.089837e-04 9.643482e-09 0.999691
    83   0       4866        512  7.106  23.505  98.0 38.660     4857      505     4875      523     18     18      4855       520      4869       502      4875       506      4860       525      4832       480      4900       548 PARcau 1.897738e-03 1.536319e-05 0.998087
    83   2        114       2348  9.899  16.279 118.5 45.000      108     2343      123     2356     15     13       105      2351       116      2339       123      2346       112      2358        83      2318       148      2381 PARcau 2.234185e-04 1.716452e-09 0.999777
    83   1       4810        177 10.000  26.401 198.5 53.130     4800      169     4823      187     23     18      4797       181      4818       165      4824       173      4803       189      4775       144      4848       212 PARcau 1.510882e-03 9.085492e-05 0.998398
    84   0       4868        510  6.403  20.616  73.0 38.660     4859      504     4876      522     17     18      4857       518      4870       502      4875       506      4862       522      4834       479      4901       547 PARcau 3.171374e-04 4.154926e-05 0.999641
    84   1       4809        177 10.512  25.269 198.5 63.435     4798      170     4821      186     23     16      4795       178      4818       167      4822       176      4800       188      4773       145      4846       211 PARcau 4.666615e-05 5.085333e-06 0.999948
    84   2        116       2347 10.296  21.471 169.5 63.435      107     2341      128     2356     21     15       104      2347       123      2337       128      2346       109      2356        82      2316       153      2381 PARcau 1.717494e-03 1.230632e-06 0.998281
    85   0       4869        509  6.103  18.200  63.0 53.130     4862      503     4877      517     15     14      4859       512      4874       501      4877       506      4863       517      4837       478      4902       542 PARcau 1.059470e-04 6.156928e-03 0.993737
    85   1       4806        176 11.045  22.091 181.5 84.806     4796      170     4819      183     23     13      4795       171      4817       169      4818       180      4796       182      4771       145      4844       208 PARcau 5.011348e-03 1.506746e-04 0.994838
    85   2        119       2345 10.440  24.352 205.5 71.565      108     2339      132     2354     24     15       106      2344       129      2336       132      2346       109      2354        83      2314       157      2379 PARcau 9.287286e-04 5.037627e-07 0.999071
    86   0       4870        507  6.364  16.263  54.5 45.000     4865      502     4878      515     13     13      4863       510      4874       499      4879       503      4867       515      4840       477      4903       540 PARcau 3.145489e-02 5.543086e-02 0.913114
    86   1       4802        174 11.000  22.000 181.5 90.000     4791      169     4814      181     23     12      4791       169      4813       169      4813       180      4791       180      4766       144      4839       206 PARcau 1.518287e-02 1.603346e-03 0.983214
    86   2        124       2343 10.595  25.773 207.5 71.565      112     2337      138     2350     26     13       110      2342       134      2334       138      2344       113      2352        87      2312       163      2375 PARcau 2.503197e-04 2.235450e-08 0.999750
    87   0       4873        505  6.403  16.971  58.0 45.000     4865      500     4882      513     17     13      4865       508      4877       496      4881       501      4869       513      4840       475      4907       538 PARcau 6.853426e-04 4.394229e-04 0.998875
    87   1       4799        171 10.689  17.183 117.5 80.538     4791      166     4808      178     17     12      4789       167      4806       164      4808       175      4791       177      4766       141      4833       203 PARcau 1.646428e-03 4.166499e-05 0.998312
    87   2        130       2341 10.920  25.831 213.0 75.964      118     2335      144     2348     26     13       116      2339       141      2332       144      2343       119      2349        93      2310       169      2373 PARcau 1.746794e-04 1.190927e-05 0.999813
    88   0       4875        503  5.831  18.028  49.0 56.310     4867      499     4884      511     17     12      4865       506      4880       496      4883       501      4868       511      4842       474      4909       536 PARcau 8.349144e-03 4.447591e-03 0.987203
    88   2        135       2339 11.045  25.318 220.0 81.870      123     2334      149     2347     26     13       122      2336       147      2332       148      2343       123      2347        98      2309       174      2372 PARcau 1.167584e-06 3.289349e-08 0.999999
    89   0       4879        501  6.946  17.066  62.5 59.036     4870      497     4887      507     17     10      4868       503      4883       494      4886       500      4872       509      4845       472      4912       532 PARcau 1.306677e-01 7.432454e-02 0.795008
    89   2        140       2338 10.000  25.000 200.0 90.000      128     2334      154     2345     26     11       128      2334       153      2334       153      2344       128      2344       103      2309       179      2370 PARcau 7.444718e-05 1.051838e-08 0.999925
    89   1       4777        158  5.657   9.220  38.5 45.000     4773      156     4783      163     10      7      4772       160      4778       153      4782       157      4776       164      4748       131      4808       188 PARcau 4.310217e-02 2.525312e-03 0.954373
    90   0       4881        499  7.211  17.889  88.5 63.435     4873      495     4891      506     18     11      4871       500      4887       492      4891       498      4875       506      4848       470      4916       531 PARcau 3.149524e-03 1.016612e-04 0.996749
    90   2        147       2338 10.000  25.000 190.5 90.000      135     2333      161     2344     26     11       135      2333       160      2333       160      2343       135      2343       110      2308       186      2369 PARcau 1.675654e-03 2.270198e-04 0.998097
    90   1       4773        157 12.000  16.000 145.0 90.000     4766      152     4783      165     17     13      4766       152      4782       152      4782       164      4766       164      4741       127      4808       190 PARcau 3.240658e-02 6.097795e-07 0.967593
    91   0       4884        498  8.246  20.248 107.0 69.444     4874      494     4895      505     21     11      4873       497      4892       490      4894       498      4875       505      4849       469      4920       530 PARcau 1.031123e-01 4.652480e-05 0.896841
    91   2        154       2339 10.198  25.495 189.0 11.310      142     2334      168     2345     26     11       143      2331       168      2336       166      2346       141      2341       117      2309       193      2370 PARcau 3.740403e-01 4.812858e-05 0.625912
    91   1       4766        153 12.530  20.125 186.0 26.565     4757      147     4778      161     21     14      4760       144      4778       153      4772       164      4754       155      4732       122      4803       186 PARcau 5.297355e-05 8.786303e-10 0.999947
    92   0       4886        497  8.246  19.416 105.0 78.690     4877      493     4897      503     20     10      4876       495      4895       491      4897       499      4878       503      4852       468      4922       528 PARcau 8.724725e-04 1.881888e-07 0.999127
    92   2        161       2340  9.962  23.901 178.5 15.945      150     2335      174     2348     24     13       151      2332       174      2339       171      2348       148      2342       125      2310       199      2373 PARcau 1.816635e-01 1.130252e-06 0.818335
    92   1       4758        149 12.298  18.337 165.5 26.565     4749      143     4769      156     20     13      4752       140      4769       148      4763       159      4747       151      4724       118      4794       181 PARcau 8.436501e-09 2.995570e-13 1.000000
    93   0       4889        496  7.649  21.225 121.5 75.964     4879      492     4901      502     22     10      4878       495      4899       489      4900       497      4880       502      4854       467      4926       527 PARcau 8.565513e-05 1.551946e-06 0.999913
    93   2        167       2342  9.849  23.259 169.5 26.565      157     2337      180     2350     23     13       159      2333       180      2343       176      2352       155      2342       132      2312       205      2375 PARcau 2.596775e-02 1.709346e-04 0.973861
    93   1       4749        144 12.649  20.881 187.5 18.435     4740      138     4761      152     21     14      4741       136      4761       142      4757       154      4737       148      4715       113      4786       177 PARcau 1.658883e-09 3.566871e-11 1.000000
    94   0       4893        495  8.246  23.537 127.5 77.471     4882      490     4905      502     23     12      4880       494      4903       489      4905       497      4882       502      4857       465      4930       527 PARcau 6.193238e-06 3.098390e-10 0.999994
    94   2        173       2344  9.657  23.308 167.5 21.801      163     2339      186     2352     23     13       165      2335       186      2344       183      2353       161      2344       138      2314       211      2377 PARcau 8.291713e-02 1.789083e-03 0.915294
    94   1       4740        139 13.000  18.000 177.5 90.000     4732      133     4751      147     19     14      4732       133      4750       133      4750       146      4732       146      4707       108      4776       172 PARcau 4.925580e-06 2.873348e-06 0.999992
    95   0       4898        494  9.341  24.254 142.0 75.964     4886      489     4910      501     24     12      4884       492      4908       486      4910       495      4887       501      4861       464      4935       526 PARcau 4.068242e-04 1.702227e-05 0.999576
    95   2        178       2346  9.394  23.479 161.0 26.565      168     2340      190     2354     22     14       170      2337       191      2347       187      2356       166      2345       143      2315       215      2379 PARcau 4.351550e-02 1.997978e-04 0.956285
    95   1       4731        134 12.649  19.925 189.5 18.435     4722      128     4742      142     20     14      4724       125      4743       131      4739       143      4720       137      4697       103      4767       167 PARcau 4.795076e-02 1.809496e-04 0.951868
    96   0       4902        493  9.000  22.000 138.0 90.000     4891      489     4914      499     23     10      4891       489      4913       489      4913       498      4891       498      4866       464      4939       524 PARcau 4.364050e-05 4.686204e-05 0.999910
    96   2        183       2349  8.944  22.361 150.5 26.565      173     2343      194     2357     21     14       175      2340       195      2350       191      2358       171      2348       148      2318       219      2382 PARcau 2.557592e-02 4.951203e-04 0.973929
    96   1       4723        129 13.435  16.263 171.5 45.000     4715      122     4733      137     18     15      4722       119      4733       130      4724       140      4712       128      4690        97      4758       162 PARcau 4.209384e-03 4.358252e-05 0.995747
    97   0       4905        492  9.000  22.000 138.5 90.000     4894      488     4917      498     23     10      4894       488      4916       488      4916       497      4894       497      4869       463      4942       523 PARcau 7.797178e-05 4.200153e-05 0.999880
    97   2        189       2352  8.602  21.633 142.5 33.690      180     2346      200     2360     20     14       182      2342       200      2354       195      2361       177      2349       155      2321       225      2385 PARcau 8.686697e-05 2.558917e-04 0.999657
    97   1       4718        125  5.657   8.485  37.0 45.000     4715      122     4724      130      9      8      4713       126      4719       120      4723       124      4717       130      4690        97      4749       155 PARcau 6.754905e-05 6.696863e-05 0.999865
    98   0       4907        491  9.124  21.708 132.0 80.538     4897      487     4919      498     22     11      4896       488      4917       485      4919       494      4897       497      4872       462      4944       523 PARcau 7.801448e-05 3.538938e-05 0.999887
    98   2        193       2355  9.708  21.800 155.0 36.870      184     2348      204     2364     20     16       187      2344       205      2357       199      2365       182      2352       159      2323       229      2389 PARcau 1.202309e-03 9.483817e-04 0.997849
    98   1       4702        118  8.485  13.454  83.5 45.000     4696      114     4710      124     14     10      4695       120      4704       110      4710       116      4701       126      4671        89      4735       149 PARcau 5.395310e-03 3.037542e-04 0.994301
    99   0       4910        491  9.000  21.000 128.5 90.000     4901      487     4923      497     22     10      4901       487      4922       487      4922       496      4901       496      4876       462      4948       522 PARcau 1.029504e-05 1.022013e-04 0.999887
    99   2        198       2358  9.192  21.920 155.0 45.000      189     2351      208     2367     19     16       193      2347       209      2363       202      2369       187      2354       164      2326       233      2392 PARcau 3.962520e-04 1.431650e-02 0.985287
   100   0       4914        490  8.559  23.135 130.0 83.660     4903      486     4927      496     24     10      4902       487      4925       484      4926       493      4903       495      4878       461      4952       521 PARcau 5.659404e-04 1.035569e-03 0.998398
   100   2        202       2362  9.220  22.023 150.5 40.601      194     2354      212     2372     18     18       197      2351       214      2365       208      2372       191      2358       169      2329       237      2397 PARcau 2.280400e-04 1.070110e-04 0.999665
   101   0       4919        489  9.000  21.000 131.5 90.000     4908      485     4930      495     22     10      4908       485      4929       485      4929       494      4908       494      4883       460      4955       520 PARcau 2.210968e-03 1.220760e-02 0.985581
   101   2        208       2368  8.485  22.627 158.0 45.000      200     2360      218     2378     18     18       203      2357       219      2373       213      2379       197      2363       175      2335       243      2403 PARcau 3.327068e-05 6.634456e-03 0.993332
   101   1       4667        104  5.000  10.000  33.5 90.000     4663      102     4674      108     11      6      4663       102      4673       102      4673       107      4663       107      4638        77      4699       133 PARcau 1.103335e-02 2.738512e-04 0.988693
   102   0       4923        489  9.220  21.378 128.5 11.310     4912      485     4935      496     23     11      4913       483      4934       487      4932       496      4911       492      4887       460      4960       521 PARcau 1.029423e-04 1.661734e-04 0.999731
   102   2        214       2375  8.485  22.627 153.0 45.000      206     2367      223     2385     17     18       209      2364       225      2380       219      2386       203      2370       181      2342       248      2410 PARcau 1.130315e-07 1.392153e-06 0.999998
   102   1       4660        102  8.000  16.000  99.5 90.000     4653       98     4670      107     17      9      4653        98      4669        98      4669       106      4653       106      4628        73      4695       132 PARcau 1.717570e-03 3.274429e-05 0.998250
   103   0       4927        490 10.595  20.402 139.0 18.435     4916      485     4938      497     22     12      4918       482      4938       488      4934       498      4915       492      4891       460      4963       522 PARcau 1.678412e-05 2.607333e-06 0.999981
   103   1       4653        101  9.000  20.000 147.0 90.000     4644       97     4665      107     21     10      4644        97      4664        97      4664       106      4644       106      4619        72      4690       132 PARcau 1.245829e-04 4.754052e-06 0.999871
   103   2        219       2383  9.301  21.319 149.0 51.340      213     2374      228     2393     15     19       216      2372       230      2388       222      2394       209      2377       188      2349       253      2418 PARcau 9.232093e-06 4.616511e-04 0.999529
   104   0       4929        491 10.770  20.248 131.5 21.801     4918      486     4940      498     22     12      4920       482      4939       489      4935       499      4916       492      4893       461      4965       523 PARcau 8.217248e-04 8.692956e-04 0.998309
   104   1       4644        100  9.000  20.000 141.0 90.000     4634       96     4655      106     21     10      4634        96      4654        96      4654       105      4634       105      4609        71      4680       131 PARcau 3.677477e-04 2.591979e-06 0.999630
   104   2        225       2392  9.434  22.472 156.5 59.036      218     2383      233     2403     15     20       223      2380       235      2399       227      2404       215      2385       193      2358       258      2428 PARcau 3.604309e-04 2.029737e-03 0.997610
   105   0       4931        491 10.308  20.131 133.0 14.036     4921      486     4942      498     21     12      4922       484      4942       489      4939       499      4920       494      4896       461      4967       523 PARcau 4.172245e-02 7.375455e-03 0.950902
   105   2        230       2401  8.944  22.361 152.0 63.435      224     2392      238     2412     14     20       229      2389       239      2409       231      2413       221      2393       199      2367       263      2437 PARcau 7.589418e-04 7.164279e-02 0.927598
   105   1       4632         99  9.000  22.000 157.5 90.000     4622       95     4645      105     23     10      4622        95      4644        95      4644       104      4622       104      4597        70      4670       130 PARcau 1.040427e-05 1.237362e-10 0.999990
   106   0       4932        492 10.440  20.248 125.5 19.983     4921      486     4943      498     22     12      4923       483      4942       490      4939       500      4920       493      4896       461      4968       523 PARcau 1.603865e-02 8.721438e-03 0.975240
   106   2        233       2406  9.618  21.691 156.0 63.435      227     2397      242     2417     15     20       233      2394       243      2414       234      2418       225      2399       202      2372       267      2442 PARcau 8.212415e-06 2.491084e-04 0.999743
   106   1       4621         98  9.000  20.000 141.0 90.000     4611       94     4632      104     21     10      4611        94      4631        94      4631       103      4611       103      4586        69      4657       129 PARcau 1.241191e-05 8.231999e-12 0.999988
   107   0       4933        492  9.124  17.755 101.0 11.310     4924      487     4943      498     19     11      4924       486      4942       489      4940       498      4923       495      4899       462      4968       523 PARcau 5.877617e-03 6.545004e-03 0.987577
   107   2        234       2405  8.602  21.633 146.0 56.310      227     2396      243     2415     16     19       232      2393       244      2411       237      2416       225      2398       202      2371       268      2440 PARcau 2.142358e-03 3.538704e-02 0.962471
   107   1       4610         97  7.000  18.000  90.0 90.000     4601       94     4620      102     19      8      4601        94      4619        94      4619       101      4601       101      4576        69      4645       127 PARcau 3.480389e-03 1.652211e-06 0.996518
   108   0       4936        492  9.552  19.059  63.5  5.194     4927      487     4947      498     20     11      4927       486      4946       488      4945       497      4926       496      4902       462      4972       523 PARcau 5.647581e-03 5.444673e-03 0.988908
   108   2        231       2399  9.657  18.848 138.0 68.199      225     2391      239     2409     14     18       223      2392       232      2389       239      2406       230      2410       200      2366       264      2434 PARcau 1.209748e-02 3.890486e-03 0.984012
   108   1       4597         95  8.000  16.000  95.5 90.000     4590       91     4607      100     17      9      4590        91      4606        91      4606        99      4590        99      4565        66      4632       125 PARcau 1.464082e-04 1.124547e-07 0.999853
   109   0       4942        491  7.071  20.224  86.5 82.405     4931      488     4952      497     21      9      4930       489      4950       486      4951       493      4931       496      4906       463      4977       522 PARcau 7.121227e-04 2.560755e-04 0.999032
   109   2        229       2395 10.000  16.000 124.0  0.000      225     2387      236     2404     11     17       225      2387       235      2387       235      2403       225      2403       200      2362       261      2429 PARcau 1.058370e-03 5.036235e-02 0.948579
   109   1       4588         93  7.000  17.000  87.0 90.000     4580       90     4598       98     18      8      4580        90      4597        90      4597        97      4580        97      4555        65      4623       123 PARcau 1.577429e-03 2.131424e-08 0.998423
   110   2        230       2392 10.548  16.225 121.0 33.690      225     2385      238     2401     13     16       230      2382       239      2387       230      2401       221      2395       200      2360       263      2426 PARcau 7.426557e-03 6.251424e-01 0.367431
   110   0       4946        492 10.000  21.000 122.5 -0.000     4934      487     4956      498     22     11      4934       487      4955       487      4955       497      4934       497      4909       462      4981       523 PARcau 4.805017e-03 2.291519e-04 0.994966
   110   1       4575         91  9.000  19.000 127.5 90.000     4566       87     4586       97     20     10      4566        87      4585        87      4585        96      4566        96      4541        62      4611       122 PARcau 3.593514e-03 3.855354e-09 0.996406
   111   2        231       2390 10.700  14.300 110.5 53.130      225     2384      239     2397     14     13       222      2390       233      2381       240      2390       228      2398       200      2359       264      2422 PARcau 2.138728e-02 6.360880e-02 0.915004
   111   0       4949        493 11.068  19.609 142.5 18.435     4939      487     4959      500     20     13      4940       484      4959       491      4955       501      4937       495      4914       462      4984       525 PARcau 4.184685e-05 1.708918e-06 0.999956
   111   1       4565         89 11.000  21.000 181.5 90.000     4556       85     4578       97     22     12      4556        85      4577        85      4577        96      4556        96      4531        60      4603       122 PARcau 1.066712e-06 6.170355e-11 0.999999
   112   2        231       2389  9.000  16.000 102.0 90.000      223     2385      240     2395     17     10       223      2385       239      2385       239      2394       223      2394       198      2360       265      2420 PARcau 1.614267e-03 6.153908e-01 0.382995
   112   0       4950        493 12.000  18.000 147.0 90.000     4941      488     4960      501     19     13      4941       488      4959       488      4959       500      4941       500      4916       463      4985       526 PARcau 1.987352e-04 3.825060e-06 0.999797
   112   1       4556         88 11.000  23.000 202.0 90.000     4545       83     4569       95     24     12      4545        83      4568        83      4568        94      4545        94      4520        58      4594       120 PARcau 2.335865e-03 2.077219e-06 0.997662
   113   2        230       2389  9.124  16.771 103.5 78.690      222     2385      240     2395     18     10       221      2386       238      2383       239      2392       223      2395       197      2360       265      2420 PARcau 4.732114e-03 8.317882e-01 0.163480
