 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   1       3067       1305 10.966  27.281 216.5 26.565     3056     1297     3081     1314     25     17      3057      1294      3082      1306      3077      1316      3053      1304      3031      1272      3106      1339 PARcau 5.215520e-04 1.426975e-03 0.998052
    29   2       2897       1263  7.000  17.000  81.0 90.000     2894     1256     2902     1274      8     18      2894      1256      2901      1256      2901      1273      2894      1273      2869      1231      2927      1299 PARcau 5.584015e-04 7.312435e-01 0.268198
    29   3       1431        346  7.159  28.147 163.5 77.471     1418      342     1446      353     28     11      1417       346      1444       340      1446       347      1418       353      1393       317      1471       378 PARcau 7.177964e-01 1.265604e-04 0.282077
    30   3       1426        348  9.124  27.951 176.5 78.690     1413      343     1441      354     28     11      1411       346      1439       341      1440       350      1413       355      1388       318      1466       379 PARcau 5.259418e-01 6.977751e-04 0.473360
    30   0        579       2179 14.142  26.173 226.0 45.000      568     2170      590     2190     22     20       566      2186       584      2167       594      2177       576      2196       543      2145       615      2215 PARcau 1.429081e-01 5.192779e-05 0.857040
    30   1       3062       1301 10.296  27.731 209.5 26.565     3050     1293     3076     1311     26     18      3052      1291      3077      1303      3072      1312      3047      1300      3025      1268      3101      1336 PARcau 2.446468e-04 5.490950e-05 0.999700
    30   2       2896       1269  8.062  16.279  79.0 11.310     2892     1262     2901     1279      9     17      2893      1261      2901      1262      2898      1278      2890      1277      2867      1237      2926      1304 PARcau 1.293715e-04 6.452583e-03 0.993418
    31   3       1420        349  8.382  27.681 172.0 74.055     1407      345     1435      355     28     10      1406       349      1432       341      1435       349      1408       357      1382       320      1460       380 PARcau 8.888205e-01 2.470736e-04 0.110932
    31   1       3057       1298 10.000  28.018 213.5 35.538     3046     1290     3071     1308     25     18      3049      1286      3072      1302      3066      1310      3043      1294      3021      1265      3096      1333 PARcau 8.621170e-05 4.644669e-05 0.999867
    31   0        575       2184 14.089  26.163 244.5 63.435      563     2175      586     2194     23     19       559      2184       583      2173       589      2185       566      2197       538      2150       611      2219 PARcau 5.770737e-01 2.541273e-04 0.422672
    31   2       2895       1274  8.000  12.000  70.5 90.000     2891     1269     2900     1282      9     13      2891      1269      2899      1269      2899      1281      2891      1281      2866      1244      2925      1307 PARcau 1.318839e-03 1.148716e-02 0.987194
    32   3       1415        350  8.062  27.295 169.0 82.875     1402      346     1430      356     28     10      1401       348      1428       344      1429       352      1402       356      1377       321      1455       381 PARcau 5.717860e-01 8.673662e-05 0.428127
    32   0        571       2188 13.000  26.000 243.0 68.199      559     2179      584     2198     25     19       555      2187       579      2177       584      2189       560      2199       534      2154       609      2223 PARcau 8.322666e-01 8.768193e-06 0.167725
    32   1       3052       1294 10.124  27.613 209.5 30.964     3041     1286     3066     1305     25     19      3043      1283      3067      1297      3061      1306      3038      1291      3016      1261      3091      1330 PARcau 3.053651e-06 4.513846e-06 0.999992
    32   2       2894       1281  7.000  16.000  68.5 90.000     2891     1276     2899     1293      8     17      2891      1276      2898      1276      2898      1292      2891      1292      2866      1251      2924      1318 PARcau 4.928051e-04 5.851442e-01 0.414363
    33   1       3049       1291 10.404  27.735 214.0 33.690     3037     1283     3062     1302     25     19      3040      1279      3063      1295      3057      1303      3034      1288      3012      1258      3087      1327 PARcau 1.415952e-03 6.347127e-04 0.997949
    33   3       1409        351  9.055  28.160 175.0 83.660     1395      347     1424      357     29     10      1394       348      1422       345      1423       354      1395       357      1370       322      1449       382 PARcau 7.773193e-01 2.101913e-06 0.222679
    33   0        566       2192 12.298  27.281 244.0 63.435      553     2183      579     2201     26     18       550      2193       574      2181       580      2192       555      2204       528      2158       604      2226 PARcau 7.272586e-01 1.248233e-06 0.272740
    33   2       2893       1289  7.000  17.000  73.0 90.000     2890     1282     2898     1300      8     18      2890      1282      2897      1282      2897      1299      2890      1299      2865      1257      2923      1325 PARcau 4.882697e-04 3.655895e-01 0.633922
    34   1       3047       1289 10.000  26.401 213.0 38.660     3036     1280     3059     1300     23     20      3039      1277      3060      1293      3054      1301      3033      1285      3011      1255      3084      1325 PARcau 1.956808e-04 2.368313e-04 0.999567
    34   3       1403        352  8.062  28.636 169.5 78.690     1389      348     1418      358     29     10      1388       351      1416       345      1417       353      1389       359      1364       323      1443       383 PARcau 2.493283e-01 8.741182e-05 0.750584
    34   0        561       2195 12.777  27.354 249.0 59.036      548     2187      574     2205     26     18       545      2198       569      2184       575      2195       552      2209       523      2162       599      2230 PARcau 8.963386e-01 1.054522e-04 0.103556
    34   2       2893       1296  7.000  17.000  76.5 90.000     2890     1289     2898     1307      8     18      2890      1289      2897      1289      2897      1306      2890      1306      2865      1264      2923      1332 PARcau 4.527920e-03 2.082529e-01 0.787219
    35   1       3044       1285 10.308  26.632 214.5 39.806     3034     1276     3056     1296     22     20      3037      1273      3057      1290      3051      1298      3030      1281      3009      1251      3081      1321 PARcau 4.041407e-04 1.717986e-04 0.999424
    35   3       1397        353  9.055  28.443 179.0 78.690     1383      348     1412      359     29     11      1382       351      1410       346      1411       355      1383       360      1358       323      1437       384 PARcau 3.170359e-01 1.585609e-04 0.682806
    35   0        556       2199 12.083  28.178 254.5 63.435      542     2191      570     2208     28     17       540      2201       565      2188       570      2199       545      2212       517      2166       595      2233 PARcau 2.501937e-01 2.612074e-03 0.747194
    35   2       2893       1302  6.000  16.000  69.5 90.000     2890     1295     2897     1312      7     17      2890      1295      2896      1295      2896      1311      2890      1311      2865      1270      2922      1337 PARcau 4.457256e-04 5.016291e-01 0.497925
    36   3       1392        353  8.559  27.554 171.5 78.690     1378      349     1406      359     28     10      1377       352      1404       347      1405       355      1378       361      1353       324      1431       384 PARcau 6.612699e-02 9.193452e-04 0.932954
    36   1       3041       1281  9.899  25.456 201.0 45.000     3031     1272     3053     1292     22     20      3035      1269      3053      1287      3046      1294      3028      1276      3006      1247      3078      1317 PARcau 7.744788e-06 3.477782e-04 0.999645
    36   0        550       2202 11.424  28.504 242.0 68.199      537     2194      564     2211     27     17       534      2202       560      2192       565      2202       538      2213       512      2169       589      2236 PARcau 5.463585e-02 3.937904e-06 0.945360
    36   2       2893       1309  6.000  16.000  74.0 90.000     2890     1302     2897     1319      7     17      2890      1302      2896      1302      2896      1318      2890      1318      2865      1277      2922      1344 PARcau 1.016430e-02 4.927824e-01 0.497053
    37   1       3037       1277  9.899  26.870 200.5 45.000     3028     1267     3049     1288     21     21      3031      1264      3050      1283      3043      1290      3024      1271      3003      1242      3074      1313 PARcau 2.412716e-05 6.418981e-05 0.999912
    37   3       1385        354  8.559  26.387 171.0 80.538     1372      350     1399      360     27     10      1371       352      1397       348      1398       356      1372       361      1347       325      1424       385 PARcau 4.547488e-01 5.453419e-02 0.490717
    37   0        544       2205 11.543  28.935 240.0 71.565      530     2198      558     2213     28     15       528      2204       555      2195       559      2206       531      2215       505      2173       583      2238 PARcau 8.739235e-02 1.992186e-04 0.912408
    37   2       2892       1316  7.000  17.000  93.0 90.000     2889     1308     2897     1326      8     18      2889      1308      2896      1308      2896      1325      2889      1325      2864      1283      2922      1351 PARcau 4.487187e-03 4.331283e-01 0.562384
    38   1       3035       1272  9.899  26.870 211.0 45.000     3026     1262     3047     1284     21     22      3029      1259      3048      1278      3041      1285      3022      1266      3001      1237      3072      1309 PARcau 8.675030e-04 5.807985e-03 0.993325
    38   2       2892       1320  8.000  14.000  75.5 90.000     2888     1314     2897     1329      9     15      2888      1314      2896      1314      2896      1328      2888      1328      2863      1289      2922      1354 PARcau 1.740078e-03 6.022374e-01 0.396022
    38   0        538       2207 10.440  28.460 230.0 71.565      524     2201      552     2215     28     14       522      2207       549      2198       552      2208       525      2217       499      2176       577      2240 PARcau 5.805204e-03 2.791321e-06 0.994192
    38   3       1378        355  8.559  27.372 170.5 80.538     1365      350     1393      361     28     11      1364       353      1391       349      1392       357      1365       362      1340       325      1418       386 PARcau 2.519287e-03 8.082505e-06 0.997473
    39   1       3032       1268 10.607  27.577 208.5 45.000     3023     1257     3043     1279     20     22      3026      1255      3045      1274      3038      1282      3018      1262      2998      1232      3068      1304 PARcau 1.509112e-04 2.464567e-05 0.999824
    39   3       1373        356  9.341  27.681 176.0 72.897     1359      351     1387      362     28     11      1358       356      1384       348      1387       357      1360       365      1334       326      1412       387 PARcau 8.633680e-04 5.669915e-08 0.999137
    39   0        532       2210 11.402  28.862 239.0 75.964      518     2204      547     2218     29     14       516      2208       544      2201       547      2212       519      2219       493      2179       572      2243 PARcau 6.157283e-02 5.385891e-02 0.884568
    39   2       2891       1327  7.000  15.000  81.0 90.000     2888     1321     2896     1337      8     16      2888      1321      2895      1321      2895      1336      2888      1336      2863      1296      2921      1362 PARcau 6.169971e-03 2.472674e-01 0.746563
    40   3       1367        357  9.220  28.160 172.5 74.055     1353      352     1381      363     28     11      1352       357      1379       349      1381       358      1354       366      1328       327      1406       388 PARcau 2.483480e-02 5.418326e-05 0.975111
    40   1       3028       1262 10.259  26.575 205.0 49.399     3019     1252     3039     1274     20     22      3023      1249      3040      1269      3033      1276      3015      1256      2994      1227      3064      1299 PARcau 4.744993e-04 2.084672e-02 0.978679
    40   0        525       2212 11.068  29.095 233.0 71.565      511     2206      540     2219     29     13       509      2212       537      2202       540      2213       513      2222       486      2181       565      2244 PARcau 4.224413e-01 7.919795e-04 0.576767
    40   2       2889       1333  8.062  15.297  81.0 11.310     2886     1327     2895     1343      9     16      2887      1326      2895      1327      2892      1342      2884      1341      2861      1302      2920      1368 PARcau 8.389141e-05 8.916366e-01 0.108280
    41   1       3024       1257 10.630  27.659 216.5 50.194     3016     1246     3036     1269     20     23      3019      1243      3037      1264      3029      1271      3011      1250      2991      1221      3061      1294 PARcau 4.130421e-04 3.938292e-04 0.999193
    41   3       1360        358  8.246  27.893 175.5 75.964     1347      353     1375      365     28     12      1346       358      1373       351      1375       359      1348       366      1322       328      1400       390 PARcau 8.164298e-02 2.535698e-08 0.918357
    41   2       2888       1339  7.000  14.000  76.5 90.000     2885     1332     2893     1347      8     15      2885      1332      2892      1332      2892      1346      2885      1346      2860      1307      2918      1372 PARcau 2.685941e-03 5.166696e-01 0.480644
    41   0        518       2214 11.402  28.862 233.5 75.964      504     2208      533     2221     29     13       502      2212       530      2205       533      2216       505      2223       479      2183       558      2246 PARcau 7.228933e-02 3.450109e-02 0.893210
    42   1       3021       1252 10.308  27.409 212.0 51.340     3012     1240     3033     1264     21     24      3016      1238      3033      1259      3025      1266      3008      1244      2987      1215      3058      1289 PARcau 4.438007e-03 4.090161e-03 0.991472
    42   3       1354        360  8.246  26.926 171.5 75.964     1341      354     1368      366     27     12      1340       359      1366       352      1368       360      1342       367      1316       329      1393       391 PARcau 7.722759e-02 2.526466e-08 0.922772
    42   0        512       2216 10.607  29.841 228.5 81.870      497     2210      527     2223     30     13       495      2213       525      2208       526      2219       497      2223       472      2185       552      2248 PARcau 7.950767e-02 1.231217e-04 0.920369
    42   2       2886       1345  8.000  15.000  84.0 90.000     2883     1339     2892     1355      9     16      2883      1339      2891      1339      2891      1354      2883      1354      2858      1314      2917      1380 PARcau 1.510077e-04 2.573777e-02 0.974111
    43   3       1349        361  8.246  27.659 166.0 77.471     1336      355     1363      367     27     12      1334       360      1361       354      1363       362      1336       368      1311       330      1388       392 PARcau 6.605994e-03 1.091419e-07 0.993394
    43   1       3017       1246 11.011  26.575 215.0 49.399     3008     1235     3029     1258     21     23      3012      1233      3029      1253      3021      1260      3003      1240      2983      1210      3054      1283 PARcau 2.822646e-05 5.129055e-04 0.999459
    43   2       2884       1351  8.000  15.000  84.5 90.000     2881     1345     2890     1361      9     16      2881      1345      2889      1345      2889      1360      2881      1360      2856      1320      2915      1386 PARcau 1.057595e-04 1.542916e-01 0.845603
    43   0        504       2217 10.548  29.210 233.5 83.660      490     2212      520     2224     30     12       489      2214       518      2210       519      2221       490      2224       465      2187       545      2249 PARcau 3.043065e-02 4.100960e-05 0.969528
    44   3       1343        362  8.732  27.771 176.0 75.964     1329      357     1357      369     28     12      1328       362      1355       355      1357       364      1330       370      1304       332      1382       394 PARcau 6.529755e-02 1.643367e-07 0.934702
    44   1       3013       1241 10.308  27.281 209.5 48.814     3004     1230     3024     1252     20     22      3007      1227      3025      1248      3017      1254      2999      1234      2979      1205      3049      1277 PARcau 2.594910e-04 1.769235e-03 0.997971
    44   0        498       2219 10.000  29.000 224.0 90.000      483     2214      513     2225     30     11       483      2214       512      2214       512      2224       483      2224       458      2189       538      2250 PARcau 2.643928e-01 1.015998e-02 0.725447
    44   2       2882       1358  8.000  14.000  80.5 90.000     2879     1352     2888     1367      9     15      2879      1352      2887      1352      2887      1366      2879      1366      2854      1327      2913      1392 PARcau 2.392337e-04 5.901596e-02 0.940745
    45   3       1337        364  8.732  28.022 176.0 73.610     1323      358     1351      371     28     13      1322       364      1349       357      1351       365      1324       373      1298       333      1376       396 PARcau 8.938607e-01 2.278793e-05 0.106117
    45   1       3008       1235 10.966  28.040 226.0 49.399     2999     1224     3021     1247     22     23      3003      1221      3021      1243      3013      1250      2995      1229      2974      1199      3046      1272 PARcau 8.283923e-03 4.858993e-03 0.986857
    45   2       2881       1364  8.000  13.000  75.5 90.000     2877     1358     2886     1372      9     14      2877      1358      2885      1358      2885      1371      2877      1371      2852      1333      2911      1397 PARcau 1.491213e-04 4.733619e-01 0.526489
    45   0        490       2220 10.000  30.000 224.0 90.000      475     2215      506     2226     31     11       475      2215       505      2215       505      2225       475      2225       450      2190       531      2251 PARcau 6.957037e-03 3.388037e-04 0.992704
    46   3       1332        366  8.382  26.725 172.5 71.565     1320      360     1346      373     26     13      1318       366      1344       358      1346       366      1321       374      1295       335      1371       398 PARcau 9.926345e-01 3.787667e-05 0.007328
    46   1       3004       1230 10.630  27.659 224.5 48.814     2995     1219     3016     1242     21     23      2998      1216      3016      1237      3008      1244      2990      1223      2970      1194      3041      1267 PARcau 2.653331e-05 1.318133e-04 0.999842
    46   2       2879       1370  7.071  14.318  69.5 11.310     2875     1364     2884     1379      9     15      2876      1363      2883      1364      2880      1378      2873      1377      2850      1339      2909      1404 PARcau 4.708909e-04 7.584196e-01 0.241110
    46   0        483       2221  9.552  30.104 216.5 84.806      468     2216      499     2227     31     11       467      2218       497      2215       498      2225       468      2227       443      2191       524      2252 PARcau 1.507136e-01 2.705822e-03 0.846581
    47   3       1329        367  9.014  21.360 135.0 69.444     1319      362     1340      374     21     12      1317       367      1337       359      1340       368      1320       375      1294       337      1365       399 PARcau 8.990118e-01 2.878128e-07 0.100988
    47   1       2999       1225  9.899  26.870 221.5 45.000     2990     1214     3011     1237     21     23      2993      1212      3012      1231      3005      1238      2986      1219      2965      1189      3036      1262 PARcau 4.326293e-05 7.258463e-05 0.999884
    47   0        476       2222  9.000  28.000 211.5 90.000      462     2218      491     2228     29     10       462      2218       490      2218       490      2227       462      2227       437      2193       516      2253 PARcau 5.292366e-01 7.348994e-03 0.463414
    47   2       2877       1377  8.000  14.000  85.5 90.000     2873     1371     2882     1386      9     15      2873      1371      2881      1371      2881      1385      2873      1385      2848      1346      2907      1411 PARcau 2.152624e-05 5.561057e-03 0.994417
    48   3       1325        368  7.906  16.447  94.5 71.565     1318      364     1334      375     16     11      1316       367      1332       361      1334       369      1319       374      1293       339      1359       400 PARcau 9.539667e-01 3.893741e-06 0.046029
    48   1       2994       1220 10.630  26.907 218.5 48.814     2985     1209     3006     1231     21     22      2989      1206      3007      1226      2999      1233      2981      1213      2960      1184      3031      1256 PARcau 1.343253e-04 1.871154e-04 0.999679
    48   2       2875       1383  7.000  13.000  70.5 90.000     2872     1377     2880     1391      8     14      2872      1377      2879      1377      2879      1390      2872      1390      2847      1352      2905      1416 PARcau 1.814006e-04 5.011100e-01 0.498709
    48   0        469       2223 10.050  29.155 212.5 84.289      454     2219      484     2230     30     11       453      2220       482      2217       483      2227       454      2230       429      2194       509      2255 PARcau 3.440121e-01 2.754244e-04 0.655712
    49   1       2990       1215  9.220  28.284 213.5 45.000     2981     1204     3002     1227     21     23      2983      1202      3003      1222      2997      1229      2977      1209      2956      1179      3027      1252 PARcau 2.188511e-06 3.710514e-07 0.999997
    49   2       2874       1389  8.000  15.000  80.0 90.000     2870     1383     2879     1399      9     16      2870      1383      2878      1383      2878      1398      2870      1398      2845      1358      2904      1424 PARcau 5.444709e-04 1.229996e-01 0.876456
    49   0        462       2225 10.000  29.000 221.0 90.000      447     2220      477     2231     30     11       447      2220       476      2220       476      2230       447      2230       422      2195       502      2256 PARcau 7.002730e-02 4.067209e-02 0.889301
    50   1       2985       1210  9.899  28.284 214.0 45.000     2975     1200     2997     1222     22     22      2978      1197      2998      1217      2991      1224      2971      1204      2950      1175      3022      1247 PARcau 2.246439e-06 3.393221e-06 0.999994
    50   0        455       2226 10.000  29.000 215.0 90.000      440     2221      470     2232     30     11       440      2221       469      2221       469      2231       440      2231       415      2196       495      2257 PARcau 7.176937e-02 1.818779e-02 0.910043
    50   2       2873       1396  8.000  15.000  87.5 90.000     2869     1390     2878     1406      9     16      2869      1390      2877      1390      2877      1405      2869      1405      2844      1365      2903      1431 PARcau 1.956507e-04 7.291547e-01 0.270650
    50   3       1301        374  6.403  15.620  63.5 53.130     1295      370     1309      380     14     10      1293       376      1305       366      1309       371      1297       381      1270       345      1334       405 PARcau 3.856958e-01 4.094713e-05 0.614263
    51   1       2980       1206 10.607  27.577 208.0 45.000     2970     1196     2992     1217     22     21      2974      1193      2993      1212      2986      1220      2966      1200      2945      1171      3017      1242 PARcau 2.827085e-05 2.813730e-04 0.999690
    51   2       2872       1402  7.000  14.000  79.5 90.000     2869     1396     2877     1411      8     15      2869      1396      2876      1396      2876      1410      2869      1410      2844      1371      2902      1436 PARcau 9.746670e-04 6.631578e-02 0.932710
    51   3       1298        375  6.708  21.471 100.0 63.435     1289      370     1309      382     20     12      1288       377      1307       367      1310       373      1291       383      1264       345      1334       407 PARcau 8.624929e-01 1.730984e-05 0.137490
    51   0        447       2227  9.552  28.359 211.5 80.538      433     2222      462     2233     29     11       432      2224       460      2220       461      2229       433      2234       408      2197       487      2258 PARcau 2.049047e-01 4.907171e-05 0.795046
    52   3       1295        377  7.616  25.632 137.5 69.444     1284      371     1309      384     25     13      1282       378      1306       369      1309       376      1285       385      1259       346      1334       409 PARcau 9.957539e-01 9.598551e-11 0.004246
    52   1       2975       1201 10.630  27.659 203.5 40.601     2965     1192     2987     1212     22     20      2967      1189      2988      1207      2981      1215      2960      1197      2940      1167      3012      1237 PARcau 4.674457e-04 5.431123e-04 0.998989
    52   0        440       2228  9.618  28.853 209.0 80.538      427     2223      456     2234     29     11       425      2225       454      2221       455      2230       427      2235       402      2198       481      2259 PARcau 3.675249e-01 9.490804e-04 0.631526
    52   2       2871       1409  7.000  15.000  75.5  0.000     2868     1402     2876     1418      8     16      2868      1402      2875      1402      2875      1417      2868      1417      2843      1377      2901      1443 PARcau 1.053741e-04 8.734317e-01 0.126463
    52   4       5101       1645  8.000  14.000  89.0 90.000     5097     1639     5106     1654      9     15      5097      1639      5105      1639      5105      1653      5097      1653      5072      1614      5131      1679 PARcau 3.502006e-01 5.433457e-03 0.644366
    53   3       1291        379  8.246  28.160 163.0 72.897     1278      373     1306      386     28     13      1277       379      1304       371      1306       379      1279       387      1253       348      1331       411 PARcau 9.969249e-01 4.494398e-10 0.003075
    53   4       5098       1642 13.454  21.213 198.5 45.000     5091     1633     5107     1654     16     21      5096      1630      5111      1645      5102      1655      5087      1640      5066      1608      5132      1679 PARcau 6.599439e-01 7.932509e-04 0.339263
    53   1       2969       1197  9.899  26.870 209.5 45.000     2959     1187     2981     1208     22     21      2963      1184      2982      1203      2975      1210      2956      1191      2934      1162      3006      1233 PARcau 2.355506e-05 9.277763e-05 0.999884
    53   0        433       2229 10.548  27.115 207.5 84.806      420     2224      448     2236     28     12       419      2225       446      2222       447      2233       420      2235       395      2199       473      2261 PARcau 4.569667e-01 1.277156e-02 0.530262
    53   2       2870       1415  8.000  13.000  74.5 90.000     2867     1409     2876     1423      9     14      2867      1409      2875      1409      2875      1422      2867      1422      2842      1384      2901      1448 PARcau 1.236832e-04 3.564260e-01 0.643450
    54   4       5097       1639 14.142  24.042 232.0 45.000     5090     1629     5107     1652     17     23      5094      1626      5111      1643      5101      1653      5084      1636      5065      1604      5132      1677 PARcau 2.177478e-02 6.359126e-04 0.977589
    54   3       1286        380  8.246  28.862 178.5 75.964     1272      375     1301      387     29     12      1271       380      1299       373      1301       381      1273       388      1247       350      1326       412 PARcau 2.698206e-01 5.693893e-07 0.730179
    54   0        427       2230  9.962  27.771 205.5 75.964      414     2225      442     2237     28     12       412      2229       439      2222       442      2232       415      2238       389      2200       467      2262 PARcau 2.153874e-01 3.129126e-02 0.753321
    54   1       2964       1192 10.000  27.803 205.0 36.870     2953     1183     2976     1204     23     21      2955      1180      2977      1197      2971      1205      2949      1188      2928      1158      3001      1229 PARcau 2.895545e-03 2.784614e-04 0.996826
