 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   2        503       1374 11.402  35.171 304.5 75.964      487     1367      522     1382     35     15       485      1373       519      1364       522      1375       488      1384       462      1342       547      1407 PARcau 1.577842e-02 2.382149e-05 0.984198
    27   1       4753       2111 11.180  20.125 166.0 26.565     4747     2102     4761     2122     14     20      4753      2100      4763      2105      4754      2123      4744      2118      4722      2077      4786      2147 PARcau 9.611706e-04 1.400000e-02 0.985039
    27   3       2826        597 10.440  32.985 267.5 14.036     2820      581     2833      614     13     33      2825       579      2835       582      2827       614      2817       611      2795       556      2858       639 PARcau 8.088561e-01 1.977147e-04 0.190946
    27   4       4079        531 11.424  33.890 291.5 68.199     4064      523     4096      541     32     18      4061       532      4092       519      4097       530      4065       542      4039       498      4121       566 PARcau 2.331154e-02 3.907081e-07 0.976688
    27   2        517       1371 11.045  35.511 290.5 80.538      500     1365      536     1378     36     13       499      1368       534      1362       535      1373       500      1379       475      1340       561      1403 PARcau 5.304191e-04 3.230550e-06 0.999466
    28   1       4755       2105 10.512  18.561 149.5 26.565     4750     2097     4763     2115     13     18      4755      2095      4765      2100      4756      2116      4747      2112      4725      2072      4788      2140 PARcau 5.322894e-03 7.633859e-02 0.918338
    28   3       2828        586 10.920  32.730 268.5 18.435     2822      571     2837      603     15     32      2828       569      2839       572      2828       603      2818       600      2797       546      2862       628 PARcau 5.284124e-03 4.128784e-06 0.994712
    28   4       4089        528 10.440  33.242 290.5 74.745     4074      521     4107      537     33     16      4072       527      4104       518      4107       528      4075       537      4049       496      4132       562 PARcau 4.825272e-02 1.133542e-04 0.951634
    28   2        531       1369 10.548  34.092 281.0 85.236      514     1364      549     1376     35     12       513      1365       547      1362       548      1373       514      1375       489      1339       574      1401 PARcau 5.605663e-02 2.174565e-06 0.943941
    29   1       4759       2100 10.607  17.678 150.0 45.000     4752     2093     4767     2110     15     17      4749      2103      4761      2090      4769      2098      4756      2110      4727      2068      4792      2135 PARcau 9.009947e-02 4.394145e-03 0.905506
    29   3       2832        577 10.440  30.676 262.5 18.435     2824      563     2841      593     17     30      2832       561      2842       564      2832       593      2822       590      2799       538      2866       618 PARcau 5.202902e-01 1.862390e-03 0.477847
    29   4       4100        526 12.021  33.204 282.0 71.565     4085      520     4118      534     33     14      4083       525      4114       514      4118       526      4086       536      4060       495      4143       559 PARcau 5.267358e-01 4.460577e-04 0.472818
    29   2        545       1368 10.000  34.000 282.0 90.000      528     1363      563     1374     35     11       528      1363       562      1363       562      1373       528      1373       503      1338       588      1399 PARcau 7.653005e-03 1.926319e-04 0.992154
    30   0       3766       2203  6.000  10.000  29.0 90.000     3764     2199     3771     2210      7     11      3764      2199      3770      2199      3770      2209      3764      2209      3739      2174      3796      2235 PARcau 2.673613e-01 6.800383e-01 0.052600
    30   1       4763       2096  9.899  18.385 145.5 45.000     4756     2090     4773     2105     17     15      4753      2099      4766      2086      4773      2093      4760      2106      4731      2065      4798      2130 PARcau 1.485329e-04 9.942714e-04 0.998857
    30   3       2836        572 11.236  29.954 258.5 33.690     2827      560     2847      587     20     27      2823       582      2839       557      2849       563      2832       588      2802       535      2872       612 PARcau 6.119468e-03 4.268456e-07 0.993880
    30   4       4110        524 11.180  33.734 285.0 78.690     4095      518     4128      532     33     14      4093       522      4126       515      4128       526      4095       533      4070       493      4153       557 PARcau 7.543874e-01 7.139664e-07 0.245612
    30   2        558       1368 10.000  36.000 284.0 90.000      541     1364      578     1375     37     11       541      1364       577      1364       577      1374       541      1374       516      1339       603      1400 PARcau 1.082949e-02 1.362519e-05 0.989157
    31   0       3766       2203  5.590   8.382  28.5 14.036     3764     2199     3771     2209      7     10      3765      2199      3770      2200      3768      2208      3762      2207      3739      2174      3796      2234 PARcau 1.597376e-01 3.074830e-01 0.532779
    31   3       2841        568 10.700  30.700 266.0 36.870     2831      556     2853      582     22     26      2827       577      2846       553      2854       559      2836       584      2806       531      2878       607 PARcau 9.401476e-01 4.470656e-06 0.059848
    31   1       4769       2093  9.708  19.831 144.0 56.310     4761     2087     4779     2102     18     15      4758      2094      4774      2083      4780      2091      4763      2102      4736      2062      4804      2127 PARcau 1.897110e-03 4.083744e-03 0.994019
    31   4       4120        522 12.649  31.623 290.5 71.565     4105      516     4137      531     32     15      4103       521      4133       511      4137       523      4107       533      4080       491      4162       556 PARcau 9.589446e-01 6.503746e-07 0.041055
    31   2        572       1370 10.050  35.228 285.5  5.711      555     1365      591     1377     36     12       555      1363       590      1367       589      1377       554      1373       530      1340       616      1402 PARcau 1.055409e-03 1.556438e-05 0.998929
    32   0       3767       2203  5.000   9.000  32.5  0.000     3765     2199     3771     2209      6     10      3765      2199      3770      2199      3770      2208      3765      2208      3740      2174      3796      2234 PARcau 2.690340e-01 4.265319e-01 0.304434
    32   3       2845        563 11.102  31.213 258.5 35.538     2836      550     2858      577     22     27      2832       572      2850       547      2859       553      2841       579      2811       525      2883       602 PARcau 3.033245e-03 3.097628e-07 0.996966
    32   1       4776       2089 10.000  21.401 158.5 53.130     4767     2082     4786     2098     19     16      4764      2091      4781      2078      4787      2086      4770      2099      4742      2057      4811      2123 PARcau 3.759934e-04 5.561652e-06 0.999618
    32   4       4130        520 11.543  32.098 286.5 71.565     4116      513     4147      529     31     16      4113       519      4144       509      4147       520      4117       530      4091       488      4172       554 PARcau 7.715197e-01 1.572073e-06 0.228479
    32   2        586       1371 10.000  36.000 288.5 90.000      568     1367      605     1378     37     11       568      1367       604      1367       604      1377       568      1377       543      1342       630      1403 PARcau 1.336875e-02 1.689017e-04 0.986462
    33   0       3768       2204  5.220   9.014  28.0 18.435     3765     2200     3772     2210      7     10      3767      2200      3772      2201      3769      2210      3764      2208      3740      2175      3797      2235 PARcau 2.293844e-02 9.273326e-01 0.049729
    33   3       2850        556 11.102  30.647 261.5 33.690     2841      543     2861      571     20     28      2837       566      2854       540      2863       547      2846       572      2816       518      2886       596 PARcau 1.080786e-03 1.734459e-07 0.998919
    33   1       4783       2084  8.485  22.627 162.5 45.000     4774     2076     4793     2093     19     17      4772      2089      4788      2073      4794      2079      4778      2095      4749      2051      4818      2118 PARcau 5.550245e-05 5.303159e-06 0.999939
    33   4       4139        517 11.853  31.977 280.0 63.435     4125      509     4156      526     31     17      4123       518      4151       504      4157       514      4128       529      4100       484      4181       551 PARcau 5.412719e-02 3.291586e-08 0.945873
    33   2        600       1373 10.000  35.000 287.5 90.000      583     1368      619     1379     36     11       583      1368       618      1368       618      1378       583      1378       558      1343       644      1404 PARcau 7.888756e-02 1.387154e-04 0.920974
    34   0       3768       2204  5.000   9.000  30.5 90.000     3766     2200     3772     2210      6     10      3766      2200      3771      2200      3771      2209      3766      2209      3741      2175      3797      2235 PARcau 3.229004e-03 9.482483e-01 0.048523
    34   3       2853        548 10.296  31.305 262.0 26.565     2845      534     2863      564     18     30      2842       560      2856       532      2865       537      2851       565      2820       509      2888       589 PARcau 3.254206e-02 1.650354e-05 0.967441
    34   1       4789       2077  9.192  23.335 173.0 45.000     4781     2068     4799     2088     18     20      4778      2082      4795      2066      4801      2072      4785      2089      4756      2043      4824      2113 PARcau 2.456182e-05 1.075343e-04 0.999868
    34   4       4148        512 11.180  31.305 270.5 63.435     4135      503     4164      523     29     20      4132       514      4160       500      4165       510      4137       524      4110       478      4189       548 PARcau 3.879122e-03 7.382774e-07 0.996120
    34   2        613       1373 10.000  36.000 290.5 90.000      596     1368      633     1379     37     11       596      1368       632      1368       632      1378       596      1378       571      1343       658      1404 PARcau 6.426475e-03 7.945739e-05 0.993494
    35   0       3768       2204  5.000   9.000  28.0 90.000     3766     2200     3772     2210      6     10      3766      2200      3771      2200      3771      2209      3766      2209      3741      2175      3797      2235 PARcau 1.433990e-02 8.800263e-01 0.105634
    35   3       2856        539 10.920  31.784 256.0 18.435     2849      524     2865      555     16     31      2857       522      2867       525      2857       555      2846       552      2824       499      2890       580 PARcau 4.347983e-03 1.230820e-04 0.995529
    35   1       4795       2069  9.301  22.902 164.0 36.870     4788     2060     4805     2079     17     19      4785      2075      4798      2056      4806      2062      4792      2080      4763      2035      4830      2104 PARcau 1.994016e-06 1.489192e-06 0.999997
    35   4       4157        507 11.102  32.035 272.0 56.310     4143      497     4172      518     29     21      4141       511      4167       493      4174       502      4147       520      4118       472      4197       543 PARcau 4.200388e-01 5.254103e-07 0.579961
    35   2        627       1371 11.000  35.000 287.0 90.000      609     1366      645     1378     36     12       609      1366       644      1366       644      1377       609      1377       584      1341       670      1403 PARcau 1.412366e-01 2.215711e-05 0.858741
    36   0       3769       2204  5.000   9.000  27.0  0.000     3767     2200     3773     2210      6     10      3767      2200      3772      2200      3772      2209      3767      2209      3742      2175      3798      2235 PARcau 4.853872e-03 8.960545e-01 0.099092
    36   3       2859        528 10.770  32.894 263.0 19.983     2852      512     2867      545     15     33      2849       541      2860       510      2870       514      2859       545      2827       487      2892       570 PARcau 8.587003e-03 7.102051e-06 0.991406
    36   1       4800       2059 10.124  22.327 164.0 33.690     4794     2050     4809     2071     15     21      4790      2066      4802      2047      4811      2053      4798      2071      4769      2025      4834      2096 PARcau 8.080941e-06 4.773495e-05 0.999944
    36   4       4166        501 11.180  33.541 297.0 63.435     4152      491     4182      512     30     21      4149       503      4179       488      4184       498      4154       513      4127       466      4207       537 PARcau 2.881576e-02 5.063235e-08 0.971184
    36   2        640       1369 11.180  34.713 273.0 78.690      623     1363      658     1376     35     13       622      1367       656      1360       658      1371       624      1378       598      1338       683      1401 PARcau 1.201177e-03 3.104454e-05 0.998768
    37   1       4804       2051  9.394  21.243 152.5 26.565     4798     2042     4812     2062     14     20      4795      2058      4805      2039      4813      2043      4804      2062      4773      2017      4837      2087 PARcau 6.104173e-07 3.823728e-07 0.999999
    37   4       4175        495 11.853  35.107 305.0 63.435     4161      485     4193      506     32     21      4157       497      4189       482      4194       492      4163       508      4136       460      4218       531 PARcau 4.874071e-04 1.537319e-05 0.999497
    37   3       2862        516 11.236  33.425 281.0 21.801     2855      501     2871      533     16     32      2851       530      2864       499      2874       503      2862       534      2830       476      2896       558 PARcau 7.113253e-01 2.338446e-04 0.288441
    37   2        654       1366 11.180  34.713 278.5 78.690      637     1360      672     1373     35     13       636      1364       670      1357       672      1368       638      1375       612      1335       697      1398 PARcau 3.511132e-03 2.895925e-07 0.996489
    38   1       4808       2043 10.124  20.940 160.0 33.690     4801     2034     4816     2054     15     20      4798      2049      4809      2031      4818      2037      4806      2054      4776      2009      4841      2079 PARcau 2.159247e-03 1.487049e-04 0.997692
    38   4       4185        490 11.543  34.311 304.5 71.565     4170      482     4203      500     33     18      4168       490      4200       479      4204       490      4171       501      4145       457      4228       525 PARcau 4.765143e-02 4.357268e-05 0.952305
    38   3       2868        503 11.180  34.886 304.0 26.565     2859      488     2879      521     20     33      2855       516      2871       485      2881       490      2865       521      2834       463      2904       546 PARcau 3.339252e-01 5.607291e-04 0.665514
    38   2        668       1362 10.689  35.430 277.5 80.538      651     1357      687     1370     36     13       650      1360       685      1355       687      1365       652      1371       626      1332       712      1395 PARcau 1.544855e-02 3.383318e-04 0.984213
    39   1       4811       2036  9.899  19.105 148.5 45.000     4805     2028     4820     2046     15     18      4802      2040      4815      2026      4822      2033      4809      2047      4780      2003      4845      2071 PARcau 2.747819e-05 7.240423e-05 0.999900
    39   4       4195        487 11.543  32.098 290.0 71.565     4181      480     4212      496     31     16      4178       486      4209       476      4212       487      4182       497      4156       455      4237       521 PARcau 1.846279e-03 3.644663e-05 0.998117
    39   3       2875        491 11.630  34.659 294.0 26.565     2865      477     2887      507     22     30      2862       504      2877       473      2888       478      2872       509      2840       452      2912       532 PARcau 4.336103e-01 9.097258e-07 0.566389
    39   2        682       1360 10.000  35.000 268.5 90.000      665     1356      701     1367     36     11       665      1356       700      1356       700      1366       665      1366       640      1331       726      1392 PARcau 1.258644e-02 6.097172e-07 0.987413
    40   1       4816       2031  9.899  19.105 140.0 45.000     4809     2024     4825     2040     16     16      4806      2034      4820      2021      4827      2028      4813      2041      4784      1999      4850      2065 PARcau 5.517980e-04 2.189392e-02 0.977554
    40   4       4206        485 12.166  33.377 271.0 80.538     4192      479     4225      493     33     14      4190       481      4223       476      4225       488      4192       493      4167       454      4250       518 PARcau 2.303336e-05 4.465611e-08 0.999977
    40   3       2881        483 11.402  32.202 283.5 36.870     2871      470     2893      497     22     27      2867       492      2886       466      2895       473      2876       499      2846       445      2918       522 PARcau 1.379175e-01 4.746891e-07 0.862082
    40   2        696       1359 10.000  34.000 249.0 90.000      680     1355      715     1366     35     11       680      1355       714      1355       714      1365       680      1365       655      1330       740      1391 PARcau 9.821107e-01 1.188896e-06 0.017888
    41   3       2885        478 11.927  32.035 292.0 33.690     2875      465     2897      493     22     28      2871       488      2889       461      2899       468      2881       494      2850       440      2922       518 PARcau 4.359597e-02 4.536998e-05 0.956359
    41   1       4823       2025  9.899  19.799 137.5 45.000     4815     2018     4832     2034     17     16      4812      2029      4826      2015      4833      2022      4819      2036      4790      1993      4857      2059 PARcau 2.208764e-05 1.495631e-05 0.999963
    41   4       4219        483 11.543  32.760 281.0 72.897     4203      477     4236      491     33     14      4201       482      4233       473      4236       484      4205       493      4178       452      4261       516 PARcau 5.026544e-05 2.561320e-06 0.999947
    41   2        712       1361  9.055  36.222 251.0  7.125      694     1356      731     1367     37     11       694      1354       730      1358       729      1367       693      1363       669      1331       756      1392 PARcau 7.988115e-03 4.864791e-07 0.992011
    42   3       2890        471 11.662  31.906 293.0 30.964     2880      457     2902      486     22     29      2877       481      2894       454      2904       460      2887       487      2855       432      2927       511 PARcau 1.363368e-02 2.312111e-05 0.986343
    42   1       4829       2020  9.192  20.506 136.0 45.000     4822     2013     4839     2029     17     16      4819      2024      4834      2010      4840      2016      4826      2031      4797      1988      4864      2054 PARcau 1.025230e-04 3.432686e-05 0.999863
    42   4       4229        481 12.649  31.623 284.5 71.565     4214      474     4245      490     31     16      4212       480      4242       470      4246       482      4216       492      4189       449      4270       515 PARcau 3.514088e-04 1.075111e-03 0.998573
    42   2        726       1363 10.607  33.948 251.5  9.462      710     1358      744     1371     34     13       710      1355       743      1361       742      1371       708      1366       685      1333       769      1396 PARcau 7.751504e-02 1.426641e-04 0.922342
    43   0       3772       2205  5.000   7.000  25.5 90.000     3770     2202     3776     2210      6      8      3770      2202      3775      2202      3775      2209      3770      2209      3745      2177      3801      2235 PARcau 1.318572e-03 9.891701e-01 0.009511
    43   1       4834       2018  8.485  21.932 139.5 45.000     4825     2011     4844     2027     19     16      4823      2022      4839      2007      4845      2013      4829      2028      4800      1986      4869      2052 PARcau 2.491412e-06 9.588089e-07 0.999997
    43   3       2894        463 11.630  33.320 296.0 26.565     2885      449     2905      479     20     30      2882       476      2896       446      2907       451      2892       481      2860       424      2930       504 PARcau 2.849765e-03 6.926901e-06 0.997143
    43   4       4238        478 12.540  31.197 292.0 68.199     4224      470     4254      487     30     17      4221       478      4250       466      4255       478      4226       489      4199       445      4279       512 PARcau 2.197335e-04 4.246116e-03 0.995534
    43   2        739       1366 10.689  35.430 265.5  9.462      723     1361      758     1374     35     13       723      1358       758      1364       756      1374       721      1369       698      1336       783      1399 PARcau 8.640254e-01 8.879705e-08 0.135974
    44   1       4838       2013  7.778  23.335 141.0 45.000     4830     2005     4848     2023     18     18      4828      2019      4844      2002      4850      2008      4833      2024      4805      1980      4873      2048 PARcau 2.870644e-06 1.414443e-07 0.999997
    44   3       2896        458 11.180  31.305 286.5 26.565     2887      443     2906      473     19     30      2884       469      2898       441      2908       446      2894       474      2862       418      2931       498 PARcau 2.888810e-03 2.434451e-05 0.997087
    44   4       4246        473 11.662  32.249 294.0 60.255     4233      464     4263      484     30     20      4230       476      4258       460      4264       470      4236       486      4208       439      4288       509 PARcau 1.205876e-04 2.933048e-04 0.999586
    44   2        753       1370 11.180  34.713 280.5 11.310      736     1364      772     1378     36     14       737      1361       771      1368       769      1379       735      1372       711      1339       797      1403 PARcau 6.071951e-05 1.975739e-08 0.999939
    45   1       4842       2008  8.485  24.042 147.0 45.000     4834     1998     4852     2019     18     21      4831      2013      4848      1996      4854      2002      4837      2019      4809      1973      4877      2044 PARcau 3.289664e-07 2.900582e-06 0.999997
    45   3       2897        451 12.298  32.653 294.0 26.565     2889      436     2906      468     17     32      2885       463      2899       434      2910       439      2896       469      2864       411      2931       493 PARcau 6.828218e-01 2.951985e-03 0.314226
    45   4       4257        467 11.662  34.670 309.0 56.310     4243      457     4274      478     31     21      4240       471      4269       452      4275       462      4246       481      4218       432      4299       503 PARcau 3.916325e-04 2.579127e-06 0.999606
    45   2        767       1373 11.000  33.000 277.0 90.000      751     1368      785     1380     34     12       751      1368       784      1368       784      1379       751      1379       726      1343       810      1405 PARcau 6.270500e-02 2.225729e-06 0.937293
    46   1       4843       2005  7.071  24.042 137.0 45.000     4835     1996     4853     2015     18     19      4833      2011      4850      1994      4855      1999      4838      2016      4810      1971      4878      2040 PARcau 5.852232e-05 2.990338e-04 0.999642
    46   3       2900        443 12.176  32.730 289.5 18.435     2893      428     2908      460     15     32      2899       426      2911       430      2900       461      2889       457      2868       403      2933       485 PARcau 2.077702e-01 1.192327e-03 0.791037
    46   4       4268        460 12.298  36.225 334.5 63.435     4253      450     4286      472     33     22      4250       463      4282       447      4288       458      4255       474      4228       425      4311       497 PARcau 4.297589e-04 3.306635e-06 0.999567
    46   2        780       1374 10.000  34.000 264.0 90.000      764     1370      799     1381     35     11       764      1370       798      1370       798      1380       764      1380       739      1345       824      1406 PARcau 5.259101e-02 1.954400e-02 0.927865
    47   1       4847       2000  7.433  22.344 124.0 40.601     4839     1991     4855     2011     16     20      4837      2006      4851      1989      4857      1994      4842      2011      4814      1966      4880      2036 PARcau 3.384573e-07 5.876235e-06 0.999994
    47   3       2903        433 12.649  34.785 311.0 18.435     2896      416     2912      450     16     34      2903       414      2915       418      2904       451      2892       447      2871       391      2937       475 PARcau 8.235188e-01 2.155946e-04 0.176266
    47   4       4279        455 12.540  36.582 339.0 68.199     4264      446     4298      466     34     20      4260       456      4294       442      4299       454      4265       467      4239       421      4323       491 PARcau 9.100927e-02 4.098372e-04 0.908581
    47   2        793       1375 11.045  34.132 270.0 84.289      777     1370      812     1382     35     12       776      1371       810      1368       811      1379       777      1382       752      1345       837      1407 PARcau 5.982588e-01 4.757119e-03 0.396984
    48   1       4849       1995  8.062  23.707 133.0 28.610     4842     1985     4858     2006     16     21      4840      2003      4851      1982      4858      1986      4847      2007      4817      1960      4883      2031 PARcau 3.210905e-06 5.070554e-05 0.999946
    48   3       2907        420 12.369  35.903 329.5 14.036     2900      403     2915      438     15     35      2905       401      2917       404      2909       439      2897       436      2875       378      2940       463 PARcau 5.740229e-01 8.466563e-06 0.425969
    48   4       4291        451 12.176  36.841 346.0 71.565     4275      443     4311      461     36     18      4272       450      4307       439      4311       450      4276       462      4250       418      4336       486 PARcau 8.373034e-06 9.140992e-07 0.999991
    48   2        807       1374 10.548  34.180 266.0 84.289      791     1369      826     1381     35     12       790      1370       824      1367       825      1377       791      1381       766      1344       851      1406 PARcau 5.558780e-01 2.113230e-02 0.422990
    49   1       4852       1989  7.906  23.162 134.0 33.690     4845     1979     4862     2000     17     21      4843      1996      4855      1976      4862      1981      4849      2000      4820      1954      4887      2025 PARcau 5.824817e-06 1.732973e-05 0.999977
    49   3       2909        410 12.369  36.139 336.0 14.036     2903      392     2918      428     15     36      2908       390      2920       393      2911       428      2899       425      2878       367      2943       453 PARcau 8.484250e-01 9.695187e-04 0.150605
    49   4       4305        447 12.855  36.017 338.0 75.964     4288      441     4324      456     36     15      4286       445      4321       437      4324       449      4289       458      4263       416      4349       481 PARcau 5.802772e-03 1.047476e-04 0.994093
    49   2        823       1372 10.050  34.059 246.5 85.601      806     1367      841     1379     35     12       805      1368       839      1366       840      1376       806      1378       781      1342       866      1404 PARcau 9.335345e-02 1.717306e-03 0.904929
    50   1       4858       1981  7.106  22.902 122.5 35.538     4851     1972     4867     1992     16     20      4849      1988      4862      1969      4868      1974      4854      1992      4826      1947      4892      2017 PARcau 1.172224e-05 1.579063e-06 0.999987
    50   3       2912        399 12.166  35.511 340.5  9.462     2905      382     2920      417     15     35      2909       380      2921       382      2915       417      2903       415      2880       357      2945       442 PARcau 6.150354e-01 2.352905e-04 0.384729
    50   4       4318        445 12.369  36.139 336.5 75.964     4302      438     4338      454     36     16      4300       443      4335       434      4338       446      4303       455      4277       413      4363       479 PARcau 2.021950e-05 6.143787e-04 0.999365
    50   2        837       1370 10.000  34.000 255.5 90.000      820     1366      855     1377     35     11       820      1366       854      1366       854      1376       820      1376       795      1341       880      1402 PARcau 3.471425e-02 1.477204e-04 0.965138
    51   0       3775       2206  4.000   9.000  26.5  0.000     3774     2202     3779     2212      5     10      3774      2202      3778      2202      3778      2211      3774      2211      3749      2177      3804      2237 PARcau 8.697713e-02 5.870479e-01 0.325975
    51   1       4864       1972  7.778  21.920 124.0 45.000     4857     1963     4872     1982     15     19      4854      1977      4869      1961      4875      1967      4859      1982      4832      1938      4897      2007 PARcau 1.321825e-06 1.295824e-06 0.999997
    51   3       2913        388 13.153  36.497 350.0  9.462     2907      371     2922      407     15     36      2910       369      2923       371      2917       407      2904       405      2882       346      2947       432 PARcau 4.792477e-01 7.219228e-04 0.520030
    51   4       4331        442 12.021  36.366 344.5 71.565     4315      434     4350      452     35     18      4313       442      4347       430      4351       442      4316       453      4290       409      4375       477 PARcau 1.947026e-03 4.617104e-02 0.951882
    51   2        851       1370  9.000  34.000 247.0 90.000      835     1366      870     1376     35     10       835      1366       869      1366       869      1375       835      1375       810      1341       895      1401 PARcau 3.809403e-01 2.070909e-03 0.616989
