 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   1       3898       2636  9.552  19.164 128.5  7.125     3889     2632     3909     2643     20     11      3889      2631      3908      2633      3907      2643      3888      2640      3864      2607      3934      2668 PARcau 9.230727e-02 5.253170e-01 0.382376
    23   0       2033       2784  9.552  21.290 144.5 80.538     2023     2779     2045     2790     22     11      2022      2781      2043      2777      2044      2787      2023      2790      1998      2754      2070      2815 PARcau 9.104397e-02 6.580626e-03 0.902375
    23   2       1866       2377  8.515  18.507 120.5 38.660     1860     2370     1874     2388     14     18      1856      2382      1868      2367      1874      2373      1863      2387      1835      2345      1899      2413 PARcau 2.411801e-04 4.906616e-06 0.999754
    23   4       2799        337 11.180  25.942 213.0 26.565     2792      325     2807      350     15     25      2789       346      2801       323      2811       328      2799       351      2767       300      2832       375 PARcau 3.806658e-01 2.064112e-05 0.619314
    23   3       1961        784  9.899  25.456 188.5 45.000     1951      776     1973      794     22     18      1956       772      1974       790      1967       797      1949       779      1926       751      1998       819 PARcau 8.955582e-04 4.028177e-05 0.999064
    24   1       3896       2636  9.000  20.000 120.0 90.000     3887     2632     3908     2642     21     10      3887      2632      3907      2632      3907      2641      3887      2641      3862      2607      3933      2667 PARcau 3.879874e-01 1.435764e-01 0.468436
    24   0       2029       2784  8.000  21.000 133.5 90.000     2019     2780     2041     2789     22      9      2019      2780      2040      2780      2040      2788      2019      2788      1994      2755      2066      2814 PARcau 8.287257e-02 1.160761e-01 0.801051
    24   2       1869       2373  9.434  18.868 120.0 33.690     1862     2366     1877     2382     15     16      1860      2379      1870      2363      1878      2368      1868      2384      1837      2341      1902      2407 PARcau 1.227760e-04 7.678950e-05 0.999801
    24   4       2802        330 10.595  24.824 202.0 18.435     2796      319     2810      343     14     24      2801       316      2811       320      2803       343      2793       340      2771       294      2835       368 PARcau 7.570902e-01 1.471547e-05 0.242895
    24   3       1953        777  9.220  25.612 183.0 38.660     1943      769     1965      787     22     18      1946       766      1966       782      1960       789      1940       773      1918       744      1990       812 PARcau 2.944964e-05 1.248325e-05 0.999958
    25   1       3895       2636  9.000  20.000 125.5 90.000     3885     2632     3906     2642     21     10      3885      2632      3905      2632      3905      2641      3885      2641      3860      2607      3931      2667 PARcau 4.718015e-03 7.613521e-01 0.233930
    25   0       2025       2783  9.000  21.000 144.5 -0.000     2015     2779     2037     2789     22     10      2015      2779      2036      2779      2036      2788      2015      2788      1990      2754      2062      2814 PARcau 1.810367e-03 9.257963e-02 0.905610
    25   2       1873       2369  9.899  16.971 121.5 45.000     1866     2363     1881     2377     15     14      1863      2372      1875      2360      1882      2367      1870      2379      1841      2338      1906      2402 PARcau 2.715165e-05 1.982252e-05 0.999953
    25   4       2805        323 10.770  22.472 169.5 21.801     2799      313     2812      335     13     22      2804       310      2814       314      2806       335      2796       331      2774       288      2837       360 PARcau 9.816309e-01 1.932139e-04 0.018176
    25   3       1945        770 10.630  26.249 192.5 39.806     1935      761     1957      780     22     19      1938       758      1958       775      1951       783      1931       766      1910       736      1982       805 PARcau 4.334298e-06 1.722358e-05 0.999978
    26   0       2022       2783  9.000  21.000 144.0  0.000     2012     2779     2034     2789     22     10      2012      2779      2033      2779      2033      2788      2012      2788      1987      2754      2059      2814 PARcau 1.919064e-01 9.774256e-03 0.798319
    26   1       3893       2635  9.000  27.000 113.5 90.000     3883     2632     3911     2642     28     10      3883      2632      3910      2632      3910      2641      3883      2641      3858      2607      3936      2667 PARcau 3.301231e-03 9.121019e-01 0.084597
    26   2       1876       2366  9.394  15.882 113.5 63.435     1869     2361     1885     2374     16     13      1867      2366      1881      2358      1885      2367      1871      2374      1844      2336      1910      2399 PARcau 7.181359e-04 5.295520e-03 0.993986
    26   4       2808        315  8.944  23.707 147.5 26.565     2803      304     2816      327     13     23      2800       323      2811       302      2819       306      2808       327      2778       279      2841       352 PARcau 2.261564e-01 2.856855e-04 0.773558
    26   3       1938        763  9.899  25.456 206.0 45.000     1928      753     1949      773     21     20      1932       750      1950       768      1943       775      1925       757      1903       728      1974       798 PARcau 1.548407e-05 4.928976e-05 0.999935
    27   1       3890       2635  9.000  21.000 121.0 90.000     3881     2631     3903     2641     22     10      3881      2631      3902      2631      3902      2640      3881      2640      3856      2606      3928      2666 PARcau 2.127719e-02 4.276423e-01 0.551081
    27   0       2019       2783  8.000  21.000 138.5 90.000     2009     2780     2031     2789     22      9      2009      2780      2030      2780      2030      2788      2009      2788      1984      2755      2056      2814 PARcau 1.454587e-02 1.815044e-02 0.967304
    27   2       1880       2364 11.314  14.142 111.5 45.000     1873     2359     1888     2371     15     12      1871      2366      1881      2356      1889      2364      1879      2374      1848      2334      1913      2396 PARcau 3.379212e-04 9.012148e-01 0.098447
    27   3       1930        755  9.899  26.870 196.5 45.000     1921      745     1942      766     21     21      1924       742      1943       761      1936       768      1917       749      1896       720      1967       791 PARcau 1.090678e-05 3.031436e-05 0.999959
    27   4       2814        304  9.014  22.209 149.5 30.964     2808      295     2822      315     14     20      2804       311      2816       292      2823       297      2812       316      2783       270      2847       340 PARcau 6.365790e-01 6.062427e-03 0.357359
    28   0       2016       2784  8.000  20.000 127.5 90.000     2007     2780     2028     2789     21      9      2007      2780      2027      2780      2027      2788      2007      2788      1982      2755      2053      2814 PARcau 1.447727e-01 1.941003e-01 0.661127
    28   1       3887       2634  9.552  19.320 115.5  9.462     3878     2630     3898     2641     20     11      3878      2628      3897      2632      3896      2641      3877      2638      3853      2605      3923      2666 PARcau 1.121706e-02 7.470953e-01 0.241688
    28   2       1883       2364 10.000  12.000  93.0 90.000     1877     2359     1890     2370     13     11      1877      2359      1889      2359      1889      2369      1877      2369      1852      2334      1915      2395 PARcau 5.757908e-06 9.796031e-01 0.020391
    28   4       2818        297 10.512  23.033 198.0 26.565     2811      287     2828      309     17     22      2809       304      2819       284      2829       288      2818       309      2786       262      2853       334 PARcau 1.936034e-01 2.894097e-03 0.803503
    28   3       1923        747  9.220  25.456 188.5 45.000     1913      738     1934      758     21     20      1918       735      1936       753      1929       759      1911       741      1888       713      1959       783 PARcau 5.483270e-06 1.093562e-05 0.999984
    29   0       2014       2784  8.000  20.000 129.0 90.000     2004     2780     2025     2789     21      9      2004      2780      2024      2780      2024      2788      2004      2788      1979      2755      2050      2814 PARcau 1.854321e-01 5.609642e-02 0.758471
    29   2       1884       2363 10.000  10.000  81.0 90.000     1880     2359     1891     2370     11     11      1880      2359      1890      2359      1890      2369      1880      2369      1855      2334      1916      2395 PARcau 1.379076e-05 9.897442e-01 0.010242
    29   1       3884       2634  9.124  18.742 118.0  9.462     3876     2630     3896     2641     20     11      3876      2628      3895      2631      3893      2640      3875      2637      3851      2605      3921      2666 PARcau 5.819893e-04 8.593853e-01 0.140033
    29   4       2823        290 11.180  25.942 214.5 26.565     2815      280     2832      303     17     23      2812       299      2824       276      2834       281      2822       304      2790       255      2857       328 PARcau 8.025898e-03 1.634483e-04 0.991811
    29   3       1915        739  9.899  25.456 201.0 45.000     1905      731     1927      750     22     19      1910       727      1928       745      1921       752      1903       734      1880       706      1952       775 PARcau 7.499087e-04 5.144799e-04 0.998736
    30   2       1885       2363  9.000  10.000  73.0 90.000     1881     2359     1891     2370     10     11      1881      2359      1890      2359      1890      2369      1881      2369      1856      2334      1916      2395 PARcau 1.723906e-06 9.808632e-01 0.019135
    30   1       3883       2634  9.000  21.000 127.5 90.000     3874     2630     3896     2640     22     10      3874      2630      3895      2630      3895      2639      3874      2639      3849      2605      3921      2665 PARcau 1.193302e-01 3.319983e-01 0.548671
    30   0       2011       2784  9.000  21.000 140.5 90.000     2001     2780     2023     2790     22     10      2001      2780      2022      2780      2022      2789      2001      2789      1976      2755      2048      2815 PARcau 8.100801e-02 1.663365e-01 0.752656
    30   4       2828        283 10.512  26.163 213.0 26.565     2820      272     2837      295     17     23      2817       292      2829       269      2838       273      2827       297      2795       247      2862       320 PARcau 1.207342e-02 1.276593e-05 0.987914
    30   3       1907        733  9.899  25.456 197.5 45.000     1896      724     1919      743     23     19      1902       720      1920       738      1913       745      1895       727      1871       699      1944       768 PARcau 1.320606e-05 2.391834e-06 0.999984
    31   2       1884       2364  9.000   9.000  63.0 90.000     1880     2360     1890     2370     10     10      1880      2360      1889      2360      1889      2369      1880      2369      1855      2335      1915      2395 PARcau 1.832718e-05 9.742025e-01 0.025779
    31   1       3881       2633  9.055  20.100 123.5  7.125     3873     2629     3894     2640     21     11      3873      2628      3893      2630      3892      2639      3872      2637      3848      2604      3919      2665 PARcau 1.600463e-02 8.372716e-01 0.146724
    31   0       2008       2784  9.000  21.000 134.5  0.000     1998     2780     2020     2790     22     10      1998      2780      2019      2780      2019      2789      1998      2789      1973      2755      2045      2815 PARcau 3.481537e-01 1.904988e-02 0.632796
    31   4       2832        276 11.927  25.656 229.5 33.690     2824      264     2841      288     17     24      2820       283      2834       262      2844       268      2830       290      2799       239      2866       313 PARcau 9.538999e-01 8.748969e-09 0.046100
    31   3       1898        726 10.404  26.101 204.0 36.870     1888      719     1910      737     22     18      1891       714      1912       730      1906       738      1885       723      1863       694      1935       762 PARcau 4.965387e-07 1.633689e-06 0.999998
    32   2       1883       2364  7.778  10.607  60.5 45.000     1878     2360     1889     2370     11     10      1877      2366      1884      2358      1890      2364      1882      2371      1853      2335      1914      2395 PARcau 1.321521e-04 9.608241e-01 0.039044
    32   0       2006       2784  8.000  20.000 118.0 90.000     1996     2781     2017     2790     21      9      1996      2781      2016      2781      2016      2789      1996      2789      1971      2756      2042      2815 PARcau 6.319999e-01 5.229140e-04 0.367477
    32   1       3880       2633 10.198  24.515 126.5 11.310     3870     2628     3894     2640     24     12      3870      2626      3894      2631      3892      2641      3868      2636      3845      2603      3919      2665 PARcau 9.386223e-02 2.653448e-02 0.879603
    32   4       2835        269 12.649  24.352 232.5 18.435     2827      258     2844      281     17     23      2833       255      2845       259      2837       282      2825       278      2802       233      2869       306 PARcau 5.937341e-01 6.643937e-06 0.406259
    32   3       1890        721 10.000  25.000 193.0 36.870     1880      713     1902      731     22     18      1883       709      1903       724      1897       732      1877       717      1855       688      1927       756 PARcau 1.339744e-04 1.223237e-04 0.999744
    33   1       3878       2633  9.220  20.616 132.0 12.529     3869     2628     3890     2639     21     11      3869      2626      3889      2631      3887      2640      3867      2635      3844      2603      3915      2664 PARcau 4.885034e-02 6.299263e-01 0.321223
    33   0       2004       2785  8.000  20.000 120.5 90.000     1994     2781     2015     2790     21      9      1994      2781      2014      2781      2014      2789      1994      2789      1969      2756      2040      2815 PARcau 1.445718e-01 1.880587e-01 0.667370
    33   2       1879       2364  8.000  13.000  69.5 90.000     1874     2361     1888     2370     14      9      1874      2361      1887      2361      1887      2369      1874      2369      1849      2336      1913      2395 PARcau 3.829186e-03 8.162599e-01 0.179911
    33   4       2838        263 11.180  24.597 223.0 26.565     2830      251     2847      275     17     24      2828       271      2839       249      2849       254      2838       276      2805       226      2872       300 PARcau 5.458335e-01 1.150575e-04 0.454051
    33   3       1881        714 10.308  25.224 193.5 38.660     1870      706     1893      724     23     18      1874       702      1893       718      1887       726      1867       710      1845       681      1918       749 PARcau 1.461044e-06 5.933391e-07 0.999998
    34   1       3877       2633  9.552  25.244 140.5  8.130     3867     2628     3893     2639     26     11      3867      2627      3892      2630      3891      2640      3866      2636      3842      2603      3918      2664 PARcau 1.484207e-02 3.098713e-01 0.675287
    34   0       2002       2785  8.000  19.000 108.5 90.000     1993     2781     2013     2790     20      9      1993      2781      2012      2781      2012      2789      1993      2789      1968      2756      2038      2815 PARcau 4.033894e-02 4.289110e-01 0.530750
    34   2       1876       2364  7.071  15.133  67.0  7.125     1870     2361     1886     2370     16      9      1870      2360      1885      2362      1884      2369      1869      2367      1845      2336      1911      2395 PARcau 2.185167e-03 3.365782e-01 0.661237
    34   4       2840        257 11.180  20.125 177.0 26.565     2834      247     2848      268     14     21      2840       245      2850       250      2841       268      2831       263      2809       222      2873       293 PARcau 9.291003e-01 1.807735e-04 0.070719
    34   3       1873        708  9.899  24.759 183.5 45.000     1863      700     1884      718     21     18      1868       695      1885       713      1878       720      1861       702      1838       675      1909       743 PARcau 6.642542e-05 6.110001e-07 0.999933
    35   0       2000       2785  8.000  19.000 102.0 90.000     1991     2781     2011     2790     20      9      1991      2781      2010      2781      2010      2789      1991      2789      1966      2756      2036      2815 PARcau 2.488215e-03 4.496903e-01 0.547822
    35   1       3873       2633  9.341  20.131 124.5 15.255     3865     2628     3885     2639     20     11      3865      2626      3885      2631      3882      2640      3863      2635      3840      2603      3910      2664 PARcau 3.312445e-01 4.176542e-02 0.626990
    35   2       1871       2363  7.906  16.447  87.5 18.435     1865     2359     1882     2369     17     10      1866      2357      1881      2362      1879      2370      1863      2364      1840      2334      1907      2394 PARcau 1.082704e-02 3.430203e-01 0.646153
    35   4       2842        252  8.944  12.530  81.0 26.565     2838      247     2849      259     11     12      2841       245      2849       249      2843       260      2835       256      2813       222      2874       284 PARcau 1.388266e-01 7.788765e-02 0.783286
    35   3       1865        701 10.607  24.749 194.0 45.000     1855      692     1876      711     21     19      1860       689      1877       706      1870       714      1852       696      1830       667      1901       736 PARcau 8.857597e-07 1.696426e-07 0.999999
    36   0       1999       2784  8.062  18.111  99.5  8.130     1990     2780     2009     2790     19     10      1990      2779      2008      2781      2007      2789      1989      2787      1965      2755      2034      2815 PARcau 3.438129e-02 4.510852e-01 0.514534
    36   1       3871       2632  9.220  19.416 111.5 11.310     3863     2627     3883     2639     20     12      3863      2626      3882      2630      3880      2639      3861      2635      3838      2602      3908      2664 PARcau 1.173061e-02 9.806187e-02 0.890208
    36   2       1866       2361  9.014  16.919  97.0 18.435     1860     2356     1877     2367     17     11      1861      2354      1877      2360      1874      2368      1858      2363      1835      2331      1902      2392 PARcau 8.853343e-03 6.214865e-03 0.984932
    36   3       1857        693  9.899  25.456 195.0 45.000     1848      684     1869      704     21     20      1852       681      1870       699      1863       706      1845       688      1823       659      1894       729 PARcau 6.348855e-03 1.528872e-03 0.992122
    37   1       3869       2632  8.732  19.780 111.0 20.556     3862     2626     3881     2639     19     13      3863      2625      3881      2632      3878      2640      3859      2633      3837      2601      3906      2664 PARcau 4.529363e-03 1.190235e-01 0.876447
    37   0       1996       2782  8.732  19.242  97.0 24.444     1989     2778     2008     2789     19     11      1990      2775      2008      2783      2004      2791      1987      2783      1964      2753      2033      2814 PARcau 7.164540e-02 4.227526e-03 0.924127
    37   2       1862       2358  8.485  18.385 116.5 45.000     1855     2352     1872     2366     17     14      1859      2349      1872      2362      1866      2368      1853      2355      1830      2327      1897      2391 PARcau 3.701458e-04 9.568525e-05 0.999534
    37   3       1850        685  9.192  24.749 179.0 45.000     1841      676     1861      696     20     20      1844       673      1862       691      1855       697      1838       680      1816       651      1886       721 PARcau 3.418314e-04 5.802599e-04 0.999078
    38   0       1996       2781  7.382  19.039  90.5 29.055     1989     2776     2008     2788     19     12      1990      2773      2007      2783      2003      2789      1987      2780      1964      2751      2033      2813 PARcau 2.030144e-03 1.113279e-04 0.997858
    38   1       3868       2631  8.544  17.088  90.0 20.556     3861     2626     3878     2639     17     13      3862      2624      3878      2630      3875      2638      3859      2632      3836      2601      3903      2664 PARcau 3.551996e-02 8.537156e-03 0.955943
    38   2       1858       2354  7.778  20.506 130.0 45.000     1851     2347     1867     2364     16     17      1854      2345      1868      2359      1863      2365      1848      2350      1826      2322      1892      2389 PARcau 2.163096e-02 1.639904e-04 0.978205
    38   3       1842        677  9.220  25.456 185.5 45.000     1833      668     1853      688     20     20      1836       665      1854       683      1848       690      1830       672      1808       643      1878       713 PARcau 1.290028e-04 4.965312e-05 0.999821
    39   1       3867       2631  8.732  18.848  88.0 21.801     3860     2626     3877     2638     17     12      3861      2624      3878      2631      3875      2639      3857      2632      3835      2601      3902      2663 PARcau 1.469981e-01 6.799452e-04 0.852322
    39   0       1995       2779  8.485  18.385  93.5 45.000     1988     2774     2006     2787     18     13      1993      2770      2006      2783      2000      2789      1987      2776      1963      2749      2031      2812 PARcau 2.307682e-04 3.522258e-05 0.999734
    39   2       1854       2349  8.485  21.213 128.5 45.000     1848     2341     1862     2360     14     19      1850      2339      1865      2354      1859      2360      1844      2345      1823      2316      1887      2385 PARcau 6.607664e-03 4.385649e-04 0.992954
    39   3       1835        670  9.605  24.520 179.0 39.806     1826      661     1846      680     20     19      1828       658      1847       673      1841       681      1822       665      1801       636      1871       705 PARcau 9.181122e-04 3.868714e-04 0.998695
    40   0       1995       2778  7.826  18.337  94.0 26.565     1987     2773     2004     2786     17     13      1989      2771      2005      2779      2002      2786      1985      2778      1962      2748      2029      2811 PARcau 6.235056e-04 5.780034e-05 0.999319
    40   1       3865       2629  8.078  18.200  69.0 21.801     3859     2625     3876     2636     17     11      3859      2624      3876      2630      3873      2638      3856      2631      3834      2600      3901      2661 PARcau 4.098973e-01 1.390621e-02 0.576196
    40   2       1850       2343  8.544  21.190 129.0 71.565     1845     2334     1857     2354     12     20      1843      2335      1851      2332      1858      2352      1850      2355      1820      2309      1882      2379 PARcau 6.780321e-02 2.680182e-02 0.905395
    40   3       1827        663  9.434  25.239 176.5 33.690     1817      655     1839      673     22     18      1819       652      1840       666      1835       674      1814       660      1792       630      1864       698 PARcau 2.212042e-04 3.300749e-03 0.996478
    41   0       1993       2777  7.762  16.919  85.0 18.435     1986     2773     2003     2784     17     11      1986      2771      2002      2776      2000      2784      1984      2778      1961      2748      2028      2809 PARcau 1.412881e-01 3.858681e-02 0.820125
    41   1       3863       2628  8.062  16.125  64.0 29.745     3858     2624     3872     2636     14     12      3859      2622      3873      2630      3869      2637      3855      2629      3833      2599      3897      2661 PARcau 7.659892e-01 2.916020e-03 0.231095
    41   2       1848       2336  8.139  20.887 127.5 78.690     1844     2327     1854     2348     10     21      1842      2327      1850      2326      1854      2346      1846      2348      1819      2302      1879      2373 PARcau 3.236283e-02 2.083402e-03 0.965554
    41   3       1818        657 10.000  24.839 180.5 39.806     1808      649     1830      666     22     17      1812       644      1831       660      1825       668      1806       652      1783       624      1855       691 PARcau 5.490779e-07 6.902040e-06 0.999992
    42   0       1992       2776  7.159  15.788  81.0 11.310     1984     2773     2001     2782     17      9      1985      2772      2000      2775      1999      2782      1983      2779      1959      2748      2026      2807 PARcau 8.134731e-02 1.268201e-02 0.905971
    42   1       3861       2627  7.211  15.264  55.5 33.690     3856     2623     3870     2634     14     11      3857      2621      3870      2629      3866      2635      3853      2627      3831      2598      3895      2659 PARcau 5.400525e-01 8.900954e-05 0.459859
    42   2       1847       2330  8.000  21.000 139.0 90.000     1844     2320     1853     2342      9     22      1844      2320      1852      2320      1852      2341      1844      2341      1819      2295      1878      2367 PARcau 9.763680e-03 2.297623e-02 0.967260
    42   3       1809        650  9.899  24.042 179.0 45.000     1799      643     1821      660     22     17      1805       639      1822       656      1815       663      1798       646      1774       618      1846       685 PARcau 3.974431e-05 1.152003e-05 0.999949
    43   0       1990       2777  6.000  18.000  83.5 90.000     1982     2774     2001     2781     19      7      1982      2774      2000      2774      2000      2780      1982      2780      1957      2749      2026      2806 PARcau 5.431172e-02 2.853396e-02 0.917154
    43   1       3859       2626  6.519  15.116  69.5 33.690     3854     2622     3869     2632     15     10      3855      2620      3868      2628      3864      2634      3852      2625      3829      2597      3894      2657 PARcau 1.280040e-02 1.729387e-05 0.987182
    43   2       1847       2323  8.000  21.000 133.5 90.000     1844     2313     1853     2335      9     22      1844      2313      1852      2313      1852      2334      1844      2334      1819      2288      1878      2360 PARcau 5.327275e-03 2.761863e-02 0.967054
    43   3       1800        644  9.708  25.656 198.5 33.690     1790      636     1813      654     23     18      1792       633      1814       647      1808       655      1787       641      1765       611      1838       679 PARcau 1.325720e-05 5.365380e-06 0.999981
    44   1       3858       2625  7.433  14.773  70.5 21.801     3853     2621     3868     2632     15     11      3853      2619      3867      2625      3864      2632      3851      2626      3828      2596      3893      2657 PARcau 1.882977e-01 1.547210e-04 0.811548
    44   0       1988       2778  7.071  18.439  81.0 78.690     1980     2774     1999     2783     19      9      1979      2776      1997      2772      1998      2779      1980      2783      1955      2749      2024      2808 PARcau 4.945337e-02 6.301682e-03 0.944245
    44   2       1849       2317  8.246  22.561 133.0 14.036     1845     2307     1855     2329     10     22      1847      2305      1855      2307      1850      2329      1842      2327      1820      2282      1880      2354 PARcau 3.469088e-01 5.948410e-04 0.652496
    44   3       1792        638  9.899  25.495 193.5 41.186     1783      629     1804      648     21     19      1786       626      1805       643      1798       650      1779       633      1758       604      1829       673 PARcau 2.558876e-06 6.275064e-06 0.999991
    45   0       1986       2780  7.280  18.028  76.0 71.565     1980     2775     1998     2786     18     11      1978      2779      1995      2773      1997      2780      1980      2786      1955      2750      2023      2811 PARcau 2.909110e-02 5.856699e-04 0.970323
    45   1       3856       2624  7.616  15.811  79.0 18.435     3850     2620     3866     2631     16     11      3851      2619      3866      2624      3863      2631      3848      2626      3825      2595      3891      2656 PARcau 1.581178e-01 6.220144e-04 0.841260
    45   2       1851       2310  8.746  19.912 129.5 28.610     1846     2302     1858     2322     12     20      1842      2317      1851      2300      1859      2304      1849      2322      1821      2277      1883      2347 PARcau 7.218267e-03 9.762738e-04 0.991805
    45   3       1785        631  9.899  24.042 189.0 45.000     1776      622     1796      641     20     19      1780       619      1797       636      1790       643      1773       626      1751       597      1821       666 PARcau 2.021218e-05 2.961442e-04 0.999684
    46   1       3855       2624  7.616  18.028  84.5 18.435     3848     2619     3866     2630     18     11      3849      2618      3866      2624      3863      2631      3846      2625      3823      2594      3891      2655 PARcau 1.310428e-01 5.590593e-03 0.863367
    46   0       1985       2782  7.433  19.526  77.0 48.013     1979     2776     1997     2789     18     13      1976      2784      1991      2771      1996      2777      1981      2789      1954      2751      2022      2814 PARcau 5.814373e-03 5.243418e-06 0.994180
    46   2       1854       2305  8.902  19.602 126.0 36.870     1848     2297     1862     2315     14     18      1844      2310      1856      2295      1863      2300      1851      2316      1823      2272      1887      2340 PARcau 7.752258e-02 2.832013e-04 0.922194
    46   3       1777        623  8.485  25.456 194.5 45.000     1768      613     1789      634     21     21      1771       611      1789       629      1783       635      1765       617      1743       588      1814       659 PARcau 2.777709e-04 2.572297e-03 0.997150
    47   1       3854       2624  7.906  15.182  80.5 18.435     3848     2619     3862     2630     14     11      3848      2618      3863      2622      3860      2630      3846      2625      3823      2594      3887      2655 PARcau 7.524889e-01 2.339608e-04 0.247277
    47   0       1984       2784  7.071  16.279  80.0 45.000     1978     2777     1991     2791     13     14      1976      2787      1988      2776      1993      2781      1981      2792      1953      2752      2016      2816 PARcau 1.057413e-01 3.855949e-06 0.894255
    47   2       1857       2301  9.192  17.678 127.0 45.000     1851     2294     1865     2310     14     16      1848      2304      1860      2291      1867      2298      1854      2310      1826      2269      1890      2335 PARcau 2.355001e-03 8.758481e-03 0.988887
    47   3       1770        615  9.899  25.456 193.5 45.000     1762      605     1781      626     19     21      1765       603      1783       621      1776       628      1758       610      1737       580      1806       651 PARcau 6.802609e-05 3.701181e-05 0.999895
    48   1       3852       2623  8.860  17.393  96.0 18.435     3845     2618     3862     2630     17     12      3845      2617      3862      2622      3859      2631      3843      2625      3820      2593      3887      2655 PARcau 3.326665e-01 1.613083e-04 0.667172
    48   0       1983       2786  7.071  16.279  83.5 45.000     1977     2780     1991     2794     14     14      1975      2790      1986      2778      1991      2783      1980      2795      1952      2755      2016      2819 PARcau 1.166406e-02 1.675396e-05 0.988319
    48   2       1861       2297  9.434  15.264 109.0 56.310     1855     2292     1869     2305     14     13      1851      2297      1864      2289      1869      2297      1856      2305      1830      2267      1894      2330 PARcau 2.972138e-01 3.217792e-03 0.699568
    48   3       1764        607  8.485  25.456 193.5 45.000     1755      598     1775      619     20     21      1758       595      1776       613      1770       619      1752       601      1730       573      1800       644 PARcau 1.158166e-06 6.450623e-06 0.999992
    49   1       3849       2622  8.544  17.464 112.0 21.801     3842     2617     3860     2630     18     13      3843      2615      3859      2622      3856      2630      3840      2623      3817      2592      3885      2655 PARcau 6.787705e-02 1.409527e-03 0.930713
    49   0       1981       2788  7.071  18.385  97.5 45.000     1975     2781     1989     2796     14     15      1972      2792      1985      2779      1990      2784      1977      2797      1950      2756      2014      2821 PARcau 3.890001e-03 1.667528e-04 0.995943
    49   2       1863       2295  9.192  14.849 111.0 45.000     1857     2290     1871     2303     14     13      1855      2298      1865      2287      1872      2294      1861      2304      1832      2265      1896      2328 PARcau 6.088640e-03 8.853893e-01 0.108522
    49   3       1757        599  9.925  25.544 193.0 49.399     1748      590     1768      610     20     20      1752       586      1769       606      1761       612      1745       593      1723       565      1793       635 PARcau 1.319360e-07 3.348227e-07 1.000000
    50   2       1864       2295  8.485  15.556 100.0 45.000     1859     2289     1872     2303     13     14      1856      2298      1867      2287      1873      2293      1862      2304      1834      2264      1897      2328 PARcau 2.897168e-01 3.958199e-02 0.670701
    50   1       3847       2621  9.192  19.962 110.0 22.620     3840     2616     3860     2629     20     13      3841      2614      3859      2622      3856      2630      3837      2623      3815      2591      3885      2654 PARcau 6.473085e-01 2.949029e-03 0.349743
