 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   0       3814       1373 12.166  34.713 302.5 11.310     3798     1367     3833     1381     35     14      3798      1364      3832      1371      3830      1383      3796      1376      3773      1342      3858      1406 PARcau 4.714270e-02 1.366767e-04 0.952721
    29   1        216        882  9.014  17.868 113.0 71.565      211      874      223      892     12     18       209       875       217       872       223       889       214       892       186       849       248       917 PARcau 4.486718e-01 4.668092e-01 0.084519
    29   2        597        756 10.548  26.856 213.0 59.744      585      749      611      765     26     16       583       759       606       746       612       755       588       768       560       724       636       790 PARcau 5.329203e-01 7.757306e-04 0.466304
    29   0       3807       1372 12.042  33.136 296.5  4.086     3791     1366     3825     1380     34     14      3791      1365      3824      1368      3823      1380      3790      1377      3766      1341      3850      1405 PARcau 9.296684e-04 9.912746e-05 0.998971
    30   2        594        758 10.966  26.856 213.0 66.038      581      750      607      767     26     17       579       759       604       748       608       758       584       769       556       725       632       792 PARcau 7.725562e-01 5.848136e-06 0.227438
    30   1        215        879  9.000  14.000  90.5 90.000      211      872      221      887     10     15       211       872       220       872       220       886       211       886       186       847       246       912 PARcau 9.617214e-01 6.223859e-03 0.032055
    30   0       3799       1371 12.093  33.738 300.5  6.340     3783     1365     3817     1379     34     14      3783      1363      3816      1367      3815      1379      3781      1375      3758      1340      3842      1404 PARcau 6.710180e-02 5.306499e-03 0.927592
    31   2        590        760  9.849  26.833 210.5 63.435      578      753      603      768     25     15       576       762       600       750       604       759       580       771       553       728       628       793 PARcau 7.018716e-01 1.032054e-06 0.298127
    31   1        215        876  9.000  11.000  67.0 90.000      211      872      221      884     10     12       211       872       220       872       220       883       211       883       186       847       246       909 PARcau 7.864015e-01 1.031283e-01 0.110470
    31   0       3791       1370 12.166  34.525 305.0  9.462     3775     1363     3809     1378     34     15      3775      1361      3809      1367      3807      1379      3773      1373      3750      1338      3834      1403 PARcau 2.255143e-01 6.973431e-04 0.773788
    32   2        586        761 10.512  26.163 200.5 63.435      574      754      599      769     25     15       572       763       596       752       600       761       577       773       549       729       624       794 PARcau 7.552719e-01 1.759713e-03 0.242968
    32   1        216        874  6.000   9.000  19.0  0.000      213      871      220      881      7     10       213       871       219       871       219       880       213       880       188       846       245       906 PARcau 2.584748e-01 8.634972e-02 0.655176
    32   0       3784       1368 12.021  34.821 294.5 15.945     3768     1361     3802     1377     34     16      3769      1358      3802      1367      3799      1379      3765      1369      3743      1336      3827      1402 PARcau 4.903354e-01 5.200232e-04 0.509144
    33   2        582        763  9.849  27.313 206.0 66.038      569      756      595      772     26     16       567       765       592       754       596       763       571       774       544       731       620       797 PARcau 1.139518e-01 9.022608e-05 0.885958
    33   0       3776       1366 11.885  34.077 310.0 14.036     3760     1359     3794     1375     34     16      3761      1356      3794      1365      3791      1376      3758      1368      3735      1334      3819      1400 PARcau 1.165677e-01 1.758665e-04 0.883256
    34   2        578        765 10.595  27.042 216.5 70.017      565      758      591      773     26     15       563       765       588       756       592       766       566       775       540       733       616       798 PARcau 7.315183e-02 1.736357e-04 0.926675
    34   0       3769       1364 11.543  34.961 296.5 16.699     3753     1357     3787     1373     34     16      3754      1354      3787      1364      3784      1375      3750      1365      3728      1332      3812      1398 PARcau 1.610314e-04 1.708188e-06 0.999837
    34   1        217        856  5.590  12.258  43.0 78.690      214      852      221      865      7     13       213       852       219       851       221       863       216       864       189       827       246       890 PARcau 7.442418e-01 1.419569e-01 0.113801
    35   2        574        767 10.770  26.926 213.5 68.199      561      760      587      775     26     15       559       767       584       757       588       767       563       777       536       735       612       800 PARcau 1.268054e-02 3.645896e-05 0.987283
    35   1        217        855  9.487  17.720 107.0 74.055      212      848      223      865     11     17       210       848       219       845       224       862       215       865       187       823       248       890 PARcau 9.029838e-01 1.658772e-02 0.080428
    35   0       3762       1362 11.543  34.311 290.5 18.435     3746     1355     3779     1371     33     16      3747      1351      3779      1362      3776      1373      3743      1362      3721      1330      3804      1396 PARcau 7.860870e-04 2.597098e-05 0.999188
    36   1        217        853 10.595  19.449 146.0 71.565      211      845      224      865     13     20       210       846       220       843       226       861       216       865       186       820       249       890 PARcau 9.257010e-01 2.066870e-03 0.072232
    36   2        569        768  9.849  26.000 208.0 68.199      557      762      583      776     26     14       555       769       579       759       583       768       559       778       532       737       608       801 PARcau 3.130133e-03 1.835804e-03 0.995034
    36   0       3754       1359 11.885  33.708 292.0 20.556     3739     1352     3772     1369     33     17      3741      1348      3772      1360      3768      1371      3736      1359      3714      1327      3797      1394 PARcau 1.457070e-02 1.031121e-04 0.985326
    37   1        218        851 13.416  18.788 185.0 63.435      211      842      225      863     14     21       208       846       220       840       228       857       216       863       186       817       250       888 PARcau 9.940915e-01 6.768742e-04 0.005232
    37   2        566        770 11.180  25.942 215.5 63.435      553      763      579      778     26     15       552       771       575       759       580       769       557       781       528       738       604       803 PARcau 5.247232e-05 8.507559e-05 0.999862
    37   0       3747       1357 12.298  33.989 293.0 26.565     3732     1349     3764     1366     32     17      3734      1344      3765      1359      3759      1370      3729      1355      3707      1324      3789      1391 PARcau 2.013054e-01 6.149687e-04 0.798080
    38   2        562        771 11.068  25.933 209.0 71.565      550      764      576      778     26     14       548       770       573       762       576       772       552       781       525       739       601       803 PARcau 3.322921e-05 2.696924e-03 0.997270
    38   1        218        848 15.000  21.000 221.5 90.000      210      838      226      860     16     22       210       838       225       838       225       859       210       859       185       813       251       885 PARcau 9.711161e-01 1.226328e-02 0.016621
    38   0       3740       1354 11.180  33.541 288.0 26.565     3725     1346     3757     1364     32     18      3728      1342      3758      1357      3753      1367      3723      1352      3700      1321      3782      1389 PARcau 2.749365e-02 4.461550e-05 0.972462
    39   1        219        846 16.000  21.000 250.0 90.000      211      836      228      858     17     22       211       836       227       836       227       857       211       857       186       811       253       883 PARcau 3.672244e-01 1.683491e-01 0.464426
    39   2        559        772 10.308  26.196 211.5 75.964      546      765      572      779     26     14       544       770       570       764       572       774       547       780       521       740       597       804 PARcau 1.654217e-03 2.839665e-02 0.969949
    39   0       3733       1351 11.236  33.425 287.0 21.801     3718     1343     3750     1361     32     18      3720      1339      3751      1352      3747      1362      3716      1350      3693      1318      3775      1386 PARcau 3.495619e-01 2.933850e-04 0.650145
    40   1        220        843 17.263  21.213 266.5  9.462      211      833      230      855     19     22       213       831       230       834       227       855       210       852       186       808       255       880 PARcau 5.404091e-03 1.045621e-03 0.993550
    40   2        555        773 11.236  25.461 199.5 71.565      543      767      568      781     25     14       541       772       565       764       569       774       545       783       518       742       593       806 PARcau 2.415270e-02 8.900832e-05 0.975758
    40   0       3727       1348 11.853  32.871 289.0 26.565     3712     1340     3744     1358     32     18      3715      1336      3744      1350      3739      1361      3709      1346      3687      1315      3769      1383 PARcau 2.336069e-02 1.081953e-05 0.976628
    41   2        552        774 10.770  24.698 202.5 68.199      540      768      565      782     25     14       538       774       561       765       565       775       542       784       515       743       590       807 PARcau 8.055218e-05 1.284781e-04 0.999791
    41   1        221        840 18.668  20.652 280.0  8.130      212      831      232      852     20     21       213       829       232       831       229       852       211       849       187       806       257       877 PARcau 4.207985e-02 9.879171e-03 0.948041
    41   0       3721       1345 11.885  32.776 286.5 21.801     3706     1337     3737     1355     31     18      3707      1334      3738      1346      3733      1357      3703      1345      3681      1312      3762      1380 PARcau 4.198689e-03 2.243809e-05 0.995779
    42   1        223        838 17.889  21.024 271.5 63.435      213      829      234      849     21     20       210       835       229       826       237       842       218       851       188       804       259       874 PARcau 3.229157e-02 2.098870e-04 0.967499
    42   2        549        775 10.440  24.739 200.0 75.964      537      769      562      782     25     13       535       773       559       767       562       777       538       783       512       744       587       807 PARcau 1.358513e-03 4.178967e-03 0.994463
    42   0       3714       1342 12.093  32.423 275.0 26.565     3700     1335     3731     1351     31     16      3703      1330      3732      1345      3726      1355      3697      1341      3675      1310      3756      1376 PARcau 7.981250e-03 2.407207e-05 0.991995
    43   2        546        776 12.176  24.192 213.5 71.565      534      770      559      784     25     14       532       775       555       768       559       779       536       787       509       745       584       809 PARcau 3.129536e-02 1.544616e-03 0.967160
    43   1        225        836 15.652  22.361 260.0 63.435      214      827      236      846     22     19       211       835       231       825       238       839       218       849       189       802       261       871 PARcau 1.425341e-04 3.785219e-05 0.999820
    43   0       3707       1340 11.402  32.894 266.5 18.435     3692     1333     3724     1349     32     16      3693      1329      3724      1340      3721      1351      3690      1340      3667      1308      3749      1374 PARcau 1.758820e-03 4.129986e-05 0.998200
    44   2        543        777 11.543  23.880 198.0 71.565      532      771      556      785     24     14       530       776       553       768       556       779       534       787       507       746       581       810 PARcau 7.221121e-02 1.298146e-01 0.797974
    44   1        227        834 15.207  22.589 252.5 61.390      216      826      238      844     22     18       213       834       233       823       240       837       220       847       191       801       263       869 PARcau 1.643954e-04 2.735749e-04 0.999562
    44   0       3701       1337 11.705  32.894 271.0 18.435     3686     1330     3718     1346     32     16      3687      1327      3718      1338      3714      1349      3683      1338      3661      1305      3743      1371 PARcau 1.317123e-03 1.618192e-04 0.998521
    45   2        540        778 11.424  24.052 205.0 68.962      529      772      553      786     24     14       527       778       549       769       554       780       531       788       504       747       578       811 PARcau 2.023002e-01 3.459012e-01 0.451799
    45   1        230        832 15.556  21.932 236.0 45.000      218      824      241      842     23     18       216       835       232       820       243       831       227       846       193       799       266       867 PARcau 6.372192e-04 4.094385e-05 0.999322
    45   0       3694       1336 12.500  32.098 274.5 18.435     3679     1329     3711     1344     32     15      3680      1325      3711      1335      3707      1347      3677      1337      3654      1304      3736      1369 PARcau 9.093845e-03 7.425136e-04 0.990164
    46   2        538        779 11.543  22.611 194.0 71.565      527      773      550      787     23     14       525       778       547       771       550       782       529       789       502       748       575       812 PARcau 6.688123e-01 2.675838e-03 0.328512
    46   1        232        831 14.422  23.022 225.5 56.310      219      823      243      840     24     17       218       832       237       819       245       831       226       844       194       798       268       865 PARcau 3.396994e-05 1.197233e-04 0.999846
    46   0       3687       1334 11.885  31.894 269.5 14.036     3672     1328     3704     1342     32     14      3673      1325      3704      1332      3701      1344      3670      1336      3647      1303      3729      1367 PARcau 4.120518e-02 1.131309e-03 0.957664
    47   2        535        781 10.770  22.472 187.0 69.444      525      774      547      789     22     15       523       780       544       772       548       782       527       790       500       749       572       814 PARcau 7.774814e-01 1.043342e-02 0.212085
    47   1        235        829 15.000  19.000 219.0 90.000      226      822      246      838     20     16       226       822       245       822       245       837       226       837       201       797       271       863 PARcau 5.951237e-08 4.417932e-07 1.000000
    47   0       3680       1332 11.281  32.066 274.5 11.310     3665     1326     3697     1340     32     14      3665      1324      3697      1330      3694      1341      3663      1335      3640      1301      3722      1365 PARcau 2.317097e-04 8.215276e-06 0.999760
    48   2        533        782 11.236  21.731 177.5 66.801      523      776      545      790     22     14       521       781       541       772       545       783       525       791       498       751       570       815 PARcau 4.819948e-01 3.213589e-02 0.485869
    48   1        238        828 14.000  20.000 210.0 90.000      228      821      249      836     21     15       228       821       248       821       248       835       228       835       203       796       274       861 PARcau 1.255041e-05 4.105674e-05 0.999946
    48   0       3673       1331 12.093  32.638 282.5  6.340     3658     1325     3691     1339     33     14      3658      1324      3690      1327      3689      1339      3656      1336      3633      1300      3716      1364 PARcau 1.157331e-01 8.662574e-02 0.797641
    49   2        531        783 10.735  20.353 167.0 63.435      522      776      542      791     20     15       520       783       538       774       543       783       525       793       497       751       567       816 PARcau 8.124219e-01 1.460958e-02 0.172969
    49   1        240        827 13.463  21.360 216.0 69.444      228      820      251      835     23     15       227       825       247       817       252       830       232       837       203       795       276       860 PARcau 1.097172e-06 4.362588e-06 0.999995
    49   0       3665       1330 12.093  32.882 277.0  8.130     3650     1324     3683     1338     33     14      3650      1322      3682      1327      3681      1339      3648      1334      3625      1299      3708      1363 PARcau 8.870461e-03 1.426895e-02 0.976861
    50   2        529        785 11.800  19.704 170.5 53.130      521      778      539      793     18     15       518       786       534       774       541       784       525       795       496       753       564       818 PARcau 2.573367e-01 5.097992e-01 0.232864
    50   1        243        826 14.000  19.000 205.0 90.000      234      820      254      835     20     15       234       820       253       820       253       834       234       834       209       795       279       860 PARcau 1.804149e-06 2.666749e-04 0.999731
    50   0       3658       1329 11.673  32.469 280.5  9.462     3643     1324     3676     1337     33     13      3643      1321      3675      1327      3673      1338      3641      1333      3618      1299      3701      1362 PARcau 3.258450e-02 8.000347e-04 0.966615
    51   2        528        786 10.817  20.248 170.0 56.310      519      779      538      795     19     16       516       787       533       776       539       785       522       796       494       754       563       820 PARcau 8.856485e-02 5.116332e-03 0.906319
    51   1        246        825 12.590  19.660 195.0 82.875      236      819      257      833     21     14       235       820       255       818       256       830       237       833       211       794       282       858 PARcau 3.190690e-03 5.707905e-03 0.991101
    51   0       3651       1328 12.000  32.000 280.0 90.000     3636     1323     3669     1336     33     13      3636      1323      3668      1323      3668      1335      3636      1335      3611      1298      3694      1361 PARcau 1.679486e-03 2.152446e-03 0.996168
    52   1        248        825 13.000  20.000 200.0 90.000      239      819      260      833     21     14       239       819       259       819       259       832       239       832       214       794       285       858 PARcau 6.724323e-08 1.564374e-06 0.999998
    52   2        526        788 12.748  19.455 170.5 63.435      518      780      536      797     18     17       514       786       532       778       537       789       520       798       493       755       561       822 PARcau 4.418580e-03 8.952380e-01 0.100343
    52   0       3643       1328 12.093  32.745 287.5  6.340     3628     1322     3661     1335     33     13      3628      1320      3660      1324      3659      1336      3626      1332      3603      1297      3686      1360 PARcau 4.075040e-02 9.894586e-03 0.949355
    53   2        524        789 11.314  18.385 169.5 45.000      517      782      534      799     17     17       514       792       527       779       535       787       522       800       492       757       559       824 PARcau 1.583988e-01 9.876260e-05 0.841502
    53   1        251        824 12.000  20.000 194.0 90.000      242      819      263      832     21     13       242       819       262       819       262       831       242       831       217       794       288       857 PARcau 4.059753e-09 8.432788e-08 1.000000
    53   0       3636       1327 11.597  32.688 275.5  6.340     3620     1321     3653     1334     33     13      3620      1319      3652      1323      3651      1334      3618      1331      3595      1296      3678      1359 PARcau 1.234261e-01 4.930626e-03 0.871643
    54   1        254        824 11.000  21.000 186.5 90.000      244      819      266      831     22     12       244       819       265       819       265       830       244       830       219       794       291       856 PARcau 2.232824e-08 4.941643e-06 0.999995
    54   0       3628       1325 11.102  33.738 273.0  7.125     3612     1319     3646     1333     34     14      3612      1318      3645      1322      3644      1333      3610      1329      3587      1294      3671      1358 PARcau 8.090777e-03 4.504615e-04 0.991459
    55   1        257        825 12.000  21.000 194.0 90.000      247      819      269      832     22     13       247       819       268       819       268       831       247       831       222       794       294       857 PARcau 7.160076e-05 5.870201e-04 0.999341
    55   2        522        793 12.806  19.209 169.5 38.660      515      785      531      803     16     18       511       797       523       782       533       790       521       805       490       760       556       828 PARcau 1.099365e-01 5.685483e-01 0.321515
    55   0       3620       1324 11.281  34.224 282.0 11.310     3604     1317     3638     1332     34     15      3604      1315      3638      1322      3635      1333      3602      1326      3579      1292      3663      1357 PARcau 2.944907e-04 5.655891e-06 0.999700
    56   1        260        825 11.000  22.000 183.5 90.000      250      820      273      832     23     12       250       820       272       820       272       831       250       831       225       795       298       857 PARcau 2.779000e-03 2.317160e-01 0.765505
    56   0       3612       1322 12.369  32.985 276.0 14.036     3597     1315     3630     1330     33     15      3598      1312      3630      1320      3627      1332      3595      1324      3572      1290      3655      1355 PARcau 5.931648e-04 1.441726e-05 0.999392
    57   1        263        826 10.920  21.708 189.0 14.036      253      820      275      833     22     13       254       818       275       823       272       834       251       828       228       795       300       858 PARcau 1.230095e-03 5.334305e-03 0.993436
    57   0       3605       1319 11.673  33.634 274.0 11.310     3590     1312     3623     1328     33     16      3590      1310      3623      1317      3621      1328      3588      1322      3565      1287      3648      1353 PARcau 1.402301e-02 2.494123e-05 0.985952
    58   1        266        826 11.180  22.361 185.0 11.310      256      821      278      834     22     13       256       819       278       823       276       834       254       830       231       796       303       859 PARcau 1.959984e-02 1.247045e-01 0.855696
    58   2        519        800 15.000  18.000 182.5 90.000      511      792      527      811     16     19       511       792       526       792       526       810       511       810       486       767       552       836 PARcau 3.374141e-02 1.341996e-01 0.832059
    58   0       3598       1317 11.402  33.838 272.0 18.435     3582     1309     3615     1326     33     17      3583      1306      3615      1317      3612      1328      3580      1317      3557      1284      3640      1351 PARcau 3.534457e-02 5.924170e-06 0.964650
    59   2        518        803 14.000  19.000 186.5 90.000      511      794      526      814     15     20       511       794       525       794       525       813       511       813       486       769       551       839 PARcau 3.837744e-02 1.190672e-02 0.949716
    59   1        269        828 10.770  23.770 186.5 21.801      259      822      282      836     23     14       260       818       282       827       278       837       256       828       234       797       307       861 PARcau 2.071372e-03 2.609597e-03 0.995319
    59   0       3590       1314 11.180  33.541 273.5 26.565     3575     1306     3608     1323     33     17      3578      1302      3608      1317      3603      1327      3573      1312      3550      1281      3633      1348 PARcau 1.947562e-03 2.106201e-06 0.998050
    60   2        517        805 15.338  19.138 197.0 70.017      509      796      525      817     16     21       507       799       522       794       528       812       514       817       484       771       550       842 PARcau 1.140157e-02 4.449165e-03 0.984149
    60   1        272        829 10.062  24.151 184.5 26.565      262      822      285      837     23     15       264       819       285       830       281       839       259       828       237       797       310       862 PARcau 7.663742e-03 1.370257e-02 0.978634
    60   0       3583       1311 11.180  32.202 263.0 26.565     3569     1303     3600     1321     31     18      3571      1299      3600      1313      3595      1323      3566      1309      3544      1278      3625      1346 PARcau 6.706626e-03 3.466068e-05 0.993259
    61   2        517        808 14.000  21.000 199.0  0.000      510      798      525      820     15     22       510       798       524       798       524       819       510       819       485       773       550       845 PARcau 2.915511e-02 2.221244e-01 0.748721
    61   1        275        830 10.512  23.927 184.5 26.565      265      824      287      839     22     15       267       821       288       831       284       841       262       830       240       799       312       864 PARcau 1.471010e-04 3.187063e-04 0.999534
    61   0       3576       1308 10.770  32.311 267.5 21.801     3562     1300     3593     1317     31     17      3563      1297      3593      1309      3589      1319      3559      1307      3537      1275      3618      1342 PARcau 5.120384e-02 5.917384e-05 0.948737
    62   2        516        811 14.318  21.840 201.5 14.036      508      801      524      824     16     23       511       799       525       802       519       823       505       820       483       776       549       849 PARcau 2.914964e-01 2.681567e-02 0.681688
    62   1        278        832 10.124  24.546 187.5 33.690      267      825      290      841     23     16       270       821       290       834       285       843       264       829       242       800       315       866 PARcau 9.640692e-04 1.073119e-05 0.999025
    62   0       3569       1304 10.735  32.423 256.5 26.565     3555     1296     3585     1314     30     18      3557      1292      3586      1307      3581      1316      3552      1302      3530      1271      3610      1339 PARcau 3.952296e-04 5.687893e-06 0.999599
    63   2        515        814 14.000  22.000 207.0 90.000      508      804      523      827     15     23       508       804       522       804       522       826       508       826       483       779       548       852 PARcau 3.553472e-02 8.337114e-04 0.963632
    63   1        281        834 10.630  24.042 189.0 45.000      271      827      293      843     22     16       276       822       293       839       286       847       269       830       246       802       318       868 PARcau 5.642664e-04 4.726550e-04 0.998963
    63   0       3563       1301 10.735  32.423 257.0 26.565     3548     1294     3579     1311     31     17      3550      1289      3579      1304      3574      1313      3545      1299      3523      1269      3604      1336 PARcau 7.201114e-04 3.647870e-05 0.999243
    64   2        515        817 14.000  22.000 206.0 90.000      507      807      522      830     15     23       507       807       521       807       521       829       507       829       482       782       547       855 PARcau 5.579288e-02 3.995027e-04 0.943808
    64   1        284        836 10.000  24.207 194.5 38.660      274      828      296      846     22     18       277       825       296       840       290       848       271       833       249       803       321       871 PARcau 3.656539e-04 1.671092e-05 0.999618
    64   0       3556       1298 11.180  32.202 261.0 26.565     3541     1290     3572     1307     31     17      3543      1286      3572      1300      3567      1310      3538      1296      3516      1265      3597      1332 PARcau 5.249496e-02 9.892681e-06 0.947495
    65   2        514        820 12.540  23.049 200.5 86.634      508      810      522      834     14     24       507       810       520       809       521       832       509       833       483       785       547       859 PARcau 1.902996e-01 5.055097e-03 0.804645
    65   1        286        839 10.000  24.839 192.0 40.601      277      830      298      849     21     19       280       827       299       843       293       851       274       835       252       805       323       874 PARcau 3.625704e-03 2.422251e-04 0.996132
    65   0       3549       1295 11.236  32.129 258.0 20.556     3535     1288     3566     1305     31     17      3536      1284      3566      1296      3562      1306      3532      1295      3510      1263      3591      1330 PARcau 3.716757e-03 2.210431e-05 0.996261
    66   2        514        824 10.689  24.622 186.5 12.529      508      813      521      837     13     24       511       811       522       813       516       837       506       835       483       788       546       862 PARcau 4.111698e-01 5.259251e-04 0.588304
    66   1        289        841  9.899  25.456 193.5 45.000      280      833      301      852     21     19       284       829       302       847       295       854       277       836       255       808       326       877 PARcau 3.724187e-02 1.308625e-03 0.961449
    66   0       3543       1293 10.595  31.484 247.0 20.556     3528     1286     3559     1301     31     15      3529      1282      3559      1293      3555      1303      3526      1292      3503      1261      3584      1326 PARcau 4.293500e-03 6.491757e-06 0.995700
    67   2        513        827 13.000  24.000 193.5 90.000      506      816      520      841     14     25       506       816       519       816       519       840       506       840       481       791       545       866 PARcau 7.616570e-03 1.088233e-02 0.981501
    67   1        292        844  9.899  25.456 189.5 45.000      283      835      303      855     20     20       286       832       304       850       297       857       279       839       258       810       328       880 PARcau 4.106249e-06 5.631940e-07 0.999995
    67   0       3536       1290 10.440  31.321 252.5 15.945     3521     1284     3552     1299     31     15      3522      1281      3552      1290      3549      1300      3519      1291      3496      1259      3577      1324 PARcau 1.071130e-03 1.507292e-04 0.998778
    68   2        512        830 13.038  24.083 197.5 86.424      506      819      520      844     14     25       505       819       518       818       520       842       507       843       481       794       545       869 PARcau 2.019397e-03 2.983310e-02 0.968148
    68   1        295        847  9.899  25.456 194.5 45.000      286      838      306      859     20     21       289       835       307       853       300       860       282       842       261       813       331       884 PARcau 6.720590e-08 7.907602e-09 1.000000
    68   0       3529       1289 10.440  31.048 245.5 15.255     3515     1282     3546     1297     31     15      3516      1280      3546      1288      3543      1298      3513      1290      3490      1257      3571      1322 PARcau 2.377867e-03 6.429621e-05 0.997558
    69   2        511        834 12.042  25.080 208.0  3.576      505      822      519      848     14     26       506       821       518       822       516       847       504       846       480       797       544       873 PARcau 3.667333e-01 2.593509e-05 0.633241
    69   1        297        851 10.000  26.401 201.5 53.130      288      841      308      862     20     21       293       837       309       858       301       864       285       843       263       816       333       887 PARcau 1.713464e-08 3.017291e-10 1.000000
    69   0       3522       1287 11.102  31.894 250.5  8.130     3507     1281     3539     1295     32     14      3507      1279      3538      1284      3537      1295      3505      1290      3482      1256      3564      1320 PARcau 3.727442e-02 9.501730e-04 0.961775
    70   1        299        854 10.000  25.000 198.0 53.130      291      844      310      866     19     22       296       841       311       861       303       867       288       847       266       819       335       891 PARcau 2.394248e-09 1.249853e-08 1.000000
    70   2        510        838 10.308  26.196 201.0 14.036      504      825      517      852     13     27       508       824       518       826       512       852       502       849       479       800       542       877 PARcau 3.816901e-02 1.180103e-06 0.961830
    70   0       3515       1286 11.102  31.894 253.5  9.462     3500     1280     3532     1293     32     13      3500      1278      3531      1283      3530      1294      3498      1289      3475      1255      3557      1318 PARcau 6.995997e-04 2.201488e-05 0.999278
