 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
   139   4        420        251 17.000  28.000 356.0 90.000      407      243      436      261     29     18       407       243       435       243       435       260       407       260       382       218       461       286 PARcau 4.673458e-10 1.722572e-07 1.000000
   140   2       2013        163  8.078  21.030 118.5 18.435     2004      159     2025      170     21     11      2005       157      2025       163      2022       171      2002       164      1979       134      2050       195 PARcau 1.303017e-02 7.459519e-01 0.241018
   140   4        416        251 18.200  18.822 257.5 73.301      406      244      428      262     22     18       405       244       423       239       428       257       411       262       381       219       453       287 PARcau 2.205809e-06 2.456225e-05 0.999973
   141   2       2016        165  7.906  20.555 114.0 18.435     2007      161     2028      171     21     10      2008       158      2028       165      2025       172      2006       166      1982       136      2053       196 PARcau 2.873738e-02 4.602673e-04 0.970802
   142   2       2019        166  8.062  20.616 115.5 14.036     2010      161     2031      173     21     12      2010       160      2030       165      2029       173      2009       168      1985       136      2056       198 PARcau 4.914276e-02 2.152645e-01 0.735593
   142   4        391        253 17.000  18.000 224.5 90.000      382      245      401      263     19     18       382       245       400       245       400       262       382       262       357       220       426       288 PARcau 2.079289e-02 1.090783e-02 0.968299
   143   2       2020        167  7.616  19.313 110.5 21.801     2011      162     2031      173     20     11      2013       160      2031       167      2028       174      2010       167      1986       137      2056       198 PARcau 1.502589e-03 9.159472e-01 0.082550
   143   4        387        254 18.000  25.000 348.5 90.000      375      245      401      264     26     19       375       245       400       245       400       263       375       263       350       220       426       289 PARcau 1.686207e-05 2.326366e-04 0.999751
   144   2       2020        166  7.433  18.500  98.5 18.435     2012      162     2031      172     19     10      2013       160      2030       166      2028       173      2010       167      1987       137      2056       197 PARcau 3.328149e-03 8.855501e-01 0.111122
   144   4        384        255 18.000  29.000 438.0 90.000      369      246      399      265     30     19       369       246       398       246       398       264       369       264       344       221       424       290 PARcau 4.782632e-05 1.628264e-05 0.999936
   145   2       2019        165  7.000  17.000  87.0 90.000     2011      162     2029      170     18      8      2011       162      2028       162      2028       169      2011       169      1986       137      2054       195 PARcau 8.736830e-02 4.076185e-01 0.505013
   145   4        378        256 18.000  32.000 465.5 90.000      362      247      395      266     33     19       362       247       394       247       394       265       362       265       337       222       420       291 PARcau 1.658123e-05 2.014903e-04 0.999782
   146   2       2019        164  8.078  15.042  83.5 66.801     2012      160     2028      170     16     10      2011       163      2025       157      2028       165      2014       170      1987       135      2053       195 PARcau 9.877946e-02 1.738982e-03 0.899482
   146   4        371        257 18.000  32.000 453.0 90.000      355      248      388      267     33     19       355       248       387       248       387       266       355       266       330       223       413       292 PARcau 2.054206e-06 2.266475e-07 0.999998
   147   2       2019        163  8.485  15.556  83.5 45.000     2012      158     2027      170     15     12      2011       165      2022       154      2028       160      2017       171      1987       133      2052       195 PARcau 2.268461e-02 7.862139e-03 0.969453
   147   4        364        257 19.000  31.000 478.0 90.000      350      248      382      268     32     20       350       248       381       248       381       267       350       267       325       223       407       293 PARcau 1.190013e-06 1.385086e-06 0.999997
   148   2       2020        161  7.778  16.263  82.0 45.000     2013      155     2027      169     14     14      2011       164      2023       153      2028       158      2017       170      1988       130      2052       194 PARcau 7.097242e-02 2.334683e-01 0.695559
   148   4        360        258 20.000  26.000 413.5 90.000      348      249      375      270     27     21       348       249       374       249       374       269       348       269       323       224       400       295 PARcau 1.801251e-08 3.266437e-09 1.000000
   149   2       2020        159  8.201  16.711  99.5 38.660     2014      152     2027      168     13     16      2011       163      2022       150      2028       155      2018       168      1989       127      2052       193 PARcau 4.001920e-01 8.150516e-03 0.591658
   149   4        357        259 20.616  20.616 316.5 14.036      347      249      369      271     22     22       350       248       370       253       365       273       345       268       322       224       394       296 PARcau 5.628083e-06 2.022449e-08 0.999994
