 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   9       1776       1674 10.296  29.155 229.0 30.964     1764     1666     1790     1684     26     18      1766      1662      1791      1677      1786      1686      1761      1671      1739      1641      1815      1709 PARcau 7.335866e-05 1.845776e-06 0.999925
    23  13       1420       1397 10.595  30.203 231.0 18.435     1412     1383     1429     1412     17     29      1420      1381      1430      1384      1420      1413      1410      1409      1387      1358      1454      1437 PARcau 7.988217e-02 1.275720e-02 0.907361
    23   0       1209       2782  6.801  18.310  90.0 56.310     1202     2777     1218     2791     16     14      1199      2785      1214      2775      1218      2780      1203      2791      1177      2752      1243      2816 PARcau 1.083012e-07 1.117086e-07 1.000000
    23  19       2883        410 13.038  32.757 330.5 59.036     2869      401     2900      421     31     20      2866       413      2894       396      2901       407      2873       424      2844       376      2925       446 PARcau 2.280146e-02 7.044960e-05 0.977128
    23   5       1113       1940 10.607  26.163 212.0 45.000     1104     1930     1123     1952     19     22      1100      1946      1118      1927      1126      1935      1107      1953      1079      1905      1148      1977 PARcau 7.255861e-06 2.362492e-07 0.999992
    23  18       1653        531 11.885  34.077 300.5 75.964     1647      515     1662      549     15     34      1643       516      1654       513      1663       546      1651       549      1622       490      1687       574 PARcau 2.039664e-02 5.724893e-03 0.973878
    23   6       1287       1797  9.220  26.870 192.5 45.000     1277     1788     1299     1808     22     20      1281      1784      1300      1803      1294      1810      1275      1791      1252      1763      1324      1833 PARcau 4.032173e-03 1.529713e-03 0.994438
    24  12       3342       1549  9.618  25.269 169.5 26.565     3332     1543     3355     1559     23     16      3334      1539      3356      1551      3352      1559      3329      1548      3307      1518      3380      1584 PARcau 3.496106e-05 3.191216e-04 0.999646
    24  10       5327       1670 13.000  17.000 177.0 90.000     5318     1664     5336     1678     18     14      5318      1664      5335      1664      5335      1677      5318      1677      5293      1639      5361      1703 PARcau 3.796087e-07 1.651525e-08 1.000000
    24  16       4030        789 10.000  23.000 166.0 90.000     4019      784     4043      795     24     11      4019       784      4042       784      4042       794      4019       794      3994       759      4068       820 PARcau 1.141604e-01 1.210861e-02 0.873731
    24  11       1221       1633 11.281  21.869 174.0 78.690     1211     1627     1233     1640     22     13      1209      1629      1231      1625      1233      1636      1212      1640      1186      1602      1258      1665 PARcau 2.143147e-01 2.702450e-02 0.758661
    24   3       2883       1997 10.062  24.151 179.0 63.435     2876     1987     2892     2009     16     22      2882      1984      2893      2005      2884      2010      2873      1988      2851      1962      2917      2034 PARcau 1.423479e-04 1.317257e-04 0.999726
    24   1       2220       2184 10.548  22.897 169.5 30.964     2210     2177     2232     2192     22     15      2213      2173      2232      2185      2227      2194      2207      2182      2185      2152      2257      2217 PARcau 2.101487e-05 6.408450e-05 0.999915
    24   2       2281       2087  9.708  22.611 142.5 33.690     2274     2079     2290     2098     16     19      2270      2094      2283      2076      2291      2081      2278      2100      2249      2054      2315      2123 PARcau 4.304691e-06 2.633518e-07 0.999995
    24  17       2730        568 11.000  25.000 212.5 90.000     2725      555     2737      581     12     26      2725       555      2736       555      2736       580      2725       580      2700       530      2762       606 PARcau 5.411024e-03 1.415469e-02 0.980434
    24   0       1215       2776  7.211  17.205  81.5 56.310     1209     2771     1224     2784     15     13      1207      2778      1221      2768      1225      2774      1211      2784      1184      2746      1249      2809 PARcau 2.493624e-07 4.084804e-07 0.999999
    24  14       4582       1022 11.314  26.870 234.0 45.000     4573     1012     4593     1034     20     22      4569      1028      4588      1009      4596      1017      4577      1036      4548       987      4618      1059 PARcau 1.178184e-04 2.579125e-05 0.999856
    24  20       4209        106  9.394  27.951 189.5 63.435     4197      100     4224      115     27     15      4195       108      4220        95      4224       104      4199       116      4172        75      4249       140 PARcau 1.093172e-06 4.257351e-07 0.999998
    24   8        802       1696  8.902  28.814 199.5 51.340      793     1685      812     1710     19     25       796      1682       814      1705       807      1710       789      1688       768      1660       837      1735 PARcau 2.955605e-06 3.773351e-07 0.999997
    24   9       1767       1668 11.662  29.155 235.0 30.964     1755     1660     1782     1678     27     18      1758      1656      1783      1671      1777      1681      1752      1666      1730      1635      1807      1703 PARcau 1.570323e-04 1.538770e-05 0.999828
    24  15       1072        989 10.817  26.627 211.5 33.690     1064      978     1082     1002     18     24      1060       997      1075       975      1084       981      1069      1003      1039       953      1107      1027 PARcau 1.149711e-05 2.556097e-09 0.999989
    24   7       4651       1694 10.296  26.833 207.0 26.565     4644     1682     4660     1707     16     25      4641      1703      4653      1679      4662      1684      4650      1708      4619      1657      4685      1732 PARcau 1.334267e-06 3.776933e-06 0.999995
    24   4       2327       1943 10.062  29.517 227.5 26.565     2320     1930     2335     1959     15     29      2316      1954      2329      1928      2338      1932      2325      1959      2295      1905      2360      1984 PARcau 3.079942e-02 4.770303e-06 0.969196
    24  19       2873        417 12.619  33.560 320.0 56.310     2859      407     2889      429     30     22      2855       421      2883       402      2890       413      2862       431      2834       382      2914       454 PARcau 5.014097e-01 7.191159e-06 0.498583
    24  13       1425       1385 10.124  27.830 219.5 18.435     1418     1372     1433     1398     15     26      1425      1369      1434      1373      1426      1399      1416      1396      1393      1347      1458      1423 PARcau 7.825668e-02 2.567677e-01 0.664976
    24   5       1105       1950 10.308  26.800 207.5 36.870     1097     1939     1115     1962     18     23      1093      1958      1109      1936      1117      1943      1101      1964      1072      1914      1140      1987 PARcau 3.702240e-05 5.878761e-05 0.999904
    24  18       1649        517 11.402  34.785 309.5 71.565     1642      501     1658      535     16     34      1649       499      1660       532      1649       535      1638       502      1617       476      1683       560 PARcau 4.664860e-02 2.169237e-02 0.931659
    24   6       1299       1807  9.220  28.284 203.5 45.000     1289     1797     1312     1818     23     21      1293      1794      1313      1814      1306      1820      1286      1800      1264      1772      1337      1843 PARcau 7.521580e-07 1.633797e-06 0.999998
    25  12       3344       1550  9.434  23.022 151.0 33.690     3335     1542     3355     1560     20     18      3337      1539      3356      1552      3351      1560      3332      1547      3310      1517      3380      1585 PARcau 4.490267e-04 1.895521e-02 0.980596
    25   3       2881       1994  9.179  24.151 174.0 63.435     2874     1983     2889     2006     15     23      2879      1981      2890      2002      2882      2007      2871      1985      2849      1958      2914      2031 PARcau 8.813357e-06 5.415110e-05 0.999937
    25  11       1225       1632 10.440  18.974 152.5 71.565     1216     1626     1235     1639     19     13      1214      1630      1232      1624      1235      1634      1217      1640      1191      1601      1260      1664 PARcau 6.878935e-01 1.797958e-03 0.310309
    25   1       2216       2183 10.512  23.927 180.0 26.565     2205     2176     2227     2192     22     16      2207      2173      2228      2183      2224      2193      2202      2182      2180      2151      2252      2217 PARcau 1.400066e-04 8.023840e-07 0.999859
    25  10       5330       1670  8.000   9.000  58.0 90.000     5326     1666     5336     1675     10      9      5326      1666      5335      1666      5335      1674      5326      1674      5301      1641      5361      1700 PARcau 1.401013e-03 2.301667e-06 0.998597
    25  16       4040        786  9.552  24.254 172.5 81.870     4029      782     4054      793     25     11      4028       783      4052       779      4053       789      4029       792      4004       757      4079       818 PARcau 1.553504e-01 1.304265e-02 0.831607
    25   2       2275       2093  9.014  22.500 142.0 36.870     2267     2084     2285     2103     18     19      2265      2099      2278      2081      2286      2086      2272      2104      2242      2059      2310      2128 PARcau 2.123875e-06 3.385858e-09 0.999998
    25  14       4588       1014 11.314  27.586 237.5 45.000     4578     1004     4599     1026     21     22      4574      1020      4594      1001      4602      1009      4582      1028      4553       979      4624      1051 PARcau 2.859874e-05 5.076504e-06 0.999966
    25   9       1759       1663 10.735  27.951 237.0 26.565     1747     1655     1773     1673     26     18      1749      1652      1774      1665      1769      1674      1744      1662      1722      1630      1798      1698 PARcau 5.317192e-05 5.278022e-07 0.999946
    25  15       1067        998 10.000  26.627 210.0 33.690     1059      987     1076     1011     17     24      1055      1006      1070       984      1078       990      1063      1012      1034       962      1101      1036 PARcau 2.025362e-05 1.928059e-06 0.999978
    25   8        795       1688  9.220  28.425 203.5 51.340      786     1677      806     1701     20     24       790      1674       808      1696       801      1702       783      1680       761      1652       831      1726 PARcau 4.499129e-05 1.159962e-04 0.999839
    25  13       1429       1375 10.595  29.887 243.5 18.435     1422     1361     1437     1390     15     29      1428      1358      1438      1362      1429      1390      1419      1387      1397      1336      1462      1415 PARcau 2.980438e-02 1.813745e-01 0.788821
    25   4       2330       1932 10.595  29.887 224.0 18.435     2324     1918     2339     1947     15     29      2330      1916      2340      1919      2331      1948      2321      1944      2299      1893      2364      1972 PARcau 1.434211e-05 7.522718e-07 0.999985
    25   0       1224       2768  6.364  20.555 103.5 48.814     1216     2762     1233     2777     17     15      1213      2773      1229      2760      1233      2764      1218      2778      1191      2737      1258      2802 PARcau 2.697498e-08 1.867768e-08 1.000000
    25   7       4657       1683 10.062  27.735 210.0 26.565     4650     1671     4666     1697     16     26      4646      1693      4659      1668      4668      1673      4655      1697      4625      1646      4691      1722 PARcau 2.743603e-05 3.965074e-06 0.999969
    25   5       1098       1960 11.102  26.800 211.5 36.870     1090     1950     1108     1973     18     23      1085      1968      1101      1946      1110      1953      1094      1974      1065      1925      1133      1998 PARcau 2.645717e-05 4.596493e-06 0.999969
    25  17       2729        553 12.000  22.000 202.0 90.000     2724      542     2737      565     13     23      2724       542      2736       542      2736       564      2724       564      2699       517      2762       590 PARcau 4.966848e-03 5.320032e-02 0.941833
    25  20       4225        102  9.220  28.443 200.5 78.690     4213       97     4241      110     28     13      4211       100      4239        95      4241       104      4213       109      4188        72      4266       135 PARcau 7.758304e-04 2.674767e-05 0.999197
    25   6       1312       1818  9.899  28.284 211.0 45.000     1302     1808     1324     1830     22     22      1306      1805      1326      1825      1319      1832      1299      1812      1277      1783      1349      1855 PARcau 7.598681e-06 2.599761e-07 0.999992
    25  21       5329       1504  8.000  11.000  65.0 90.000     5326     1500     5335     1512      9     12      5326      1500      5334      1500      5334      1511      5326      1511      5301      1475      5360      1537 PARcau 4.169231e-02 5.908005e-04 0.957717
    25  19       2852        431 13.314  33.425 329.0 56.310     2839      421     2868      443     29     22      2835       435      2863       416      2870       427      2843       446      2814       396      2893       468 PARcau 5.173277e-01 1.513744e-05 0.482657
    25  18       1640        491 12.176  35.892 321.5 71.565     1632      475     1650      509     18     34      1640       472      1651       506      1640       510      1628       476      1607       450      1675       534 PARcau 8.821414e-05 2.362119e-03 0.997550
    26  12       3344       1548 10.607  19.092 108.5 45.000     3338     1542     3353     1559     15     17      3342      1539      3356      1553      3348      1560      3335      1547      3313      1517      3378      1584 PARcau 1.100080e-03 3.482490e-01 0.650651
    26  11       1227       1630 11.314  18.385 155.0 45.000     1218     1624     1237     1638     19     14      1216      1633      1229      1620      1237      1628      1224      1641      1193      1599      1262      1663 PARcau 5.453092e-03 1.239618e-01 0.870585
    26  16       4040        786  9.000  24.000 170.5 90.000     4029      782     4054      792     25     10      4029       782      4053       782      4053       791      4029       791      4004       757      4079       817 PARcau 1.697376e-01 1.997819e-02 0.810284
    26   1       2212       2181  9.849  23.707 172.0 26.565     2202     2173     2223     2190     21     17      2203      2171      2224      2182      2220      2191      2199      2180      2177      2148      2248      2215 PARcau 2.189294e-06 5.947255e-08 0.999998
    26  17       2729        553 12.000  22.000 202.0 90.000     2724      542     2737      565     13     23      2724       542      2736       542      2736       564      2724       564      2699       517      2762       590 PARcau 4.966848e-03 5.320032e-02 0.941833
    26  20       4225        102  9.220  28.443 200.5 78.690     4213       97     4241      110     28     13      4211       100      4239        95      4241       104      4213       109      4188        72      4266       135 PARcau 7.758304e-04 2.674767e-05 0.999197
    26   2       2271       2095  9.220  21.401 129.0 38.660     2263     2087     2281     2105     18     18      2261      2100      2274      2083      2281      2089      2268      2106      2238      2062      2306      2130 PARcau 1.089547e-06 6.500878e-07 0.999998
    26   3       2878       1989  8.544  25.080 168.5 66.801     2872     1978     2886     2002     14     24      2877      1976      2887      1999      2879      2002      2869      1979      2847      1953      2911      2027 PARcau 1.359562e-04 6.850549e-05 0.999796
    26  19       2852        431 13.314  33.425 329.0 56.310     2839      421     2868      443     29     22      2835       435      2863       416      2870       427      2843       446      2814       396      2893       468 PARcau 5.173277e-01 1.513744e-05 0.482657
    26  18       1640        491 12.176  35.892 321.5 71.565     1632      475     1650      509     18     34      1640       472      1651       506      1640       510      1628       476      1607       450      1675       534 PARcau 8.821414e-05 2.362119e-03 0.997550
    26   0       1230       2763  8.485  20.518 118.5 45.000     1223     2756     1240     2771     17     15      1221      2767      1235      2752      1241      2758      1227      2773      1198      2731      1265      2796 PARcau 2.382861e-04 2.135743e-05 0.999740
    26   8        789       1681  9.192  28.991 206.0 45.000      779     1670      800     1694     21     24       782      1667       803      1688       796      1694       776      1674       754      1645       825      1719 PARcau 8.429679e-04 5.801011e-06 0.999151
    26  14       4595       1007 11.314  26.870 234.0 45.000     4585      997     4607     1018     22     21      4582      1012      4601       993      4609      1001      4590      1020      4560       972      4632      1043 PARcau 4.915278e-06 3.155273e-06 0.999992
    26   9       1750       1659 10.735  27.951 223.5 26.565     1738     1652     1764     1668     26     16      1740      1648      1765      1660      1760      1670      1735      1657      1713      1627      1789      1693 PARcau 2.515579e-03 2.155178e-06 0.997482
    26  15       1062       1008 10.062  27.281 201.5 26.565     1054      996     1071     1021     17     25      1051      1018      1063       993      1072       998      1060      1022      1029       971      1096      1046 PARcau 1.132222e-04 2.946408e-07 0.999887
    26   4       2334       1922 10.512  29.741 233.5 26.565     2327     1908     2343     1937     16     29      2323      1932      2337      1906      2346      1910      2333      1937      2302      1883      2368      1962 PARcau 9.691057e-02 3.764159e-06 0.903086
    26  21       5327       1497 11.630  19.007 167.0 63.435     5321     1488     5335     1508     14     20      5317      1491      5328      1486      5336      1503      5326      1508      5296      1463      5360      1533 PARcau 8.175486e-02 3.243395e-02 0.885811
    26  13       1432       1364 10.770  28.792 235.0 21.801     1425     1350     1440     1378     15     28      1432      1348      1442      1352      1432      1379      1422      1375      1400      1325      1465      1403 PARcau 6.652901e-02 3.046610e-05 0.933441
    26   7       4662       1672 10.124  26.879 212.0 18.435     4655     1660     4671     1686     16     26      4662      1658      4671      1661      4663      1687      4653      1683      4630      1635      4696      1711 PARcau 4.909861e-03 1.879753e-05 0.995071
    26   5       1091       1970  9.899  25.456 201.5 45.000     1083     1960     1101     1982     18     22      1079      1976      1097      1958      1104      1965      1086      1983      1058      1935      1126      2007 PARcau 1.181458e-03 4.435424e-05 0.998774
    26   6       1322       1830  9.220  28.284 206.5 45.000     1313     1819     1334     1842     21     23      1316      1817      1336      1837      1329      1843      1309      1823      1288      1794      1359      1867 PARcau 1.605263e-04 4.292137e-07 0.999839
    27   2       2269       2095  7.778  21.920 124.5 45.000     2261     2086     2279     2104     18     18      2259      2100      2274      2084      2280      2090      2264      2105      2236      2061      2304      2129 PARcau 1.384546e-05 2.218002e-06 0.999984
    27  11       1230       1627  9.899  18.385 145.0 45.000     1222     1620     1239     1636     17     16      1220      1631      1233      1618      1240      1625      1227      1638      1197      1595      1264      1661 PARcau 6.932518e-03 5.054574e-02 0.942522
    27  16       4045        784 10.000  23.000 178.5 90.000     4034      780     4058      791     24     11      4034       780      4057       780      4057       790      4034       790      4009       755      4083       816 PARcau 4.465147e-02 7.020441e-02 0.885144
    27   1       2208       2178 10.124  24.546 167.5 33.690     2199     2170     2219     2188     20     18      2200      2167      2220      2181      2215      2189      2194      2176      2174      2145      2244      2213 PARcau 1.292353e-04 6.370597e-07 0.999870
