 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    34   0       2565       2749  8.944  25.942 161.5 63.435     2554     2742     2578     2757     24     15      2552      2751      2575      2739      2579      2747      2556      2759      2529      2717      2603      2782 PARcau 3.153180e-03 1.646653e-05 0.996830
    35   0       2570       2746  8.500  25.715 164.5 63.435     2559     2739     2583     2754     24     15      2557      2748      2580      2736      2584      2744      2561      2755      2534      2714      2608      2779 PARcau 2.075281e-04 2.287048e-06 0.999790
    35   2       1128        355  6.000   8.000  25.5  0.000     1125      352     1134      359      9      7      1125       352      1133       352      1133       358      1125       358      1100       327      1159       384 PARcau 1.576523e-01 4.617429e-05 0.842301
    36   0       2575       2743  8.500  25.715 165.5 63.435     2564     2735     2588     2751     24     16      2562      2745      2585      2733      2589      2741      2566      2752      2539      2710      2613      2776 PARcau 2.309340e-07 8.622742e-08 1.000000
    37   0       2580       2739  8.944  25.495 159.0 63.435     2570     2732     2592     2748     22     16      2567      2741      2590      2730      2594      2738      2571      2749      2545      2707      2617      2773 PARcau 2.714309e-06 4.260074e-07 0.999997
    38   0       2584       2736  8.602  25.239 159.0 56.310     2574     2729     2597     2745     23     16      2572      2740      2593      2726      2598      2733      2577      2747      2549      2704      2622      2770 PARcau 3.244846e-05 4.997652e-06 0.999963
    39   0       2589       2733  9.179  25.125 163.0 59.036     2579     2725     2601     2742     22     17      2577      2735      2598      2722      2603      2730      2581      2743      2554      2700      2626      2767 PARcau 1.045646e-05 2.770470e-06 0.999987
    40   0       2594       2729  9.434  25.239 163.5 56.310     2584     2721     2606     2739     22     18      2581      2732      2602      2718      2607      2726      2586      2740      2559      2696      2631      2764 PARcau 1.521277e-05 2.682348e-07 0.999985
    41   0       2598       2726  8.485  24.042 160.0 45.000     2588     2718     2609     2735     21     17      2587      2731      2604      2714      2610      2720      2593      2737      2563      2693      2634      2760 PARcau 2.095649e-03 1.177123e-04 0.997787
    42   0       2602       2723  8.602  25.239 158.5 56.310     2593     2715     2614     2732     21     17      2590      2726      2611      2712      2616      2719      2595      2733      2568      2690      2639      2757 PARcau 1.909533e-04 3.726711e-05 0.999772
    43   0       2607       2719  7.906  23.717 149.0 54.462     2598     2711     2618     2728     20     17      2595      2722      2615      2709      2619      2715      2600      2729      2573      2686      2643      2753 PARcau 2.403653e-05 2.163508e-05 0.999954
    44   0       2611       2716  8.062  23.854 144.0 56.310     2602     2708     2623     2724     21     16      2600      2719      2620      2706      2624      2713      2604      2726      2577      2683      2648      2749 PARcau 8.591797e-07 2.164639e-05 0.999977
    45   0       2616       2712  8.515  23.505 145.0 51.340     2607     2705     2627     2722     20     17      2605      2716      2623      2702      2629      2708      2610      2723      2582      2680      2652      2747 PARcau 1.884620e-06 1.151807e-05 0.999987
    46   0       2621       2709  7.778  23.335 134.0 45.000     2612     2702     2632     2718     20     16      2610      2714      2627      2698      2632      2703      2616      2720      2587      2677      2657      2743 PARcau 1.092282e-06 8.525786e-07 0.999998
    47   0       2626       2706  8.485  24.042 142.0 45.000     2616     2698     2637     2714     21     16      2615      2711      2632      2694      2638      2700      2621      2717      2591      2673      2662      2739 PARcau 1.907055e-06 1.329710e-05 0.999985
    48   0       2631       2702  8.485  22.627 137.0 45.000     2622     2695     2643     2711     21     16      2620      2707      2636      2691      2642      2697      2626      2713      2597      2670      2668      2736 PARcau 2.729629e-06 1.927209e-06 0.999995
    49   0       2636       2699  8.500  23.071 140.0 59.036     2628     2693     2648     2708     20     15      2625      2701      2645      2689      2649      2697      2629      2708      2603      2668      2673      2733 PARcau 1.053636e-05 2.063395e-07 0.999989
    49   3       2648       2771  4.000  11.000  35.5 90.000     2643     2769     2655     2774     12      5      2643      2769      2654      2769      2654      2773      2643      2773      2618      2744      2680      2799 PARcau 7.333971e-02 1.010886e-02 0.916551
    50   3       2648       2771  4.000  11.000  31.0 90.000     2643     2769     2655     2774     12      5      2643      2769      2654      2769      2654      2773      2643      2773      2618      2744      2680      2799 PARcau 2.296740e-02 7.453274e-04 0.976287
    50   0       2642       2696  8.602  23.324 134.5 59.036     2633     2690     2654     2704     21     14      2630      2698      2650      2686      2655      2693      2635      2705      2608      2665      2679      2729 PARcau 3.907231e-08 2.330588e-08 1.000000
    51   0       2647       2693  7.632  22.743 136.5 56.310     2638     2687     2659     2701     21     14      2636      2696      2655      2683      2659      2690      2640      2702      2613      2662      2684      2726 PARcau 2.462150e-04 1.139096e-06 0.999753
    52   0       2653       2690  7.632  22.743 126.0 56.310     2644     2684     2665     2698     21     14      2641      2693      2660      2680      2664      2687      2645      2699      2619      2659      2690      2723 PARcau 1.237654e-06 6.145486e-07 0.999998
    53   0       2658       2687  8.944  22.361 132.5 63.435     2649     2682     2671     2695     22     13      2647      2688      2667      2678      2671      2686      2651      2696      2624      2657      2696      2720 PARcau 7.199868e-04 1.362197e-03 0.997918
    54   0       2664       2685  8.500  23.479 139.5 63.435     2654     2679     2677     2693     23     14      2652      2686      2673      2676      2677      2683      2656      2694      2629      2654      2702      2718 PARcau 3.406944e-05 6.384582e-06 0.999960
    55   0       2669       2683  8.944  22.825 146.5 63.435     2660     2677     2682     2691     22     14      2658      2684      2678      2673      2682      2681      2662      2692      2635      2652      2707      2716 PARcau 1.938008e-04 7.688258e-06 0.999798
    56   0       2675       2680  8.944  22.361 137.0 63.435     2666     2675     2687     2688     21     13      2663      2681      2683      2671      2687      2679      2667      2689      2641      2650      2712      2713 PARcau 9.451952e-04 2.572996e-05 0.999029
    57   0       2680       2678  8.732  23.308 146.5 68.199     2671     2673     2693     2686     22     13      2668      2678      2690      2669      2693      2677      2672      2686      2646      2648      2718      2711 PARcau 6.299302e-04 1.276408e-03 0.998094
    58   0       2686       2676  7.616  23.259 133.0 63.435     2676     2671     2698     2683     22     12      2674      2677      2695      2667      2698      2674      2677      2684      2651      2646      2723      2708 PARcau 5.362905e-04 1.714508e-05 0.999447
    59   0       2691       2673  8.500  22.589 136.5 63.435     2682     2668     2704     2681     22     13      2680      2674      2700      2664      2704      2671      2684      2682      2657      2643      2729      2706 PARcau 4.411895e-04 4.024415e-04 0.999156
    60   0       2697       2671  8.062  23.324 135.5 60.945     2687     2665     2709     2679     22     14      2685      2673      2705      2661      2709      2668      2689      2680      2662      2640      2734      2704 PARcau 3.198734e-05 1.218949e-04 0.999846
    61   0       2702       2668  8.382  22.611 134.0 71.565     2692     2663     2714     2676     22     13      2690      2668      2712      2661      2714      2669      2693      2676      2667      2638      2739      2701 PARcau 1.327912e-04 3.509298e-05 0.999832
    62   0       2707       2666  7.826  21.915 125.0 63.435     2698     2660     2719     2673     21     13      2696      2667      2716      2657      2719      2664      2700      2674      2673      2635      2744      2698 PARcau 2.033028e-04 1.206004e-04 0.999676
    63   0       2712       2663  8.944  21.471 126.5 63.435     2703     2657     2723     2670     20     13      2701      2664      2720      2654      2724      2662      2705      2672      2678      2632      2748      2695 PARcau 2.313320e-03 4.504431e-05 0.997642
    64   0       2716       2660  8.944  23.259 140.0 63.435     2707     2654     2729     2668     22     14      2705      2661      2726      2651      2730      2659      2709      2669      2682      2629      2754      2693 PARcau 1.570022e-05 4.178872e-06 0.999980
    65   0       2721       2657  8.944  22.361 136.0 63.435     2712     2651     2733     2665     21     14      2710      2658      2730      2648      2734      2656      2714      2666      2687      2626      2758      2690 PARcau 7.005376e-06 7.395935e-06 0.999986
    66   0       2726       2654  8.500  22.589 138.5 63.435     2717     2647     2738     2662     21     15      2715      2655      2735      2645      2739      2652      2719      2663      2692      2622      2763      2687 PARcau 2.112190e-05 6.012396e-05 0.999919
    67   0       2731       2650  8.322  22.611 130.5 56.310     2722     2643     2743     2658     21     15      2720      2653      2739      2640      2743      2647      2725      2660      2697      2618      2768      2683 PARcau 1.064893e-04 2.032545e-04 0.999690
    68   0       2736       2646  7.906  23.162 137.0 56.310     2727     2639     2748     2655     21     16      2725      2649      2745      2637      2749      2643      2730      2656      2702      2614      2773      2680 PARcau 6.782136e-04 5.483397e-06 0.999316
    69   0       2741       2643  9.014  23.585 143.5 56.310     2732     2635     2752     2651     20     16      2729      2645      2749      2633      2754      2640      2734      2653      2707      2610      2777      2676 PARcau 1.750726e-03 1.165154e-04 0.998133
    70   0       2746       2639  8.201  22.500 137.5 53.130     2737     2631     2756     2648     19     17      2734      2642      2752      2629      2757      2635      2739      2649      2712      2606      2781      2673 PARcau 7.504387e-05 6.335295e-05 0.999862
    71   0       2750       2635  8.485  21.932 132.5 45.000     2742     2627     2761     2644     19     17      2740      2639      2756      2624      2762      2630      2746      2645      2717      2602      2786      2669 PARcau 2.378694e-05 1.160715e-06 0.999975
    72   0       2754       2632  8.201  21.708 124.5 51.340     2746     2624     2764     2640     18     16      2744      2635      2761      2621      2766      2628      2749      2641      2721      2599      2789      2665 PARcau 2.199718e-03 3.085354e-04 0.997492
    73   0       2759       2627  7.778  19.092 110.0 45.000     2752     2621     2769     2635     17     14      2750      2631      2764      2618      2769      2623      2756      2637      2727      2596      2794      2660 PARcau 6.317596e-03 3.314627e-03 0.990368
    74   0       2764       2624  7.778  21.920 110.0 45.000     2756     2616     2775     2632     19     16      2754      2628      2770      2613      2775      2618      2760      2634      2731      2591      2800      2657 PARcau 5.013449e-04 7.480621e-05 0.999424
    75   0       2769       2619  8.485  22.627 116.0 45.000     2761     2612     2780     2628     19     16      2759      2624      2775      2608      2781      2614      2765      2630      2736      2587      2805      2653 PARcau 2.304642e-04 2.806511e-04 0.999489
    76   0       2775       2615  7.433  20.934 112.5 50.194     2767     2608     2785     2623     18     15      2765      2619      2781      2605      2786      2611      2770      2624      2742      2583      2810      2648 PARcau 1.137320e-03 1.517106e-03 0.997346
    77   0       2781       2611  8.485  21.213 125.0 45.000     2772     2604     2791     2619     19     15      2770      2615      2785      2600      2791      2606      2776      2621      2747      2579      2816      2644 PARcau 3.128727e-04 4.275744e-04 0.999260
    78   0       2786       2608  8.062  22.472 126.5 59.036     2777     2601     2797     2616     20     15      2774      2610      2793      2598      2797      2605      2778      2617      2752      2576      2822      2641 PARcau 6.477058e-06 6.359530e-05 0.999930
    79   0       2791       2604  8.201  21.708 133.5 51.340     2782     2598     2802     2612     20     14      2780      2608      2797      2594      2802      2601      2785      2614      2757      2573      2827      2637 PARcau 1.505943e-05 9.927793e-06 0.999975
    80   0       2796       2601  7.906  23.162 130.0 56.310     2787     2595     2808     2609     21     14      2785      2604      2804      2591      2809      2598      2789      2610      2762      2570      2833      2634 PARcau 3.311206e-05 1.453797e-06 0.999965
    81   0       2802       2598  8.201  22.500 132.0 53.130     2793     2592     2813     2606     20     14      2791      2601      2809      2588      2814      2594      2796      2608      2768      2567      2838      2631 PARcau 6.712652e-05 4.238947e-06 0.999929
    82   0       2808       2595  7.382  21.691 121.5 63.435     2799     2590     2819     2603     20     13      2797      2597      2816      2587      2820      2594      2800      2603      2774      2565      2844      2628 PARcau 1.579278e-04 3.718039e-04 0.999470
    83   0       2814       2592  8.382  22.611 127.0 71.565     2805     2587     2826     2600     21     13      2802      2592      2824      2585      2826      2593      2805      2600      2780      2562      2851      2625 PARcau 6.656697e-06 1.872425e-05 0.999975
    84   0       2819       2590  7.616  22.361 129.5 63.435     2810     2585     2831     2598     21     13      2808      2592      2828      2582      2831      2589      2811      2599      2785      2560      2856      2623 PARcau 1.092007e-04 4.043877e-05 0.999850
    85   0       2825       2588  7.826  21.915 120.0 63.435     2816     2583     2837     2595     21     12      2814      2589      2833      2579      2837      2586      2817      2596      2791      2558      2862      2620 PARcau 3.405930e-04 4.582193e-04 0.999201
    86   0       2830       2586  8.544  22.136 127.5 71.565     2821     2581     2843     2593     22     12      2819      2585      2840      2578      2843      2586      2822      2593      2796      2556      2868      2618 PARcau 6.424121e-05 2.388113e-05 0.999912
    87   0       2836       2584  7.826  21.915 128.5 63.435     2827     2579     2849     2591     22     12      2825      2585      2845      2575      2848      2582      2829      2592      2802      2554      2874      2616 PARcau 2.475289e-04 4.766705e-06 0.999748
    88   0       2842       2582  7.616  21.541 117.0 68.199     2833     2578     2854     2589     21     11      2831      2582      2851      2574      2854      2581      2834      2589      2808      2553      2879      2614 PARcau 7.508136e-05 2.123844e-04 0.999713
    89   0       2848       2580  8.078  23.243 129.5 71.565     2838     2576     2861     2587     23     11      2836      2580      2858      2572      2861      2580      2839      2587      2813      2551      2886      2612 PARcau 1.034456e-03 3.301095e-05 0.998933
    90   0       2853       2578  8.500  21.243 123.0 63.435     2844     2574     2865     2585     21     11      2842      2579      2861      2569      2865      2577      2846      2586      2819      2549      2890      2610 PARcau 4.655874e-04 2.178841e-02 0.977746
    91   0       2858       2576  7.826  21.477 121.0 63.435     2849     2572     2871     2583     22     11      2847      2577      2867      2568      2870      2575      2851      2584      2824      2547      2896      2608 PARcau 3.561663e-03 5.284530e-03 0.991154
    92   0       2864       2574  8.078  22.655 127.5 68.199     2854     2569     2876     2581     22     12      2852      2574      2873      2566      2876      2573      2855      2582      2829      2544      2901      2606 PARcau 1.764863e-04 2.081434e-03 0.997742
    93   0       2869       2572  8.500  20.353 124.0 63.435     2860     2567     2880     2579     20     12      2858      2573      2876      2564      2880      2571      2862      2581      2835      2542      2905      2604 PARcau 1.499925e-03 4.790603e-04 0.998021
    94   0       2873       2570  8.062  21.024 120.5 63.435     2864     2565     2885     2577     21     12      2862      2571      2881      2562      2885      2569      2866      2578      2839      2540      2910      2602 PARcau 1.519474e-03 9.718270e-05 0.998383
    95   0       2878       2568  8.062  20.125 120.5 63.435     2869     2563     2888     2575     19     12      2867      2569      2885      2560      2889      2567      2871      2576      2844      2538      2913      2600 PARcau 1.075868e-04 1.832651e-05 0.999874
    96   0       2882       2565  8.944  21.024 125.5 63.435     2873     2560     2893     2573     20     13      2871      2566      2890      2557      2894      2565      2875      2574      2848      2535      2918      2598 PARcau 4.500335e-05 1.868721e-05 0.999936
    97   0       2885       2563  7.616  21.024 119.5 63.435     2877     2557     2896     2570     19     13      2875      2564      2894      2555      2897      2562      2878      2571      2852      2532      2921      2595 PARcau 2.882614e-05 1.564672e-05 0.999956
    98   0       2890       2560  8.322  21.523 124.5 59.036     2881     2554     2901     2567     20     13      2879      2562      2897      2551      2902      2558      2883      2569      2856      2529      2926      2592 PARcau 1.415011e-06 2.237994e-06 0.999996
    99   0       2894       2557  9.014  20.524 133.5 56.310     2885     2550     2904     2565     19     15      2883      2559      2900      2547      2905      2555      2888      2566      2860      2525      2929      2590 PARcau 1.166641e-04 3.427774e-04 0.999541
   100   0       2897       2554  8.902  21.800 127.5 53.130     2889     2547     2907     2562     18     15      2886      2557      2904      2544      2909      2551      2892      2564      2864      2522      2932      2587 PARcau 3.377180e-05 9.292536e-06 0.999957
   101   0       2901       2550  8.485  21.213 130.5 45.000     2893     2543     2911     2559     18     16      2891      2555      2906      2540      2912      2546      2897      2561      2868      2518      2936      2584 PARcau 5.132405e-06 1.480534e-06 0.999993
   102   0       2904       2546  8.485  21.932 136.0 45.000     2896     2538     2914     2555     18     17      2894      2551      2910      2536      2916      2542      2900      2557      2871      2513      2939      2580 PARcau 3.298361e-06 8.088488e-05 0.999916
   103   0       2907       2543  8.485  20.518 134.5 45.000     2900     2535     2917     2552     17     17      2898      2547      2913      2533      2919      2539      2904      2553      2875      2510      2942      2577 PARcau 6.586435e-05 7.726360e-04 0.999161
   104   0       2910       2540  8.485  21.213 127.5 45.000     2903     2531     2920     2549     17     18      2901      2544      2916      2529      2922      2535      2907      2550      2878      2506      2945      2574 PARcau 1.354268e-05 7.034533e-04 0.999283
   105   0       2914       2536  8.201  21.708 123.5 38.660     2906     2527     2923     2545     17     18      2904      2541      2918      2524      2924      2529      2911      2546      2881      2502      2948      2570 PARcau 8.494142e-07 5.933822e-05 0.999940
   106   0       2917       2532  7.071  21.213 128.5 45.000     2910     2523     2926     2541     16     18      2908      2537      2923      2522      2928      2527      2913      2542      2885      2498      2951      2566 PARcau 1.611689e-05 2.522529e-03 0.997461
   107   0       2921       2528  7.778  21.920 134.5 45.000     2913     2519     2930     2538     17     19      2911      2533      2927      2518      2932      2523      2917      2539      2888      2494      2955      2563 PARcau 2.966440e-04 5.399857e-04 0.999163
   108   0       2924       2524  7.071  21.213 124.5 45.000     2917     2516     2933     2534     16     18      2915      2529      2930      2514      2935      2519      2920      2534      2892      2491      2958      2559 PARcau 1.723727e-06 8.896756e-06 0.999989
   109   0       2928       2520  7.778  21.920 130.5 45.000     2920     2512     2937     2530     17     18      2918      2525      2934      2510      2939      2515      2924      2531      2895      2487      2962      2555 PARcau 4.196890e-04 1.068827e-04 0.999473
   110   0       2931       2517  7.778  21.920 125.0 45.000     2924     2509     2941     2526     17     17      2922      2522      2937      2506      2943      2512      2927      2527      2899      2484      2966      2551 PARcau 9.208315e-06 2.247480e-06 0.999989
   111   0       2935       2513  7.778  21.920 136.0 45.000     2928     2505     2945     2523     17     18      2925      2518      2941      2503      2946      2508      2931      2524      2903      2480      2970      2548 PARcau 2.724362e-06 3.103214e-06 0.999994
   112   0       2940       2510  7.778  21.920 128.5 45.000     2932     2502     2950     2519     18     17      2930      2515      2945      2499      2951      2505      2935      2520      2907      2477      2975      2544 PARcau 2.102573e-07 1.217288e-06 0.999999
   113   0       2944       2507  7.778  21.920 131.5 45.000     2936     2500     2955     2516     19     16      2934      2511      2950      2496      2955      2501      2940      2517      2911      2475      2980      2541 PARcau 8.479204e-07 1.870185e-06 0.999997
   114   0       2948       2504  7.778  21.920 121.5 45.000     2940     2497     2959     2512     19     15      2938      2509      2953      2493      2959      2499      2943      2514      2915      2472      2984      2537 PARcau 3.513465e-08 4.942369e-08 1.000000
   115   0       2953       2501  8.322  22.611 134.0 56.310     2944     2495     2964     2510     20     15      2942      2504      2960      2491      2965      2498      2946      2511      2919      2470      2989      2535 PARcau 9.353493e-06 2.373816e-06 0.999988
   116   0       2958       2499  7.906  22.327 126.0 56.310     2949     2493     2970     2507     21     14      2947      2501      2965      2489      2970      2495      2951      2508      2924      2468      2995      2532 PARcau 2.171942e-05 2.088799e-06 0.999976
   117   0       2963       2496  7.826  22.809 134.0 63.435     2953     2491     2975     2504     22     13      2951      2498      2972      2488      2975      2495      2955      2505      2928      2466      3000      2529 PARcau 2.941266e-05 7.394241e-04 0.999231
   118   0       2967       2495  7.616  22.361 130.0 63.435     2958     2490     2979     2502     21     12      2956      2496      2976      2486      2979      2493      2959      2503      2933      2465      3004      2527 PARcau 2.528059e-05 2.829741e-06 0.999972
   119   0       2972       2493  8.246  23.087 131.0 71.565     2963     2488     2985     2500     22     12      2961      2492      2983      2485      2985      2493      2963      2500      2938      2463      3010      2525 PARcau 1.803061e-04 7.521904e-06 0.999812
   120   0       2977       2491  8.246  23.770 127.5 75.964     2968     2487     2991     2498     23     11      2966      2490      2989      2484      2991      2492      2968      2498      2943      2462      3016      2523 PARcau 9.195528e-05 3.329331e-04 0.999575
   121   0       2982       2490  7.649  23.162 129.5 75.964     2972     2485     2995     2496     23     11      2971      2488      2993      2483      2995      2490      2972      2496      2947      2460      3020      2521 PARcau 8.615236e-05 4.487761e-04 0.999465
   122   0       2987       2488  7.616  22.136 134.0 71.565     2977     2484     3000     2495     23     11      2975      2488      2996      2481      2999      2488      2978      2495      2952      2459      3025      2520 PARcau 1.048490e-04 3.969869e-04 0.999498
   123   0       2992       2486  8.544  21.541 130.0 70.017     2983     2482     3004     2494     21     12      2981      2486      3001      2478      3004      2486      2984      2494      2958      2457      3029      2519 PARcau 3.584940e-03 8.667691e-05 0.996328
   124   0       2996       2485  8.246  22.804 131.5 75.964     2987     2480     3009     2492     22     12      2985      2484      3007      2478      3009      2486      2987      2492      2962      2455      3034      2517 PARcau 2.166212e-03 8.123723e-04 0.997021
   125   0       3000       2484  7.906  21.506 128.5 71.565     2991     2479     3012     2491     21     12      2989      2483      3010      2477      3012      2484      2992      2491      2966      2454      3037      2516 PARcau 1.016849e-03 5.812736e-05 0.998925
   126   0       3005       2482  7.382  20.797 119.5 63.435     2996     2477     3016     2489     20     12      2994      2483      3013      2474      3016      2480      2998      2490      2971      2452      3041      2514 PARcau 4.943752e-05 8.807713e-05 0.999862
   127   0       3008       2480  8.944  20.125 121.5 63.435     3000     2475     3020     2487     20     12      2998      2480      3016      2471      3020      2479      3002      2488      2975      2450      3045      2512 PARcau 8.004355e-04 3.673417e-03 0.995526
   128   0       3012       2478  8.276  21.691 130.0 63.435     3004     2472     3024     2485     20     13      3002      2479      3021      2469      3025      2477      3005      2486      2979      2447      3049      2510 PARcau 2.026718e-04 2.121365e-04 0.999585
   129   0       3017       2475  8.944  20.125 127.0 63.435     3008     2469     3027     2482     19     13      3006      2476      3024      2467      3028      2475      3010      2484      2983      2444      3052      2507 PARcau 1.005286e-04 5.148204e-04 0.999385
   130   0       3020       2473  7.632  20.524 124.0 56.310     3012     2466     3031     2480     19     14      3010      2475      3027      2463      3031      2470      3014      2481      2987      2441      3056      2505 PARcau 5.135858e-03 5.264932e-03 0.989599
   131   0       3024       2469  8.602  20.591 130.0 60.255     3016     2462     3034     2477     18     15      3013      2471      3031      2461      3036      2468      3018      2478      2991      2437      3059      2502 PARcau 9.127931e-05 6.346251e-05 0.999845
   132   0       3028       2467  9.014  21.101 139.5 54.462     3020     2459     3038     2475     18     16      3017      2469      3034      2457      3039      2464      3022      2477      2995      2434      3063      2500 PARcau 2.148754e-04 2.218006e-05 0.999763
   133   0       3031       2463  8.515  20.555 137.0 48.814     3023     2455     3041     2472     18     17      3021      2467      3037      2453      3042      2460      3027      2473      2998      2430      3066      2497 PARcau 1.468479e-04 1.682435e-04 0.999685
   134   0       3035       2460  8.902  21.006 131.5 53.130     3027     2452     3044     2469     17     17      3024      2463      3041      2450      3046      2457      3030      2470      3002      2427      3069      2494 PARcau 1.349663e-05 6.326591e-05 0.999923
   135   0       3039       2456  8.485  21.213 140.0 45.000     3031     2448     3049     2465     18     17      3029      2461      3044      2446      3050      2452      3035      2467      3006      2423      3074      2490 PARcau 7.186082e-05 3.556169e-04 0.999573
   136   0       3042       2453  8.485  21.213 142.0 45.000     3034     2445     3052     2462     18     17      3032      2457      3047      2442      3053      2448      3038      2463      3009      2420      3077      2487 PARcau 3.565200e-05 6.650067e-06 0.999958
   137   0       3046       2449  8.485  21.213 140.5 45.000     3038     2441     3056     2458     18     17      3036      2453      3051      2438      3057      2444      3042      2459      3013      2416      3081      2483 PARcau 1.557744e-05 2.133957e-05 0.999963
   138   0       3050       2445  8.485  21.932 139.0 45.000     3042     2437     3059     2455     17     18      3040      2450      3055      2434      3061      2440      3046      2456      3017      2412      3084      2480 PARcau 3.012277e-05 2.085781e-04 0.999761
   139   0       3053       2441  8.485  21.932 140.0 45.000     3045     2433     3063     2451     18     18      3043      2446      3059      2431      3065      2437      3049      2452      3020      2408      3088      2476 PARcau 1.381682e-03 9.099831e-04 0.997708
