 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25  13       1282       1013  8.201  25.520 161.5 33.690     1272     1006     1295     1022     23     16      1274      1003      1295      1017      1290      1024      1269      1009      1247       981      1320      1047 PARcau 4.065618e-02 5.288251e-03 0.954056
    25   4       4837       2415  9.179  23.436 155.5 33.690     4828     2408     4849     2424     21     16      4830      2405      4849      2418      4845      2426      4825      2413      4803      2383      4874      2449 PARcau 5.174479e-06 1.381357e-06 0.999993
    25   9       1972       1749  8.000  22.000 127.0 90.000     1961     1746     1984     1755     23      9      1961      1746      1983      1746      1983      1754      1961      1754      1936      1721      2009      1780 PARcau 1.099954e-02 1.179985e-01 0.871002
    25   0        831       2900 10.700  31.313 250.0 38.660      818     2891      846     2911     28     20       822      2886       846      2905       840      2914       815      2894       793      2866       871      2936 PARcau 7.233673e-01 6.390375e-03 0.270242
    25  16       1609        376  8.000  27.000 167.5 90.000     1596      373     1624      382     28      9      1596       373      1623       373      1623       381      1596       381      1571       348      1649       407 PARcau 4.460934e-01 6.977852e-06 0.553900
    25  11        187       1605 16.279  28.636 320.5 11.310      178     1592      196     1620     18     28       181      1589       197      1592       191      1620       175      1617       153      1567       221      1645 PARcau 1.401233e-01 8.252150e-03 0.851625
    25   8       1835       1789  8.515  26.315 160.5 38.660     1826     1780     1845     1801     19     21      1823      1797      1839      1777      1846      1782      1829      1803      1801      1755      1870      1826 PARcau 1.864805e-04 2.189617e-06 0.999811
    25   7       2865       1926  9.220  22.672 157.0 41.186     2857     1917     2875     1937     18     20      2859      1915      2876      1930      2870      1937      2853      1922      2832      1892      2900      1962 PARcau 1.185344e-05 3.073546e-05 0.999957
    25   5       4951       2231 13.000  28.231 272.5 66.801     4944     2218     4960     2245     16     27      4939      2220      4951      2215      4962      2241      4950      2246      4919      2193      4985      2270 PARcau 7.238545e-01 5.734145e-02 0.218804
    25   6       2770       2242  6.964  23.717 123.0 71.565     2760     2237     2783     2248     23     11      2758      2242      2780      2234      2783      2241      2760      2248      2735      2212      2808      2273 PARcau 1.988144e-06 8.969901e-07 0.999997
    25  10       1442       1662  7.071  24.759 139.5 45.000     1432     1654     1453     1672     21     18      1431      1669      1448      1651      1453      1656      1436      1674      1407      1629      1478      1697 PARcau 2.108199e-06 3.117890e-09 0.999998
    25   3       2272       2546  7.280  20.881 108.5 15.945     2262     2542     2282     2552     20     10      2262      2539      2282      2545      2280      2552      2260      2546      2237      2517      2307      2577 PARcau 3.196808e-03 8.160910e-05 0.996722
    25   2       3059       2779 10.000  31.000 226.0 90.000     3044     2775     3076     2786     32     11      3044      2775      3075      2775      3075      2785      3044      2785      3019      2750      3101      2811 PARcau 5.717604e-02 5.350797e-01 0.407744
    25  12       3733       1207  8.544  24.597 147.5 26.565     3723     1201     3746     1215     23     14      3724      1198      3746      1209      3743      1217      3721      1206      3698      1176      3771      1240 PARcau 4.996288e-03 4.327327e-08 0.995004
    25  15       4549        467  8.246  22.804 143.0 14.036     4545      456     4555      480     10     24      4548       455      4556       457      4550       479      4542       477      4520       431      4580       505 PARcau 2.825064e-01 5.656257e-02 0.660931
    25  18       4199        228 15.232  33.242 376.5 68.199     4191      212     4209      245     18     33      4185       215      4199       209      4211       240      4197       246      4166       187      4234       270 PARcau 1.995791e-01 2.824439e-05 0.800393
    25  17       4586        320  8.602  28.018 161.0 56.310     4575      312     4599      329     24     17      4572       324      4595       308      4600       315      4577       331      4550       287      4624       354 PARcau 2.229373e-04 4.880540e-02 0.950972
    26   1       1837       2811  7.071  22.672 114.0 48.814     1830     2803     1847     2822     17     19      1826      2816      1843      2801      1848      2806      1831      2821      1805      2778      1872      2847 PARcau 1.380677e-04 6.599881e-06 0.999855
    26   0        827       2897 11.402  29.833 237.0 38.660      813     2888      841     2907     28     19       818      2882       841      2901       834      2910       811      2891       788      2863       866      2932 PARcau 6.771363e-01 2.374836e-04 0.322626
    26   4       4842       2418  9.014  22.743 151.5 33.690     4833     2411     4854     2427     21     16      4835      2409      4854      2421      4849      2429      4830      2416      4808      2386      4879      2452 PARcau 2.676184e-03 6.498272e-06 0.997317
    26  13       1277       1010  8.322  25.125 154.0 32.005     1267     1003     1290     1019     23     16      1269      1000      1290      1013      1286      1020      1264      1007      1242       978      1315      1044 PARcau 4.922431e-01 1.064391e-02 0.497113
    26  11        189       1599 14.983  28.399 317.0 26.565      180     1585      199     1613     19     28       189      1582       203      1589       190      1614       177      1608       155      1560       224      1638 PARcau 1.317042e-02 1.991370e-03 0.984838
    26   9       1965       1748  8.000  22.000 123.0 90.000     1954     1744     1977     1753     23      9      1954      1744      1976      1744      1976      1752      1954      1752      1929      1719      2002      1778 PARcau 2.686502e-04 8.316563e-03 0.991415
    26  16       1617        377  8.000  27.000 171.5 90.000     1604      374     1632      383     28      9      1604       374      1631       374      1631       382      1604       382      1579       349      1657       408 PARcau 6.746777e-01 1.959740e-04 0.325126
    26  10       1448       1658  7.906  24.300 141.5 53.130     1439     1650     1460     1667     21     17      1436      1661      1456      1647      1460      1653      1441      1668      1414      1625      1485      1692 PARcau 4.055717e-01 7.687639e-06 0.594421
    26   8       1829       1795  8.902  25.402 162.5 36.870     1820     1786     1839     1807     19     21      1818      1803      1833      1783      1840      1788      1825      1809      1795      1761      1864      1832 PARcau 6.347315e-06 2.015874e-07 0.999993
    26   7       2859       1920  9.220  25.456 170.5 45.000     2850     1910     2870     1931     20     21      2853      1908      2871      1926      2864      1932      2846      1914      2825      1885      2895      1956 PARcau 4.005717e-05 1.149792e-04 0.999845
    26   5       4948       2224 13.124  28.040 282.0 68.199     4941     2210     4958     2238     17     28      4936      2212      4949      2208      4959      2234      4947      2238      4916      2185      4983      2263 PARcau 5.274869e-01 2.166263e-01 0.255887
    26   2       3067       2780 10.000  31.000 229.0 90.000     3053     2776     3085     2787     32     11      3053      2776      3084      2776      3084      2786      3053      2786      3028      2751      3110      2812 PARcau 8.567961e-02 6.799144e-01 0.234406
    26  15       4547        476  9.000  21.000 137.0 90.000     4543      466     4553      488     10     22      4543       466      4552       466      4552       487      4543       487      4518       441      4578       513 PARcau 2.584914e-02 1.137712e-01 0.860380
    26   6       2779       2239  7.762  23.648 119.5 75.964     2769     2235     2792     2245     23     10      2767      2238      2790      2233      2792      2240      2769      2246      2744      2210      2817      2270 PARcau 1.671227e-04 6.006192e-04 0.999232
    26  12       3742       1211  7.826  25.045 145.5 26.565     3732     1205     3756     1218     24     13      3733      1202      3756      1213      3752      1220      3730      1209      3707      1180      3781      1243 PARcau 1.752761e-05 1.814005e-07 0.999982
    26   3       2262       2543  7.566  21.708 116.5 14.036     2252     2540     2274     2549     22      9      2252      2537      2273      2542      2272      2550      2251      2544      2227      2515      2299      2574 PARcau 1.431398e-04 3.066711e-04 0.999550
    26  18       4195        219 15.652  32.202 384.5 63.435     4186      203     4205      236     19     33      4194       201      4208       230      4194       237      4180       208      4161       178      4230       261 PARcau 2.141827e-02 1.242335e-05 0.978569
    26  17       4597        314  6.708  28.178 153.0 63.435     4586      306     4611      323     25     17      4584       317      4609       304      4612       310      4587       323      4561       281      4636       348 PARcau 6.647171e-03 1.107364e-03 0.992245
    27   1       1840       2809  6.801  23.114 112.5 50.194     1832     2802     1851     2819     19     17      1829      2813      1847      2799      1851      2804      1833      2819      1807      2777      1876      2844 PARcau 6.227391e-05 9.442350e-05 0.999843
    27  13       1272       1007  8.062  26.077 163.5 32.005     1262      999     1285     1017     23     18      1263       997      1285      1011      1281      1018      1259      1004      1237       974      1310      1042 PARcau 3.552522e-01 7.264739e-02 0.572100
    27   4       4847       2422  9.014  24.130 153.5 33.690     4838     2415     4860     2430     22     15      4840      2412      4860      2425      4855      2433      4835      2419      4813      2390      4885      2455 PARcau 2.406189e-02 1.079416e-06 0.975937
    27   9       1959       1747  8.000  22.000 125.5 90.000     1948     1743     1971     1752     23      9      1948      1743      1970      1743      1970      1751      1948      1751      1923      1718      1996      1777 PARcau 5.321410e-05 1.502621e-03 0.998444
    27   0        821       2893 10.630  29.833 228.5 39.289      808     2885      836     2904     28     19       813      2879       836      2898       829      2906       806      2887       783      2860       861      2929 PARcau 8.065562e-01 5.546559e-08 0.193444
    27  11        192       1593 16.225  28.040 328.0 31.608      183     1579      201     1607     18     28       178      1600       193      1576       206      1585       192      1609       158      1554       226      1632 PARcau 4.346485e-03 2.790327e-04 0.995375
    27  16       1624        378  8.000  27.000 164.0 90.000     1612      374     1640      383     28      9      1612       374      1639       374      1639       382      1612       382      1587       349      1665       408 PARcau 4.443519e-02 7.793857e-04 0.954785
    27   7       2854       1914  9.220  25.456 169.5 45.000     2845     1904     2864     1925     19     21      2848      1902      2866      1920      2859      1926      2841      1908      2820      1879      2889      1950 PARcau 6.763801e-06 8.181695e-06 0.999985
    27   8       1823       1802  9.014  26.349 165.5 33.690     1815     1792     1833     1814     18     22      1812      1811      1827      1789      1834      1794      1820      1816      1790      1767      1858      1839 PARcau 1.514954e-05 7.573476e-07 0.999984
    27   5       4945       2216 13.463  27.171 281.5 75.964     4938     2203     4955     2230     17     27      4936      2204      4949      2200      4955      2227      4942      2230      4913      2178      4980      2255 PARcau 6.771614e-02 1.929661e-01 0.739318
    27   6       2787       2236  8.078  23.243 125.0 71.565     2777     2232     2800     2243     23     11      2775      2236      2797      2229      2800      2236      2778      2244      2752      2207      2825      2268 PARcau 7.444013e-05 1.104559e-06 0.999924
    27   2       3076       2781 10.000  30.000 229.5 90.000     3062     2777     3093     2788     31     11      3062      2777      3092      2777      3092      2787      3062      2787      3037      2752      3118      2813 PARcau 2.712829e-02 7.424631e-01 0.230409
    27  10       1456       1653  8.062  23.854 136.5 56.310     1446     1647     1468     1661     22     14      1444      1656      1464      1643      1468      1650      1448      1663      1421      1622      1493      1686 PARcau 7.937045e-04 3.424470e-08 0.999206
    27   3       2254       2541  8.000  21.000 120.0 90.000     2243     2537     2265     2546     22      9      2243      2537      2264      2537      2264      2545      2243      2545      2218      2512      2290      2571 PARcau 6.059040e-05 2.463938e-04 0.999693
    27  12       3751       1215  7.616  24.597 140.0 26.565     3741     1209     3764     1222     23     13      3742      1206      3764      1217      3761      1224      3739      1213      3716      1184      3789      1247 PARcau 3.126897e-07 3.676169e-09 1.000000
    27  15       4545        486  8.559  22.277 137.0  8.130     4541      475     4551      498     10     23      4543       474      4551       475      4548       497      4539       496      4516       450      4576       523 PARcau 1.985186e-01 3.954275e-02 0.761939
    27  18       4192        212 15.660  25.480 324.0 74.055     4183      201     4202      226     19     25      4181       202      4196       198      4203       222      4188       227      4158       176      4227       251 PARcau 1.347117e-03 9.959998e-04 0.997657
    27  17       4610        307  7.826  27.735 153.0 63.435     4598      300     4624      315     26     15      4596       310      4621       297      4624       304      4600       317      4573       275      4649       340 PARcau 1.112916e-03 1.098435e-04 0.998777
    28   1       1843       2807  7.071  22.672 119.5 48.814     1835     2799     1854     2816     19     17      1832      2811      1849      2796      1854      2801      1837      2816      1810      2774      1879      2841 PARcau 2.474361e-03 7.990830e-08 0.997526
    28  13       1267       1004  8.322  26.215 165.5 33.690     1257      996     1280     1014     23     18      1259       993      1280      1008      1276      1015      1254      1000      1232       971      1305      1039 PARcau 1.451107e-03 5.977662e-05 0.998489
    28   0        816       2890 10.700  30.700 226.5 36.870      803     2881      831     2900     28     19       807      2876       831      2894       825      2903       800      2884       778      2856       856      2925 PARcau 5.239711e-01 3.454685e-04 0.475683
    28  11        193       1588 15.524  29.120 337.5 15.945      184     1574      203     1603     19     29       189      1571       204      1575       196      1603       181      1599       159      1549       228      1628 PARcau 1.194157e-04 5.244930e-05 0.999828
    28   4       4853       2425  9.434  23.022 153.0 33.690     4843     2418     4865     2434     22     16      4846      2415      4865      2428      4860      2436      4841      2423      4818      2393      4890      2459 PARcau 4.547730e-03 2.769318e-05 0.995425
