 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   8       4916       1176  5.000   8.000  29.5 90.000     4914     1173     4920     1182      6      9      4914      1173      4919      1173      4919      1181      4914      1181      4889      1148      4945      1207 PARcau 9.594818e-04 1.329647e-04 0.998908
    23   2       2758       2271  7.762  21.708 118.5 75.964     2749     2267     2771     2277     22     10      2747      2270      2768      2264      2770      2272      2749      2277      2724      2242      2796      2302 PARcau 2.971970e-04 5.058208e-05 0.999652
    23   6        627       1224 11.314  29.698 256.5 45.000      615     1215      640     1236     25     21       621      1210       642      1231       634      1239       613      1218       590      1190       665      1261 PARcau 8.581491e-04 4.464924e-04 0.998695
    23  10       1719        686  9.220  24.739 171.0 14.036     1708      681     1732      694     24     13      1708       679      1732       685      1730       694      1706       688      1683       656      1757       719 PARcau 4.697732e-08 4.759290e-06 0.999995
    23  11       2605        684 13.124  31.627 311.5 38.660     2595      671     2617      699     22     28      2590       692      2610       668      2620       676      2600       701      2570       646      2642       724 PARcau 2.417487e-02 1.710289e-03 0.974115
    23   7       2593       1209 11.314  28.284 262.0 45.000     2583     1199     2606     1221     23     22      2587      1195      2607      1215      2599      1223      2579      1203      2558      1174      2631      1246 PARcau 3.214954e-04 9.325070e-05 0.999585
    23   9       1861       1183 11.885  30.923 275.0 14.036     1847     1177     1877     1192     30     15      1847      1174      1877      1182      1874      1193      1844      1186      1822      1152      1902      1217 PARcau 5.680761e-03 3.392901e-05 0.994285
    23  13       4032        567 12.000  28.000 256.5 90.000     4019      561     4048      574     29     13      4019       561      4047       561      4047       573      4019       573      3994       536      4073       599 PARcau 3.938685e-03 2.201370e-03 0.993860
    23   3       2334       1687 10.440  30.676 251.0 71.565     2328     1673     2343     1703     15     30      2334      1671      2344      1700      2334      1703      2324      1674      2303      1648      2368      1728 PARcau 1.164069e-02 1.947849e-03 0.986412
    24  14       3208        409  8.602  16.401  90.5 36.870     3202      403     3215      418     13     15      3199       413      3209       400      3216       405      3206       418      3177       378      3240       443 PARcau 9.587776e-02 7.570647e-04 0.903365
    24  15       1687        335 12.000  18.000 127.0 90.000     1678      329     1697      342     19     13      1678       329      1696       329      1696       341      1678       341      1653       304      1722       367 PARcau 1.412080e-02 1.735096e-01 0.812370
    24   1       3254       2456 13.454  19.799 196.5 45.000     3246     2449     3265     2465     19     16      3252      2444      3266      2458      3257      2468      3243      2454      3221      2424      3290      2490 PARcau 2.933194e-02 1.881204e-01 0.782548
    24  12       3443        583 10.000  18.000 123.5 90.000     3434      578     3453      589     19     11      3434       578      3452       578      3452       588      3434       588      3409       553      3478       614 PARcau 1.994649e-01 2.273000e-01 0.573235
    24   4       4233       1473 11.000  27.000 231.5 90.000     4220     1468     4248     1480     28     12      4220      1468      4247      1468      4247      1479      4220      1479      4195      1443      4273      1505 PARcau 6.761742e-02 6.470364e-04 0.931736
    24   5       3849       1310 10.770  26.249 218.0 71.565     3843     1298     3857     1323     14     25      3840      1299      3850      1295      3858      1320      3848      1324      3818      1273      3882      1348 PARcau 4.525023e-04 7.636392e-05 0.999471
    24   2       2751       2274  7.433  21.662 126.5 71.565     2741     2269     2762     2281     21     12      2739      2274      2760      2267      2762      2274      2742      2281      2716      2244      2787      2306 PARcau 2.103274e-02 8.184744e-05 0.978885
    24   8       4913       1166  6.000   9.000  39.5 90.000     4910     1162     4917     1172      7     10      4910      1162      4916      1162      4916      1171      4910      1171      4885      1137      4942      1197 PARcau 2.403363e-05 4.911467e-04 0.999485
    24   0       3259       2821 12.728  33.941 322.0 45.000     3246     2808     3272     2836     26     28      3242      2829      3266      2805      3275      2814      3251      2838      3221      2783      3297      2861 PARcau 6.804701e-03 2.569664e-02 0.967499
    24   6        619       1218 11.314  29.698 262.0 45.000      607     1209      633     1230     26     21       613      1204       634      1225       626      1233       605      1212       582      1184       658      1255 PARcau 3.863427e-06 5.126318e-08 0.999996
    24  10       1728        691  8.732  24.233 167.0 21.801     1717      685     1741      698     24     13      1719       682      1741       691      1738       699      1715       690      1692       660      1766       723 PARcau 1.807055e-10 1.081514e-10 1.000000
    24   9       1851       1181 11.180  31.575 269.5 11.310     1836     1174     1867     1189     31     15      1836      1172      1867      1178      1865      1189      1834      1183      1811      1149      1892      1214 PARcau 1.937492e-02 4.201305e-05 0.980583
    24   7       2585       1202 12.021  28.991 265.0 45.000     2575     1191     2598     1214     23     23      2579      1187      2600      1208      2591      1216      2571      1196      2550      1166      2623      1239 PARcau 1.504913e-03 6.441795e-06 0.998489
    24  11       2599        693 12.748  31.185 304.0 40.601     2587      681     2611      706     24     25      2584       700      2604       677      2614       685      2593       709      2562       656      2636       731 PARcau 6.136724e-01 9.921010e-05 0.386228
    24  13       4043        569 12.000  28.000 252.5 90.000     4030      563     4059      576     29     13      4030       563      4058       563      4058       575      4030       575      4005       538      4084       601 PARcau 8.516056e-03 1.933705e-06 0.991482
    24   3       2331       1676 10.595  32.098 253.0 71.565     2325     1661     2339     1693     14     32      2331      1659      2341      1689      2331      1693      2321      1662      2300      1636      2364      1718 PARcau 1.930267e-01 7.278300e-04 0.806245
    24  16       2981       2856  9.899  16.971 123.0 45.000     2974     2850     2990     2863     16     13      2972      2858      2984      2846      2991      2853      2979      2865      2949      2825      3015      2888 PARcau 2.812483e-01 7.877456e-06 0.718744
    25  14       3209        407  7.778  16.263  89.0 45.000     3204      401     3217      416     13     15      3201       411      3212       399      3218       405      3206       416      3179       376      3242       441 PARcau 8.079007e-02 4.895636e-03 0.914314
    25  15       1689        337 10.817  21.401 107.0 36.870     1678      329     1698      345     20     16      1681       325      1698       338      1692       347      1675       334      1653       304      1723       370 PARcau 8.128338e-01 2.587517e-04 0.186908
    25  12       3448        584 10.198  19.416 153.5 11.310     3439      579     3459      591     20     12      3440       577      3459       581      3457       591      3438       587      3414       554      3484       616 PARcau 1.685884e-01 3.080317e-01 0.523380
    25  16       2984       2853 11.314  25.456 212.0 45.000     2974     2843     2995     2863     21     20      2972      2858      2990      2840      2998      2848      2980      2866      2949      2818      3020      2888 PARcau 4.395509e-01 6.737221e-04 0.559775
    25   4       4226       1474 11.885  26.575 226.5 78.690     4214     1468     4241     1481     27     13      4212      1471      4238      1465      4241      1477      4215      1482      4189      1443      4266      1506 PARcau 2.990965e-01 5.656144e-04 0.700338
    25   5       3846       1302 11.180  26.833 226.5 63.435     3839     1290     3855     1316     16     26      3845      1287      3857      1311      3847      1316      3835      1292      3814      1265      3880      1341 PARcau 5.317125e-04 2.165932e-04 0.999252
    25   1       3262       2459 12.500  29.602 267.5 15.945     3249     2452     3278     2467     29     15      3250      2449      3278      2457      3275      2469      3246      2461      3224      2427      3303      2492 PARcau 7.100406e-02 6.905515e-05 0.928927
    25   2       2743       2278  7.616  21.024 118.0 63.435     2734     2273     2754     2285     20     12      2732      2279      2751      2270      2754      2277      2735      2286      2709      2248      2779      2310 PARcau 1.408808e-06 2.998993e-07 0.999998
    25   0       3252       2828 12.728  33.941 340.5 45.000     3240     2815     3266     2842     26     27      3237      2836      3261      2812      3270      2821      3246      2845      3215      2790      3291      2867 PARcau 7.344529e-05 2.098995e-06 0.999924
    25  11       2592        700 12.728  29.698 296.5 45.000     2580      689     2604      712     24     23      2577       706      2598       685      2607       694      2586       715      2555       664      2629       737 PARcau 3.571891e-03 1.722161e-04 0.996256
    25  10       1738        695 10.595  24.824 176.0 18.435     1727      689     1751      703     24     14      1728       686      1751       694      1748       704      1724       696      1702       664      1776       728 PARcau 9.649060e-08 4.592573e-08 1.000000
    25   6        610       1212 11.402  30.000 273.5 36.870      598     1202      625     1224     27     22       602      1198       626      1216       619      1225       595      1207       573      1177       650      1249 PARcau 1.573459e-04 5.429336e-08 0.999843
    25   8       4910       1155  5.000   8.000  30.5 90.000     4908     1152     4914     1161      6      9      4908      1152      4913      1152      4913      1160      4908      1160      4883      1127      4939      1186 PARcau 3.719159e-05 1.126830e-03 0.998836
    25   7       2578       1194 12.420  29.517 270.5 51.340     2568     1182     2590     1207     22     25      2573      1178      2591      1201      2582      1209      2563      1186      2543      1157      2615      1232 PARcau 4.770120e-03 8.353863e-07 0.995229
    25   9       1840       1179 11.180  31.575 269.0 11.310     1825     1173     1856     1187     31     14      1825      1170      1856      1176      1854      1187      1823      1181      1800      1148      1881      1212 PARcau 1.744532e-03 2.819187e-06 0.998253
    25   3       2328       1665 10.440  31.048 235.0 75.964     2323     1650     2336     1681     13     31      2319      1651      2329      1648      2337      1678      2327      1681      2298      1625      2361      1706 PARcau 6.545869e-01 5.920414e-04 0.344821
    25  13       4055        571 11.180  28.636 249.0 11.310     4042      565     4071      579     29     14      4042       563      4070       569      4068       580      4040       574      4017       540      4096       604 PARcau 5.176028e-03 8.166769e-06 0.994816
    26  14       3211        406  7.810  17.029  91.5 39.806     3205      399     3218      414     13     15      3202       410      3213       397      3219       402      3208       415      3180       374      3243       439 PARcau 1.098864e-03 8.081034e-04 0.998093
    26  15       1688        340 11.402  22.204 118.0 36.870     1679      329     1697      348     18     19      1680       327      1698       340      1691       349      1673       336      1654       304      1722       373 PARcau 3.470447e-01 2.846806e-03 0.650108
    26  12       3454        586 10.308  21.101 162.0 14.036     3445      581     3466      593     21     12      3445       579      3466       584      3463       594      3443       589      3420       556      3491       618 PARcau 1.919969e-03 6.060989e-03 0.992019
    26   4       4220       1475 11.885  25.831 222.0 75.964     4208     1469     4234     1482     26     13      4206      1472      4231      1466      4234      1477      4209      1484      4183      1444      4259      1507 PARcau 4.969069e-03 1.668679e-02 0.978344
    26  16       2989       2847  9.899  29.000 219.0 45.000     2979     2836     3001     2859     22     23      2976      2854      2996      2833      3003      2840      2983      2861      2954      2811      3026      2884 PARcau 4.405710e-01 1.147123e-04 0.559314
    26   0       3248       2832 14.422  28.844 288.0 56.310     3236     2821     3259     2843     23     22      3232      2835      3256      2819      3264      2831      3240      2847      3211      2796      3284      2868 PARcau 4.009230e-08 1.355952e-12 1.000000
    26   2       2736       2283  8.276  21.691 131.5 63.435     2727     2277     2747     2290     20     13      2725      2284      2744      2274      2748      2282      2728      2291      2702      2252      2772      2315 PARcau 5.366664e-05 9.499352e-07 0.999945
    26   5       3842       1294 11.511  26.768 223.5 56.310     3834     1282     3851     1307     17     25      3839      1279      3853      1302      3844      1308      3829      1286      3809      1257      3876      1332 PARcau 4.756546e-03 5.111863e-04 0.994732
    26   6        603       1205 11.800  31.101 270.0 36.870      591     1195      616     1217     25     22       593      1191       618      1209       611      1219       586      1200       566      1170       641      1242 PARcau 1.322456e-05 3.808562e-07 0.999986
    26  10       1747        699  9.487  24.042 180.0 18.435     1736      693     1760      707     24     14      1737       691      1760       698      1757       707      1734       700      1711       668      1785       732 PARcau 1.087406e-04 5.189585e-07 0.999891
    26  11       2584        706 12.728  29.698 291.0 45.000     2573      696     2597      719     24     23      2569       712      2590       691      2599       700      2578       721      2548       671      2622       744 PARcau 1.025250e-01 7.263588e-04 0.896749
    26   9       1830       1177 11.597  31.977 271.5  9.462     1814     1172     1846     1185     32     13      1814      1169      1846      1174      1844      1186      1813      1180      1789      1147      1871      1210 PARcau 4.504295e-02 1.120801e-04 0.954845
    26   1       3274       2462 12.166  30.594 270.5 11.310     3260     2455     3290     2470     30     15      3260      2453      3290      2459      3288      2471      3258      2465      3235      2430      3315      2495 PARcau 3.730558e-01 1.854184e-04 0.626759
    26   3       2326       1654 10.440  32.016 239.0 75.964     2320     1638     2334     1670     14     32      2317      1639      2327      1636      2335      1667      2325      1670      2295      1613      2359      1695 PARcau 1.867970e-02 4.857318e-06 0.981315
    26   7       2571       1185 11.715  29.449 262.5 50.194     2561     1173     2582     1198     21     25      2565      1170      2584      1193      2575      1200      2556      1178      2536      1148      2607      1223 PARcau 3.400581e-03 4.472552e-07 0.996599
    26  13       4066        574 12.000  27.000 240.0 90.000     4053      568     4081      581     28     13      4053       568      4080       568      4080       580      4053       580      4028       543      4106       606 PARcau 3.553841e-03 4.892608e-05 0.996397
    27  14       3212        404  8.201  17.500  97.5 36.870     3206      398     3219      413     13     15      3203       409      3214       395      3220       400      3210       414      3181       373      3244       438 PARcau 3.047440e-01 2.244033e-03 0.693012
    27  15       1687        342 11.314  19.799 134.0 45.000     1681      331     1696      351     15     20      1683       330      1697       344      1689       352      1675       338      1656       306      1721       376 PARcau 3.132978e-02 1.215160e-04 0.968549
    27   4       4214       1476 11.068  24.668 206.5 71.565     4202     1471     4227     1484     25     13      4200      1475      4224      1467      4227      1478      4204      1485      4177      1446      4252      1509 PARcau 8.668098e-02 6.747182e-04 0.912644
    27  12       3461        589 10.124  21.506 168.0 18.435     3452      583     3473      596     21     13      3453       581      3473       587      3470       597      3449       590      3427       558      3498       621 PARcau 3.066114e-01 5.461083e-04 0.692842
    27   0       3244       2835 13.435  23.335 219.0 45.000     3234     2827     3255     2844     21     17      3232      2840      3248      2823      3258      2833      3241      2849      3209      2802      3280      2869 PARcau 2.152226e-06 3.141857e-07 0.999997
    27   2       2729       2287  7.382  21.691 119.0 63.435     2720     2281     2740     2295     20     14      2718      2289      2737      2279      2741      2286      2721      2295      2695      2256      2765      2320 PARcau 2.677382e-05 1.316731e-07 0.999973
    27  16       2996       2839  9.899  28.284 209.0 45.000     2986     2829     3008     2851     22     22      2983      2846      3003      2826      3010      2833      2990      2853      2961      2804      3033      2876 PARcau 2.919464e-01 8.351130e-04 0.707219
    27   5       3837       1286 11.180  26.833 224.5 63.435     3830     1274     3847     1299     17     25      3836      1271      3848      1295      3838      1300      3826      1276      3805      1249      3872      1324 PARcau 1.499877e-04 5.711386e-06 0.999844
    27   1       3283       2463 12.369  29.833 271.0 14.036     3269     2457     3299     2471     30     14      3270      2454      3299      2461      3296      2473      3267      2466      3244      2432      3324      2496 PARcau 6.575612e-01 7.683140e-05 0.342362
    27  10       1756        702  9.487  25.298 180.0 18.435     1744      697     1769      710     25     13      1745       694      1769       702      1766       711      1742       703      1719       672      1794       735 PARcau 1.247082e-04 6.317096e-07 0.999875
    27  11       2576        712 12.728  27.586 270.5 45.000     2566      702     2589      724     23     22      2563       718      2582       698      2591       707      2572       727      2541       677      2614       749 PARcau 6.339002e-01 2.395561e-03 0.363704
    27   6        595       1198 11.314  31.113 277.0 45.000      583     1186      608     1210     25     24       588      1183       610      1205       602      1213       580      1191       558      1161       633      1235 PARcau 8.518909e-05 1.989973e-06 0.999913
    27   9       1819       1176 11.180  31.401 273.5  9.462     1804     1171     1835     1184     31     13      1804      1168      1835      1173      1833      1184      1802      1179      1779      1146      1860      1209 PARcau 8.410999e-01 3.466198e-04 0.158553
    27   3       2323       1643 10.595  31.149 238.5 71.565     2318     1628     2331     1659     13     31      2323      1626      2333      1656      2323      1659      2313      1630      2293      1603      2356      1684 PARcau 5.475500e-01 7.455320e-03 0.444995
    27  13       4076        577 11.068  29.095 252.0 18.435     4063      571     4092      586     29     15      4065       568      4092       577      4089       588      4061       578      4038       546      4117       611 PARcau 5.603601e-04 5.622998e-06 0.999434
    27   7       2564       1176 11.927  29.262 262.0 56.310     2556     1164     2575     1190     19     26      2561      1161      2577      1185      2567      1192      2551      1167      2531      1139      2600      1215 PARcau 2.705458e-03 7.418860e-04 0.996553
    28  14       3213        403  9.434  18.028 101.0 33.690     3207      397     3221      412     14     15      3204       409      3214       394      3222       399      3212       414      3182       372      3246       437 PARcau 1.194569e-01 1.931982e-03 0.878611
    28  15       1686        344 11.402  21.401 130.0 53.130     1679      331     1694      353     15     22      1682       330      1695       347      1686       354      1673       337      1654       306      1719       378 PARcau 1.807632e-01 2.323368e-03 0.816913
    28  12       3466        591 10.062  21.915 167.5 26.565     3457      584     3478      599     21     15      3458       582      3478       592      3473       601      3454       591      3432       559      3503       624 PARcau 4.270623e-03 2.034335e-03 0.993695
    28   4       4207       1479 11.853  25.269 216.0 63.435     4196     1473     4221     1487     25     14      4193      1479      4216      1468      4221      1478      4199      1490      4171      1448      4246      1512 PARcau 4.786756e-02 9.370556e-06 0.952123
    28   1       3291       2464 12.369  29.833 263.0 14.036     3277     2458     3307     2472     30     14      3278      2455      3307      2462      3304      2474      3275      2467      3252      2433      3332      2497 PARcau 1.893677e-01 1.314961e-03 0.809317
    28  11       2570        717 12.728  26.173 265.5 45.000     2561      707     2581      730     20     23      2557       722      2576       704      2585       713      2566       731      2536       682      2606       755 PARcau 7.798718e-03 5.558215e-06 0.992196
    28   5       3833       1278 10.296  27.785 224.0 60.255     3825     1266     3843     1291     18     25      3830      1263      3844      1287      3835      1292      3821      1268      3800      1241      3868      1316 PARcau 1.352550e-02 5.001501e-04 0.985974
    28   0       3241       2838  8.732  14.221  89.5 78.690     3235     2833     3249     2844     14     11      3233      2835      3247      2832      3249      2841      3235      2843      3210      2808      3274      2869 PARcau 2.159972e-06 4.682570e-09 0.999998
    28  16       3003       2832  8.485  25.456 179.0 45.000     2994     2824     3014     2843     20     19      2991      2839      3009      2821      3015      2827      2997      2845      2969      2799      3039      2868 PARcau 6.805960e-03 5.040406e-04 0.992690
    28   2       2721       2292  7.616  22.361 125.0 63.435     2712     2286     2733     2299     21     13      2710      2293      2730      2283      2733      2290      2713      2300      2687      2261      2758      2324 PARcau 1.523857e-03 2.363949e-06 0.998474
    28  10       1765        705  9.341  23.286 171.0 15.945     1754      700     1778      712     24     12      1755       698      1777       704      1775       713      1752       707      1729       675      1803       737 PARcau 6.315742e-04 1.865448e-06 0.999367
    28   9       1808       1175 12.000  31.000 282.0 90.000     1793     1170     1825     1183     32     13      1793      1170      1824      1170      1824      1182      1793      1182      1768      1145      1850      1208 PARcau 2.821820e-03 2.371379e-04 0.996941
    28   3       2320       1632 10.440  29.833 243.5 75.964     2314     1618     2328     1648     14     30      2312      1619      2322      1616      2329      1645      2319      1648      2289      1593      2353      1673 PARcau 2.711705e-02 3.447698e-02 0.938406
    28   7       2558       1168 12.349  28.469 262.5 59.036     2550     1156     2569     1181     19     25      2556      1152      2570      1177      2560      1183      2545      1159      2525      1131      2594      1206 PARcau 1.960936e-02 1.122241e-02 0.969168
    28  13       4086        581 12.500  27.681 245.0 15.945     4074      575     4101      590     27     15      4075       571      4102       579      4098       591      4072       583      4049       550      4126       615 PARcau 7.880165e-04 4.058901e-05 0.999171
    28   6        587       1190 12.104  31.945 281.0 50.194      576     1178      601     1203     25     25       582      1173       602      1198       593      1205       572      1181       551      1153       626      1228 PARcau 6.389480e-03 3.202572e-04 0.993290
    28   8       4903       1125  4.610  10.595  27.0 71.565     4900     1122     4907     1133      7     11      4899      1122      4904      1121      4907      1131      4903      1132      4875      1097      4932      1158 PARcau 9.146568e-06 3.292988e-04 0.999662
    29   1       3286       2463 12.166  30.594 264.5 11.310     3271     2457     3302     2471     31     14      3272      2454      3302      2460      3300      2472      3270      2466      3246      2432      3327      2496 PARcau 3.354282e-02 9.104240e-05 0.966366
    29  14       3214        403  8.944  14.765  90.0 63.435     3209      397     3222      410     13     13      3206       402      3219       395      3223       403      3210       410      3184       372      3247       435 PARcau 1.924973e-02 6.759283e-05 0.980683
    29  12       3466        592 10.000  22.204 175.0 36.870     3457      585     3478      601     21     16      3460       582      3478       595      3472       603      3454       590      3432       560      3503       626 PARcau 1.402242e-03 2.034660e-05 0.998577
