 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22  10       3423        314 11.543  26.725 230.0 71.565     3412      307     3437      324     25     17      3409       313      3435       305      3438       316      3413       324      3387       282      3462       349 PARcau 1.351603e-04 1.233112e-06 0.999864
    22   4       2232       1930  8.322  17.923  99.0 30.964     2225     1924     2241     1939     16     15      2227      1922      2242      1931      2238      1938      2222      1929      2200      1899      2266      1964 PARcau 8.749631e-04 6.640144e-01 0.335111
    22   9       3706        853  8.846  23.754 155.0 50.194     3697      845     3717      862     20     17      3694       857      3712       841      3718       848      3700       863      3672       820      3742       887 PARcau 1.134517e-06 4.653160e-08 0.999999
    22   3       2667       1948 10.000  31.000 236.5 90.000     2663     1933     2674     1965     11     32      2663      1933      2673      1933      2673      1964      2663      1964      2638      1908      2699      1990 PARcau 4.314570e-02 2.000055e-04 0.956654
    22   0       1408       2583 10.607  27.577 217.5 45.000     1398     2573     1419     2595     21     22      1402      2570      1421      2589      1414      2597      1394      2577      1373      2548      1444      2620 PARcau 1.061749e-03 3.497360e-07 0.998938
    22   8       3400       1611 10.050  28.160 201.0 82.875     3396     1597     3407     1626     11     29      3394      1597      3404      1596      3407      1624      3397      1625      3371      1572      3432      1651 PARcau 3.199640e-02 7.534130e-04 0.967250
    23   2       2940       2057  8.544  21.541 148.0 68.199     2935     2048     2948     2069     13     21      2940      2046      2948      2066      2940      2069      2932      2049      2910      2023      2973      2094 PARcau 2.555816e-05 5.344367e-04 0.999440
    23   1       1616       2558  8.944  22.361 159.5 63.435     1610     2548     1623     2570     13     22      1615      2546      1625      2566      1617      2570      1607      2550      1585      2523      1648      2595 PARcau 1.203015e-03 7.572609e-05 0.998721
    23   7       1541       1669  9.899  24.042 177.0 45.000     1532     1661     1552     1680     20     19      1529      1674      1546      1657      1553      1664      1536      1681      1507      1636      1577      1705 PARcau 1.582550e-05 5.078257e-05 0.999933
    23   4       2226       1925 10.607  17.678 128.5 45.000     2220     1919     2236     1936     16     17      2224      1916      2237      1929      2229      1936      2217      1924      2195      1894      2261      1961 PARcau 6.475281e-03 8.913089e-02 0.904394
    23   6       3734       1901 11.102  27.042 231.5 33.690     3723     1893     3747     1911     24     18      3726      1889      3749      1904      3742      1913      3720      1898      3698      1868      3772      1936 PARcau 8.631691e-04 2.929443e-07 0.999137
    23  10       3431        311 11.662  26.926 224.5 59.036     3420      303     3444      321     24     18      3417       313      3440       299      3446       309      3423       323      3395       278      3469       346 PARcau 4.780347e-02 5.432335e-06 0.952191
    23   9       3713        848  8.485  24.042 149.0 45.000     3705      840     3724      857     19     17      3702       853      3719       836      3725       842      3708       859      3680       815      3749       882 PARcau 4.594597e-07 1.219875e-08 1.000000
    23   5       4305       1938 11.180  28.178 220.0 63.435     4292     1932     4319     1947     27     15      4290      1940      4315      1927      4320      1937      4295      1950      4267      1907      4344      1972 PARcau 2.061033e-06 6.489718e-06 0.999991
    23   0       1415       2592 10.404  27.735 218.5 56.310     1406     2581     1427     2605     21     24      1412      2577      1427      2600      1419      2606      1403      2583      1381      2556      1452      2630 PARcau 1.501780e-03 2.051324e-06 0.998496
    23   3       2666       1934 10.198  30.594 234.0 78.690     2660     1920     2673     1951     13     31      2658      1920      2668      1918      2674      1948      2664      1950      2635      1895      2698      1976 PARcau 4.722616e-01 4.248031e-04 0.527314
    23   8       3401       1628 10.000  27.000 198.5 90.000     3396     1615     3407     1643     11     28      3396      1615      3406      1615      3406      1642      3396      1642      3371      1590      3432      1668 PARcau 5.873861e-02 3.724771e-04 0.940889
    24   1       1617       2563  9.618  23.033 162.5 63.435     1612     2553     1625     2576     13     23      1617      2551      1627      2571      1619      2576      1608      2555      1587      2528      1650      2601 PARcau 4.531375e-02 5.417413e-01 0.412945
    24   2       2941       2063  9.220  20.616 129.0 75.964     2936     2054     2947     2074     11     20      2934      2054      2943      2052      2948      2072      2939      2074      2911      2029      2972      2099 PARcau 3.404361e-04 1.584593e-04 0.999501
    24   4       2222       1923 11.927  21.523 180.5 30.964     2214     1916     2233     1932     19     16      2216      1913      2235      1924      2228      1934      2210      1923      2189      1891      2258      1957 PARcau 8.889547e-03 3.693273e-01 0.621783
    24   6       3727       1898 11.180  25.942 220.5 26.565     3715     1891     3740     1907     25     16      3718      1887      3741      1899      3736      1909      3713      1897      3690      1866      3765      1932 PARcau 5.162014e-02 1.468007e-02 0.933700
    24   7       1536       1675  9.899  23.345 175.0 45.000     1527     1667     1546     1686     19     19      1524      1680      1541      1664      1548      1671      1531      1687      1502      1642      1571      1711 PARcau 1.607910e-05 5.350838e-05 0.999930
    24  10       3439        307 11.236  27.735 232.5 56.310     3427      299     3452      317     25     18      3424       310      3447       294      3453       304      3430       319      3402       274      3477       342 PARcau 1.859297e-04 1.182708e-05 0.999802
    24   9       3720        843  7.778  23.335 141.5 45.000     3711      835     3730      852     19     17      3709       848      3726       832      3731       837      3715       854      3686       810      3755       877 PARcau 3.176669e-05 2.890426e-06 0.999965
    24   5       4295       1942 11.705  28.460 228.5 71.565     4283     1935     4310     1951     27     16      4280      1941      4307      1932      4311      1943      4284      1952      4258      1910      4335      1976 PARcau 2.507997e-04 9.137089e-05 0.999658
    24   0       1422       2601 10.512  28.399 227.0 63.435     1413     2589     1433     2614     20     25      1421      2586      1433      2611      1424      2616      1411      2590      1388      2564      1458      2639 PARcau 1.858962e-03 1.606792e-03 0.996534
    24   3       2662       1923 10.124  30.992 233.5 71.565     2655     1909     2670     1939     15     30      2662      1906      2672      1936      2662      1939      2653      1910      2630      1884      2695      1964 PARcau 3.384606e-03 8.577586e-06 0.996607
    24   8       3402       1644 10.000  25.000 189.0 90.000     3397     1632     3408     1658     11     26      3397      1632      3407      1632      3407      1657      3397      1657      3372      1607      3433      1683 PARcau 3.207433e-03 2.028484e-04 0.996590
    25   2       2940       2067  8.732  21.708 136.0 75.964     2936     2057     2946     2078     10     21      2933      2057      2941      2055      2947      2076      2938      2078      2911      2032      2971      2103 PARcau 6.033831e-04 2.902026e-03 0.996495
    25   4       2218       1921 12.021  24.668 216.0 18.435     2207     1914     2231     1930     24     16      2208      1912      2231      1919      2228      1931      2204      1923      2182      1889      2256      1955 PARcau 1.928432e-02 1.538008e-03 0.979178
    25   1       1619       2569  9.962  23.243 163.5 71.565     1614     2558     1626     2581     12     23      1611      2559      1620      2556      1628      2578      1618      2581      1589      2533      1651      2606 PARcau 5.997862e-01 2.133911e-04 0.400000
    25   7       1530       1681  9.192  23.335 169.0 45.000     1522     1673     1541     1691     19     18      1519      1686      1536      1670      1542      1676      1526      1693      1497      1648      1566      1716 PARcau 2.991534e-05 5.441321e-06 0.999965
    25   6       3719       1895 11.853  27.505 237.0 26.565     3707     1887     3733     1905     26     18      3710      1883      3735      1896      3729      1906      3705      1894      3682      1862      3758      1930 PARcau 3.642970e-03 5.827235e-06 0.996351
    25   5       4288       1946 10.735  27.951 223.5 63.435     4276     1939     4302     1955     26     16      4273      1947      4298      1935      4303      1944      4278      1957      4251      1914      4327      1980 PARcau 8.364656e-05 4.792404e-05 0.999868
    25  10       3446        303 11.927  28.430 242.0 56.310     3434      294     3459      314     25     20      3431       306      3455       290      3461       300      3438       316      3409       269      3484       339 PARcau 2.749479e-05 1.559211e-06 0.999971
    25   9       3726        837  8.485  22.627 146.0 45.000     3718      829     3736      847     18     18      3716       843      3732       827      3738       833      3722       849      3693       804      3761       872 PARcau 7.279191e-06 5.672937e-04 0.999425
    25   0       1429       2611 10.966  27.281 222.5 63.435     1420     2600     1438     2625     18     25      1428      2597      1440      2621      1430      2626      1418      2601      1395      2575      1463      2650 PARcau 4.389049e-03 9.955070e-04 0.994615
    25   3       2657       1911 10.308  32.730 245.5 71.565     2650     1896     2666     1927     16     31      2657      1893      2667      1924      2658      1928      2647      1897      2625      1871      2691      1952 PARcau 7.547230e-05 1.132746e-04 0.999811
    25   8       3406       1660  9.849  26.833 183.0 63.435     3401     1648     3414     1673     13     25      3405      1646      3417      1670      3408      1674      3396      1650      3376      1623      3439      1698 PARcau 6.884579e-04 6.274344e-05 0.999249
    26   2       2939       2070  7.566  22.142 120.5 84.289     2935     2059     2944     2082      9     23      2934      2059      2941      2058      2944      2080      2936      2081      2910      2034      2969      2107 PARcau 9.545210e-04 1.120096e-02 0.987845
    26   1       1621       2574  9.487  22.136 163.0 71.565     1615     2564     1628     2587     13     23      1613      2565      1622      2562      1629      2583      1620      2586      1590      2539      1653      2612 PARcau 5.832182e-02 6.983568e-03 0.934695
    26   7       1525       1686  9.192  23.335 172.0 45.000     1516     1678     1535     1696     19     18      1513      1691      1530      1675      1536      1681      1520      1698      1491      1653      1560      1721 PARcau 1.032455e-04 2.190008e-06 0.999894
    26   4       2212       1918 10.920  27.771 242.0 14.036     2199     1912     2227     1927     28     15      2200      1910      2227      1916      2224      1927      2197      1920      2174      1887      2252      1952 PARcau 2.606531e-03 1.013308e-03 0.996380
    26  10       3452        299 12.207  28.601 236.5 53.130     3441      290     3466      309     25     19      3438       302      3461       285      3468       295      3445       312      3416       265      3491       334 PARcau 1.813294e-04 1.212919e-05 0.999807
    26   9       3732        831  8.902  23.049 143.0 39.806     3724      822     3741      841     17     19      3721       837      3736       819      3743       825      3728       842      3699       797      3766       866 PARcau 1.296468e-05 2.203394e-08 0.999987
    26   5       4280       1950 10.296  27.785 227.0 59.036     4269     1942     4294     1961     25     19      4266      1953      4290      1939      4295      1948      4271      1962      4244      1917      4319      1986 PARcau 1.529031e-04 2.808681e-04 0.999566
    26   6       3711       1891 12.349  28.504 253.0 21.801     3699     1883     3726     1900     27     17      3700      1880      3727      1890      3722      1902      3696      1891      3674      1858      3751      1925 PARcau 5.450961e-03 3.114987e-06 0.994546
    26   0       1434       2621 10.735  27.951 233.0 63.435     1426     2609     1443     2635     17     26      1432      2606      1445      2631      1435      2636      1423      2611      1401      2584      1468      2660 PARcau 9.993679e-02 2.186079e-04 0.899845
    26   3       2651       1899  9.618  31.977 244.0 63.435     2643     1885     2661     1915     18     30      2648      1882      2663      1911      2654      1915      2640      1887      2618      1860      2686      1940 PARcau 3.588960e-03 1.955631e-03 0.994455
    26   8       3414       1675  8.944  26.833 194.0 63.435     3407     1663     3423     1689     16     26      3412      1661      3424      1685      3416      1689      3404      1665      3382      1638      3448      1714 PARcau 7.918534e-07 2.812479e-05 0.999971
    27   2       2938       2076  7.000  21.000 119.0 90.000     2935     2066     2943     2088      8     22      2935      2066      2942      2066      2942      2087      2935      2087      2910      2041      2968      2113 PARcau 1.776463e-01 2.587565e-04 0.822095
    27   1       1622       2580  9.487  23.409 164.0 71.565     1617     2569     1629     2592     12     23      1614      2570      1623      2567      1631      2589      1622      2592      1592      2544      1654      2617 PARcau 1.375018e-01 2.478418e-03 0.860020
    27   4       2205       1918 11.000  28.000 245.5 90.000     2191     1913     2220     1925     29     12      2191      1913      2219      1913      2219      1924      2191      1924      2166      1888      2245      1950 PARcau 1.531699e-05 2.113442e-07 0.999985
    27  10       3458        295 11.314  28.284 237.0 45.000     3447      286     3471      306     24     20      3445       301      3465       281      3473       289      3453       309      3422       261      3496       331 PARcau 7.035454e-05 1.315952e-06 0.999928
    27   5       4276       1956 10.630  29.206 245.0 51.340     4265     1947     4290     1967     25     20      4261      1961      4284      1943      4291      1951      4268      1969      4240      1922      4315      1992 PARcau 1.196632e-05 4.163981e-06 0.999984
    27   9       3736        825  8.602  21.633 136.5 33.690     3730      816     3745      836     15     20      3727       832      3739       814      3746       819      3734       837      3705       791      3770       861 PARcau 5.929058e-05 2.894045e-06 0.999938
    27   7       1519       1692  9.899  22.627 173.0 45.000     1510     1685     1530     1702     20     17      1508      1697      1524      1681      1531      1688      1515      1704      1485      1660      1555      1727 PARcau 1.257404e-03 8.432733e-04 0.997899
    27   6       3703       1888 11.511  28.151 249.0 33.690     3691     1880     3718     1898     27     18      3695      1875      3718      1891      3712      1900      3688      1885      3666      1855      3743      1923 PARcau 7.927452e-03 5.792910e-06 0.992067
    27   0       1439       2632 10.512  28.399 231.5 63.435     1431     2619     1448     2646     17     27      1438      2617      1450      2642      1441      2647      1428      2621      1406      2594      1473      2671 PARcau 6.096355e-05 1.114626e-04 0.999828
    27   3       2645       1888  9.849  32.311 244.0 68.199     2638     1874     2655     1904     17     30      2644      1871      2656      1901      2647      1905      2635      1875      2613      1849      2680      1929 PARcau 1.180843e-01 9.491462e-05 0.881821
    27   8       3421       1691  8.944  26.833 179.0 63.435     3415     1679     3429     1705     14     26      3419      1677      3431      1701      3423      1705      3411      1681      3390      1654      3454      1730 PARcau 8.492580e-06 1.732798e-04 0.999818
    28   5       4276       1956 10.630  28.320 225.5 48.366     4266     1948     4290     1968     24     20      4262      1962      4283      1943      4290      1951      4269      1970      4241      1923      4315      1993 PARcau 2.709333e-03 1.715622e-02 0.980134
    28   1       1624       2585  9.014  23.243 161.5 71.565     1619     2575     1631     2598     12     23      1617      2576      1625      2573      1633      2595      1624      2598      1594      2550      1656      2623 PARcau 7.331615e-02 7.238811e-03 0.919445
    28   2       2938       2082  8.000  20.000 124.5 90.000     2934     2072     2943     2093      9     21      2934      2072      2942      2072      2942      2092      2934      2092      2909      2047      2968      2118 PARcau 9.710236e-05 2.138477e-03 0.997764
    28   7       1513       1696 10.124  23.717 179.0 56.310     1504     1689     1525     1706     21     17      1501      1699      1521      1685      1526      1694      1507      1707      1479      1664      1550      1731 PARcau 2.522963e-04 1.044033e-04 0.999643
    28  10       3464        290 11.314  28.284 243.5 45.000     3453      281     3478      301     25     20      3451       296      3471       276      3479       284      3459       304      3428       256      3503       326 PARcau 3.922632e-06 1.504070e-07 0.999996
    28   4       2197       1916 10.000  29.000 241.0 90.000     2182     1912     2212     1923     30     11      2182      1912      2211      1912      2211      1922      2182      1922      2157      1887      2237      1948 PARcau 3.919174e-03 4.736308e-03 0.991345
    28   9       3741        818  7.826  22.809 142.5 26.565     3735      809     3749      830     14     21      3732       827      3742       806      3749       810      3739       830      3710       784      3774       855 PARcau 2.555459e-04 6.109626e-07 0.999744
    28   6       3696       1883 11.511  29.538 253.5 33.690     3683     1875     3710     1893     27     18      3687      1870      3711      1887      3705      1896      3680      1880      3658      1850      3735      1918 PARcau 1.968960e-02 8.595641e-06 0.980302
    28   0       1444       2642 11.180  28.178 240.0 63.435     1437     2630     1454     2656     17     26      1443      2627      1456      2652      1446      2657      1433      2632      1412      2605      1479      2681 PARcau 1.310202e-03 1.241514e-03 0.997448
    28   3       2640       1876 10.770  32.311 243.0 68.199     2633     1862     2649     1892     16     30      2639      1859      2651      1889      2641      1893      2629      1863      2608      1837      2674      1917 PARcau 1.086780e-03 9.240029e-06 0.998904
    28   8       3427       1710  9.000  27.000 173.0 90.000     3423     1696     3433     1724     10     28      3423      1696      3432      1696      3432      1723      3423      1723      3398      1671      3458      1749 PARcau 1.188626e-01 1.045169e-02 0.870686
    29   5       4277       1957 11.314  22.627 207.5 45.000     4267     1949     4289     1966     22     17      4265      1961      4281      1945      4289      1953      4273      1969      4242      1924      4314      1991 PARcau 4.659675e-04 1.796787e-04 0.999354
    29   1       1626       2591  9.962  22.677 170.0 75.964     1621     2580     1633     2603     12     23      1619      2581      1628      2578      1634      2600      1624      2603      1596      2555      1658      2628 PARcau 2.133212e-03 1.853839e-02 0.979328
    29   2       2938       2089  8.559  20.156 129.0 81.870     2934     2079     2944     2100     10     21      2932      2079      2941      2078      2943      2098      2935      2099      2909      2054      2969      2125 PARcau 1.000455e-04 1.478271e-04 0.999752
    29   7       1507       1701 10.000  22.804 175.5 53.130     1497     1694     1518     1710     21     16      1495      1704      1513      1690      1519      1698      1501      1712      1472      1669      1543      1735 PARcau 2.857773e-05 3.649844e-06 0.999968
    29   9       3744        811  8.544  22.847 148.0 23.199     3738      801     3751      823     13     22      3736       820      3745       799      3753       802      3744       823      3713       776      3776       848 PARcau 5.949581e-04 6.079071e-06 0.999399
    29  10       3470        285 11.314  28.284 247.0 45.000     3459      275     3483      296     24     21      3456       291      3476       271      3484       279      3464       299      3434       250      3508       321 PARcau 1.162638e-04 3.998542e-06 0.999880
    29   4       2189       1917 11.045  30.150 252.5 84.289     2174     1912     2205     1924     31     12      2173      1913      2203      1910      2204      1921      2174      1924      2149      1887      2230      1949 PARcau 1.315125e-04 3.179338e-06 0.999865
    29   6       3687       1878 11.662  28.844 257.5 33.690     3675     1869     3702     1889     27     20      3678      1865      3702      1881      3696      1891      3672      1875      3650      1844      3727      1914 PARcau 3.192833e-05 9.934836e-08 0.999968
    29   0       1450       2651 11.180  26.833 234.0 63.435     1442     2640     1459     2665     17     25      1449      2637      1461      2661      1451      2666      1439      2642      1417      2615      1484      2690 PARcau 5.878036e-05 6.979548e-04 0.999243
    29   3       2635       1865 10.308  31.579 237.0 66.801     2628     1850     2644     1881     16     31      2633      1848      2646      1877      2636      1881      2624      1852      2603      1825      2669      1906 PARcau 1.211834e-04 1.505991e-05 0.999864
    29   8       3428       1728  8.000  28.000 172.5 90.000     3424     1715     3433     1744      9     29      3424      1715      3432      1715      3432      1743      3424      1743      3399      1690      3458      1769 PARcau 8.713081e-03 5.329911e-04 0.990754
    30   5       4278       1955 12.000  17.000 154.5 90.000     4270     1950     4288     1963     18     13      4270      1950      4287      1950      4287      1962      4270      1962      4245      1925      4313      1988 PARcau 5.751162e-03 2.809168e-01 0.713332
    30   1       1628       2596  9.341  22.322 159.5 75.964     1623     2586     1634     2608     11     22      1620      2586      1629      2584      1635      2605      1626      2608      1598      2561      1659      2633 PARcau 7.257478e-03 2.775780e-03 0.989967
    30  10       3474        281 11.402  29.206 255.5 51.340     3463      270     3487      292     24     22      3459       285      3482       267      3489       276      3466       294      3438       245      3512       317 PARcau 1.748475e-05 6.614728e-07 0.999982
    30   9       3746        804  9.341  22.322 147.0 15.945     3741      794     3753      816     12     22      3745       792      3754       794      3748       816      3739       813      3716       769      3778       841 PARcau 4.863154e-04 3.500812e-05 0.999479
    30   2       2938       2097  9.055  21.213 134.5 81.870     2934     2086     2944     2108     10     22      2932      2086      2941      2085      2944      2106      2935      2107      2909      2061      2969      2133 PARcau 7.212149e-04 1.336663e-03 0.997942
    30   4       2181       1920 10.920  30.516 253.0 71.565     2167     1914     2197     1928     30     14      2165      1919      2194      1910      2197      1920      2168      1930      2142      1889      2222      1953 PARcau 4.107491e-01 3.287035e-05 0.589218
    30   7       1500       1706 10.512  23.927 182.5 63.435     1490     1699     1512     1714     22     15      1487      1706      1509      1696      1513      1705      1492      1716      1465      1674      1537      1739 PARcau 5.505391e-05 3.620112e-07 0.999945
    30   6       3680       1873 11.800  28.901 253.5 36.870     3669     1863     3694     1884     25     21      3672      1859      3695      1877      3688      1886      3665      1869      3644      1838      3719      1909 PARcau 5.536260e-04 5.628491e-08 0.999446
    30   0       1455       2661 11.102  28.200 239.0 53.130     1447     2649     1466     2674     19     25      1451      2646      1468      2669      1459      2675      1442      2653      1422      2624      1491      2699 PARcau 1.048921e-03 7.480321e-04 0.998203
    30   3       2630       1853  9.487  31.321 229.5 73.301     2625     1838     2638     1869     13     31      2630      1836      2639      1866      2630      1869      2621      1839      2600      1813      2663      1894 PARcau 1.211991e-03 6.434778e-05 0.998724
    30   8       3427       1747  9.000  26.000 177.5 90.000     3423     1735     3433     1762     10     27      3423      1735      3432      1735      3432      1761      3423      1761      3398      1710      3458      1787 PARcau 1.215917e-03 1.486639e-03 0.997297
    31   5       4278       1953 12.728  15.556 145.0 45.000     4272     1946     4288     1961     16     15      4277      1943      4288      1954      4279      1963      4268      1952      4247      1921      4313      1986 PARcau 4.693797e-03 2.777940e-01 0.717512
    31   1       1629       2601 10.050  23.345 167.0 80.538     1624     2590     1636     2614     12     24      1622      2590      1632      2589      1636      2612      1626      2613      1599      2565      1661      2639 PARcau 2.021989e-02 2.017514e-02 0.959605
    31  10       3477        276 12.104  29.300 261.5 53.130     3466      266     3490      288     24     22      3462       280      3486       263      3493       272      3470       290      3441       241      3515       313 PARcau 1.525386e-03 3.737772e-04 0.998101
    31   7       1493       1709  9.862  23.585 175.0 59.036     1483     1702     1505     1717     22     15      1481      1711      1501      1698      1506      1707      1486      1719      1458      1677      1530      1742 PARcau 1.185019e-06 2.502214e-07 0.999999
    31   4       2174       1923 11.705  29.411 262.0 71.565     2161     1915     2189     1932     28     17      2158      1922      2186      1913      2190      1924      2162      1933      2136      1890      2214      1957 PARcau 3.758956e-02 1.496870e-04 0.962261
    31   2       2940       2104  8.246  20.616 138.0 75.964     2935     2094     2946     2115     11     21      2933      2095      2941      2093      2946      2113      2938      2115      2910      2069      2971      2140 PARcau 1.427404e-03 1.398356e-02 0.984589
    31   9       3749        795  9.220  22.361 148.0 11.310     3744      785     3755      807     11     22      3746       783      3755       785      3751       807      3742       805      3719       760      3780       832 PARcau 2.748236e-02 2.674140e-02 0.945776
    31   6       3672       1866 11.800  29.703 262.0 36.870     3661     1856     3686     1877     25     21      3664      1852      3688      1870      3681      1879      3657      1862      3636      1831      3711      1902 PARcau 7.375429e-04 1.258196e-06 0.999261
    31   0       1462       2669 11.662  27.459 235.5 56.310     1453     2659     1473     2682     20     23      1459      2655      1474      2678      1464      2684      1449      2661      1428      2634      1498      2707 PARcau 1.428527e-04 2.002660e-04 0.999657
    31   3       2627       1839 10.198  31.575 231.0 78.690     2622     1825     2634     1856     12     31      2619      1825      2629      1823      2635      1854      2625      1856      2597      1800      2659      1881 PARcau 1.520465e-01 5.471476e-03 0.842482
    31   8       3427       1763  9.000  25.000 177.5 90.000     3423     1751     3433     1777     10     26      3423      1751      3432      1751      3432      1776      3423      1776      3398      1726      3458      1802 PARcau 2.929659e-02 1.422711e-04 0.970561
    32  10       3479        274 12.021  30.406 267.5 45.000     3468      263     3492      286     24     23      3465       280      3487       258      3495       267      3474       288      3443       238      3517       311 PARcau 1.969500e-04 2.849574e-05 0.999775
    32   5       4277       1947 11.180  19.235 152.5 80.538     4272     1938     4285     1958     13     20      4270      1939      4281      1937      4284      1956      4273      1958      4247      1913      4310      1983 PARcau 9.449281e-04 2.065054e-02 0.978405
    32   1       1630       2606  9.708  23.436 167.0 78.690     1626     2596     1637     2619     11     23      1624      2596      1633      2594      1638      2617      1628      2619      1601      2571      1662      2644 PARcau 6.533090e-02 6.355432e-02 0.871115
    32   4       2169       1927 11.511  28.714 256.0 54.462     2157     1919     2183     1938     26     19      2154      1931      2178      1914      2184      1924      2161      1940      2132      1894      2208      1963 PARcau 4.437996e-02 1.410842e-05 0.955606
    32   7       1486       1713  9.394  23.479 180.0 63.435     1476     1706     1498     1721     22     15      1474      1714      1495      1703      1499      1712      1478      1722      1451      1681      1523      1746 PARcau 2.401231e-05 8.975342e-07 0.999975
    32   9       3750        787  9.000  21.000 144.5 90.000     3746      777     3756      799     10     22      3746       777      3755       777      3755       798      3746       798      3721       752      3781       824 PARcau 1.494776e-05 1.560484e-07 0.999985
    32   2       2942       2112  9.000  20.000 132.5 90.000     2938     2103     2948     2124     10     21      2938      2103      2947      2103      2947      2123      2938      2123      2913      2078      2973      2149 PARcau 2.989201e-05 1.406926e-05 0.999956
    32   6       3666       1860 12.042  28.284 252.5 45.000     3656     1850     3679     1871     23     21      3660      1846      3680      1866      3672      1875      3652      1855      3631      1825      3704      1896 PARcau 5.397858e-04 2.398953e-07 0.999460
    32   0       1469       2678 12.021  27.577 249.0 45.000     1460     2667     1481     2690     21     23      1464      2664      1484      2684      1475      2692      1456      2673      1435      2642      1506      2715 PARcau 3.063709e-02 3.331041e-03 0.966032
    32   3       2626       1828  9.552  31.325 227.5 81.870     2621     1813     2632     1845     11     32      2619      1813      2628      1812      2633      1843      2623      1844      2596      1788      2657      1870 PARcau 8.938432e-01 1.588451e-04 0.105998
