 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   6       3397       2009  6.000  20.000  84.5 90.000     3389     2007     3410     2014     21      7      3389      2007      3409      2007      3409      2013      3389      2013      3364      1982      3435      2039 PARcau 9.591552e-03 3.766894e-02 0.952739
    22   7       1610       1760 12.420  30.303 253.5 51.340     1597     1751     1624     1771     27     20      1594      1766      1618      1747      1626      1757      1602      1775      1572      1726      1649      1796 PARcau 3.060631e-02 3.069525e-05 0.969363
    22   9       4289       1157 11.314  24.042 180.0 45.000     4280     1147     4299     1167     19     20      4277      1161      4294      1144      4302      1152      4285      1169      4255      1122      4324      1192 PARcau 1.464507e-04 8.458680e-06 0.999845
    22   8        487       1478  7.382  20.797 111.0 26.565      478     1473      497     1486     19     13       479      1470       498      1480       494      1486       476      1477       453      1448       522      1511 PARcau 5.763342e-04 1.192434e-07 0.999424
    22  12       5021        322 21.024  25.495 379.5 63.435     5013      308     5033      338     20     30      5005       315      5024       306      5035       329      5016       338      4988       283      5058       363 PARcau 9.219423e-03 5.888575e-01 0.401923
    22   4        635       2245  9.179  29.517 205.5 26.565      622     2237      650     2254     28     17       624      2234       650      2247       646      2255       619      2242       597      2212       675      2279 PARcau 3.797765e-01 5.482868e-05 0.620169
    22  11       2109        811  8.944  28.653 181.5 29.745     2098      802     2124      820     26     18      2099       800      2124       814      2120       822      2095       808      2073       777      2149       845 PARcau 2.143440e-02 4.024213e-05 0.978525
    22   2       1824       2528  8.602  30.000 181.5 53.130     1811     2519     1837     2539     26     20      1809      2534      1833      2516      1838      2523      1814      2541      1786      2494      1862      2564 PARcau 8.379199e-02 1.837817e-08 0.916208
    22  10       1847        926  7.566  23.265 121.0 80.538     1836      922     1860      931     24      9      1835       924      1858       920      1859       928      1836       931      1811       897      1885       956 PARcau 3.030088e-02 8.192841e-05 0.969617
    22   5       1443       2148  8.000  26.000 144.5 90.000     1430     2145     1457     2154     27      9      1430      2145      1456      2145      1456      2153      1430      2153      1405      2120      1482      2179 PARcau 2.588076e-04 1.081286e-05 0.999730
    22   3       4056       2369  7.632  30.187 176.5 26.565     4043     2362     4071     2378     28     16      4044      2359      4071      2373      4067      2379      4040      2366      4018      2337      4096      2403 PARcau 5.267699e-06 6.145744e-08 0.999995
    23   7       1612       1759 11.511  30.108 236.5 54.462     1599     1751     1626     1770     27     19      1597      1764      1621      1746      1628      1756      1603      1773      1574      1726      1651      1795 PARcau 8.437369e-04 6.242445e-07 0.999156
    23   6       3400       2010  6.000  19.000  90.0 90.000     3391     2007     3411     2014     20      7      3391      2007      3410      2007      3410      2013      3391      2013      3366      1982      3436      2039 PARcau 6.790844e-03 1.127931e-02 0.981930
    23   9       4286       1159  9.899  24.042 194.5 45.000     4278     1149     4296     1169     18     20      4275      1164      4292      1147      4299      1154      4282      1171      4253      1124      4321      1194 PARcau 1.911675e-02 2.090576e-02 0.959978
    23   8        490       1480  7.616  19.698 115.5 23.962      482     1474      501     1487     19     13       483      1472       501      1480       498      1487       480      1479       457      1449       526      1512 PARcau 2.237530e-06 4.822521e-08 0.999998
    23  12       5019        317 18.111  27.166 362.5 83.660     5011      304     5030      332     19     28      5009       304      5027       302      5030       329      5012       331      4986       279      5055       357 PARcau 2.216281e-02 6.822193e-01 0.295618
    23   4        629       2242  9.618  30.635 204.0 26.565      615     2234      643     2251     28     17       617      2231       644      2244       640      2253       612      2239       590      2209       668      2276 PARcau 2.335272e-02 4.886986e-05 0.976598
    23  11       2116        816  8.902  28.200 176.5 36.870     2105      807     2130      825     25     18      2108       804      2131       821      2125       828      2103       811      2080       782      2155       850 PARcau 1.209986e-05 4.983457e-07 0.999987
    23   2       1816       2534  8.602  29.411 175.5 54.462     1804     2525     1829     2544     25     19      1801      2539      1825      2522      1830      2529      1806      2546      1779      2500      1854      2569 PARcau 8.117522e-04 3.619385e-09 0.999188
    23  10       1834        929  8.246  23.770 125.0 75.964     1822      925     1846      934     24      9      1821       928      1844       922      1846       930      1823       936      1797       900      1871       959 PARcau 1.765168e-04 5.490923e-06 0.999818
    23   5       1428       2145  8.000  26.000 143.5 90.000     1415     2142     1442     2151     27      9      1415      2142      1441      2142      1441      2150      1415      2150      1390      2117      1467      2176 PARcau 1.158222e-02 7.957064e-07 0.988417
    23   3       4040       2361  7.826  29.517 172.5 26.565     4028     2353     4055     2370     27     17      4028      2351      4055      2364      4051      2371      4025      2358      4003      2328      4080      2395 PARcau 1.379005e-05 1.462603e-08 0.999986
    23   0        806       2793  9.394  23.479 162.0 63.435      796     2788      819     2801     23     13       794      2794       815      2783       819      2792       798      2802       771      2763       844      2826 PARcau 2.103975e-03 3.086604e-04 0.997587
    24   7       1614       1758 12.420  30.923 249.5 51.340     1601     1749     1628     1769     27     20      1598      1764      1622      1744      1630      1754      1606      1773      1576      1724      1653      1794 PARcau 1.052344e-01 3.331805e-02 0.861448
    24   6       3403       2010  6.576  19.320  77.0  9.462     3395     2007     3415     2015     20      8      3395      2006      3414      2009      3413      2016      3394      2012      3370      1982      3440      2040 PARcau 2.844334e-03 8.918668e-02 0.907969
    24   9       4284       1161 10.630  24.042 193.5 45.000     4276     1151     4294     1172     18     21      4273      1165      4290      1148      4297      1156      4280      1173      4251      1126      4319      1197 PARcau 1.255939e-01 1.856911e-01 0.688715
    24   8        494       1481  7.826  19.679 112.0 26.565      485     1476      504     1488     19     12       487      1473       504      1482       501      1489       483      1480       460      1451       529      1513 PARcau 6.246375e-07 6.720915e-09 0.999999
    24  12       5018        312 20.839  24.622 380.5 60.255     5009      298     5029      327     20     29      5002       306      5020       296      5032       317      5014       328      4984       273      5054       352 PARcau 7.378718e-03 3.016121e-01 0.691009
    24   4        622       2239 10.062  29.517 205.5 26.565      608     2231      636     2248     28     17       610      2228       637      2241       632      2250       606      2237       583      2206       661      2273 PARcau 5.558124e-01 2.519720e-05 0.444162
    24  11       2123        820  8.602  28.844 178.0 33.690     2112      812     2137      831     25     19      2114       809      2138       825      2133       832      2109       816      2087       787      2162       856 PARcau 1.256380e-04 3.302042e-07 0.999874
    24   2       1809       2540  8.201  30.303 179.0 53.130     1796     2531     1822     2551     26     20      1794      2546      1818      2528      1823      2534      1799      2553      1771      2506      1847      2576 PARcau 1.219444e-03 1.320306e-07 0.998780
    24  10       1821        932  7.280  23.087 120.0 71.565     1810      927     1833      938     23     11      1809       932      1831       925      1833       932      1811       939      1785       902      1858       963 PARcau 5.713435e-05 1.736682e-06 0.999941
    24   0        814       2790  9.487  36.056 254.5 71.565      798     2783      833     2799     35     16       796      2792       830      2780       833      2789       799      2801       773      2758       858      2824 PARcau 1.173224e-07 6.417511e-10 1.000000
    24   5       1414       2142  8.062  27.459 152.5  9.462     1400     2138     1428     2149     28     11      1400      2136      1427      2141      1426      2149      1399      2144      1375      2113      1453      2174 PARcau 3.313424e-02 4.137151e-06 0.966862
    24   3       4025       2352  8.602  30.806 181.5 35.538     4013     2343     4040     2362     27     19      4015      2339      4040      2357      4035      2364      4010      2346      3988      2318      4065      2387 PARcau 1.824890e-04 1.102210e-07 0.999817
    24   1        509       2782 11.673  24.254 219.0 81.870      503     2771      516     2796     13     25       501      2772       513      2770       516      2794       505      2796       478      2746       541      2821 PARcau 6.758156e-10 6.110512e-08 1.000000
    25   7       1616       1757 10.817  30.529 232.0 59.036     1603     1748     1630     1768     27     20      1600      1761      1626      1745      1632      1754      1606      1770      1578      1723      1655      1793 PARcau 4.021173e-01 5.795393e-06 0.597877
    25   8        496       1481  6.708  20.125 114.0 26.565      488     1476      508     1488     20     12       489      1474       507      1483       504      1489       486      1480       463      1451       533      1513 PARcau 1.577123e-05 5.126814e-08 0.999984
    25   9       4282       1163 11.314  24.759 197.0 45.000     4274     1153     4292     1174     18     21      4270      1168      4288      1151      4296      1159      4278      1176      4249      1128      4317      1199 PARcau 4.439330e-02 2.738522e-02 0.928221
    25   6       3407       2011  6.185  18.742  84.0 11.310     3399     2008     3418     2016     19      8      3399      2007      3417      2010      3416      2016      3397      2013      3374      1983      3443      2041 PARcau 4.390045e-01 1.755412e-02 0.543441
    25  12       5016        307 18.000  29.000 380.0 90.000     5008      293     5027      323     19     30      5008       293      5026       293      5026       322      5008       322      4983       268      5052       348 PARcau 4.586181e-02 4.539961e-01 0.500142
    25   1        510       2786 13.342  30.806 303.5 77.471      502     2772      518     2803     16     31       499      2773       512      2770       519      2800       506      2803       477      2747       543      2828 PARcau 3.985501e-09 9.636252e-10 1.000000
    25   4        615       2236  9.301  30.373 207.0 33.690      601     2228      629     2245     28     17       604      2223       630      2239       624      2247       599      2230       576      2203       654      2270 PARcau 2.098296e-01 1.690955e-05 0.790153
    25  11       2130        825  7.906  28.151 176.0 33.690     2119      817     2144      835     25     18      2121       815      2144       830      2140       837      2116       821      2094       792      2169       860 PARcau 1.129184e-04 8.243740e-07 0.999886
    25   2       1801       2545  7.906  30.108 184.0 54.462     1789     2536     1815     2556     26     20      1786      2551      1811      2533      1815      2540      1791      2557      1764      2511      1840      2581 PARcau 8.245473e-04 2.793962e-08 0.999175
    25  10       1809        935  7.159  21.360 105.5 75.964     1799      932     1820      941     21      9      1798       935      1818       929      1820       936      1799       942      1774       907      1845       966 PARcau 1.258626e-03 1.714882e-07 0.998741
    25   0        830       2785  9.962  33.679 242.0 71.565      815     2779      848     2793     33     14       813      2785       845      2775       848      2784       816      2795       790      2754       873      2818 PARcau 3.827831e-07 4.027821e-09 1.000000
    25   5       1399       2139  8.062  26.476 143.5 11.310     1386     2136     1413     2145     27      9      1386      2133      1412      2138      1411      2146      1385      2141      1361      2111      1438      2170 PARcau 3.336254e-02 9.544391e-05 0.966542
    25   3       4012       2343  8.201  28.306 166.5 35.538     4000     2335     4024     2353     24     18      4002      2331      4025      2347      4020      2354      3997      2337      3975      2310      4049      2378 PARcau 7.160952e-03 7.238843e-07 0.992838
    26   7       1618       1756 11.402  30.000 238.0 53.130     1605     1747     1632     1766     27     19      1603      1761      1627      1743      1634      1752      1610      1770      1580      1722      1657      1791 PARcau 4.599465e-02 9.853415e-04 0.953020
    26   9       4280       1166 11.402  24.207 203.0 38.660     4272     1156     4290     1177     18     21      4269      1172      4284      1153      4293      1160      4278      1179      4247      1131      4315      1202 PARcau 3.887477e-01 1.884988e-02 0.592402
    26   6       3411       2012  7.000  19.000  87.5 90.000     3403     2009     3423     2017     20      8      3403      2009      3422      2009      3422      2016      3403      2016      3378      1984      3448      2042 PARcau 3.393989e-03 1.940996e-02 0.977196
    26   8        500       1483  7.159  19.500 108.0 21.801      492     1478      511     1489     19     11       493      1476       511      1483       508      1490       490      1482       467      1453       536      1514 PARcau 6.461654e-05 2.813917e-06 0.999933
    26  12       5014        303 21.708  23.817 372.5 51.340     5006      290     5026      318     20     28      4997       301      5014       287      5029       306      5012       319      4981       265      5051       343 PARcau 4.631723e-02 7.664924e-01 0.187190
    26   1        511       2793 13.342  31.780 322.0 77.471      503     2778      519     2810     16     32       501      2779       514      2776       521      2807       508      2810       478      2753       544      2835 PARcau 1.488031e-14 3.134180e-09 1.000000
    26   4        609       2232  9.618  30.635 216.0 26.565      595     2224      623     2242     28     18       596      2221       624      2235       619      2243       592      2230       570      2199       648      2267 PARcau 1.403141e-03 7.130457e-09 0.998597
    26  11       2137        831  8.515  28.504 179.5 37.875     2126      822     2151      841     25     19      2129       819      2152       837      2146       843      2124       826      2101       797      2176       866 PARcau 7.949583e-03 3.887325e-06 0.992047
    26   2       1794       2551  8.322  29.262 183.5 56.310     1783     2542     1808     2562     25     20      1780      2555      1804      2539      1809      2546      1784      2562      1758      2517      1833      2587 PARcau 5.602223e-03 3.971139e-06 0.994394
    26  10       1796        939  6.325  23.087 112.5 71.565     1785      935     1808      945     23     10      1784       940      1806       933      1808       939      1786       946      1760       910      1833       970 PARcau 1.243942e-04 7.293659e-07 0.999875
    26   0        844       2781  9.487  33.838 239.5 71.565      829     2774      862     2789     33     15       827      2782       859      2771       862      2780       830      2791       804      2749       887      2814 PARcau 1.607493e-03 1.017442e-11 0.998393
    26   5       1385       2137  8.000  27.000 148.0 90.000     1371     2134     1399     2143     28      9      1371      2134      1398      2134      1398      2142      1371      2142      1346      2109      1424      2168 PARcau 2.842986e-02 2.770914e-03 0.968799
    26   3       3997       2333  8.602  28.844 164.0 33.690     3984     2326     4011     2342     27     16      3987      2322      4011      2338      4006      2345      3982      2329      3959      2301      4036      2367 PARcau 2.670190e-03 1.228063e-07 0.997330
    27   7       1621       1755 11.102  30.401 232.5 53.130     1607     1746     1634     1765     27     19      1605      1760      1629      1742      1636      1751      1611      1769      1582      1721      1659      1790 PARcau 9.619331e-02 3.994819e-04 0.903407
    27   9       4278       1168 11.715  23.817 200.0 38.660     4270     1159     4288     1179     18     20      4267      1174      4282      1155      4291      1163      4276      1181      4245      1134      4313      1204 PARcau 7.099710e-02 1.506213e-02 0.913941
    27   6       3415       2013  6.576  18.337  89.5 11.310     3407     2010     3426     2018     19      8      3407      2009      3425      2012      3424      2019      3406      2015      3382      1985      3451      2043 PARcau 1.637023e-03 2.210452e-03 0.996152
    27   8        504       1484  7.433  20.718 113.5 18.435      495     1479      516     1491     21     12       496      1477       516      1484       513      1491       494      1484       470      1454       541      1516 PARcau 2.294300e-07 1.280811e-05 0.999987
    27  12       5012        299 20.408  24.870 376.5 59.036     5004      285     5024      314     20     29      4996       293      5014       282      5026       304      5009       314      4979       260      5049       339 PARcau 2.089593e-02 6.779739e-01 0.301130
    27   1        512       2798 13.038  25.080 268.0 85.236      505     2785      520     2811     15     26       504      2785       517      2784       519      2809       506      2810       480      2760       545      2836 PARcau 2.209344e-12 3.026207e-10 1.000000
    27   4        602       2228 10.062  30.859 218.5 26.565      589     2220      617     2239     28     19       590      2217       617      2231       613      2240       585      2226       564      2195       642      2264 PARcau 2.676756e-01 7.567661e-06 0.732317
    27  11       2144        836  8.062  28.844 182.0 33.690     2133      827     2158      846     25     19      2135       825      2159       841      2155       848      2131       832      2108       802      2183       871 PARcau 7.075349e-04 3.515920e-07 0.999292
    27   2       1787       2557  9.220  29.833 191.0 51.340     1775     2548     1800     2568     25     20      1772      2563      1795      2544      1801      2551      1778      2570      1750      2523      1825      2593 PARcau 4.184759e-03 4.536535e-08 0.995815
    27  10       1784        942  7.071  22.804 115.5 75.964     1773      938     1796      948     23     10      1772       942      1794       936      1795       943      1773       949      1748       913      1821       973 PARcau 1.920558e-02 1.322108e-06 0.980793
    27   0        858       2777 10.308  32.760 222.5 74.055      844     2770      876     2785     32     15       842      2776       874      2767       876      2777       845      2786       819      2745       901      2810 PARcau 1.350013e-04 1.740657e-11 0.999865
    27   5       1370       2135  7.071  27.295 146.0  9.462     1357     2131     1385     2140     28      9      1357      2129      1384      2133      1383      2140      1356      2136      1332      2106      1410      2165 PARcau 2.101880e-03 7.039756e-06 0.997891
    27   3       3982       2326  8.062  29.069 168.0 26.565     3969     2319     3996     2335     27     16      3971      2316      3997      2329      3993      2336      3967      2323      3944      2294      4021      2360 PARcau 1.392703e-02 2.011587e-05 0.986053
    28   9       4277       1170 11.314  24.042 189.5 45.000     4268     1161     4287     1181     19     20      4265      1175      4282      1158      4290      1166      4273      1183      4243      1136      4312      1206 PARcau 2.362595e-02 1.912546e-01 0.785120
    28   7       1623       1754 10.700  30.108 216.5 54.462     1610     1744     1636     1765     26     21      1607      1759      1631      1741      1638      1750      1613      1767      1585      1719      1661      1790 PARcau 1.975304e-02 1.898809e-03 0.978348
    28   6       3420       2015  7.159  20.131  92.0 14.036     3411     2011     3432     2019     21      8      3411      2009      3431      2014      3429      2021      3410      2016      3386      1986      3457      2044 PARcau 6.181149e-03 1.549387e-02 0.978325
    28  12       5010        295 20.402  24.703 371.0 54.462     5002      282     5022      310     20     28      4993       291      5010       279      5024       299      5008       311      4977       257      5047       335 PARcau 2.276454e-02 4.684650e-01 0.508770
    28   8        509       1486  6.708  20.616 108.5 23.199      500     1481      520     1492     20     11       501      1479       520      1487       517      1493       498      1485       475      1456       545      1517 PARcau 1.359876e-07 6.199858e-07 0.999999
    28   1        512       2801 14.318  18.439 187.0 12.529      505     2792      521     2811     16     19       508      2790       522      2793       518      2811       504      2808       480      2767       546      2836 PARcau 1.774773e-16 4.561183e-15 1.000000
    28   4        596       2224  9.862  31.133 220.5 29.745      582     2216      611     2235     29     19       584      2212       611      2228       606      2236       579      2221       557      2191       636      2260 PARcau 1.307316e-02 2.729038e-08 0.986927
    28  11       2151        841  8.602  28.601 173.5 36.870     2140      832     2165      851     25     19      2143       829      2166       846      2161       853      2138       836      2115       807      2190       876 PARcau 2.424475e-03 2.015256e-07 0.997575
    28   2       1780       2562  8.902  30.220 199.0 51.340     1768     2553     1793     2574     25     21      1765      2568      1788      2549      1794      2556      1770      2575      1743      2528      1818      2599 PARcau 3.752231e-01 3.267122e-07 0.624777
    28  10       1771        945  7.071  22.804 106.0 75.964     1760      941     1783      951     23     10      1759       945      1781       939      1782       946      1760       952      1735       916      1808       976 PARcau 3.894688e-04 3.606388e-07 0.999610
    28   5       1356       2132  7.762  26.800 148.0 14.036     1342     2129     1370     2138     28      9      1343      2125      1369      2131      1367      2139      1341      2132      1317      2104      1395      2163 PARcau 2.278955e-02 7.249551e-04 0.976485
    28   0        872       2771  8.944  31.305 199.0 63.435      859     2765      889     2780     30     15       857      2774       885      2760       889      2768       861      2782       834      2740       914      2805 PARcau 1.860179e-04 2.665744e-07 0.999814
    28   3       3966       2318  7.616  31.305 171.5 26.565     3952     2312     3981     2327     29     15      3953      2308      3981      2322      3978      2329      3950      2315      3927      2287      4006      2352 PARcau 1.406374e-02 1.935510e-06 0.985934
    29   7       1625       1753 11.402  30.000 226.0 53.130     1612     1744     1638     1763     26     19      1609      1758      1633      1740      1640      1749      1616      1767      1587      1719      1663      1788 PARcau 4.364910e-02 4.386043e-04 0.955912
    29   9       4275       1173 11.402  23.431 190.0 38.660     4266     1164     4285     1184     19     20      4263      1178      4278      1160      4287      1167      4272      1185      4241      1139      4310      1209 PARcau 5.841198e-02 5.785822e-01 0.363006
    29   6       3424       2016  7.000  18.000  90.5 90.000     3416     2012     3435     2020     19      8      3416      2012      3434      2012      3434      2019      3416      2019      3391      1987      3460      2045 PARcau 2.310357e-02 9.597933e-02 0.880917
    29  12       5008        291 18.788  24.597 366.5 63.435     4999      278     5020      305     21     27      4994       283      5011       275      5022       297      5005       305      4974       253      5045       330 PARcau 3.725161e-02 6.344337e-01 0.328315
    29   8        514       1488  6.708  20.125 113.5 26.565      505     1483      525     1494     20     11       506      1480       524      1489       521      1495       503      1486       480      1458       550      1519 PARcau 3.710665e-06 2.296266e-06 0.999994
    29   1        513       2805 11.314  12.728 100.5 45.000      505     2799      521     2811     16     12       504      2807       513      2798       521      2806       512      2815       480      2774       546      2836 PARcau 9.882677e-14 9.090924e-09 1.000000
    29   4        590       2220 10.000  30.000 222.0 36.870      576     2212      604     2230     28     18       580      2207       604      2225       598      2233       574      2215       551      2187       629      2255 PARcau 3.255497e-04 4.650460e-09 0.999674
    29  11       2159        846  8.602  28.844 181.0 33.690     2148      838     2173      857     25     19      2150       835      2174       851      2169       858      2145       842      2123       813      2198       882 PARcau 9.467235e-03 2.474030e-07 0.990533
    29   2       1773       2568  8.846  29.517 195.0 51.340     1762     2559     1786     2580     24     21      1758      2574      1781      2555      1787      2562      1764      2580      1737      2534      1811      2605 PARcau 1.840119e-03 6.391109e-09 0.998160
    29  10       1758        948  6.671  24.135 119.5 75.964     1746      944     1771      953     25      9      1745       948      1769       942      1770       949      1747       954      1721       919      1796       978 PARcau 1.578148e-01 1.921490e-04 0.841993
    29   5       1341       2130  8.062  27.459 153.5  9.462     1327     2126     1355     2136     28     10      1327      2123      1354      2128      1353      2136      1326      2131      1302      2101      1380      2161 PARcau 4.754533e-03 4.997751e-06 0.995240
    29   0        886       2765  8.944  31.305 188.0 63.435      873     2758      901     2774     28     16       870      2768       898      2754       902      2762       874      2776       848      2733       926      2799 PARcau 5.605119e-03 5.578285e-05 0.994339
    29   3       3951       2311  7.826  29.517 167.5 26.565     3938     2304     3965     2320     27     16      3939      2301      3965      2314      3962      2321      3935      2308      3913      2279      3990      2345 PARcau 8.806064e-05 2.149796e-07 0.999912
    30   9       4273       1175 11.011  23.754 191.5 40.601     4265     1165     4283     1186     18     21      4262      1180      4277      1162      4286      1169      4270      1187      4240      1140      4308      1211 PARcau 1.095501e-01 1.839882e-01 0.706462
    30   7       1627       1751 11.402  29.833 228.0 49.399     1614     1742     1640     1762     26     20      1612      1757      1635      1738      1642      1747      1619      1766      1589      1717      1665      1787 PARcau 7.946521e-02 5.113208e-04 0.920023
    30   8        518       1489  7.906  20.261 113.5 15.945      509     1484      529     1496     20     12       510      1483       529      1488       527      1496       507      1490       484      1459       554      1521 PARcau 8.461031e-04 7.113194e-05 0.999083
    30   6       3429       2017  7.000  20.000  94.5 90.000     3420     2014     3441     2022     21      8      3420      2014      3440      2014      3440      2021      3420      2021      3395      1989      3466      2047 PARcau 1.720037e-03 3.122596e-02 0.967054
    30  12       5006        286 19.474  24.622 369.5 60.255     4997      273     5018      301     21     28      4991       280      5008       270      5020       292      5003       301      4972       248      5043       326 PARcau 3.717353e-02 5.134139e-01 0.449413
    30   4        584       2216 10.296  30.017 221.0 29.745      571     2207      598     2226     27     19       572      2204       598      2219       593      2228       567      2213       546      2182       623      2251 PARcau 2.204414e-03 9.666686e-09 0.997796
    30   1        514       2807  3.000   8.000  17.0 90.000      510     2806      519     2810      9      4       510      2806       518      2806       518      2809       510      2809       485      2781       544      2835 PARcau 8.409216e-14 1.554818e-12 1.000000
    30   2       1766       2573  8.485  29.698 192.0 45.000     1754     2564     1779     2586     25     22      1752      2581      1773      2560      1779      2566      1758      2587      1729      2539      1804      2611 PARcau 7.605571e-01 9.149934e-07 0.239442
    30  11       2166        851  8.322  28.430 178.0 33.690     2155      843     2179      861     24     18      2156       840      2180       856      2175       863      2152       847      2130       818      2204       886 PARcau 1.263569e-03 7.106161e-07 0.998736
    30  10       1745        951  6.576  24.622 123.0 75.964     1733      947     1758      956     25      9      1732       950      1756       945      1757       951      1733       957      1708       922      1783       981 PARcau 2.277656e-03 1.931275e-05 0.997703
    30   5       1327       2127  7.566  27.554 150.0 11.310     1313     2123     1341     2133     28     10      1313      2120      1340      2126      1339      2133      1312      2128      1288      2098      1366      2158 PARcau 2.425698e-01 5.727154e-05 0.757373
    30   0        900       2758  7.616  30.414 173.5 63.435      887     2751      915     2767     28     16       885      2762       912      2748       915      2755       888      2769       862      2726       940      2792 PARcau 7.172511e-03 2.875492e-05 0.992799
    30   3       3936       2303  8.322  27.354 164.0 30.964     3924     2295     3949     2312     25     17      3926      2293      3949      2307      3945      2314      3921      2300      3899      2270      3974      2337 PARcau 7.516918e-03 2.261452e-05 0.992460
    31   7       1629       1750 10.966  30.104 226.5 48.366     1616     1741     1642     1761     26     20      1614      1757      1636      1737      1644      1745      1621      1765      1591      1716      1667      1786 PARcau 7.810548e-04 2.583831e-05 0.999193
    31   9       4271       1177 10.607  23.335 188.0 45.000     4263     1168     4281     1188     18     20      4260      1182      4276      1165      4284      1173      4267      1189      4238      1143      4306      1213 PARcau 8.822424e-01 8.777056e-05 0.117670
    31  12       5004        282 20.518  24.042 370.0 45.000     4995      269     5016      296     21     27      5002       267      5019       284      5004       298      4987       281      4970       244      5041       321 PARcau 1.462936e-01 9.120675e-02 0.762500
    31   6       3434       2018  6.576  20.304  93.0  9.462     3425     2015     3446     2023     21      8      3425      2013      3445      2017      3444      2023      3424      2020      3400      1990      3471      2048 PARcau 1.450695e-02 1.720044e-04 0.985321
    31   8        523       1491  7.906  20.555 117.5 18.435      514     1487      534     1498     20     11       514      1484       534      1491       531      1498       512      1492       489      1462       559      1523 PARcau 2.322055e-01 1.052081e-02 0.757274
    31   4        577       2212 10.000  32.202 224.0 36.870      563     2202      592     2222     29     20       566      2197       592      2216       586      2224       560      2205       538      2177       617      2247 PARcau 4.564911e-03 3.727902e-08 0.995435
    31   2       1759       2579  8.485  29.698 192.0 45.000     1748     2569     1772     2591     24     22      1745      2587      1766      2566      1772      2572      1751      2593      1723      2544      1797      2616 PARcau 2.092907e-03 2.266512e-07 0.997907
    31  11       2173        856  7.906  27.902 170.5 35.538     2162      848     2187      866     25     18      2164       845      2187       861      2182       868      2160       851      2137       823      2212       891 PARcau 1.310197e-03 3.342291e-08 0.998690
