 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   3       1729       1766  7.616  26.571 135.0 18.435     1716     1761     1742     1773     26     12      1717      1758      1742      1767      1739      1774      1714      1765      1691      1736      1767      1798 PARcau 1.754071e-03 1.465600e-06 0.998245
    25   6       3172       1576  8.322  27.042 162.0 56.310     3161     1569     3186     1586     25     17      3159      1580      3182      1565      3186      1572      3164      1587      3136      1544      3211      1611 PARcau 6.493537e-04 9.001527e-05 0.999261
    25  12        495        825 11.630  33.320 295.5 26.565      486      809      504      840     18     31       484       837       498       807       509       812       494       842       461       784       529       865 PARcau 2.751463e-02 6.509084e-01 0.321577
    25   2       4529       2233  8.944  29.069 192.0 26.565     4522     2221     4539     2247     17     26      4519      2244      4532      2218      4540      2222      4527      2248      4497      2196      4564      2272 PARcau 5.081113e-03 1.352854e-03 0.993566
    26  17       1323       1199  8.062  18.111  68.5 82.875     1319     1188     1329     1207     10     19      1318      1188      1326      1187      1328      1205      1320      1206      1294      1163      1354      1232 PARcau 3.554286e-02 1.319597e-01 0.832497
    26   0       1615       2400  7.566  23.436 125.0 79.695     1604     2396     1628     2406     24     10      1603      2399      1626      2394      1627      2402      1604      2406      1579      2371      1653      2431 PARcau 8.754644e-03 1.126166e-06 0.991244
    26   9       1651       1511  6.364  20.506  98.0 45.000     1644     1503     1660     1520     16     17      1646      1501      1661      1516      1656      1520      1642      1506      1619      1478      1685      1545 PARcau 2.158037e-03 4.157927e-05 0.997800
    26  16       3447        324  8.544  29.155 174.5 68.199     3433      318     3461      332     28     14      3431       326      3458       315      3461       323      3434       334      3408       293      3486       357 PARcau 2.373128e-04 4.753542e-08 0.999763
    26   5       4903       1605 10.440  28.460 203.5 71.565     4897     1592     4911     1619     14     27      4893      1593      4903      1590      4912      1617      4902      1620      4872      1567      4936      1644 PARcau 6.277954e-02 5.868087e-02 0.878540
    26  15       1648        326  9.849  26.833 176.5 26.565     1637      319     1662      334     25     15      1638       316      1662       328      1658       337      1634       325      1612       294      1687       359 PARcau 2.515535e-04 3.413921e-08 0.999748
    26  14       1512        496  7.616  28.460 176.0 18.435     1500      490     1528      503     28     13      1501       488      1528       497      1525       504      1498       495      1475       465      1553       528 PARcau 9.194267e-02 3.781111e-07 0.908057
    26  11       2982       1202  7.071  24.042 129.0 45.000     2974     1194     2992     1212     18     18      2976      1191      2993      1208      2988      1213      2971      1196      2949      1169      3017      1237 PARcau 1.670736e-06 2.333236e-06 0.999996
    26   7        739       1575  6.671  26.315 137.5 14.036      727     1571      753     1582     26     11       727      1569       752      1575       751      1582       725      1575       702      1546       778      1607 PARcau 1.523291e-01 3.134618e-05 0.847639
    26  10       1477       1449  7.632  25.520 134.0 33.690     1466     1442     1489     1457     23     15      1468      1438      1489      1452      1485      1459      1464      1444      1441      1417      1514      1482 PARcau 6.046262e-05 1.132555e-07 0.999939
    26  13       2868        536  7.616  22.361 120.0 63.435     2859      530     2880      543     21     13      2857       537      2877       527      2880       534      2860       544      2834       505      2905       568 PARcau 1.242374e-04 7.031973e-06 0.999869
    26   4       3405       1666  6.708  21.024 113.0 63.435     3397     1660     3417     1673     20     13      3395      1667      3414      1658      3417      1664      3398      1673      3372      1635      3442      1698 PARcau 1.453063e-06 1.234064e-07 0.999998
    26   8       1826       1599  6.708  24.597 121.0 63.435     1815     1594     1838     1607     23     13      1813      1602      1835      1591      1838      1597      1816      1608      1790      1569      1863      1632 PARcau 3.299125e-06 2.090976e-08 0.999997
    26   6       3185       1569  7.616  25.942 149.0 63.435     3175     1563     3199     1577     24     14      3173      1571      3196      1559      3199      1566      3176      1578      3150      1538      3224      1602 PARcau 6.022337e-07 1.536066e-07 0.999999
    26   3       1715       1761  7.616  24.042 132.5 18.435     1704     1757     1728     1768     24     11      1705      1754      1728      1761      1725      1768      1702      1761      1679      1732      1753      1793 PARcau 5.430225e-03 1.397493e-05 0.994556
    26  12        502        811 12.021  32.257 283.0 18.435      494      795      510      826     16     31       502       793       514       797       503       827       492       824       469       770       535       851 PARcau 1.333540e-02 7.786484e-03 0.978878
    26   1        354       2311  8.246  32.985 207.0 75.964      348     2296      362     2328     14     32       354      2294       362      2326       354      2328       346      2296       323      2271       387      2353 PARcau 2.808163e-01 9.067104e-02 0.628513
    26   2       4521       2246  9.434  28.844 190.5 33.690     4513     2235     4531     2260     18     25      4509      2256      4525      2232      4533      2237      4517      2261      4488      2210      4556      2285 PARcau 7.965498e-03 1.562072e-04 0.991878
    27  17       1324       1200  8.246  18.439  79.0 75.964     1319     1190     1330     1209     11     19      1317      1191      1325      1189      1329      1207      1321      1209      1294      1165      1355      1234 PARcau 2.684767e-04 1.984925e-03 0.997747
    27   0       1623       2398  7.280  23.537 128.5 75.964     1613     2394     1636     2404     23     10      1611      2397      1634      2392      1636      2399      1613      2404      1588      2369      1661      2429 PARcau 5.498276e-03 1.653020e-05 0.994485
    27   9       1644       1503  6.403  21.213 100.5 45.000     1637     1495     1653     1512     16     17      1638      1493      1653      1508      1649      1513      1634      1498      1612      1470      1678      1537 PARcau 2.524115e-05 5.010699e-07 0.999974
    27   5       4898       1593  9.962  26.405 192.5 71.565     4893     1581     4907     1607     14     26      4889      1582      4899      1579      4907      1604      4898      1607      4868      1556      4932      1632 PARcau 1.545353e-04 6.449366e-05 0.999781
    27   7        726       1572  7.280  25.962 128.5 15.945      714     1567      739     1578     25     11       714      1565       739      1572       737      1579       712      1572       689      1542       764      1603 PARcau 9.657597e-05 8.134296e-05 0.999822
    27  16       3434        330  9.014  28.623 184.0 71.565     3421      324     3449      338     28     14      3419       330      3446       321      3449       329      3422       339      3396       299      3474       363 PARcau 1.543352e-01 1.330024e-08 0.845665
    27  15       1660        332  9.434  26.926 175.0 30.964     1649      325     1674      340     25     15      1651       321      1674       335      1669       343      1646       329      1624       300      1699       365 PARcau 5.747966e-04 4.423924e-08 0.999425
    27  11       2972       1193  7.433  25.164 138.0 41.186     2964     1184     2983     1203     19     19      2965      1182      2984      1198      2979      1204      2960      1187      2939      1159      3008      1228 PARcau 1.171651e-04 5.130930e-06 0.999878
    27  10       1464       1442  6.946  25.125 133.5 30.964     1452     1436     1476     1450     24     14      1454      1432      1476      1445      1472      1451      1451      1438      1427      1411      1501      1475 PARcau 1.143634e-03 1.196366e-07 0.998856
    27   8       1813       1606  7.159  24.377 124.5 63.435     1802     1600     1825     1614     23     14      1800      1608      1822      1598      1825      1604      1803      1615      1777      1575      1850      1639 PARcau 1.070404e-04 1.242257e-06 0.999892
    27  13       2855        542  6.708  22.361 112.5 63.435     2846      537     2867      550     21     13      2844       544      2864       534      2867       540      2847       550      2821       512      2892       575 PARcau 1.997839e-06 8.752620e-08 0.999998
    27  14       1526        501  8.276  30.635 182.5 26.565     1513      494     1541      510     28     16      1514       491      1542       505      1538       512      1511       499      1488       469      1566       535 PARcau 6.460153e-05 7.571441e-07 0.999935
    27   3       1700       1756  7.280  25.298 130.0 18.435     1688     1752     1714     1762     26     10      1689      1749      1713      1757      1711      1764      1687      1756      1663      1727      1739      1787 PARcau 7.232501e-03 7.877734e-06 0.992760
    27  12        509        797 13.865  28.849 287.5 26.565      501      782      518      811     17     29       510       780       523       786       510       812       498       806       476       757       543       836 PARcau 4.654528e-01 4.370373e-03 0.530177
    27   1        358       2326  9.055  32.558 211.0 78.690      353     2311      365     2344     12     33       351      2311       360      2310       366      2342       357      2343       328      2286       390      2369 PARcau 5.908506e-01 1.854025e-03 0.407295
    27   4       3420       1659  7.616  20.616 108.5 68.199     3411     1654     3431     1665     20     11      3409      1659      3428      1651      3431      1658      3412      1666      3386      1629      3456      1690 PARcau 1.936388e-05 2.545089e-06 0.999978
    27   6       3200       1562  7.616  27.514 153.0 71.565     3188     1557     3215     1569     27     12      3186      1563      3212      1554      3215      1561      3189      1570      3163      1532      3240      1594 PARcau 3.382535e-04 1.358845e-07 0.999662
    27   2       4512       2260  8.902  29.602 194.0 36.870     4503     2248     4523     2273     20     25      4499      2269      4517      2245      4524      2251      4506      2274      4478      2223      4548      2298 PARcau 1.281996e-03 2.178522e-06 0.998716
    28  17       1324       1201  7.906  21.506  83.0 71.565     1319     1189     1330     1210     11     21      1316      1190      1323      1187      1330      1208      1322      1210      1294      1164      1355      1235 PARcau 2.507156e-03 7.586247e-02 0.921630
    28   0       1631       2396  7.071  22.804 119.5 75.964     1621     2393     1644     2402     23      9      1620      2396      1642      2390      1643      2397      1621      2403      1596      2368      1669      2427 PARcau 2.725574e-02 1.081208e-06 0.972743
    28   9       1636       1495  6.403  19.799  88.5 45.000     1629     1488     1644     1503     15     15      1631      1485      1645      1499      1641      1504      1627      1490      1604      1463      1669      1528 PARcau 1.458637e-06 3.062725e-08 0.999999
    28  16       3422        335  8.276  29.436 181.0 68.199     3408      328     3436      342     28     14      3406       337      3433       326      3437       334      3409       344      3383       303      3461       367 PARcau 5.159950e-03 2.037569e-06 0.994838
    28   5       4894       1580  9.708  26.800 193.0 75.964     4889     1568     4902     1594     13     26      4886      1568      4895      1566      4902      1592      4892      1594      4864      1543      4927      1619 PARcau 1.405802e-02 1.580250e-02 0.970140
    28  11       2962       1184  7.632  24.130 137.0 33.690     2953     1177     2974     1193     21     16      2954      1174      2974      1188      2970      1194      2950      1181      2928      1152      2999      1218 PARcau 3.051488e-06 2.646343e-07 0.999997
    28  15       1672        337  9.179  26.387 174.5 26.565     1661      331     1686      345     25     14      1663       328      1687       340      1682       348      1659       336      1636       306      1711       370 PARcau 4.931507e-02 1.514764e-04 0.950533
    28  13       2843        549  7.632  23.071 122.0 60.255     2833      543     2854      557     21     14      2831       552      2851       540      2855       547      2835       558      2808       518      2879       582 PARcau 6.268586e-05 8.519899e-08 0.999937
    28   7        712       1566  7.616  26.926 136.0 21.801      700     1561      726     1574     26     13       701      1558       726      1568       723      1575       698      1565       675      1536       751      1599 PARcau 9.352990e-04 4.316097e-07 0.999064
    28   8       1800       1613  7.211  24.187 127.0 59.036     1790     1607     1812     1621     22     14      1787      1616      1808      1604      1812      1610      1791      1622      1765      1582      1837      1646 PARcau 1.570030e-05 6.588035e-08 0.999984
    28   3       1686       1752  6.964  24.990 125.5 20.556     1674     1748     1699     1758     25     10      1675      1744      1699      1753      1696      1759      1673      1751      1649      1723      1724      1783 PARcau 4.528602e-04 1.128051e-06 0.999546
    28  14       1539        508  9.179  28.623 190.0 26.565     1527      500     1553      517     26     17      1528       498      1554       511      1549       519      1524       506      1502       475      1578       542 PARcau 9.183287e-05 2.321190e-07 0.999908
