 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    40   0       3460       2076 12.540  26.120 243.5 83.660     3448     2070     3475     2084     27     14      3447      2071      3473      2069      3474      2081      3448      2084      3423      2045      3500      2109 PARcau 1.346679e-03 9.571866e-03 0.989082
    41   0       3465       2075 12.166  27.295 240.5 80.538     3452     2070     3480     2083     28     13      3451      2071      3478      2067      3480      2079      3453      2083      3427      2045      3505      2108 PARcau 5.080295e-02 2.556137e-01 0.693583
    42   0       3470       2075 12.000  27.000 237.5 90.000     3457     2070     3485     2083     28     13      3457      2070      3484      2070      3484      2082      3457      2082      3432      2045      3510      2108 PARcau 1.083227e-01 3.861403e-01 0.505537
    43   0       3474       2074 12.000  27.000 242.0 90.000     3462     2069     3490     2082     28     13      3462      2069      3489      2069      3489      2081      3462      2081      3437      2044      3515      2107 PARcau 4.206446e-02 2.984152e-01 0.659520
    44   0       3479       2074 12.000  26.000 234.0 90.000     3467     2069     3494     2082     27     13      3467      2069      3493      2069      3493      2081      3467      2081      3442      2044      3519      2107 PARcau 7.185144e-02 4.808968e-01 0.447252
    45   0       3484       2074 11.000  27.000 231.5 90.000     3471     2069     3499     2081     28     12      3471      2069      3498      2069      3498      2080      3471      2080      3446      2044      3524      2106 PARcau 5.023791e-02 1.584558e-02 0.933917
    46   0       3488       2073 11.673  27.372 232.5 80.538     3476     2068     3503     2081     27     13      3474      2069      3501      2065      3503      2076      3476      2081      3451      2043      3528      2106 PARcau 2.313274e-01 7.381317e-03 0.761291
    47   0       3496       2072 11.045  27.166 232.5 82.875     3483     2067     3511     2080     28     13      3482      2068      3509      2065      3510      2076      3483      2079      3458      2042      3536      2105 PARcau 2.023031e-02 4.180316e-02 0.937967
    48   0       3502       2072 11.000  27.000 240.0 90.000     3489     2067     3517     2079     28     12      3489      2067      3516      2067      3516      2078      3489      2078      3464      2042      3542      2104 PARcau 8.356558e-02 7.815260e-02 0.838282
    49   0       3508       2071 11.000  26.000 241.5 90.000     3496     2066     3523     2078     27     12      3496      2066      3522      2066      3522      2077      3496      2077      3471      2041      3548      2103 PARcau 2.558366e-01 1.795163e-02 0.726212
    50   0       3514       2071 11.000  27.000 244.0 90.000     3501     2066     3529     2078     28     12      3501      2066      3528      2066      3528      2077      3501      2077      3476      2041      3554      2103 PARcau 6.377967e-03 9.384678e-04 0.992684
    51   0       3520       2072 11.045  28.284 241.5  8.130     3507     2066     3536     2079     29     13      3507      2065      3535      2069      3534      2080      3506      2076      3482      2041      3561      2104 PARcau 1.171140e-02 4.010575e-02 0.948183
    52   0       3526       2073 11.885  26.800 235.0 14.036     3514     2067     3541     2082     27     15      3515      2064      3541      2071      3538      2082      3512      2076      3489      2042      3566      2107 PARcau 2.140650e-02 2.179819e-02 0.956795
    53   0       3529       2075 12.083  26.833 242.5 26.565     3517     2067     3543     2085     26     18      3520      2064      3544      2076      3539      2087      3515      2075      3492      2042      3568      2110 PARcau 1.859635e-02 3.940214e-02 0.942001
    54   0       3533       2077 11.853  27.505 248.0 26.565     3521     2069     3547     2087     26     18      3524      2066      3548      2078      3543      2089      3518      2076      3496      2044      3572      2112 PARcau 5.445243e-05 9.243855e-09 0.999946
    54   1       4982       1118 10.000  12.000  95.0 90.000     4977     1113     4988     1126     11     13      4977      1113      4987      1113      4987      1125      4977      1125      4952      1088      5013      1151 PARcau 4.137733e-01 2.164445e-04 0.586010
    55   1       4980       1116 15.000  16.000 187.5 90.000     4972     1109     4988     1126     16     17      4972      1109      4987      1109      4987      1125      4972      1125      4947      1084      5013      1151 PARcau 4.944992e-03 1.785760e-05 0.995037
    55   0       3539       2080 11.800  27.735 252.5 33.690     3527     2071     3552     2091     25     20      3531      2068      3554      2083      3547      2093      3524      2077      3502      2046      3577      2116 PARcau 8.751312e-03 2.308858e-02 0.968160
    56   1       4977       1113 14.773  21.243 232.5 26.565     4967     1105     4988     1122     21     17      4970      1101      4989      1111      4983      1124      4964      1115      4942      1080      5013      1147 PARcau 1.266390e-03 9.827725e-06 0.998724
    56   0       3544       2083 11.927  27.042 240.0 33.690     3533     2074     3557     2093     24     19      3536      2071      3559      2086      3552      2096      3530      2081      3508      2049      3582      2118 PARcau 2.892026e-03 1.437257e-03 0.995671
    57   1       4974       1112 14.142  21.213 223.5 45.000     4965     1104     4986     1121     21     17      4972      1099      4987      1114      4977      1124      4962      1109      4940      1079      5011      1146 PARcau 2.036876e-03 1.501597e-05 0.997948
    57   0       3549       2086 12.298  27.281 244.5 26.565     3538     2078     3563     2095     25     17      3540      2074      3564      2086      3559      2097      3534      2085      3513      2053      3588      2120 PARcau 7.003854e-03 9.058129e-05 0.992905
    58   1       4974       1112 13.416  22.361 219.5 26.565     4964     1104     4986     1121     22     17      4966      1101      4986      1111      4980      1123      4960      1113      4939      1079      5011      1146 PARcau 2.879810e-03 1.506774e-05 0.997105
    58   0       3554       2088 11.413  26.387 232.0 26.565     3542     2080     3567     2097     25     17      3545      2077      3569      2089      3563      2099      3540      2087      3517      2055      3592      2122 PARcau 1.311694e-03 8.974337e-05 0.998599
    59   1       4974       1111 13.416  23.259 217.0 26.565     4964     1103     4986     1121     22     18      4966      1101      4987      1111      4981      1123      4960      1113      4939      1078      5011      1146 PARcau 1.708638e-03 1.650023e-06 0.998290
    59   0       3558       2090 11.885  26.462 235.0 21.801     3547     2082     3572     2099     25     17      3549      2079      3573      2089      3569      2100      3544      2090      3522      2057      3597      2124 PARcau 6.176454e-04 5.159339e-05 0.999331
    60   1       4973       1111 13.200  21.915 198.0 35.538     4964     1103     4985     1121     21     18      4968      1100      4986      1113      4978      1123      4960      1111      4939      1078      5010      1146 PARcau 7.345630e-02 2.229211e-04 0.926321
    60   0       3562       2092 11.180  26.833 239.0 26.565     3551     2084     3576     2101     25     17      3553      2081      3577      2093      3572      2103      3548      2091      3526      2059      3601      2126 PARcau 2.508388e-01 5.297377e-02 0.696187
    61   1       4973       1111 12.728  19.799 158.5 45.000     4964     1103     4984     1121     20     18      4971      1100      4985      1114      4976      1123      4962      1109      4939      1078      5009      1146 PARcau 2.886129e-02 3.106969e-04 0.970828
    61   0       3569       2095 12.207  27.459 244.5 33.690     3557     2087     3583     2105     26     18      3561      2083      3584      2098      3577      2108      3554      2093      3532      2062      3608      2130 PARcau 8.541924e-03 3.030245e-04 0.991155
    62   1       4972       1110 12.349  16.508 114.5 56.310     4964     1103     4983     1119     19     16      4962      1107      4972      1100      4982      1114      4971      1120      4939      1078      5008      1144 PARcau 9.735214e-02 3.828501e-03 0.898819
    62   0       3575       2099 11.511  27.102 244.5 36.870     3564     2090     3588     2110     24     20      3567      2086      3589      2103      3582      2112      3561      2096      3539      2065      3613      2135 PARcau 4.785609e-03 6.518391e-05 0.995149
    63   1       4970       1108  9.000  11.000  60.5 90.000     4966     1104     4976     1116     10     12      4966      1104      4975      1104      4975      1115      4966      1115      4941      1079      5001      1141 PARcau 4.740701e-02 2.511515e-05 0.952568
    63   0       3581       2104 12.021  27.577 260.5 45.000     3570     2094     3593     2116     23     22      3575      2090      3595      2110      3586      2118      3567      2099      3545      2069      3618      2141 PARcau 7.914462e-02 3.215551e-02 0.888700
    64   0       3586       2110 11.314  28.284 256.0 45.000     3576     2100     3598     2123     22     23      3581      2097      3601      2117      3593      2125      3573      2105      3551      2075      3623      2148 PARcau 7.455506e-05 2.250269e-05 0.999903
    65   0       3593       2118 11.314  26.870 244.5 45.000     3584     2107     3604     2131     20     24      3588      2105      3607      2124      3599      2132      3580      2113      3559      2082      3629      2156 PARcau 1.968315e-04 6.953991e-05 0.999734
    66   0       3600       2127 11.314  28.284 241.5 45.000     3591     2116     3611     2139     20     23      3594      2113      3614      2133      3606      2141      3586      2121      3566      2091      3636      2164 PARcau 7.792740e-03 3.180453e-04 0.991889
    67   0       3606       2134 11.236  27.735 232.5 56.310     3598     2123     3617     2147     19     24      3603      2120      3619      2143      3609      2149      3594      2126      3573      2098      3642      2172 PARcau 6.722504e-06 5.216099e-06 0.999988
    68   0       3613       2143 11.662  26.833 232.5 63.435     3604     2132     3624     2155     20     23      3612      2128      3624      2152      3614      2158      3602      2134      3579      2107      3649      2180 PARcau 5.041085e-03 2.095949e-03 0.992863
    69   0       3619       2151 11.662  26.627 230.5 56.310     3611     2140     3630     2164     19     24      3617      2137      3632      2159      3622      2165      3607      2143      3586      2115      3655      2189 PARcau 3.303695e-05 4.650440e-06 0.999962
    70   0       3626       2158 11.662  26.420 229.0 60.945     3618     2148     3637     2171     19     23      3624      2144      3637      2167      3627      2173      3614      2150      3593      2123      3662      2196 PARcau 1.525225e-04 4.761708e-05 0.999800
    71   0       3632       2166 11.511  26.505 229.0 53.130     3624     2156     3643     2179     19     23      3630      2153      3645      2174      3636      2181      3620      2159      3599      2131      3668      2204 PARcau 8.702411e-08 4.201917e-07 1.000000
    72   0       3639       2173 11.511  26.768 231.0 56.310     3630     2163     3650     2186     20     23      3636      2159      3651      2182      3641      2188      3627      2166      3605      2138      3675      2211 PARcau 9.471637e-04 2.134374e-04 0.998839
    73   0       3646       2181 11.402  26.401 222.5 53.130     3637     2170     3657     2193     20     23      3642      2167      3658      2188      3649      2195      3633      2174      3612      2145      3682      2218 PARcau 8.164852e-07 1.960173e-06 0.999997
    74   0       3652       2188 11.314  26.870 231.0 45.000     3643     2178     3664     2200     21     22      3647      2175      3666      2194      3658      2202      3639      2183      3618      2153      3689      2225 PARcau 3.439516e-06 8.736110e-07 0.999996
    75   0       3659       2196 11.402  27.019 229.0 51.340     3650     2185     3671     2208     21     23      3655      2182      3672      2203      3663      2210      3646      2189      3625      2160      3696      2233 PARcau 1.978271e-05 3.548989e-06 0.999977
    76   0       3665       2203 11.314  26.870 236.0 45.000     3656     2193     3677     2215     21     22      3660      2190      3679      2209      3671      2217      3652      2198      3631      2168      3702      2240 PARcau 8.335793e-04 5.906229e-05 0.999107
    77   0       3671       2211 10.630  26.870 238.5 45.000     3662     2200     3683     2223     21     23      3666      2198      3685      2217      3677      2224      3658      2205      3637      2175      3708      2248 PARcau 4.328705e-05 1.385587e-06 0.999955
    78   0       3677       2218 11.314  26.870 231.5 45.000     3668     2208     3688     2231     20     23      3672      2205      3691      2224      3683      2232      3664      2213      3643      2183      3713      2256 PARcau 4.163339e-03 2.720836e-04 0.995565
    79   0       3682       2226 11.715  26.632 232.0 51.340     3673     2216     3693     2239     20     23      3678      2212      3695      2233      3686      2240      3669      2220      3648      2191      3718      2264 PARcau 3.174232e-01 1.957277e-02 0.663004
    80   0       3687       2235 11.314  25.456 227.5 45.000     3679     2224     3698     2248     19     24      3683      2222      3701      2240      3693      2248      3675      2230      3654      2199      3723      2273 PARcau 7.388958e-03 1.901060e-03 0.990710
    81   0       3692       2243 10.817  26.627 218.5 56.310     3684     2232     3702     2256     18     24      3689      2229      3704      2251      3695      2257      3680      2235      3659      2207      3727      2281 PARcau 1.143256e-03 1.795837e-03 0.997061
    82   0       3697       2251 11.511  25.933 218.5 56.310     3689     2240     3706     2265     17     25      3694      2237      3709      2259      3699      2265      3685      2244      3664      2215      3731      2290 PARcau 5.251578e-04 1.260501e-02 0.986870
    83   0       3702       2260 10.770  26.833 220.5 63.435     3694     2249     3711     2273     17     24      3701      2246      3713      2270      3703      2274      3691      2250      3669      2224      3736      2298 PARcau 5.437041e-07 2.156837e-04 0.999784
    84   0       3706       2268 10.296  26.833 220.5 63.435     3699     2257     3716     2282     17     25      3705      2254      3717      2278      3708      2283      3696      2259      3674      2232      3741      2307 PARcau 7.520860e-04 2.722666e-02 0.972021
    85   0       3712       2277 10.770  26.833 218.5 63.435     3705     2265     3721     2290     16     25      3711      2263      3723      2287      3713      2291      3701      2267      3680      2240      3746      2315 PARcau 2.026702e-04 9.922741e-05 0.999698
    86   0       3717       2284 11.180  25.495 219.5 63.435     3710     2273     3727     2298     17     25      3717      2271      3728      2294      3718      2299      3707      2276      3685      2248      3752      2323 PARcau 3.726241e-06 3.061516e-05 0.999966
    87   0       3723       2292 11.180  25.942 211.5 63.435     3716     2282     3733     2305     17     23      3722      2279      3734      2302      3724      2307      3712      2284      3691      2257      3758      2330 PARcau 3.866525e-04 2.859529e-05 0.999585
    88   0       3730       2300 10.817  26.077 216.5 56.310     3722     2289     3740     2312     18     23      3727      2286      3741      2308      3732      2314      3718      2292      3697      2264      3765      2337 PARcau 4.094040e-04 3.594561e-05 0.999555
    89   0       3736       2307 11.314  25.456 220.0 45.000     3728     2297     3747     2319     19     22      3732      2295      3750      2313      3742      2321      3724      2303      3703      2272      3772      2344 PARcau 9.433819e-04 5.813806e-05 0.998998
    89   1       4957       1080  5.000   8.485  28.0 45.000     4954     1077     4962     1084      8      7      4952      1081      4958      1075      4962      1078      4956      1084      4929      1052      4987      1109 PARcau 4.594267e-03 3.246493e-03 0.992159
    90   1       4957       1078  8.000   8.000  48.0 90.000     4953     1075     4962     1084      9      9      4953      1075      4961      1075      4961      1083      4953      1083      4928      1050      4987      1109 PARcau 9.947426e-03 1.570810e-03 0.988482
    90   0       3743       2315 11.314  25.456 222.5 45.000     3735     2305     3755     2327     20     22      3739      2302      3757      2320      3749      2328      3731      2310      3710      2280      3780      2352 PARcau 6.126642e-05 8.802467e-06 0.999930
    90   2       4082       1938  5.657   9.899  28.5 45.000     4077     1935     4087     1944     10      9      4076      1940      4083      1933      4087      1937      4080      1944      4052      1910      4112      1969 PARcau 1.822451e-03 6.848608e-01 0.313317
    91   1       4956       1077  7.826  11.630  67.0 26.565     4952     1072     4962     1084     10     12      4955      1070      4962      1074      4957      1084      4950      1081      4927      1047      4987      1109 PARcau 2.976690e-03 8.400637e-03 0.988623
    91   0       3750       2322  9.899  26.870 218.0 45.000     3741     2312     3762     2335     21     23      3745      2310      3764      2329      3757      2336      3738      2317      3716      2287      3787      2360 PARcau 1.244490e-04 6.591341e-06 0.999869
    92   1       4956       1076  9.192  12.021  75.0 45.000     4952     1070     4962     1084     10     14      4949      1077      4958      1068      4964      1075      4956      1083      4927      1045      4987      1109 PARcau 5.515050e-05 8.618893e-04 0.999083
    92   0       3757       2331 10.607  26.163 219.0 45.000     3749     2321     3769     2343     20     22      3752      2318      3771      2337      3763      2344      3745      2326      3724      2296      3794      2368 PARcau 6.718186e-06 2.034980e-06 0.999991
    93   1       4956       1074  9.000  14.000  87.5 90.000     4952     1068     4962     1083     10     15      4952      1068      4961      1068      4961      1082      4952      1082      4927      1043      4987      1108 PARcau 4.092635e-03 1.779643e-01 0.817943
    93   0       3764       2339 10.607  26.163 213.0 45.000     3755     2328     3775     2351     20     23      3759      2326      3777      2344      3770      2352      3751      2333      3730      2303      3800      2376 PARcau 7.854039e-06 9.547651e-05 0.999897
    94   2       4080       1938  4.472  11.180  25.5 63.435     4075     1935     4086     1942     11      7      4074      1939      4084      1934      4086      1938      4076      1943      4050      1910      4111      1967 PARcau 2.663451e-03 9.476143e-01 0.049722
    94   1       4956       1072  9.552  18.173 116.0  8.130     4951     1064     4962     1083     11     19      4952      1063      4961      1064      4959      1082      4949      1081      4926      1039      4987      1108 PARcau 1.709608e-03 4.838485e-03 0.993452
    94   0       3769       2347 11.402  27.019 229.0 51.340     3760     2336     3779     2360     19     24      3765      2333      3782      2354      3773      2361      3756      2340      3735      2311      3804      2385 PARcau 2.980116e-04 8.740154e-06 0.999693
    95   2       4080       1938  4.924  10.062  27.5 63.435     4075     1935     4085     1942     10      7      4074      1938      4083      1934      4085      1938      4076      1943      4050      1910      4110      1967 PARcau 2.789443e-02 5.650340e-01 0.407072
    95   1       4955       1070  9.000  21.000 143.5 90.000     4951     1061     4961     1083     10     22      4951      1061      4960      1061      4960      1082      4951      1082      4926      1036      4986      1108 PARcau 2.225396e-06 7.892519e-05 0.999919
    95   0       3773       2356 11.413  27.281 232.0 63.435     3765     2345     3783     2370     18     25      3772      2341      3784      2366      3774      2371      3762      2347      3740      2320      3808      2395 PARcau 2.295930e-02 2.956757e-01 0.681365
    96   1       4955       1066 11.180  22.561 179.0 11.310     4949     1056     4962     1079     13     23      4952      1054      4963      1056      4958      1078      4947      1076      4924      1031      4987      1104 PARcau 3.666402e-01 2.922151e-01 0.341145
    96   0       3777       2365 11.180  28.178 235.5 63.435     3769     2353     3786     2379     17     26      3775      2350      3788      2375      3778      2380      3765      2355      3744      2328      3811      2404 PARcau 2.613691e-04 6.863723e-04 0.999052
    97   1       4955       1063 12.000  24.000 182.0 90.000     4949     1052     4962     1077     13     25      4949      1052      4961      1052      4961      1076      4949      1076      4924      1027      4987      1102 PARcau 1.989667e-02 3.105913e-02 0.949044
    97   0       3780       2374 11.236  27.681 224.5 69.444     3773     2362     3788     2388     15     26      3770      2363      3780      2359      3790      2385      3779      2389      3748      2337      3813      2413 PARcau 4.445674e-01 2.632145e-02 0.529111
    98   1       4955       1060 12.166  24.083 191.0  5.711     4948     1050     4962     1074     14     24      4949      1048      4961      1050      4959      1074      4947      1072      4923      1025      4987      1099 PARcau 2.937693e-03 8.263415e-04 0.996236
    98   0       3783       2382 10.920  27.354 230.0 71.565     3776     2370     3792     2397     16     27      3773      2371      3784      2368      3792      2394      3782      2397      3751      2345      3817      2422 PARcau 7.502315e-03 2.876193e-02 0.963736
    99   1       4955       1057 11.180  26.476 203.0  9.462     4949     1045     4963     1072     14     27      4952      1043      4963      1045      4958      1071      4947      1069      4924      1020      4988      1097 PARcau 2.527139e-01 8.250126e-04 0.746461
    99   0       3786       2390 11.068  25.933 220.0 71.565     3780     2378     3795     2404     15     26      3777      2380      3787      2376      3796      2401      3785      2404      3755      2353      3820      2429 PARcau 2.547737e-04 4.068201e-04 0.999338
   100   1       4955       1051 11.597  26.879 195.5  9.462     4949     1040     4963     1067     14     27      4951      1038      4963      1040      4958      1066      4947      1065      4924      1015      4988      1092 PARcau 4.105623e-02 3.406187e-02 0.924882
   100   0       3790       2398 11.068  26.879 213.5 71.565     3784     2386     3799     2411     15     25      3781      2387      3791      2383      3800      2409      3789      2412      3759      2361      3824      2436 PARcau 5.305979e-02 9.005398e-03 0.937935
   101   1       4956       1047 11.180  27.459 213.0 10.305     4949     1035     4963     1062     14     27      4953      1033      4964      1035      4959      1062      4948      1060      4924      1010      4988      1087 PARcau 8.653167e-03 8.541913e-03 0.982805
   101   0       3795       2406 10.735  25.715 207.5 63.435     3788     2394     3804     2419     16     25      3794      2392      3806      2415      3796      2420      3785      2397      3763      2369      3829      2444 PARcau 1.198406e-02 7.842059e-04 0.987232
   102   1       4956       1043 12.093  26.669 224.0  5.711     4950     1031     4964     1058     14     27      4951      1029      4963      1031      4960      1057      4948      1056      4925      1006      4989      1083 PARcau 1.493835e-02 2.922293e-05 0.985032
   102   0       3800       2413 10.735  25.715 205.0 63.435     3793     2402     3809     2426     16     24      3799      2399      3810      2422      3801      2427      3789      2404      3768      2377      3834      2451 PARcau 4.568780e-02 5.631646e-03 0.948681
   103   1       4957       1039 11.885  26.575 232.5 12.095     4951     1027     4966     1053     15     26      4954      1024      4966      1027      4960      1053      4949      1050      4926      1002      4991      1078 PARcau 7.565272e-04 6.848635e-07 0.999243
   103   0       3805       2420 11.180  25.495 222.0 63.435     3798     2409     3815     2433     17     24      3805      2407      3816      2430      3806      2435      3795      2412      3773      2384      3840      2458 PARcau 2.014619e-03 2.344558e-03 0.995641
   104   1       4959       1033 11.236  26.744 235.0 19.983     4952     1020     4968     1047     16     27      4959      1018      4969      1022      4960      1047      4949      1043      4927       995      4993      1072 PARcau 3.671329e-03 5.612086e-06 0.996323
   104   0       3811       2427 11.800  24.703 210.5 53.130     3804     2417     3822     2439     18     22      3809      2414      3823      2434      3814      2441      3799      2421      3779      2392      3847      2464 PARcau 9.759900e-03 4.120789e-03 0.986119
   105   1       4961       1027 12.083  26.401 230.5 23.962     4954     1015     4970     1040     16     25      4962      1012      4973      1017      4962      1041      4951      1036      4929       990      4995      1065 PARcau 3.343003e-01 4.073400e-05 0.665659
   105   0       3818       2435 11.236  24.130 213.5 56.310     3810     2425     3828     2446     18     21      3816      2422      3829      2442      3820      2448      3806      2428      3785      2400      3853      2471 PARcau 1.556539e-03 1.441881e-05 0.998429
   106   1       4962       1022 11.673  26.575 225.5 11.310     4955     1009     4970     1035     15     26      4959      1007      4970      1009      4965      1035      4953      1033      4930       984      4995      1060 PARcau 3.164955e-01 8.400016e-06 0.683496
   106   0       3824       2441 11.511  24.546 216.0 56.310     3816     2431     3835     2453     19     22      3822      2428      3836      2449      3826      2455      3813      2435      3791      2406      3860      2478 PARcau 8.869042e-02 7.805644e-04 0.910529
   107   1       4964       1015 10.595  27.987 225.5 18.435     4956     1003     4973     1029     17     26      4963      1000      4973      1003      4964      1030      4954      1026      4931       978      4998      1054 PARcau 2.080903e-04 9.723810e-08 0.999792
   107   0       3831       2448 11.314  25.456 221.0 45.000     3822     2438     3842     2459     20     21      3826      2435      3844      2453      3836      2461      3818      2443      3797      2413      3867      2484 PARcau 8.736437e-03 1.630575e-05 0.991247
   108   1       4965       1009 10.966  28.182 222.5 24.775     4958      998     4976     1023     18     25      4954      1020      4966       994      4976       999      4964      1024      4933       973      5001      1048 PARcau 2.976418e-05 1.535570e-06 0.999969
   108   0       3838       2455  9.899  25.456 213.0 45.000     3829     2445     3849     2466     20     21      3833      2443      3851      2461      3844      2468      3826      2450      3804      2420      3874      2491 PARcau 2.952534e-03 2.374812e-04 0.996810
   109   1       4968       1004 11.236  27.735 224.0 33.690     4960      993     4978     1017     18     24      4955      1012      4970       989      4980       995      4964      1018      4935       968      5003      1042 PARcau 2.158979e-03 1.027342e-04 0.997738
   109   0       3845       2462  9.899  26.870 212.5 45.000     3835     2452     3856     2473     21     21      3839      2449      3858      2468      3851      2475      3832      2456      3810      2427      3881      2498 PARcau 1.590869e-04 8.951173e-05 0.999751
   110   1       4970        999 10.735  26.177 221.5 29.055     4962      989     4981     1012     19     23      4959      1008      4972       985      4981       990      4969      1013      4937       964      5006      1037 PARcau 2.442174e-02 3.173889e-04 0.975261
   110   0       3851       2469 10.607  26.163 214.0 45.000     3842     2459     3862     2481     20     22      3846      2456      3865      2475      3857      2482      3839      2464      3817      2434      3887      2506 PARcau 4.263024e-07 3.520456e-05 0.999964
   111   1       4973        995 11.011  25.303 216.5 36.870     4964      985     4983     1007     19     22      4961      1001      4976       981      4985       988      4969      1008      4939       960      5008      1032 PARcau 1.691245e-03 3.523088e-04 0.997956
   111   0       3857       2476 10.607  26.163 215.0 45.000     3848     2466     3867     2489     19     23      3852      2464      3870      2482      3863      2490      3844      2471      3823      2441      3892      2514 PARcau 1.936800e-04 6.921990e-06 0.999799
   112   1       4975        991 11.180  24.597 218.0 26.565     4966      981     4985     1002     19     21      4964       999      4975       977      4985       982      4974      1004      4941       956      5010      1027 PARcau 1.620216e-02 4.077355e-05 0.983757
   112   0       3862       2484 11.314  25.456 223.0 45.000     3853     2474     3872     2497     19     23      3857      2471      3875      2489      3867      2497      3849      2479      3828      2449      3897      2522 PARcau 1.762680e-04 2.553466e-04 0.999568
   113   1       4976        987 11.715  24.459 210.5 39.806     4968      977     4987      999     19     22      4964       993      4980       974      4989       982      4973      1000      4943       952      5012      1024 PARcau 3.133323e-02 1.824254e-05 0.968649
