 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    34   2       2217        195 10.000  21.000 125.0 90.000     2206      190     2228      201     22     11      2206       190      2227       190      2227       200      2206       200      2181       165      2253       226 PARcau 1.471468e-07 2.875009e-07 1.000000
    34   0       1140        918  9.899  21.213 161.0 45.000     1131      911     1151      927     20     16      1129       922      1144       907      1151       914      1136       929      1106       886      1176       952 PARcau 1.458360e-04 8.577167e-05 0.999768
    35   2       2218        195 10.050  20.100 118.5  5.711     2208      190     2229      201     21     11      2208       189      2228       191      2227       201      2207       199      2183       165      2254       226 PARcau 1.586583e-08 1.037700e-06 0.999999
    35   0       1147        912  9.899  22.627 170.0 45.000     1138      905     1158      921     20     16      1136       917      1152       901      1159       908      1143       924      1113       880      1183       946 PARcau 3.654469e-06 4.193453e-09 0.999996
    36   2       2220        196  9.341  21.101 105.0 14.036     2209      191     2230      202     21     11      2210       188      2230       193      2228       202      2207       197      2184       166      2255       227 PARcau 1.746744e-06 2.570537e-07 0.999998
    36   0       1154        906 10.124  22.638 168.5 59.036     1145      898     1165      915     20     17      1142       908      1161       896      1167       905      1147       916      1120       873      1190       940 PARcau 6.459854e-04 2.853075e-07 0.999354
    37   2       2222        197  8.276  19.962  96.0 21.801     2212      191     2231      203     19     12      2213       188      2232       196      2228       203      2210       196      2187       166      2256       228 PARcau 9.166405e-06 4.485454e-06 0.999986
    37   0       1161        900  9.899  22.627 169.0 45.000     1152      892     1172      909     20     17      1150       905      1166       889      1173       896      1157       912      1127       867      1197       934 PARcau 5.261948e-05 5.183932e-05 0.999896
    38   2       2225        198  8.500  16.771  95.0 26.565     2216      194     2234      204     18     10      2219       190      2234       198      2230       205      2215       198      2191       169      2259       229 PARcau 1.530318e-08 3.740725e-07 1.000000
    38   0       1168        895  9.899  21.932 168.5 45.000     1159      887     1179      904     20     17      1157       899      1173       884      1180       891      1164       906      1134       862      1204       929 PARcau 4.115625e-03 1.381202e-03 0.994503
    39   2       2227        198  8.732  21.477 116.0 11.310     2215      193     2236      205     21     12      2215       191      2236       196      2234       204      2213       200      2190       168      2261       230 PARcau 2.646442e-06 1.253531e-05 0.999985
    39   0       1175        889  9.192  21.920 164.0 45.000     1166      881     1185      898     19     17      1164       893      1180       878      1186       884      1171       900      1141       856      1210       923 PARcau 1.808023e-03 6.280695e-08 0.998192
    40   2       2228        198  8.062  20.100  90.5  5.194     2215      194     2236      204     21     10      2215       193      2235       195      2234       203      2214       201      2190       169      2261       229 PARcau 4.749596e-07 7.662358e-07 0.999999
    40   0       1182        882  9.192  23.335 169.0 45.000     1173      875     1193      892     20     17      1171       888      1187       871      1194       878      1177       894      1148       850      1218       917 PARcau 2.378624e-05 8.665570e-08 0.999976
    41   2       2228        197  8.000  13.000  68.5 90.000     2221      193     2235      202     14      9      2221       193      2234       193      2234       201      2221       201      2196       168      2260       227 PARcau 3.642261e-07 1.761700e-06 0.999998
    41   0       1189        877  9.708  22.051 164.5 56.310     1181      869     1200      886     19     17      1177       879      1196       867      1201       875      1183       887      1156       844      1225       911 PARcau 5.960987e-07 3.234163e-08 0.999999
    41   3        942       2845  7.000  22.000 123.5 90.000      933     2842      956     2850     23      8       933      2842       955      2842       955      2849       933      2849       908      2817       981      2875 PARcau 8.349566e-05 3.583134e-06 0.999913
    42   3        937       2845  9.000  24.000 151.0 90.000      925     2841      950     2851     25     10       925      2841       949      2841       949      2850       925      2850       900      2816       975      2876 PARcau 9.252495e-08 2.531715e-09 1.000000
    42   2       2228        194  9.000  10.000  51.5 90.000     2224      190     2234      201     10     11      2224       190      2233       190      2233       200      2224       200      2199       165      2259       226 PARcau 1.063884e-04 4.578909e-07 0.999893
    42   0       1197        871  8.485  22.627 158.5 45.000     1188      864     1208      880     20     16      1186       876      1202       860      1208       866      1192       882      1163       839      1233       905 PARcau 1.995129e-06 9.037988e-08 0.999998
    43   2       2228        192  8.201  13.901  59.0 36.870     2224      188     2235      201     11     13      2219       196      2228       185      2234       190      2226       201      2199       163      2260       226 PARcau 4.017108e-04 4.751384e-06 0.999594
    43   3        930       2845  7.000  24.000 147.0 90.000      918     2842      943     2850     25      8       918      2842       942      2842       942      2849       918      2849       893      2817       968      2875 PARcau 5.417932e-07 3.686766e-08 0.999999
    43   0       1205        865  9.899  21.932 164.5 45.000     1196      858     1216      874     20     16      1194       870      1209       854      1216       861      1201       877      1171       833      1241       899 PARcau 2.886233e-05 6.524021e-06 0.999965
    44   2       2228        190  9.434  10.817  61.5 33.690     2224      187     2235      199     11     12      2227       184      2235       189      2229       198      2221       193      2199       162      2260       224 PARcau 7.127502e-03 3.051398e-06 0.992869
    44   3        920       2844  8.062  24.331 123.5  9.462      908     2841      933     2850     25      9       908      2838       932      2842       931      2850       907      2846       883      2816       958      2875 PARcau 1.215838e-05 3.403697e-07 0.999987
    44   0       1213        860 10.000  23.601 175.5 53.130     1203      853     1224      869     21     16      1200       863      1219       849      1225       857      1206       871      1178       828      1249       894 PARcau 7.581032e-07 2.532324e-07 0.999999
    45   2       2228        190  9.014  10.548  62.5 33.690     2224      186     2235      197     11     11      2227       183      2235       188      2229       197      2222       192      2199       161      2260       222 PARcau 1.624887e-04 9.970332e-06 0.999828
    45   0       1220        855 10.296  23.259 169.0 63.435     1211      848     1231      864     20     16      1207       856      1228       846      1233       855      1212       865      1186       823      1256       889 PARcau 7.008947e-05 1.892130e-05 0.999911
    45   3        907       2843  6.000  25.000 118.0 90.000      895     2841      921     2848     26      7       895      2841       920      2841       920      2847       895      2847       870      2816       946      2873 PARcau 1.223952e-05 5.879361e-06 0.999982
    46   2       2228        190  7.826   9.394  51.5 63.435     2224      186     2235      195     11      9      2223       188      2231       184      2235       191      2226       195      2199       161      2260       220 PARcau 6.392664e-02 1.126864e-05 0.936062
    46   0       1228        850  9.708  23.436 172.5 56.310     1218      843     1239      859     21     16      1215       853      1235       840      1240       848      1221       861      1193       818      1264       884 PARcau 6.276289e-02 1.875712e-08 0.937237
    46   3        897       2843  8.062  27.166 154.0  6.340      884     2840      912     2849     28      9       884      2838       911      2841       910      2849       883      2846       859      2815       937      2874 PARcau 5.261094e-06 3.699023e-06 0.999991
    47   2       2229        190  7.382   9.618  45.5 63.435     2225      186     2235      195     10      9      2223       188      2231       184      2235       190      2226       195      2200       161      2260       220 PARcau 6.876695e-03 4.221095e-06 0.993119
    47   0       1236        846  9.014  24.130 166.0 56.310     1226      839     1247      855     21     16      1223       849      1243       835      1248       843      1228       856      1201       814      1272       880 PARcau 1.810837e-02 2.626671e-07 0.981891
    47   3        887       2844  9.000  28.000 207.0 90.000      874     2840      903     2850     29     10       874      2840       902      2840       902      2849       874      2849       849      2815       928      2875 PARcau 6.496695e-08 2.050611e-07 1.000000
    48   2       2229        189  6.801   8.382  36.0 71.565     2225      186     2235      194     10      8      2224       187      2232       185      2234       191      2226       194      2200       161      2260       219 PARcau 1.367627e-05 1.255049e-07 0.999986
    48   0       1243        841  9.014  24.130 162.5 56.310     1233      834     1255      849     22     15      1231       844      1251       830      1256       838      1236       851      1208       809      1280       874 PARcau 1.270550e-04 9.932419e-07 0.999872
    48   3        879       2844 10.000  29.000 224.0 90.000      865     2839      895     2850     30     11       865      2839       894      2839       894      2849       865      2849       840      2814       920      2875 PARcau 6.304853e-08 3.558134e-10 1.000000
    48   1       1902        295  4.472   8.944  27.5 26.565     1899      292     1907      300      8      8      1899       291      1907       295      1905       299      1897       295      1874       267      1932       325 PARcau 1.090946e-02 1.552279e-03 0.987538
    49   2       2229        189  5.657   7.071  26.5 45.000     2226      187     2235      194      9      7      2225       190      2230       185      2234       189      2229       194      2201       162      2260       219 PARcau 6.440862e-05 7.719684e-07 0.999935
    49   1       1902        295  6.801  13.314  50.5 33.690     1897      290     1909      302     12     12      1898       289      1909       296      1905       302      1894       294      1872       265      1934       327 PARcau 6.398119e-03 9.798120e-04 0.992622
    49   3        870       2844  9.000  29.000 215.0 90.000      855     2840      885     2850     30     10       855      2840       884      2840       884      2849       855      2849       830      2815       910      2875 PARcau 9.222064e-07 1.022183e-08 0.999999
    49   0       1251        835  9.301  22.902 167.0 53.130     1241      828     1262      844     21     16      1239       838      1258       825      1263       832      1245       846      1216       803      1287       869 PARcau 8.510574e-05 1.655313e-05 0.999898
    50   1       1903        296  5.657  14.142  56.0 45.000     1897      290     1909      302     12     12      1899       288      1909       298      1905       302      1895       292      1872       265      1934       327 PARcau 3.095714e-05 8.135560e-06 0.999961
    50   0       1258        830  8.902  23.436 159.5 56.310     1249      822     1269      839     20     17      1246       833      1265       820      1271       827      1251       840      1224       797      1294       864 PARcau 3.340169e-01 6.019544e-03 0.659964
    50   3        860       2844  9.000  28.000 198.0 90.000      846     2840      875     2850     29     10       846      2840       874      2840       874      2849       846      2849       821      2815       900      2875 PARcau 2.753550e-06 6.180140e-09 0.999997
    51   1       1903        296  6.364  14.849  59.0 45.000     1898      290     1909      303     11     13      1899       288      1910       298      1905       303      1895       292      1873       265      1934       328 PARcau 2.494521e-02 1.783281e-03 0.973272
    51   0       1265        824  9.192  21.920 162.0 45.000     1256      816     1276      833     20     17      1255       829      1270       813      1277       820      1261       835      1231       791      1301       858 PARcau 9.540427e-03 3.018647e-02 0.960273
    51   3        849       2844  9.000  29.000 211.0 90.000      835     2840      865     2850     30     10       835      2840       864      2840       864      2849       835      2849       810      2815       890      2875 PARcau 1.035778e-04 5.239161e-08 0.999896
    52   1       1903        296  6.519  15.116  42.5 56.310     1898      290     1909      303     11     13      1901       288      1910       300      1904       304      1896       291      1873       265      1934       328 PARcau 1.135229e-06 3.042278e-06 0.999996
    52   0       1273        818  9.192  21.920 158.0 45.000     1264      810     1283      827     19     17      1262       823      1278       808      1284       814      1269       830      1239       785      1308       852 PARcau 3.581877e-03 1.148864e-02 0.984930
    52   3        839       2844  8.000  29.000 208.0 90.000      825     2841      855     2850     30      9       825      2841       854      2841       854      2849       825      2849       800      2816       880      2875 PARcau 8.656889e-08 1.135220e-09 1.000000
    53   1       1904        296  5.315  11.800  34.5 36.870     1900      293     1909      303      9     10      1901       291      1910       298      1907       302      1897       295      1875       268      1934       328 PARcau 1.766229e-03 2.793541e-04 0.997954
    53   0       1280        812  8.485  22.627 164.5 45.000     1271      804     1290      821     19     17      1269       817      1285       801      1291       807      1275       823      1246       779      1315       846 PARcau 1.845291e-02 1.633069e-04 0.981384
    53   3        830       2844  9.000  29.000 228.5 90.000      816     2840      846     2850     30     10       816      2840       845      2840       845      2849       816      2849       791      2815       871      2875 PARcau 3.390619e-06 6.272417e-10 0.999997
    54   0       1287        806  9.192  21.920 160.0 45.000     1278      798     1297      815     19     17      1276       810      1292       795      1298       801      1283       817      1253       773      1322       840 PARcau 2.496326e-03 3.215145e-04 0.997182
    54   3        820       2843 10.000  29.000 237.0 90.000      806     2839      836     2850     30     11       806      2839       835      2839       835      2849       806      2849       781      2814       861      2875 PARcau 1.827211e-06 2.156436e-09 0.999998
    55   0       1293        800  8.485  21.932 153.5 45.000     1285      792     1303      809     18     17      1283       805      1298       789      1304       795      1289       811      1260       767      1328       834 PARcau 7.367165e-04 1.308254e-03 0.997955
    55   3        811       2842 10.000  26.000 211.0 90.000      798     2838      825     2849     27     11       798      2838       824      2838       824      2848       798      2848       773      2813       850      2874 PARcau 5.181392e-05 6.728562e-09 0.999948
    56   0       1300        794  9.192  21.920 151.0 45.000     1292      786     1310      803     18     17      1289       798      1305       783      1311       789      1296       805      1267       761      1335       828 PARcau 2.224870e-04 1.633868e-08 0.999777
    56   3        803       2841 10.112  22.853 158.5  9.462      792     2837      816     2848     24     11       792      2834       815      2838       813      2848       791      2844       767      2812       841      2873 PARcau 3.903723e-03 3.088422e-07 0.996096
    57   0       1307        787  7.778  21.920 138.0 45.000     1299      780     1317      797     18     17      1297       793      1312       777      1318       783      1302       798      1274       755      1342       822 PARcau 1.241807e-06 7.284926e-09 0.999999
    57   3        796       2840  5.000  14.000  55.0 90.000      790     2838      805     2844     15      6       790      2838       804      2838       804      2843       790      2843       765      2813       830      2869 PARcau 2.781274e-04 1.175365e-06 0.999721
    58   0       1314        781  9.192  20.506 143.0 45.000     1306      774     1325      790     19     16      1304       785      1319       771      1325       777      1311       792      1281       749      1350       815 PARcau 1.101730e-03 7.390339e-04 0.998159
    58   3        775       2831  5.000   9.000  36.0 90.000      771     2829      781     2835     10      6       771      2829       780      2829       780      2834       771      2834       746      2804       806      2860 PARcau 7.560116e-01 4.543522e-03 0.239445
    59   0       1322        776  9.179  21.219 145.5 56.310     1314      769     1332      785     18     16      1311       778      1328       766      1333       774      1315       786      1289       744      1357       810 PARcau 2.717421e-06 1.150059e-08 0.999997
    59   3        769       2829  8.246  22.804 135.0 14.036      759     2825      781     2835     22     10       759      2822       781      2828       779      2836       757      2830       734      2800       806      2860 PARcau 2.450061e-01 2.184114e-02 0.733153
    60   0       1329        771  9.192  21.920 152.0 45.000     1320      764     1340      780     20     16      1318       775      1334       760      1340       766      1325       782      1295       739      1365       805 PARcau 3.431114e-04 2.513897e-05 0.999632
    60   3        761       2827  9.962  23.648 175.0 14.036      750     2822      774     2834     24     12       751      2820       774      2825       771      2835       748      2829       725      2797       799      2859 PARcau 1.004082e-01 4.355531e-02 0.856037
    60   2       2220        171  6.185   6.801  25.5 71.565     2217      168     2225      175      8      7      2216       169      2223       167      2224       173      2218       175      2192       143      2250       200 PARcau 6.268966e-07 1.460946e-06 0.999998
    61   2       2220        171  6.000   7.000  26.5  0.000     2217      168     2225      175      8      7      2217       168      2224       168      2224       174      2217       174      2192       143      2250       200 PARcau 1.007694e-05 8.073874e-04 0.999183
    61   0       1337        766  8.602  22.204 145.0 53.130     1328      759     1347      774     19     15      1325       769      1343       756      1348       763      1330       776      1303       734      1372       799 PARcau 2.265089e-06 4.766828e-08 0.999998
    61   3        752       2825 11.068  25.933 204.5 18.435      740     2819      766     2832     26     13       742      2815       766      2824       763      2834       738      2826       715      2794       791      2857 PARcau 7.442543e-02 6.553935e-03 0.919021
    62   1       1912        295  5.000   9.000  28.0 90.000     1908      293     1918      299     10      6      1908       293      1917       293      1917       298      1908       298      1883       268      1943       324 PARcau 2.552274e-03 1.118914e-03 0.996329
    62   0       1344        761  9.014  22.743 147.5 56.310     1335      755     1355      769     20     14      1332       763      1351       751      1356       758      1337       771      1310       730      1380       794 PARcau 1.777182e-03 2.279445e-04 0.997995
    62   3        743       2822 10.794  26.315 204.5 14.036      731     2817      757     2830     26     13       732      2814       757      2820       755      2831       729      2824       706      2792       782      2855 PARcau 7.124306e-01 8.318376e-07 0.287569
    63   1       1913        295  5.000  10.000  39.0 90.000     1909      293     1920      299     11      6      1909       293      1919       293      1919       298      1909       298      1884       268      1945       324 PARcau 1.501111e-04 7.533822e-05 0.999775
    63   3        734       2821 10.689  26.575 199.5 11.310      722     2816      748     2828     26     12       722      2812       748      2818       746      2828       720      2823       697      2791       773      2853 PARcau 6.004428e-01 3.152229e-04 0.399242
    63   0       1352        756  9.434  21.633 147.0 56.310     1343      750     1363      764     20     14      1341       758      1359       746      1364       754      1346       766      1318       725      1388       789 PARcau 2.518924e-04 1.113231e-04 0.999637
    64   1       1914        295  6.000  11.000  41.5 90.000     1909      293     1921      300     12      7      1909       293      1920       293      1920       299      1909       299      1884       268      1946       325 PARcau 1.394431e-02 4.806553e-03 0.981249
    64   0       1359        752  9.179  22.051 146.0 56.310     1350      746     1370      760     20     14      1347       754      1366       742      1370       750      1352       762      1325       721      1395       785 PARcau 1.094773e-06 1.758097e-07 0.999999
    64   3        725       2819 10.689  26.575 208.0 11.310      713     2814      739     2826     26     12       713      2811       739      2816       737      2827       711      2821       688      2789       764      2851 PARcau 7.388243e-01 2.710563e-03 0.258465
    65   1       1915        295  5.220  12.855  41.5 75.964     1909      293     1923      300     14      7      1908       294      1921       291      1922       296      1910       299      1884       268      1948       325 PARcau 1.077044e-02 1.407447e-04 0.989089
    65   0       1366        747  9.708  22.051 156.5 56.310     1357      740     1377      756     20     16      1354       749      1373       737      1378       745      1360       757      1332       715      1402       781 PARcau 1.396591e-05 9.471376e-05 0.999891
    65   3        716       2818 10.548  25.244 196.0  8.130      704     2813      730     2825     26     12       704      2811       729      2814       728      2825       703      2821       679      2788       755      2850 PARcau 5.436515e-01 5.556392e-03 0.450792
    66   1       1917        295  5.000  14.000  35.0 90.000     1910      293     1925      299     15      6      1910       293      1924       293      1924       298      1910       298      1885       268      1950       324 PARcau 2.452812e-01 3.193865e-03 0.751525
    66   0       1373        742  8.944  21.024 144.0 63.435     1365      736     1384      751     19     15      1362       743      1381       734      1385       742      1366       751      1340       711      1409       776 PARcau 1.090063e-05 5.426847e-06 0.999984
    66   3        706       2817 10.000  25.000 204.0 90.000      694     2813      720     2824     26     11       694      2813       719      2813       719      2823       694      2823       669      2788       745      2849 PARcau 7.939319e-02 2.559352e-05 0.920581
    67   1       1920        295  6.000  17.000  62.5 90.000     1912      293     1930      300     18      7      1912       293      1929       293      1929       299      1912       299      1887       268      1955       325 PARcau 2.345033e-04 2.593184e-04 0.999506
    67   0       1380        738  8.944  21.471 155.0 63.435     1371      731     1391      746     20     15      1369       739      1388       729      1392       737      1373       747      1346       706      1416       771 PARcau 2.027221e-06 5.598595e-10 0.999998
    67   3        697       2818 10.000  26.000 214.0 90.000      684     2813      711     2824     27     11       684      2813       710      2813       710      2823       684      2823       659      2788       736      2849 PARcau 8.160874e-02 2.516576e-02 0.893226
    68   1       1924        296  6.000  16.000  68.5 90.000     1916      293     1933      300     17      7      1916       293      1932       293      1932       299      1916       299      1891       268      1958       325 PARcau 4.062701e-03 1.417665e-03 0.994520
    68   0       1387        733  9.434  21.633 153.0 56.310     1378      726     1397      741     19     15      1375       735      1393       723      1398       731      1380       743      1353       701      1422       766 PARcau 1.949652e-05 5.247460e-09 0.999980
    68   3        687       2818 10.000  26.000 203.0 90.000      674     2813      701     2824     27     11       674      2813       700      2813       700      2823       674      2823       649      2788       726      2849 PARcau 9.667773e-01 4.229958e-05 0.033180
    69   1       1927        296  7.071  17.263  87.0  9.462     1919      293     1937      302     18      9      1919       291      1936       294      1935       301      1918       298      1894       268      1962       327 PARcau 9.735589e-04 5.167392e-03 0.993859
    69   0       1393        728  9.434  21.633 147.0 56.310     1385      721     1404      736     19     15      1382       730      1400       718      1405       726      1387       738      1360       696      1429       761 PARcau 1.152927e-03 1.535613e-05 0.998832
    69   3        677       2818  9.000  26.000 203.0 90.000      664     2814      691     2824     27     10       664      2814       690      2814       690      2823       664      2823       639      2789       716      2849 PARcau 4.320123e-01 2.141879e-04 0.567773
    70   1       1930        297  7.762  17.868  85.0 18.435     1922      293     1939      303     17     10      1922       291      1939       296      1937       304      1920       298      1897       268      1964       328 PARcau 6.774317e-02 1.999579e-02 0.912261
    70   0       1400        722  8.485  20.518 136.5 45.000     1392      715     1409      731     17     16      1390       727      1404       712      1410       718      1396       733      1367       690      1434       756 PARcau 1.936221e-07 4.650481e-10 1.000000
    70   3        667       2818  9.000  26.000 197.5 90.000      654     2814      681     2824     27     10       654      2814       680      2814       680      2823       654      2823       629      2789       706      2849 PARcau 6.834716e-01 2.095451e-02 0.295574
    71   1       1931        298  7.906  16.447  84.0 18.435     1923      294     1940      303     17      9      1924       291      1940       297      1937       304      1922       299      1898       269      1965       328 PARcau 6.723647e-04 4.661751e-03 0.994666
    71   0       1407        716  8.485  19.799 132.5 45.000     1399      709     1416      725     17     16      1397       720      1411       706      1417       712      1403       726      1374       684      1441       750 PARcau 7.469719e-05 4.416601e-05 0.999881
    71   3        657       2818  9.000  25.000 191.0 90.000      645     2814      671     2824     26     10       645      2814       670      2814       670      2823       645      2823       620      2789       696      2849 PARcau 9.406036e-01 5.635661e-04 0.058833
    72   1       1933        298  6.964  17.393  72.0 18.435     1925      295     1942      304     17      9      1926       293      1942       298      1940       305      1923       299      1900       270      1967       329 PARcau 3.918710e-04 1.448641e-02 0.985122
    72   0       1414        710  8.485  19.105 121.5 45.000     1406      704     1423      719     17     15      1404       715      1418       702      1424       708      1410       721      1381       679      1448       744 PARcau 9.767969e-06 1.746961e-07 0.999990
    72   3        648       2817  9.000  25.000 187.0 90.000      636     2813      662     2823     26     10       636      2813       661      2813       661      2822       636      2822       611      2788       687      2848 PARcau 2.771797e-01 3.871126e-05 0.722782
    73   1       1935        299  6.801  16.919  71.0 18.435     1927      296     1945      305     18      9      1928       293      1944       299      1942       305      1926       300      1902       271      1970       330 PARcau 1.180762e-02 2.812579e-02 0.960067
    73   0       1420        705  8.602  18.601 118.0 53.130     1413      699     1429      713     16     14      1410       707      1425       696      1430       703      1415       714      1388       674      1454       738 PARcau 1.957626e-06 1.014100e-08 0.999998
    73   3        638       2815 10.000  25.000 196.5 90.000      626     2811      652     2822     26     11       626      2811       651      2811       651      2821       626      2821       601      2786       677      2847 PARcau 5.673496e-02 1.147442e-03 0.942118
    74   1       1938        300  6.576  17.586  63.0 14.036     1930      296     1948      306     18     10      1930       294      1947       299      1946       305      1929       301      1905       271      1973       331 PARcau 5.574235e-03 2.896342e-01 0.704792
    74   0       1427        700  8.322  20.670 125.5 56.310     1419      694     1437      708     18     14      1416       702      1433       691      1438       698      1420       709      1394       669      1462       733 PARcau 2.576167e-05 6.053352e-08 0.999974
    74   3        629       2813 10.548  23.135 183.5  5.711      618     2808      642     2820     24     12       618      2807       641      2809       640      2820       617      2817       593      2783       667      2845 PARcau 5.429266e-02 2.467610e-03 0.943240
    75   1       1941        301  6.042  16.808  59.5 23.199     1932      296     1949      306     17     10      1933       294      1949       301      1946       306      1931       300      1907       271      1974       331 PARcau 1.806909e-03 1.517124e-01 0.846481
    75   0       1434        695  8.602  20.248 124.5 56.310     1426      689     1444      703     18     14      1423       697      1440       686      1445       693      1428       704      1401       664      1469       728 PARcau 1.195816e-04 3.931034e-08 0.999880
    75   3        620       2810  9.220  24.739 174.0 14.036      609     2805      633     2818     24     13       609      2803       633      2809       631      2818       607      2812       584      2780       658      2843 PARcau 2.896158e-01 1.797492e-02 0.692409
