 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   2       2621       1730  8.746  23.505 147.0 29.745     2611     1722     2632     1738     21     16      2612      1720      2633      1732      2628      1739      2608      1728      2586      1697      2657      1763 PARcau 8.750294e-03 4.815367e-02 0.943096
    26   3       2230        961 10.124  28.151 219.5 56.310     2221      949     2240      974     19     25      2226       946      2242       970      2233       975      2218       952      2196       924      2265       999 PARcau 9.309232e-03 3.580175e-03 0.987111
    26   0       3238       2639  9.434  26.627 191.0 33.690     3227     2631     3251     2649     24     18      3229      2628      3251      2643      3246      2651      3224      2636      3202      2606      3276      2674 PARcau 2.647987e-03 1.107301e-06 0.997351
    26   1       2913       2282 10.308  28.377 222.0 14.036     2900     2277     2929     2290     29     13      2901      2274      2928      2281      2926      2291      2898      2284      2875      2252      2954      2315 PARcau 2.661430e-03 4.168007e-03 0.993171
    27   4       3163        782  8.062  23.195 144.5 82.875     3152      779     3176      789     24     10      3151       780      3174       777      3175       785      3152       788      3127       754      3201       814 PARcau 1.465698e-02 3.455446e-02 0.950789
    27   3       2235        968 10.404  28.570 216.5 56.310     2227      957     2246      982     19     25      2232       954      2247       978      2239       984      2223       960      2202       932      2271      1007 PARcau 6.879463e-05 4.374893e-05 0.999887
    27   2       2612       1725  8.746  22.638 149.5 30.964     2603     1718     2624     1733     21     15      2605      1715      2624      1727      2620      1734      2600      1723      2578      1693      2649      1758 PARcau 4.151833e-03 4.249454e-03 0.991599
    27   0       3228       2633  8.602  28.018 190.5 33.690     3217     2624     3241     2643     24     19      3219      2621      3242      2637      3237      2644      3214      2628      3192      2599      3266      2668 PARcau 5.260885e-03 4.663993e-08 0.994739
    27   1       2901       2280 10.198  28.636 210.0 11.310     2888     2275     2916     2287     28     12      2888      2272      2916      2278      2914      2288      2886      2282      2863      2250      2941      2312 PARcau 4.504884e-03 6.897709e-03 0.988597
    28   4       3170        782  9.055  23.345 150.5 80.538     3160      778     3184      788     24     10      3159       779      3182       775      3183       784      3160       788      3135       753      3209       813 PARcau 2.635362e-02 1.377272e-02 0.959874
    28   2       2604       1720  8.944  22.361 151.0 26.565     2594     1713     2616     1728     22     15      2596      1711      2616      1721      2612      1729      2592      1719      2569      1688      2641      1753 PARcau 5.083465e-02 1.946366e-02 0.929702
    28   3       2241        977 10.817  27.785 211.0 59.036     2233      965     2251      990     18     25      2238       962      2252       986      2243       992      2229       968      2208       940      2276      1015 PARcau 2.048793e-04 5.948392e-06 0.999789
    28   0       3218       2626  9.708  28.200 189.5 36.870     3206     2618     3231     2636     25     18      3210      2613      3232      2630      3227      2638      3204      2621      3181      2593      3256      2661 PARcau 1.981715e-02 4.089278e-07 0.980182
    28   1       2889       2277 11.000  27.000 220.0 90.000     2876     2272     2904     2284     28     12      2876      2272      2903      2272      2903      2283      2876      2283      2851      2247      2929      2309 PARcau 1.427192e-03 2.808850e-03 0.995764
    29   4       3178        780  9.055  23.345 143.0 80.538     3168      777     3192      787     24     10      3167       778      3190       774      3191       783      3168       787      3143       752      3217       812 PARcau 9.134937e-03 1.665297e-02 0.974212
    29   2       2596       1715  8.944  22.361 142.5 26.565     2587     1709     2607     1723     20     14      2588      1706      2608      1716      2604      1724      2584      1714      2562      1684      2632      1748 PARcau 3.973302e-04 1.619606e-03 0.997983
    29   3       2246        985 10.124  28.151 213.5 56.310     2238      973     2257      998     19     25      2242       970      2258       994      2249       999      2234       976      2213       948      2282      1023 PARcau 8.150310e-06 9.158097e-05 0.999900
    29   0       3209       2620  9.708  27.042 191.0 33.690     3197     2612     3221     2629     24     17      3200      2608      3222      2623      3217      2631      3194      2616      3172      2587      3246      2654 PARcau 2.804434e-02 1.251071e-06 0.971954
    29   1       2878       2274 11.180  27.166 216.0  7.125     2865     2268     2892     2281     27     13      2865      2267      2892      2270      2890      2281      2863      2278      2840      2243      2917      2306 PARcau 2.442099e-04 7.737671e-05 0.999678
    30   4       3186        779  9.000  23.000 146.5 90.000     3176      776     3200      786     24     10      3176       776      3199       776      3199       785      3176       785      3151       751      3225       811 PARcau 1.139516e-02 7.910856e-03 0.980694
    30   2       2588       1710  8.944  23.707 150.0 26.565     2578     1704     2599     1718     21     14      2579      1700      2600      1711      2596      1719      2575      1708      2553      1679      2624      1743 PARcau 3.480253e-01 5.369150e-02 0.598283
    30   3       2252        993  9.434  27.459 204.0 56.310     2243      982     2262     1006     19     24      2248       979      2263      1002      2255      1007      2240       984      2218       957      2287      1031 PARcau 4.367546e-05 1.278346e-05 0.999943
    30   0       3199       2614  9.708  27.042 185.0 33.690     3188     2607     3212     2623     24     16      3190      2602      3213      2617      3207      2625      3185      2610      3163      2582      3237      2648 PARcau 6.925062e-02 1.295569e-04 0.930620
    30   1       2866       2270 11.000  26.000 208.0 90.000     2854     2265     2881     2277     27     12      2854      2265      2880      2265      2880      2276      2854      2276      2829      2240      2906      2302 PARcau 7.745422e-04 2.080934e-04 0.999017
    31   4       3194        778  8.000  25.000 148.0 90.000     3183      775     3209      784     26      9      3183       775      3208       775      3208       783      3183       783      3158       750      3234       809 PARcau 7.188159e-01 8.593345e-04 0.280325
    31   2       2579       1705  8.944  22.361 144.0 26.565     2569     1699     2590     1713     21     14      2571      1696      2591      1706      2587      1714      2567      1704      2544      1674      2615      1738 PARcau 1.418741e-01 2.405100e-01 0.617616
    31   3       2257       1001 10.308  27.409 213.0 51.340     2249      990     2269     1013     20     23      2253       987      2270      1009      2262      1015      2245       994      2224       965      2294      1038 PARcau 3.854035e-06 1.159929e-06 0.999995
    31   0       3190       2608  9.394  25.715 172.5 26.565     3179     2602     3202     2617     23     15      3180      2598      3203      2610      3199      2618      3176      2607      3154      2577      3227      2642 PARcau 4.886822e-03 1.432011e-05 0.995099
    31   1       2855       2266 10.440  28.160 212.5 15.945     2841     2261     2869     2274     28     13      2842      2257      2869      2265      2866      2275      2839      2267      2816      2236      2894      2299 PARcau 3.080641e-04 2.255126e-04 0.999466
    32   4       3202        777  8.000  24.000 140.5 90.000     3191      774     3216      783     25      9      3191       774      3215       774      3215       782      3191       782      3166       749      3241       808 PARcau 7.902185e-03 4.278541e-04 0.991670
    32   2       2571       1700  8.746  22.327 145.0 33.690     2561     1694     2582     1708     21     14      2564      1690      2582      1702      2578      1710      2559      1697      2536      1669      2607      1733 PARcau 8.876627e-03 2.803464e-01 0.710777
    32   3       2263       1009  9.899  26.870 204.5 45.000     2255      998     2274     1021     19     23      2257       996      2276      1015      2269      1022      2250      1003      2230       973      2299      1046 PARcau 1.454234e-04 2.061358e-05 0.999834
    32   0       3180       2603  9.394  25.715 170.5 26.565     3170     2595     3193     2611     23     16      3171      2593      3194      2604      3190      2613      3167      2601      3145      2570      3218      2636 PARcau 5.091307e-04 1.486041e-06 0.999489
    32   1       2842       2262 11.236  27.354 213.5 18.435     2830     2256     2857     2270     27     14      2831      2253      2857      2261      2853      2272      2827      2263      2805      2231      2882      2295 PARcau 5.413690e-04 4.836266e-04 0.998975
    33   4       3210        776  8.000  24.000 148.5 90.000     3199      773     3224      782     25      9      3199       773      3223       773      3223       781      3199       781      3174       748      3249       807 PARcau 5.192642e-02 1.637341e-02 0.931700
    33   2       2563       1695  8.944  23.707 152.0 26.565     2553     1688     2574     1703     21     15      2554      1686      2575      1697      2571      1705      2550      1694      2528      1663      2599      1728 PARcau 1.182738e-01 1.188544e-01 0.762872
    33   3       2269       1017  9.899  26.870 204.5 45.000     2260     1006     2280     1029     20     23      2263      1004      2282      1023      2275      1030      2256      1011      2235       981      2305      1054 PARcau 3.099668e-04 1.410528e-04 0.999549
    33   0       3171       2597 10.000  23.601 174.0 36.870     3161     2590     3183     2606     22     16      3164      2586      3183      2600      3177      2608      3158      2594      3136      2565      3208      2631 PARcau 2.264369e-02 1.101029e-05 0.977345
    33   1       2830       2258 10.124  27.830 206.0 18.435     2817     2253     2845     2266     28     13      2818      2249      2845      2258      2841      2267      2815      2259      2792      2228      2870      2291 PARcau 2.300645e-05 1.900779e-05 0.999958
    34   4       3217        775  8.000  23.000 142.0 90.000     3207      772     3231      781     24      9      3207       772      3230       772      3230       780      3207       780      3182       747      3256       806 PARcau 7.669738e-02 6.738175e-03 0.916564
    34   2       2555       1690  8.276  23.033 144.5 26.565     2545     1684     2566     1698     21     14      2546      1682      2566      1692      2563      1700      2542      1689      2520      1659      2591      1723 PARcau 5.896072e-03 3.473027e-02 0.959374
    34   3       2275       1025 10.630  26.870 210.5 45.000     2266     1014     2286     1037     20     23      2269      1012      2288      1031      2280      1038      2261      1019      2241       989      2311      1062 PARcau 4.031537e-04 5.999689e-05 0.999537
    34   0       3162       2591  9.301  24.546 174.0 33.690     3152     2584     3174     2600     22     16      3154      2581      3175      2594      3169      2602      3149      2588      3127      2559      3199      2625 PARcau 1.036611e-03 2.300757e-05 0.998940
    34   1       2818       2255 10.440  27.659 205.0 14.036     2805     2250     2833     2262     28     12      2806      2247      2833      2253      2830      2263      2803      2257      2780      2225      2858      2287 PARcau 1.884833e-04 1.348585e-03 0.998463
    35   4       3225        774  8.000  23.000 139.0 90.000     3215      771     3239      780     24      9      3215       771      3238       771      3238       779      3215       779      3190       746      3264       805 PARcau 1.479595e-01 2.173455e-02 0.830306
    35   2       2546       1686  8.944  22.361 150.0 26.565     2537     1679     2558     1694     21     15      2538      1677      2558      1687      2554      1695      2534      1685      2512      1654      2583      1719 PARcau 6.734706e-02 2.809902e-04 0.932372
    35   3       2281       1033 10.000  27.803 208.0 53.130     2272     1022     2292     1045     20     23      2276      1019      2293      1041      2285      1047      2268      1025      2247       997      2317      1070 PARcau 1.430979e-04 2.595367e-05 0.999831
    35   0       3153       2585  9.220  24.839 163.0 39.806     3143     2578     3165     2594     22     16      3146      2574      3165      2590      3159      2597      3140      2581      3118      2553      3190      2619 PARcau 1.111749e-03 2.124086e-05 0.998867
    35   1       2806       2252 10.440  27.893 215.5 14.036     2793     2247     2821     2260     28     13      2794      2244      2821      2251      2818      2261      2791      2254      2768      2222      2846      2285 PARcau 1.006868e-03 3.984621e-03 0.995008
    36   4       3233        773  8.000  24.000 146.5 90.000     3222      770     3247      779     25      9      3222       770      3246       770      3246       778      3222       778      3197       745      3272       804 PARcau 7.595798e-02 5.512176e-02 0.868920
    36   2       2538       1681  8.944  22.361 130.0 26.565     2529     1675     2549     1688     20     13      2530      1672      2550      1682      2546      1690      2526      1680      2504      1650      2574      1713 PARcau 4.126466e-02 6.122813e-02 0.897507
    36   3       2286       1040 10.548  27.354 208.0 59.036     2278     1030     2297     1053     19     23      2284      1026      2298      1050      2289      1055      2275      1032      2253      1005      2322      1078 PARcau 3.190755e-03 1.889093e-06 0.996807
    36   0       3144       2579  9.708  25.656 173.0 33.690     3133     2572     3156     2589     23     17      3135      2568      3157      2582      3151      2590      3130      2576      3108      2547      3181      2614 PARcau 2.390819e-03 9.172210e-07 0.997608
    36   1       2794       2250 11.597  26.730 212.0  8.130     2781     2244     2808     2257     27     13      2781      2242      2807      2246      2806      2257      2779      2254      2756      2219      2833      2282 PARcau 2.575001e-03 1.401170e-04 0.997285
    37   4       3240        773  9.055  24.331 152.0 80.538     3229      769     3254      779     25     10      3228       770      3252       766      3253       775      3229       779      3204       744      3279       804 PARcau 7.133902e-01 9.848539e-04 0.285625
    37   2       2529       1676  8.276  23.927 146.5 26.565     2519     1670     2541     1684     22     14      2520      1667      2542      1678      2538      1685      2517      1675      2494      1645      2566      1709 PARcau 3.054746e-03 1.492889e-03 0.995452
    37   0       3135       2573  9.708  25.656 178.0 33.690     3124     2566     3147     2583     23     17      3126      2562      3148      2576      3142      2584      3121      2570      3099      2541      3172      2608 PARcau 3.503759e-03 1.024816e-05 0.996486
    37   3       2292       1049 10.607  27.577 213.0 45.000     2284     1037     2303     1062     19     25      2287      1035      2307      1055      2299      1062      2280      1043      2259      1012      2328      1087 PARcau 8.497081e-04 1.150015e-03 0.998000
    37   1       2782       2247 10.112  27.951 216.0  9.462     2769     2242     2797     2254     28     12      2769      2240      2796      2245      2795      2255      2767      2250      2744      2217      2822      2279 PARcau 5.726657e-05 1.564588e-03 0.998378
    37   5        556        748  6.708  11.180  40.5 26.565      553      743      562      754      9     11       556       741       562       744       557       754       551       751       528       718       587       779 PARcau 9.992031e-01 2.343507e-07 0.000797
    38   5        557        747  4.950   9.192  28.0 45.000      553      743      562      753      9     10       552       749       558       742       562       746       555       752       528       718       587       778 PARcau 9.994368e-01 6.105321e-07 0.000563
    38   4       3247        772  9.055  23.345 142.5 78.690     3237      768     3261      778     24     10      3236       769      3259       765      3260       774      3237       778      3212       743      3286       803 PARcau 2.495662e-01 6.032609e-04 0.749831
    38   2       2520       1671  8.944  22.361 147.0 26.565     2511     1665     2532     1679     21     14      2512      1662      2532      1672      2528      1680      2508      1670      2486      1640      2557      1704 PARcau 1.668002e-01 9.604673e-03 0.823595
    38   3       2298       1057  9.708  27.042 213.0 56.310     2290     1046     2309     1070     19     24      2295      1043      2310      1065      2302      1071      2287      1048      2265      1021      2334      1095 PARcau 1.184254e-03 1.629603e-03 0.997186
    38   0       3125       2568  9.434  25.239 174.0 33.690     3115     2561     3137     2577     22     16      3117      2556      3138      2570      3133      2578      3112      2564      3090      2536      3162      2602 PARcau 2.235912e-03 5.970971e-07 0.997764
    38   1       2770       2245 11.000  27.000 210.5 90.000     2757     2240     2785     2252     28     12      2757      2240      2784      2240      2784      2251      2757      2251      2732      2215      2810      2277 PARcau 2.515380e-03 6.281785e-03 0.991203
    39   2       2513       1667  9.708  23.436 158.5 33.690     2503     1660     2525     1675     22     15      2506      1656      2525      1669      2520      1677      2500      1664      2478      1635      2550      1700 PARcau 3.648759e-02 2.890663e-01 0.674446
    39   4       3255        771  9.000  23.000 140.5 90.000     3245      767     3269      777     24     10      3245       767      3268       767      3268       776      3245       776      3220       742      3294       802 PARcau 8.042538e-03 9.313807e-03 0.982644
    39   3       2304       1065 10.124  26.768 207.5 57.995     2296     1054     2314     1078     18     24      2301      1051      2316      1074      2307      1079      2293      1057      2271      1029      2339      1103 PARcau 3.919952e-04 3.838964e-03 0.995769
    39   0       3116       2562  9.394  25.715 169.5 26.565     3105     2555     3128     2570     23     15      3106      2552      3129      2563      3125      2572      3102      2560      3080      2530      3153      2595 PARcau 2.050934e-04 3.768450e-07 0.999795
    39   1       2758       2242 10.794  27.286 211.5 14.036     2746     2237     2773     2250     27     13      2746      2234      2773      2240      2770      2251      2744      2244      2721      2212      2798      2275 PARcau 1.628757e-05 3.128823e-05 0.999952
    39   6       4411        172  4.000   8.000  24.5 90.000     4407      171     4416      176      9      5      4407       171      4415       171      4415       175      4407       175      4382       146      4441       201 PARcau 4.615222e-04 1.695039e-03 0.997843
    40   4       3263        769  8.062  23.195 145.0 81.870     3252      766     3276      776     24     10      3251       767      3274       764      3275       772      3252       775      3227       741      3301       801 PARcau 4.095367e-02 1.174017e-01 0.841645
    40   6       4415        173 10.689  19.320 148.5 78.690     4405      169     4426      181     21     12      4404       170      4423       167      4425       177      4406       181      4380       144      4451       206 PARcau 2.836725e-02 2.747863e-02 0.944154
    40   2       2505       1662  8.944  23.707 143.5 26.565     2495     1656     2516     1670     21     14      2496      1652      2517      1663      2513      1671      2492      1660      2470      1631      2541      1695 PARcau 1.946778e-01 1.102908e-01 0.695031
    40   3       2310       1074 10.735  27.951 213.5 63.435     2302     1062     2320     1087     18     25      2308      1059      2321      1084      2311      1089      2299      1064      2277      1037      2345      1112 PARcau 1.303292e-04 5.762414e-05 0.999812
    40   0       3106       2556  8.322  24.824 156.5 33.690     3096     2549     3118     2564     22     15      3098      2545      3118      2559      3114      2566      3093      2552      3071      2524      3143      2589 PARcau 3.583326e-03 1.802472e-07 0.996416
    40   1       2748       2239 10.440  25.710 206.5 14.036     2735     2234     2761     2247     26     13      2736      2231      2761      2237      2758      2247      2733      2241      2710      2209      2786      2272 PARcau 1.146870e-03 2.199140e-02 0.976862
    41   6       4418        175 15.000  24.000 271.5 90.000     4406      169     4431      185     25     16      4406       169      4430       169      4430       184      4406       184      4381       144      4456       210 PARcau 1.071871e-01 1.257901e-01 0.767023
    41   4       3270        768  9.000  22.000 147.0 90.000     3260      765     3283      775     23     10      3260       765      3282       765      3282       774      3260       774      3235       740      3308       800 PARcau 3.406323e-01 3.308147e-01 0.328553
    41   2       2497       1657  9.192  23.505 156.5 23.962     2487     1651     2509     1666     22     15      2488      1648      2509      1658      2506      1666      2484      1657      2462      1626      2534      1691 PARcau 1.246392e-02 7.679524e-02 0.910741
    41   3       2315       1082 10.817  27.459 227.0 56.310     2307     1071     2326     1095     19     24      2312      1068      2327      1091      2318      1097      2303      1074      2282      1046      2351      1120 PARcau 3.144621e-03 1.069197e-02 0.986163
    41   0       3097       2550  9.014  24.130 161.0 33.690     3087     2543     3109     2559     22     16      3089      2539      3109      2553      3104      2560      3084      2547      3062      2518      3134      2584 PARcau 1.188425e-03 2.652830e-06 0.998809
    41   1       2736       2235 11.068  26.879 214.5 18.435     2723     2230     2750     2243     27     13      2725      2226      2750      2234      2747      2245      2721      2236      2698      2205      2775      2268 PARcau 4.017291e-04 1.816782e-04 0.999417
    42   6       4421        177 19.000  26.000 384.0 90.000     4408      169     4435      189     27     20      4408       169      4434       169      4434       188      4408       188      4383       144      4460       214 PARcau 2.829117e-02 2.390254e-04 0.971470
    42   2       2491       1653  8.602  23.854 146.5 33.690     2481     1646     2502     1662     21     16      2483      1643      2503      1656      2498      1663      2478      1650      2456      1621      2527      1687 PARcau 1.243513e-02 1.262548e-03 0.986302
    42   4       3277        768  9.000  23.000 147.5 90.000     3267      764     3291      774     24     10      3267       764      3290       764      3290       773      3267       773      3242       739      3316       799 PARcau 7.658784e-02 3.353521e-02 0.889877
    42   3       2321       1090 10.817  28.018 219.0 56.310     2313     1079     2332     1103     19     24      2317      1076      2333      1099      2324      1105      2308      1082      2288      1054      2357      1128 PARcau 2.908235e-02 8.276935e-03 0.962641
    42   0       3087       2544  9.849  24.597 168.5 26.565     3077     2536     3099     2552     22     16      3078      2534      3100      2545      3096      2554      3074      2543      3052      2511      3124      2577 PARcau 1.215077e-03 3.819672e-05 0.998747
    42   1       2724       2231 10.595  27.987 215.5 18.435     2711     2226     2739     2239     28     13      2712      2222      2739      2231      2735      2241      2709      2232      2686      2201      2764      2264 PARcau 4.146304e-04 1.578038e-03 0.998007
    43   6       4425        180 21.243  28.623 477.5 63.435     4412      169     4440      195     28     26      4409       172      4428       162      4441       188      4422       197      4387       144      4465       220 PARcau 1.285847e-01 1.360832e-03 0.870055
    43   4       3284        766  8.732  22.677 142.0 75.964     3274      762     3297      773     23     11      3273       765      3295       759      3297       768      3275       773      3249       737      3322       798 PARcau 1.944766e-02 1.819333e-02 0.962359
    43   2       2483       1647  8.485  25.456 148.5 45.000     2473     1639     2494     1656     21     17      2477      1635      2495      1653      2489      1659      2471      1641      2448      1614      2519      1681 PARcau 8.346447e-02 6.418265e-02 0.852353
    43   3       2326       1098 11.102  28.200 222.5 53.130     2318     1087     2337     1111     19     24      2322      1084      2339      1107      2330      1113      2313      1091      2293      1062      2362      1136 PARcau 1.445480e-04 5.157245e-05 0.999804
    43   0       3078       2538  9.899  24.042 166.5 45.000     3068     2531     3090     2546     22     15      3073      2526      3090      2543      3083      2550      3066      2533      3043      2506      3115      2571 PARcau 8.402920e-05 1.052721e-06 0.999915
    43   1       2712       2227 10.794  27.286 214.0 14.036     2700     2221     2727     2235     27     14      2700      2219      2727      2225      2724      2236      2698      2229      2675      2196      2752      2260 PARcau 2.609744e-05 1.184199e-05 0.999962
    44   6       4429        184 21.360  31.484 521.0 57.529     4417      169     4444      199     27     30      4411       176      4429       165      4446       191      4428       203      4392       144      4469       224 PARcau 1.290210e-02 3.198342e-02 0.955114
    44   4       3291        765  9.055  22.091 147.5 82.875     3281      761     3304      772     23     11      3280       762      3302       760      3303       769      3281       771      3256       736      3329       797 PARcau 1.510680e-02 5.557541e-02 0.929318
    44   2       2475       1641  8.322  24.824 155.0 33.690     2465     1634     2486     1650     21     16      2466      1631      2487      1645      2482      1652      2462      1638      2440      1609      2511      1675 PARcau 2.644781e-02 1.232515e-01 0.850301
    44   3       2332       1107 10.817  27.203 221.0 54.462     2324     1096     2343     1119     19     23      2328      1093      2344      1115      2335      1121      2319      1099      2299      1071      2368      1144 PARcau 1.423840e-04 3.359114e-04 0.999522
    44   0       3068       2532  8.602  24.413 158.0 33.690     3058     2525     3080     2540     22     15      3060      2521      3080      2535      3075      2542      3055      2528      3033      2500      3105      2565 PARcau 1.959213e-05 3.756703e-07 0.999980
    44   1       2701       2223 10.770  27.313 208.0 23.199     2688     2217     2715     2231     27     14      2690      2213      2715      2224      2711      2234      2686      2223      2663      2192      2740      2256 PARcau 2.922501e-05 1.012164e-04 0.999870
    45   6       4434        189 20.518  31.113 495.5 45.000     4422      175     4448      203     26     28      4430       171      4452       193      4438       208      4416       186      4397       150      4473       228 PARcau 1.159684e-04 2.729255e-06 0.999881
    45   4       3297        764  9.014  23.243 143.0 71.565     3287      760     3310      771     23     11      3285       763      3307       756      3310       764      3288       772      3262       735      3335       796 PARcau 1.211537e-01 4.425148e-03 0.874421
    45   3       2338       1115 10.607  27.577 217.0 45.000     2329     1104     2349     1127     20     23      2332      1102      2351      1121      2344      1129      2324      1109      2304      1079      2374      1152 PARcau 9.055193e-04 3.822162e-04 0.998712
    45   2       2465       1635  8.602  25.612 159.0 38.660     2455     1627     2477     1644     22     17      2457      1623      2477      1639      2472      1646      2452      1630      2430      1602      2502      1669 PARcau 3.837795e-03 2.795218e-01 0.716640
