 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   6       4140       1042 10.198  14.318 100.5 11.310     4133     1038     4148     1049     15     11      4134      1036      4148      1039      4146      1049      4132      1046      4108      1013      4173      1074 PARcau 3.117596e-04 9.770373e-01 0.022651
    22   5       1684       1166 10.000  29.000 224.5 90.000     1670     1161     1700     1172     30     11      1670      1161      1699      1161      1699      1171      1670      1171      1645      1136      1725      1197 PARcau 3.512234e-04 1.634904e-04 0.999485
    22  11       4953        749 15.811  30.232 376.5 33.690     4940      739     4969      761     29     22      4945       735      4970       752      4961       765      4936       748      4915       714      4994       786 PARcau 6.069956e-04 9.664278e-03 0.989729
    22  12       2943        693  9.487  30.083 228.5 68.199     2930      686     2959      701     29     15      2928       694      2956       683      2959       692      2931       703      2905       661      2984       726 PARcau 9.986795e-03 7.822811e-07 0.990012
    22   3       2519       1257  8.544  26.249 174.0 71.565     2513     1246     2526     1272     13     26      2519      1244      2527      1269      2519      1272      2511      1247      2488      1221      2551      1297 PARcau 1.539666e-02 5.571225e-04 0.984046
    22   9       5229        775 11.000  15.000 126.0 90.000     5222      770     5238      782     16     12      5222       770      5237       770      5237       781      5222       781      5197       745      5263       807 PARcau 5.517035e-01 8.669039e-02 0.361606
    22   2       4479       1532  9.849  28.178 205.0 63.435     4467     1526     4494     1540     27     14      4465      1534      4490      1521      4494      1530      4469      1543      4442      1501      4519      1565 PARcau 9.776176e-05 5.295833e-06 0.999897
    22   7       1795        965  9.962  27.354 195.5 71.565     1782      960     1809      972     27     12      1780       965      1806       957      1809       966      1783       975      1757       935      1834       997 PARcau 2.288513e-02 1.389587e-07 0.977115
    22  13       2871        302 12.540  31.579 297.0 23.199     2857      294     2887      312     30     18      2859       290      2888       302      2883       314      2854       301      2832       269      2912       337 PARcau 3.284548e-02 5.657692e-04 0.966589
    22  10       4251        755 11.180  29.069 260.0 63.435     4238      748     4267      764     29     16      4236       756      4262       743      4267       753      4241       766      4213       723      4292       789 PARcau 6.974578e-02 6.586540e-07 0.930254
    22   4       3552       1209  9.962  29.568 221.0 18.435     3538     1202     3567     1217     29     15      3539      1199      3567      1209      3564      1218      3536      1209      3513      1177      3592      1242 PARcau 3.439612e-03 7.558729e-06 0.996553
    22   8       3881        837 10.595  30.203 221.5 71.565     3866      831     3896      845     30     14      3864       838      3893       828      3896       838      3868       848      3841       806      3921       870 PARcau 1.176658e-03 3.055282e-06 0.998820
    22   0       3080       2684  9.618  31.567 226.0 60.945     3067     2675     3095     2694     28     19      3064      2687      3092      2672      3096      2680      3069      2696      3042      2650      3120      2719 PARcau 3.754353e-04 1.176776e-06 0.999623
    22   1       3704       2036  6.708  14.765  73.5 26.565     3698     2032     3713     2041     15      9      3699      2029      3712      2036      3709      2042      3696      2035      3673      2007      3738      2066 PARcau 8.478913e-03 4.611983e-05 0.991475
    23   6       4143       1044  9.000  14.000  98.5 90.000     4136     1040     4151     1050     15     10      4136      1040      4150      1040      4150      1049      4136      1049      4111      1015      4176      1075 PARcau 3.214224e-03 8.207149e-01 0.176071
    23   9       5230        779 13.946  19.300 211.5 74.055     5221      772     5241      788     20     16      5219       774      5238       769      5241       782      5223       788      5196       747      5266       813 PARcau 6.229557e-01 1.697176e-01 0.207327
    23   5       1692       1167 10.000  29.000 223.0 90.000     1678     1162     1708     1173     30     11      1678      1162      1707      1162      1707      1172      1678      1172      1653      1137      1733      1198 PARcau 1.394727e-03 4.803212e-05 0.998557
    23  11       4960        755 16.125  30.017 371.5 30.964     4948      744     4976      766     28     22      4952       741      4978       756      4970       770      4944       755      4923       719      5001       791 PARcau 3.253940e-03 1.266920e-01 0.870054
    23   3       2522       1267  9.341  26.196 185.5 75.964     2516     1255     2529     1281     13     26      2514      1256      2523      1253      2529      1279      2520      1281      2491      1230      2554      1306 PARcau 2.370100e-01 9.476467e-03 0.753514
    23  12       2953        689 10.124  30.992 243.5 71.565     2939      682     2969      698     30     16      2937       689      2966       680      2970       689      2940       699      2914       657      2994       723 PARcau 5.026727e-02 1.374644e-06 0.949731
    23   7       1785        968  9.487  26.926 196.5 69.444     1773      962     1799      976     26     14      1771       969      1796       959      1799       968      1774       978      1748       937      1824      1001 PARcau 3.372938e-04 5.036544e-08 0.999663
    23  13       2881        307 12.083  31.305 293.5 26.565     2868      299     2897      317     29     18      2870       295      2898       309      2893       320      2865       306      2843       274      2922       342 PARcau 2.751455e-02 3.325710e-05 0.972452
    23   2       4490       1527 10.512  29.741 219.5 63.435     4477     1520     4505     1536     28     16      4475      1530      4501      1516      4506      1526      4479      1539      4452      1495      4530      1561 PARcau 1.793959e-01 3.157387e-03 0.817447
    23   4       3541       1205  9.962  29.568 225.0 18.435     3527     1199     3556     1214     29     15      3528      1196      3556      1205      3553      1215      3525      1205      3502      1174      3581      1239 PARcau 9.235566e-03 9.031092e-07 0.990764
    23   0       3090       2677 10.000  30.232 233.0 56.310     3078     2668     3104     2689     26     21      3074      2682      3099      2665      3105      2673      3080      2690      3053      2643      3129      2714 PARcau 1.735999e-05 2.992745e-06 0.999980
    23  10       4263        752 11.543  29.887 270.5 71.565     4249      746     4279      761     30     15      4247       751      4276       742      4279       753      4251       762      4224       721      4304       786 PARcau 8.481859e-04 4.116446e-06 0.999148
    23   8       3869        841 10.735  29.296 228.5 63.435     3856      835     3885      850     29     15      3854       843      3880       830      3885       839      3859       853      3831       810      3910       875 PARcau 1.593571e-03 2.519729e-07 0.998406
    23   1       3681       2029 10.770  22.847 175.5 21.801     3670     2023     3692     2037     22     14      3672      2019      3693      2028      3689      2038      3668      2029      3645      1998      3717      2062 PARcau 6.923511e-02 3.647940e-03 0.927117
    24   6       4145       1045 10.630  12.728  98.5 45.000     4139     1041     4154     1052     15     11      4145      1037      4154      1046      4146      1053      4137      1044      4114      1016      4179      1077 PARcau 1.502331e-03 8.849363e-01 0.113561
    24   9       5231        783 16.000  19.000 246.0 90.000     5222      776     5242      793     20     17      5222       776      5241       776      5241       792      5222       792      5197       751      5267       818 PARcau 3.239133e-01 1.672466e-01 0.508840
    24   5       1698       1167 10.000  30.000 236.5 90.000     1684     1162     1715     1173     31     11      1684      1162      1714      1162      1714      1172      1684      1172      1659      1137      1740      1198 PARcau 2.374760e-02 1.303657e-03 0.974949
    24   2       4496       1523 10.296  29.155 241.0 59.036     4484     1515     4510     1534     26     19      4481      1526      4506      1511      4511      1520      4486      1535      4459      1490      4535      1559 PARcau 4.598951e-04 4.973528e-03 0.994567
    24   3       2524       1276 10.000  26.000 187.5 90.000     2520     1264     2531     1291     11     27      2520      1264      2530      1264      2530      1290      2520      1290      2495      1239      2556      1316 PARcau 3.571653e-01 3.757026e-05 0.642797
    24   7       1775        972 10.062  27.281 202.0 63.435     1763      966     1789      981     26     15      1761       974      1785       962      1790       971      1765       983      1738       941      1814      1006 PARcau 4.995909e-04 2.493575e-06 0.999498
    24   0       3098       2670 10.000  30.806 239.0 53.130     3086     2660     3112     2682     26     22      3083      2675      3108      2657      3114      2665      3089      2683      3061      2635      3137      2707 PARcau 5.824260e-05 2.454294e-05 0.999917
    24  11       4969        762 15.945  29.449 353.0 40.601     4957      751     4984      774     27     23      4963       746      4985       765      4975       777      4952       758      4932       726      5009       799 PARcau 6.248884e-05 1.815128e-03 0.998122
    24  12       2964        685 10.124  31.662 241.0 68.199     2949      678     2980      694     31     16      2948       686      2977       675      2981       684      2951       696      2924       653      3005       719 PARcau 1.087780e-04 1.239018e-08 0.999891
    24  10       4274        750 12.166  29.428 265.5 80.538     4260      744     4289      759     29     15      4258       747      4287       742      4289       754      4260       759      4235       719      4314       784 PARcau 2.224322e-03 2.744986e-06 0.997773
    24   8       3859        846 10.770  30.083 226.5 68.199     3846      839     3874      854     28     15      3843       846      3871       835      3875       845      3847       856      3821       814      3899       879 PARcau 7.072450e-03 1.080874e-05 0.992917
    24  13       2891        313 12.298  31.753 300.5 26.565     2877      304     2907      323     30     19      2880       300      2908       314      2903       325      2874       311      2852       279      2932       348 PARcau 9.423993e-01 9.143179e-07 0.057600
    24   4       3529       1201 10.440  28.460 228.0 18.435     3516     1195     3544     1210     28     15      3517      1192      3544      1201      3541      1211      3514      1202      3491      1170      3569      1235 PARcau 1.879261e-02 3.783795e-07 0.981207
    24   1       3672       2024 11.180  31.305 256.0 26.565     3658     2016     3687     2034     29     18      3660      2012      3688      2026      3683      2036      3655      2022      3633      1991      3712      2059 PARcau 6.794968e-03 2.019225e-05 0.993185
    25   6       4148       1047 10.000  14.000 105.5 90.000     4142     1042     4157     1053     15     11      4142      1042      4156      1042      4156      1052      4142      1052      4117      1017      4182      1078 PARcau 7.374119e-03 7.524019e-01 0.240224
    25   9       5231        786 16.000  18.000 236.5 90.000     5222      779     5241      796     19     17      5222       779      5240       779      5240       795      5222       795      5197       754      5266       821 PARcau 1.124871e-01 1.009703e-02 0.877416
    25   2       4499       1519 11.402  30.610 262.5 51.340     4487     1509     4514     1531     27     22      4484      1524      4508      1505      4515      1514      4491      1533      4462      1484      4539      1556 PARcau 5.098268e-04 3.133798e-02 0.968152
    25   5       1705       1166 10.000  30.000 237.5 90.000     1691     1161     1722     1172     31     11      1691      1161      1721      1161      1721      1171      1691      1171      1666      1136      1747      1197 PARcau 1.586328e-03 2.475730e-04 0.998166
    25  10       4283        749 12.369  29.614 258.5 78.690     4270      744     4300      758     30     14      4268       746      4297       740      4300       752      4271       758      4245       719      4325       783 PARcau 2.002170e-02 9.387164e-05 0.979884
    25   3       2527       1286 10.050  25.179 183.0 82.875     2522     1274     2533     1300     11     26      2520      1274      2530      1273      2533      1298      2523      1299      2497      1249      2558      1325 PARcau 7.686032e-02 1.389357e-05 0.923126
    25  11       4975        769 15.556  28.284 361.5 45.000     4964      758     4990      781     26     23      4971       754      4991       774      4980       785      4960       765      4939       733      5015       806 PARcau 1.842681e-04 6.040393e-03 0.993775
    25  12       2974        682 10.124  30.992 233.0 71.565     2960      675     2990      690     30     15      2958       682      2987       672      2991       682      2961       691      2935       650      3015       715 PARcau 5.439027e-02 8.061785e-08 0.945610
    25   7       1765        977  8.944  27.295 182.5 63.435     1753      970     1778      985     25     15      1751       980      1775       967      1779       975      1755       988      1728       945      1803      1010 PARcau 3.647683e-03 1.330229e-04 0.996219
    25   0       3107       2663  9.192  30.406 221.0 45.000     3095     2653     3120     2674     25     21      3093      2670      3115      2649      3121      2655      3100      2677      3070      2628      3145      2699 PARcau 2.177123e-05 4.656420e-08 0.999978
    25   4       3519       1197 10.440  29.411 221.5 18.435     3505     1191     3534     1206     29     15      3506      1188      3534      1197      3531      1207      3503      1198      3480      1166      3559      1231 PARcau 3.620351e-04 2.254468e-07 0.999638
    25   8       3848        850 10.124  29.095 221.0 71.565     3835      844     3863      859     28     15      3832       850      3860       841      3863       850      3836       860      3810       819      3888       884 PARcau 3.060834e-04 2.002747e-08 0.999694
    25  13       2902        318 12.298  31.753 304.5 26.565     2888      310     2918      329     30     19      2890       306      2919       320      2913       331      2885       317      2863       285      2943       354 PARcau 9.365368e-02 2.662896e-04 0.906080
    25   1       3659       2016 11.180  31.305 261.0 26.565     3646     2007     3674     2027     28     20      3648      2005      3676      2019      3671      2029      3643      2015      3621      1982      3699      2052 PARcau 3.503728e-01 1.587459e-03 0.648040
    25  14       4857        202  7.778  12.021  68.0 45.000     4852      198     4864      208     12     10      4850       204      4859       196      4864       201      4856       210      4827       173      4889       233 PARcau 7.279592e-02 1.096207e-01 0.817583
    26   6       4151       1048  9.657  15.692 109.5 21.801     4144     1043     4160     1055     16     12      4146      1041      4160      1047      4157      1056      4142      1050      4119      1018      4185      1080 PARcau 8.859062e-04 7.168956e-01 0.282218
    26  14       4857        204  9.899  17.692 140.5 45.000     4850      198     4866      213     16     15      4847       207      4860       195      4867       202      4854       214      4825       173      4891       238 PARcau 8.398606e-03 2.437812e-03 0.989164
    26   9       5231        791 14.000  18.000 207.5 90.000     5222      784     5241      799     19     15      5222       784      5240       784      5240       798      5222       798      5197       759      5266       824 PARcau 6.884055e-01 9.238245e-03 0.302356
    26   2       4502       1515 10.607  30.406 251.5 45.000     4490     1505     4515     1527     25     22      4488      1522      4509      1500      4517      1508      4495      1529      4465      1480      4540      1552 PARcau 4.365225e-03 4.511743e-03 0.991123
    26   5       1715       1165 10.000  31.000 248.0 90.000     1700     1161     1732     1172     32     11      1700      1161      1731      1161      1731      1171      1700      1171      1675      1136      1757      1197 PARcau 4.303136e-04 1.404147e-03 0.998166
    26   3       2529       1295  9.552  24.254 173.5 81.870     2524     1284     2535     1309     11     25      2522      1284      2531      1283      2535      1307      2525      1308      2499      1259      2560      1334 PARcau 2.111924e-01 1.503668e-03 0.787304
    26  11       4982        776 16.263  28.991 364.5 45.000     4970      765     4996      788     26     23      4977       760      4998       781      4986       792      4966       772      4945       740      5021       813 PARcau 2.050381e-04 6.101063e-03 0.993694
    26  10       4294        748 13.086  28.779 261.0 81.870     4281      743     4310      757     29     14      4279       744      4308       740      4309       753      4281       757      4256       718      4335       782 PARcau 6.068881e-03 1.247752e-03 0.992683
    26  12       2985        678  9.962  31.181 231.0 74.055     2970      672     3001      686     31     14      2968       678      2998       670      3001       679      2971       688      2945       647      3026       711 PARcau 4.445851e-02 1.252425e-06 0.955540
    26   4       3508       1193 10.548  30.451 234.5 29.745     3494     1185     3523     1202     29     17      3497      1181      3524      1196      3518      1205      3492      1190      3469      1160      3548      1227 PARcau 4.183575e-05 6.714723e-06 0.999951
    26  13       2912        324 12.349  30.373 287.5 20.556     2898      315     2928      333     30     18      2900       313      2928       323      2924       335      2895       324      2873       290      2953       358 PARcau 2.603723e-05 5.086903e-06 0.999969
    26   0       3116       2655  9.605  28.745 212.5 50.194     3105     2645     3129     2666     24     21      3102      2660      3124      2641      3130      2649      3108      2667      3080      2620      3154      2691 PARcau 3.431080e-05 6.006216e-08 0.999966
    26   8       3837        855 10.198  28.862 213.0 75.964     3824      849     3852      863     28     14      3822       853      3850       846      3852       856      3824       863      3799       824      3877       888 PARcau 2.442379e-02 1.268296e-06 0.975575
    26   7       1754        983  8.944  28.636 193.0 63.435     1741      976     1768      991     27     15      1739       985      1765       973      1769       981      1743       993      1716       951      1793      1016 PARcau 9.256365e-03 5.618052e-08 0.990744
    26   1       3648       2008 11.314  32.527 271.5 45.000     3636     1997     3663     2020     27     23      3641      1992      3664      2015      3656      2023      3633      2000      3611      1972      3688      2045 PARcau 1.333571e-01 3.076110e-03 0.863567
    27   6       4154       1050  9.657  15.692 107.0 21.801     4147     1045     4163     1056     16     11      4148      1043      4163      1049      4159      1058      4145      1052      4122      1020      4188      1081 PARcau 2.718565e-03 5.580320e-01 0.439249
    27  14       4857        206 11.314  21.932 194.0 45.000     4849      198     4867      217     18     19      4845       210      4861       195      4869       203      4853       218      4824       173      4892       242 PARcau 5.104445e-02 2.788532e-03 0.946167
    27   9       5232        795 11.000  16.000 146.0 90.000     5224      790     5241      802     17     12      5224       790      5240       790      5240       801      5224       801      5199       765      5266       827 PARcau 6.589704e-01 4.663338e-02 0.294396
    27   2       4507       1509 11.314  29.698 248.0 45.000     4495     1499     4520     1521     25     22      4492      1516      4513      1495      4521      1503      4500      1524      4470      1474      4545      1546 PARcau 3.014111e-03 4.741830e-03 0.992244
    27  11       4988        783 15.556  29.000 338.0 45.000     4976      773     5002      795     26     22      4983       768      5004       788      4993       799      4972       779      4951       748      5027       820 PARcau 5.079741e-02 1.698439e-03 0.947504
    27   5       1725       1165 10.000  31.000 241.0 90.000     1710     1161     1742     1172     32     11      1710      1161      1741      1161      1741      1171      1710      1171      1685      1136      1767      1197 PARcau 2.085421e-03 2.758833e-04 0.997639
    27  10       4303        747 12.748  28.045 260.5 78.690     4290      741     4318      756     28     15      4288       744      4316       738      4318       751      4291       756      4265       716      4343       781 PARcau 7.386996e-02 4.857609e-05 0.926081
    27   3       2530       1304 10.440  24.739 179.5 75.964     2525     1293     2537     1318     12     25      2522      1294      2532      1291      2538      1315      2528      1318      2500      1268      2562      1343 PARcau 2.340097e-02 3.722507e-03 0.972876
    27  13       2922        328 12.649  31.623 290.5 18.435     2908      320     2939      337     31     17      2909       317      2939       327      2935       339      2905       329      2883       295      2964       362 PARcau 8.644624e-01 2.046143e-05 0.135517
    27  12       2996        676 10.198  32.558 251.0 78.690     2981      670     3013      684     32     14      2979       674      3011       668      3013       678      2981       684      2956       645      3038       709 PARcau 4.464708e-01 1.165735e-06 0.553528
    27   7       1743        987  9.487  28.160 199.5 71.565     1730      981     1757      996     27     15      1728       987      1755       979      1758       988      1731       996      1705       956      1782      1021 PARcau 4.484603e-01 6.502942e-08 0.551540
    27   8       3826        859  9.962  29.568 225.5 71.565     3812      853     3841      867     29     14      3810       859      3838       849      3841       859      3813       868      3787       828      3866       892 PARcau 2.282543e-02 1.436413e-07 0.977174
    27   4       3497       1188 10.062  30.859 235.5 26.565     3484     1180     3512     1198     28     18      3486      1176      3513      1190      3509      1199      3481      1185      3459      1155      3537      1223 PARcau 4.979403e-04 1.149360e-08 0.999502
    27   0       3125       2647  9.899  29.000 216.5 45.000     3113     2638     3138     2658     25     20      3111      2654      3132      2634      3139      2641      3118      2661      3088      2613      3163      2683 PARcau 1.871560e-04 3.214361e-06 0.999810
    27   1       3637       1999 11.662  31.385 264.5 30.964     3624     1990     3652     2011     28     21      3627      1986      3654      2002      3648      2012      3621      1996      3599      1965      3677      2036 PARcau 7.192061e-04 4.310991e-07 0.999280
    28   6       4156       1052 11.000  15.000 118.5 90.000     4149     1047     4165     1059     16     12      4149      1047      4164      1047      4164      1058      4149      1058      4124      1022      4190      1084 PARcau 2.762265e-03 3.942159e-01 0.603022
    28  14       4855        210 11.314  23.345 194.5 45.000     4847      201     4866      221     19     20      4843       214      4860       198      4868       206      4851       222      4822       176      4891       246 PARcau 2.444258e-01 6.202256e-05 0.755512
    28   2       4512       1504 11.314  29.698 247.5 45.000     4501     1495     4526     1516     25     21      4498      1510      4519      1489      4527      1497      4506      1518      4476      1470      4551      1541 PARcau 7.452105e-03 8.545823e-05 0.992462
    28  11       4993        790 15.620  29.833 360.5 38.660     4981      779     5008      802     27     23      4987       774      5010       793      5000       805      4977       786      4956       754      5033       827 PARcau 4.535276e-06 1.592347e-05 0.999979
    28  10       4313        745 11.402  28.862 246.5 75.964     4300      739     4329      754     29     15      4298       743      4326       736      4329       747      4301       754      4275       714      4354       779 PARcau 1.573564e-01 1.449567e-04 0.842499
    28   3       2533       1314  9.487  25.298 176.5 71.565     2527     1303     2540     1328     13     25      2524      1304      2533      1301      2541      1325      2532      1328      2502      1278      2565      1353 PARcau 9.782853e-03 1.787349e-04 0.990038
    28   5       1736       1165 10.000  31.000 250.5 90.000     1721     1160     1753     1171     32     11      1721      1160      1752      1160      1752      1170      1721      1170      1696      1135      1778      1196 PARcau 6.321444e-02 8.615426e-03 0.928170
    28   4       3487       1183 10.512  30.635 241.5 26.565     3474     1175     3502     1193     28     18      3476      1172      3503      1185      3499      1195      3471      1181      3449      1150      3527      1218 PARcau 2.435338e-04 2.129493e-07 0.999756
    28  12       3007        675 10.308  31.293 232.5 77.471     2992      670     3024      682     32     12      2991       673      3021       666      3024       676      2993       683      2967       645      3049       707 PARcau 2.856934e-02 7.895521e-06 0.971423
    28   8       3815        863 10.308  28.377 219.0 75.964     3802      857     3830      871     28     14      3800       861      3827       854      3830       864      3802       871      3777       832      3855       896 PARcau 3.444064e-03 1.501976e-09 0.996556
    28   0       3134       2641  9.434  29.682 204.0 56.310     3122     2633     3148     2651     26     18      3119      2645      3144      2629      3149      2637      3124      2653      3097      2608      3173      2676 PARcau 8.219069e-03 5.926724e-04 0.991188
    28   7       1731        992  9.487  28.460 210.0 71.565     1718      986     1746     1000     28     14      1716       992      1743       983      1746       992      1719      1001      1693       961      1771      1025 PARcau 4.689115e-04 2.503354e-06 0.999529
    28  13       2934        332 12.369  32.016 294.5 14.036     2919      325     2950      341     31     16      2919       322      2950       330      2947       342      2916       334      2894       300      2975       366 PARcau 7.733856e-01 1.112525e-05 0.226603
    28   1       3626       1992 11.180  30.414 261.5 26.565     3612     1985     3642     2002     30     17      3615      1980      3642      1994      3637      2004      3610      1990      3587      1960      3667      2027 PARcau 6.676328e-04 4.822319e-07 0.999332
    28  15       3145       2798  7.280  14.560  69.0 71.565     3142     2791     3151     2806      9     15      3139      2792      3146      2790      3150      2804      3143      2806      3117      2766      3176      2831 PARcau 8.946874e-03 1.572835e-02 0.975325
    29  14       4854        213 10.607  23.335 191.0 45.000     4845      204     4864      224     19     20      4842       218      4858       201      4866       209      4849       225      4820       179      4889       249 PARcau 1.308107e-01 1.066497e-03 0.868123
    29   6       4159       1054 11.000  14.000 111.0  0.000     4153     1048     4168     1060     15     12      4153      1048      4167      1048      4167      1059      4153      1059      4128      1023      4193      1085 PARcau 1.398238e-04 1.195162e-03 0.998665
    29   2       4519       1499 10.977  28.469 240.0 59.036     4507     1491     4533     1510     26     19      4504      1501      4529      1487      4534      1496      4510      1511      4482      1466      4558      1535 PARcau 2.289450e-03 1.053174e-05 0.997700
    29   3       2535       1323  8.944  24.597 173.5 63.435     2529     1312     2542     1337     13     25      2534      1310      2545      1332      2537      1336      2526      1314      2504      1287      2567      1362 PARcau 1.144906e-03 7.644930e-03 0.991210
    29  11       5001        797 16.401  30.610 368.5 38.660     4988      786     5016      809     28     23      4994       781      5018       800      5008       813      4984       794      4963       761      5041       834 PARcau 1.523489e-03 1.022048e-01 0.896272
    29  10       4323        742 11.543  28.935 245.0 71.565     4310      735     4338      751     28     16      4308       741      4335       732      4339       743      4311       752      4285       710      4363       776 PARcau 9.614570e-02 7.956081e-06 0.903846
    29   5       1747       1164 10.000  31.000 249.0 90.000     1732     1160     1764     1171     32     11      1732      1160      1763      1160      1763      1170      1732      1170      1707      1135      1789      1196 PARcau 1.191568e-03 4.491597e-07 0.998808
    29   8       3804        866  9.823  29.470 217.5 75.964     3790      861     3820      873     30     12      3789       865      3817       857      3820       867      3791       874      3765       836      3845       898 PARcau 2.294625e-04 6.006899e-08 0.999770
    29  12       3018        674 10.112  31.894 253.5 80.538     3003      668     3035      681     32     13      3002       671      3033       666      3035       676      3003       681      2978       643      3060       706 PARcau 4.922164e-01 6.983816e-06 0.507777
    29   4       3477       1177 10.735  30.187 242.5 26.565     3464     1170     3492     1187     28     17      3466      1166      3493      1179      3488      1189      3461      1175      3439      1145      3517      1212 PARcau 1.819455e-03 1.155689e-05 0.998169
    29   0       3144       2635  8.944  29.967 202.0 63.435     3131     2628     3159     2645     28     17      3129      2638      3156      2625      3160      2633      3133      2646      3106      2603      3184      2670 PARcau 3.965116e-04 2.573486e-06 0.999601
    29   7       1720        995 10.198  29.428 215.5 78.690     1706      990     1735     1002     29     12      1704       993      1733       988      1735       998      1706      1003      1681       965      1760      1027 PARcau 3.988544e-04 9.752134e-08 0.999601
    29  13       2945        335 11.543  31.149 296.5 18.435     2930      328     2961      344     31     16      2931       325      2961       335      2957       346      2928       336      2905       303      2986       369 PARcau 4.804908e-01 6.532134e-04 0.518856
    29   1       3613       1987 11.402  32.573 278.0 18.435     3598     1980     3630     1996     32     16      3599      1976      3630      1986      3627      1997      3596      1987      3573      1955      3655      2021 PARcau 2.744802e-02 4.055407e-07 0.972552
    30   6       4162       1055 11.102  15.403 118.5 36.870     4155     1050     4171     1063     16     13      4159      1047      4171      1056      4165      1065      4152      1056      4130      1025      4196      1088 PARcau 5.579275e-04 4.299697e-02 0.956445
    30  14       4851        216 10.308  23.049 175.5 49.399     4843      208     4862      227     19     19      4839       220      4857       205      4863       213      4846       228      4818       183      4887       252 PARcau 3.226607e-01 6.962586e-04 0.676643
    30   2       4527       1495 11.180  27.731 235.5 63.435     4515     1488     4541     1505     26     17      4512      1496      4537      1484      4542      1494      4517      1506      4490      1463      4566      1530 PARcau 1.202461e-04 1.758787e-06 0.999878
    30  11       5008        803 15.620  29.833 353.5 39.806     4995      793     5024      814     29     21      5002       788      5025       807      5015       819      4992       800      4970       768      5049       839 PARcau 2.282638e-04 4.590564e-04 0.999313
    30   3       2537       1332  9.394  23.964 169.0 66.801     2532     1321     2545     1345     13     24      2537      1319      2547      1341      2538      1345      2529      1323      2507      1296      2570      1370 PARcau 1.316478e-05 6.506590e-05 0.999922
