 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   4       2393        191  9.487  29.411 212.5 18.435     2380      185     2410      198     30     13      2381       182      2409       191      2406       200      2378       191      2355       160      2435       223 PARcau 2.593874e-03 2.381026e-07 0.997406
    27   2       2084        707 11.402  26.401 215.0 53.130     2073      699     2097      717     24     18      2070       711      2091       695      2098       704      2077       720      2048       674      2122       742 PARcau 1.354438e-02 4.468514e-04 0.986009
    28   0       3470       2634  9.962  10.595  77.0 18.435     3465     2630     3477     2641     12     11      3467      2628      3477      2631      3473      2641      3464      2638      3440      2605      3502      2666 PARcau 5.392100e-04 9.021466e-01 0.097314
    28   1        576       1542 13.416  28.178 263.5 26.565      569     1530      585     1557     16     27       563      1552       576      1527       588      1533       575      1558       544      1505       610      1582 PARcau 9.571259e-03 3.114056e-09 0.990429
    28   3       3956        404 11.000  27.000 227.5 90.000     3943      399     3971      411     28     12      3943       399      3970       399      3970       410      3943       410      3918       374      3996       436 PARcau 5.675623e-01 5.111859e-03 0.427326
    28   4       2399        193  9.487  28.460 198.5 18.435     2387      187     2415      200     28     13      2388       184      2415       193      2412       202      2385       193      2362       162      2440       225 PARcau 2.239695e-04 2.305369e-06 0.999774
    28   2       2078        712 11.800  26.101 218.0 53.130     2067      703     2091      722     24     19      2065       715      2086       700      2093       709      2072       725      2042       678      2116       747 PARcau 4.116799e-02 4.044965e-03 0.954787
    28   5        515       1772 10.607  26.163 234.0 45.000      505     1762      527     1783     22     21       510      1760       528      1778       521      1786       502      1767       480      1737       552      1808 PARcau 1.150207e-01 4.729409e-01 0.412038
    29   0       3470       2634  9.823   9.823  73.0 14.036     3465     2630     3476     2641     11     11      3466      2629      3476      2631      3473      2641      3464      2638      3440      2605      3501      2666 PARcau 2.860006e-05 9.762477e-01 0.023724
    29   5        519       1776 11.314  28.284 254.0 45.000      508     1765      532     1788     24     23       513      1762       533      1782       525      1790       505      1770       483      1740       557      1813 PARcau 1.368759e-01 9.001923e-03 0.854122
    29   3       3962        405 11.000  27.000 225.5 90.000     3949      400     3977      412     28     12      3949       400      3976       400      3976       411      3949       411      3924       375      4002       437 PARcau 4.344609e-01 6.154670e-02 0.503992
    29   1        573       1548 12.816  28.692 272.0 21.801      566     1535      583     1562     17     27       573      1532       585      1537       574      1563       562      1559       541      1510       608      1587 PARcau 7.489516e-01 4.077973e-04 0.250641
    29   4       2406        195 10.124  27.830 199.0 18.435     2394      189     2421      202     27     13      2395       186      2421       195      2418       204      2391       196      2369       164      2446       227 PARcau 5.177547e-05 2.485384e-06 0.999946
    29   2       2072        717 10.548  27.042 209.5 56.310     2061      709     2085      727     24     18      2059       720      2081       705      2087       714      2064       729      2036       684      2110       752 PARcau 4.678769e-03 9.347212e-05 0.995228
    30   0       3469       2635  9.487   9.849  67.0 18.435     3465     2630     3476     2641     11     11      3467      2629      3476      2632      3472      2641      3463      2638      3440      2605      3501      2666 PARcau 4.120027e-05 8.794321e-01 0.120527
    30   5        523       1779 11.314  30.414 266.0 45.000      512     1769      536     1792     24     23       516      1765       538      1786       530      1794       508      1773       487      1744       561      1817 PARcau 8.195140e-01 3.747683e-04 0.180111
    30   1        571       1553 12.649  29.155 269.0 21.801      564     1541      581     1568     17     27       570      1538       582      1542       571      1569       559      1565       539      1516       606      1593 PARcau 5.937797e-01 1.978790e-06 0.406218
    30   3       3968        406 11.000  28.000 229.0 90.000     3955      401     3984      413     29     12      3955       401      3983       401      3983       412      3955       412      3930       376      4009       438 PARcau 6.065798e-01 1.540659e-03 0.391880
    30   4       2412        197  9.487  28.460 194.0 18.435     2399      191     2427      204     28     13      2400       188      2427       197      2424       206      2397       197      2374       166      2452       229 PARcau 1.380900e-02 1.781716e-06 0.986189
    30   2       2067        721 11.011  25.928 211.0 50.194     2056      713     2079      731     23     18      2054       725      2074       709      2081       717      2061       734      2031       688      2104       756 PARcau 7.423075e-04 1.761624e-03 0.997496
    31   0       3469       2635  9.000   9.000  65.0 90.000     3465     2631     3475     2641     10     10      3465      2631      3474      2631      3474      2640      3465      2640      3440      2606      3500      2666 PARcau 2.696201e-05 9.725139e-01 0.027459
    31   5        527       1783 12.021  28.991 271.0 45.000      516     1773      540     1796     24     23       521      1769       542      1790       533      1798       513      1778       491      1748       565      1821 PARcau 7.935488e-01 1.543461e-04 0.206297
    31   4       2417        199 10.308  28.147 206.0 11.310     2405      193     2433      206     28     13      2405       191      2433       197      2430       207      2403       201      2380       168      2458       231 PARcau 3.136953e-02 3.861948e-05 0.968592
    31   1        569       1559 13.200  28.692 270.5 23.199      561     1547      578     1574     17     27       568      1544       580      1549       569      1576       557      1570       536      1522       603      1599 PARcau 4.603854e-02 2.471574e-06 0.953959
    31   3       3975        407 11.000  27.000 234.5 90.000     3962      402     3990      414     28     12      3962       402      3989       402      3989       413      3962       413      3937       377      4015       439 PARcau 2.394163e-01 1.690841e-02 0.743675
    31   2       2060        727 11.314  26.173 216.0 45.000     2049      718     2073      736     24     18      2047       732      2066       714      2074       722      2055       740      2024       693      2098       761 PARcau 3.183443e-03 7.280717e-06 0.996809
    32   0       3468       2634  8.485   9.899  56.0 45.000     3464     2631     3475     2641     11     10      3462      2635      3469      2628      3475      2634      3468      2641      3439      2606      3500      2666 PARcau 1.505927e-04 8.712271e-01 0.128622
    32   5        530       1786 12.042  27.586 268.5 42.709      518     1776      543     1798     25     22       524      1772       544      1791       536      1800       516      1781       493      1751       568      1823 PARcau 8.682855e-01 2.569857e-03 0.129145
    32   1        566       1564 12.816  29.618 277.0 21.801      558     1552      576     1579     18     27       565      1549       577      1553       566      1581       554      1576       533      1527       601      1604 PARcau 4.227032e-04 1.963331e-03 0.997614
    32   4       2423        201  9.487  28.460 199.0 18.435     2410      195     2438      208     28     13      2411       192      2438       201      2435       210      2408       201      2385       170      2463       233 PARcau 7.456471e-02 4.181055e-06 0.925431
    32   3       3981        408 11.000  28.000 233.0 90.000     3968      403     3997      415     29     12      3968       403      3996       403      3996       414      3968       414      3943       378      4022       440 PARcau 5.421016e-01 1.570018e-04 0.457741
    32   2       2055        731 11.314  25.456 213.0 45.000     2044      722     2067      741     23     19      2042       736      2060       718      2068       726      2050       744      2019       697      2092       766 PARcau 1.179496e-02 1.711034e-03 0.986494
    33   0       3468       2635  7.211  10.000  40.0 53.130     3464     2631     3475     2640     11      9      3462      2634      3470      2628      3474      2634      3466      2640      3439      2606      3500      2665 PARcau 3.059343e-06 9.167349e-01 0.083262
    33   5        532       1789 11.314  28.284 258.5 45.000      521     1779      545     1801     24     22       527      1775       547      1795       539      1803       519      1783       496      1754       570      1826 PARcau 5.438449e-01 6.488428e-03 0.449667
    33   4       2429        203  9.487  28.460 198.0 18.435     2416      197     2444      211     28     14      2417       195      2444       204      2441       213      2414       204      2391       172      2469       236 PARcau 2.408199e-03 2.273594e-06 0.997590
    33   3       3987        409 11.000  28.000 240.0 90.000     3974      404     4003      416     29     12      3974       404      4002       404      4002       415      3974       415      3949       379      4028       441 PARcau 7.668120e-01 4.855252e-03 0.228333
    33   1        563       1570 12.530  29.967 281.5 26.565      555     1557      573     1585     18     28       551      1581       564      1554       575      1560       562      1587       530      1532       598      1610 PARcau 4.920516e-03 1.746747e-04 0.994905
    33   2       2048        736 11.314  26.173 220.5 45.000     2038      727     2061      746     23     19      2036       741      2054       722      2062       730      2044       749      2013       702      2086       771 PARcau 4.376463e-03 1.709319e-02 0.978530
    34   0       3467       2635  6.042   6.964  24.5 68.199     3465     2631     3472     2640      7      9      3463      2633      3468      2630      3471      2637      3465      2639      3440      2606      3497      2665 PARcau 3.925767e-04 9.071718e-01 0.092436
    34   5        534       1790 12.728  26.870 245.0 45.000      524     1780      546     1802     22     22       528      1777       547      1796       538      1805       519      1786       499      1755       571      1827 PARcau 2.716212e-01 2.269283e-01 0.501451
    34   4       2434        206  9.487  27.514 193.5 18.435     2422      200     2449      213     27     13      2423       197      2449       206      2446       215      2420       206      2397       175      2474       238 PARcau 7.047549e-05 2.339519e-07 0.999929
    34   1        560       1575 12.298  29.517 267.0 26.565      552     1563      570     1590     18     27       548      1586       561      1560       572      1565       559      1592       527      1538       595      1615 PARcau 8.210757e-06 2.290341e-05 0.999969
    34   3       3993        410 11.543  28.218 232.5  7.125     3980      404     4009      417     29     13      3980       403      4008       406      4007       418      3979       414      3955       379      4034       442 PARcau 1.902487e-01 1.669796e-02 0.793053
    34   2       2043        740 11.236  26.349 224.5 56.310     2032      732     2055      750     23     18      2029       742      2051       728      2057       737      2035       752      2007       707      2080       775 PARcau 1.329970e-04 2.530251e-06 0.999864
    35   0       3466       2635  4.000   7.000  20.5 90.000     3465     2632     3470     2640      5      8      3465      2632      3469      2632      3469      2639      3465      2639      3440      2607      3495      2665 PARcau 3.015116e-04 8.510390e-01 0.148659
    35   5        534       1792 12.042  26.870 243.5 45.000      522     1782      546     1804     24     22       529      1778       548      1797       540      1806       521      1787       497      1757       571      1829 PARcau 9.082733e-01 2.444402e-02 0.067283
    35   1        557       1580 11.662  29.155 266.0 30.964      548     1568      568     1595     20     27       544      1590       559      1565       569      1571       554      1596       523      1543       593      1620 PARcau 7.367415e-01 6.621639e-05 0.263192
    35   4       2440        208  9.487  28.460 190.5 18.435     2427      202     2455      215     28     13      2428       199      2455       208      2452       217      2425       208      2402       177      2480       240 PARcau 7.849142e-02 1.503974e-03 0.920005
    35   3       3999        411 11.000  27.000 228.0 90.000     3987      405     4015      417     28     12      3987       405      4014       405      4014       416      3987       416      3962       380      4040       442 PARcau 9.757351e-01 5.804666e-07 0.024264
    35   2       2037        744 11.314  25.456 213.0 45.000     2027      736     2049      754     22     18      2024       749      2042       731      2050       739      2032       757      2002       711      2074       779 PARcau 4.754082e-03 8.422878e-05 0.995162
    36   5        536       1793 12.021  26.163 234.0 45.000      525     1784      547     1806     22     22       531      1780       549      1799       541      1807       522      1789       500      1759       572      1831 PARcau 5.478061e-02 1.388323e-01 0.806387
    36   4       2445        210  9.657  27.391 199.0 21.801     2433      204     2460      218     27     14      2435       201      2460       211      2457       220      2431       210      2408       179      2485       243 PARcau 1.034153e-01 2.758392e-03 0.893826
    36   1        554       1585 11.402  28.844 256.5 33.690      545     1573      564     1598     19     25       541      1594       557      1570       566      1577       550      1601       520      1548       589      1623 PARcau 6.313380e-01 3.524011e-03 0.365138
    36   2       2032        748 11.662  26.926 217.0 59.036     2021      740     2044      758     23     18      2017       750      2040       736      2046       746      2023       760      1996       715      2069       783 PARcau 1.043616e-03 8.379905e-06 0.998948
    36   3       4005        411 11.045  27.166 229.5  6.340     3992      406     4020      418     28     12      3992       404      4019       407      4018       418      3991       415      3967       381      4045       443 PARcau 6.154723e-01 3.288414e-06 0.384524
    37   5        537       1796 12.021  24.749 229.5 45.000      527     1786      548     1808     21     22       534      1783       551      1800       543      1809       525      1791       502      1761       573      1833 PARcau 4.671763e-01 1.068287e-02 0.522141
    37   3       4010        411 11.000  27.000 234.0 90.000     3997      406     4025      418     28     12      3997       406      4024       406      4024       417      3997       417      3972       381      4050       443 PARcau 9.826559e-01 3.565717e-09 0.017344
    37   1        550       1590 11.927  29.820 246.5 33.690      541     1579      561     1604     20     25       536      1600       553      1575       563      1582       546      1606       516      1554       586      1629 PARcau 4.153391e-02 3.735932e-02 0.921107
    37   4       2451        213  9.487  27.514 190.5 18.435     2439      207     2466      220     27     13      2440       204      2466       213      2463       222      2437       213      2414       182      2491       245 PARcau 4.605253e-02 4.156193e-05 0.953906
    37   2       2025        752 11.314  26.173 217.5 45.000     2015      744     2038      762     23     18      2013       757      2031       738      2039       746      2021       765      1990       719      2063       787 PARcau 8.134127e-04 2.387887e-05 0.999163
    38   5        540       1798 12.021  23.335 216.5 45.000      530     1789      550     1810     20     21       536      1786       553      1803       544      1811       528      1795       505      1764       575      1835 PARcau 1.120714e-01 1.016233e-01 0.786305
    38   3       4013        410 10.000  26.000 234.0 90.000     4001      406     4028      417     27     11      4001       406      4027       406      4027       416      4001       416      3976       381      4053       442 PARcau 6.096156e-01 1.582363e-08 0.390384
    38   0       3473       2637  4.610   8.732  23.0 21.801     3471     2632     3477     2642      6     10      3472      2632      3477      2633      3473      2641      3469      2640      3446      2607      3502      2667 PARcau 2.921066e-05 9.280765e-01 0.071894
    38   1        547       1595 11.800  28.901 234.0 36.870      538     1583      557     1609     19     26       533      1603       550      1580       560      1587       542      1610       513      1558       582      1634 PARcau 5.647655e-04 3.449250e-07 0.999435
    38   4       2457        216  9.849  26.401 182.0 23.199     2445      210     2471      224     26     14      2447       206      2471       217      2467       226      2443       215      2420       185      2496       249 PARcau 1.262545e-01 1.908133e-05 0.873726
    38   2       2019        756 11.314  26.173 216.5 45.000     2009      748     2032      766     23     18      2007       761      2025       742      2033       750      2015       769      1984       723      2057       791 PARcau 1.314678e-02 2.072781e-04 0.986646
    39   0       3473       2637  5.590   8.500  29.5 26.565     3471     2633     3478     2643      7     10      3473      2632      3478      2634      3474      2642      3469      2639      3446      2608      3503      2668 PARcau 3.858540e-04 8.924608e-01 0.107153
    39   3       4016        409 11.000  27.000 230.0 90.000     4003      405     4031      417     28     12      4003       405      4030       405      4030       416      4003       416      3978       380      4056       442 PARcau 3.259703e-01 2.509254e-03 0.671520
    39   5        542       1801 12.021  23.335 216.0 45.000      532     1791      552     1812     20     21       538      1788       554      1805       546      1813       529      1797       507      1766       577      1837 PARcau 2.745779e-02 9.836510e-03 0.962706
    39   1        543       1599 10.296  28.302 222.5 30.964      535     1588      554     1613     19     25       531      1609       546      1585       555      1590       540      1614       510      1563       579      1638 PARcau 6.343807e-01 4.387748e-07 0.365619
    39   4       2462        218  9.487  26.249 182.5 18.435     2451      212     2477      226     26     14      2452       210      2477       218      2474       227      2449       219      2426       187      2502       251 PARcau 1.621351e-01 4.813005e-08 0.837865
    39   2       2013        760 11.402  26.401 222.5 51.340     2002      751     2026      770     24     19      1999       763      2020       747      2027       756      2006       772      1977       726      2051       795 PARcau 1.596798e-03 9.578122e-05 0.998307
    40   3       4016        408 11.597  26.618 220.5 83.660     4004      403     4031      416     27     13      4003       404      4029       402      4031       413      4004       416      3979       378      4056       441 PARcau 8.744398e-01 5.467396e-06 0.125555
    40   0       3474       2637  6.964   9.192  42.0 21.801     3471     2633     3479     2643      8     10      3473      2632      3479      2634      3476      2643      3469      2640      3446      2608      3504      2668 PARcau 5.739274e-06 8.399777e-01 0.160017
    40   5        543       1802 12.042  22.627 209.0 45.000      534     1793      553     1813     19     20       540      1790       556      1806       547      1814       531      1798       509      1768       578      1838 PARcau 2.358713e-05 2.237312e-03 0.997739
    40   1        540       1604 12.021  27.577 229.5 45.000      531     1592      550     1618     19     26       526      1610       545      1590       554      1599       534      1618       506      1567       575      1643 PARcau 2.942167e-01 5.311421e-06 0.705778
    40   2       2007        763 11.102  26.215 216.5 54.462     1996      755     2020      773     24     18      1993       766      2015       751      2021       760      2000       775      1971       730      2045       798 PARcau 2.612358e-02 1.641984e-04 0.973712
    40   4       2469        221  9.487  26.926 174.5 21.801     2457      216     2483      229     26     13      2458       212      2483       222      2480       231      2455       221      2432       191      2508       254 PARcau 3.151417e-01 5.148538e-07 0.684858
    41   3       4015        407 11.180  25.942 212.0 63.435     4003      401     4029      416     26     15      4001       408      4024       396      4029       406      4006       418      3978       376      4054       441 PARcau 9.682804e-01 9.897313e-08 0.031719
    41   0       3475       2637  7.211  10.296  53.0 30.964     3472     2632     3481     2643      9     11      3475      2631      3481      2635      3476      2644      3470      2640      3447      2607      3506      2668 PARcau 8.157925e-05 9.154655e-01 0.084453
    41   5        544       1802 12.728  20.518 205.5 45.000      534     1794      554     1813     20     19       541      1791       556      1805       547      1814       532      1800       509      1769       579      1838 PARcau 1.521207e-04 1.025716e-02 0.989591
    41   1        537       1609 12.021  27.577 238.0 45.000      528     1597      547     1622     19     25       523      1615       542      1595       551      1604       531      1623       503      1572       572      1647 PARcau 1.574460e-03 4.285380e-07 0.998425
    41   4       2474        224  9.708  25.831 180.0 14.036     2463      218     2488      231     25     13      2463       216      2488       222      2486       232      2461       225      2438       193      2513       256 PARcau 7.523401e-01 1.727562e-05 0.247643
    41   2       2001        767 11.236  26.349 213.0 56.310     1990      759     2013      777     23     18      1987       770      2009       755      2015       765      1993       779      1965       734      2038       802 PARcau 1.244144e-02 1.111396e-03 0.986447
    42   5        545       1802 13.000  20.616 193.5 23.199      535     1795      555     1811     20     16       538      1792       557      1800       552      1812       533      1804       510      1770       580      1836 PARcau 4.978513e-04 9.573429e-02 0.903768
    42   0       3476       2637 10.000  11.000  69.5 90.000     3470     2632     3482     2643     12     11      3470      2632      3481      2632      3481      2642      3470      2642      3445      2607      3507      2668 PARcau 1.314590e-04 8.952645e-01 0.104604
    42   3       4012        407 11.011  23.114 180.5 51.340     4002      401     4024      417     22     16      4000       410      4018       396      4025       404      4007       419      3977       376      4049       442 PARcau 8.650912e-01 4.298955e-03 0.130610
    42   1        534       1613 11.402  27.203 239.0 36.870      525     1602      544     1627     19     25       521      1621       537      1599       546      1606       530      1628       500      1577       569      1652 PARcau 3.090804e-04 5.696727e-06 0.999685
    42   4       2480        226  8.944  27.313 178.0 23.199     2468      221     2495      234     27     13      2470       217      2495       228      2491       236      2466       225      2443       196      2520       259 PARcau 3.829308e-01 1.639553e-07 0.617069
    42   2       1995        771 11.413  27.354 214.0 59.036     1983      762     2008      780     25     18      1980       773      2004       759      2009       769      1986       783      1958       737      2033       805 PARcau 2.057066e-03 9.205804e-06 0.997934
    43   0       3477       2637  9.301  12.104  80.0 36.870     3471     2632     3484     2644     13     12      3475      2629      3484      2637      3479      2644      3469      2637      3446      2607      3509      2669 PARcau 9.898056e-05 8.642976e-01 0.135603
    43   5        546       1800 12.000  21.000 201.5 90.000      535     1795      557     1808     22     13       535      1795       556      1795       556      1807       535      1807       510      1770       582      1833 PARcau 1.959762e-04 9.277818e-01 0.072022
    43   1        531       1618 11.662  27.459 230.0 33.690      523     1607      540     1631     17     24       518      1627       533      1604       543      1610       528      1633       498      1582       565      1656 PARcau 2.322039e-06 2.399042e-09 0.999998
    43   3       4010        408 13.000  15.000 134.5 90.000     4003      402     4019      416     16     14      4003       402      4018       402      4018       415      4003       415      3978       377      4044       441 PARcau 6.237201e-01 1.768916e-03 0.374511
    43   4       2486        229  9.394  25.715 173.0 26.565     2475      224     2500      237     25     13      2477       219      2500       231      2496       239      2473       228      2450       199      2525       262 PARcau 7.691592e-02 7.848488e-06 0.923076
    43   2       1988        775 10.817  26.077 216.0 56.310     1977      767     2001      784     24     17      1974       777      1996       763      2002       772      1980       786      1952       742      2026       809 PARcau 1.205711e-02 4.745586e-07 0.987942
    44   0       3478       2637 10.689  11.281  84.0 78.690     3473     2632     3485     2644     12     12      3472      2633      3482      2631      3485      2642      3474      2644      3448      2607      3510      2669 PARcau 1.041258e-04 7.646044e-01 0.235291
    44   5        548       1799 12.369  23.770 203.5 75.964      535     1793      560     1807     25     14       534      1796       557      1790       560      1802       537      1808       510      1768       585      1832 PARcau 3.724855e-03 4.847758e-03 0.991427
    44   3       4008        408 11.000  12.000 102.5 90.000     4003      402     4015      415     12     13      4003       402      4014       402      4014       414      4003       414      3978       377      4040       440 PARcau 9.489938e-04 3.613489e-01 0.637702
    44   1        528       1623 11.630  27.951 230.0 26.565      520     1611      538     1636     18     25       516      1633       529      1608       539      1613       527      1638       495      1586       563      1661 PARcau 1.233653e-05 4.766676e-06 0.999983
    44   4       2492        231  9.487  26.249 179.5 18.435     2480      226     2506      239     26     13      2481       223      2506       231      2503       240      2478       232      2455       201      2531       264 PARcau 8.895416e-01 1.789510e-04 0.110279
    44   2       1982        778 10.735  27.060 216.5 63.435     1970      770     1995      788     25     18      1968       780      1992       768      1997       777      1973       790      1945       745      2020       813 PARcau 9.441171e-04 5.137914e-06 0.999051
    45   0       3480       2638 10.000  11.000  83.5 90.000     3475     2633     3486     2645     11     12      3475      2633      3485      2633      3485      2644      3475      2644      3450      2608      3511      2670 PARcau 6.055038e-05 7.594199e-01 0.240520
    45   3       4006        408 11.000  11.000  98.5 90.000     4001      403     4013      415     12     12      4001       403      4012       403      4012       414      4001       414      3976       378      4038       440 PARcau 2.291880e-02 5.488453e-01 0.428236
    45   5        550       1797 11.630  26.613 213.5 63.435      536     1790      563     1806     27     16       535      1797       559      1786       564      1796       540      1808       511      1765       588      1831 PARcau 3.052458e-02 8.938501e-07 0.969474
