 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    58   0        432       1056  7.810  22.023 129.0 39.806      424     1048      441     1066     17     18       422      1062       436      1045       442      1050       428      1067       399      1023       466      1091 PARcau 5.235422e-01 1.603223e-04 0.476297
    59   0        433       1054  7.810  22.672 137.0 40.601      426     1045      442     1065     16     20       423      1060       438      1043       444      1048       429      1065       401      1020       467      1090 PARcau 6.165805e-01 5.094787e-07 0.383419
    60   0        434       1052  8.062  22.825 134.5 29.745      427     1043      443     1063     16     20       425      1060       436      1040       443      1044       432      1064       402      1018       468      1088 PARcau 1.199411e-01 8.310757e-06 0.880050
    61   0        435       1050  8.322  22.897 137.0 33.690      429     1040      444     1061     15     21       426      1057       438      1037       445      1042       433      1061       404      1015       469      1086 PARcau 8.185411e-01 9.110287e-04 0.180548
    62   0        436       1048  8.201  23.901 137.5 36.870      430     1038      445     1060     15     22       426      1055       441      1036       447      1041       433      1060       405      1013       470      1085 PARcau 9.450799e-01 1.322030e-07 0.054920
    63   0        436       1048  7.616  23.707 133.5 26.565      430     1038      444     1060     14     22       427      1057       438      1036       445      1039       434      1060       405      1013       469      1085 PARcau 3.788510e-02 8.763472e-04 0.961239
    64   0        435       1048  7.762  22.940 124.5 15.945      430     1039      442     1061     12     22       434      1037       442      1039       435      1061       428      1059       405      1014       467      1086 PARcau 2.309236e-01 5.161961e-04 0.768560
    65   0        433       1049  7.000  22.000 114.5 90.000      430     1039      438     1062      8     23       430      1039       437      1039       437      1061       430      1061       405      1014       463      1087 PARcau 2.654854e-02 3.703036e-04 0.973081
    66   0        431       1050  8.732  20.742 116.0 74.745      427     1041      437     1062     10     21       424      1042       433      1040       438      1060       430      1062       402      1016       462      1087 PARcau 1.065791e-02 5.447857e-02 0.934864
    67   0        429       1050  8.500  21.243  99.0 63.435      424     1043      437     1062     13     19       429      1040       438      1059       431      1063       421      1044       399      1018       462      1087 PARcau 1.134087e-02 6.962391e-02 0.919035
    68   0        427       1050  7.778  20.506  95.5 45.000      421     1043      437     1060     16     17       423      1041       438      1056       432      1061       418      1047       396      1018       462      1085 PARcau 3.307472e-04 4.658738e-02 0.953082
    69   0        425       1050  8.944  20.591 105.5 29.745      417     1045      437     1059     20     14       418      1042       436      1052       432      1060       414      1050       392      1020       462      1084 PARcau 4.698229e-02 7.711910e-02 0.875899
    70   0        424       1051  8.382  22.611 127.0 18.435      414     1047      436     1058     22     11       414      1044       436      1051       433      1059       412      1052       389      1022       461      1083 PARcau 5.733218e-02 4.005993e-02 0.902608
    71   0        421       1051  9.055  22.204 145.0  8.130      410     1047      433     1057     23     10       410      1045       432      1048       431      1057       409      1054       385      1022       458      1082 PARcau 1.065687e-01 1.980176e-01 0.695414
    72   0        418       1051  8.000  22.000 143.5 90.000      407     1048      430     1057     23      9       407      1048       429      1048       429      1056       407      1056       382      1023       455      1082 PARcau 2.316158e-01 1.330347e-01 0.635350
    73   0        415       1051  9.000  22.000 137.5 90.000      404     1047      427     1057     23     10       404      1047       426      1047       426      1056       404      1056       379      1022       452      1082 PARcau 1.259341e-01 2.820890e-01 0.591977
    74   0        412       1051  8.000  21.000 121.0 90.000      401     1047      423     1056     22      9       401      1047       422      1047       422      1055       401      1055       376      1022       448      1081 PARcau 2.589447e-01 3.868685e-03 0.737187
    75   0        409       1051  8.000  21.000 124.0 90.000      398     1047      420     1056     22      9       398      1047       419      1047       419      1055       398      1055       373      1022       445      1081 PARcau 6.551576e-02 2.116201e-01 0.722864
    76   0        405       1050  8.000  21.000 121.5 90.000      394     1047      416     1056     22      9       394      1047       415      1047       415      1055       394      1055       369      1022       441      1081 PARcau 1.700173e-02 4.427160e-02 0.938727
    77   0        403       1050  8.000  20.000 118.0 90.000      392     1046      413     1055     21      9       392      1046       412      1046       412      1054       392      1054       367      1021       438      1080 PARcau 3.355066e-02 6.339939e-01 0.332455
    78   0        399       1049  8.000  20.000 113.5 90.000      389     1046      410     1055     21      9       389      1046       409      1046       409      1054       389      1054       364      1021       435      1080 PARcau 8.988183e-02 3.426623e-03 0.906692
    79   0        395       1049  8.000  20.000 114.0 90.000      385     1046      406     1055     21      9       385      1046       405      1046       405      1054       385      1054       360      1021       431      1080 PARcau 4.545869e-02 1.298526e-01 0.824689
    80   0        391       1049  8.000  19.000 118.5 90.000      382     1046      402     1055     20      9       382      1046       401      1046       401      1054       382      1054       357      1021       427      1080 PARcau 2.891149e-01 2.479738e-01 0.462911
    80   2       2585       2886  7.000  12.000  63.0 90.000     2580     2883     2593     2891     13      8      2580      2883      2592      2883      2592      2890      2580      2890      2555      2858      2618      2916 PARcau 5.932895e-03 1.004231e-03 0.993063
    81   2       2586       2886  8.000  13.000  89.0 90.000     2580     2882     2594     2891     14      9      2580      2882      2593      2882      2593      2890      2580      2890      2555      2857      2619      2916 PARcau 2.476201e-04 7.214624e-06 0.999745
    81   0        388       1049  9.055  21.095 127.0 84.289      378     1045      400     1055     22     10       377      1046       398      1044       399      1053       378      1055       353      1020       425      1080 PARcau 1.393278e-01 1.201006e-01 0.740572
    82   2       2586       2885  9.000  14.000 103.0 90.000     2580     2881     2595     2891     15     10      2580      2881      2594      2881      2594      2890      2580      2890      2555      2856      2620      2916 PARcau 2.053502e-02 8.136944e-04 0.978651
    82   0        385       1049  9.000  20.000 118.5 90.000      375     1045      396     1055     21     10       375      1045       395      1045       395      1054       375      1054       350      1020       421      1080 PARcau 3.995869e-02 5.537331e-01 0.406308
    83   2       2587       2885  8.944  15.652  98.0 63.435     2580     2880     2595     2891     15     11      2578      2885      2592      2878      2596      2886      2582      2893      2555      2855      2620      2916 PARcau 2.366629e-02 1.463078e-03 0.974871
    83   0        381       1048  8.000  19.000 118.0 90.000      372     1045      392     1054     20      9       372      1045       391      1045       391      1053       372      1053       347      1020       417      1079 PARcau 6.071227e-03 8.508508e-01 0.143078
    84   0        378       1048  8.000  20.000 116.0 90.000      368     1045      389     1054     21      9       368      1045       388      1045       388      1053       368      1053       343      1020       414      1079 PARcau 1.240938e-01 7.149528e-02 0.804411
    85   0        374       1048  9.055  20.224 121.0  8.130      364     1044      385     1054     21     10       364      1042       384      1045       383      1054       363      1051       339      1019       410      1079 PARcau 2.889066e-01 1.232770e-01 0.587816
    85   2       2607       2882  6.708  18.385  83.5 66.801     2600     2879     2619     2888     19      9      2598      2881      2615      2874      2618      2880      2601      2887      2575      2854      2644      2913 PARcau 4.081989e-04 1.630287e-05 0.999576
    86   0        370       1047  8.000  20.000 126.0 90.000      360     1044      381     1053     21      9       360      1044       380      1044       380      1052       360      1052       335      1019       406      1078 PARcau 5.003166e-02 6.571128e-01 0.292856
    86   2       2612       2880  5.099  22.561  99.0 77.005     2602     2876     2625     2886     23     10      2601      2880      2623      2875      2624      2880      2602      2885      2577      2851      2650      2911 PARcau 2.449523e-06 1.358564e-07 0.999997
    87   0        366       1047  8.000  20.000 127.0 90.000      356     1044      377     1053     21      9       356      1044       376      1044       376      1052       356      1052       331      1019       402      1078 PARcau 1.015320e-01 1.474378e-02 0.883724
    87   2       2617       2879  7.071  19.235  92.0 80.538     2608     2876     2628     2884     20      8      2607      2877      2626      2874      2627      2881      2608      2884      2583      2851      2653      2909 PARcau 3.510088e-09 1.389053e-09 1.000000
    88   0        363       1047  8.000  20.000 120.5 90.000      353     1043      374     1052     21      9       353      1043       373      1043       373      1051       353      1051       328      1018       399      1077 PARcau 4.203918e-03 6.855692e-01 0.310227
    88   2       2621       2878  6.000  14.000  65.0 90.000     2615     2876     2630     2883     15      7      2615      2876      2629      2876      2629      2882      2615      2882      2590      2851      2655      2908 PARcau 3.155487e-07 2.900701e-07 0.999999
    89   0        359       1046  8.000  21.000 127.5 90.000      348     1043      370     1052     22      9       348      1043       369      1043       369      1051       348      1051       323      1018       395      1077 PARcau 8.863667e-03 7.943575e-01 0.196779
    89   2       2627       2877  6.083  21.378  56.5 80.538     2619     2874     2641     2882     22      8      2618      2876      2639      2872      2640      2878      2619      2882      2594      2849      2666      2907 PARcau 1.051691e-09 1.185542e-08 1.000000
    90   0        355       1046  9.000  20.000 124.5 90.000      345     1042      366     1052     21     10       345      1042       365      1042       365      1051       345      1051       320      1017       391      1077 PARcau 4.043609e-02 3.447558e-01 0.614808
    90   2       2641       2875  7.000  21.000  99.0 90.000     2630     2871     2652     2879     22      8      2630      2871      2651      2871      2651      2878      2630      2878      2605      2846      2677      2904 PARcau 5.370107e-10 2.241084e-10 1.000000
    91   0        352       1046  9.000  20.000 130.5 90.000      342     1042      363     1052     21     10       342      1042       362      1042       362      1051       342      1051       317      1017       388      1077 PARcau 9.086776e-02 6.800696e-02 0.841125
    91   2       2645       2875  8.000  19.000 105.5 90.000     2636     2872     2656     2881     20      9      2636      2872      2655      2872      2655      2880      2636      2880      2611      2847      2681      2906 PARcau 4.497056e-05 2.135733e-04 0.999741
    92   0        348       1046  9.000  19.000 122.0 90.000      339     1042      359     1052     20     10       339      1042       358      1042       358      1051       339      1051       314      1017       384      1077 PARcau 5.235655e-03 7.951568e-01 0.199608
    92   2       2648       2875  8.000  19.000 108.5 90.000     2640     2872     2660     2881     20      9      2640      2872      2659      2872      2659      2880      2640      2880      2615      2847      2685      2906 PARcau 1.078840e-03 3.320887e-03 0.995600
    93   0        345       1045  8.000  19.000 119.5 90.000      336     1042      356     1051     20      9       336      1042       355      1042       355      1050       336      1050       311      1017       381      1076 PARcau 8.362289e-02 7.388548e-01 0.177522
    93   2       2653       2875  7.000  20.000  99.5 90.000     2645     2872     2666     2880     21      8      2645      2872      2665      2872      2665      2879      2645      2879      2620      2847      2691      2905 PARcau 2.414321e-02 1.054041e-01 0.870453
    94   0        342       1045  8.000  18.000 108.5 90.000      333     1042      352     1051     19      9       333      1042       351      1042       351      1050       333      1050       308      1017       377      1076 PARcau 2.751260e-01 9.256471e-02 0.632309
    94   2       2661       2876  6.083  23.087  92.5  5.194     2650     2873     2674     2880     24      7      2650      2872      2673      2874      2672      2880      2649      2878      2625      2848      2699      2905 PARcau 2.240641e-04 1.882298e-05 0.999757
    95   0        338       1045  8.000  20.000 117.5 90.000      328     1042      349     1051     21      9       328      1042       348      1042       348      1050       328      1050       303      1017       374      1076 PARcau 4.501665e-03 4.264839e-01 0.569014
    95   2       2667       2876  6.000  22.000 103.5 90.000     2657     2874     2680     2881     23      7      2657      2874      2679      2874      2679      2880      2657      2880      2632      2849      2705      2906 PARcau 3.893182e-03 1.611402e-03 0.994495
    96   0        334       1045  8.000  19.000 113.5 90.000      325     1041      345     1050     20      9       325      1041       344      1041       344      1049       325      1049       300      1016       370      1075 PARcau 5.729993e-03 9.260303e-01 0.068240
    96   2       2669       2877  7.000  23.000 104.5 90.000     2657     2874     2681     2882     24      8      2657      2874      2680      2874      2680      2881      2657      2881      2632      2849      2706      2907 PARcau 6.763803e-04 3.048231e-04 0.999019
    97   2       2668       2877  7.000  21.000  75.0 90.000     2657     2874     2679     2882     22      8      2657      2874      2678      2874      2678      2881      2657      2881      2632      2849      2704      2907 PARcau 1.296031e-05 2.938853e-06 0.999984
    97   0        330       1044  8.000  19.000 118.0 90.000      321     1041      341     1050     20      9       321      1041       340      1041       340      1049       321      1049       296      1016       366      1075 PARcau 1.238020e-01 4.684854e-01 0.407713
    98   0        327       1044  8.000  19.000 115.0 90.000      318     1041      338     1050     20      9       318      1041       337      1041       337      1049       318      1049       293      1016       363      1075 PARcau 7.515915e-02 6.795039e-01 0.245337
    98   2       2666       2877  7.000  15.000  53.0 90.000     2658     2874     2674     2882     16      8      2658      2874      2673      2874      2673      2881      2658      2881      2633      2849      2699      2907 PARcau 1.238973e-01 3.989851e-03 0.872113
    99   0        323       1044  8.000  19.000 117.0 90.000      314     1041      334     1050     20      9       314      1041       333      1041       333      1049       314      1049       289      1016       359      1075 PARcau 1.804220e-01 4.196559e-01 0.399922
    99   2       2666       2869  4.717   7.159  25.0 26.565     2662     2867     2671     2873      9      6      2664      2866      2670      2869      2668      2873      2661      2870      2637      2842      2696      2898 PARcau 5.578657e-02 1.861533e-02 0.925598
   100   0        320       1044  8.000  19.000 123.0 90.000      311     1041      331     1050     20      9       311      1041       330      1041       330      1049       311      1049       286      1016       356      1075 PARcau 4.791684e-03 5.911261e-01 0.404082
   100   2       2663       2867  9.000  10.000  72.0 90.000     2658     2863     2669     2873     11     10      2658      2863      2668      2863      2668      2872      2658      2872      2633      2838      2694      2898 PARcau 1.845439e-01 4.305304e-03 0.811151
   101   0        316       1044  8.000  19.000 119.0 90.000      307     1041      327     1050     20      9       307      1041       326      1041       326      1049       307      1049       282      1016       352      1075 PARcau 4.345221e-02 3.156383e-01 0.640909
   101   2       2661       2865  9.000  13.000  97.5 90.000     2657     2859     2667     2873     10     14      2657      2859      2666      2859      2666      2872      2657      2872      2632      2834      2692      2898 PARcau 4.414122e-03 4.911795e-05 0.995537
   102   0        313       1044  8.000  19.000 115.0 90.000      304     1041      324     1050     20      9       304      1041       323      1041       323      1049       304      1049       279      1016       349      1075 PARcau 2.664232e-02 2.802133e-04 0.973077
   102   2       2661       2863 10.000  17.000 129.5 90.000     2656     2855     2667     2873     11     18      2656      2855      2666      2855      2666      2872      2656      2872      2631      2830      2692      2898 PARcau 9.566390e-05 8.111370e-08 0.999904
   103   0        309       1044  8.000  19.000 118.5 90.000      300     1041      320     1050     20      9       300      1041       319      1041       319      1049       300      1049       275      1016       345      1075 PARcau 4.813504e-03 9.174962e-03 0.986012
   103   2       2660       2861  9.000  22.000 160.0 90.000     2656     2850     2666     2873     10     23      2656      2850      2665      2850      2665      2872      2656      2872      2631      2825      2691      2898 PARcau 4.245711e-04 1.780225e-06 0.999574
   104   0        306       1044  8.000  18.000 108.0 90.000      297     1041      316     1050     19      9       297      1041       315      1041       315      1049       297      1049       272      1016       341      1075 PARcau 1.612169e-02 7.489038e-02 0.908988
   104   2       2660       2859  9.000  25.000 185.5 90.000     2656     2846     2666     2872     10     26      2656      2846      2665      2846      2665      2871      2656      2871      2631      2821      2691      2897 PARcau 1.300412e-03 1.614385e-05 0.998683
   105   0        302       1044  8.000  19.000 123.5 90.000      293     1040      313     1049     20      9       293      1040       312      1040       312      1048       293      1048       268      1015       338      1074 PARcau 1.135950e-02 4.123125e-03 0.984517
   105   2       2659       2856  9.000  29.000 217.0 90.000     2655     2842     2665     2872     10     30      2655      2842      2664      2842      2664      2871      2655      2871      2630      2817      2690      2897 PARcau 3.537167e-05 3.629718e-06 0.999961
   106   0        298       1043  8.000  19.000 120.5 90.000      289     1040      309     1049     20      9       289      1040       308      1040       308      1048       289      1048       264      1015       334      1074 PARcau 5.120703e-02 3.919541e-03 0.944873
   106   2       2658       2853 10.000  30.000 229.0 90.000     2654     2838     2665     2869     11     31      2654      2838      2664      2838      2664      2868      2654      2868      2629      2813      2690      2894 PARcau 3.121879e-03 7.419197e-05 0.996804
   107   0        295       1043  8.000  19.000 121.5 90.000      286     1040      306     1049     20      9       286      1040       305      1040       305      1048       286      1048       261      1015       331      1074 PARcau 4.073046e-01 3.222993e-04 0.592373
   107   2       2657       2849 10.000  30.000 226.5 90.000     2653     2834     2664     2865     11     31      2653      2834      2663      2834      2663      2864      2653      2864      2628      2809      2689      2890 PARcau 4.390299e-03 1.456940e-03 0.994153
   108   0        291       1043  8.000  19.000 120.5 90.000      282     1040      302     1049     20      9       282      1040       301      1040       301      1048       282      1048       257      1015       327      1074 PARcau 7.534672e-01 3.889698e-04 0.246144
   108   2       2657       2844  9.000  30.000 221.0 90.000     2653     2829     2663     2860     10     31      2653      2829      2662      2829      2662      2859      2653      2859      2628      2804      2688      2885 PARcau 8.695109e-01 4.060169e-03 0.126429
   109   0        288       1043  8.000  19.000 120.0 90.000      279     1040      299     1049     20      9       279      1040       298      1040       298      1048       279      1048       254      1015       324      1074 PARcau 2.207802e-01 1.021722e-03 0.778198
   109   2       2656       2840 10.000  29.000 212.5 90.000     2652     2825     2663     2855     11     30      2652      2825      2662      2825      2662      2854      2652      2854      2627      2800      2688      2880 PARcau 3.631729e-01 3.993398e-04 0.636428
   110   0        284       1043  8.000  20.000 123.5 90.000      275     1040      296     1049     21      9       275      1040       295      1040       295      1048       275      1048       250      1015       321      1074 PARcau 1.720281e-01 8.725157e-03 0.819247
   110   2       2655       2835 10.000  28.000 204.5 90.000     2651     2821     2662     2850     11     29      2651      2821      2661      2821      2661      2849      2651      2849      2626      2796      2687      2875 PARcau 1.883568e-01 3.194895e-03 0.808448
   111   0        281       1043  8.000  19.000 118.0 90.000      272     1040      292     1049     20      9       272      1040       291      1040       291      1048       272      1048       247      1015       317      1074 PARcau 7.951821e-02 3.071271e-02 0.889769
   111   2       2655       2830  9.000  28.000 207.0 90.000     2651     2816     2661     2845     10     29      2651      2816      2660      2816      2660      2844      2651      2844      2626      2791      2686      2870 PARcau 2.121692e-01 3.773007e-04 0.787453
   112   0        277       1043  8.000  18.000 114.0 90.000      269     1040      288     1049     19      9       269      1040       287      1040       287      1048       269      1048       244      1015       313      1074 PARcau 7.276978e-01 1.783981e-02 0.254462
   112   2       2654       2825  9.000  28.000 198.5 90.000     2651     2811     2661     2840     10     29      2651      2811      2660      2811      2660      2839      2651      2839      2626      2786      2686      2865 PARcau 1.169726e-01 2.443287e-03 0.880584
   113   0        274       1043  8.000  18.000 116.0 90.000      265     1040      284     1049     19      9       265      1040       283      1040       283      1048       265      1048       240      1015       309      1074 PARcau 4.353859e-01 3.061897e-01 0.258424
   113   2       2654       2820 10.000  28.000 199.0 90.000     2650     2806     2661     2835     11     29      2650      2806      2660      2806      2660      2834      2650      2834      2625      2781      2686      2860 PARcau 5.758162e-03 9.882436e-05 0.994143
   114   0        270       1044  8.000  18.000 118.0 90.000      262     1040      281     1049     19      9       262      1040       280      1040       280      1048       262      1048       237      1015       306      1074 PARcau 6.569855e-01 3.638570e-02 0.306629
   114   2       2655       2815  9.000  28.000 196.5 90.000     2651     2801     2661     2830     10     29      2651      2801      2660      2801      2660      2829      2651      2829      2626      2776      2686      2855 PARcau 5.154931e-04 3.383412e-04 0.999146
   115   0        267       1044  8.559  19.320 120.5 11.310      258     1040      278     1050     20     10       258      1038       277      1041       276      1050       257      1046       233      1015       303      1075 PARcau 6.508638e-01 3.071114e-02 0.318425
   115   2       2655       2809  9.000  27.000 188.0 90.000     2651     2796     2661     2824     10     28      2651      2796      2660      2796      2660      2823      2651      2823      2626      2771      2686      2849 PARcau 1.059956e-02 4.489855e-03 0.984911
   116   0        263       1044  9.000  19.000 121.0 90.000      254     1040      274     1050     20     10       254      1040       273      1040       273      1049       254      1049       229      1015       299      1075 PARcau 6.435855e-01 3.794117e-03 0.352620
   116   2       2656       2804  9.000  27.000 191.0 90.000     2652     2791     2662     2819     10     28      2652      2791      2661      2791      2661      2818      2652      2818      2627      2766      2687      2844 PARcau 3.534067e-03 5.148671e-04 0.995951
   117   0        260       1044  9.000  19.000 122.5  0.000      251     1040      271     1050     20     10       251      1040       270      1040       270      1049       251      1049       226      1015       296      1075 PARcau 4.499400e-02 2.909255e-03 0.952097
   117   2       2657       2799  9.055  27.295 198.0  8.130     2652     2785     2663     2813     11     28      2654      2784      2663      2785      2659      2812      2650      2811      2627      2760      2688      2838 PARcau 8.962201e-02 4.679721e-03 0.905698
   118   0        256       1044  8.000  18.000 121.0 90.000      248     1041      267     1050     19      9       248      1041       266      1041       266      1049       248      1049       223      1016       292      1075 PARcau 3.539311e-01 6.087323e-02 0.585196
   118   2       2658       2793  9.552  27.226 190.5  8.130     2654     2780     2665     2808     11     28      2655      2779      2665      2780      2661      2807      2652      2806      2629      2755      2690      2833 PARcau 3.517733e-02 5.944969e-05 0.964763
   119   0        253       1045  9.000  18.000 125.0 90.000      244     1041      263     1051     19     10       244      1041       262      1041       262      1050       244      1050       219      1016       288      1076 PARcau 1.112129e-01 2.299501e-03 0.886488
   119   2       2659       2788  9.487  25.710 169.0 14.036     2655     2776     2666     2802     11     26      2658      2774      2667      2777      2661      2802      2652      2799      2630      2751      2691      2827 PARcau 4.829723e-02 2.161373e-04 0.951487
   120   0        249       1045  9.000  19.000 128.0 90.000      240     1041      260     1051     20     10       240      1041       259      1041       259      1050       240      1050       215      1016       285      1076 PARcau 1.708177e-02 1.169013e-04 0.982801
   120   2       2662       2780  8.246  29.833 187.0 14.036     2656     2766     2669     2795     13     29      2661      2764      2669      2766      2662      2795      2654      2793      2631      2741      2694      2820 PARcau 8.974259e-01 1.167270e-02 0.090901
   121   0        245       1045 10.000  17.000 125.0 90.000      237     1041      255     1052     18     11       237      1041       254      1041       254      1051       237      1051       212      1016       280      1077 PARcau 1.075206e-01 8.582605e-04 0.891621
   121   2       2664       2772  9.124  29.921 197.0 10.305     2658     2758     2671     2788     13     30      2662      2756      2671      2758      2666      2787      2657      2786      2633      2733      2696      2813 PARcau 1.907836e-02 1.251000e-06 0.980920
   122   0        241       1045  9.000  20.000 130.0 90.000      232     1041      253     1051     21     10       232      1041       252      1041       252      1050       232      1050       207      1016       278      1076 PARcau 3.595960e-01 2.013938e-01 0.439010
   122   2       2666       2763  9.487  28.460 201.0 18.435     2660     2750     2673     2778     13     28      2666      2748      2675      2751      2666      2778      2657      2775      2635      2725      2698      2803 PARcau 3.724366e-03 4.734307e-05 0.996228
   123   0        238       1046  9.000  18.000 124.0 90.000      229     1042      248     1052     19     10       229      1042       247      1042       247      1051       229      1051       204      1017       273      1077 PARcau 1.793229e-01 5.799384e-01 0.240739
   123   2       2667       2756  9.055  32.388 224.0  9.462     2662     2740     2674     2773     12     33      2665      2739      2674      2740      2669      2772      2660      2771      2637      2715      2699      2798 PARcau 2.495501e-01 2.234864e-02 0.728101
