 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   6       3796        640 11.236  24.130 208.5 33.690     3785      632     3808      650     23     18      3789       628      3809       642      3803       651      3783       638      3760       607      3833       675 PARcau 4.896012e-03 3.598789e-04 0.994744
    29   3       4905       2131  7.000  22.000 126.0 90.000     4894     2128     4917     2136     23      8      4894      2128      4916      2128      4916      2135      4894      2135      4869      2103      4942      2161 PARcau 3.455508e-03 1.120918e-02 0.985335
    29   2       1745       2213 11.180  29.069 238.5 63.435     1733     2205     1759     2223     26     18      1730      2215      1756      2202      1761      2212      1735      2225      1708      2180      1784      2248 PARcau 8.276075e-04 4.071426e-07 0.999172
    29   7       4317        358 10.735  21.243 174.0 26.565     4308      351     4328      367     20     16      4310       349      4329       358      4324       368      4305       358      4283       326      4353       392 PARcau 2.557630e-02 7.847484e-01 0.189675
    29   1       3373       2572  9.014  24.130 163.0 56.310     3363     2565     3385     2580     22     15      3361      2575      3381      2561      3386      2569      3366      2582      3338      2540      3410      2605 PARcau 2.104705e-06 2.905035e-09 0.999998
    30   0        618       2863  6.325  16.155  72.0 21.801      614     2855      623     2871      9     16       618      2854       624      2856       618      2871       612      2869       589      2830       648      2896 PARcau 3.272447e-03 1.277498e-03 0.995450
    30   4       4515       1329  9.055  24.187 175.0  7.125     4503     1325     4528     1336     25     11      4503      1323      4527      1326      4526      1335      4502      1332      4478      1300      4553      1361 PARcau 1.255512e-04 1.963534e-04 0.999678
    30   6       3801        642 11.314  25.456 220.5 45.000     3791      634     3812      654     21     20      3796       630      3814       648      3806       656      3788       638      3766       609      3837       679 PARcau 1.087805e-03 1.441183e-05 0.998898
    30   3       4896       2130  7.000  22.000 129.5 90.000     4885     2127     4908     2135     23      8      4885      2127      4907      2127      4907      2134      4885      2134      4860      2102      4933      2160 PARcau 2.869878e-03 2.703175e-03 0.994427
    30   1       3365       2576  8.944  23.259 161.0 63.435     3355     2569     3376     2585     21     16      3352      2577      3373      2567      3377      2575      3356      2585      3330      2544      3401      2610 PARcau 2.208994e-05 3.956645e-07 0.999977
    30   2       1737       2218 11.236  29.770 251.0 60.255     1724     2209     1751     2228     27     19      1721      2220      1747      2206      1753      2215      1727      2230      1699      2184      1776      2253 PARcau 1.241253e-05 3.285795e-07 0.999987
    30   7       4308        353 12.021  20.506 184.0 45.000     4299      346     4319      361     20     15      4305       341      4319       356      4311       364      4296       350      4274       321      4344       386 PARcau 2.542554e-03 3.349761e-02 0.963960
    31   0        617       2866  7.616  18.385  92.0 23.199      612     2858      623     2876     11     18       617      2856       624      2859       617      2876       610      2873       587      2833       648      2901 PARcau 4.635347e-04 1.002286e-06 0.999535
    31   4       4521       1331  9.341  24.254 172.5 14.036     4510     1326     4534     1337     24     11      4511      1323      4534      1329      4532      1338      4508      1332      4485      1301      4559      1362 PARcau 1.739596e-04 7.647550e-05 0.999750
    31   6       3805        646 11.011  26.575 222.5 49.399     3796      636     3816      657     20     21      3801       632      3818       652      3810       659      3792       639      3771       611      3841       682 PARcau 2.816364e-04 1.096294e-04 0.999609
    31   3       4886       2130  7.000  21.000 122.0 90.000     4876     2127     4898     2135     22      8      4876      2127      4897      2127      4897      2134      4876      2134      4851      2102      4923      2160 PARcau 2.697287e-05 3.565206e-05 0.999937
    31   7       4300        348 12.298  21.915 204.0 26.565     4291      341     4311      357     20     16      4293       338      4312       348      4307       359      4287       349      4266       316      4336       382 PARcau 2.399116e-02 1.930281e-03 0.974079
    31   1       3356       2580  8.746  24.010 165.0 59.036     3346     2574     3368     2589     22     15      3344      2583      3364      2570      3369      2578      3348      2590      3321      2549      3393      2614 PARcau 3.401887e-05 7.824109e-06 0.999958
    31   2       1728       2223 11.662  29.155 251.0 59.036     1716     2215     1743     2233     27     18      1713      2226      1738      2211      1744      2221      1719      2236      1691      2190      1768      2258 PARcau 1.006832e-04 3.647608e-07 0.999899
    32   6       3808        648 11.511  25.933 216.5 56.310     3800      638     3818      661     18     23      3806       634      3820       656      3811       662      3796       641      3775       613      3843       686 PARcau 1.525741e-03 8.958768e-04 0.997578
    32   0        615       2871  7.616  19.698 109.0 23.962      610     2862      622     2881     12     19       608      2878       616      2860       623      2863       615      2881       585      2837       647      2906 PARcau 1.539038e-03 7.289771e-04 0.997732
    32   4       4527       1332  9.341  24.254 166.5 14.036     4516     1327     4540     1339     24     12      4517      1324      4540      1330      4538      1339      4514      1333      4491      1302      4565      1364 PARcau 1.632363e-04 1.910210e-04 0.999646
    32   7       4292        344 12.540  23.479 219.0 26.565     4282      336     4304      353     22     17      4284       333      4305       343      4300       355      4279       344      4257       311      4329       378 PARcau 1.511339e-04 3.800240e-07 0.999848
    32   3       4877       2130  8.000  22.000 124.5 90.000     4866     2126     4889     2135     23      9      4866      2126      4888      2126      4888      2134      4866      2134      4841      2101      4914      2160 PARcau 8.120052e-05 1.029492e-03 0.998889
    32   1       3348       2585  9.014  24.130 162.0 56.310     3337     2579     3360     2593     23     14      3335      2588      3355      2575      3360      2582      3340      2596      3312      2554      3385      2618 PARcau 6.150975e-04 1.259620e-03 0.998125
    32   2       1720       2228 11.180  29.069 244.5 63.435     1708     2220     1735     2237     27     17      1705      2229      1731      2216      1736      2226      1710      2239      1683      2195      1760      2262 PARcau 1.793014e-03 2.162661e-06 0.998205
    33   6       3810        652 11.180  26.401 218.0 63.435     3803      640     3819      665     16     25      3810       637      3821       661      3811       666      3800       642      3778       615      3844       690 PARcau 4.989161e-02 2.420881e-02 0.925900
    33   4       4532       1333  9.962  24.865 177.0 15.945     4520     1327     4545     1340     25     13      4521      1324      4545      1331      4542      1340      4518      1334      4495      1302      4570      1365 PARcau 2.395676e-04 4.405919e-04 0.999320
    33   0        613       2876  8.062  22.361 133.5 26.565      607     2866      621     2887     14     21       605      2884       615      2864       622      2868       612      2888       582      2841       646      2912 PARcau 8.337435e-02 1.626174e-05 0.916609
    33   2       1712       2232 11.180  29.069 242.0 63.435     1700     2225     1727     2242     27     17      1697      2234      1723      2221      1728      2231      1702      2244      1675      2200      1752      2267 PARcau 6.935516e-05 1.728749e-07 0.999931
    33   3       4868       2129  7.000  20.000 122.5 90.000     4858     2126     4879     2134     21      8      4858      2126      4878      2126      4878      2133      4858      2133      4833      2101      4904      2159 PARcau 7.174195e-05 8.027437e-04 0.999126
    33   7       4284        339 13.200  22.809 230.5 26.565     4274      331     4296      348     22     17      4276       328      4297       338      4291       350      4271       340      4249       306      4321       373 PARcau 2.026156e-06 2.597971e-08 0.999998
    33   1       3339       2589  8.322  22.897 151.0 59.036     3329     2583     3350     2597     21     14      3327      2592      3346      2580      3351      2587      3331      2599      3304      2558      3375      2622 PARcau 3.505257e-04 7.266744e-03 0.992383
    34   6       3811        654 11.180  25.495 210.0 63.435     3804      643     3820      668     16     25      3811       640      3822       663      3812       668      3801       645      3779       618      3845       693 PARcau 1.302805e-01 1.335454e-02 0.856365
    34   0        612       2880  8.944  22.361 141.0 26.565      605     2871      620     2891     15     20       603      2888       613      2868       621      2872       611      2892       580      2846       645      2916 PARcau 3.186612e-02 8.196430e-06 0.968126
    34   4       4538       1334  9.341  24.254 172.0 14.036     4526     1329     4550     1341     24     12      4527      1326      4550      1332      4548      1341      4524      1335      4501      1304      4575      1366 PARcau 1.612734e-04 1.145575e-04 0.999724
    34   3       4860       2128  8.000  21.000 132.5 90.000     4850     2125     4872     2134     22      9      4850      2125      4871      2125      4871      2133      4850      2133      4825      2100      4897      2159 PARcau 1.964489e-04 1.932501e-03 0.997871
    34   2       1705       2237 11.180  29.069 239.0 63.435     1692     2230     1719     2247     27     17      1689      2239      1715      2226      1720      2236      1694      2249      1667      2205      1744      2272 PARcau 1.494845e-06 2.720472e-07 0.999998
    34   7       4276        334 13.314  24.824 249.5 33.690     4266      326     4289      344     23     18      4270       322      4290       336      4283       347      4262       333      4241       301      4314       369 PARcau 1.415093e-05 2.444732e-07 0.999986
    34   1       3330       2594  9.179  24.622 165.0 60.945     3319     2588     3342     2603     23     15      3317      2596      3338      2584      3343      2592      3321      2604      3294      2563      3367      2628 PARcau 4.139089e-05 5.503855e-03 0.994455
    35   6       3813        657 11.236  26.405 215.5 71.565     3806      646     3821      672     15     26      3803       647      3814       643      3822       668      3812       672      3781       621      3846       697 PARcau 7.138789e-02 3.712472e-03 0.924900
    35   0        610       2884  8.602  22.204 152.0 35.538      602     2874      618     2894     16     20       600      2890       613      2872       620      2877       607      2895       577      2849       643      2919 PARcau 4.524261e-04 2.559951e-05 0.999522
    35   4       4543       1335 10.124  23.717 180.5 18.435     4532     1329     4555     1344     23     15      4533      1327      4556      1334      4552      1344      4530      1336      4507      1304      4580      1369 PARcau 2.585124e-05 2.697635e-06 0.999972
    35   3       4852       2127  7.000  22.000 127.5 90.000     4841     2124     4864     2132     23      8      4841      2124      4863      2124      4863      2131      4841      2131      4816      2099      4889      2157 PARcau 3.532431e-06 8.242869e-05 0.999914
    35   7       4269        330 14.866  24.042 272.5 45.000     4258      321     4282      340     24     19      4266       316      4283       333      4273       344      4256       327      4233       296      4307       365 PARcau 1.276035e-04 3.519709e-06 0.999869
    35   2       1697       2243 11.180  28.178 233.5 63.435     1685     2235     1711     2252     26     17      1682      2244      1707      2231      1712      2241      1687      2254      1660      2210      1736      2277 PARcau 2.576164e-07 6.331035e-09 1.000000
    35   1       3321       2599  9.487  24.352 170.5 71.565     3311     2593     3334     2607     23     14      3308      2598      3331      2590      3334      2599      3311      2607      3286      2568      3359      2632 PARcau 5.843332e-06 8.606739e-08 0.999994
    36   0        608       2886  8.485  21.213 146.5 45.000      601     2878      618     2896     17     18       598      2891       613      2876       619      2882       604      2897       576      2853       643      2921 PARcau 1.472806e-03 1.517723e-05 0.998512
    36   6       3814        662 10.794  26.315 207.5 75.964     3808      650     3822      677     14     27      3806       651      3817       648      3823       674      3813       676      3783       625      3847       702 PARcau 5.023432e-02 8.755160e-03 0.941010
    36   4       4548       1337  9.849  23.707 175.0 26.565     4537     1331     4560     1346     23     15      4539      1327      4560      1338      4556      1347      4535      1336      4512      1306      4585      1371 PARcau 3.781012e-05 1.065929e-05 0.999951
    36   7       4262        325 14.422  25.239 286.5 33.690     4252      316     4276      335     24     19      4256       312      4277       326      4269       338      4248       324      4227       291      4301       360 PARcau 9.132922e-04 1.527002e-06 0.999085
    36   3       4843       2126  8.062  21.213 126.0  8.130     4833     2122     4855     2131     22      9      4833      2120      4854      2123      4853      2131      4832      2128      4808      2097      4880      2156 PARcau 7.293271e-05 1.960728e-04 0.999731
    36   1       3313       2602  8.944  24.597 166.5 63.435     3302     2597     3326     2611     24     14      3300      2604      3322      2593      3326      2601      3304      2612      3277      2572      3351      2636 PARcau 4.542973e-03 2.907895e-04 0.995166
    36   2       1689       2248 11.180  27.731 237.5 63.435     1677     2240     1703     2258     26     18      1674      2249      1699      2237      1704      2247      1679      2259      1652      2215      1728      2283 PARcau 1.113263e-05 5.046492e-07 0.999988
    37   0        607       2888  9.899  22.627 152.0 45.000      599     2879      617     2898     18     19       596      2892       612      2876       619      2883       603      2899       574      2854       642      2923 PARcau 1.184289e-03 6.654830e-07 0.998815
    37   3       4842       2124  8.062  20.396 126.5 11.310     4832     2120     4853     2130     21     10      4832      2118      4852      2122      4851      2130      4831      2126      4807      2095      4878      2155 PARcau 7.130947e-04 2.084852e-03 0.997202
    37   4       4551       1339  9.434  24.187 178.0 30.964     4541     1332     4563     1348     22     16      4543      1329      4564      1341      4559      1349      4538      1337      4516      1307      4588      1373 PARcau 2.368476e-03 3.790293e-04 0.997253
    37   6       3816        666 10.920  25.831 209.5 75.964     3810      654     3823      680     13     26      3807       655      3818       652      3824       677      3814       680      3785       629      3848       705 PARcau 8.299201e-03 2.581866e-02 0.965882
    37   7       4257        321 15.008  25.125 279.5 30.964     4245      314     4270      331     25     17      4249       308      4271       321      4263       334      4242       321      4220       289      4295       356 PARcau 1.109617e-01 1.698974e-04 0.888868
    37   2       1681       2253 10.817  28.844 242.5 56.310     1669     2245     1695     2264     26     19      1666      2257      1690      2241      1696      2250      1672      2266      1644      2220      1720      2289 PARcau 3.131868e-05 1.427545e-07 0.999969
    37   1       3304       2607  8.276  23.927 153.0 63.435     3293     2602     3316     2615     23     13      3291      2609      3313      2599      3316      2606      3295      2617      3268      2577      3341      2640 PARcau 3.754697e-07 4.437149e-09 1.000000
    38   3       4844       2123  8.544  21.541 119.5 21.801     4834     2118     4856     2129     22     11      4835      2115      4855      2123      4852      2131      4832      2123      4809      2093      4881      2154 PARcau 6.924567e-04 1.673791e-03 0.997634
    38   0        606       2889  8.902  23.200 143.5 36.870      598     2880      616     2900     18     20       595      2896       609      2877       616      2883       602      2901       573      2855       641      2925 PARcau 1.738164e-03 4.319962e-03 0.993942
    38   4       4555       1341  9.708  23.200 167.5 36.870     4546     1334     4566     1351     20     17      4548      1330      4567      1344      4561      1352      4543      1338      4521      1309      4591      1376 PARcau 1.018998e-05 2.325345e-05 0.999967
    38   6       3817        671 10.607  26.730 216.0 81.870     3812      658     3824      685     12     27      3810       658      3821       656      3824       683      3814       684      3787       633      3849       710 PARcau 2.769265e-01 1.228319e-02 0.710790
    38   7       4253        319 13.000  20.000 195.0  0.000     4243      313     4264      327     21     14      4243       313      4263       313      4263       326      4243       326      4218       288      4289       352 PARcau 1.687285e-02 5.473406e-05 0.983072
    38   2       1674       2259 11.314  28.284 237.0 45.000     1662     2251     1687     2270     25     19      1660      2266      1680      2246      1688      2254      1668      2274      1637      2226      1712      2295 PARcau 3.949639e-04 3.468184e-07 0.999605
    38   1       3295       2613  8.276  23.033 153.0 63.435     3285     2607     3307     2620     22     13      3283      2614      3304      2604      3307      2611      3287      2622      3260      2582      3332      2645 PARcau 2.384096e-03 3.027028e-07 0.997616
    39   0        605       2890  7.778  23.335 134.5 45.000      596     2881      615     2900     19     19       594      2896       610      2879       616      2885       599      2901       571      2856       640      2925 PARcau 2.294547e-03 4.863913e-04 0.997219
    39   3       4847       2124  7.616  16.155  89.0 21.801     4840     2120     4856     2130     16     10      4841      2117      4856      2123      4853      2130      4838      2124      4815      2095      4881      2155 PARcau 1.462061e-02 9.266664e-04 0.984453
    39   6       3818        676 10.689  27.372 218.0 80.538     3813      663     3826      690     13     27      3811       663      3821       661      3826       688      3815       690      3788       638      3851       715 PARcau 2.088919e-02 1.257003e-02 0.966541
