 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   2       1202       2412  8.485  20.518 127.0 45.000     1195     2405     1212     2421     17     16      1192      2416      1207      2402      1213      2408      1198      2422      1170      2380      1237      2446 PARcau 4.620700e-03 4.601134e-05 0.995333
    24   4       4582       1720  9.487  15.811 103.5 18.435     4575     1715     4591     1726     16     11      4576      1713      4591      1718      4588      1727      4573      1722      4550      1690      4616      1751 PARcau 5.937387e-06 3.511212e-06 0.999991
    24  11       5094        514 10.062  20.573 153.5 63.435     5085      508     5104      523     19     15      5082       514      5101       505      5105       514      5087       523      5060       483      5129       548 PARcau 2.143822e-03 2.079226e-05 0.997835
    24  13       1105        175 11.000  27.000 221.5 90.000     1093      170     1121      182     28     12      1093       170      1120       170      1120       181      1093       181      1068       145      1146       207 PARcau 1.258330e-06 1.971016e-08 0.999999
    24   0       1327       2534  9.899  14.142  97.5 45.000     1321     2528     1334     2542     13     14      1318      2535      1328      2525      1335      2532      1325      2542      1296      2503      1359      2567 PARcau 5.830697e-05 5.479114e-03 0.994463
    24   6       3637       1566 10.296  27.313 224.0 66.801     3630     1554     3646     1580     16     26      3636      1551      3647      1576      3638      1581      3627      1556      3605      1529      3671      1605 PARcau 1.379280e-03 1.324174e-03 0.997297
    24   3       2451       1848 10.770  21.541 181.5 68.199     2441     1842     2463     1856     22     14      2439      1847      2459      1839      2463      1849      2443      1857      2416      1817      2488      1881 PARcau 9.641220e-02 1.695884e-04 0.903418
    24  14        412       2753 10.630  24.042 201.0 45.000      404     2743      423     2764     19     21       400      2758       417      2741       425      2748       408      2765       379      2718       448      2789 PARcau 5.504967e-02 9.292463e-03 0.935658
    24  10        582        529  9.434  23.854 167.5 33.690      575      519      591      540     16     21       572       536       585       516       593       521       580       541       550       494       616       565 PARcau 3.692126e-05 1.018045e-03 0.998945
    24   8        225       1137 10.308  28.814 212.0 51.340      216     1126      236     1151     20     25       221      1123       239      1145       231      1152       213      1129       191      1101       261      1176 PARcau 5.086039e-01 1.084629e-03 0.490312
    24  12       4850        290 10.607  24.749 193.0 45.000     4841      281     4860      301     19     20      4838       295      4855       277      4863       285      4845       302      4816       256      4885       326 PARcau 7.301823e-05 6.077614e-05 0.999866
    24   9       3954        894 10.817  28.844 241.5 33.690     3942      886     3968      905     26     19      3945       882      3969       898      3963       907      3939       891      3917       861      3993       930 PARcau 7.126037e-03 3.283765e-07 0.992874
    24   7       4042       1354 10.000  27.803 223.0 51.340     4031     1344     4055     1365     24     21      4028      1358      4050      1341      4056      1349      4034      1366      4006      1319      4080      1390 PARcau 3.096769e-06 1.334056e-08 0.999997
    24   1        286       2523 14.000  32.000 354.5  0.000      280     2507      295     2540     15     33       280      2507       294      2507       294      2539       280      2539       255      2482       320      2565 PARcau 7.388596e-02 1.488296e-01 0.777284
    24   5       3286       1668  9.605  27.336 203.5 50.194     3276     1659     3299     1678     23     19      3273      1673      3294      1655      3300      1663      3279      1680      3251      1634      3324      1703 PARcau 2.998436e-06 4.268684e-09 0.999997
    25   2       1203       2411  8.485  19.105 120.0 45.000     1196     2404     1212     2421     16     17      1193      2415      1207      2402      1213      2408      1199      2421      1171      2379      1237      2446 PARcau 6.839071e-03 2.230765e-03 0.990930
    25  11       5092        514 10.000  20.000 150.0 53.130     5083      508     5103      522     20     14      5081       516      5097       504      5103       512      5087       524      5058       483      5128       547 PARcau 1.250814e-02 8.606501e-05 0.987406
    25   0       1327       2531  9.434  17.493 126.0 32.005     1321     2524     1335     2541     14     17      1318      2536      1327      2521      1335      2526      1326      2541      1296      2499      1360      2566 PARcau 3.890738e-03 3.003145e-05 0.996079
    25   4       4577       1718  9.000  15.000 104.5 90.000     4570     1714     4586     1724     16     10      4570      1714      4585      1714      4585      1723      4570      1723      4545      1689      4611      1749 PARcau 1.756785e-03 6.047447e-04 0.997638
    25   6       3639       1571 10.770  27.857 229.5 68.199     3632     1559     3648     1585     16     26      3639      1556      3649      1582      3639      1586      3629      1560      3607      1534      3673      1610 PARcau 1.210384e-03 2.235945e-01 0.775195
    25  13       1098        174 11.000  25.000 216.5 90.000     1086      169     1112      181     26     12      1086       169      1111       169      1111       180      1086       180      1061       144      1137       206 PARcau 1.575566e-04 3.668540e-04 0.999476
    25  14        416       2747 10.630  23.431 195.0 39.806      408     2738      426     2758     18     20       405      2753       420      2735       428      2742       413      2760       383      2713       451      2783 PARcau 4.277893e-02 2.329877e-04 0.956988
    25   3       2444       1851 10.512  23.033 184.5 63.435     2434     1845     2456     1859     22     14      2432      1852      2452      1841      2457      1851      2436      1861      2409      1820      2481      1884 PARcau 2.680980e-02 1.059917e-03 0.972130
    25  12       4855        283 11.314  25.456 207.5 45.000     4846      274     4866      294     20     20      4842       288      4860       270      4868       278      4850       296      4821       249      4891       319 PARcau 1.521531e-03 1.017262e-03 0.997461
    25  10        587        520  9.618  23.033 165.5 26.565      580      510      596      531     16     21       578       528       589       508       597       512       587       533       555       485       621       556 PARcau 6.133715e-03 1.647597e-02 0.977390
    25   1        286       2532 14.000  31.000 364.5 90.000      279     2517      294     2549     15     32       279      2517       293      2517       293      2548       279      2548       254      2492       319      2574 PARcau 6.494399e-03 2.525135e-03 0.990980
    25   9       3946        889 11.662  28.844 241.5 33.690     3934      881     3960      900     26     19      3937       876      3961       892      3955       902      3931       886      3909       856      3985       925 PARcau 1.479344e-01 5.882077e-07 0.852065
    25   7       4034       1360 10.000  28.018 218.0 53.130     4023     1351     4047     1371     24     20      4020      1364      4043      1348      4049      1356      4026      1372      3998      1326      4072      1396 PARcau 8.228339e-04 7.104370e-05 0.999106
    25   5       3278       1674 10.000  27.203 214.0 53.130     3267     1665     3290     1684     23     19      3264      1678      3286      1662      3292      1670      3270      1686      3242      1640      3315      1709 PARcau 8.443879e-06 3.439741e-08 0.999992
    25   8        233       1149  9.708  25.656 188.5 56.310      225     1138      243     1161     18     23       230      1135       244      1156       236      1162       222      1140       200      1113       268      1186 PARcau 2.117171e-02 5.200173e-03 0.973628
    26   2       1204       2411  8.485  18.385  95.5 45.000     1197     2404     1212     2420     15     16      1194      2415      1207      2402      1213      2408      1200      2421      1172      2379      1237      2445 PARcau 2.847135e-02 5.321695e-04 0.970997
    26  11       5095        511  9.487  17.088 105.0 71.565     5087      506     5105      518     18     12      5085       510      5101       504      5104       513      5088       519      5062       481      5130       543 PARcau 4.282511e-03 1.918113e-04 0.995526
    26   0       1327       2529 10.062  18.795 141.0 26.565     1321     2521     1335     2540     14     19      1327      2518      1336      2523      1327      2539      1318      2535      1296      2496      1360      2565 PARcau 5.007127e-04 9.876974e-06 0.999489
    26   4       4573       1718  9.220  16.279 101.0 11.310     4565     1714     4583     1724     18     10      4566      1712      4582      1715      4580      1724      4564      1721      4540      1689      4608      1749 PARcau 7.573850e-04 7.623857e-03 0.991619
    26   6       3641       1576  9.849  26.926 222.5 68.199     3633     1564     3650     1590     17     26      3640      1561      3650      1586      3641      1590      3631      1565      3608      1539      3675      1615 PARcau 1.120158e-04 6.748674e-04 0.999213
    26  14        420       2742  9.899  24.042 181.0 45.000      412     2733      430     2752     18     19       408      2747       425      2730       432      2737       415      2754       387      2708       455      2777 PARcau 1.878200e-02 2.618469e-05 0.981192
    26   3       2438       1854 10.512  23.033 185.5 63.435     2427     1848     2450     1862     23     14      2425      1855      2446      1845      2450      1854      2430      1865      2402      1823      2475      1887 PARcau 1.815390e-02 7.406282e-05 0.981772
    26  13       1091        172 11.885  26.800 234.0 14.036     1078      166     1105      180     27     14      1079       163      1105       169      1102       181      1076       174      1053       141      1130       205 PARcau 5.311951e-09 1.066396e-08 1.000000
    26  12       4859        276 11.314  24.042 213.5 45.000     4850      266     4870      287     20     21      4847       280      4864       263      4872       271      4855       288      4825       241      4895       312 PARcau 3.443693e-04 5.249719e-04 0.999131
    26  10        591        512  9.394  22.589 168.0 26.565      585      502      600      523     15     21       582       520       593       500       601       504       591       524       560       477       625       548 PARcau 6.793002e-04 2.176325e-03 0.997144
    26   1        285       2542 14.000  30.000 353.0 90.000      279     2528      294     2559     15     31       279      2528       293      2528       293      2558       279      2558       254      2503       319      2584 PARcau 9.078518e-02 2.886847e-02 0.880346
    26   9       3937        884 10.735  28.901 234.5 29.745     3925      876     3951      894     26     18      3927       871      3952       886      3947       895      3922       881      3900       851      3976       919 PARcau 4.436623e-04 3.864506e-07 0.999556
    26   7       4026       1366 10.000  27.459 205.5 56.310     4015     1357     4039     1376     24     19      4012      1369      4035      1354      4041      1362      4018      1377      3990      1332      4064      1401 PARcau 6.932771e-06 2.254153e-07 0.999993
    26   5       3269       1680 10.548  27.042 208.0 56.310     3258     1671     3281     1690     23     19      3255      1683      3277      1668      3283      1677      3260      1692      3233      1646      3306      1715 PARcau 4.460734e-05 1.992217e-08 0.999955
    26   8        239       1157 10.000  25.239 202.5 56.310      231     1147      249     1169     18     22       236      1144       250      1165       242      1171       228      1150       206      1122       274      1194 PARcau 6.617721e-01 1.517470e-02 0.323053
    27   2       1204       2410  8.485  16.971  79.5 45.000     1199     2404     1212     2420     13     16      1195      2414      1207      2402      1213      2408      1201      2420      1174      2379      1237      2445 PARcau 7.510892e-02 2.526559e-03 0.922364
    27   0       1328       2528 10.296  20.125 151.5 26.565     1321     2519     1336     2538     15     19      1328      2516      1337      2521      1328      2539      1319      2534      1296      2494      1361      2563 PARcau 2.457879e-03 4.516639e-04 0.997090
    27  11       5098        509 10.308  15.240  77.5 50.194     5091      503     5106      516     15     13      5090       510      5101       500      5108       508      5096       518      5066       478      5131       541 PARcau 1.062035e-03 5.771061e-04 0.998361
    27   4       4570       1720  8.000  15.000  93.5 90.000     4563     1716     4579     1725     16      9      4563      1716      4578      1716      4578      1724      4563      1724      4538      1691      4604      1750 PARcau 6.380561e-05 6.650536e-04 0.999271
    27   6       3642       1580 10.124  27.212 227.0 68.962     3635     1568     3651     1594     16     26      3642      1565      3651      1591      3642      1594      3632      1569      3610      1543      3676      1619 PARcau 3.041922e-04 2.217830e-03 0.997478
    27  14        425       2736  9.220  22.627 163.5 45.000      417     2728      434     2747     17     19       414      2741       430      2725       436      2732       420      2748       392      2703       459      2772 PARcau 8.171697e-04 1.536466e-03 0.997646
    27  13       1083        170 11.180  26.476 232.0 11.310     1071      164     1097      178     26     14      1071       162      1097       167      1095       178      1069       173      1046       139      1122       203 PARcau 2.853890e-07 4.754878e-08 1.000000
    27  12       4862        269 12.021  24.749 220.0 45.000     4854      259     4872      280     18     21      4850       274      4867       256      4876       265      4858       282      4829       234      4897       305 PARcau 4.568145e-07 4.426973e-07 0.999999
    27   3       2430       1857 10.440  24.352 185.5 71.565     2419     1851     2443     1864     24     13      2417      1856      2440      1848      2443      1858      2420      1866      2394      1826      2468      1889 PARcau 1.739024e-03 2.407040e-05 0.998237
    27   8        244       1165 10.308  25.715 193.0 63.435      237     1155      254     1178     17     23       243      1152       255      1175       245      1179       234      1156       212      1130       279      1203 PARcau 5.095933e-01 4.668197e-04 0.489940
    27   7       4018       1371  9.434  27.459 206.0 56.310     4007     1363     4031     1381     24     18      4004      1375      4027      1360      4032      1368      4009      1383      3982      1338      4056      1406 PARcau 1.509161e-04 1.004735e-06 0.999848
    27   1        285       2552 14.000  31.000 359.0 90.000      278     2537      293     2569     15     32       278      2537       292      2537       292      2568       278      2568       253      2512       318      2594 PARcau 6.249075e-02 3.581750e-01 0.579334
    27  10        596        503  9.618  23.033 172.5 26.565      589      493      604      514     15     21       587       511       597       490       606       495       595       515       564       468       629       539 PARcau 9.852691e-04 2.277370e-04 0.998787
    27   9       3928        878 10.817  28.018 230.5 33.690     3917      870     3942      888     25     18      3920       866      3943       882      3937       891      3914       875      3892       845      3967       913 PARcau 1.589621e-02 4.517156e-07 0.984103
    27   5       3259       1686  9.708  27.042 205.0 56.310     3248     1678     3272     1696     24     18      3245      1690      3268      1675      3273      1683      3251      1698      3223      1653      3297      1721 PARcau 1.438159e-05 1.440563e-06 0.999984
    27  15        293        269  6.000   8.000  29.0  0.000      290      265      297      274      7      9       290       265       296       265       296       273       290       273       265       240       322       299 PARcau 5.467310e-03 2.836425e-02 0.966168
    28   0       1328       2527  9.618  20.797 156.0 26.565     1322     2517     1336     2538     14     21      1319      2533      1329      2515      1337      2519      1328      2538      1297      2492      1361      2563 PARcau 1.949625e-03 2.201359e-03 0.995849
    28   4       4569       1722  7.616  15.652  93.0 63.435     4563     1718     4578     1729     15     11      4561      1722      4575      1715      4578      1722      4564      1729      4538      1693      4603      1754 PARcau 6.382309e-04 1.712604e-03 0.997649
    28  15        295        269  8.000   9.000  42.5  0.000      290      265      300      274     10      9       290       265       299       265       299       273       290       273       265       240       325       299 PARcau 6.813043e-03 7.503770e-02 0.918149
    28   2       1206       2409  6.946  12.093  42.0 30.964     1203     2404     1212     2416      9     12      1206      2402      1212      2405      1206      2416      1200      2412      1178      2379      1237      2441 PARcau 1.240955e-02 1.687883e-05 0.987574
    28   6       3643       1584 10.920  27.354 219.5 71.565     3637     1572     3651     1599     14     27      3633      1573      3644      1570      3652      1596      3642      1599      3612      1547      3676      1624 PARcau 1.756818e-03 1.297100e-02 0.985272
    28  14        429       2731  9.899  21.213 150.5 45.000      422     2722      438     2741     16     19       419      2735       434      2720       441      2727       426      2742       397      2697       463      2766 PARcau 1.435358e-10 1.363568e-07 1.000000
    28  12       4865        261 12.806  25.239 233.0 33.690     4857      251     4875      273     18     22      4853       268      4867       247      4877       255      4863       276      4832       226      4900       298 PARcau 2.335397e-04 1.055900e-04 0.999661
    28  13       1075        168 12.093  25.676 228.5  7.125     1063      163     1089      176     26     13      1063       161      1088       164      1087       176      1061       173      1038       138      1114       201 PARcau 1.201582e-03 6.240935e-08 0.998798
    28   3       2422       1859 10.920  23.648 190.5 75.964     2411     1854     2435     1867     24     13      2409      1857      2432      1851      2435      1862      2412      1867      2386      1829      2460      1892 PARcau 2.866014e-02 2.730612e-05 0.971313
    28   1        284       2561 14.000  31.000 354.0 90.000      278     2547      293     2579     15     32       278      2547       292      2547       292      2578       278      2578       253      2522       318      2604 PARcau 1.387724e-02 1.833313e-01 0.802791
    28   9       3920        873 10.296  29.069 233.0 26.565     3908      865     3934      883     26     18      3910       862      3936       875      3931       884      3905       871      3883       840      3959       908 PARcau 2.411730e-02 2.579239e-04 0.975625
    28   7       4009       1376 10.817  27.785 210.5 59.036     3997     1368     4022     1386     25     18      3994      1379      4018      1365      4024      1374      4000      1388      3972      1343      4047      1411 PARcau 3.814842e-06 1.872634e-07 0.999996
    28  10        601        494  8.944  23.259 165.5 26.565      594      484      609      505     15     21       592       502       602       481       610       485       600       506       569       459       634       530 PARcau 2.734448e-04 1.156147e-03 0.998570
    28   8        249       1172  7.826  18.337 105.5 63.435      244     1165      256     1182     12     17       249      1162       257      1179       250      1182       242      1166       219      1140       281      1207 PARcau 9.486986e-01 5.395148e-05 0.051248
    28   5       3250       1692 10.062  26.387 196.5 63.435     3239     1684     3263     1701     24     17      3236      1693      3260      1681      3264      1690      3241      1702      3214      1659      3288      1726 PARcau 2.295074e-05 2.943741e-06 0.999974
    29  15        295        269  6.185  10.689  43.5 14.036      290      266      301      274     11      8       290       265       301       267       299       273       289       271       265       241       326       299 PARcau 7.512941e-03 6.673115e-03 0.985814
    29   0       1329       2526  8.944  22.361 159.5 26.565     1323     2516     1337     2537     14     21      1320      2533      1330      2513      1338      2517      1328      2537      1298      2491      1362      2562 PARcau 3.685799e-01 1.695938e-02 0.614461
    29   4       4571       1725  8.485  14.866  91.0 45.000     4566     1719     4578     1733     12     14      4563      1727      4574      1717      4580      1723      4569      1733      4541      1694      4603      1758 PARcau 4.326279e-05 5.574784e-05 0.999901
    29   6       3644       1589 10.440  27.203 222.5 71.565     3638     1576     3652     1603     14     27      3635      1577      3645      1574      3653      1600      3643      1603      3613      1551      3677      1628 PARcau 6.113259e-02 6.891063e-03 0.931976
    29  13       1067        167 12.000  25.000 233.5 90.000     1055      162     1081      175     26     13      1055       162      1080       162      1080       174      1055       174      1030       137      1106       200 PARcau 3.621396e-03 1.196880e-05 0.996367
    29  14        434       2725  7.906  21.506 139.0 36.870      427     2716      443     2735     16     19       425      2731       437      2713       444      2718       431      2735       402      2691       468      2760 PARcau 9.065591e-13 7.300525e-10 1.000000
    29   3       2414       1861 10.440  23.770 190.0 75.964     2403     1856     2427     1868     24     12      2401      1859      2424      1853      2427      1863      2404      1869      2378      1831      2452      1893 PARcau 1.446673e-02 1.406496e-04 0.985393
    29  12       4868        253 12.748  25.269 243.0 26.565     4859      242     4877      265     18     23      4868       239      4879       244      4868       267      4856       261      4834       217      4902       290 PARcau 3.954499e-05 4.306653e-05 0.999917
    29  10        605        485  9.394  22.142 150.0 26.565      599      476      614      496     15     20       597       493       606       473       615       477       605       497       574       451       639       521 PARcau 5.998553e-04 3.721717e-05 0.999363
    29   7       4000       1380 10.296  26.833 205.0 63.435     3988     1373     4013     1389     25     16      3985      1382      4009      1370      4014      1379      3990      1391      3963      1348      4038      1414 PARcau 3.408682e-05 1.153853e-08 0.999966
    29   9       3911        867 10.817  28.844 232.5 33.690     3899      859     3925      877     26     18      3902       855      3926       871      3920       880      3896       864      3874       834      3950       902 PARcau 8.389635e-06 1.078440e-07 0.999992
    29   1        285       2571 14.000  31.000 354.0  0.000      278     2556      293     2588     15     32       278      2556       292      2556       292      2587       278      2587       253      2531       318      2613 PARcau 4.917720e-03 9.453207e-03 0.985629
    29   5       3240       1698  9.179  27.354 193.0 60.255     3229     1691     3253     1708     24     17      3226      1701      3250      1687      3254      1695      3231      1709      3204      1666      3278      1733 PARcau 5.674788e-06 1.092410e-07 0.999994
    29   8        260       1190  5.831  15.652  63.0 63.435      256     1183      266     1198     10     15       259      1181       266      1195       261      1198       254      1184       231      1158       291      1223 PARcau 3.210687e-04 5.741547e-05 0.999622
    29  16       2086       1585 12.021  27.577 246.5 45.000     2076     1574     2098     1597     22     23      2081      1571      2100      1590      2092      1599      2072      1579      2051      1549      2123      1622 PARcau 1.015198e-04 4.836781e-06 0.999894
    30   0       1329       2524 10.062  21.915 144.5 26.565     1323     2514     1338     2536     15     22      1320      2532      1330      2512      1339      2517      1329      2536      1298      2489      1363      2561 PARcau 3.479574e-02 3.621667e-04 0.964842
    30  15        297        269  6.325  12.649  50.5 18.435      290      266      304      274     14      8       291       264       303       268       301       274       289       270       265       241       329       299 PARcau 7.761476e-04 6.406673e-04 0.998583
