 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   3       2043       1169 12.649  15.811 136.5 18.435     2035     1163     2052     1176     17     13      2037      1160      2052      1165      2048      1177      2033      1172      2010      1138      2077      1201 PARcau 1.322591e-04 9.931036e-01 0.006764
    26  11       5230       2154 10.595  24.233 188.5 69.444     5219     2148     5242     2161     23     13      5216      2153      5239      2144      5242      2154      5220      2163      5194      2123      5267      2186 PARcau 8.888730e-02 1.129171e-01 0.798196
    26   5        726        467  9.192  21.920 148.5 45.000      717      460      736      476     19     16       715       472       731       457       737       463       722       479       692       435       761       501 PARcau 7.846112e-04 7.700525e-03 0.991515
    26   9        923        282 13.038  34.986 342.5 30.964      912      267      934      298     22     31       909       294       927       264       938       271       920       301       887       242       959       323 PARcau 2.038371e-02 1.599171e-02 0.963625
    27   6       3880        273 11.000  19.000 164.0 90.000     3875      264     3887      284     12     20      3875       264      3886       264      3886       283      3875       283      3850       239      3912       309 PARcau 1.525135e-01 7.650557e-03 0.839836
    27   4       4723        993 10.259  20.934 164.5 50.194     4715      985     4733     1004     18     19      4720       982      4734       998      4726      1005      4713       989      4690       960      4758      1029 PARcau 2.983739e-01 1.129585e-02 0.690330
    27   8       1986       2112  8.139  17.755  87.5 11.310     1983     2102     1992     2121      9     19      1984      2101      1992      2103      1989      2120      1981      2119      1958      2077      2017      2146 PARcau 3.659782e-01 5.588308e-01 0.075191
    27   3       2041       1166 12.000  14.000 123.5 90.000     2035     1160     2048     1175     13     15      2035      1160      2047      1160      2047      1174      2035      1174      2010      1135      2073      1200 PARcau 1.299276e-03 9.526884e-01 0.046012
    27  11       5221       2157  9.055  22.091 135.0 83.660     5210     2152     5233     2163     23     11      5209      2153      5231      2151      5232      2160      5210      2162      5185      2127      5258      2188 PARcau 5.502697e-02 4.522726e-04 0.944521
    27   9        926        274 12.748  32.871 321.5 26.565      917      259      937      290     20     31       914       287       928       257       940       263       925       292       892       234       962       315 PARcau 2.584484e-01 4.998547e-03 0.736553
    27   5        734        462  9.605  21.708 151.0 51.340      725      456      745      471     20     15       722       465       739       451       745       459       728       472       700       431       770       496 PARcau 1.746920e-04 1.000679e-03 0.998825
    28   8       1986       2113  8.000  19.000  95.0  0.000     1982     2103     1991     2123      9     20      1982      2103      1990      2103      1990      2122      1982      2122      1957      2078      2016      2148 PARcau 1.994592e-02 9.503223e-01 0.029732
    28   3       2042       1165 11.000  18.000 134.5 90.000     2036     1157     2048     1176     12     19      2036      1157      2047      1157      2047      1175      2036      1175      2011      1132      2073      1201 PARcau 1.811021e-02 5.515862e-01 0.430304
    28   6       3878        275  9.849  18.974 146.5 18.435     3873      266     3885      285     12     19      3877       264      3886       268      3880       286      3871       282      3848       241      3910       310 PARcau 2.221826e-01 2.990571e-02 0.747912
    28   4       4724        995 10.000  22.204 159.5 53.130     4717      985     4733     1006     16     21      4721       982      4734      1000      4726      1006      4713       988      4692       960      4758      1031 PARcau 1.445204e-01 8.412217e-02 0.771357
    28   5        739        459  8.944  21.954 153.0 60.255      729      452      750      468     21     16       727       461       746       450       750       458       731       469       704       427       775       493 PARcau 1.858949e-05 1.059735e-04 0.999875
    28   9        929        268 12.083  31.305 287.0 26.565      921      254      939      283     18     29       917       279       931       251       942       256       928       284       896       229       964       308 PARcau 4.327216e-02 3.112998e-04 0.956417
    28  11       5208       2161  9.341  22.611 139.5 71.565     5199     2157     5222     2168     23     11      5197      2160      5219      2153      5221      2162      5200      2169      5174      2132      5247      2193 PARcau 8.508811e-03 5.354447e-05 0.991438
    29   4       4725        996  9.434  21.633 144.5 56.310     4719      986     4734     1006     15     20      4723       984      4735      1002      4727      1007      4715       989      4694       961      4759      1031 PARcau 1.758433e-02 2.314479e-02 0.959271
    29   8       1986       2115  8.000  17.000  96.5  0.000     1982     2106     1991     2124      9     18      1982      2106      1990      2106      1990      2123      1982      2123      1957      2081      2016      2149 PARcau 4.146619e-01 4.649628e-01 0.120375
    29   3       2042       1163 11.705  19.313 136.0 20.556     2035     1154     2048     1175     13     21      2040      1152      2051      1156      2044      1174      2033      1170      2010      1129      2073      1200 PARcau 5.468856e-03 6.471381e-03 0.988060
    29   6       3875        276 10.607  17.678 140.0 45.000     3869      269     3884      286     15     17      3866       279      3879       266      3886       274      3874       286      3844       244      3909       311 PARcau 5.141059e-01 3.386049e-02 0.452034
    29   5        743        456  8.322  21.523 140.5 59.036      734      449      753      464     19     15       731       458       750       447       754       454       736       465       709       424       778       489 PARcau 2.246105e-06 3.255359e-06 0.999995
    29   9        933        262 12.083  26.833 228.0 26.565      925      250      942      275     17     25       921       271       933       247       944       252       932       276       900       225       967       300 PARcau 2.719350e-02 3.530309e-03 0.969276
    29  11       5200       2163 10.920  23.648 185.0 75.964     5189     2158     5213     2170     24     12      5187      2161      5210      2155      5213      2166      5190      2171      5164      2133      5238      2195 PARcau 3.109795e-01 5.499751e-04 0.688470
    30   8       1986       2116  8.732  17.586 100.5 14.036     1981     2107     1991     2126     10     19      1984      2106      1992      2108      1988      2125      1979      2123      1956      2082      2016      2151 PARcau 2.695054e-01 3.820302e-01 0.348464
    30   4       4726        997  9.220  20.000 123.0 53.130     4719      988     4735     1007     16     19      4724       986      4736      1002      4729      1008      4717       992      4694       963      4760      1032 PARcau 1.612056e-02 1.504273e-02 0.968837
    30   3       2041       1160 10.198  22.561 157.0 12.529     2035     1151     2048     1174     13     23      2038      1149      2048      1151      2043      1173      2033      1171      2010      1126      2073      1199 PARcau 4.578969e-02 4.189088e-05 0.954168
    30   6       3871        278  9.899  17.692 126.5 45.000     3864      271     3880      286     16     15      3862       280      3875       268      3882       275      3869       287      3839       246      3905       311 PARcau 6.666340e-03 2.067917e-07 0.993334
    30   5        748        452  8.944  21.471 145.0 63.435      738      446      759      460     21     14       736       453       755       443       759       451       740       461       713       421       784       485 PARcau 4.398464e-04 1.523203e-04 0.999408
    30   9        936        256 10.770  22.847 169.5 21.801      930      245      944      267     14     22       936       243       946       247       937       268       927       264       905       220       969       292 PARcau 2.154844e-02 1.653413e-04 0.978286
    30  11       5192       2164 10.000  27.000 215.5 90.000     5179     2160     5207     2171     28     11      5179      2160      5206      2160      5206      2170      5179      2170      5154      2135      5232      2196 PARcau 3.829003e-01 1.780896e-04 0.616922
    31   8       1985       2118  8.000  19.000  97.5  0.000     1982     2108     1991     2128      9     20      1982      2108      1990      2108      1990      2127      1982      2127      1957      2083      2016      2153 PARcau 4.383499e-01 3.590928e-01 0.202557
    31   4       4728        999  8.322  19.294 104.5 57.995     4721      991     4736     1009     15     18      4726       988      4736      1005      4729      1009      4719       993      4696       966      4761      1034 PARcau 1.604687e-01 3.560006e-01 0.483531
    31   3       2041       1158 11.180  25.060 194.0 26.565     2035     1147     2049     1172     14     25      2030      1167      2042      1145      2052      1150      2040      1172      2010      1122      2074      1197 PARcau 1.275081e-02 2.767436e-04 0.986973
    31   6       3866        278 10.817  20.248 149.5 56.310     3859      272     3877      286     18     14      3855       279      3872       268      3878       277      3861       288      3834       247      3902       311 PARcau 4.856648e-01 2.786560e-03 0.511549
    31   5        753        450  8.860  21.506 145.0 71.565      743      445      764      457     21     12       741       449       762       443       764       451       744       458       718       420       789       482 PARcau 1.695188e-03 3.404855e-03 0.994900
    31  11       5184       2165  9.000  28.000 204.5 90.000     5170     2161     5199     2171     29     10      5170      2161      5198      2161      5198      2170      5170      2170      5145      2136      5224      2196 PARcau 1.294497e-02 3.190463e-03 0.983865
    31   9        941        248 10.630  21.260 173.5 39.806      934      238      949      260     15     22       930       253       944       237       952       244       938       260       909       213       974       285 PARcau 2.180962e-04 1.710107e-03 0.998072
    32   8       1985       2119  9.055  18.248  85.0  9.462     1981     2109     1991     2128     10     19      1982      2108      1991      2109      1988      2127      1979      2126      1956      2084      2016      2153 PARcau 8.455598e-02 6.379082e-01 0.277536
    32   4       4730       1001  9.220  19.849  95.5 49.399     4723      991     4738     1010     15     19      4726       990      4739      1005      4732      1011      4719       996      4698       966      4763      1035 PARcau 5.062594e-03 5.399520e-02 0.940942
    32   3       2042       1155 11.102  24.274 190.0 33.690     2035     1145     2051     1169     16     24      2031      1162      2044      1142      2053      1148      2040      1169      2010      1120      2076      1194 PARcau 5.790225e-01 1.110376e-04 0.420866
    32   6       3861        279 11.180  20.125 166.0 63.435     3852      273     3871      287     19     14      3850       279      3868       270      3873       280      3855       289      3827       248      3896       312 PARcau 4.072703e-01 7.913403e-04 0.591938
    32   5        758        448  9.487  22.136 147.5 71.565      748      443      770      455     22     12       746       447       767       440       770       449       749       456       723       418       795       480 PARcau 6.660373e-03 4.806530e-03 0.988533
    32   9        946        241 12.530  19.723 177.5 30.964      939      233      955      251     16     18       945       230       956       236       946       253       935       247       914       208       980       276 PARcau 5.265688e-03 1.185972e-01 0.876137
    32  11       5174       2166  9.000  26.000 192.0 90.000     5162     2162     5189     2172     27     10      5162      2162      5188      2162      5188      2171      5162      2171      5137      2137      5214      2197 PARcau 8.881676e-02 1.770585e-03 0.909413
    32   7       4802        217 12.000  20.000 162.0 90.000     4796      208     4809      229     13     21      4796       208      4808       208      4808       228      4796       228      4771       183      4834       254 PARcau 1.502766e-05 5.896448e-07 0.999984
    33   7       4802        215 11.000  20.000 153.5 90.000     4797      206     4809      227     12     21      4797       206      4808       206      4808       226      4797       226      4772       181      4834       252 PARcau 5.424192e-03 1.268542e-04 0.994449
    33   4       4732       1002  9.014  19.138 102.0 69.444     4727      992     4738     1012     11     20      4724       994      4732       991      4739      1009      4730      1012      4702       967      4763      1037 PARcau 1.432266e-01 2.939536e-01 0.562820
    33   3       2043       1152 11.236  25.303 207.0 29.745     2035     1142     2053     1166     18     24      2032      1160      2045      1138      2054      1144      2042      1166      2010      1117      2078      1191 PARcau 9.788084e-03 3.707494e-05 0.990175
    33   8       1985       2120  7.000  14.000  70.5  0.000     1982     2113     1990     2128      8     15      1982      2113      1989      2113      1989      2127      1982      2127      1957      2088      2015      2153 PARcau 8.403175e-01 2.476907e-02 0.134913
    33   5        761        447  8.246  21.587 141.5 75.964      752      443      773      454     21     11       750       446       771       441       773       449       752       454       727       418       798       479 PARcau 3.358976e-03 1.937865e-04 0.996447
    33   6       3854        280 10.770  22.472 182.5 68.199     3844      274     3866      287     22     13      3842       279      3863       271      3867       281      3846       289      3819       249      3891       312 PARcau 9.832293e-03 1.749678e-05 0.990150
    33   9        950        235 14.142  21.213 222.0 45.000      941      227      960      245     19     18       937       238       952       223       962       233       947       248       916       202       985       270 PARcau 1.970594e-04 1.137253e-01 0.886078
    33  11       5166       2166  9.000  26.000 184.0 90.000     5153     2162     5180     2172     27     10      5153      2162      5179      2162      5179      2171      5153      2171      5128      2137      5205      2197 PARcau 1.821134e-03 2.043688e-03 0.996135
    34   7       4802        213 11.000  18.000 118.5 90.000     4796      205     4808      224     12     19      4796       205      4807       205      4807       223      4796       223      4771       180      4833       249 PARcau 1.260503e-02 7.357841e-04 0.986659
    34   4       4733       1004  8.382  18.500  91.5 71.565     4729      994     4739     1014     10     20      4726       996      4734       993      4740      1011      4732      1013      4704       969      4764      1039 PARcau 3.995647e-02 2.071140e-02 0.939332
    34   8       1985       2123  7.071  16.125  60.5 84.806     1982     2114     1990     2131      8     17      1981      2114      1988      2113      1990      2129      1983      2130      1957      2089      2015      2156 PARcau 7.159958e-01 1.449914e-01 0.139013
    34   3       2045       1149 10.817  26.077 204.5 33.690     2038     1138     2055     1162     17     24      2034      1157      2048      1135      2057      1141      2043      1163      2013      1113      2080      1187 PARcau 7.160336e-01 2.611282e-05 0.283940
    34   5        765        446  8.732  21.708 147.5 75.964      754      441      777      453     23     12       753       445       774       439       776       448       755       453       729       416       802       478 PARcau 1.078949e-04 2.904085e-04 0.999602
    34   6       3847        281 11.402  23.087 190.5 71.565     3837      275     3860      288     23     13      3835       279      3857       272      3860       283      3838       290      3812       250      3885       313 PARcau 7.378680e-02 5.456738e-05 0.926159
    34  11       5158       2165  9.000  25.000 178.5 90.000     5146     2161     5172     2171     26     10      5146      2161      5171      2161      5171      2170      5146      2170      5121      2136      5197      2196 PARcau 1.281403e-03 3.402362e-03 0.995316
    34   9        954        229 16.225  25.520 292.0 33.690      943      221      968      240     25     19       940       235       955       214       968       223       954       244       918       196       993       265 PARcau 1.039663e-03 1.628163e-02 0.982679
    35   7       4802        212 11.000  17.000 110.0 90.000     4796      204     4808      222     12     18      4796       204      4807       204      4807       221      4796       221      4771       179      4833       247 PARcau 8.566561e-03 4.159235e-05 0.991392
    35   5        766        445  9.487  22.136 142.0 71.565      755      440      777      452     22     12       753       445       774       438       777       447       756       454       730       415       802       477 PARcau 8.496316e-04 1.144768e-03 0.998006
    35   4       4734       1006  7.280  17.464  70.5 75.964     4730      996     4739     1014      9     18      4728       997      4735       995      4739      1012      4732      1014      4705       971      4764      1039 PARcau 6.700935e-02 7.858744e-02 0.854403
    35   8       1985       2126  7.000  17.000  82.5 90.000     1982     2116     1990     2134      8     18      1982      2116      1989      2116      1989      2133      1982      2133      1957      2091      2015      2159 PARcau 1.917379e-01 1.419589e-02 0.794066
    35   3       2047       1147 10.735  27.060 207.0 26.565     2039     1136     2057     1161     18     25      2036      1157      2048      1133      2058      1138      2045      1162      2014      1111      2082      1186 PARcau 3.390032e-01 3.621108e-04 0.660635
    35  11       5155       2164  9.552  24.418 172.0 11.310     5144     2159     5169     2170     25     11      5144      2157      5168      2161      5167      2171      5143      2166      5119      2134      5194      2195 PARcau 4.080666e-05 3.430555e-05 0.999925
    35   6       3841        283 10.794  23.162 192.5 75.964     3830      277     3853      290     23     13      3828       280      3851       275      3853       285      3831       291      3805       252      3878       315 PARcau 5.594349e-01 1.486702e-03 0.439078
    35   9        959        224 13.892  29.069 294.0 63.435      947      213      973      235     26     22       943       224       969       211       976       223       950       236       922       188       998       260 PARcau 4.631098e-09 2.296838e-07 1.000000
    36   4       4734       1007  7.906  17.393  62.5 71.565     4730      997     4740     1015     10     18      4727       998      4735       996      4740      1012      4733      1015      4705       972      4765      1040 PARcau 4.911651e-03 4.847716e-03 0.990241
    36   5        767        444  8.500  21.708 134.0 60.255      756      438      778      452     22     14       755       445       774       435       778       442       759       453       731       413       803       477 PARcau 1.221275e-02 1.204741e-03 0.986582
    36  11       5159       2162  9.618  23.927 165.5 26.565     5148     2156     5172     2170     24     14      5151      2153      5172      2163      5168      2172      5146      2161      5123      2131      5197      2195 PARcau 3.091838e-04 1.816526e-03 0.997874
    36   7       4801        210 10.198  16.492  87.5 14.036     4796      203     4807      221     11     18      4798       202      4808       204      4804       220      4794       218      4771       178      4832       246 PARcau 3.214655e-02 3.202064e-04 0.967533
    36   8       1985       2128  8.000  16.000  86.5 90.000     1982     2119     1991     2136      9     17      1982      2119      1990      2119      1990      2135      1982      2135      1957      2094      2016      2161 PARcau 3.757387e-01 2.362949e-01 0.387966
    36   3       2048       1145 10.548  27.354 210.5 32.005     2040     1134     2058     1159     18     25      2036      1154      2050      1131      2059      1136      2045      1160      2015      1109      2083      1184 PARcau 9.256448e-01 3.336106e-04 0.074022
    36   6       3835        284 11.000  23.000 184.5 90.000     3824      279     3848      291     24     12      3824       279      3847       279      3847       290      3824       290      3799       254      3873       316 PARcau 4.165201e-02 1.616820e-03 0.956731
    36   9        965        217 13.086  32.222 315.0 48.013      951      204      977      229     26     25       949       223       973       202       982       211       958       233       926       179      1002       254 PARcau 4.962143e-01 3.633717e-04 0.503422
    36  12       1554       2181  6.708   7.616  32.0 63.435     1552     2177     1560     2187      8     10      1550      2179      1556      2176      1559      2183      1553      2186      1527      2152      1585      2212 PARcau 8.770795e-01 7.550979e-04 0.122165
    36  13       1064        154  4.000  13.000  39.5 90.000     1058      153     1072      158     14      5      1058       153      1071       153      1071       157      1058       157      1033       128      1097       183 PARcau 3.805247e-02 2.722499e-03 0.959225
    37  12       1554       2181  6.708   6.708  28.0 26.565     1552     2178     1559     2187      7      9      1553      2177      1559      2180      1556      2186      1550      2183      1527      2153      1584      2212 PARcau 9.525652e-01 7.499335e-04 0.046685
    37   8       1985       2129  8.000  16.000  95.0  0.000     1981     2121     1990     2138      9     17      1981      2121      1989      2121      1989      2137      1981      2137      1956      2096      2015      2163 PARcau 4.257515e-01 1.078390e-01 0.466409
    37   3       2049       1143 11.180  26.833 209.0 26.565     2041     1132     2059     1157     18     25      2038      1153      2050      1129      2060      1134      2048      1158      2016      1107      2084      1182 PARcau 4.781042e-02 1.679603e-05 0.952173
    37   5        768        441  8.485  21.213 131.0 45.000      760      434      777      451     17     17       757       446       772       431       778       437       763       452       735       409       802       476 PARcau 9.073767e-04 4.797164e-04 0.998613
    37   7       4800        207  9.000  16.000  99.5 90.000     4796      200     4806      217     10     17      4796       200      4805       200      4805       216      4796       216      4771       175      4831       242 PARcau 3.565475e-03 5.469299e-05 0.996380
    37  11       5163       2162 10.630  22.627 168.0 45.000     5154     2155     5175     2171     21     16      5160      2151      5176      2167      5168      2174      5152      2158      5129      2130      5200      2196 PARcau 1.750157e-03 8.440656e-04 0.997406
    37   6       3830        285  9.962  23.648 184.0 75.964     3819      280     3843      292     24     12      3817       283      3840       278      3843       287      3820       293      3794       255      3868       317 PARcau 7.123997e-03 2.089173e-04 0.992667
    37   4       4734       1007  6.708   9.434  34.0 59.036     4732     1002     4740     1013      8     11      4729      1004      4735      1001      4740      1009      4734      1012      4707       977      4765      1038 PARcau 1.942490e-01 1.538252e-01 0.651926
    37  13       1074        154  7.000  18.000 102.5 90.000     1065      151     1084      159     19      8      1065       151      1083       151      1083       158      1065       158      1040       126      1109       184 PARcau 7.410677e-02 4.998961e-02 0.875904
    37   9        969        210 14.142  33.971 338.5 43.025      956      195      981      224     25     29       953       218       976       193       986       203       963       228       931       170      1006       249 PARcau 3.983048e-01 2.068680e-03 0.599626
    38   8       1984       2130  8.000  16.000  96.5 90.000     1981     2122     1990     2139      9     17      1981      2122      1989      2122      1989      2138      1981      2138      1956      2097      2015      2164 PARcau 6.417844e-01 1.451074e-01 0.213108
    38   3       2050       1140 10.977  25.739 191.0 29.055     2042     1129     2060     1153     18     24      2038      1149      2051      1126      2060      1132      2048      1154      2017      1104      2085      1178 PARcau 1.108173e-01 1.112601e-03 0.888070
    38   7       4800        203 11.000  18.000  99.0 90.000     4795      197     4807      216     12     19      4795       197      4806       197      4806       215      4795       215      4770       172      4832       241 PARcau 5.330028e-03 8.556511e-05 0.994584
    38   5        770        437  9.862  19.981 136.5 32.005      763      429      778      448     15     19       760       443       770       426       779       431       768       448       738       404       803       473 PARcau 6.813469e-04 2.269644e-03 0.997049
    38   6       3825        286 10.112  24.824 193.0 80.538     3813      281     3838      293     25     12      3812       283      3836       279      3838       289      3813       293      3788       256      3863       318 PARcau 2.068158e-01 8.497635e-03 0.784687
