 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    26   0       4532       2116  8.000  27.000 170.5 90.000     4528     2103     4537     2131      9     28      4528      2103      4536      2103      4536      2130      4528      2130      4503      2078      4562      2156 PARcau 0.014047 2.799699e-01 0.705983
    26   1       4491       1178  9.394  28.430 190.0 66.801     4479     1170     4505     1187     26     17      4476      1179      4502      1168      4506      1176      4480      1188      4454      1145      4530      1212 PARcau 0.224050 1.431638e-05 0.775936
    27   0       4532       2111  7.566  28.111 174.0  4.399     4529     2097     4538     2126      9     29      4530      2096      4537      2097      4535      2125      4527      2124      4504      2072      4563      2151 PARcau 0.007919 8.792759e-01 0.112806
    27   1       4498       1174  8.944  28.178 190.5 63.435     4486     1166     4512     1183     26     17      4484      1176      4509      1163      4513      1171      4488      1184      4461      1141      4537      1208 PARcau 0.006601 1.859874e-03 0.991539
    28   0       4533       2106  8.000  27.000 164.5 90.000     4530     2093     4539     2121      9     28      4530      2093      4538      2093      4538      2120      4530      2120      4505      2068      4564      2146 PARcau 0.111907 2.718882e-01 0.616205
    28   1       4506       1170  9.618  28.399 195.0 63.435     4494     1163     4520     1179     26     16      4491      1172      4517      1160      4521      1168      4496      1181      4469      1138      4545      1204 PARcau 0.011988 3.716777e-02 0.950844
    29   0       4534       2101  7.071  27.074 165.0  4.764     4530     2088     4539     2116      9     28      4531      2087      4538      2088      4536      2115      4529      2114      4505      2063      4564      2141 PARcau 0.049161 5.166127e-01 0.434226
    29   1       4513       1167  8.944  28.178 189.5 61.928     4502     1161     4528     1176     26     15      4499      1169      4524      1156      4528      1164      4503      1177      4477      1136      4553      1201 PARcau 0.000015 4.319996e-04 0.999553
    30   0       4534       2096  7.000  27.000 160.5 90.000     4531     2083     4539     2111      8     28      4531      2083      4538      2083      4538      2110      4531      2110      4506      2058      4564      2136 PARcau 0.076396 5.300761e-01 0.393527
    30   1       4521       1164  9.618  28.399 186.5 63.435     4509     1158     4536     1173     27     15      4506      1166      4532      1154      4536      1162      4511      1175      4484      1133      4561      1198 PARcau 0.000259 5.205706e-04 0.999220
    31   0       4535       2091  7.000  26.000 151.0 90.000     4532     2079     4540     2106      8     27      4532      2079      4539      2079      4539      2105      4532      2105      4507      2054      4565      2131 PARcau 0.043200 3.476198e-01 0.609180
    31   1       4529       1161  9.192  27.577 184.0 66.801     4516     1155     4543     1170     27     15      4514      1162      4540      1152      4543      1160      4518      1171      4491      1130      4568      1195 PARcau 0.001024 1.405002e-04 0.998835
    32   0       4535       2087  7.000  27.000 155.5 90.000     4532     2074     4540     2102      8     28      4532      2074      4539      2074      4539      2101      4532      2101      4507      2049      4565      2127 PARcau 0.307305 6.378245e-01 0.054871
    32   1       4534       1160  8.544  22.472 147.0 68.199     4524     1155     4546     1167     22     12      4522      1160      4543      1152      4546      1160      4525      1168      4499      1130      4571      1192 PARcau 0.031481 6.511672e-04 0.967868
    33   0       4535       2082  7.000  26.000 149.0  0.000     4532     2069     4540     2096      8     27      4532      2069      4539      2069      4539      2095      4532      2095      4507      2044      4565      2121 PARcau 0.038284 9.076231e-01 0.054092
    33   1       4538       1158  9.000  13.000  87.5 90.000     4532     1154     4546     1164     14     10      4532      1154      4545      1154      4545      1163      4532      1163      4507      1129      4571      1189 PARcau 0.022204 1.044493e-05 0.977786
    34   0       4535       2077  8.062  25.495 155.0 80.538     4531     2065     4541     2091     10     26      4528      2065      4536      2064      4541      2089      4533      2090      4506      2040      4566      2116 PARcau 0.929879 5.173540e-02 0.018386
    35   0       4534       2072  8.139  25.812 154.5 80.538     4530     2060     4541     2086     11     26      4528      2060      4536      2059      4540      2084      4532      2086      4505      2035      4566      2111 PARcau 0.499437 3.427994e-02 0.466283
    35   1       4562       1149  8.246  19.647 129.5 75.964     4553     1144     4573     1156     20     12      4552      1148      4571      1143      4573      1151      4554      1156      4528      1119      4598      1181 PARcau 0.008053 6.196312e-03 0.985751
    36   0       4533       2068  8.246  25.710 161.0 75.964     4528     2056     4540     2082     12     26      4526      2057      4534      2055      4540      2080      4532      2082      4503      2031      4565      2107 PARcau 0.015204 5.401423e-04 0.984256
    36   1       4566       1147  8.860  26.879 188.5 71.565     4554     1140     4580     1155     26     15      4552      1147      4578      1139      4580      1147      4555      1156      4529      1115      4605      1180 PARcau 0.001115 1.442297e-04 0.998741
    37   0       4531       2064  8.078  26.744 162.5 69.444     4526     2052     4539     2078     13     26      4530      2050      4540      2075      4532      2078      4523      2053      4501      2027      4564      2103 PARcau 0.755653 5.618536e-03 0.238729
    37   1       4572       1144  8.944  29.069 194.5 63.435     4560     1136     4587     1152     27     16      4558      1146      4584      1133      4588      1141      4562      1154      4535      1111      4612      1177 PARcau 0.000070 2.518607e-04 0.999679
    38   0       4530       2059  8.078  26.196 164.5 66.801     4523     2048     4538     2073     15     25      4528      2046      4539      2070      4531      2073      4521      2049      4498      2023      4563      2098 PARcau 0.010991 1.227034e-03 0.987782
    38   1       4579       1140  8.944  27.731 186.5 63.435     4567     1133     4593     1148     26     15      4565      1142      4590      1130      4594      1138      4569      1150      4542      1108      4618      1173 PARcau 0.003739 2.980948e-05 0.996231
    39   0       4527       2056  8.062  26.420 170.0 61.390     4520     2044     4537     2069     17     25      4524      2042      4537      2065      4530      2069      4517      2046      4495      2019      4562      2094 PARcau 0.004389 1.351018e-03 0.994260
    39   1       4586       1136  8.944  28.178 199.0 63.435     4574     1129     4600     1146     26     17      4572      1139      4597      1126      4601      1134      4576      1147      4549      1104      4625      1171 PARcau 0.015179 4.610893e-06 0.984817
    40   0       4525       2052  8.322  27.042 174.0 56.310     4517     2041     4535     2065     18     24      4521      2038      4536      2061      4529      2065      4514      2043      4492      2016      4560      2090 PARcau 0.011715 3.151593e-05 0.988254
    40   1       4592       1133  8.944  27.731 189.5 63.435     4580     1125     4606     1141     26     16      4578      1135      4603      1123      4607      1131      4582      1143      4555      1100      4631      1166 PARcau 0.008485 1.031752e-02 0.981198
    41   0       4522       2048  8.062  27.459 169.0 56.310     4514     2036     4532     2061     18     25      4518      2034      4533      2057      4526      2061      4511      2038      4489      2011      4557      2086 PARcau 0.000982 2.170467e-04 0.998801
    41   1       4599       1129  8.944  28.178 191.0 63.435     4587     1122     4613     1138     26     16      4585      1132      4610      1119      4614      1127      4589      1140      4562      1097      4638      1163 PARcau 0.041181 1.439179e-04 0.958675
    42   0       4519       2044  7.810  27.203 163.5 55.008     4511     2033     4529     2057     18     24      4514      2030      4530      2052      4524      2057      4508      2035      4486      2008      4554      2082 PARcau 0.000047 7.462381e-06 0.999946
    42   1       4606       1126  8.944  29.069 195.5 63.435     4594     1118     4621     1135     27     17      4592      1129      4618      1116      4622      1124      4596      1137      4569      1093      4646      1160 PARcau 0.000209 1.024972e-05 0.999781
    43   0       4516       2040  8.322  27.354 172.0 57.995     4508     2028     4526     2053     18     25      4512      2026      4526      2049      4519      2054      4505      2030      4483      2003      4551      2078 PARcau 0.000178 8.659936e-06 0.999813
    43   1       4612       1123  8.944  28.636 187.5 63.435     4601     1117     4627     1132     26     15      4598      1125      4624      1113      4628      1121      4602      1133      4576      1092      4652      1157 PARcau 0.239879 6.713744e-06 0.760115
    44   0       4513       2036  8.322  26.500 161.5 59.036     4505     2025     4522     2049     17     24      4509      2023      4523      2045      4516      2050      4502      2027      4480      2000      4547      2074 PARcau 0.001485 1.165101e-03 0.997350
    44   1       4620       1120 10.062  28.623 197.5 63.435     4608     1114     4635     1129     27     15      4605      1122      4631      1109      4635      1118      4610      1131      4583      1089      4660      1154 PARcau 0.013730 2.381897e-05 0.986246
    45   0       4510       2032  8.276  26.618 164.0 61.699     4502     2021     4519     2045     17     24      4507      2019      4520      2042      4512      2046      4500      2022      4477      1996      4544      2070 PARcau 0.004133 6.933308e-04 0.995174
    45   1       4627       1117  8.944  28.178 188.0 63.435     4615     1111     4642     1126     27     15      4613      1120      4638      1107      4642      1115      4617      1128      4590      1086      4667      1151 PARcau 0.000061 7.650958e-09 0.999939
    46   0       4506       2028  7.616  25.080 154.0 66.038     4500     2017     4515     2041     15     24      4505      2015      4515      2038      4508      2041      4498      2018      4475      1992      4540      2066 PARcau 0.028070 1.054456e-02 0.961386
    46   1       4634       1115  8.544  29.155 191.0 68.199     4621     1109     4649     1123     28     14      4619      1116      4646      1105      4649      1113      4622      1124      4596      1084      4674      1148 PARcau 0.011664 2.637768e-08 0.988335
    47   0       4504       2024  8.078  25.812 158.5 68.199     4498     2013     4512     2038     14     25      4503      2011      4513      2035      4505      2038      4496      2014      4473      1988      4537      2063 PARcau 0.248843 2.307008e-05 0.751134
    47   1       4641       1112  8.544  27.857 185.5 68.199     4629     1106     4656     1120     27     14      4627      1113      4653      1103      4656      1111      4630      1121      4604      1081      4681      1145 PARcau 0.078854 5.411294e-05 0.921092
    48   0       4502       2020  7.616  26.926 155.0 74.055     4497     2007     4509     2034     12     27      4502      2005      4509      2031      4502      2034      4495      2008      4472      1982      4534      2059 PARcau 0.023392 1.703282e-03 0.974904
    48   1       4649       1109  8.944  27.731 183.5 63.435     4636     1103     4663     1117     27     14      4634      1111      4659      1099      4663      1107      4638      1119      4611      1078      4688      1142 PARcau 0.286592 8.728715e-08 0.713408
    49   0       4500       2015  8.078  26.405 154.0 71.565     4495     2003     4507     2029     12     26      4500      2001      4508      2026      4501      2029      4492      2004      4470      1978      4532      2054 PARcau 0.044236 1.089691e-03 0.954674
    49   1       4655       1106  9.341  28.640 189.5 73.301     4642     1100     4670     1115     28     15      4640      1106      4668      1098      4670      1107      4643      1115      4617      1075      4695      1140 PARcau 0.096606 1.495634e-07 0.903394
    50   0       4499       2011  7.566  26.387 150.5 80.538     4495     1998     4505     2025     10     27      4493      1998      4500      1997      4505      2023      4497      2024      4470      1973      4530      2050 PARcau 0.008298 6.049305e-03 0.985653
    50   1       4662       1103  8.860  27.830 188.5 71.565     4650     1096     4677     1111     27     15      4648      1103      4675      1095      4677      1103      4651      1112      4625      1071      4702      1136 PARcau 0.002274 2.689937e-06 0.997723
    51   0       4498       2005  7.566  26.235 156.5 81.870     4494     1993     4504     2020     10     27      4492      1993      4500      1992      4503      2018      4496      2019      4469      1968      4529      2045 PARcau 0.249703 5.075214e-03 0.745222
    51   1       4668       1100  9.014  28.430 196.0 66.801     4656     1093     4683     1108     27     15      4654      1101      4680      1090      4683      1098      4657      1110      4631      1068      4708      1133 PARcau 0.000028 1.651494e-07 0.999972
    52   0       4497       2000  7.071  27.166 161.5 83.660     4493     1988     4503     2016     10     28      4492      1988      4499      1987      4502      2014      4495      2015      4468      1963      4528      2041 PARcau 0.221612 3.338218e-03 0.775050
    52   1       4674       1096  8.944  29.069 197.0 63.435     4662     1089     4689     1105     27     16      4660      1099      4686      1086      4690      1094      4664      1107      4637      1064      4714      1130 PARcau 0.002108 2.623094e-07 0.997892
    53   0       4497       1996  8.062  28.160 171.5 84.289     4493     1982     4502     2011      9     29      4491      1982      4499      1981      4502      2009      4494      2010      4468      1957      4527      2036 PARcau 0.050206 4.013108e-02 0.909663
    53   1       4681       1093  8.944  28.178 196.0 63.435     4669     1085     4695     1102     26     17      4667      1095      4692      1082      4696      1090      4671      1103      4644      1060      4720      1127 PARcau 0.680333 5.626152e-08 0.319667
    54   0       4497       1990  8.062  27.166 162.5 84.289     4493     1978     4502     2006      9     28      4491      1978      4499      1977      4502      2004      4494      2005      4468      1953      4527      2031 PARcau 0.072823 4.204138e-02 0.885135
    54   1       4687       1089  8.944  29.069 189.5 63.435     4675     1081     4701     1098     26     17      4672      1091      4698      1078      4702      1086      4676      1099      4650      1056      4726      1123 PARcau 0.068186 4.623696e-07 0.931814
    55   0       4496       1986  7.566  27.115 162.5 85.236     4493     1973     4502     2001      9     28      4491      1973      4499      1972      4501      1999      4494      2000      4468      1948      4527      2026 PARcau 0.007604 6.531385e-03 0.985865
    55   1       4694       1085  8.944  26.833 190.5 63.435     4682     1078     4707     1094     25     16      4680      1087      4704      1075      4708      1083      4684      1095      4657      1053      4732      1119 PARcau 0.001216 5.483604e-07 0.998783
    56   0       4496       1981  7.566  27.226 158.0 82.875     4493     1968     4502     1996      9     28      4491      1968      4498      1967      4502      1994      4494      1995      4468      1943      4527      2021 PARcau 0.368180 2.720610e-02 0.604614
    56   1       4700       1081  8.500  28.412 186.0 61.390     4688     1074     4715     1090     27     16      4686      1084      4711      1071      4715      1078      4690      1092      4663      1049      4740      1115 PARcau 0.004993 1.704297e-07 0.995006
    57   0       4496       1976  7.566  26.387 155.5 81.254     4492     1963     4502     1990     10     27      4490      1963      4497      1962      4502      1988      4494      1989      4467      1938      4527      2015 PARcau 0.180730 4.539678e-02 0.773873
    57   1       4707       1078  8.500  28.040 181.0 59.036     4695     1071     4721     1087     26     16      4693      1081      4717      1067      4721      1074      4697      1089      4670      1046      4746      1112 PARcau 0.022989 1.592387e-06 0.977010
    57   2       1071       1342  4.000   6.000  20.0 90.000     1070     1339     1075     1346      5      7      1070      1339      1074      1339      1074      1345      1070      1345      1045      1314      1100      1371 PARcau 0.993506 3.798245e-04 0.006114
    58   0       4495       1971  7.280  26.926 153.5 75.964     4491     1958     4502     1985     11     27      4495      1957      4502      1983      4495      1985      4488      1959      4466      1933      4527      2010 PARcau 0.064150 7.572325e-02 0.860126
    58   1       4713       1075  8.062  28.178 170.0 63.435     4701     1069     4727     1084     26     15      4699      1078      4724      1065      4728      1072      4703      1085      4676      1044      4752      1109 PARcau 0.000159 6.810623e-09 0.999840
    59   0       4494       1966  7.906  26.879 156.5 71.565     4489     1954     4502     1980     13     26      4494      1952      4502      1978      4495      1980      4486      1955      4464      1929      4527      2005 PARcau 0.078007 2.436461e-03 0.919557
    59   1       4721       1072  8.276  27.505 175.5 63.435     4709     1066     4735     1081     26     15      4707      1075      4731      1062      4735      1070      4710      1082      4684      1041      4760      1106 PARcau 0.012615 1.858614e-07 0.987385
    60   0       4493       1961  8.500  26.196 154.5 66.801     4487     1949     4501     1975     14     26      4491      1947      4502      1971      4494      1975      4484      1951      4462      1924      4526      2000 PARcau 0.012361 4.621927e-03 0.983017
    60   1       4727       1070  8.944  28.178 175.0 63.435     4715     1064     4742     1078     27     14      4713      1072      4738      1059      4742      1067      4717      1080      4690      1039      4767      1103 PARcau 0.000165 6.403011e-08 0.999835
    61   0       4491       1957  8.078  26.196 161.0 66.801     4485     1945     4500     1970     15     25      4489      1943      4500      1967      4492      1970      4482      1946      4460      1920      4525      1995 PARcau 0.000059 3.744956e-07 0.999941
    61   1       4734       1067  7.826  27.771 169.5 66.801     4722     1062     4749     1076     27     14      4720      1069      4745      1058      4749      1065      4723      1076      4697      1037      4774      1101 PARcau 0.000584 1.168964e-07 0.999416
    62   0       4489       1952  8.276  26.163 155.0 63.435     4482     1941     4498     1965     16     24      4487      1939      4498      1962      4491      1966      4479      1942      4457      1916      4523      1990 PARcau 0.117110 2.921377e-03 0.879969
    62   1       4741       1065  8.732  27.354 167.0 71.565     4729     1060     4755     1073     26     13      4727      1065      4753      1056      4755      1065      4729      1073      4704      1035      4780      1098 PARcau 0.019439 2.414750e-05 0.980536
    63   0       4487       1948  8.602  27.459 166.5 56.310     4479     1937     4496     1961     17     24      4483      1934      4498      1957      4491      1962      4476      1939      4454      1912      4521      1986 PARcau 0.004513 1.656909e-05 0.995470
    63   1       4748       1063  8.544  27.857 170.0 68.962     4736     1057     4763     1071     27     14      4734      1063      4760      1053      4763      1061      4737      1071      4711      1032      4788      1096 PARcau 0.001552 3.610788e-06 0.998444
    64   0       4484       1944  8.602  26.627 171.0 55.008     4476     1933     4494     1957     18     24      4480      1931      4495      1953      4488      1958      4473      1936      4451      1908      4519      1982 PARcau 0.062949 1.241025e-03 0.935810
    64   1       4754       1060  8.544  26.926 165.0 68.199     4743     1055     4769     1068     26     13      4741      1061      4766      1051      4769      1059      4744      1069      4718      1030      4794      1093 PARcau 0.007997 1.449098e-06 0.992001
    65   0       4481       1940  7.810  26.401 170.5 52.125     4473     1929     4492     1953     19     24      4476      1927      4492      1948      4486      1953      4470      1932      4448      1904      4517      1978 PARcau 0.000713 6.140899e-07 0.999286
    65   1       4761       1058  8.382  27.042 172.5 71.565     4749     1051     4775     1066     26     15      4747      1058      4773      1049      4775      1057      4750      1066      4724      1026      4800      1091 PARcau 0.040841 3.567706e-05 0.959124
    66   0       4478       1936  8.515  26.954 167.5 49.399     4469     1926     4488     1949     19     23      4472      1923      4490      1944      4483      1949      4466      1929      4444      1901      4513      1974 PARcau 0.000007 5.712155e-08 0.999993
    66   1       4768       1054  8.944  26.833 171.5 63.435     4756     1048     4782     1062     26     14      4754      1056      4778      1044      4782      1052      4758      1064      4731      1023      4807      1087 PARcau 0.097014 5.293435e-09 0.902986
    67   0       4475       1933  8.602  27.203 173.5 53.130     4466     1922     4485     1945     19     23      4470      1919      4486      1941      4479      1946      4463      1924      4441      1897      4510      1970 PARcau 0.019811 6.961856e-04 0.979493
    67   1       4774       1051  8.944  26.833 169.0 63.435     4762     1044     4788     1059     26     15      4760      1053      4784      1041      4788      1049      4764      1061      4737      1019      4813      1084 PARcau 0.031104 7.756732e-07 0.968895
    68   0       4471       1929  7.906  26.505 167.0 54.462     4463     1918     4481     1941     18     23      4466      1916      4482      1937      4475      1942      4460      1920      4438      1893      4506      1966 PARcau 0.014105 3.149692e-04 0.985580
    68   1       4780       1047  8.944  29.069 179.5 63.435     4768     1040     4795     1056     27     16      4766      1050      4792      1037      4796      1045      4770      1058      4743      1015      4820      1081 PARcau 0.000007 4.567937e-09 0.999993
    69   0       4468       1925  7.906  25.933 165.5 56.310     4460     1915     4478     1938     18     23      4464      1912      4478      1934      4472      1938      4457      1917      4435      1890      4503      1963 PARcau 0.002482 1.873639e-06 0.997516
    69   1       4787       1043  8.944  28.178 183.0 63.435     4775     1036     4801     1052     26     16      4773      1046      4798      1033      4802      1041      4777      1054      4750      1011      4826      1077 PARcau 0.002955 9.664946e-09 0.997045
    70   0       4464       1921  8.062  26.420 155.5 61.390     4457     1910     4474     1934     17     24      4461      1908      4474      1931      4467      1935      4454      1912      4432      1885      4499      1959 PARcau 0.000151 1.486117e-06 0.999848
    70   1       4793       1040  8.500  28.412 178.0 61.390     4781     1032     4807     1049     26     17      4779      1043      4804      1029      4808      1037      4783      1050      4756      1007      4832      1074 PARcau 0.000023 1.134349e-07 0.999977
    71   0       4461       1918  8.078  25.715 156.0 63.435     4454     1907     4470     1931     16     24      4459      1905      4471      1928      4463      1931      4452      1908      4429      1882      4495      1956 PARcau 0.002344 3.031557e-04 0.997353
    71   1       4800       1036  8.500  28.040 185.5 59.036     4788     1029     4814     1045     26     16      4786      1040      4810      1025      4814      1033      4790      1047      4763      1004      4839      1070 PARcau 0.000554 2.065799e-06 0.999444
    72   0       4458       1913  7.616  26.000 157.5 67.380     4452     1902     4467     1927     15     25      4457      1900      4467      1924      4460      1927      4450      1903      4427      1877      4492      1952 PARcau 0.000071 1.657598e-06 0.999927
    72   1       4806       1033  8.500  28.412 185.0 60.945     4794     1025     4821     1042     27     17      4792      1036      4817      1022      4821      1030      4796      1043      4769      1000      4846      1067 PARcau 0.000029 5.045288e-09 0.999971
    72   2       1051       1385  7.071  14.866  40.0 45.000     1046     1380     1058     1393     12     13      1044      1389      1054      1378      1059      1383      1049      1394      1021      1355      1083      1418 PARcau 0.961912 1.471775e-04 0.037941
    73   0       4456       1909  7.762  26.405 149.5 71.565     4450     1898     4463     1923     13     25      4455      1896      4464      1921      4456      1923      4448      1898      4425      1873      4488      1948 PARcau 0.007104 4.218297e-04 0.992474
    73   2       1050       1386  4.472   8.062  15.5 26.565     1048     1383     1054     1392      6      9      1050      1382      1054      1384      1050      1391      1046      1389      1023      1358      1079      1417 PARcau 0.988245 5.758341e-04 0.011180
    73   1       4814       1030  8.944  29.069 179.5 63.435     4801     1023     4828     1038     27     15      4799      1032      4825      1019      4829      1027      4803      1040      4776       998      4853      1063 PARcau 0.000119 6.165214e-08 0.999881
    74   0       4454       1905  8.078  26.405 150.5 71.565     4449     1893     4461     1919     12     26      4453      1891      4462      1916      4454      1919      4446      1894      4424      1868      4486      1944 PARcau 0.356778 8.007383e-03 0.635215
    74   1       4820       1027  8.500  27.951 179.0 63.435     4808     1020     4835     1035     27     15      4806      1029      4831      1016      4835      1024      4810      1036      4783       995      4860      1060 PARcau 0.000301 3.046476e-06 0.999696
    75   0       4452       1901  7.566  26.575 149.5 77.471     4448     1888     4459     1915     11     27      4446      1888      4453      1887      4459      1913      4451      1914      4423      1863      4484      1940 PARcau 0.143965 9.707110e-04 0.855064
    75   1       4827       1024  8.944  27.731 175.0 63.435     4815     1018     4842     1032     27     14      4813      1026      4838      1014      4842      1022      4817      1034      4790       993      4867      1057 PARcau 0.002413 2.469268e-08 0.997587
    76   0       4451       1896  8.062  27.295 155.5 81.870     4447     1883     4457     1911     10     28      4445      1883      4453      1882      4457      1909      4449      1910      4422      1858      4482      1936 PARcau 0.123825 4.372821e-02 0.832447
    76   1       4835       1021  8.500  27.951 177.0 63.435     4822     1015     4849     1030     27     15      4820      1024      4845      1011      4849      1019      4824      1031      4797       990      4874      1055 PARcau 0.007342 1.170017e-07 0.992658
    77   0       4450       1892  8.062  27.295 164.0 80.538     4446     1879     4456     1907     10     28      4444      1879      4452      1878      4456      1905      4448      1906      4421      1854      4481      1932 PARcau 0.668410 6.998012e-03 0.324592
    77   1       4842       1019  8.544  28.231 180.5 68.199     4830     1013     4857     1027     27     14      4828      1020      4854      1009      4857      1017      4831      1028      4805       988      4882      1052 PARcau 0.014652 1.823703e-07 0.985348
    78   0       4449       1887  8.062  27.459 163.5 80.538     4445     1874     4455     1902     10     28      4443      1874      4451      1873      4456      1900      4448      1901      4420      1849      4480      1927 PARcau 0.554691 5.723006e-03 0.439586
    78   1       4849       1016  8.544  27.313 170.0 66.801     4837     1010     4863     1024     26     14      4835      1017      4860      1006      4863      1014      4838      1025      4812       985      4888      1049 PARcau 0.014689 3.541115e-07 0.985311
    79   0       4449       1882  7.566  27.226 162.5 82.875     4445     1869     4454     1897      9     28      4443      1869      4451      1868      4454      1895      4447      1896      4420      1844      4479      1922 PARcau 0.212885 7.301657e-03 0.779813
    79   1       4856       1013  8.276  27.505 176.5 63.435     4844     1006     4870     1021     26     15      4842      1015      4867      1003      4870      1010      4846      1023      4819       981      4895      1046 PARcau 0.009614 1.710695e-07 0.990386
    80   0       4448       1877  7.566  27.115 164.0 84.806     4445     1864     4454     1892      9     28      4443      1864      4451      1863      4453      1890      4446      1891      4420      1839      4479      1917 PARcau 0.315999 4.073937e-02 0.643262
    80   1       4862       1009  8.276  28.399 175.5 63.435     4851     1002     4877     1018     26     16      4849      1012      4874       999      4878      1007      4852      1019      4826       977      4902      1043 PARcau 0.034080 9.382874e-07 0.965919
    81   0       4448       1872  7.071  27.459 159.0 80.538     4444     1859     4454     1887     10     28      4442      1859      4449      1858      4454      1885      4447      1886      4419      1834      4479      1912 PARcau 0.513040 1.584712e-01 0.328489
    81   1       4869       1006  8.944  28.178 172.0 63.435     4858      998     4884     1014     26     16      4856      1008      4881       995      4885      1003      4860      1016      4833       973      4909      1039 PARcau 0.010820 2.353421e-07 0.989180
    82   0       4448       1867  7.649  28.258 167.5 77.005     4443     1854     4454     1882     11     28      4441      1854      4448      1853      4455      1880      4447      1882      4418      1829      4479      1907 PARcau 0.198674 2.786393e-03 0.798540
    82   1       4877       1001  8.944  29.069 185.5 63.435     4864      993     4891     1010     27     17      4862      1004      4888       991      4892       999      4866      1012      4839       968      4916      1035 PARcau 0.000237 8.182595e-09 0.999763
    83   0       4447       1863  8.062  26.683 160.5 77.471     4443     1850     4454     1877     11     27      4440      1850      4448      1849      4454      1875      4446      1876      4418      1825      4479      1902 PARcau 0.123645 3.039638e-03 0.873315
    83   1       4884        998  8.944  28.178 184.5 63.435     4872      990     4898     1007     26     17      4870      1000      4895       987      4899       995      4874      1008      4847       965      4923      1032 PARcau 0.000103 2.465054e-08 0.999897
    84   0       4447       1858  8.078  27.354 162.0 71.565     4442     1845     4454     1872     12     27      4446      1843      4454      1869      4447      1872      4438      1846      4417      1820      4479      1897 PARcau 0.140728 1.205128e-02 0.847221
    84   1       4891        993  8.944  29.069 178.5 63.435     4879      986     4905     1002     26     16      4876       996      4902       983      4906       991      4880      1004      4854       961      4930      1027 PARcau 0.000019 2.420079e-08 0.999981
    85   0       4445       1853  8.078  26.744 160.0 68.962     4440     1841     4453     1867     13     26      4444      1839      4454      1864      4446      1867      4437      1842      4415      1816      4478      1892 PARcau 0.061623 2.172235e-03 0.936205
    85   1       4898        990  7.826  28.623 180.5 63.435     4886      983     4913      999     27     16      4884       993      4909       980      4913       987      4887      1000      4861       958      4938      1024 PARcau 0.000165 1.582830e-08 0.999835
