 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    43   0       4929       2424  6.000  13.000  45.0 -0.000     4922     2421     4936     2428     14      7      4922      2421      4935      2421      4935      2427      4922      2427      4897      2396      4961      2453 PARcau 1.725733e-01 5.025809e-01 0.324846
    46   0       4919       2415  6.103   6.801  28.0 33.690     4917     2412     4924     2420      7      8      4919      2411      4924      2414      4920      2420      4915      2416      4892      2387      4949      2445 PARcau 3.838647e-04 7.461685e-06 0.999609
    47   0       4917       2413  8.000  11.000  64.5 90.000     4914     2408     4923     2420      9     12      4914      2408      4922      2408      4922      2419      4914      2419      4889      2383      4948      2445 PARcau 1.989536e-04 1.469359e-05 0.999786
    48   0       4915       2413  8.485  12.728  72.0 45.000     4911     2408     4922     2420     11     12      4913      2406      4922      2415      4916      2421      4907      2412      4886      2383      4947      2445 PARcau 1.303314e-03 2.230705e-06 0.998694
    49   0       4913       2415  8.485  12.728  77.0 45.000     4907     2410     4922     2420     15     10      4912      2407      4921      2416      4915      2422      4906      2413      4882      2385      4947      2445 PARcau 3.725209e-04 5.920598e-07 0.999627
    50   0       4911       2415  7.000  15.000  85.5 90.000     4904     2412     4920     2420     16      8      4904      2412      4919      2412      4919      2419      4904      2419      4879      2387      4945      2445 PARcau 1.820665e-05 1.646099e-06 0.999980
    51   0       4908       2416  6.000  16.000  77.5 90.000     4901     2413     4918     2420     17      7      4901      2413      4917      2413      4917      2419      4901      2419      4876      2388      4943      2445 PARcau 4.479077e-07 9.627474e-08 0.999999
    52   0       4906       2416  6.083  17.263  75.5 80.538     4898     2413     4916     2421     18      8      4897      2415      4914      2412      4915      2418      4898      2421      4873      2388      4941      2446 PARcau 1.019507e-06 5.930978e-06 0.999993
    53   0       4903       2417  6.576  17.357  71.5 78.690     4895     2414     4913     2422     18      8      4894      2415      4911      2412      4912      2418      4895      2422      4870      2389      4938      2447 PARcau 8.260280e-10 3.585730e-08 1.000000
    54   0       4901       2417  6.576  16.378  58.0 78.690     4894     2414     4911     2422     17      8      4893      2416      4909      2412      4910      2419      4894      2422      4869      2389      4936      2447 PARcau 4.490772e-09 2.534440e-07 1.000000
    55   0       4900       2417  6.083  15.297  57.5 78.690     4893     2414     4909     2422     16      8      4892      2416      4907      2413      4908      2419      4893      2422      4868      2389      4934      2447 PARcau 6.362761e-10 7.434929e-08 1.000000
    56   0       4898       2418  5.852  11.543  32.0 71.565     4893     2415     4906     2422     13      7      4892      2417      4903      2414      4905      2419      4894      2423      4868      2390      4931      2447 PARcau 2.390952e-09 3.676804e-07 1.000000
    89   0       4841       2406  4.000   9.000  26.0 90.000     4837     2404     4847     2409     10      5      4837      2404      4846      2404      4846      2408      4837      2408      4812      2379      4872      2434 PARcau 9.971729e-05 9.025424e-04 0.998998
    90   0       4839       2409  5.831  11.662  41.0 56.310     4834     2406     4845     2414     11      8      4832      2410      4842      2404      4845      2409      4835      2415      4809      2381      4870      2439 PARcau 3.416715e-07 1.894608e-06 0.999998
    91   0       4834       2414  4.950  12.021  46.0 45.000     4830     2410     4841     2420     11     10      4829      2417      4837      2408      4841      2412      4832      2420      4805      2385      4866      2445 PARcau 1.637953e-05 2.346892e-04 0.999749
    92   0       4829       2419  4.243  11.314  34.5 45.000     4826     2415     4835     2424      9      9      4824      2421      4832      2413      4835      2416      4827      2424      4801      2390      4860      2449 PARcau 4.316958e-06 1.770763e-05 0.999978
    92   2        959       2730  9.487  17.088 118.5 71.565      951     2725      968     2736     17     11       949      2729       965      2723       968      2732       952      2738       926      2700       993      2761 PARcau 1.173248e-06 1.533376e-07 0.999999
    93   2        963       2728 12.298  22.809 209.0 63.435      953     2721      975     2736     22     15       950      2728       971      2718       976      2729       956      2739       928      2696      1000      2761 PARcau 3.408078e-08 1.064552e-10 1.000000
    93   0       4824       2425  5.657  11.314  43.5 45.000     4820     2421     4830     2431     10     10      4818      2427      4826      2419      4830      2423      4822      2431      4795      2396      4855      2456 PARcau 6.096657e-07 6.926140e-06 0.999992
    94   2        969       2725 12.649  24.042 240.0 71.565      959     2718      982     2735     23     17       956      2723       979      2716       983      2728       960      2735       934      2693      1007      2760 PARcau 3.065731e-05 4.932301e-08 0.999969
    94   0       4817       2431  4.243  12.728  47.5 45.000     4813     2427     4824     2437     11     10      4812      2434      4821      2425      4824      2428      4815      2437      4788      2402      4849      2462 PARcau 3.315075e-06 3.020307e-05 0.999967
    95   0       4813       2436  4.950  12.021  51.0 45.000     4808     2432     4819     2442     11     10      4807      2439      4815      2430      4819      2434      4810      2442      4783      2407      4844      2467 PARcau 1.140953e-05 1.351219e-05 0.999975
    95   2        976       2723 12.649  25.298 238.0 71.565      965     2716      989     2732     24     16       962      2721       986      2713       990      2725       966      2733       940      2691      1014      2757 PARcau 5.019721e-01 3.184730e-03 0.494843
    96   2        982       2721 12.000  23.000 219.0 90.000      971     2716      995     2729     24     13       971      2716       994      2716       994      2728       971      2728       946      2691      1020      2754 PARcau 4.681790e-04 7.233836e-06 0.999525
    97   2        987       2721 12.000  23.000 201.5 90.000      976     2716     1000     2729     24     13       976      2716       999      2716       999      2728       976      2728       951      2691      1025      2754 PARcau 9.789602e-05 3.282936e-05 0.999869
    97   0       4801       2448  5.657  12.728  47.5 45.000     4797     2444     4808     2454     11     10      4795      2451      4804      2442      4808      2446      4799      2455      4772      2419      4833      2479 PARcau 5.098719e-07 6.367284e-06 0.999993
    98   2        989       2722 13.238  19.906 180.5 78.690      980     2716     1001     2730     21     14       978      2717       998      2713      1000      2726       981      2730       955      2691      1026      2755 PARcau 1.316241e-04 7.754874e-06 0.999861
    98   0       4796       2454  4.717  11.236  34.0 33.690     4793     2451     4802     2460      9      9      4791      2458      4797      2448      4801      2451      4795      2460      4768      2426      4827      2485 PARcau 3.862043e-07 2.832679e-05 0.999971
    99   2        989       2722 11.000  16.000 138.0 90.000      982     2717      999     2729     17     12       982      2717       998      2717       998      2728       982      2728       957      2692      1024      2754 PARcau 1.423117e-08 5.931691e-08 1.000000
    99   0       4792       2460  4.950  12.021  40.0 45.000     4788     2456     4798     2466     10     10      4786      2463      4794      2454      4798      2458      4789      2466      4763      2431      4823      2491 PARcau 4.130059e-06 3.269540e-04 0.999669
   100   2        987       2722 12.083  13.000 114.5 21.801      981     2717      995     2730     14     13       984      2714       996      2719       991      2730       979      2725       956      2692      1020      2755 PARcau 5.848401e-07 1.821012e-07 0.999999
   100   0       4787       2467  4.243  11.314  33.0 45.000     4783     2463     4792     2473      9     10      4781      2470      4789      2462      4792      2465      4784      2473      4758      2438      4817      2498 PARcau 3.163396e-07 4.655051e-07 0.999999
   101   2        986       2721 13.000  13.000 116.0 90.000      980     2716      994     2730     14     14       980      2716       993      2716       993      2729       980      2729       955      2691      1019      2755 PARcau 3.708750e-04 6.869185e-06 0.999622
   101   0       4783       2473  4.243  11.314  37.0 45.000     4779     2469     4788     2478      9      9      4777      2475      4785      2467      4788      2470      4780      2478      4754      2444      4813      2503 PARcau 1.836016e-05 8.821361e-04 0.999099
   102   2        984       2721 10.735  16.771 112.5 26.565      977     2714      993     2729     16     15       979      2712       994      2719       989      2729       974      2721       952      2689      1018      2754 PARcau 1.246317e-02 2.953480e-03 0.984583
   102   0       4778       2478  5.657   9.899  33.5 45.000     4775     2475     4784     2483      9      8      4773      2480      4780      2473      4784      2477      4777      2484      4750      2450      4809      2508 PARcau 2.797220e-05 3.693699e-04 0.999603
   103   2        981       2719  8.902  18.200  91.5 38.660      974     2713      991     2727     17     14       977      2710       992      2721       986      2728       972      2717       949      2688      1016      2752 PARcau 1.905381e-04 7.823960e-06 0.999802
   103   0       4773       2485  4.950  12.021  45.0 45.000     4769     2481     4779     2491     10     10      4767      2488      4775      2479      4779      2483      4770      2491      4744      2456      4804      2516 PARcau 3.884295e-07 2.440053e-05 0.999975
   103   1       3403       2650  6.403  11.314  53.5 45.000     3399     2646     3409     2656     10     10      3401      2644      3409      2652      3405      2657      3397      2649      3374      2621      3434      2681 PARcau 5.633251e-03 6.401392e-01 0.354228
   104   2        975       2715  8.062  22.361  87.5 26.565      966     2708      986     2724     20     16       967      2707       987      2717       983      2724       963      2714       941      2683      1011      2749 PARcau 1.310138e-01 1.932438e-03 0.867054
   104   0       4769       2491  4.243  11.314  38.0 45.000     4765     2487     4774     2497      9     10      4763      2494      4771      2486      4774      2489      4766      2497      4740      2462      4799      2522 PARcau 1.353743e-03 2.343986e-04 0.998412
   105   0       4763       2497  5.657  12.728  45.5 45.000     4759     2493     4769     2503     10     10      4757      2500      4766      2491      4770      2495      4761      2504      4734      2468      4794      2528 PARcau 2.038974e-05 4.615840e-03 0.995364
   105   2        966       2710  9.925  20.555 124.5 41.186      958     2704      978     2718     20     14       962      2700       978      2714       971      2721       956      2708       933      2679      1003      2743 PARcau 6.845748e-01 9.580906e-03 0.305844
   106   2        960       2708 11.000  19.000 156.5 90.000      951     2703      971     2715     20     12       951      2703       970      2703       970      2714       951      2714       926      2678       996      2740 PARcau 3.387471e-01 1.618760e-03 0.659634
   106   0       4758       2502  4.717  10.404  35.0 33.690     4755     2499     4764     2508      9      9      4753      2506      4759      2497      4763      2500      4757      2508      4730      2474      4789      2533 PARcau 3.600731e-07 4.883372e-07 0.999999
   107   2        955       2707 11.180  24.331 196.0  9.462      944     2701      968     2714     24     13       944      2699       968      2703       966      2714       942      2710       919      2676       993      2739 PARcau 9.437500e-01 2.997423e-03 0.053253
   107   0       4753       2508  4.950  12.021  41.0 45.000     4749     2504     4759     2514     10     10      4747      2511      4755      2502      4759      2506      4750      2514      4724      2479      4784      2539 PARcau 5.572679e-07 2.111560e-04 0.999788
   108   2        950       2706 11.045  24.187 212.0  7.125      939     2701      964     2714     25     13       939      2699       963      2702       962      2713       938      2710       914      2676       989      2739 PARcau 8.567054e-01 2.768789e-03 0.140526
   108   0       4747       2514  5.657  12.042  45.0 45.000     4743     2510     4753     2520     10     10      4741      2516      4750      2508      4754      2512      4745      2520      4718      2485      4778      2545 PARcau 5.544672e-07 2.046230e-05 0.999979
   109   2        945       2706 12.000  25.000 225.5 90.000      933     2700      959     2713     26     13       933      2700       958      2700       958      2712       933      2712       908      2675       984      2738 PARcau 3.156984e-01 4.952701e-01 0.189032
   109   0       4742       2519  6.103  13.200  52.5 36.870     4737     2515     4748     2525     11     10      4735      2523      4743      2512      4748      2516      4740      2526      4712      2490      4773      2550 PARcau 6.607128e-06 1.155683e-05 0.999982
   110   2        939       2706 12.000  24.000 224.0 90.000      927     2700      952     2713     25     13       927      2700       951      2700       951      2712       927      2712       902      2675       977      2738 PARcau 8.449275e-01 2.356653e-02 0.131506
   110   0       4735       2525  5.657  14.142  70.5 45.000     4729     2520     4742     2532     13     12      4728      2528      4738      2518      4742      2522      4732      2532      4704      2495      4767      2557 PARcau 1.120912e-06 2.056152e-06 0.999997
   111   2        933       2706 12.000  23.000 209.5  0.000      922     2700      946     2713     24     13       922      2700       945      2700       945      2712       922      2712       897      2675       971      2738 PARcau 4.185481e-01 4.787962e-02 0.533572
   111   0       4730       2529  5.657  13.454  55.5 45.000     4725     2525     4736     2535     11     10      4723      2532      4733      2523      4737      2527      4727      2536      4700      2500      4761      2560 PARcau 8.760700e-06 2.457851e-06 0.999989
   112   2        927       2706 12.000  23.000 207.0  0.000      916     2700      940     2713     24     13       916      2700       939      2700       939      2712       916      2712       891      2675       965      2738 PARcau 7.163564e-01 9.011897e-02 0.193525
   112   0       4724       2534  7.071  15.556  72.5 45.000     4718     2528     4731     2541     13     13      4716      2537      4727      2526      4732      2531      4721      2542      4693      2503      4756      2566 PARcau 1.257197e-06 1.163790e-05 0.999987
   113   0       4724       2533  6.364  14.849  70.0 45.000     4718     2528     4731     2540     13     12      4717      2537      4727      2526      4732      2531      4721      2541      4693      2503      4756      2565 PARcau 1.852025e-06 1.111797e-04 0.999887
   113   2        922       2706 11.000  21.000 182.0 90.000      912     2701      934     2713     22     12       912      2701       933      2701       933      2712       912      2712       887      2676       959      2738 PARcau 1.039856e-03 1.202096e-04 0.998840
   114   0       4728       2532  8.000  11.000  48.0 90.000     4724     2527     4733     2539      9     12      4724      2527      4732      2527      4732      2538      4724      2538      4699      2502      4758      2564 PARcau 7.626873e-05 8.050788e-04 0.999119
   114   2        917       2706 11.000  21.000 179.5 90.000      907     2701      929     2713     22     12       907      2701       928      2701       928      2712       907      2712       882      2676       954      2738 PARcau 2.199963e-01 1.391190e-03 0.778613
   115   2        911       2706 11.000  20.000 177.0 90.000      902     2701      923     2713     21     12       902      2701       922      2701       922      2712       902      2712       877      2676       948      2738 PARcau 5.420481e-06 1.942245e-07 0.999994
   116   2        906       2706 11.000  19.000 162.5 90.000      897     2701      917     2713     20     12       897      2701       916      2701       916      2712       897      2712       872      2676       942      2738 PARcau 5.088603e-07 1.094706e-06 0.999998
   117   2        901       2706 11.000  19.000 171.0 90.000      892     2701      912     2713     20     12       892      2701       911      2701       911      2712       892      2712       867      2676       937      2738 PARcau 2.733026e-08 1.336773e-06 0.999999
   118   2        897       2705 12.000  19.000 177.0 90.000      888     2700      908     2713     20     13       888      2700       907      2700       907      2712       888      2712       863      2675       933      2738 PARcau 1.336863e-09 7.580304e-07 0.999999
   119   2        893       2704 12.659  20.304 178.5  9.462      884     2698      904     2712     20     14       884      2696       904      2699       902      2712       882      2708       859      2673       929      2737 PARcau 1.412331e-06 1.850029e-05 0.999980
   120   2        889       2702 12.748  19.455 182.5 26.565      880     2695      899     2710     19     15       883      2692       900      2700       895      2712       877      2703       855      2670       924      2735 PARcau 1.887553e-09 7.287842e-07 0.999999
   121   2        884       2699 12.728  19.105 188.5 45.000      875     2692      895     2707     20     15       881      2688       895      2701       886      2710       872      2697       850      2667       920      2732 PARcau 2.238054e-07 1.817534e-07 1.000000
   122   2        878       2695 11.853  20.797 189.5 26.565      870     2689      890     2704     20     15       872      2686       890      2695       885      2706       866      2696       845      2664       915      2729 PARcau 5.972651e-07 2.387740e-07 0.999999
   123   2        873       2692 12.728  21.213 201.0 45.000      863     2685      884     2701     21     16       870      2680       885      2695       876      2704       861      2689       838      2660       909      2726 PARcau 4.781873e-12 7.134601e-11 1.000000
   124   2        867       2688 12.083  22.361 205.0 26.565      857     2681      878     2697     21     16       859      2678       879      2688       874      2699       854      2689       832      2656       903      2722 PARcau 1.921743e-08 1.478547e-05 0.999985
   125   2        860       2685 12.369  22.804 199.0 14.036      850     2678      872     2693     22     15       850      2676       872      2682       869      2694       847      2688       825      2653       897      2718 PARcau 6.167729e-10 2.149919e-06 0.999998
   126   2        852       2682 12.166  24.331 214.5  9.462      841     2675      865     2690     24     15       841      2674       865      2678       863      2690       839      2686       816      2650       890      2715 PARcau 3.302503e-12 5.997132e-10 1.000000
   127   2        844       2679 11.885  23.648 213.5 14.036      833     2673      857     2687     24     14       834      2671       857      2676       854      2688       831      2682       808      2648       882      2712 PARcau 1.625080e-09 1.311372e-08 1.000000
   128   2        836       2677 11.281  24.254 207.5 14.036      825     2672      849     2685     24     13       826      2669       849      2675       847      2686       823      2680       800      2647       874      2710 PARcau 6.464539e-10 2.078421e-09 1.000000
   129   2        828       2676 11.000  23.000 194.0 90.000      817     2671      841     2683     24     12       817      2671       840      2671       840      2682       817      2682       792      2646       866      2708 PARcau 1.680842e-11 9.021842e-10 1.000000
   130   2        820       2676 10.000  24.000 195.5 90.000      808     2671      833     2682     25     11       808      2671       832      2671       832      2681       808      2681       783      2646       858      2707 PARcau 1.176608e-06 1.216516e-06 0.999998
   130   1       3412       2661  6.000   9.000  43.5 90.000     3410     2657     3417     2667      7     10      3410      2657      3416      2657      3416      2666      3410      2666      3385      2632      3442      2692 PARcau 7.885619e-04 1.961294e-02 0.979599
   131   1       3413       2662  7.000  11.000  59.0 90.000     3410     2657     3418     2669      8     12      3410      2657      3417      2657      3417      2668      3410      2668      3385      2632      3443      2694 PARcau 4.881136e-04 3.858385e-03 0.995654
   131   2        812       2676 11.000  22.000 180.0 90.000      801     2671      824     2683     23     12       801      2671       823      2671       823      2682       801      2682       776      2646       849      2708 PARcau 1.394400e-11 1.702997e-09 1.000000
   132   1       3413       2663  7.616  12.649  69.0 71.565     3410     2657     3419     2670      9     13      3408      2658      3415      2655      3419      2667      3412      2670      3385      2632      3444      2695 PARcau 4.281328e-08 2.012646e-06 0.999998
   132   2        804       2676 10.000  21.000 174.0 90.000      794     2672      816     2683     22     11       794      2672       815      2672       815      2682       794      2682       769      2647       841      2708 PARcau 6.013715e-11 3.696506e-08 1.000000
   133   1       3413       2664  7.762  14.431  73.0 75.964     3410     2657     3419     2672      9     15      3408      2658      3416      2656      3419      2670      3412      2672      3385      2632      3444      2697 PARcau 1.675640e-04 1.071748e-03 0.998761
   133   2        796       2678 11.000  21.000 175.0 90.000      786     2673      808     2685     22     12       786      2673       807      2673       807      2684       786      2684       761      2648       833      2710 PARcau 1.809547e-08 1.298727e-09 1.000000
   134   1       3414       2665  8.000  15.000  75.0 90.000     3410     2658     3419     2674      9     16      3410      2658      3418      2658      3418      2673      3410      2673      3385      2633      3444      2699 PARcau 1.318058e-04 2.228222e-03 0.997640
   134   2        790       2679 11.000  21.000 180.0 90.000      780     2674      802     2686     22     12       780      2674       801      2674       801      2685       780      2685       755      2649       827      2711 PARcau 1.847392e-07 2.513549e-07 1.000000
   135   1       3414       2667  7.000  14.000  77.0 90.000     3411     2660     3419     2675      8     15      3411      2660      3418      2660      3418      2674      3411      2674      3386      2635      3444      2700 PARcau 5.478909e-06 3.895764e-05 0.999956
   135   2        784       2680 11.000  19.000 161.5 90.000      776     2675      796     2687     20     12       776      2675       795      2675       795      2686       776      2686       751      2650       821      2712 PARcau 2.783429e-11 6.337790e-09 1.000000
   136   1       3414       2668  7.000  13.000  67.5 90.000     3411     2662     3419     2676      8     14      3411      2662      3418      2662      3418      2675      3411      2675      3386      2637      3444      2701 PARcau 1.491113e-06 5.655574e-06 0.999993
   136   2        779       2680 11.000  19.000 165.0 90.000      770     2675      790     2687     20     12       770      2675       789      2675       789      2686       770      2686       745      2650       815      2712 PARcau 1.995925e-08 6.571971e-05 0.999934
   137   1       3414       2670  7.000  13.000  64.5 90.000     3411     2663     3419     2677      8     14      3411      2663      3418      2663      3418      2676      3411      2676      3386      2638      3444      2702 PARcau 3.018836e-02 2.231776e-01 0.746634
   137   2        773       2679 12.000  19.000 172.5 90.000      764     2674      784     2687     20     13       764      2674       783      2674       783      2686       764      2686       739      2649       809      2712 PARcau 3.828842e-10 2.372997e-10 1.000000
   138   1       3414       2670  7.433  14.396  63.0 71.565     3411     2663     3420     2678      9     15      3408      2664      3415      2662      3420      2675      3413      2678      3386      2638      3445      2703 PARcau 2.644149e-03 4.856639e-03 0.992499
   138   2        767       2678 12.000  18.000 165.5 90.000      759     2672      778     2685     19     13       759      2672       777      2672       777      2684       759      2684       734      2647       803      2710 PARcau 1.665896e-05 6.647175e-05 0.999917
   139   1       3415       2671  7.000  12.000  54.5 90.000     3412     2665     3420     2678      8     13      3412      2665      3419      2665      3419      2677      3412      2677      3387      2640      3445      2703 PARcau 1.080976e-03 1.000701e-02 0.988912
   139   2        761       2675 11.180  19.235 164.0 26.565      752     2670      772     2683     20     13       755      2666       772      2675       767      2685       750      2676       727      2645       797      2708 PARcau 2.184173e-05 6.691982e-07 0.999977
   140   2        755       2673 11.180  20.125 163.5 26.565      746     2667      766     2680     20     13       748      2663       766      2672       761      2682       743      2673       721      2642       791      2705 PARcau 7.133541e-03 1.486162e-03 0.991380
   141   2        748       2669 11.180  21.024 161.0 26.565      739     2664      759     2677     20     13       741      2660       760      2669       755      2679       736      2670       714      2639       784      2702 PARcau 6.994642e-02 5.043185e-04 0.929549
   142   2        741       2666 10.062  21.915 164.0 26.565      731     2661      752     2674     21     13       733      2657       753      2667       748      2676       729      2666       706      2636       777      2699 PARcau 4.839078e-01 3.654753e-04 0.515727
   143   2        733       2664  9.220  21.587 146.0 14.036      723     2659      744     2670     21     11       723      2657       744      2662       742      2671       721      2666       698      2634       769      2695 PARcau 4.214292e-02 3.571821e-04 0.957500
   144   2        725       2662  8.559  20.304 125.5  9.462      715     2658      736     2668     21     10       715      2655       735      2659       734      2667       714      2664       690      2633       761      2693 PARcau 1.180309e-02 8.128365e-04 0.987384
   144   0       4785       2510  5.099  13.342  31.0 78.690     4779     2508     4793     2515     14      7      4778      2509      4791      2506      4792      2511      4779      2514      4754      2483      4818      2540 PARcau 2.334492e-04 1.831084e-03 0.997936
   145   0       4789       2510  5.000  15.000  41.0 90.000     4781     2508     4797     2514     16      6      4781      2508      4796      2508      4796      2513      4781      2513      4756      2483      4822      2539 PARcau 1.445141e-04 7.328195e-04 0.999123
   145   2        716       2660  8.000  19.000 113.5  0.000      707     2656      727     2665     20      9       707      2656       726      2656       726      2664       707      2664       682      2631       752      2690 PARcau 6.492876e-02 1.103559e-04 0.934961
   146   0       4791       2510  5.000  12.000  27.5 90.000     4785     2508     4798     2514     13      6      4785      2508      4797      2508      4797      2513      4785      2513      4760      2483      4823      2539 PARcau 4.566370e-04 1.177831e-04 0.999426
   146   2        707       2660  8.000  21.000 133.0 90.000      697     2656      719     2665     22      9       697      2656       718      2656       718      2664       697      2664       672      2631       744      2690 PARcau 2.783511e-01 5.561604e-02 0.666033
   147   0       4794       2508  5.099  14.318  39.5 75.964     4787     2506     4802     2514     15      8      4786      2508      4800      2505      4801      2510      4787      2513      4762      2481      4827      2539 PARcau 7.007803e-05 5.048908e-05 0.999879
   147   2        699       2660  9.000  20.000 135.0 90.000      689     2656      710     2666     21     10       689      2656       709      2656       709      2665       689      2665       664      2631       735      2691 PARcau 8.673481e-03 4.573115e-03 0.986753
