 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5       1057       1766  8.139  24.602 149.5 53.130     1049     1757     1067     1777     18     20      1053      1753      1068      1773      1062      1778      1047      1759      1024      1732      1092      1802 PARcau 4.379227e-02 1.762440e-04 0.956031
    22   4        720       1934  9.849  30.414 214.5 63.435      707     1927      737     1942     30     15       705      1936       732      1922       736      1931       709      1945       682      1902       762      1967 PARcau 2.260177e-01 6.891170e-05 0.773913
    22   6       4935       1280 14.637  31.325 345.5  8.130     4928     1264     4944     1296     16     32      4931      1263      4945      1265      4941      1296      4926      1294      4903      1239      4969      1321 PARcau 1.957971e-01 7.434292e-01 0.060774
    22   1       2822       2281  8.000  23.000 131.0 90.000     2812     2278     2836     2287     24      9      2812      2278      2835      2278      2835      2286      2812      2286      2787      2253      2861      2312 PARcau 1.590464e-04 1.704835e-04 0.999671
    22   8       4856        856 12.000  30.000 278.5 90.000     4850      840     4863      871     13     31      4850       840      4862       840      4862       870      4850       870      4825       815      4888       896 PARcau 1.433796e-01 4.386398e-01 0.417981
    22   3       2009       2027  8.500  25.715 151.0 26.565     1997     2022     2022     2035     25     13      1999      2018      2022      2029      2018      2037      1995      2025      1972      1997      2047      2060 PARcau 8.736056e-04 1.554472e-04 0.998971
    22   7       3622       1107  7.826  19.679 109.5 63.435     3614     1102     3632     1115     18     13      3612      1108      3629      1099      3633      1106      3615      1115      3589      1077      3657      1140 PARcau 7.011967e-06 2.343723e-04 0.999759
    22   2       3402       2266  7.433  22.611 118.0 71.565     3392     2262     3415     2272     23     10      3391      2266      3412      2259      3415      2266      3393      2273      3367      2237      3440      2297 PARcau 1.391732e-04 5.602517e-06 0.999855
    23   0       1131       2337  8.000  24.000 174.0 90.000     1119     2334     1144     2343     25      9      1119      2334      1143      2334      1143      2342      1119      2342      1094      2309      1169      2368 PARcau 3.857898e-01 3.850547e-03 0.610360
    23   9       3061        760  7.826  24.151 138.0 26.565     3051      754     3074      767     23     13      3052       751      3074       762      3070       769      3049       758      3026       729      3099       792 PARcau 8.127643e-02 2.867796e-04 0.918437
    23   4        726       1932  9.487  31.623 217.0 71.565      712     1926      743     1940     31     14       710      1932       740      1922       743      1931       713      1941       687      1901       768      1965 PARcau 2.133214e-03 1.318065e-04 0.997735
    23   5       1062       1771  9.220  25.456 166.0 45.000     1054     1761     1072     1783     18     22      1057      1759      1075      1777      1068      1783      1050      1765      1029      1736      1097      1808 PARcau 9.044198e-01 1.192682e-06 0.095579
    23   6       4936       1272 15.000  32.000 357.0 90.000     4928     1255     4944     1288     16     33      4928      1255      4943      1255      4943      1287      4928      1287      4903      1230      4969      1313 PARcau 2.765054e-03 3.727508e-01 0.624484
    23   1       2833       2279  8.078  24.192 133.5 71.565     2823     2275     2847     2285     24     10      2821      2279      2844      2271      2847      2279      2824      2286      2798      2250      2872      2310 PARcau 2.013765e-03 2.168297e-05 0.997965
    23   3       1998       2023  8.732  27.060 160.0 15.945     1985     2017     2011     2030     26     13      1985      2015      2011      2022      2009      2031      1983      2023      1960      1992      2036      2055 PARcau 3.484895e-05 1.028122e-05 0.999955
    23   8       4856        844 12.000  31.000 292.5 90.000     4850      828     4863      860     13     32      4850       828      4862       828      4862       859      4850       859      4825       803      4888       885 PARcau 3.812402e-02 1.810517e-01 0.780824
    23   7       3634       1099  8.500  19.007 106.5 63.435     3627     1094     3644     1106     17     12      3624      1100      3641      1091      3645      1099      3628      1107      3602      1069      3669      1131 PARcau 1.827245e-05 7.914256e-07 0.999981
    23   2       3417       2262  7.433  22.322 119.0 73.301     3407     2258     3429     2268     22     10      3405      2261      3427      2255      3429      2262      3408      2268      3382      2233      3454      2293 PARcau 3.716148e-05 1.201844e-05 0.999951
    23  10       4139        326 27.731  28.636 427.0 64.799     4122      314     4158      338     36     24      4120       321      4146       309      4158       334      4132       346      4097       289      4183       363 PARcau 8.344596e-02 1.095847e-04 0.916444
    24   9       3065        762  8.062  24.698 142.0 30.964     3055      755     3078      770     23     15      3057       752      3078       765      3074       772      3053       759      3030       730      3103       795 PARcau 8.393112e-03 2.959824e-04 0.991311
    24   0       1126       2338 10.050  25.179 180.5 83.660     1114     2334     1140     2345     26     11      1113      2335      1138      2332      1139      2342      1114      2345      1089      2309      1165      2370 PARcau 8.661344e-02 1.742268e-01 0.739160
    24   4        732       1930  9.220  32.985 213.5 75.964      718     1924      750     1938     32     14       716      1929       748      1921       750      1930       718      1938       693      1899       775      1963 PARcau 7.833456e-01 8.288029e-06 0.216646
    24   5       1066       1776  8.322  24.274 150.5 56.310     1059     1766     1075     1787     16     21      1063      1763      1076      1784      1069      1788      1056      1768      1034      1741      1100      1812 PARcau 1.183591e-03 4.549144e-05 0.998771
    24   6       4936       1262 14.000  32.000 362.0 90.000     4929     1246     4944     1279     15     33      4929      1246      4943      1246      4943      1278      4929      1278      4904      1221      4969      1304 PARcau 2.993559e-02 1.841495e-01 0.785915
    24   1       2843       2276  9.220  24.739 141.0 75.964     2833     2271     2857     2282     24     11      2831      2274      2855      2268      2857      2277      2833      2283      2808      2246      2882      2307 PARcau 1.372751e-04 1.809275e-04 0.999682
    24   3       1988       2019  7.433  26.443 148.0 15.945     1975     2014     2001     2026     26     12      1976      2012      2001      2019      1999      2026      1973      2019      1950      1989      2026      2051 PARcau 6.866090e-03 7.080204e-03 0.986054
    24   8       4856        833 13.000  31.000 305.0 90.000     4850      816     4864      848     14     32      4850       816      4863       816      4863       847      4850       847      4825       791      4889       873 PARcau 1.341607e-01 1.916467e-01 0.674193
    24   7       3647       1092  8.062  20.125 118.0 63.435     3638     1086     3657     1099     19     13      3636      1093      3654      1084      3658      1091      3640      1100      3613      1061      3682      1124 PARcau 8.933682e-07 5.629832e-07 0.999999
    24   2       3431       2257  8.000  21.000 117.5 90.000     3422     2254     3444     2263     22      9      3422      2254      3443      2254      3443      2262      3422      2262      3397      2229      3469      2288 PARcau 1.618750e-04 7.556905e-07 0.999837
    24  11        192       1928  7.159  19.007  71.0 24.775      183     1923      202     1935     19     12       185      1919       202      1928       199      1934       182      1926       158      1898       227      1960 PARcau 2.122673e-01 4.451923e-05 0.787688
    25  11        192       1928  7.433  17.923  64.5 22.620      185     1924      202     1935     17     11       186      1920       202      1927       200      1934       183      1927       160      1899       227      1960 PARcau 5.588670e-01 3.645932e-04 0.440768
    25   0       1121       2339  9.000  24.000 174.0 90.000     1109     2335     1134     2345     25     10      1109      2335      1133      2335      1133      2344      1109      2344      1084      2310      1159      2370 PARcau 4.367164e-01 2.089324e-01 0.354351
    25   9       3071        765  7.616  26.833 144.5 26.565     3060      759     3085      773     25     14      3061       756      3085       768      3082       775      3058       763      3035       734      3110       798 PARcau 5.276531e-03 4.314795e-05 0.994680
    25   4        738       1928  9.220  31.048 208.5 75.964      724     1923      755     1936     31     13       723      1928       753      1920       755      1929       725      1937       699      1898       780      1961 PARcau 2.016132e-04 6.693431e-05 0.999731
    25   5       1070       1782  8.276  25.269 160.5 63.435     1063     1772     1079     1795     16     23      1068      1769      1080      1792      1072      1795      1061      1773      1038      1747      1104      1820 PARcau 2.571186e-02 1.616396e-03 0.972672
    25   6       4937       1253 14.000  32.000 360.0 90.000     4930     1237     4945     1270     15     33      4930      1237      4944      1237      4944      1269      4930      1269      4905      1212      4970      1295 PARcau 6.398949e-02 7.933248e-01 0.142686
    25   8       4856        821 13.000  31.000 296.5  0.000     4850      805     4864      837     14     32      4850       805      4863       805      4863       836      4850       836      4825       780      4889       862 PARcau 5.528633e-01 1.949766e-01 0.252160
    25   1       2854       2272  8.078  23.585 136.5 68.199     2844     2268     2867     2279     23     11      2842      2272      2864      2264      2867      2271      2845      2280      2819      2243      2892      2304 PARcau 1.446579e-04 2.097809e-06 0.999853
    25   3       1976       2016  7.071  25.495 140.0 11.310     1964     2011     1990     2022     26     11      1964      2010      1989      2015      1988      2022      1963      2017      1939      1986      2015      2047 PARcau 7.953372e-02 4.680679e-02 0.873660
    25   7       3660       1084  7.500  20.402 116.0 53.130     3651     1078     3670     1091     19     13      3649      1087      3666      1075      3670      1081      3654      1093      3626      1053      3695      1116 PARcau 1.089882e-06 4.742548e-06 0.999994
    25   2       3447       2254  7.566  23.436 123.0 78.690     3436     2250     3460     2259     24      9      3435      2252      3458      2248      3459      2255      3436      2260      3411      2225      3485      2284 PARcau 2.334189e-04 3.358542e-03 0.996408
    26  11        193       1927  5.831  18.358  54.5 28.610      186     1924      203     1935     17     11       188      1921       204      1930       201      1935       185      1926       161      1899       228      1960 PARcau 9.741074e-01 7.969300e-06 0.025885
    26   0       1115       2340  9.000  23.000 164.0 90.000     1104     2336     1128     2346     24     10      1104      2336      1127      2336      1127      2345      1104      2345      1079      2311      1153      2371 PARcau 4.663180e-01 3.208770e-01 0.212805
    26   9       3076        768  7.616  25.495 135.5 26.565     3066      762     3090      776     24     14      3067       759      3090       770      3087       777      3064       766      3041       737      3115       801 PARcau 4.394362e-06 1.700088e-06 0.999994
    26   5       1073       1787  8.500  24.439 152.5 59.036     1067     1777     1082     1800     15     23      1071      1775      1084      1796      1076      1800      1064      1779      1042      1752      1107      1825 PARcau 1.570892e-01 6.024546e-05 0.842851
    26   4        745       1927  9.220  32.985 212.0 75.964      730     1921      763     1934     33     13       729      1926       761      1918       763      1927       731      1935       705      1896       788      1959 PARcau 1.329422e-01 1.202155e-04 0.866938
    26   6       4938       1245 13.000  33.000 349.5 90.000     4931     1228     4945     1262     14     34      4931      1228      4944      1228      4944      1261      4931      1261      4906      1203      4970      1287 PARcau 1.653328e-01 4.414994e-01 0.393168
    26   1       2863       2269  8.246  24.739 131.5 75.964     2853     2265     2877     2275     24     10      2851      2268      2875      2262      2877      2270      2853      2276      2828      2240      2902      2300 PARcau 2.997902e-05 2.093468e-05 0.999949
    26   8       4856        810 12.000  31.000 302.0 90.000     4850      794     4863      826     13     32      4850       794      4862       794      4862       825      4850       825      4825       769      4888       851 PARcau 3.293297e-01 5.599591e-01 0.110711
    26   3       1965       2013  8.078  26.405 149.0 18.435     1953     2009     1979     2020     26     11      1954      2005      1979      2014      1976      2021      1951      2013      1928      1984      2004      2045 PARcau 4.715122e-02 1.066392e-02 0.942185
    26   2       3461       2250  7.071  22.361 118.0 78.690     3451     2247     3474     2256     23      9      3450      2249      3472      2245      3473      2252      3451      2256      3426      2222      3499      2281 PARcau 4.774224e-04 2.200382e-05 0.999501
    26   7       3672       1076  7.778  19.092 117.0 45.000     3664     1069     3681     1084     17     15      3663      1080      3676      1066      3682      1072      3668      1085      3639      1044      3706      1109 PARcau 1.820553e-05 2.017406e-06 0.999980
    26  10       4176        345 11.424  28.888 248.5 23.199     4164      338     4192      353     28     15      4166       334      4192       346      4188       356      4161       345      4139       313      4217       378 PARcau 7.080064e-01 4.769035e-04 0.291517
    26  12       4096        331  9.487  28.460 189.5 71.565     4083      325     4111      338     28     13      4081       331      4108       322      4111       331      4084       340      4058       300      4136       363 PARcau 6.772282e-02 7.917005e-06 0.932269
    27  11        192       1927  5.831  18.358  37.5 28.610      186     1924      203     1935     17     11       188      1921       204      1930       201      1935       185      1926       161      1899       228      1960 PARcau 3.012700e-01 5.637112e-05 0.698674
    27   5       1075       1791  8.078  24.885 152.0 68.199     1069     1780     1083     1804     14     24      1074      1778      1083      1801      1076      1804      1066      1781      1044      1755      1108      1829 PARcau 1.482468e-01 2.022955e-04 0.851551
    27   0       1109       2340 10.050  23.087 168.5 85.236     1098     2336     1122     2347     24     11      1097      2337      1120      2335      1121      2345      1098      2347      1073      2311      1147      2372 PARcau 1.219156e-01 2.623204e-01 0.615764
    27   9       3082        771  8.732  25.045 143.0 26.565     3072      765     3096      778     24     13      3073       762      3096       773      3092       781      3070       770      3047       740      3121       803 PARcau 8.008106e-03 2.848785e-05 0.991963
    27   4        752       1925 10.198  32.757 236.0 77.905      737     1919      770     1933     33     14       736      1924       768      1917       770      1927       738      1934       712      1894       795      1958 PARcau 1.243132e-04 2.851576e-03 0.997024
    27  12       4083        334  9.220  28.636 188.5 78.690     4070      329     4098      342     28     13      4068       333      4096       327      4098       336      4070       342      4045       304      4123       367 PARcau 8.140711e-02 1.124230e-07 0.918593
    27   6       4938       1235 13.000  33.000 351.5 90.000     4932     1218     4946     1252     14     34      4932      1218      4945      1218      4945      1251      4932      1251      4907      1193      4971      1277 PARcau 3.344614e-02 3.606326e-01 0.605921
    27   1       2874       2266  8.246  24.331 138.0 78.690     2863     2262     2887     2272     24     10      2861      2264      2885      2260      2887      2268      2863      2272      2838      2237      2912      2297 PARcau 6.097069e-03 1.159359e-02 0.982309
    27   8       4855        799 13.000  29.000 294.5 90.000     4849      784     4863      814     14     30      4849       784      4862       784      4862       813      4849       813      4824       759      4888       839 PARcau 5.522011e-02 5.307456e-01 0.414034
    27   3       1954       2011  8.139  27.409 149.5 14.036     1941     2007     1968     2017     27     10      1941      2003      1967      2010      1966      2018      1939      2011      1916      1982      1993      2042 PARcau 1.089513e-03 1.168533e-05 0.998899
    27  10       4188        349 11.705  29.732 249.0 18.435     4175      343     4205      357     30     14      4177       339      4205       349      4201       360      4173       350      4150       318      4230       382 PARcau 6.937197e-01 5.120390e-04 0.305768
    27   7       3683       1066  7.071  19.799 116.5 45.000     3676     1060     3693     1074     17     14      3674      1071      3688      1057      3693      1062      3679      1076      3651      1035      3718      1099 PARcau 1.974702e-05 8.875758e-06 0.999971
    27   2       3476       2247  6.576  22.677 114.5 75.964     3466     2244     3489     2253     23      9      3465      2247      3487      2241      3488      2248      3466      2253      3441      2219      3514      2278 PARcau 4.814667e-04 1.147712e-03 0.998371
    28  11        193       1926  5.148  17.678  30.5 28.610      186     1924      203     1935     17     11       188      1921       204      1929       201      1934       186      1925       161      1899       228      1960 PARcau 6.029180e-01 3.819604e-06 0.397078
    28   5       1076       1794  8.544  24.698 151.0 68.199     1071     1783     1083     1808     12     25      1075      1781      1084      1804      1076      1807      1067      1784      1046      1758      1108      1833 PARcau 1.735494e-02 6.940990e-01 0.288546
    28   0       1104       2341  9.000  22.000 165.0 90.000     1093     2337     1116     2347     23     10      1093      2337      1115      2337      1115      2346      1093      2346      1068      2312      1141      2372 PARcau 1.379976e-01 5.468601e-01 0.315142
    28   9       3087        773  7.280  26.000 135.0 21.801     3077      768     3101      781     24     13      3077       765      3101       775      3099       782      3075       772      3052       743      3126       806 PARcau 1.018236e-03 7.374574e-06 0.998974
    28   4        758       1924  9.708  33.842 219.5 77.471      743     1918      777     1931     34     13       742      1923       775      1916       777      1925       744      1933       718      1893       802      1956 PARcau 1.787247e-02 1.057734e-03 0.981070
    28   6       4939       1226 14.000  34.000 363.0  0.000     4932     1208     4947     1243     15     35      4932      1208      4946      1208      4946      1242      4932      1242      4907      1183      4972      1268 PARcau 2.571579e-03 1.015713e-01 0.895857
    28   1       2884       2264  8.062  24.331 144.5 81.870     2873     2260     2898     2270     25     10      2872      2262      2896      2258      2897      2266      2873      2270      2848      2235      2923      2295 PARcau 1.878154e-03 9.054305e-04 0.997216
    28   3       1943       2008  7.906  27.541 157.0 15.945     1930     2003     1957     2014     27     11      1930      2000      1957      2008      1954      2015      1928      2008      1905      1978      1982      2039 PARcau 7.337138e-02 8.837299e-03 0.917791
    28   8       4856        787 13.000  30.000 286.0 90.000     4849      771     4863      802     14     31      4849       771      4862       771      4862       801      4849       801      4824       746      4888       827 PARcau 1.820116e-02 2.946085e-01 0.687190
    28  12       4069        338  9.341  28.377 181.5 75.964     4056      333     4084      345     28     12      4054       337      4082       330      4084       339      4057       346      4031       308      4109       370 PARcau 7.753353e-01 2.324686e-07 0.224664
    28  10       4200        353 12.000  29.000 251.5 90.000     4187      347     4217      360     30     13      4187       347      4216       347      4216       359      4187       359      4162       322      4242       385 PARcau 7.306331e-01 4.305612e-02 0.226311
    28   7       3694       1057  7.211  18.868 112.0 56.310     3687     1051     3704     1065     17     14      3684      1059      3700      1049      3704      1055      3688      1065      3662      1026      3729      1090 PARcau 2.185301e-05 3.568277e-04 0.999621
    28   2       3490       2244  8.000  23.000 121.0 90.000     3480     2241     3504     2250     24      9      3480      2241      3503      2241      3503      2249      3480      2249      3455      2216      3529      2275 PARcau 2.553562e-05 3.802799e-06 0.999971
    29  11        194       1927  4.717  17.614  29.5 33.690      188     1924      204     1936     16     12       190      1921       204      1931       202      1935       187      1925       163      1899       229      1961 PARcau 9.892077e-01 2.125958e-06 0.010790
    29   5       1076       1798  8.062  24.331 155.5 80.538     1072     1787     1082     1812     10     25      1070      1787      1078      1786      1082      1810      1074      1811      1047      1762      1107      1837 PARcau 1.795409e-01 1.069421e-02 0.809765
    29   0       1098       2341  9.000  21.000 160.5 90.000     1088     2337     1110     2347     22     10      1088      2337      1109      2337      1109      2346      1088      2346      1063      2312      1135      2372 PARcau 2.585745e-02 9.102332e-01 0.063909
    29   9       3092        776  7.616  24.698 136.0 21.801     3082      770     3106      783     24     13      3083       768      3106       777      3103       784      3080       775      3057       745      3131       808 PARcau 2.478486e-04 2.007026e-06 0.999750
    29   4        765       1923 10.112  32.882 232.0 81.254      750     1918      783     1930     33     12       749      1921       781      1916       783      1926       750      1931       725      1893       808      1955 PARcau 3.364252e-03 1.544860e-01 0.842150
    29   6       4939       1216 14.000  34.000 365.5 90.000     4932     1199     4947     1234     15     35      4932      1199      4946      1199      4946      1233      4932      1233      4907      1174      4972      1259 PARcau 1.278462e-02 4.477404e-01 0.539475
    29   8       4856        776 12.000  30.000 275.0 90.000     4850      760     4863      791     13     31      4850       760      4862       760      4862       790      4850       790      4825       735      4888       816 PARcau 1.696982e-01 2.603309e-01 0.569971
    29   1       2895       2262  8.000  24.000 137.0 90.000     2884     2259     2909     2268     25      9      2884      2259      2908      2259      2908      2267      2884      2267      2859      2234      2934      2293 PARcau 2.733725e-04 4.676887e-04 0.999259
    29   3       1932       2004  8.078  27.681 156.0 20.556     1919     1999     1946     2011     27     12      1920      1996      1946      2005      1943      2013      1917      2003      1894      1974      1971      2036 PARcau 7.795417e-02 8.367141e-03 0.913679
    29  10       4212        355 11.000  29.000 241.5 90.000     4199      350     4229      362     30     12      4199       350      4228       350      4228       361      4199       361      4174       325      4254       387 PARcau 8.304712e-02 3.280893e-03 0.913672
    29  12       4056        342  9.124  28.147 182.0 78.690     4043      336     4071      348     28     12      4042       340      4069       334      4071       343      4043       349      4018       311      4096       373 PARcau 5.522459e-01 1.091286e-06 0.447753
    29   7       3706       1049  7.382  20.797 113.0 63.435     3698     1043     3716     1056     18     13      3695      1050      3714      1041      3717      1047      3699      1057      3673      1018      3741      1081 PARcau 7.750141e-05 6.185203e-06 0.999916
    29   2       3506       2241  7.762  22.677 120.5 75.964     3495     2237     3518     2247     23     10      3494      2240      3516      2234      3518      2242      3496      2247      3470      2212      3543      2272 PARcau 3.892693e-04 6.576113e-05 0.999545
    30  11        193       1926  4.472  11.662  21.5 26.565      188     1924      199     1932     11      8       189      1921       199      1927       197      1931       187      1925       163      1899       224      1957 PARcau 9.226896e-01 2.817012e-04 0.077029
    30   0       1093       2341  9.000  22.000 161.5 90.000     1082     2337     1105     2347     23     10      1082      2337      1104      2337      1104      2346      1082      2346      1057      2312      1130      2372 PARcau 1.892927e-02 9.004126e-01 0.080658
    30   5       1076       1804  7.566  26.235 156.0 81.870     1073     1791     1082     1818      9     27      1071      1791      1078      1790      1082      1816      1074      1817      1048      1766      1107      1843 PARcau 1.216084e-01 6.792884e-02 0.810463
    30   9       3097        778  8.078  24.885 140.0 21.801     3087      773     3111      786     24     13      3088       770      3111       780      3108       787      3085       778      3062       748      3136       811 PARcau 7.606112e-05 1.364596e-07 0.999924
    30   4        770       1923 10.050  28.071 207.0 84.806      756     1918      785     1929     29     11       755      1919       783      1917       784      1927       756      1929       731      1893       810      1954 PARcau 1.418378e-02 3.236084e-02 0.953455
    30   6       4939       1207 14.000  34.000 368.5 90.000     4932     1189     4947     1224     15     35      4932      1189      4946      1189      4946      1223      4932      1223      4907      1164      4972      1249 PARcau 1.950742e-02 8.243522e-01 0.156140
    30   1       2906       2260  8.062  24.187 134.0 82.875     2895     2257     2920     2266     25      9      2894      2258      2918      2255      2919      2263      2895      2266      2870      2232      2945      2291 PARcau 1.105335e-04 1.390138e-04 0.999750
    30   8       4857        764 11.769  30.008 270.0 11.310     4850      749     4864      779     14     30      4855       747      4866       750      4861       779      4849       777      4825       724      4889       804 PARcau 1.159875e-03 3.259895e-02 0.966241
    30   3       1921       2000  7.616  26.926 153.0 21.801     1909     1995     1935     2008     26     13      1910      1992      1935      2002      1932      2009      1907      1999      1884      1970      1960      2033 PARcau 5.844553e-04 9.444411e-06 0.999406
    30  10       4225        357 11.000  28.000 243.0 90.000     4212      352     4241      364     29     12      4212       352      4240       352      4240       363      4212       363      4187       327      4266       389 PARcau 1.753272e-02 2.949441e-03 0.979518
    30  12       4043        345  8.544  29.411 186.0 71.565     4029      340     4058      352     29     12      4027       346      4055       337      4058       345      4030       354      4004       315      4083       377 PARcau 6.635549e-01 1.170793e-07 0.336445
    30   7       3719       1041  8.062  20.125 121.0 63.435     3710     1035     3729     1048     19     13      3708      1042      3726      1033      3730      1040      3712      1049      3685      1010      3754      1073 PARcau 1.776221e-03 3.160842e-04 0.997908
    30   2       3520       2237  6.325  22.804 112.0 74.745     3510     2233     3533     2242     23      9      3509      2237      3531      2231      3533      2237      3511      2243      3485      2208      3558      2267 PARcau 8.390431e-05 1.688139e-05 0.999899
    31  11        195       1926  4.000   9.000  19.0 90.000      190     1925      200     1930     10      5       190      1925       199      1925       199      1929       190      1929       165      1900       225      1955 PARcau 6.639719e-01 3.978269e-04 0.335630
    31   5       1077       1809  8.000  26.000 164.0 90.000     1073     1797     1082     1824      9     27      1073      1797      1081      1797      1081      1823      1073      1823      1048      1772      1107      1849 PARcau 1.544398e-01 7.936015e-03 0.837624
    31   0       1088       2340 10.000  22.000 167.5 90.000     1077     2336     1100     2347     23     11      1077      2336      1099      2336      1099      2346      1077      2346      1052      2311      1125      2372 PARcau 7.135624e-01 5.908699e-03 0.280529
    31   4        776       1923 10.050  29.069 214.5 85.601      762     1918      792     1929     30     11       761      1919       790      1917       791      1927       762      1929       737      1893       817      1954 PARcau 6.598535e-02 6.260087e-02 0.871414
    31   9       3103        781  7.433  25.539 139.5 21.801     3093      775     3117      789     24     14      3093       773      3117       783      3114       790      3091       780      3068       750      3142       814 PARcau 1.279462e-04 7.860768e-06 0.999864
    31   6       4938       1197 14.142  33.377 368.5 81.870     4931     1180     4947     1214     16     34      4928      1181      4942      1179      4947      1212      4933      1214      4906      1155      4972      1239 PARcau 2.733312e-02 7.382903e-01 0.234377
    31   1       2916       2259  8.000  24.000 137.5 90.000     2905     2256     2930     2265     25      9      2905      2256      2929      2256      2929      2264      2905      2264      2880      2231      2955      2290 PARcau 5.748232e-03 2.301462e-03 0.991950
    31   8       4858        753 12.000  30.000 295.5 90.000     4852      737     4865      768     13     31      4852       737      4864       737      4864       767      4852       767      4827       712      4890       793 PARcau 5.063231e-03 1.862053e-03 0.993075
    31   3       1911       1996  8.544  26.000 150.0 21.801     1899     1990     1924     2003     25     13      1900      1987      1924      1997      1921      2005      1897      1995      1874      1965      1949      2028 PARcau 1.595045e-06 5.990567e-08 0.999998
    31  10       4237        360 11.769  29.026 253.0 11.310     4224      354     4254      367     30     13      4225       352      4253       357      4251       369      4222       363      4199       329      4279       392 PARcau 4.627654e-01 1.147939e-02 0.525755
    31  12       4030        349  8.382  28.935 177.5 71.565     4016      344     4045      356     29     12      4015       350      4042       341      4045       349      4017       358      3991       319      4070       381 PARcau 2.824328e-02 2.226823e-07 0.971756
    31   2       3534       2233  7.649  23.162 114.5 75.964     3524     2229     3547     2239     23     10      3523      2232      3545      2226      3547      2234      3524      2239      3499      2204      3572      2264 PARcau 3.190711e-04 1.364187e-05 0.999667
    31   7       3732       1033  8.201  21.101 122.5 53.130     3723     1027     3742     1041     19     14      3721      1036      3738      1024      3743      1030      3726      1043      3698      1002      3767      1066 PARcau 5.323272e-05 1.095639e-04 0.999837
    32  11        195       1926  4.031   7.826  18.5 26.565      192     1925      201     1931      9      6       193      1923       200      1926       198      1930       191      1926       167      1900       226      1956 PARcau 8.191571e-01 1.866642e-04 0.180656
    32   0       1083       2339  9.220  21.378 153.5 11.310     1073     2335     1094     2346     21     11      1073      2333      1094      2337      1092      2346      1071      2342      1048      2310      1119      2371 PARcau 8.117247e-01 4.970964e-02 0.138566
    32   9       3108        784  7.382  25.269 133.0 26.565     3098      778     3122      792     24     14      3100       776      3122       787      3119       794      3096       782      3073       753      3147       817 PARcau 7.946677e-04 6.956485e-06 0.999198
