 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   8       1064       2830  6.576  24.130 103.5  6.340     1054     2827     1079     2835     25      8      1054      2826      1078      2828      1077      2835      1053      2832      1029      2802      1104      2860 PARcau 2.796567e-05 3.238912e-07 0.999972
    24   6        882        781 11.402  29.120 223.0 74.055      867      775      896      789     29     14       865       780       893       772       896       783       868       791       842       750       921       814 PARcau 1.098441e-01 1.614273e-03 0.888542
    24   1       3478       2221  8.544  27.203 172.0 74.055     3466     2216     3493     2228     27     12      3464      2221      3490      2213      3493      2221      3467      2229      3441      2191      3518      2253 PARcau 8.661300e-05 2.734845e-05 0.999886
    25   3        870       1766  8.944  25.942 170.5 26.565      862     1755      879     1779     17     24       860      1776       872      1753       880      1757       868      1780       837      1730       904      1804 PARcau 9.234904e-02 1.969903e-06 0.907649
    25   7        865        217 15.620  27.803 319.5 51.340      852      207      878      227     26     20       849       220       871       203       881       215       859       232       827       182       903       252 PARcau 5.230202e-05 1.894129e-07 0.999948
    25   0        540       2529 10.770  36.249 246.0 24.775      530     2512      548     2547     18     35       527      2544       542      2511       552      2515       537      2548       505      2487       573      2572 PARcau 8.446216e-06 4.953519e-05 0.999942
    25   8       1058       2830  8.000  28.000 170.5 90.000     1046     2826     1075     2835     29      9      1046      2826      1074      2826      1074      2834      1046      2834      1021      2801      1100      2860 PARcau 1.930739e-04 3.231814e-07 0.999807
    25   4       1561       1254  9.708  29.004 209.5 53.130     1552     1242     1573     1267     21     25      1556      1239      1573      1263      1565      1268      1548      1245      1527      1217      1598      1292 PARcau 1.878986e-02 5.797384e-07 0.981210
    25   5       4721       1058 11.068  30.992 252.5 18.435     4707     1051     4738     1067     31     16      4709      1049      4738      1058      4735      1069      4705      1059      4682      1026      4763      1092 PARcau 9.169447e-01 1.192121e-03 0.081863
    25   2        357       1989 12.649  31.623 294.5 71.565      349     1975      366     2006     17     31       346      1977       358      1973       368      2003       356      2007       324      1950       391      2031 PARcau 3.200280e-04 5.321380e-04 0.999148
    25   6        873        784 10.124  29.095 220.5 71.565      858      778      888      791     30     13       857       785       884       775       888       785       860       794       833       753       913       816 PARcau 3.054907e-02 4.429751e-07 0.969450
    25   1       3493       2217  8.139  26.968 164.5 78.690     3480     2213     3507     2224     27     11      3479      2216      3505      2211      3507      2219      3480      2224      3455      2188      3532      2249 PARcau 6.212480e-04 1.639840e-04 0.999215
    26   7        860        219 14.983  27.505 320.0 63.435      847      210      873      230     26     20       844       219       869       206       875       220       851       232       822       185       898       255 PARcau 2.763121e-06 7.919009e-06 0.999989
    26   3        867       1771  8.500  25.303 165.0 29.055      859     1760      875     1783     16     23       857      1780       869      1758       877      1762       864      1784       834      1735       900      1808 PARcau 4.640494e-02 2.137285e-07 0.953595
    26   8       1052       2829  9.000  31.000 212.0 90.000     1039     2825     1071     2835     32     10      1039      2825      1070      2825      1070      2834      1039      2834      1014      2800      1096      2860 PARcau 2.629707e-06 5.551128e-09 0.999997
    26   5       4727       1061 11.180  30.871 256.0 24.444     4714     1054     4744     1070     30     16      4716      1050      4744      1063      4739      1073      4711      1060      4689      1029      4769      1095 PARcau 8.457878e-01 4.468609e-04 0.153765
    26   2        359       1996 14.089  31.977 312.0 63.435      349     1982      368     2014     19     32       359      1980       373      2008       361      2015       346      1986       324      1957       393      2039 PARcau 9.125302e-04 1.949044e-03 0.997138
    26   4       1556       1248 10.000  29.206 212.5 51.340     1548     1235     1567     1261     19     26      1551      1233      1569      1256      1561      1262      1543      1239      1523      1210      1592      1286 PARcau 3.652451e-03 2.297273e-06 0.996345
    26   0        542       2521  8.732  31.181 202.5 15.255      537     2506      549     2537     12     31       543      2505       552      2507       543      2537       535      2535       512      2481       574      2562 PARcau 2.160222e-03 4.779606e-02 0.950044
    26   6        864        787  9.962  28.987 211.5 75.069      850      781      879      794     29     13       848       786       876       779       879       788       851       796       825       756       904       819 PARcau 3.657166e-01 2.496075e-05 0.634258
    26   1       3506       2214  8.860  26.315 165.0 75.964     3494     2210     3521     2221     27     11      3492      2213      3518      2207      3520      2215      3495      2222      3469      2185      3546      2246 PARcau 8.858196e-04 1.297457e-05 0.999101
    27   3        864       1775  8.746  25.933 166.0 33.690      856     1764      872     1788     16     24       853      1784       867      1762       875      1767       860      1788       831      1739       897      1813 PARcau 2.317855e-01 1.117362e-07 0.768214
    27   7        856        222 14.705  28.430 322.5 56.310      843      213      869      234     26     21       840       225       863       209       872       221       848       237       818       188       894       259 PARcau 3.384540e-06 4.447870e-04 0.999552
    27   8       1045       2829 10.000  32.000 244.0 90.000     1031     2824     1064     2835     33     11      1031      2824      1063      2824      1063      2834      1031      2834      1006      2799      1089      2860 PARcau 9.949590e-06 1.474027e-08 0.999990
    27   4       1552       1242  9.899  29.698 224.0 45.000     1543     1229     1564     1255     21     26      1545      1228      1566      1249      1559      1256      1538      1235      1518      1204      1589      1280 PARcau 1.456956e-02 8.276926e-04 0.984603
    27   0        544       2514  9.124  32.066 215.5 10.305      538     2499      551     2531     13     32       543      2498       552      2499       546      2531       537      2529       513      2474       576      2556 PARcau 2.062478e-04 3.700176e-03 0.996094
    27   2        361       2003 13.416  31.305 297.0 63.435      353     1989      370     2021     17     32       361      1987       375      2015       363      2021       349      1993       328      1964       395      2046 PARcau 1.617635e-02 5.682958e-04 0.983255
    27   5       4734       1064 11.705  31.016 260.0 20.556     4721     1056     4751     1072     30     16      4722      1053      4751      1064      4747      1075      4718      1064      4696      1031      4776      1097 PARcau 1.931339e-01 4.504676e-04 0.806416
    27   6        854        789  9.552  29.347 202.0 81.870      840      784      870      796     30     12       839       787       868       782       869       792       840       796       815       759       895       821 PARcau 1.598636e-01 5.435942e-06 0.840131
    27   1       3520       2211  8.559  27.554 162.5 78.690     3507     2206     3535     2217     28     11      3506      2209      3533      2204      3534      2212      3507      2218      3482      2181      3560      2242 PARcau 3.054512e-03 2.650487e-05 0.996919
    28   3        861       1780  8.944  25.942 171.5 26.565      854     1769      870     1792     16     23       851      1790       863      1767       871      1771       859      1794       829      1744       895      1817 PARcau 1.651505e-03 4.331397e-06 0.998344
    28   7        851        225 15.207  27.536 317.0 60.945      838      215      865      236     27     21       835       225       859       212       866       225       842       239       813       190       890       261 PARcau 3.524060e-06 1.315962e-06 0.999995
    28   0        545       2508  9.220  30.594 215.0 11.310      540     2493      552     2524     12     31       544      2492       553      2494       547      2524       538      2522       515      2468       577      2549 PARcau 4.108810e-02 3.738446e-04 0.958538
    28   5       4740       1066 11.705  31.623 255.5 18.435     4727     1059     4758     1075     31     16      4728      1056      4758      1066      4754      1077      4724      1067      4702      1034      4783      1100 PARcau 4.895963e-01 5.209535e-04 0.509883
    28   8       1038       2828 12.042  31.064 267.0  4.399     1024     2823     1056     2836     32     13      1024      2822      1055      2824      1054      2836      1023      2834       999      2798      1081      2861 PARcau 5.114218e-07 3.279481e-10 1.000000
    28   4       1548       1236 10.308  30.220 225.0 51.340     1538     1223     1559     1249     21     26      1542      1221      1561      1244      1553      1251      1534      1227      1513      1198      1584      1274 PARcau 4.490594e-01 5.875156e-04 0.550353
    28   2        363       2011 12.369  32.016 282.0 75.964      355     1996      372     2028     17     32       353      1997       365      1994       373      2025       361      2028       330      1971       397      2053 PARcau 3.168161e-04 3.753914e-04 0.999308
    28   6        846        791  9.708  29.517 204.5 78.690      831      786      861      797     30     11       830       789       859       784       861       793       832       799       806       761       886       822 PARcau 6.398428e-01 4.856184e-06 0.360152
    28   1       3534       2207  8.544  26.249 169.0 71.565     3522     2202     3548     2214     26     12      3520      2207      3545      2199      3548      2207      3523      2215      3497      2177      3573      2239 PARcau 1.731245e-05 5.310021e-06 0.999977
    29   7        846        227 15.652  27.731 309.0 63.435      834      218      860      239     26     21       830       227       855       215       862       229       837       241       809       193       885       264 PARcau 3.782488e-05 1.094392e-06 0.999961
    29   3        858       1785  8.944  25.554 167.5 29.745      851     1774      867     1797     16     23       848      1794       861      1772       869      1776       856      1798       826      1749       892      1822 PARcau 1.919186e-01 7.810479e-07 0.808081
    29   0        546       2502  8.559  30.203 207.5  6.340      542     2487      553     2518     11     31       544      2486       553      2487       549      2517       541      2516       517      2462       578      2543 PARcau 7.110066e-03 3.544766e-07 0.992890
    29   8       1031       2828 12.000  30.000 284.5 90.000     1017     2823     1048     2836     31     13      1017      2823      1047      2823      1047      2835      1017      2835       992      2798      1073      2861 PARcau 1.690642e-06 2.768025e-10 0.999998
    29   4       1543       1230 10.000  29.411 222.5 54.462     1533     1217     1554     1243     21     26      1538      1214      1555      1238      1547      1244      1530      1220      1508      1192      1579      1268 PARcau 3.527961e-02 2.200821e-04 0.964500
    29   5       4747       1069 10.770  31.016 239.0 21.801     4734     1062     4764     1077     30     15      4735      1059      4764      1070      4760      1080      4731      1069      4709      1037      4789      1102 PARcau 9.878875e-01 1.259511e-04 0.011986
    29   2        365       2018 12.816  31.847 281.5 68.199      357     2004      373     2035     16     31       366      2001       378      2031       366      2035       354      2006       332      1979       398      2060 PARcau 3.920333e-05 1.694254e-03 0.998267
    29   6        836        793  9.552  29.347 206.5 80.538      822      788      852      799     30     11       821       790       850       786       851       795       822       800       797       763       877       824 PARcau 9.603781e-01 1.362258e-07 0.039622
    29   1       3546       2203  8.860  25.933 163.0 71.565     3535     2197     3560     2210     25     13      3533      2203      3558      2194      3560      2203      3536      2211      3510      2172      3585      2235 PARcau 2.723539e-04 2.507155e-05 0.999703
    29   9        723        147  5.000  13.000  50.0 90.000      716      145      730      151     14      6       716       145       729       145       729       150       716       150       691       120       755       176 PARcau 8.670701e-05 2.913735e-06 0.999910
    30   3        856       1789  8.500  26.177 169.5 28.610      849     1778      864     1802     15     24       846      1799       859      1776       866      1780       854      1803       824      1753       889      1827 PARcau 5.089519e-01 5.480249e-08 0.491048
    30   7        842        230 15.207  27.536 300.0 61.699      830      221      855      242     25     21       826       230       850       217       857       230       833       244       805       196       880       267 PARcau 5.703962e-06 5.063979e-05 0.999944
    30   8       1025       2828 11.000  30.000 265.5 90.000     1010     2823     1041     2835     31     12      1010      2823      1040      2823      1040      2834      1010      2834       985      2798      1066      2860 PARcau 3.847483e-06 3.258317e-06 0.999993
    30   0        547       2496  9.000  31.000 213.5 90.000      543     2480      553     2512     10     32       543      2480       552      2480       552      2511       543      2511       518      2455       578      2537 PARcau 4.172801e-03 7.606104e-04 0.995067
    30   5       4754       1071 11.705  31.385 239.0 22.620     4741     1064     4772     1079     31     15      4742      1061      4771      1073      4767      1084      4738      1072      4716      1039      4797      1104 PARcau 1.184943e-01 7.989355e-01 0.082570
    30   4       1538       1224  9.899  31.241 235.0 50.194     1528     1211     1550     1237     22     26      1531      1208      1551      1232      1544      1239      1524      1215      1503      1186      1575      1262 PARcau 8.652705e-01 3.261424e-04 0.134403
    30   2        367       2026 13.086  33.871 300.0 81.870      360     2010      375     2044     15     34       357      2010       370      2009       375      2042       362      2044       335      1985       400      2069 PARcau 3.697807e-05 2.972370e-04 0.999666
    30   6        827        794  9.220  28.862 206.5 75.964      813      789      842      801     29     12       812       794       840       787       842       796       814       803       788       764       867       826 PARcau 4.423106e-01 1.799687e-07 0.557689
    30   9        714        148 10.000  25.000 178.0 90.000      702      144      728      155     26     11       702       144       727       144       727       154       702       154       677       119       753       180 PARcau 1.586019e-06 1.527319e-06 0.999997
    30   1       3559       2198  8.544  27.857 164.5 69.444     3547     2192     3574     2205     27     13      3545      2199      3571      2189      3574      2197      3548      2207      3522      2167      3599      2230 PARcau 1.747664e-05 8.530562e-08 0.999982
    31   3        853       1794  8.276  26.163 168.5 26.565      846     1783      862     1806     16     23       844      1804       855      1781       863      1784       851      1808       821      1758       887      1831 PARcau 1.715094e-02 3.406647e-08 0.982849
    31   7        837        233 14.422  27.203 303.5 53.973      825      223      850      245     25     22       822       235       844       219       852       231       830       247       800       198       875       270 PARcau 3.979435e-09 1.064450e-06 0.999999
    31   8       1019       2827 10.000  30.000 255.0 90.000     1004     2823     1035     2834     31     11      1004      2823      1034      2823      1034      2833      1004      2833       979      2798      1060      2859 PARcau 3.466707e-07 7.491330e-07 0.999999
    31   0        548       2488  8.000  31.000 206.0 90.000      545     2474      554     2506      9     32       545      2474       553      2474       553      2505       545      2505       520      2449       579      2531 PARcau 1.157166e-01 1.735738e-05 0.884266
    31   2        368       2032 14.221  31.894 312.5 80.538      360     2018      376     2050     16     32       358      2019       372      2016       377      2048       363      2050       335      1993       401      2075 PARcau 5.188553e-05 8.507953e-03 0.991440
    31   4       1533       1218  9.605  30.303 227.0 52.125     1524     1205     1545     1231     21     26      1527      1202      1546      1226      1538      1232      1520      1208      1499      1180      1570      1256 PARcau 7.781730e-01 5.273728e-04 0.221300
    31   5       4761       1074 10.770  31.016 246.5 21.038     4747     1067     4777     1082     30     15      4748      1064      4777      1075      4773      1085      4744      1074      4722      1042      4802      1107 PARcau 9.575581e-01 1.942224e-03 0.040500
    31   6        819        796 10.440  28.862 201.0 75.964      805      791      834      803     29     12       803       795       831       788       834       798       806       805       780       766       859       828 PARcau 3.597379e-01 6.010003e-09 0.640262
    31   9        703        150 13.000  28.000 267.0 90.000      690      144      719      158     29     14       690       144       718       144       718       157       690       157       665       119       744       183 PARcau 4.674420e-04 4.124628e-04 0.999120
    31   1       3573       2192  8.544  27.857 180.0 68.199     3561     2186     3588     2200     27     14      3559      2193      3585      2183      3588      2191      3562      2201      3536      2161      3613      2225 PARcau 1.667242e-04 4.047145e-06 0.999829
    32   7        833        236 14.849  27.577 292.5 45.000      821      226      847      247     26     21       818       241       838       222       848       232       829       252       796       201       872       272 PARcau 7.760025e-13 1.051171e-09 1.000000
    32   3        851       1799  8.944  25.060 169.5 26.565      844     1788      859     1811     15     23       841      1808       853      1786       861      1790       849      1812       819      1763       884      1836 PARcau 2.776925e-03 3.209009e-08 0.997223
    32   0        548       2483  8.000  32.000 218.0 90.000      545     2467      554     2500      9     33       545      2467       553      2467       553      2499       545      2499       520      2442       579      2525 PARcau 8.410373e-01 4.165783e-05 0.158921
    32   8       1012       2827 11.000  30.000 263.5 90.000      997     2822     1028     2834     31     12       997      2822      1027      2822      1027      2833       997      2833       972      2797      1053      2859 PARcau 5.913795e-07 3.964069e-07 0.999999
    32   5       4767       1077 11.402  29.411 241.0 18.435     4754     1070     4784     1085     30     15      4755      1067      4783      1076      4780      1087      4752      1078      4729      1045      4809      1110 PARcau 2.667473e-01 2.329728e-03 0.730923
    32   4       1528       1212  9.605  31.101 222.5 53.130     1519     1199     1540     1225     21     26      1522      1196      1541      1221      1533      1227      1515      1202      1494      1174      1565      1250 PARcau 2.703840e-04 1.028117e-08 0.999730
    32   2        369       2040 14.534  31.753 304.5 63.435      361     2025      378     2058     17     33       370      2023       384      2052       371      2058       357      2030       336      2000       403      2083 PARcau 4.777887e-04 1.645442e-02 0.983068
    32   6        810        799  9.487  29.120 212.0 73.301      796      793      825      806     29     13       794       798       822       790       825       799       797       807       771       768       850       831 PARcau 8.459895e-01 1.629366e-08 0.154011
    32   9        695        151 15.000  28.000 341.5 90.000      682      145      711      161     29     16       682       145       710       145       710       160       682       160       657       120       736       186 PARcau 4.171346e-03 3.311977e-05 0.995795
    32   1       3587       2187  8.078  26.405 165.0 71.565     3575     2182     3601     2195     26     13      3573      2188      3598      2179      3601      2187      3576      2195      3550      2157      3626      2220 PARcau 7.078882e-05 7.829658e-06 0.999921
    33   7        829        239 15.556  28.284 310.0 45.000      817      229      842      251     25     22       814       244       834       224       845       235       825       255       792       204       867       276 PARcau 9.923847e-07 1.178507e-04 0.999881
    33   3        848       1804  8.732  25.539 169.0 23.199      841     1793      857     1817     16     24       839      1814       849      1791       857      1794       847      1818       816      1768       882      1842 PARcau 3.616604e-03 1.081300e-06 0.996382
    33   8       1005       2827 11.000  30.000 265.5 90.000      990     2822     1021     2834     31     12       990      2822      1020      2822      1020      2833       990      2833       965      2797      1046      2859 PARcau 9.661765e-08 2.925210e-07 1.000000
    33   0        549       2476  8.000  31.000 207.5 90.000      545     2461      554     2493      9     32       545      2461       553      2461       553      2492       545      2492       520      2436       579      2518 PARcau 1.910693e-01 8.199268e-04 0.808111
    33   4       1523       1206  9.708  30.401 230.0 53.130     1513     1194     1535     1220     22     26      1518      1191      1536      1215      1528      1221      1510      1196      1488      1169      1560      1245 PARcau 9.983934e-03 2.322288e-06 0.990014
    33   5       4774       1079 11.705  30.083 250.5 20.556     4760     1072     4791     1087     31     15      4762      1069      4790      1080      4786      1091      4758      1080      4735      1047      4816      1112 PARcau 2.336914e-02 4.594614e-03 0.972036
    33   2        371       2047 13.829  32.469 310.0 80.538      362     2033      379     2066     17     33       361      2034       374      2031       380      2063       366      2066       337      2008       404      2091 PARcau 1.306230e-06 9.687959e-04 0.999030
    33   6        801        801  9.487  28.792 214.0 69.444      787      795      816      809     29     14       785       802       812       792       815       801       788       811       762       770       841       834 PARcau 3.631628e-02 1.856940e-07 0.963684
    33   9        687        154 19.000  26.000 381.5 90.000      674      145      701      165     27     20       674       145       700       145       700       164       674       164       649       120       726       190 PARcau 2.824050e-03 1.882725e-05 0.997157
    33   1       3601       2184  8.860  27.286 166.0 75.964     3588     2179     3616     2190     28     11      3587      2183      3613      2176      3616      2185      3589      2191      3563      2154      3641      2215 PARcau 3.314699e-04 3.437153e-06 0.999665
    34   3        846       1809  8.944  25.942 166.5 26.565      839     1798      854     1822     15     24       836      1819       848      1796       856      1800       844      1823       814      1773       879      1847 PARcau 7.244983e-01 1.144686e-06 0.275501
    34   7        824        242 14.422  28.018 299.5 56.310      813      232      837      253     24     21       808       244       831       228       839       240       816       256       788       207       862       278 PARcau 8.036834e-04 1.739605e-02 0.981800
    34   0        548       2470 11.000  30.000 217.5 90.000      543     2455      555     2486     12     31       543      2455       554      2455       554      2485       543      2485       518      2430       580      2511 PARcau 2.132982e-01 1.084795e-05 0.786691
    34   8        998       2827 11.000  30.000 263.0 90.000      983     2822     1014     2834     31     12       983      2822      1013      2822      1013      2833       983      2833       958      2797      1039      2859 PARcau 3.432756e-09 8.985663e-09 1.000000
    34   4       1518       1200  9.220  31.241 228.5 50.194     1508     1188     1530     1214     22     26      1511      1185      1531      1209      1524      1215      1504      1191      1483      1163      1555      1239 PARcau 2.730857e-02 1.423798e-04 0.972549
    34   5       4781       1082 11.885  31.484 254.5 20.854     4767     1075     4799     1090     32     15      4769      1072      4798      1083      4794      1094      4764      1083      4742      1050      4824      1115 PARcau 1.194963e-01 4.772560e-03 0.875731
    34   2        372       2055 13.928  31.623 293.5 71.565      364     2040      379     2073     15     33       361      2043       374      2038       384      2068       371      2073       339      2015       404      2098 PARcau 5.614770e-05 7.248584e-03 0.992695
    34   6        792        804  9.487  29.732 221.0 69.444      778      798      807      813     29     15       776       805       804       795       807       804       779       814       753       773       832       838 PARcau 5.109025e-04 4.264270e-09 0.999489
    34   9        678        158 17.464  27.893 367.0 75.964      664      149      692      169     28     20       662       154       689       147       693       164       666       171       639       124       717       194 PARcau 5.616698e-08 5.529625e-10 1.000000
    34   1       3615       2180  8.559  27.372 169.5 80.538     3602     2176     3630     2187     28     11      3601      2178      3628      2174      3629      2182      3602      2187      3577      2151      3655      2212 PARcau 1.682819e-04 5.471961e-06 0.999826
    35   7        820        245 14.765  26.420 300.0 60.255      808      235      833      256     25     21       804       245       827       232       834       245       811       258       783       210       858       281 PARcau 1.535634e-06 4.490618e-03 0.995508
    35   3        843       1813  8.944  25.495 173.0 26.565      836     1803      852     1826     16     23       834      1823       845      1800       853      1804       842      1827       811      1778       877      1851 PARcau 8.482859e-01 1.747301e-05 0.151697
    35   8        992       2827 11.000  29.000 264.5 90.000      978     2822     1008     2834     30     12       978      2822      1007      2822      1007      2833       978      2833       953      2797      1033      2859 PARcau 2.489517e-06 4.003605e-05 0.999957
    35   0        549       2464  9.000  31.000 217.5 90.000      545     2448      555     2480     10     32       545      2448       554      2448       554      2479       545      2479       520      2423       580      2505 PARcau 6.163398e-01 3.295812e-03 0.380364
    35   4       1513       1195  9.552  30.777 225.5 47.490     1502     1183     1525     1208     23     25      1505      1180      1526      1202      1519      1209      1498      1186      1477      1158      1550      1233 PARcau 7.248447e-02 5.240944e-07 0.927515
    35   2        372       2062 13.038  32.249 306.5 82.875      365     2048      380     2081     15     33       364      2048       377      2047       381      2079       368      2080       340      2023       405      2106 PARcau 1.242246e-02 8.066830e-02 0.906909
    35   5       4788       1085 11.236  29.904 235.0 21.038     4775     1078     4805     1092     30     14      4776      1075      4804      1085      4800      1096      4772      1085      4750      1053      4830      1117 PARcau 5.510496e-01 2.337496e-03 0.446613
    35   6        783        808 10.062  27.771 215.5 66.801      770      801      797      816     27     15       768       809       793       798       798       807       772       818       745       776       822       841 PARcau 1.043740e-04 6.380176e-11 0.999896
    35   9        669        162 17.000  26.000 340.5 90.000      656      154      683      172     27     18       656       154       682       154       682       171       656       171       631       129       708       197 PARcau 1.489477e-09 1.609090e-10 1.000000
