 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   3       1258       2333  8.944  19.235 119.0 61.390     1253     2324     1266     2343     13     19      1257      2322      1266      2339      1258      2343      1249      2326      1228      2299      1291      2368 PARcau 2.965143e-01 3.320463e-02 0.670281
    28   1       2893       2842 13.086  22.699 215.5 81.870     2887     2832     2901     2855     14     23      2885      2832      2898      2830      2901      2853      2888      2854      2862      2807      2926      2880 PARcau 1.320952e-02 7.404294e-05 0.986716
    28   2       2998       2748 11.662  27.785 234.5 30.964     2986     2741     3012     2758     26     17      2989      2736      3013      2750      3007      2760      2983      2746      2961      2716      3037      2783 PARcau 7.565864e-04 9.857879e-08 0.999243
    28   0       2301       2868 12.000  34.000 335.5 90.000     2285     2862     2320     2875     35     13      2285      2862      2319      2862      2319      2874      2285      2874      2260      2837      2345      2900 PARcau 2.053458e-03 1.315298e-04 0.997815
    29   3       1259       2331  9.220  21.587 126.5 77.005     1254     2320     1266     2342     12     22      1251      2321      1260      2319      1265      2340      1256      2342      1229      2295      1291      2367 PARcau 3.475614e-01 6.206601e-02 0.590373
    29   1       2895       2844 12.349  24.870 215.0 30.964     2888     2833     2905     2856     17     23      2884      2852      2896      2830      2907      2837      2894      2858      2863      2808      2930      2881 PARcau 5.435816e-01 3.150858e-05 0.456387
    29   0       2311       2868 13.000  35.000 337.0 90.000     2294     2862     2330     2876     36     14      2294      2862      2329      2862      2329      2875      2294      2875      2269      2837      2355      2901 PARcau 1.602921e-05 2.495339e-04 0.999734
    30   1       2898       2844 10.630  26.249 213.5 50.194     2888     2835     2910     2855     22     20      2884      2848      2904      2831      2911      2839      2891      2856      2863      2810      2935      2880 PARcau 1.997931e-01 2.416682e-05 0.800183
    30   3       1259       2323  9.000  22.000 119.5 90.000     1255     2314     1265     2337     10     23      1255      2314      1264      2314      1264      2336      1255      2336      1230      2289      1290      2362 PARcau 2.837265e-02 1.218179e-03 0.970409
    30   0       2320       2869 13.000  33.000 331.5 90.000     2304     2863     2338     2877     34     14      2304      2863      2337      2863      2337      2876      2304      2876      2279      2838      2363      2902 PARcau 3.483400e-02 7.762739e-04 0.964390
    30   4         87        321  7.000   9.000  52.0 90.000       84      317       92      327      8     10        84       317        91       317        91       326        84       326        59       292       117       352 PARcau 6.887414e-03 1.383159e-03 0.991729
    31   1       2901       2841 11.180  26.833 224.0 63.435     2890     2834     2915     2851     25     17      2887      2843      2911      2831      2916      2841      2892      2853      2865      2809      2940      2876 PARcau 1.183240e-01 3.409245e-05 0.881642
    31   3       1260       2317  9.000  21.000 135.5 90.000     1255     2308     1265     2330     10     22      1255      2308      1264      2308      1264      2329      1255      2329      1230      2283      1290      2355 PARcau 1.031221e-01 3.364795e-05 0.896844
    31   0       2326       2869 12.000  27.000 264.5 90.000     2313     2864     2341     2877     28     13      2313      2864      2340      2864      2340      2876      2313      2876      2288      2839      2366      2902 PARcau 2.120472e-02 8.098002e-05 0.978714
    31   2       2974       2735 11.853  27.505 233.0 26.565     2962     2728     2987     2745     25     17      2964      2724      2989      2737      2983      2747      2959      2735      2937      2703      3012      2770 PARcau 3.667599e-05 8.872679e-06 0.999954
    32   3       1259       2314  9.000  23.000 167.0 90.000     1255     2303     1265     2327     10     24      1255      2303      1264      2303      1264      2326      1255      2326      1230      2278      1290      2352 PARcau 1.946459e-02 7.693855e-04 0.979766
    32   1       2906       2839 11.853  23.927 191.0 63.435     2895     2832     2918     2847     23     15      2892      2839      2914      2829      2919      2839      2898      2850      2870      2807      2943      2872 PARcau 8.715381e-01 8.532090e-06 0.128453
    32   2       2966       2731 10.817  28.018 228.5 33.690     2954     2723     2980     2740     26     17      2957      2718      2980      2734      2974      2743      2951      2727      2929      2698      3005      2765 PARcau 1.230363e-03 1.610823e-05 0.998754
    32   0       2337       2870 11.000  34.000 267.5 90.000     2322     2865     2357     2877     35     12      2322      2865      2356      2865      2356      2876      2322      2876      2297      2840      2382      2902 PARcau 9.584254e-03 3.097519e-04 0.990106
    33   3       1259       2312  9.000  24.000 179.0 90.000     1255     2301     1265     2326     10     25      1255      2301      1264      2301      1264      2325      1255      2325      1230      2276      1290      2351 PARcau 9.479803e-01 3.532429e-05 0.051984
    33   1       2909       2836 10.817  20.248 164.0 56.310     2900     2830     2920     2844     20     14      2898      2837      2915      2826      2921      2835      2904      2846      2875      2805      2945      2869 PARcau 1.066826e-01 1.246741e-05 0.893305
    33   2       2958       2726 11.180  26.833 227.5 26.565     2946     2718     2971     2736     25     18      2948      2715      2972      2727      2967      2737      2943      2725      2921      2693      2996      2761 PARcau 2.251127e-03 3.261012e-06 0.997746
    33   0       2349       2869 12.590  32.810 280.0  8.130     2331     2864     2365     2878     34     14      2332      2861      2364      2865      2363      2878      2330      2873      2306      2839      2390      2903 PARcau 5.937702e-06 4.108416e-05 0.999953
    34   3       1258       2314 10.308  22.074 161.0 75.964     1253     2304     1265     2327     12     23      1250      2305      1260      2302      1265      2324      1255      2326      1228      2279      1290      2352 PARcau 5.239001e-02 1.801488e-02 0.929595
    34   1       2913       2833  9.899  18.385 154.5 45.000     2904     2827     2923     2841     19     14      2903      2836      2916      2823      2923      2830      2910      2843      2879      2802      2948      2866 PARcau 8.660141e-03 8.405861e-05 0.991256
    34   2       2949       2720 11.180  26.833 223.5 26.565     2938     2713     2963     2730     25     17      2940      2710      2964      2722      2959      2732      2935      2720      2913      2688      2988      2755 PARcau 2.831191e-03 3.901060e-05 0.997130
    34   0       2357       2869 13.000  29.000 306.0 90.000     2343     2864     2373     2878     30     14      2343      2864      2372      2864      2372      2877      2343      2877      2318      2839      2398      2903 PARcau 1.353987e-03 2.952417e-05 0.998616
    35   3       1256       2316  9.899  19.799 144.0 45.000     1249     2308     1265     2328     16     20      1253      2306      1267      2320      1260      2327      1246      2313      1224      2283      1290      2353 PARcau 1.842906e-01 2.060044e-01 0.609705
    35   1       2916       2830 11.314  16.971 146.5 45.000     2908     2824     2926     2838     18     14      2906      2832      2918      2820      2926      2828      2914      2840      2883      2799      2951      2863 PARcau 2.345136e-04 1.236174e-03 0.998529
    35   0       2363       2869 12.540  34.180 333.5 84.806     2347     2863     2382     2877     35     14      2346      2864      2380      2861      2381      2873      2347      2877      2322      2838      2407      2902 PARcau 1.002956e-02 7.461962e-05 0.989896
    35   2       2940       2715 11.180  26.833 220.0 26.565     2929     2708     2954     2724     25     16      2931      2705      2955      2717      2950      2727      2926      2715      2904      2683      2979      2749 PARcau 3.351463e-02 1.376088e-07 0.966485
    36   1       2919       2828 10.595  17.241 138.0 71.565     2912     2822     2929     2835     17     13      2909      2825      2926      2820      2929      2830      2913      2835      2887      2797      2954      2860 PARcau 7.712557e-05 8.502994e-05 0.999838
    36   3       1252       2318  8.732  19.780 113.5 20.556     1245     2313     1265     2327     20     14      1246      2312      1265      2319      1261      2327      1243      2320      1220      2288      1290      2352 PARcau 2.514654e-03 3.867351e-04 0.997099
    36   2       2932       2711 10.966  27.281 224.0 26.565     2920     2704     2946     2720     26     16      2922      2700      2947      2712      2942      2722      2918      2710      2895      2679      2971      2745 PARcau 4.627858e-02 8.626963e-04 0.952859
    36   0       2373       2867 12.000  32.000 323.0 90.000     2358     2862     2391     2875     33     13      2358      2862      2390      2862      2390      2874      2358      2874      2333      2837      2416      2900 PARcau 1.392212e-01 1.321170e-03 0.859458
    37   1       2922       2825 10.607  16.263 131.0 45.000     2915     2819     2931     2833     16     14      2913      2827      2925      2816      2932      2823      2921      2835      2890      2794      2956      2858 PARcau 1.704248e-03 9.430720e-03 0.988865
    37   3       1248       2321  9.055  22.091 122.0 84.806     1239     2317     1262     2328     23     11      1238      2318      1260      2316      1261      2325      1239      2327      1214      2292      1287      2353 PARcau 5.818906e-01 3.775131e-03 0.414334
    37   2       2923       2707 11.068  26.879 221.5 18.435     2911     2700     2937     2715     26     15      2912      2697      2938      2706      2934      2716      2909      2708      2886      2675      2962      2740 PARcau 3.307165e-04 1.452925e-04 0.999524
    37   0       2382       2866 13.000  32.000 325.0 90.000     2367     2860     2400     2874     33     14      2367      2860      2399      2860      2399      2873      2367      2873      2342      2835      2425      2899 PARcau 5.175932e-02 2.025545e-02 0.927985
    38   1       2925       2823  9.899  15.556 121.0 45.000     2918     2817     2933     2830     15     13      2916      2825      2927      2814      2934      2821      2923      2832      2893      2792      2958      2855 PARcau 7.409638e-03 1.518322e-03 0.991072
    38   3       1243       2324  9.657  22.940 149.5 69.444     1233     2318     1255     2332     22     14      1230      2324      1252      2316      1255      2325      1234      2333      1208      2293      1280      2357 PARcau 9.489069e-03 3.453928e-06 0.990507
    38   2       2914       2703 10.440  27.514 214.5 18.435     2902     2697     2929     2711     27     14      2903      2693      2929      2702      2926      2712      2900      2703      2877      2672      2954      2736 PARcau 3.988370e-04 1.029597e-05 0.999591
    38   0       2391       2864 13.000  32.000 319.5 90.000     2376     2859     2409     2873     33     14      2376      2859      2408      2859      2408      2872      2376      2872      2351      2834      2434      2898 PARcau 5.055169e-01 1.017032e-03 0.493466
    39   1       2927       2820  9.899  15.556 115.0 45.000     2921     2814     2935     2827     14     13      2919      2822      2930      2811      2937      2818      2926      2829      2896      2789      2960      2852 PARcau 2.359721e-03 2.475771e-02 0.972883
    39   3       1237       2328  9.434  25.239 170.0 56.310     1227     2321     1249     2337     22     16      1224      2331      1245      2317      1250      2325      1229      2339      1202      2296      1274      2362 PARcau 6.491583e-05 5.728176e-08 0.999935
    39   2       2905       2699 10.920  27.060 215.5 15.945     2892     2694     2919     2707     27     13      2893      2690      2919      2698      2916      2708      2890      2701      2867      2669      2944      2732 PARcau 6.567029e-01 5.265473e-06 0.343292
    39   0       2401       2863 13.000  33.000 328.0 90.000     2385     2857     2419     2871     34     14      2385      2857      2418      2857      2418      2870      2385      2870      2360      2832      2444      2896 PARcau 8.661126e-02 5.283274e-02 0.860556
    40   1       2930       2818  9.899  14.142 114.0 45.000     2924     2812     2938     2825     14     13      2921      2820      2931      2810      2938      2817      2928      2827      2899      2787      2963      2850 PARcau 8.501162e-03 2.357665e-01 0.755732
    40   3       1231       2333  9.220  24.207 172.5 51.340     1221     2325     1243     2343     22     18      1218      2337      1237      2322      1243      2329      1224      2344      1196      2300      1268      2368 PARcau 1.223178e-05 2.916286e-07 0.999987
    40   2       2895       2696 10.920  28.022 229.5 15.945     2882     2691     2910     2704     28     13      2883      2687      2910      2695      2907      2705      2880      2698      2857      2666      2935      2729 PARcau 2.235402e-03 3.978756e-06 0.997761
    40   0       2411       2862 13.000  33.000 331.0 90.000     2395     2856     2429     2870     34     14      2395      2856      2428      2856      2428      2869      2395      2869      2370      2831      2454      2895 PARcau 5.080589e-01 5.923137e-03 0.486018
    41   1       2932       2816 10.062  13.865 102.0 63.435     2927     2810     2940     2823     13     13      2924      2814      2936      2808      2941      2817      2928      2823      2902      2785      2965      2848 PARcau 2.949593e-03 4.850560e-03 0.992200
    41   3       1225       2338  9.605  24.520 177.5 50.194     1216     2330     1236     2348     20     18      1213      2342      1232      2326      1238      2334      1219      2349      1191      2305      1261      2373 PARcau 8.148022e-04 4.133847e-06 0.999181
    41   2       2886       2694 11.000  28.000 232.0 90.000     2872     2689     2901     2701     29     12      2872      2689      2900      2689      2900      2700      2872      2700      2847      2664      2926      2726 PARcau 8.821647e-02 5.481111e-05 0.911729
    41   0       2421       2861 12.000  33.000 328.0 90.000     2405     2856     2439     2869     34     13      2405      2856      2438      2856      2438      2868      2405      2868      2380      2831      2464      2894 PARcau 1.179582e-01 1.815231e-04 0.881860
    42   1       2935       2814  9.708  14.009  98.5 56.310     2929     2809     2942     2821     13     12      2926      2814      2938      2806      2943      2814      2932      2822      2904      2784      2967      2846 PARcau 6.324699e-03 5.243182e-02 0.941244
    42   3       1220       2343  9.899  24.042 179.0 45.000     1211     2335     1230     2354     19     19      1208      2349      1225      2332      1232      2339      1215      2356      1186      2310      1255      2379 PARcau 3.964180e-05 1.241436e-04 0.999836
    42   0       2430       2861 11.000  34.000 316.5 90.000     2414     2856     2449     2868     35     12      2414      2856      2448      2856      2448      2867      2414      2867      2389      2831      2474      2893 PARcau 3.197553e-02 7.714970e-05 0.967947
    42   2       2876       2691 11.673  28.359 228.5  9.462     2863     2686     2891     2699     28     13      2863      2684      2891      2688      2889      2700      2861      2695      2838      2661      2916      2724 PARcau 1.168812e-03 5.082863e-06 0.998826
    43   1       2937       2812  9.192  12.021  90.0 45.000     2932     2808     2945     2819     13     11      2930      2814      2938      2805      2945      2812      2936      2820      2907      2783      2970      2844 PARcau 3.954443e-04 9.790649e-03 0.989814
    43   3       1214       2349  9.192  23.335 170.0 45.000     1206     2340     1224     2359     18     19      1203      2354      1219      2337      1226      2344      1209      2360      1181      2315      1249      2384 PARcau 9.536400e-02 2.387124e-03 0.902249
    43   2       2866       2689 10.794  27.286 221.5 14.036     2853     2684     2880     2697     27     13      2853      2681      2880      2687      2877      2698      2851      2691      2828      2659      2905      2722 PARcau 6.942770e-03 2.031993e-05 0.993037
    43   0       2440       2861 12.000  34.000 330.0 90.000     2423     2856     2458     2869     35     13      2423      2856      2457      2856      2457      2868      2423      2868      2398      2831      2483      2894 PARcau 1.509648e-03 3.315925e-05 0.998457
    44   1       2940       2812 10.000  11.000  81.0 90.000     2935     2807     2947     2818     12     11      2935      2807      2946      2807      2946      2817      2935      2817      2910      2782      2972      2843 PARcau 7.071808e-04 4.644712e-03 0.994648
    44   3       1211       2352  9.899  22.627 166.0 45.000     1203     2344     1222     2363     19     19      1200      2357      1216      2341      1223      2348      1207      2364      1178      2319      1247      2388 PARcau 8.613164e-02 2.972552e-01 0.616613
    44   0       2449       2862 12.000  33.000 329.0 90.000     2433     2856     2467     2869     34     13      2433      2856      2466      2856      2466      2868      2433      2868      2408      2831      2492      2894 PARcau 5.251830e-02 4.728918e-05 0.947434
    44   2       2855       2687 11.402  27.893 225.5 14.036     2842     2681     2870     2695     28     14      2843      2678      2870      2685      2867      2696      2840      2689      2817      2656      2895      2720 PARcau 4.985523e-04 8.397184e-06 0.999493
    45   1       2943       2811  8.276  11.853  73.5 63.435     2938     2807     2950     2817     12     10      2936      2810      2946      2804      2950      2812      2939      2817      2913      2782      2975      2842 PARcau 3.776335e-05 9.022638e-03 0.990940
    45   3       1209       2355 10.000  22.204 163.5 54.462     1200     2348     1220     2364     20     16      1197      2358      1215      2345      1221      2353      1203      2366      1175      2323      1245      2389 PARcau 1.685302e-01 3.694688e-04 0.831100
    45   0       2458       2862 12.000  34.000 318.0 90.000     2442     2857     2477     2870     35     13      2442      2857      2476      2857      2476      2869      2442      2869      2417      2832      2502      2895 PARcau 6.154957e-02 2.280898e-03 0.936170
    45   2       2845       2685 10.595  27.987 224.0 18.435     2832     2679     2860     2693     28     14      2834      2675      2860      2684      2857      2694      2830      2685      2807      2654      2885      2718 PARcau 9.303800e-04 9.301602e-07 0.999069
    46   3       1207       2357  8.944  22.361 158.0 63.435     1197     2351     1218     2365     21     14      1195      2358      1215      2348      1219      2356      1199      2366      1172      2326      1243      2390 PARcau 6.962212e-03 2.297577e-04 0.992808
    46   1       2946       2810  8.485  11.314  72.0 45.000     2941     2806     2953     2816     12     10      2939      2811      2947      2803      2953      2809      2945      2817      2916      2781      2978      2841 PARcau 2.312834e-03 2.134685e-02 0.976340
    46   2       2836       2683 11.068  27.830 220.0 18.435     2823     2677     2850     2691     27     14      2824      2673      2850      2682      2847      2692      2820      2684      2798      2652      2875      2716 PARcau 3.590470e-04 3.139290e-07 0.999641
    46   0       2467       2863 13.000  32.000 321.5 90.000     2452     2857     2485     2871     33     14      2452      2857      2484      2857      2484      2870      2452      2870      2427      2832      2510      2896 PARcau 2.745818e-03 8.665880e-04 0.996388
    47   3       1204       2358  8.944  23.259 158.5 63.435     1194     2352     1216     2366     22     14      1192      2360      1213      2350      1217      2358      1196      2368      1169      2327      1241      2391 PARcau 9.255012e-03 5.275034e-03 0.985470
    47   1       2950       2809  8.000  11.000  67.0 90.000     2945     2806     2957     2815     12      9      2945      2806      2956      2806      2956      2814      2945      2814      2920      2781      2982      2840 PARcau 1.020350e-02 1.749644e-01 0.814832
    47   0       2476       2863 12.000  33.000 315.0 90.000     2460     2858     2494     2871     34     13      2460      2858      2493      2858      2493      2870      2460      2870      2435      2833      2519      2896 PARcau 3.738700e-01 1.387813e-03 0.624742
    47   2       2826       2680 11.180  27.893 222.5 14.036     2813     2674     2840     2688     27     14      2813      2671      2840      2678      2838      2689      2811      2682      2788      2649      2865      2713 PARcau 1.909804e-02 1.298186e-07 0.980902
    48   3       1200       2360  8.944  23.707 158.0 63.435     1190     2354     1213     2368     23     14      1188      2362      1209      2351      1213      2359      1192      2370      1165      2329      1238      2393 PARcau 6.407024e-02 2.390617e-01 0.696868
    48   1       2955       2809  7.000  11.000  63.5 90.000     2950     2806     2962     2814     12      8      2950      2806      2961      2806      2961      2813      2950      2813      2925      2781      2987      2839 PARcau 7.759526e-04 1.380915e-02 0.985415
    48   0       2485       2863 12.000  33.000 325.5 90.000     2469     2858     2503     2871     34     13      2469      2858      2502      2858      2502      2870      2469      2870      2444      2833      2528      2896 PARcau 3.266857e-01 6.311377e-04 0.672683
    48   2       2816       2677 11.180  26.833 223.0 26.565     2804     2671     2830     2686     26     15      2807      2666      2831      2678      2826      2688      2802      2676      2779      2646      2855      2711 PARcau 1.109114e-01 1.095397e-07 0.889089
    49   1       2959       2809  7.000  10.000  54.0 90.000     2955     2806     2966     2814     11      8      2955      2806      2965      2806      2965      2813      2955      2813      2930      2781      2991      2839 PARcau 6.881951e-05 2.294336e-04 0.999702
    49   3       1195       2363  8.382  23.880 156.5 71.565     1184     2357     1207     2370     23     13      1182      2363      1205      2355      1207      2363      1185      2371      1159      2332      1232      2395 PARcau 2.098859e-03 1.134143e-02 0.986560
    49   2       2808       2675 11.543  27.987 222.5 18.435     2796     2669     2823     2683     27     14      2797      2665      2823      2674      2820      2685      2793      2676      2771      2644      2848      2708 PARcau 1.933201e-04 1.103899e-05 0.999796
    49   0       2493       2863 12.000  32.000 317.0 90.000     2478     2858     2511     2871     33     13      2478      2858      2510      2858      2510      2870      2478      2870      2453      2833      2536      2896 PARcau 2.066887e-02 1.051879e-04 0.979226
    50   1       2964       2808  5.000  10.000  41.5 90.000     2960     2806     2971     2812     11      6      2960      2806      2970      2806      2970      2811      2960      2811      2935      2781      2996      2837 PARcau 1.658079e-02 5.226142e-02 0.931158
    50   3       1189       2365  8.732  22.677 148.0 75.964     1179     2360     1202     2371     23     11      1178      2363      1200      2358      1202      2366      1180      2372      1154      2335      1227      2396 PARcau 1.251848e-01 1.847072e-05 0.874797
    50   2       2804       2672 11.180  26.401 216.5 26.565     2793     2665     2818     2681     25     16      2795      2662      2819      2673      2814      2683      2790      2672      2768      2640      2843      2706 PARcau 4.085528e-06 9.845843e-07 0.999995
    50   0       2502       2862 13.000  33.000 324.0 -0.000     2486     2856     2520     2870     34     14      2486      2856      2519      2856      2519      2869      2486      2869      2461      2831      2545      2895 PARcau 2.019910e-02 1.408303e-03 0.978393
    51   2       2803       2670 11.011  25.928 212.0 38.660     2793     2662     2816     2680     23     18      2797      2658      2817      2674      2810      2683      2790      2666      2768      2637      2841      2705 PARcau 6.750365e-02 1.532044e-02 0.917176
    51   3       1185       2366  9.341  23.049 156.0 75.964     1173     2361     1197     2372     24     11      1172      2364      1194      2359      1197      2368      1174      2373      1148      2336      1222      2397 PARcau 7.109778e-02 3.411669e-04 0.928561
    51   1       2970       2807  5.000   9.000  37.5 90.000     2966     2805     2976     2811     10      6      2966      2805      2975      2805      2975      2810      2966      2810      2941      2780      3001      2836 PARcau 4.676015e-04 1.287782e-05 0.999520
    51   0       2511       2861 13.000  32.000 321.0 90.000     2495     2855     2528     2869     33     14      2495      2855      2527      2855      2527      2868      2495      2868      2470      2830      2553      2894 PARcau 1.078076e-01 1.009190e-05 0.892182
    52   2       2806       2669 11.511  24.546 215.5 56.310     2798     2659     2817     2681     19     22      2804      2655      2818      2676      2808      2682      2795      2662      2773      2634      2842      2706 PARcau 1.018192e-02 1.505976e-02 0.974758
    52   3       1178       2368  9.341  23.564 161.0 73.301     1167     2363     1191     2374     24     11      1166      2367      1188      2360      1191      2369      1168      2376      1142      2338      1216      2399 PARcau 9.120566e-03 3.722800e-01 0.618599
    52   0       2519       2860 14.036  32.140 329.0 84.289     2504     2854     2537     2869     33     15      2503      2855      2535      2852      2536      2866      2504      2869      2479      2829      2562      2894 PARcau 7.444433e-02 2.486748e-05 0.925531
    53   2       2809       2667 11.180  24.515 211.0 78.690     2803     2656     2817     2680     14     24      2801      2656      2812      2654      2817      2678      2806      2680      2778      2631      2842      2705 PARcau 8.824313e-05 9.267051e-04 0.998985
    53   3       1172       2369  9.000  22.000 154.5 90.000     1161     2365     1184     2375     23     10      1161      2365      1183      2365      1183      2374      1161      2374      1136      2340      1209      2400 PARcau 7.718564e-01 9.914013e-03 0.218230
    53   0       2528       2859 12.000  32.000 319.0 90.000     2513     2854     2546     2867     33     13      2513      2854      2545      2854      2545      2866      2513      2866      2488      2829      2571      2892 PARcau 1.233060e-02 8.655765e-05 0.987583
