 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2370        880 13.000  27.000 254.0 90.000     2357      874     2385      888     28     14      2357       874      2384       874      2384       887      2357       887      2332       849      2410       913 PARcau 4.810562e-02 3.139810e-02 0.920496
    21  11       3637        557  9.487  26.000 171.5 21.801     3626      552     3652      565     26     13      3627       548      3651       558      3648       567      3624       557      3601       527      3677       590 PARcau 6.735237e-01 4.268162e-06 0.326472
    22   9       1211        918 11.543  28.935 252.5 18.435     1199      910     1227      927     28     17      1200       908      1227       917      1224       928      1196       919      1174       885      1252       952 PARcau 3.221390e-03 2.360576e-02 0.973173
    22   6       1187       1776  9.487  25.298 181.5 71.565     1176     1771     1201     1784     25     13      1174      1776      1198      1768      1201      1777      1177      1785      1151      1746      1226      1809 PARcau 1.895027e-01 5.804158e-04 0.809917
    22   8       1816       1368  8.276  23.927 158.5 26.565     1806     1361     1828     1377     22     16      1807      1359      1829      1370      1825      1377      1804      1367      1781      1336      1853      1402 PARcau 1.072099e-03 1.909188e-06 0.998926
    22   7       1331       1427  9.000  25.000 178.0 90.000     1319     1423     1345     1433     26     10      1319      1423      1344      1423      1344      1432      1319      1432      1294      1398      1370      1458 PARcau 4.038191e-01 5.798963e-02 0.538191
    22   4       1696       2457 11.314  25.456 193.0 45.000     1686     2448     1708     2467     22     19      1683      2462      1701      2444      1709      2452      1691      2470      1661      2423      1733      2492 PARcau 1.459499e-01 3.789992e-05 0.854012
    22   2       2424       2736 10.259  24.520 174.5 38.660     2415     2728     2436     2746     21     18      2418      2726      2437      2741      2430      2749      2411      2733      2390      2703      2461      2771 PARcau 4.850363e-07 3.108535e-06 0.999996
    22   0        573       2786 11.402  30.000 238.5 53.130      562     2776      584     2798     22     22       557      2791       581      2773       588      2782       564      2800       537      2751       609      2823 PARcau 4.187829e-11 3.483623e-09 1.000000
    22   1       1825       2741 11.662  30.529 267.0 32.005     1812     2733     1840     2752     28     19      1815      2728      1841      2744      1835      2754      1809      2738      1787      2708      1865      2777 PARcau 5.460913e-01 2.280804e-01 0.225828
    22   3       5061       2595 16.263  34.648 449.5 45.000     5048     2582     5077     2611     29     29      5043      2602      5067      2577      5079      2589      5054      2613      5023      2557      5102      2636 PARcau 1.638370e-03 1.122380e-04 0.998249
    22  10       2379        883 12.176  29.568 250.5 18.435     2367      877     2395      892     28     15      2368       873      2396       883      2392       894      2364       885      2342       852      2420       917 PARcau 4.156327e-02 6.058943e-03 0.952378
    22  11       3647        561  8.544  26.249 169.5 18.435     3635      555     3661      568     26     13      3636       553      3661       561      3658       569      3633       561      3610       530      3686       593 PARcau 1.073972e-03 8.358639e-08 0.998926
    22   5       4539       2195 11.180  29.967 255.0 26.565     4531     2182     4549     2210     18     28      4528      2206      4541      2179      4551      2184      4538      2211      4506      2157      4574      2235 PARcau 3.212408e-02 7.679231e-02 0.891084
    23   9       1216        919 10.966  29.618 260.5 21.801     1203      912     1232      928     29     16      1205       909      1232       920      1228       930      1200       919      1178       887      1257       953 PARcau 4.839812e-03 3.127899e-02 0.963881
    23   4       1692       2461  9.899  24.759 197.0 45.000     1682     2452     1703     2471     21     19      1680      2466      1698      2449      1705      2456      1687      2473      1657      2427      1728      2496 PARcau 3.543141e-02 7.442392e-05 0.964494
    23   6       1192       1775  9.849  25.942 192.0 63.435     1181     1769     1206     1783     25     14      1179      1776      1202      1764      1206      1773      1183      1785      1156      1744      1231      1808 PARcau 6.869252e-01 5.070696e-04 0.312568
    23   0        577       2783 12.500  28.200 253.0 53.130      565     2773      589     2795     24     22       562      2787       584      2770       592      2780       569      2797       540      2748       614      2820 PARcau 2.564605e-12 1.316748e-09 1.000000
    23   7       1325       1427  9.000  25.000 181.5 90.000     1313     1423     1339     1433     26     10      1313      1423      1338      1423      1338      1432      1313      1432      1288      1398      1364      1458 PARcau 1.002958e-01 5.116956e-01 0.388009
    23   1       1820       2738 12.093  30.647 263.5 28.610     1807     2729     1834     2748     27     19      1809      2725      1836      2740      1830      2750      1803      2736      1782      2704      1859      2773 PARcau 2.758809e-01 1.013588e-02 0.713983
    23   8       1821       1371  8.062  23.324 150.5 30.964     1812     1364     1833     1379     21     15      1813      1361      1833      1373      1829      1380      1809      1368      1787      1339      1858      1404 PARcau 5.982995e-03 3.382323e-04 0.993679
    23   2       2429       2741  9.192  24.749 175.0 45.000     2420     2733     2441     2752     21     19      2424      2730      2442      2748      2435      2754      2418      2737      2395      2708      2466      2777 PARcau 6.281253e-03 1.181052e-03 0.992538
    23   3       5056       2601 17.335  34.533 453.0 33.690     5044     2588     5072     2618     28     30      5039      2611      5058      2582      5073      2592      5053      2620      5019      2563      5097      2643 PARcau 2.069196e-01 9.368176e-04 0.792144
    23  11       3656        565  9.014  26.405 166.0 18.435     3644      559     3669      573     25     14      3645       556      3670       565      3667       573      3642       565      3619       534      3694       598 PARcau 2.637594e-02 1.155807e-09 0.973624
    23   5       4534       2204 12.207  28.601 250.0 36.870     4526     2191     4544     2218     18     27      4521      2212      4538      2189      4548      2196      4531      2219      4501      2166      4569      2243 PARcau 1.589940e-02 3.179820e-03 0.980921
    23  10       2390        887 12.166  29.275 258.5  9.462     2377      881     2406      895     29     14      2377       879      2406       883      2404       895      2375       891      2352       856      2431       920 PARcau 7.496865e-03 6.427231e-04 0.991860
    24   0        581       2781 13.601  29.206 273.0 53.130      569     2770      593     2792     24     22       566      2785       589      2767       597      2778       574      2796       544      2745       618      2817 PARcau 8.309917e-08 8.115238e-07 0.999999
    24   9       1221        920 11.402  29.120 253.0 15.945     1208      913     1236      929     28     16      1208       911      1236       919      1233       930      1205       922      1183       888      1261       954 PARcau 8.748876e-02 2.837480e-02 0.884136
    24   4       1688       2465  9.899  24.759 190.5 45.000     1680     2456     1699     2476     19     20      1677      2471      1694      2453      1701      2460      1684      2478      1655      2431      1724      2501 PARcau 4.815400e-02 1.049999e-03 0.950796
    24   6       1197       1773  9.394  25.715 186.0 63.435     1186     1767     1211     1781     25     14      1184      1774      1207      1763      1211      1771      1188      1783      1161      1742      1236      1806 PARcau 9.707341e-01 1.936220e-05 0.029247
    24   8       1826       1373  8.602  23.324 151.0 30.964     1817     1367     1838     1382     21     15      1819      1364      1839      1376      1834      1383      1814      1371      1792      1342      1863      1407 PARcau 1.836730e-02 5.163770e-04 0.981116
    24   7       1318       1426  9.000  26.000 185.5 90.000     1306     1422     1333     1432     27     10      1306      1422      1332      1422      1332      1431      1306      1431      1281      1397      1358      1457 PARcau 1.482153e-01 5.305899e-01 0.321195
    24   2       2434       2746  9.862  24.965 179.0 32.471     2425     2738     2447     2756     22     18      2427      2735      2448      2749      2443      2757      2422      2744      2400      2713      2472      2781 PARcau 3.509317e-04 3.046702e-05 0.999619
    24   1       1814       2733 11.662  30.017 270.0 30.964     1802     2724     1829     2745     27     21      1804      2721      1830      2736      1824      2746      1798      2731      1777      2699      1854      2770 PARcau 4.864598e-01 2.451020e-04 0.513295
    24   3       5051       2608 16.971  34.655 448.0 45.000     5039     2595     5067     2624     28     29      5033      2614      5058      2590      5070      2602      5045      2626      5014      2570      5092      2649 PARcau 3.683391e-02 4.630287e-06 0.963162
    24  11       3665        569  8.732  26.387 165.5 26.565     3653      562     3678      577     25     15      3655       559      3678       571      3675       579      3651       567      3628       537      3703       602 PARcau 4.589416e-03 1.159649e-08 0.995411
    24   5       4529       2213 11.236  28.570 241.5 32.005     4521     2200     4539     2227     18     27      4517      2222      4532      2198      4542      2204      4526      2228      4496      2175      4564      2252 PARcau 5.217447e-03 1.482651e-05 0.994768
    24  10       2400        890 12.258  29.125 265.5 11.310     2387      883     2416      898     29     15      2387       881      2416       887      2413       899      2385       893      2362       858      2441       923 PARcau 1.658247e-02 2.787136e-03 0.980630
    25   0        584       2779 14.009  29.125 295.0 56.310      572     2768      597     2790     25     22       569      2782       593      2765       601      2777       577      2793       547      2743       622      2815 PARcau 7.307926e-09 5.242601e-09 1.000000
    25   4       1687       2469 11.314  22.627 182.5 45.000     1678     2460     1697     2479     19     19      1675      2473      1691      2457      1699      2465      1683      2481      1653      2435      1722      2504 PARcau 9.311965e-03 8.473807e-03 0.982214
    25   9       1225        922 11.068  30.042 249.5 18.435     1212      914     1241      930     29     16      1213       912      1242       921      1238       932      1210       922      1187       889      1266       955 PARcau 4.089686e-02 6.789532e-01 0.280150
    25   6       1202       1771 10.198  24.739 187.0 75.964     1191     1765     1215     1780     24     15      1189      1769      1213      1763      1215      1773      1191      1779      1166      1740      1240      1805 PARcau 9.624453e-01 9.151887e-06 0.037545
    25   1       1809       2730 11.662  30.232 265.5 33.690     1797     2719     1823     2741     26     22      1799      2716      1824      2733      1818      2743      1793      2726      1772      2694      1848      2766 PARcau 1.362789e-01 1.136176e-01 0.750103
    25   7       1312       1425  8.000  27.000 183.0 90.000     1299     1422     1327     1431     28      9      1299      1422      1326      1422      1326      1430      1299      1430      1274      1397      1352      1456 PARcau 4.521498e-02 8.698924e-01 0.084893
    25   8       1832       1377  8.944  22.361 152.5 26.565     1823     1370     1844     1385     21     15      1824      1368      1844      1378      1840      1386      1820      1376      1798      1345      1869      1410 PARcau 9.938695e-04 7.686076e-07 0.999005
    25   2       2439       2751  9.552  25.125 178.5 41.987     2430     2743     2452     2761     22     18      2434      2740      2452      2757      2446      2764      2427      2747      2405      2718      2477      2786 PARcau 2.179292e-04 2.134259e-03 0.997648
    25   3       5047       2615 16.971  33.941 437.0 45.000     5035     2601     5060     2631     25     30      5029      2621      5053      2597      5065      2609      5041      2633      5010      2576      5085      2656 PARcau 4.651672e-01 1.921474e-03 0.532911
    25  11       3673        573  8.746  26.239 161.5 30.964     3662      567     3686      581     24     14      3664       563      3687       576      3682       584      3660       570      3637       542      3711       606 PARcau 7.840999e-01 1.227140e-07 0.215900
    25   5       4524       2222 11.180  29.069 248.0 26.565     4516     2209     4533     2236     17     27      4513      2232      4526      2206      4536      2211      4523      2237      4491      2184      4558      2261 PARcau 2.298001e-03 5.010045e-04 0.997201
    25  10       2411        893 12.258  27.951 251.5 11.310     2399      887     2427      901     28     14      2399       885      2427       890      2424       902      2397       897      2374       862      2452       926 PARcau 1.473768e-02 1.506938e-03 0.983755
    26   0        587       2778 15.008  28.727 296.0 59.036      575     2767      599     2789     24     22       571      2779       596      2764       603      2777       579      2792       550      2742       624      2814 PARcau 1.570304e-11 1.799342e-08 1.000000
    26   4       1685       2472 10.404  23.308 181.5 35.538     1677     2463     1694     2483     17     20      1674      2479      1687      2460      1696      2466      1682      2485      1652      2438      1719      2508 PARcau 6.045421e-03 5.810449e-01 0.412910
    26   8       1836       1379  8.944  23.324 150.5 30.964     1827     1372     1848     1387     21     15      1828      1369      1848      1381      1844      1389      1824      1377      1802      1347      1873      1412 PARcau 2.180687e-02 1.537680e-04 0.978039
    26   9       1230        923 10.770  29.155 243.5 23.199     1217      916     1246      932     29     16      1219       913      1246       924      1242       934      1215       923      1192       891      1271       957 PARcau 1.992716e-01 5.766877e-02 0.743060
    26   6       1207       1769 10.062  25.045 179.5 63.435     1196     1763     1220     1777     24     14      1193      1770      1216      1759      1220      1768      1198      1779      1171      1738      1245      1802 PARcau 8.420530e-01 1.625841e-05 0.157931
    26   1       1804       2725 11.402  30.000 255.5 36.870     1792     2716     1818     2736     26     20      1794      2712      1818      2730      1811      2739      1787      2721      1767      2691      1843      2761 PARcau 1.561122e-01 2.489946e-02 0.818988
    26   7       1305       1425  8.559  26.043 177.5  4.086     1293     1421     1320     1431     27     10      1293      1420      1319      1422      1318      1430      1292      1429      1268      1396      1345      1456 PARcau 2.602246e-01 5.104075e-01 0.229368
    26   2       2444       2756  9.899  25.456 178.5 45.000     2435     2747     2456     2766     21     19      2439      2744      2457      2762      2450      2769      2432      2751      2410      2722      2481      2791 PARcau 2.310148e-04 2.013302e-03 0.997756
    26   3       5042       2621 16.325  34.763 433.0 40.601     5031     2608     5056     2638     25     30      5024      2629      5047      2602      5059      2613      5037      2639      5006      2583      5081      2663 PARcau 2.120882e-01 6.565964e-01 0.131315
    26  11       3681        577  8.944  25.495 168.0 26.565     3671      571     3694      586     23     15      3672       568      3695       579      3691       587      3668       576      3646       546      3719       611 PARcau 1.992236e-01 4.014265e-06 0.800772
    26   5       4519       2231 11.885  29.090 253.5 23.199     4511     2218     4529     2245     18     27      4508      2242      4520      2215      4531      2220      4519      2246      4486      2193      4554      2270 PARcau 4.189683e-03 4.495852e-02 0.950852
    26  10       2422        896 12.166  28.443 260.0  9.462     2409      890     2438      904     29     14      2409       888      2437       893      2435       905      2407       900      2384       865      2463       929 PARcau 2.993364e-02 3.798360e-03 0.966268
    27   0        588       2778 15.692  27.681 300.5 69.444      576     2767      601     2789     25     22       572      2775       598      2766       604      2780       578      2790       551      2742       626      2814 PARcau 6.574373e-14 2.622912e-11 1.000000
    27   6       1211       1767 10.062  25.045 184.0 63.435     1200     1761     1224     1776     24     15      1198      1768      1220      1757      1225      1766      1202      1777      1175      1736      1249      1801 PARcau 9.549783e-01 9.023330e-06 0.045013
    27   4       1683       2477 10.735  22.589 180.0 26.565     1675     2467     1692     2488     17     21      1673      2484      1683      2464      1693      2469      1682      2489      1650      2442      1717      2513 PARcau 4.578421e-03 4.745355e-01 0.520886
    27   8       1840       1381  9.434  23.324 152.5 30.964     1831     1374     1853     1389     22     15      1833      1371      1853      1383      1848      1391      1828      1379      1806      1349      1878      1414 PARcau 7.042420e-03 1.311063e-04 0.992826
    27   9       1235        925 10.595  28.935 241.0 18.435     1223      917     1251      934     28     17      1224       916      1251       925      1248       935      1220       926      1198       892      1276       959 PARcau 2.201129e-02 1.063226e-01 0.871666
    27   7       1299       1425  9.000  26.000 189.0 90.000     1286     1421     1313     1431     27     10      1286      1421      1312      1421      1312      1430      1286      1430      1261      1396      1338      1456 PARcau 5.743402e-01 1.281727e-02 0.412843
    27   1       1798       2721 11.236  29.954 257.0 33.690     1786     2711     1812     2732     26     21      1788      2708      1813      2724      1807      2734      1782      2717      1761      2686      1837      2757 PARcau 6.005598e-02 3.891316e-02 0.901031
    27   2       2450       2761  9.220  24.042 178.5 45.000     2441     2752     2461     2771     20     19      2445      2750      2462      2767      2455      2773      2438      2756      2416      2727      2486      2796 PARcau 4.539659e-06 1.809864e-04 0.999814
    27   3       5038       2628 15.811  34.409 423.0 34.992     5027     2614     5052     2644     25     30      5021      2637      5041      2609      5054      2618      5034      2646      5002      2589      5077      2669 PARcau 1.562958e-01 7.366054e-01 0.107099
    27  10       2431        898 12.000  30.000 258.5 90.000     2417      892     2448      905     31     13      2417       892      2447       892      2447       904      2417       904      2392       867      2473       930 PARcau 6.593662e-02 6.865756e-02 0.865406
    27  11       3690        582  8.944  25.942 171.5 26.565     3679      576     3703      591     24     15      3681       572      3704       584      3700       592      3677       580      3654       551      3728       616 PARcau 1.583746e-03 7.156840e-07 0.998415
    27   5       4515       2240 11.180  29.069 251.0 26.565     4508     2227     4524     2254     16     27      4504      2250      4517      2224      4527      2229      4514      2255      4483      2202      4549      2279 PARcau 3.839733e-02 6.142737e-01 0.347329
    28   0        590       2777 18.111  23.087 273.5 85.236      579     2768      603     2788     24     20       577      2769       600      2767       602      2785       579      2787       554      2743       628      2813 PARcau 1.156229e-16 3.206210e-13 1.000000
    28   8       1844       1382  8.732  23.308 148.5 21.801     1835     1376     1857     1390     22     14      1836      1374      1857      1383      1854      1391      1832      1382      1810      1351      1882      1415 PARcau 1.327540e-01 1.570139e-03 0.865676
    28   6       1216       1765  9.394  25.715 182.5 63.435     1205     1758     1229     1773     24     15      1202      1766      1225      1755      1229      1763      1206      1775      1180      1733      1254      1798 PARcau 4.119595e-01 1.086117e-04 0.587932
    28   4       1680       2482 10.512  23.927 187.5 26.565     1673     2472     1689     2493     16     21      1670      2490      1681      2469      1690      2473      1680      2495      1648      2447      1714      2518 PARcau 2.158137e-03 7.627264e-01 0.235115
    28   9       1241        927 10.735  30.187 242.0 26.565     1228      919     1256      936     28     17      1230       916      1257       929      1252       939      1225       925      1203       894      1281       961 PARcau 8.400527e-01 1.734684e-03 0.158213
    28   2       2454       2765  9.192  23.335 165.0 45.000     2445     2758     2465     2776     20     18      2450      2755      2466      2771      2460      2778      2443      2761      2420      2733      2490      2801 PARcau 9.226755e-04 2.836667e-02 0.970711
    28   1       1793       2717 12.042  29.833 264.5 39.806     1781     2706     1807     2728     26     22      1785      2703      1808      2722      1800      2731      1777      2712      1756      2681      1832      2753 PARcau 1.951664e-01 1.904984e-02 0.785784
    28   7       1292       1425  8.000  27.000 181.5 90.000     1279     1422     1307     1431     28      9      1279      1422      1306      1422      1306      1430      1279      1430      1254      1397      1332      1456 PARcau 3.851650e-01 9.815997e-04 0.613853
    28   3       5034       2634 16.325  31.977 399.5 26.565     5023     2621     5047     2651     24     30      5034      2617      5048      2624      5034      2653      5019      2645      4998      2596      5072      2676 PARcau 3.124265e-02 1.270526e-02 0.956052
    28   5       4511       2249 10.735  27.951 231.5 26.565     4504     2236     4520     2264     16     28      4500      2259      4513      2234      4522      2239      4510      2264      4479      2211      4545      2289 PARcau 1.351216e-03 9.316192e-01 0.067029
    28  11       3699        587  9.179  25.986 171.0 29.745     3687      580     3712      595     25     15      3690       576      3712       589      3708       597      3685       584      3662       555      3737       620 PARcau 8.342064e-01 8.443524e-06 0.165785
    28  10       2443        900 11.000  33.000 269.5 90.000     2427      895     2461      907     34     12      2427       895      2460       895      2460       906      2427       906      2402       870      2486       932 PARcau 9.718620e-03 3.843131e-03 0.986438
    29   0        592       2777 18.000  24.000 276.0 90.000      580     2768      605     2787     25     19       580      2768       604      2768       604      2786       580      2786       555      2743       630      2812 PARcau 3.208739e-12 4.474178e-13 1.000000
    29   6       1220       1762  9.618  25.269 180.0 63.435     1209     1755     1233     1771     24     16      1207      1764      1229      1752      1234      1761      1211      1772      1184      1730      1258      1796 PARcau 2.489110e-01 1.856209e-03 0.749233
    29   9       1246        929 11.180  29.967 251.0 26.565     1233      921     1261      939     28     18      1235       918      1262       931      1257       941      1230       928      1208       896      1286       964 PARcau 7.894789e-01 2.570579e-02 0.184815
    29   4       1677       2487 10.296  23.324 181.5 30.964     1671     2477     1686     2499     15     22      1667      2494      1679      2474      1688      2479      1676      2499      1646      2452      1711      2524 PARcau 3.630028e-03 1.314573e-01 0.864913
    29   8       1850       1385  8.944  23.707 149.5 26.565     1841     1378     1863     1393     22     15      1842      1376      1863      1387      1859      1395      1838      1384      1816      1353      1888      1418 PARcau 6.267086e-04 8.409573e-07 0.999372
    29   7       1286       1425  8.000  26.000 179.0 90.000     1273     1422     1300     1431     27      9      1273      1422      1299      1422      1299      1430      1273      1430      1248      1397      1325      1456 PARcau 9.907759e-01 3.298132e-04 0.008894
    29   1       1788       2712 12.042  30.000 270.0 36.870     1776     2702     1801     2724     25     22      1779      2699      1803      2717      1795      2726      1771      2708      1751      2677      1826      2749 PARcau 1.160582e-01 3.070230e-03 0.880871
    29   2       2459       2770 10.630  24.042 181.0 45.000     2450     2762     2471     2780     21     18      2455      2759      2472      2776      2464      2783      2447      2766      2425      2737      2496      2805 PARcau 2.217618e-05 2.012811e-04 0.999777
    29   3       5030       2641 16.101  32.423 412.5 26.565     5019     2627     5043     2657     24     30      5030      2623      5044      2630      5030      2659      5015      2652      4994      2602      5068      2682 PARcau 3.625330e-01 6.033030e-02 0.577137
    29  11       3707        591  8.276  26.163 163.5 26.565     3696      585     3721      598     25     13      3697       581      3721       593      3717       600      3694       589      3671       560      3746       623 PARcau 7.605768e-02 1.283033e-06 0.923941
    29   5       4507       2259 11.543  28.640 249.0 16.699     4500     2245     4516     2273     16     28      4506      2243      4517      2246      4509      2274      4498      2270      4475      2220      4541      2298 PARcau 5.540978e-02 2.570111e-02 0.918889
    29  10       2458        902 11.102  33.871 274.0  8.130     2442      896     2476      909     34     13      2442       894      2475       899      2474       910      2440       905      2417       871      2501       934 PARcau 2.572789e-02 1.323818e-04 0.974140
    30   0        595       2776 19.000  24.000 255.5 90.000      584     2768      609     2788     25     20       584      2768       608      2768       608      2787       584      2787       559      2743       634      2813 PARcau 1.549300e-07 3.362498e-08 1.000000
    30   6       1224       1760 10.296  24.597 170.5 63.435     1214     1752     1236     1768     22     16      1211      1761      1233      1750      1238      1759      1216      1770      1189      1727      1261      1793 PARcau 4.256633e-02 1.478058e-06 0.957432
    30   9       1251        931 11.180  29.069 245.0 26.565     1238      923     1266      941     28     18      1240       920      1266       933      1261       943      1235       930      1213       898      1291       966 PARcau 9.552258e-01 3.453635e-03 0.041321
    30   4       1675       2492 11.180  22.825 177.0 26.565     1669     2482     1683     2504     14     22      1665      2500      1676      2480      1686      2485      1675      2505      1644      2457      1708      2529 PARcau 4.771218e-02 7.485406e-02 0.877434
    30   8       1855       1387  8.944  24.597 161.0 26.565     1845     1381     1868     1395     23     14      1846      1378      1868      1389      1864      1397      1842      1386      1820      1356      1893      1420 PARcau 6.163883e-05 1.357241e-06 0.999937
    30   7       1279       1426  9.000  26.000 184.0 90.000     1266     1422     1293     1432     27     10      1266      1422      1292      1422      1292      1431      1266      1431      1241      1397      1318      1457 PARcau 7.345099e-01 7.678735e-02 0.188703
    30   2       2464       2775  9.220  24.839 169.0 40.601     2455     2767     2476     2785     21     18      2458      2764      2477      2780      2471      2787      2452      2771      2430      2742      2501      2810 PARcau 1.320844e-04 1.228831e-04 0.999745
    30   1       1782       2708 11.314  29.698 263.5 45.000     1771     2697     1796     2720     25     23      1775      2693      1796      2714      1788      2722      1767      2701      1746      2672      1821      2745 PARcau 1.074249e-03 1.634081e-02 0.982585
    30   3       5026       2648 16.378  33.185 411.5 30.964     5016     2634     5039     2665     23     31      5010      2658      5027      2629      5041      2638      5024      2666      4991      2609      5064      2690 PARcau 3.079644e-03 6.774969e-02 0.929171
    30  11       3716        595  8.732  26.462 169.5 23.199     3705      589     3730      603     25     14      3706       586      3730       596      3727       604      3702       594      3680       564      3755       628 PARcau 9.361797e-01 1.899665e-06 0.063818
    30   5       4503       2268 11.402  29.120 244.5 15.945     4497     2255     4512     2283     15     28      4502      2252      4513      2255      4505      2283      4494      2280      4472      2230      4537      2308 PARcau 6.593706e-03 9.025458e-02 0.903152
    30  10       2471        904 12.166  32.388 284.5  9.462     2456      898     2489      912     33     14      2456       896      2488       901      2486       913      2454       908      2431       873      2514       937 PARcau 1.128164e-02 1.826830e-03 0.986892
    31   9       1256        933 11.927  29.262 255.0 32.005     1244      925     1271      943     27     18      1247       921      1271       937      1265       947      1240       931      1219       900      1296       968 PARcau 5.579169e-01 1.028010e-02 0.431803
    31   4       1673       2497 11.662  22.472 187.5 30.964     1666     2488     1681     2509     15     21      1662      2504      1674      2485      1684      2491      1672      2510      1641      2463      1706      2534 PARcau 1.017016e-02 2.049038e-02 0.969339
    31   7       1273       1427  9.000  26.000 184.5 90.000     1260     1423     1287     1433     27     10      1260      1423      1286      1423      1286      1432      1260      1432      1235      1398      1312      1458 PARcau 6.026275e-01 8.843202e-03 0.388529
    31   8       1860       1390  8.732  24.151 154.0 26.565     1851     1383     1873     1398     22     15      1852      1381      1873      1392      1870      1400      1848      1389      1826      1358      1898      1423 PARcau 6.215401e-04 2.163168e-04 0.999162
    31   6       1229       1757  9.179  25.125 175.5 59.036     1218     1749     1241     1765     23     16      1216      1759      1237      1746      1242      1754      1220      1767      1193      1724      1266      1790 PARcau 6.135470e-02 3.424080e-06 0.938642
    31   2       2469       2779  9.192  24.749 170.0 45.000     2460     2772     2481     2789     21     17      2464      2768      2482      2786      2475      2792      2458      2775      2435      2747      2506      2814 PARcau 3.464321e-04 1.375235e-04 0.999516
    31   1       1777       2703 12.104  29.908 267.0 38.660     1765     2693     1791     2715     26     22      1769      2689      1792      2708      1785      2717      1761      2699      1740      2668      1816      2740 PARcau 5.890551e-01 3.883885e-03 0.407061
    31   3       5023       2655 15.652  33.541 418.5 26.565     5013     2640     5035     2672     22     32      5008      2666      5023      2636      5037      2643      5022      2673      4988      2615      5060      2697 PARcau 3.460455e-03 4.690211e-02 0.949637
    31  11       3725        598  9.394  26.196 169.5 23.962     3714      592     3739      605     25     13      3715       589      3739       599      3735       608      3711       597      3689       567      3764       630 PARcau 1.533547e-01 1.935136e-05 0.846626
    31   5       4500       2277 11.180  29.967 250.5 26.565     4493     2264     4509     2292     16     28      4488      2288      4501      2261      4511      2266      4498      2293      4468      2239      4534      2317 PARcau 5.636997e-02 1.215630e-01 0.822067
    31  10       2484        907 11.885  31.894 267.5 14.036     2469      901     2501      915     32     14      2470       897      2501       905      2498       916      2467       909      2444       876      2526       940 PARcau 2.994952e-02 5.346350e-03 0.964704
    32   9       1260        936 11.853  29.741 249.5 26.565     1248      927     1275      946     27     19      1250       924      1277       938      1271       948      1245       935      1223       902      1300       971 PARcau 3.538470e-01 1.376311e-01 0.508522
    32   6       1233       1754  9.434  24.187 174.5 60.255     1222     1746     1245     1763     23     17      1220      1756      1241      1744      1246      1752      1225      1764      1197      1721      1270      1788 PARcau 1.504727e-02 5.509617e-06 0.984947
