 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    43   0       4088        213 11.630  21.243 185.0 26.565     4078      207     4100      221     22     14      4081       203      4100       213      4095       223      4076       214      4053       182      4125       246 PARcau 0.033921 1.181205e-03 0.964898
    44   0       4091        215 12.000  20.000 181.5 90.000     4082      209     4103      222     21     13      4082       209      4102       209      4102       221      4082       221      4057       184      4128       247 PARcau 0.097491 2.960330e-04 0.902213
    45   0       4096        217 12.000  19.000 171.5 90.000     4087      211     4107      224     20     13      4087       211      4106       211      4106       223      4087       223      4062       186      4132       249 PARcau 0.291936 1.585022e-03 0.706479
    46   0       4099        219 11.630  21.243 179.5 26.565     4090      213     4111      227     21     14      4093       209      4112       219      4107       229      4088       220      4065       188      4136       252 PARcau 0.052619 6.843769e-03 0.940537
    47   0       4103        221 10.548  20.156 167.0 30.964     4095      215     4115      229     20     14      4098       212      4115       222      4110       231      4092       221      4070       190      4140       254 PARcau 0.313299 2.533850e-03 0.684167
    48   0       4107        224 11.236  21.360 172.0 21.801     4099      217     4119      232     20     15      4100       215      4120       222      4116       233      4096       225      4074       192      4144       257 PARcau 0.493768 2.246257e-06 0.506230
    49   0       4112        226 10.548  21.219 166.5 33.690     4103      220     4123      234     20     14      4106       216      4123       228      4118       237      4100       225      4078       195      4148       259 PARcau 0.875319 1.096048e-03 0.123585
    50   0       4116        229 10.630  20.809 166.5 35.538     4107      222     4127      237     20     15      4111       219      4128       231      4121       239      4104       227      4082       197      4152       262 PARcau 0.936650 5.339507e-04 0.062816
    51   0       4120        231 10.308  21.243 168.0 26.565     4112      224     4131      239     19     15      4113       222      4132       231      4128       241      4109       231      4087       199      4156       264 PARcau 0.874864 6.204760e-08 0.125136
    52   0       4125        233  9.962  21.983 164.0 18.435     4116      227     4136      242     20     15      4116       225      4137       232      4134       241      4113       235      4091       202      4161       267 PARcau 0.904635 3.100451e-07 0.095365
    53   0       4130        236 10.062  21.477 163.0 26.565     4121      229     4141      244     20     15      4122       227      4142       236      4137       245      4118       236      4096       204      4166       269 PARcau 0.827547 4.054478e-04 0.172048
    54   0       4135        238  9.394  21.243 159.0 26.565     4126      232     4146      246     20     14      4127       229      4146       239      4142       247      4123       238      4101       207      4171       271 PARcau 0.452862 2.515303e-04 0.546886
    55   0       4139        240  8.944  22.361 154.0 26.565     4130      234     4151      248     21     14      4131       231      4151       241      4147       249      4127       239      4105       209      4176       273 PARcau 0.324109 4.169306e-05 0.675849
    56   0       4144        242  9.487  20.881 140.5 18.435     4135      236     4155      249     20     13      4136       235      4156       241      4153       250      4133       244      4110       211      4180       274 PARcau 0.586555 2.945234e-03 0.410500
    57   0       4149        244  8.944  21.024 144.0 26.565     4140      238     4161      251     21     13      4142       236      4161       245      4157       253      4138       244      4115       213      4186       276 PARcau 0.086962 3.583485e-03 0.909454
    58   0       4154        246  9.394  21.243 146.0 26.565     4145      241     4166      253     21     12      4147       237      4166       247      4162       255      4143       246      4120       216      4191       278 PARcau 0.504614 5.012713e-04 0.494884
    58   1        947       1266  6.000   7.000  23.0 90.000      944     1263      952     1270      8      7       944      1263       951      1263       951      1269       944      1269       919      1238       977      1295 PARcau 0.744681 3.933677e-03 0.251385
    59   0       4160        248  8.544  20.616 133.5 21.801     4151      243     4171      255     20     12      4152       240      4171       248      4168       256      4149       248      4126       218      4196       280 PARcau 0.018521 3.803114e-03 0.977675
    60   0       4164        250  9.014  20.081 127.0 18.435     4156      245     4176      256     20     11      4157       242      4176       249      4173       257      4154       251      4131       220      4201       281 PARcau 0.002765 4.332352e-04 0.996802
    61   0       4169        252  8.732  21.077 129.5 23.199     4161      246     4181      258     20     12      4162       244      4181       252      4178       260      4158       252      4136       221      4206       283 PARcau 0.031401 1.668026e-03 0.966931
    62   0       4174        253  8.382  21.662 129.5 18.435     4165      248     4186      260     21     12      4165       246      4186       253      4183       261      4163       254      4140       223      4211       285 PARcau 0.670959 1.874467e-02 0.310296
    63   0       4179        256  8.078  23.479 135.5 26.565     4169      250     4192      263     23     13      4170       247      4191       258      4188       265      4167       255      4144       225      4217       288 PARcau 0.024642 2.439513e-03 0.972919
    64   0       4185        259  8.062  21.471 126.0 28.610     4176      253     4197      266     21     13      4178       251      4197       261      4193       268      4174       258      4151       228      4222       291 PARcau 0.084864 5.486407e-01 0.366495
    65   0       4191        263  7.826  21.915 131.5 26.565     4182      257     4203      270     21     13      4183       254      4203       264      4199       271      4180       261      4157       232      4228       295 PARcau 0.344068 1.413232e-02 0.641800
    65   2        681       2389  3.354   8.500  15.5 63.435      679     2387      687     2393      8      6       677      2389       685      2385       686      2388       679      2392       654      2362       712      2418 PARcau 0.695222 4.716517e-05 0.304730
    66   2        682       2389  3.808  10.512  26.0 63.435      679     2387      689     2394     10      7       677      2389       687      2385       688      2388       679      2393       654      2362       714      2419 PARcau 0.912256 3.897420e-05 0.087705
    66   0       4197        266  8.544  21.541 112.5 21.801     4189      260     4208      274     19     14      4189       258      4209       266      4206       274      4186       266      4164       235      4233       299 PARcau 0.001317 3.015623e-05 0.998653
    67   2        684       2389  4.123  11.705  37.0 71.565      679     2386      691     2394     12      8       678      2389       689      2385       690      2389       679      2393       654      2361       716      2419 PARcau 0.988884 1.965529e-04 0.010919
    67   0       4202        269  7.071  19.105  93.5 45.000     4194      264     4212      277     18     13      4198       260      4211       274      4206       279      4193       265      4169       239      4237       302 PARcau 0.021321 4.738531e-03 0.973940
    68   0       4207        273  5.657  15.556  63.0 45.000     4201      269     4216      279     15     10      4204       266      4215       277      4211       281      4200       270      4176       244      4241       304 PARcau 0.015134 8.493895e-03 0.976372
    69   0       4214        278  4.924  19.474  70.5 29.055     4207      273     4224      285     17     12      4207       271      4224       280      4222       285      4205       275      4182       248      4249       310 PARcau 0.006697 4.596844e-06 0.993299
    70   0       4220        282  5.831  20.248  74.0 33.690     4212      277     4229      290     17     13      4213       274      4230       285      4227       290      4210       279      4187       252      4254       315 PARcau 0.074149 3.012352e-05 0.925821
    71   0       4225        286  7.071  19.849  93.5 41.186     4217      280     4234      294     17     14      4220       277      4235       290      4230       295      4215       282      4192       255      4259       319 PARcau 0.918212 2.645164e-03 0.079143
    72   0       4229        289  7.778  20.506 111.0 45.000     4222      283     4240      297     18     14      4225       279      4240       294      4234       299      4220       285      4197       258      4265       322 PARcau 0.416576 3.848548e-05 0.583386
    73   0       4235        293  8.322  22.611 131.0 33.690     4226      286     4246      301     20     15      4228       283      4246       296      4242       303      4223       290      4201       261      4271       326 PARcau 0.753509 7.723121e-03 0.238768
    74   0       4240        296  7.906  22.327 125.0 33.690     4231      290     4251      304     20     14      4233       286      4251       299      4247       305      4228       293      4206       265      4276       329 PARcau 0.143520 2.720587e-02 0.829274
    75   0       4246        299  8.746  21.783 139.0 30.964     4237      292     4257      307     20     15      4239       290      4257       301      4253       309      4234       297      4212       267      4282       332 PARcau 0.013519 1.564475e-05 0.986465
    76   0       4251        301  7.826  23.712 147.0 26.565     4241      295     4263      309     22     14      4242       293      4263       303      4260       310      4238       300      4216       270      4288       334 PARcau 0.055269 2.263344e-04 0.944504
    77   0       4256        304  8.944  23.707 156.5 26.565     4247      298     4269      311     22     13      4248       295      4269       306      4265       314      4244       303      4222       273      4294       336 PARcau 0.000083 2.503003e-07 0.999917
    78   0       4262        306  8.276  24.423 159.5 23.962     4252      300     4275      314     23     14      4253       298      4275       308      4272       315      4249       306      4227       275      4300       339 PARcau 0.000825 3.404838e-08 0.999175
    79   0       4268        309  9.394  23.964 161.5 23.962     4258      303     4281      316     23     13      4259       300      4281       310      4277       318      4255       309      4233       278      4306       341 PARcau 0.068585 7.953699e-05 0.931335
    80   0       4274        311  9.192  24.829 166.0 24.444     4264      305     4287      319     23     14      4265       302      4287       313      4284       321      4261       311      4239       280      4312       344 PARcau 0.404395 2.411230e-03 0.593194
    81   0       4280        314  8.944  24.597 161.5 26.565     4270      308     4293      322     23     14      4271       305      4293       316      4289       324      4267       313      4245       283      4318       347 PARcau 0.001841 1.305743e-09 0.998159
    82   0       4286        317  8.944  24.597 162.0 26.565     4276      311     4299      326     23     15      4277       308      4299       319      4295       327      4273       316      4251       286      4324       351 PARcau 0.000077 1.982034e-07 0.999923
    83   0       4292        321  8.544  25.080 164.5 23.199     4281      314     4305      329     24     15      4282       312      4305       322      4302       330      4279       320      4256       289      4330       354 PARcau 0.001150 1.270534e-07 0.998850
    83   2        740       2401  7.071  20.396  92.0 11.310      730     2397      751     2407     21     10       730      2395       750      2399       749      2406       729      2402       705      2372       776      2432 PARcau 0.360506 6.522740e-02 0.574267
    84   2        742       2401  7.280  20.881  83.5 15.945      733     2397      754     2407     21     10       733      2395       753      2401       751      2408       731      2402       708      2372       779      2432 PARcau 0.338107 7.024548e-02 0.591647
    84   0       4297        324  8.944  24.187 156.0 29.745     4287      318     4310      333     23     15      4289       314      4310       326      4306       334      4285       322      4262       293      4335       358 PARcau 0.030935 2.959305e-06 0.969063
    85   2        743       2402  6.325  17.720  80.0 15.945      735     2398      754     2407     19      9       736      2396       753      2401       751      2407       734      2402       710      2373       779      2432 PARcau 0.234471 4.629640e-02 0.719233
    85   0       4303        328  9.014  24.130 165.5 33.690     4294      321     4315      337     21     16      4296       318      4316       331      4311       339      4291       325      4269       296      4340       362 PARcau 0.004453 1.088543e-06 0.995546
    86   2        746       2402  6.576  21.708  73.0 14.036      735     2398      757     2407     22      9       735      2396       756      2401       755      2408       734      2402       710      2373       782      2432 PARcau 0.686541 1.540066e-02 0.298058
    86   0       4309        332  9.301  24.910 161.5 38.660     4299      325     4321      341     22     16      4302       321      4321       336      4316       344      4296       328      4274       300      4346       366 PARcau 0.087545 1.422123e-08 0.912455
    87   2        748       2403  6.576  20.500  79.0 12.529      738     2399      759     2408     21      9       738      2397       758      2402       757      2408       737      2404       713      2374       784      2433 PARcau 0.151813 6.771378e-04 0.847510
    87   0       4315        336  9.014  24.703 168.0 35.538     4305      328     4327      346     22     18      4308       325      4328       339      4323       347      4303       332      4280       303      4352       371 PARcau 0.012842 5.602580e-05 0.987102
    88   2        750       2403  6.185  21.101  80.5 14.036      740     2399      762     2409     22     10       740      2398       761      2403       759      2409       739      2404       715      2374       787      2434 PARcau 0.068541 3.530629e-05 0.931424
    88   0       4321        340  9.014  24.130 171.0 33.690     4311      332     4333      349     22     17      4313       329      4333       343      4328       350      4308       337      4286       307      4358       374 PARcau 0.916217 1.288410e-08 0.083783
    89   2        753       2404  6.576  22.677  76.5 14.036      741     2399      764     2409     23     10       741      2398       763      2403       762      2410       740      2404       716      2374       789      2434 PARcau 0.235156 1.421291e-02 0.750631
    89   0       4327        343  8.602  24.413 170.5 33.690     4317      336     4339      352     22     16      4319       333      4339       347      4334       354      4314       340      4292       311      4364       377 PARcau 0.033797 7.567464e-06 0.966195
    90   2        755       2405  7.280  18.682  77.5 14.036      746     2401      766     2410     20      9       747      2399       765      2404       763      2411       745      2406       721      2376       791      2435 PARcau 0.104808 6.401611e-02 0.831176
    90   0       4333        347  9.014  25.520 161.0 34.992     4323      340     4346      355     23     15      4325       336      4346       351      4341       358      4320       344      4298       315      4371       380 PARcau 0.446076 2.182381e-05 0.553902
    91   2        756       2405  7.649  19.812  88.0 11.310      747     2401      767     2410     20      9       747      2400       766      2403       765      2411       745      2407       722      2376       792      2435 PARcau 0.710708 7.538697e-03 0.281753
    91   0       4339        350  8.944  23.707 163.0 26.565     4330      343     4351      358     21     15      4331       341      4352       352      4348       360      4327       349      4305       318      4376       383 PARcau 0.402714 3.523910e-05 0.597251
    92   2        758       2405  8.062  21.213  83.5  9.462      748     2401      770     2411     22     10       748      2400       769      2403       768      2411       747      2408       723      2376       795      2436 PARcau 0.192578 1.181209e-02 0.795610
    92   0       4345        353  9.618  23.927 166.0 26.565     4335      347     4358      361     23     14      4337       344      4359       355      4354       363      4333       353      4310       322      4383       386 PARcau 0.002994 4.876046e-06 0.997001
    93   2        759       2406  7.566  20.156  84.5  7.125      749     2402      770     2411     21      9       749      2401       769      2403       768      2411       748      2408       724      2377       795      2436 PARcau 0.018514 4.741411e-03 0.976745
    93   0       4352        356  8.944  24.597 170.0 26.565     4342      349     4365      364     23     15      4343       347      4365       358      4361       366      4339       355      4317       324      4390       389 PARcau 0.879951 5.026589e-06 0.120044
    94   2        761       2406  7.000  21.000  77.5 90.000      750     2403      772     2411     22      8       750      2403       771      2403       771      2410       750      2410       725      2378       797      2436 PARcau 0.060747 3.227230e-03 0.936026
    94   0       4358        359  8.944  25.495 168.0 26.565     4348      353     4372      366     24     13      4349       350      4372       361      4368       369      4345       358      4323       328      4397       391 PARcau 0.038881 1.705178e-05 0.961102
    95   2        762       2407  6.000  19.000  69.5 90.000      754     2404      774     2411     20      7       754      2404       773      2404       773      2410       754      2410       729      2379       799      2436 PARcau 0.266415 1.572459e-01 0.576339
    95   0       4365        362  8.944  24.597 168.0 26.565     4355      356     4378      370     23     14      4356       353      4378       364      4374       372      4352       361      4330       331      4403       395 PARcau 0.858730 1.079437e-05 0.141259
    96   2        765       2407  6.185  18.927  65.0 14.036      756     2403      776     2412     20      9       757      2402       775      2406       774      2412       755      2408       731      2378       801      2437 PARcau 0.002914 7.956741e-04 0.996291
    96   0       4371        365  9.487  24.352 173.5 18.435     4361      359     4384      374     23     15      4361       357      4384       365      4381       374      4358       366      4336       334      4409       399 PARcau 0.663671 1.637780e-04 0.336165
    97   2        767       2407  6.185  19.164  55.5 14.036      757     2404      777     2412     20      8       758      2402       776      2407       775      2413       756      2408       732      2379       802      2437 PARcau 0.014344 1.479039e-03 0.984177
    97   0       4377        369  8.944  25.495 164.0 26.565     4367      362     4390      377     23     15      4368       359      4391       370      4387       378      4364       367      4342       337      4415       402 PARcau 0.000257 1.730194e-07 0.999743
    98   2        770       2408  5.852  14.705  50.5 18.435      763     2405      779     2413     16      8       764      2403       778      2408       776      2413       762      2409       738      2380       804      2438 PARcau 0.221434 9.919077e-04 0.777574
    98   0       4384        373  8.746  24.870 164.0 29.745     4374      366     4397      381     23     15      4376       363      4397       375      4393       383      4371       370      4349       341      4422       406 PARcau 0.018827 1.202986e-04 0.981053
    99   2        772       2409  6.000  17.000  64.0 90.000      764     2406      782     2413     18      7       764      2406       781      2406       781      2412       764      2412       739      2381       807      2438 PARcau 0.053975 4.561019e-04 0.945569
    99   0       4390        377  9.434  25.239 162.0 33.690     4380      370     4403      385     23     15      4382       366      4403       380      4398       388      4377       374      4355       345      4428       410 PARcau 0.486000 2.089629e-05 0.513979
   100   2        773       2409  7.649  17.103  62.5 14.036      764     2406      782     2415     18      9       765      2404       781      2408       780      2416       763      2411       739      2381       807      2440 PARcau 0.139450 6.156638e-03 0.854393
   100   0       4396        380  9.434  24.698 171.5 30.964     4386      373     4408      390     22     17      4388       370      4409       383      4404       391      4383       378      4361       348      4433       415 PARcau 0.984905 3.146136e-06 0.015092
   101   2        775       2410  8.139  17.951  77.0 11.310      766     2406      785     2415     19      9       766      2404       784      2408       782      2416       765      2412       741      2381       810      2440 PARcau 0.001717 9.044474e-05 0.998193
   101   0       4401        384  8.902  24.602 165.0 36.870     4391      377     4413      394     22     17      4394       373      4413       388      4408       395      4388       380      4366       352      4438       419 PARcau 0.811933 1.674363e-06 0.188066
   102   2        776       2410  6.083  20.100  74.5  6.340      766     2407      787     2415     21      8       766      2406       786      2408       785      2414       765      2412       741      2382       812      2440 PARcau 0.026001 3.151712e-03 0.970848
   102   0       4406        388  9.434  23.854 175.0 33.690     4397      381     4418      398     21     17      4399       378      4419       391      4414       399      4394       386      4372       356      4443       423 PARcau 0.988304 5.464029e-08 0.011696
   103   2        778       2410  7.000  21.000  85.0 90.000      766     2407      788     2415     22      8       766      2407       787      2407       787      2414       766      2414       741      2382       813      2440 PARcau 0.022556 7.493536e-03 0.969951
   103   0       4412        392  9.192  24.749 168.0 45.000     4403      385     4424      402     21     17      4407       381      4424       398      4418       405      4400       387      4378       360      4449       427 PARcau 0.495506 1.099494e-05 0.504483
   104   2        779       2411  8.062  21.095  80.5  4.764      769     2407      791     2416     22      9       769      2406       790      2408       789      2416       768      2414       744      2382       816      2441 PARcau 0.000402 1.523268e-05 0.999582
   104   0       4418        397  9.014  24.130 171.0 33.690     4409      389     4430      406     21     17      4411       386      4431       400      4426       407      4406       394      4384       364      4455       431 PARcau 0.829279 4.945662e-07 0.170721
   105   2        780       2411  7.000  20.000  80.0 90.000      770     2408      791     2416     21      8       770      2408       790      2408       790      2415       770      2415       745      2383       816      2441 PARcau 0.316364 3.729943e-02 0.646336
   105   0       4424        400  8.322  24.274 160.0 32.005     4415      392     4436      408     21     16      4416       390      4436       403      4432       410      4411       397      4390       367      4461       433 PARcau 0.646919 1.055929e-06 0.353080
   106   2        782       2411  6.000  19.000  66.0 90.000      773     2409      793     2416     20      7       773      2409       792      2409       792      2415       773      2415       748      2384       818      2441 PARcau 0.000308 1.501293e-05 0.999677
   106   0       4430        403  9.179  23.754 164.0 30.964     4420      396     4442      411     22     15      4422       393      4442       405      4438       413      4417       401      4395       371      4467       436 PARcau 0.099931 5.502768e-08 0.900069
   107   2        783       2412  5.099  18.111  61.5  6.340      774     2409      793     2416     19      7       774      2408       792      2410       791      2415       773      2413       749      2384       818      2441 PARcau 0.199513 3.638413e-03 0.796848
   107   0       4436        406 10.548  24.274 173.0 32.005     4427      400     4449      414     22     14      4429       396      4449       409      4444       418      4423       405      4402       375      4474       439 PARcau 0.279287 1.999758e-05 0.720693
   108   2        784       2412  5.590  16.070  45.5  6.340      776     2409      793     2416     17      7       776      2408       792      2410       791      2415       775      2414       751      2384       818      2441 PARcau 0.421354 1.632695e-02 0.562319
   108   0       4443        410  9.434  24.597 171.0 26.565     4433      403     4456      418     23     15      4435       401      4457       412      4452       420      4430       409      4408       378      4481       443 PARcau 0.058245 1.198731e-04 0.941635
   109   2        788       2412  5.000  16.000  35.5 90.000      779     2410      796     2416     17      6       779      2410       795      2410       795      2415       779      2415       754      2385       821      2441 PARcau 0.405671 1.836244e-01 0.410704
   109   0       4451        414  8.944  25.495 173.5 26.565     4440      407     4463      422     23     15      4441       404      4464       415      4460       423      4437       412      4415       382      4488       447 PARcau 0.007669 7.952387e-06 0.992323
   110   2        790       2412  5.000  11.000  32.0 90.000      785     2410      797     2416     12      6       785      2410       796      2410       796      2415       785      2415       760      2385       822      2441 PARcau 0.416329 1.070981e-02 0.572962
   110   0       4457        417  8.944  24.597 165.5 26.565     4447      410     4470      425     23     15      4448       408      4470       419      4466       427      4444       416      4422       385      4495       450 PARcau 0.277565 7.553821e-06 0.722428
   111   2        791       2413  5.590  14.221  31.0  9.462      785     2410      800     2417     15      7       785      2409       799      2411       798      2417       784      2414       760      2385       825      2442 PARcau 0.475923 1.502535e-02 0.509052
   111   0       4464        421  9.434  24.698 178.5 30.964     4454      414     4477      430     23     16      4456       411      4477       424      4472       432      4451       419      4429       389      4502       455 PARcau 0.001197 2.881324e-08 0.998803
   112   2        793       2413  5.099  16.125  34.5  5.711      785     2410      802     2417     17      7       785      2409       801      2411       800      2416       784      2414       760      2385       827      2442 PARcau 0.397206 3.825099e-03 0.598969
   112   0       4471        425  9.849  24.597 171.5 26.565     4461      418     4483      434     22     16      4462       415      4484       426      4480       435      4458       424      4436       393      4508       459 PARcau 0.082786 3.181798e-06 0.917211
   113   2        797       2413  5.000  17.000  41.0 90.000      787     2411      805     2417     18      6       787      2411       804      2411       804      2416       787      2416       762      2386       830      2442 PARcau 0.022964 2.336627e-03 0.974700
   113   0       4478        430  8.902  24.602 175.0 38.660     4468      422     4490      439     22     17      4471       419      4490       434      4485       441      4465       426      4443       397      4515       464 PARcau 0.007047 3.302585e-06 0.992949
   114   2        797       2413  5.000  16.000  50.5 90.000      788     2411      805     2417     17      6       788      2411       804      2411       804      2416       788      2416       763      2386       830      2442 PARcau 0.076758 3.421959e-03 0.919820
   114   0       4484        434  9.179  25.125 174.5 30.964     4474      426     4496      444     22     18      4476       424      4497       437      4493       445      4471       432      4449       401      4521       469 PARcau 0.059180 8.862376e-06 0.940811
   115   2        798       2413  5.000  17.000  57.0 90.000      789     2411      807     2417     18      6       789      2411       806      2411       806      2416       789      2416       764      2386       832      2442 PARcau 0.134702 9.971797e-04 0.864300
   115   0       4490        438  9.220  24.839 174.0 39.806     4480      431     4502      448     22     17      4484       427      4503       443      4497       450      4478       434      4455       406      4527       473 PARcau 0.104167 6.501867e-05 0.895768
   116   2        799       2413  6.000  18.000  61.0 90.000      790     2411      809     2418     19      7       790      2411       808      2411       808      2417       790      2417       765      2386       834      2443 PARcau 0.000732 2.885746e-05 0.999239
   116   0       4496        442  9.301  24.300 171.5 36.870     4486      435     4507      452     21     17      4489       432      4508       446      4503       454      4483       439      4461       410      4532       477 PARcau 0.789529 5.078379e-04 0.209963
   117   2        800       2413  6.000  14.000  55.0 90.000      794     2411      809     2418     15      7       794      2411       808      2411       808      2417       794      2417       769      2386       834      2443 PARcau 0.021653 1.692643e-04 0.978178
   117   0       4501        446 10.062  24.151 173.5 26.565     4492      439     4513      455     21     16      4493       436      4515       447      4510       456      4489       445      4467       414      4538       480 PARcau 0.014970 1.183230e-06 0.985029
   118   2        802       2414  6.000  17.000  70.0 90.000      794     2411      812     2418     18      7       794      2411       811      2411       811      2417       794      2417       769      2386       837      2443 PARcau 0.004904 3.471350e-05 0.995062
   118   0       4508        450  9.434  23.854 173.5 33.690     4498      443     4520      459     22     16      4500       440      4520       453      4515       461      4495       448      4473       418      4545       484 PARcau 0.816740 3.817621e-04 0.182878
   119   2        804       2414  6.000  16.000  58.0 90.000      796     2411      813     2418     17      7       796      2411       812      2411       812      2417       796      2417       771      2386       838      2443 PARcau 0.002433 1.614869e-04 0.997406
   119   0       4514        453  9.618  23.033 169.0 26.565     4505      446     4527      461     22     15      4506       444      4527       454      4522       463      4502       452      4480       421      4552       486 PARcau 0.026296 9.809532e-05 0.973606
   120   2        806       2414  6.083  14.142  43.0  7.125      800     2411      815     2418     15      7       800      2410       814      2412       813      2418       799      2416       775      2386       840      2443 PARcau 0.000055 9.449423e-06 0.999935
   120   0       4520        456  9.849  23.259 173.0 26.565     4511      450     4533      464     22     14      4512       447      4533       457      4529       466      4508       456      4486       425      4558       489 PARcau 0.033064 3.984485e-05 0.966896
   121   2        808       2414  5.000  16.000  48.5 90.000      800     2412      817     2418     17      6       800      2412       816      2412       816      2417       800      2417       775      2387       842      2443 PARcau 0.000005 2.114662e-06 0.999993
   121   0       4527        459  8.944  24.597 177.5 26.565     4517      452     4540      467     23     15      4518       450      4540       461      4536       469      4514       458      4492       427      4565       492 PARcau 0.081854 6.079668e-03 0.912067
   122   2        808       2414  5.000  16.000  47.0 90.000      801     2412      818     2418     17      6       801      2412       817      2412       817      2417       801      2417       776      2387       843      2443 PARcau 0.004020 3.602881e-04 0.995619
   122   0       4534        462 11.180  24.597 181.0 26.565     4524      456     4548      469     24     13      4526       452      4548       463      4543       473      4521       462      4499       431      4573       494 PARcau 0.019152 9.639325e-05 0.980752
   123   2        809       2414  5.000  16.000  50.0 90.000      802     2412      819     2418     17      6       802      2412       818      2412       818      2417       802      2417       777      2387       844      2443 PARcau 0.002005 3.608626e-04 0.997634
   123   0       4541        465  9.179  25.045 179.5 26.565     4530      459     4555      473     25     14      4533       456      4555       467      4551       475      4528       464      4505       434      4580       498 PARcau 0.785573 5.330201e-05 0.214374
   124   2        811       2415  5.000  14.000  34.5 90.000      804     2412      819     2418     15      6       804      2412       818      2412       818      2417       804      2417       779      2387       844      2443 PARcau 0.005137 1.011770e-02 0.984745
   124   0       4548        468  9.394  25.715 179.0 26.565     4538      462     4562      476     24     14      4539       459      4562       470      4558       479      4535       467      4513       437      4587       501 PARcau 0.035090 3.734737e-05 0.964872
   125   2        813       2415  4.000  11.000  24.5 90.000      807     2413      819     2418     12      5       807      2413       818      2413       818      2417       807      2417       782      2388       844      2443 PARcau 0.207680 5.472070e-03 0.786848
   125   0       4555        472  9.434  24.597 182.0 26.565     4545      465     4568      480     23     15      4547       463      4569       474      4564       482      4542       471      4520       440      4593       505 PARcau 0.015747 5.782390e-07 0.984252
   126   2        813       2415  3.640  10.112  17.5 80.538      808     2413      819     2418     11      5       807      2413       817      2412       818      2415       808      2417       783      2388       844      2443 PARcau 0.070525 2.926039e-02 0.900214
