 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   0       4415       2381 11.000  27.000 237.0 90.000     4403     2376     4431     2388     28     12      4403      2376      4430      2376      4430      2387      4403      2387      4378      2351      4456      2413 PARcau 1.130987e-03 4.886786e-03 0.993982
    30   0       4425       2382 11.000  28.000 242.0 90.000     4412     2377     4441     2389     29     12      4412      2377      4440      2377      4440      2388      4412      2388      4387      2352      4466      2414 PARcau 1.003081e-02 2.492642e-02 0.965043
    31   1       1564        641  5.852   7.433  27.5 71.565     1562      638     1569      647      7      9      1561       639      1566       637      1569       644      1563       646      1537       613      1594       672 PARcau 1.806689e-04 9.817253e-01 0.018094
    31   0       4434       2382 11.000  28.000 244.5 90.000     4421     2377     4450     2389     29     12      4421      2377      4449      2377      4449      2388      4421      2388      4396      2352      4475      2414 PARcau 1.534934e-01 2.544447e-03 0.843962
    32   1       1565        641  5.852   7.433  25.5 71.565     1563      637     1570      645      7      8      1561       638      1567       636      1569       643      1564       645      1538       612      1595       670 PARcau 1.324879e-04 8.311973e-01 0.168670
    32   0       4442       2381 11.000  27.000 245.5 90.000     4429     2376     4457     2388     28     12      4429      2376      4456      2376      4456      2387      4429      2387      4404      2351      4482      2413 PARcau 8.539820e-02 2.935415e-02 0.885248
    33   0       4446       2381 12.000  28.000 251.5 90.000     4433     2376     4462     2389     29     13      4433      2376      4461      2376      4461      2388      4433      2388      4408      2351      4487      2414 PARcau 1.485919e-01 6.809518e-01 0.170456
    34   0       4451       2383 11.673  28.535 252.0 10.305     4438     2377     4467     2390     29     13      4438      2375      4466      2380      4464      2392      4436      2386      4413      2352      4492      2415 PARcau 4.889841e-03 1.659574e-02 0.978514
    34   2       5230       2527  8.000  13.000  86.5 90.000     5227     2521     5236     2535      9     14      5227      2521      5235      2521      5235      2534      5227      2534      5202      2496      5261      2560 PARcau 2.859039e-03 1.123671e-05 0.997130
    35   0       4457       2385 11.402  28.862 254.5 14.036     4444     2379     4473     2393     29     14      4445      2376      4473      2383      4470      2394      4442      2387      4419      2354      4498      2418 PARcau 9.786190e-03 1.422546e-03 0.988791
    35   2       5229       2521 13.865  21.243 217.5 63.435     5222     2511     5237     2533     15     22      5219      2514      5231      2508      5241      2527      5228      2533      5197      2486      5262      2558 PARcau 2.811963e-02 1.373272e-05 0.971867
    36   2       5228       2513 14.318  24.597 282.5 63.435     5220     2502     5238     2527     18     25      5216      2505      5229      2499      5240      2521      5227      2527      5195      2477      5263      2552 PARcau 7.136279e-02 3.963573e-04 0.928241
    36   0       4466       2388 11.705  29.411 255.5 18.435     4452     2381     4482     2396     30     15      4454      2378      4482      2387      4478      2398      4450      2389      4427      2356      4507      2421 PARcau 1.265325e-03 1.586201e-04 0.998576
    37   2       5226       2504 16.000  24.000 297.5 90.000     5219     2492     5236     2517     17     25      5219      2492      5235      2492      5235      2516      5219      2516      5194      2467      5261      2542 PARcau 2.582331e-02 6.188378e-03 0.967988
    37   0       4474       2391 11.281  31.085 273.0 11.310     4460     2384     4491     2399     31     15      4461      2382      4491      2388      4489      2399      4458      2393      4435      2359      4516      2424 PARcau 2.077359e-02 2.469773e-04 0.978979
    38   0       4483       2393 11.402  29.120 257.0 15.945     4470     2387     4499     2402     29     15      4471      2384      4499      2392      4496      2403      4468      2395      4445      2362      4524      2427 PARcau 6.015624e-01 1.314362e-03 0.397123
    38   2       5224       2493 14.560  24.739 285.5 75.964     5216     2481     5233     2506     17     25      5214      2483      5228      2479      5234      2503      5220      2507      5191      2456      5258      2531 PARcau 5.369980e-02 3.096173e-03 0.943204
    39   0       4492       2397 12.021  30.042 268.5 18.435     4479     2390     4508     2405     29     15      4480      2386      4508      2396      4505      2407      4476      2398      4454      2365      4533      2430 PARcau 1.188128e-02 4.850942e-04 0.987634
    39   2       5222       2483 15.000  23.000 276.0 90.000     5216     2472     5232     2496     16     24      5216      2472      5231      2472      5231      2495      5216      2495      5191      2447      5257      2521 PARcau 1.170649e-02 1.545122e-03 0.986748
    40   0       4501       2400 11.705  31.385 266.5 21.801     4487     2394     4518     2409     31     15      4489      2389      4518      2401      4514      2412      4485      2400      4462      2369      4543      2434 PARcau 8.492838e-03 4.793017e-04 0.991028
    40   2       5221       2474 15.000  23.000 281.0 90.000     5214     2463     5230     2487     16     24      5214      2463      5229      2463      5229      2486      5214      2486      5189      2438      5255      2512 PARcau 6.354728e-02 1.931367e-02 0.917139
    41   2       5220       2466 15.524  23.770 287.5 75.964     5212     2455     5230     2478     18     23      5209      2456      5224      2452      5230      2475      5215      2479      5187      2430      5255      2503 PARcau 4.792414e-02 4.111453e-03 0.947964
    41   0       4510       2404 11.543  30.203 261.0 18.435     4497     2397     4526     2413     29     16      4498      2394      4527      2404      4523      2415      4495      2405      4472      2372      4551      2438 PARcau 1.130931e-01 1.659536e-05 0.886890
    42   2       5218       2458 16.000  22.000 281.0 90.000     5211     2447     5228     2470     17     23      5211      2447      5227      2447      5227      2469      5211      2469      5186      2422      5253      2495 PARcau 6.977533e-01 4.870174e-02 0.253545
    42   0       4519       2408 11.413  30.859 260.5 26.565     4506     2401     4535     2417     29     16      4508      2397      4536      2411      4530      2421      4503      2407      4481      2376      4560      2442 PARcau 1.544536e-02 1.900122e-03 0.982655
    43   2       5216       2450 16.279  21.378 273.5 78.690     5208     2440     5226     2462     18     22      5206      2441      5222      2438      5226      2459      5210      2462      5183      2415      5251      2487 PARcau 2.359143e-02 3.829273e-02 0.938116
    43   0       4528       2413 11.180  29.069 258.5 26.565     4516     2406     4544     2422     28     16      4518      2402      4544      2415      4539      2425      4513      2412      4491      2381      4569      2447 PARcau 3.584495e-06 3.619884e-07 0.999996
    44   2       5215       2444 16.000  20.000 258.0 90.000     5207     2434     5224     2455     17     21      5207      2434      5223      2434      5223      2454      5207      2454      5182      2409      5249      2480 PARcau 8.885340e-02 2.567475e-02 0.885472
    44   0       4537       2418 11.413  29.517 267.0 26.565     4524     2410     4553     2428     29     18      4527      2407      4553      2420      4548      2430      4521      2417      4499      2385      4578      2453 PARcau 2.188689e-06 3.669062e-07 0.999997
    45   2       5215       2438 16.000  20.000 262.5 90.000     5207     2429     5224     2450     17     21      5207      2429      5223      2429      5223      2449      5207      2449      5182      2404      5249      2475 PARcau 9.920663e-03 1.126016e-03 0.988953
    45   0       4546       2423 11.180  29.967 266.5 26.565     4533     2415     4562     2433     29     18      4536      2412      4563      2425      4558      2435      4531      2422      4508      2390      4587      2458 PARcau 1.278368e-04 6.099902e-05 0.999811
    46   2       5215       2433 17.000  19.000 254.5 90.000     5207     2424     5225     2444     18     20      5207      2424      5224      2424      5224      2443      5207      2443      5182      2399      5250      2469 PARcau 2.009208e-02 4.888081e-03 0.975020
    46   0       4555       2428 11.180  31.305 271.5 26.565     4542     2420     4571     2438     29     18      4544      2416      4572      2430      4567      2440      4539      2426      4517      2395      4596      2463 PARcau 3.830055e-07 5.854124e-08 1.000000
    47   2       5216       2427 17.000  20.000 259.5 90.000     5208     2418     5226     2439     18     21      5208      2418      5225      2418      5225      2438      5208      2438      5183      2393      5251      2464 PARcau 8.501694e-02 9.987312e-03 0.904996
    47   0       4565       2433 11.180  30.414 261.0 26.565     4552     2425     4580     2443     28     18      4554      2421      4581      2435      4576      2445      4549      2431      4527      2400      4605      2468 PARcau 6.669645e-06 1.150476e-05 0.999982
    48   2       5217       2422 17.000  20.000 268.5 90.000     5209     2412     5227     2433     18     21      5209      2412      5226      2412      5226      2432      5209      2432      5184      2387      5252      2458 PARcau 9.177156e-02 1.281460e-02 0.895414
    48   0       4574       2437 11.180  29.967 266.0 26.565     4560     2429     4589     2447     29     18      4563      2426      4590      2439      4585      2449      4558      2436      4535      2404      4614      2472 PARcau 1.347259e-06 1.211394e-07 0.999999
    48   3       5227       2568  7.000   8.000  41.0 90.000     5223     2565     5232     2573      9      8      5223      2565      5231      2565      5231      2572      5223      2572      5198      2540      5257      2598 PARcau 5.665916e-01 2.343196e-03 0.431065
    49   3       5226       2569  8.000  10.000  63.5 90.000     5221     2565     5232     2574     11      9      5221      2565      5231      2565      5231      2573      5221      2573      5196      2540      5257      2599 PARcau 3.465983e-01 1.831171e-03 0.651570
    49   2       5219       2417 17.464  19.647 255.0 14.036     5210     2408     5229     2428     19     20      5213      2405      5230      2409      5225      2428      5208      2424      5185      2383      5254      2453 PARcau 3.789696e-02 1.009378e-02 0.952009
    49   0       4582       2441 12.083  29.069 261.0 26.565     4570     2433     4598     2450     28     17      4572      2429      4598      2442      4593      2453      4567      2440      4545      2408      4623      2475 PARcau 1.185672e-04 5.887482e-08 0.999881
    50   2       5221       2413 18.000  18.000 249.5 90.000     5212     2405     5231     2424     19     19      5212      2405      5230      2405      5230      2423      5212      2423      5187      2380      5256      2449 PARcau 2.022658e-02 2.404890e-03 0.977368
    50   3       5224       2570  8.944  15.652  94.0 63.435     5217     2565     5232     2576     15     11      5215      2569      5229      2562      5233      2570      5219      2577      5192      2540      5257      2601 PARcau 5.633093e-01 4.382710e-03 0.432308
    50   0       4592       2445 11.630  30.187 272.0 26.565     4579     2437     4608     2454     29     17      4581      2433      4608      2447      4603      2457      4576      2444      4554      2412      4633      2479 PARcau 5.813939e-03 3.007347e-06 0.994183
    51   2       5222       2411 17.000  17.000 227.5 90.000     5214     2402     5232     2420     18     18      5214      2402      5231      2402      5231      2419      5214      2419      5189      2377      5257      2445 PARcau 2.965596e-02 4.263282e-03 0.966081
    51   3       5222       2571  9.000  17.000 108.5 90.000     5214     2567     5232     2577     18     10      5214      2567      5231      2567      5231      2576      5214      2576      5189      2542      5257      2602 PARcau 1.558669e-01 7.895259e-04 0.843344
    51   0       4601       2448 11.705  29.155 257.0 21.801     4589     2441     4617     2457     28     16      4590      2438      4617      2449      4613      2460      4586      2449      4564      2416      4642      2482 PARcau 2.391678e-03 5.893113e-06 0.997602
    52   2       5223       2409 14.142  16.971 187.0 45.000     5215     2402     5232     2419     17     17      5213      2411      5225      2399      5235      2409      5223      2421      5190      2377      5257      2444 PARcau 1.353395e-02 7.796453e-03 0.978670
    52   3       5219       2572  8.062  17.263 106.5 80.538     5211     2568     5229     2578     18     10      5210      2570      5227      2567      5228      2575      5211      2578      5186      2543      5254      2603 PARcau 9.122742e-03 2.662414e-04 0.990611
    52   0       4611       2451 11.543  30.203 260.5 18.435     4598     2444     4628     2460     30     16      4599      2441      4628      2451      4624      2462      4596      2452      4573      2419      4653      2485 PARcau 1.135653e-04 1.340585e-06 0.999885
    53   2       5224       2409 13.000  15.000 150.5 90.000     5216     2403     5232     2417     16     14      5216      2403      5231      2403      5231      2416      5216      2416      5191      2378      5257      2442 PARcau 5.965025e-02 7.278725e-04 0.939622
    53   3       5215       2573  7.000  18.000  97.0 90.000     5207     2570     5226     2578     19      8      5207      2570      5225      2570      5225      2577      5207      2577      5182      2545      5251      2603 PARcau 1.136774e-01 3.786559e-04 0.885944
    53   0       4621       2454 11.402  28.862 252.0 14.036     4608     2447     4637     2462     29     15      4609      2445      4637      2452      4634      2463      4606      2456      4583      2422      4662      2487 PARcau 5.319518e-02 9.764553e-05 0.946707
    54   2       5223       2410 13.238  15.788 134.5 78.690     5215     2404     5232     2418     17     14      5214      2405      5229      2402      5232      2415      5216      2418      5190      2379      5257      2443 PARcau 1.855945e-02 1.770049e-03 0.979671
    54   3       5212       2573  6.000  18.000  75.5 90.000     5203     2571     5222     2578     19      7      5203      2571      5221      2571      5221      2577      5203      2577      5178      2546      5247      2603 PARcau 7.031374e-04 1.577935e-05 0.999281
    54   0       4632       2456 12.369  28.862 254.0 14.036     4619     2450     4648     2464     29     14      4620      2447      4648      2454      4645      2466      4617      2459      4594      2425      4673      2489 PARcau 3.612094e-03 2.169234e-06 0.996386
    55   2       5221       2410 12.000  19.000 149.0 90.000     5211     2405     5231     2418     20     13      5211      2405      5230      2405      5230      2417      5211      2417      5186      2380      5256      2443 PARcau 1.808372e-01 8.225952e-03 0.810937
    55   3       5208       2573  5.000  17.000  72.5 90.000     5200     2571     5218     2577     18      6      5200      2571      5217      2571      5217      2576      5200      2576      5175      2546      5243      2602 PARcau 3.983468e-03 3.105103e-04 0.995706
    55   0       4642       2458 12.369  28.862 255.5 14.036     4629     2452     4658     2466     29     14      4630      2449      4658      2456      4655      2468      4627      2461      4604      2427      4683      2491 PARcau 8.190859e-03 7.739792e-05 0.991732
    56   3       5204       2573  7.000  17.000  63.5 -0.000     5196     2570     5214     2578     18      8      5196      2570      5213      2570      5213      2577      5196      2577      5171      2545      5239      2603 PARcau 4.613224e-03 5.485632e-05 0.995332
    56   2       5216       2410 12.000  25.000 178.0 90.000     5204     2405     5230     2418     26     13      5204      2405      5229      2405      5229      2417      5204      2417      5179      2380      5255      2443 PARcau 1.216758e-01 1.334857e-02 0.864976
    56   0       4653       2460 11.885  29.517 248.0 11.310     4639     2454     4669     2467     30     13      4640      2452      4669      2457      4666      2469      4637      2463      4614      2429      4694      2492 PARcau 3.014842e-04 1.089985e-04 0.999590
    57   3       5199       2573  6.576  17.183  77.5  8.130     5191     2570     5209     2578     18      8      5191      2568      5208      2571      5207      2577      5190      2575      5166      2545      5234      2603 PARcau 3.669953e-03 2.827483e-05 0.996302
    57   2       5209       2408 12.000  27.000 215.5 90.000     5197     2403     5225     2416     28     13      5197      2403      5224      2403      5224      2415      5197      2415      5172      2378      5250      2441 PARcau 9.920584e-02 2.424411e-04 0.900552
    57   0       4663       2462 10.794  29.232 247.5 12.529     4650     2456     4680     2469     30     13      4651      2454      4679      2460      4677      2471      4648      2464      4625      2431      4705      2494 PARcau 4.306983e-03 7.665904e-03 0.988027
    58   3       5193       2571  7.071  16.125  86.0  9.462     5186     2568     5203     2577     17      9      5186      2567      5202      2569      5201      2576      5185      2574      5161      2543      5228      2602 PARcau 7.301250e-02 1.844105e-03 0.925143
    58   2       5200       2405 12.000  25.000 232.0 90.000     5188     2400     5214     2413     26     13      5188      2400      5213      2400      5213      2412      5188      2412      5163      2375      5239      2438 PARcau 8.660359e-03 2.648186e-03 0.988691
    58   0       4673       2464 10.112  29.921 240.5  9.462     4660     2458     4690     2471     30     13      4660      2456      4689      2461      4688      2471      4658      2466      4635      2433      4715      2496 PARcau 3.932023e-02 2.250190e-04 0.960455
    59   3       5188       2570  8.000  17.000  97.5 90.000     5180     2567     5198     2576     18      9      5180      2567      5197      2567      5197      2575      5180      2575      5155      2542      5223      2601 PARcau 2.296192e-06 1.429608e-06 0.999996
    59   2       5191       2401 13.416  26.833 255.5 26.565     5179     2394     5205     2409     26     15      5182      2389      5206      2401      5200      2413      5176      2401      5154      2369      5230      2434 PARcau 5.306805e-04 9.761002e-05 0.999372
    59   0       4684       2466 11.281  29.347 243.5 14.036     4670     2460     4700     2473     30     13      4671      2457      4700      2464      4697      2475      4669      2468      4645      2435      4725      2498 PARcau 1.159559e-04 8.277138e-06 0.999876
    60   3       5185       2570  8.000  18.000 102.0 90.000     5177     2567     5196     2576     19      9      5177      2567      5195      2567      5195      2575      5177      2575      5152      2542      5221      2601 PARcau 1.421609e-03 4.915108e-05 0.998529
    60   2       5183       2396 13.416  27.731 275.5 26.565     5171     2388     5198     2405     27     17      5174      2384      5199      2396      5193      2408      5168      2396      5146      2363      5223      2430 PARcau 4.892641e-04 2.194010e-04 0.999291
    60   1       1580        636  5.657   7.071  26.0 45.000     1577      633     1584      642      7      9      1580       631      1585       636      1581       640      1576       635      1552       608      1609       667 PARcau 3.174777e-03 8.822172e-03 0.988003
    60   0       4694       2468 11.402  29.833 248.5 14.036     4680     2463     4710     2476     30     13      4681      2459      4710      2466      4707      2477      4678      2470      4655      2438      4735      2501 PARcau 2.047693e-03 3.260096e-05 0.997920
    61   3       5181       2569  8.246  20.616 119.0 14.036     5172     2565     5192     2576     20     11      5172      2563      5192      2568      5190      2576      5170      2571      5147      2540      5217      2601 PARcau 3.880024e-04 2.129404e-05 0.999591
    61   2       5177       2391 12.748  26.163 262.0 26.565     5165     2384     5191     2400     26     16      5168      2380      5191      2391      5186      2403      5162      2391      5140      2359      5216      2425 PARcau 2.187544e-03 1.802630e-03 0.996010
    61   0       4704       2471 11.402  28.460 247.5 18.435     4691     2465     4720     2479     29     14      4692      2462      4719      2471      4716      2482      4689      2473      4666      2440      4745      2504 PARcau 4.421573e-04 1.293870e-04 0.999428
    62   3       5178       2569  8.078  19.500 103.0 23.199     5169     2564     5188     2575     19     11      5170      2561      5188      2569      5185      2576      5167      2569      5144      2539      5213      2600 PARcau 1.990031e-06 2.935465e-06 0.999995
    62   2       5173       2388 12.530  26.833 253.0 26.565     5161     2381     5187     2397     26     16      5164      2377      5188      2389      5182      2400      5158      2388      5136      2356      5212      2422 PARcau 7.377119e-03 3.457441e-02 0.958048
    62   0       4714       2475 11.236  29.568 233.0 18.435     4701     2468     4730     2482     29     14      4702      2465      4730      2475      4726      2485      4698      2476      4676      2443      4755      2507 PARcau 8.762077e-04 1.260491e-05 0.999111
    63   2       5171       2385 13.038  26.926 263.0 30.964     5159     2378     5185     2394     26     16      5163      2373      5186      2387      5179      2398      5156      2384      5134      2353      5210      2419 PARcau 7.882009e-05 5.401605e-05 0.999867
    63   3       5173       2567  7.616  17.889  91.5 26.565     5166     2563     5183     2573     17     10      5167      2560      5183      2568      5180      2575      5164      2567      5141      2538      5208      2598 PARcau 4.222201e-04 1.655996e-05 0.999561
    63   0       4724       2478 10.440  28.460 233.5 18.435     4711     2472     4739     2487     28     15      4712      2469      4739      2478      4736      2488      4709      2479      4686      2447      4764      2512 PARcau 1.524798e-05 2.778310e-07 0.999985
    64   2       5170       2383 13.200  26.387 255.5 26.565     5158     2375     5184     2392     26     17      5161      2371      5184      2383      5179      2395      5155      2383      5133      2350      5209      2417 PARcau 2.003422e-03 3.936072e-04 0.997603
    64   3       5170       2566  6.708  17.000  79.0 26.565     5163     2561     5179     2572     16     11      5164      2559      5179      2567      5176      2573      5161      2565      5138      2536      5204      2597 PARcau 1.992779e-05 5.702178e-05 0.999923
    64   0       4734       2483 11.236  28.306 231.0 18.435     4722     2476     4749     2491     27     15      4723      2473      4750      2482      4746      2492      4719      2484      4697      2451      4774      2516 PARcau 1.292465e-04 7.209507e-06 0.999864
    65   2       5175       2386 13.454  25.456 238.5 45.000     5165     2378     5189     2397     24     19      5172      2373      5190      2391      5180      2400      5162      2382      5140      2353      5214      2422 PARcau 1.493976e-02 3.376468e-03 0.981684
    65   3       5166       2563  6.801  15.305  75.5 38.660     5160     2558     5174     2570     14     12      5162      2556      5174      2565      5170      2571      5158      2561      5135      2533      5199      2595 PARcau 3.984910e-06 8.381580e-06 0.999988
    65   0       4744       2487 10.124  29.095 227.0 18.435     4731     2480     4759     2495     28     15      4732      2477      4760      2487      4756      2496      4729      2487      4706      2455      4784      2520 PARcau 1.056379e-03 3.364035e-05 0.998910
    66   3       5162       2560  7.211  17.205  75.0 36.870     5156     2554     5170     2567     14     13      5157      2552      5171      2562      5167      2568      5153      2558      5131      2529      5195      2592 PARcau 9.809362e-06 1.018190e-04 0.999888
    66   2       5183       2393 12.530  24.187 222.0 29.745     5174     2385     5196     2403     22     18      5176      2382      5197      2394      5191      2405      5170      2393      5149      2360      5221      2428 PARcau 6.681087e-03 6.672660e-03 0.986646
    66   0       4754       2490 10.440  28.460 223.5 18.435     4741     2484     4769     2499     28     15      4742      2481      4769      2490      4766      2500      4739      2491      4716      2459      4794      2524 PARcau 4.646765e-05 3.281840e-05 0.999921
    67   3       5158       2556  6.265  13.314  59.0 56.310     5153     2551     5164     2563     11     12      5157      2549      5164      2560      5159      2563      5151      2552      5128      2526      5189      2588 PARcau 6.819238e-07 1.066634e-05 0.999989
    67   2       5190       2399 13.342  21.587 195.5 12.529     5180     2392     5202     2407     22     15      5181      2390      5202      2395      5199      2408      5178      2403      5155      2367      5227      2432 PARcau 2.517588e-03 7.398867e-03 0.990084
    67   0       4764       2494 10.440  28.460 225.0 18.435     4751     2488     4779     2502     28     14      4752      2485      4779      2494      4776      2504      4749      2495      4726      2463      4804      2527 PARcau 7.380050e-04 4.716995e-05 0.999215
    68   3       5154       2551  5.000  12.207  36.5 53.130     5151     2546     5160     2558      9     12      5153      2545      5160      2555      5156      2558      5149      2548      5126      2521      5185      2583 PARcau 2.676971e-05 4.497905e-05 0.999928
    68   2       5194       2401 13.416  22.361 195.0 63.435     5184     2394     5205     2410     21     16      5181      2400      5201      2390      5207      2402      5187      2412      5159      2369      5230      2435 PARcau 1.179277e-03 8.545382e-04 0.997966
    68   0       4773       2497 10.440  28.460 223.5 18.435     4760     2491     4788     2505     28     14      4761      2488      4788      2497      4785      2507      4758      2498      4735      2466      4813      2530 PARcau 4.740160e-02 1.148019e-03 0.951450
    69   1       1585        634  6.103   6.801  27.0 33.690     1583      630     1590      639      7      9      1584       629      1590       633      1586       638      1581       634      1558       605      1615       664 PARcau 5.245119e-04 9.108807e-01 0.088595
    69   2       5193       2406 15.403  22.074 236.5 12.529     5185     2396     5204     2417     19     21      5189      2393      5204      2396      5199      2418      5184      2414      5160      2371      5229      2442 PARcau 9.394214e-02 2.420963e-01 0.663962
    69   3       5151       2545  5.148  12.748  36.5 63.435     5148     2540     5156     2552      8     12      5150      2538      5156      2550      5151      2552      5146      2541      5123      2515      5181      2577 PARcau 5.649126e-08 5.180930e-06 0.999995
    69   0       4783       2500 10.308  28.377 224.5 14.036     4770     2494     4798     2508     28     14      4770      2492      4798      2499      4795      2509      4768      2502      4745      2469      4823      2533 PARcau 2.738838e-05 5.673898e-06 0.999967
    70   3       5148       2540  6.000   9.000  34.5 90.000     5146     2536     5153     2546      7     10      5146      2536      5152      2536      5152      2545      5146      2545      5121      2511      5178      2571 PARcau 1.542042e-05 5.083834e-04 0.999476
    70   0       4792       2502 10.198  28.636 210.5 11.310     4779     2497     4807     2509     28     12      4779      2494      4807      2500      4805      2510      4777      2504      4754      2472      4832      2534 PARcau 7.824674e-02 1.061310e-04 0.921647
    70   2       5192       2416 15.000  25.000 260.5 90.000     5185     2403     5201     2429     16     26      5185      2403      5200      2403      5200      2428      5185      2428      5160      2378      5226      2454 PARcau 3.096143e-04 2.968791e-02 0.970003
    71   1       1587        634  5.590   8.500  27.5 63.435     1584      630     1591      639      7      9      1582       631      1587       629      1591       636      1586       639      1559       605      1616       664 PARcau 2.174518e-06 9.505931e-01 0.049405
    71   0       4801       2504 10.689  27.554 218.5 11.310     4789     2498     4817     2511     28     13      4789      2496      4816      2502      4814      2512      4787      2507      4764      2473      4842      2536 PARcau 1.432620e-03 1.586961e-05 0.998552
    71   2       5191       2427 16.000  23.000 289.5 90.000     5183     2416     5200     2440     17     24      5183      2416      5199      2416      5199      2439      5183      2439      5158      2391      5225      2465 PARcau 2.882504e-04 4.034142e-03 0.995678
    72   1       1588        634  6.964   7.906  26.0 18.435     1584      630     1592      639      8      9      1586       628      1593       631      1590       638      1584       636      1559       605      1617       664 PARcau 4.018590e-04 8.927191e-01 0.106879
    72   0       4811       2505 11.000  28.000 216.0 90.000     4798     2500     4827     2512     29     12      4798      2500      4826      2500      4826      2511      4798      2511      4773      2475      4852      2537 PARcau 3.378576e-04 3.639569e-05 0.999626
    72   2       5189       2437 15.000  24.000 291.0 90.000     5182     2426     5198     2451     16     25      5182      2426      5197      2426      5197      2450      5182      2450      5157      2401      5223      2476 PARcau 5.821805e-04 2.680358e-03 0.996737
    73   1       1588        633  5.701   7.906  30.0 71.565     1586      630     1593      639      7      9      1584       631      1590       629      1592       637      1587       638      1561       605      1618       664 PARcau 9.143486e-04 6.783361e-01 0.320750
    73   0       4821       2507 10.000  28.000 217.0 90.000     4808     2502     4837     2513     29     11      4808      2502      4836      2502      4836      2512      4808      2512      4783      2477      4862      2538 PARcau 3.474226e-03 1.016875e-03 0.995509
    73   2       5187       2447 17.000  22.000 283.5 90.000     5179     2436     5197     2459     18     23      5179      2436      5196      2436      5196      2458      5179      2458      5154      2411      5222      2484 PARcau 1.707304e-02 1.573037e-02 0.967197
    74   1       1589        634  6.042   8.276  31.0 26.565     1586      629     1594      639      8     10      1588       628      1594       631      1590       638      1585       636      1561       604      1619       664 PARcau 6.389533e-03 9.321800e-01 0.061430
    74   0       4831       2508 10.000  27.000 208.0 90.000     4819     2503     4847     2514     28     11      4819      2503      4846      2503      4846      2513      4819      2513      4794      2478      4872      2539 PARcau 1.298035e-02 7.565407e-04 0.986263
    74   2       5184       2455 16.000  21.000 265.0 90.000     5176     2445     5193     2467     17     22      5176      2445      5192      2445      5192      2466      5176      2466      5151      2420      5218      2492 PARcau 7.365375e-02 2.937922e-02 0.896967
    75   1       1590        633  5.408   7.826  25.5 63.435     1588      629     1594      639      6     10      1586       631      1590       628      1594       635      1589       638      1563       604      1619       664 PARcau 2.487982e-03 9.338372e-01 0.063675
