 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    31   3       2420       2185 11.314  31.113 285.0 45.000     2408     2173     2433     2198     25     25      2405      2192      2427      2170      2435      2178      2413      2200      2383      2148      2458      2223 PARcau 7.880199e-03 1.455136e-06 0.992118
    31   2       4303       2340 11.885  31.894 281.0 14.036     4288     2334     4320     2348     32     14      4289      2330      4320      2338      4317      2349      4286      2342      4263      2309      4345      2373 PARcau 1.715301e-04 1.462372e-06 0.999827
    32   4        569       2079  7.159  23.049 115.5 14.036      565     2068      574     2091      9     23       568      2067       575      2068       570      2091       563      2089       540      2043       599      2116 PARcau 6.107691e-03 1.351624e-03 0.992541
    32   0       1845       2862  8.944  24.597 168.0 63.435     1835     2855     1858     2870     23     15      1832      2863      1854      2852      1858      2860      1836      2871      1810      2830      1883      2895 PARcau 8.694274e-05 6.770112e-09 0.999913
    32   5        737       1200 12.093  29.921 267.5 81.870      731     1186      745     1216     14     30       728      1186       740      1185       745      1214       733      1216       706      1161       770      1241 PARcau 2.361756e-01 3.055841e-03 0.760769
    32   3       2427       2177 12.021  30.406 288.0 45.000     2416     2166     2441     2190     25     24      2413      2184      2434      2162      2443      2171      2421      2192      2391      2141      2466      2215 PARcau 4.462853e-01 1.825807e-06 0.553713
    32   1       1306       2737 11.000  32.000 285.0 90.000     1301     2721     1313     2754     12     33      1301      2721      1312      2721      1312      2753      1301      2753      1276      2696      1338      2779 PARcau 5.231637e-02 1.751120e-04 0.947508
    32   2       4314       2342 12.000  32.000 279.5 90.000     4298     2336     4331     2349     33     13      4298      2336      4330      2336      4330      2348      4298      2348      4273      2311      4356      2374 PARcau 1.633264e-01 1.025321e-04 0.836571
    33   4        571       2071  7.566  21.148 119.0  6.340      567     2061      576     2083      9     22       568      2060       576      2061       573      2082       566      2081       542      2036       601      2108 PARcau 4.132575e-04 2.023922e-06 0.999585
    33   0       1852       2858  8.944  24.597 176.0 63.435     1842     2852     1865     2867     23     15      1840      2860      1862      2849      1866      2857      1844      2868      1817      2827      1890      2892 PARcau 1.142075e-08 5.635655e-10 1.000000
    33   5        735       1191 12.369  29.833 272.0 75.964      729     1176      743     1206     14     30       725      1177       737      1174       744      1203       732      1206       704      1151       768      1231 PARcau 4.096347e-03 1.652854e-02 0.979375
    33   3       2435       2170 12.021  30.406 280.0 45.000     2424     2159     2449     2182     25     23      2421      2177      2442      2155      2451      2164      2429      2185      2399      2134      2474      2207 PARcau 3.480310e-02 2.674856e-05 0.965170
    33   1       1305       2726 12.000  32.000 292.0 90.000     1300     2710     1313     2743     13     33      1300      2710      1312      2710      1312      2742      1300      2742      1275      2685      1338      2768 PARcau 1.391715e-01 2.641050e-03 0.858187
    33   2       4325       2343 11.000  32.000 280.5 90.000     4309     2338     4342     2350     33     12      4309      2338      4341      2338      4341      2349      4309      2349      4284      2313      4367      2375 PARcau 7.320142e-02 1.122927e-05 0.926787
    34   4        573       2063  8.559  21.477 135.0 11.310      568     2053      579     2075     11     22       571      2052       579      2053       575      2074       566      2073       543      2028       604      2100 PARcau 1.964447e-04 6.690917e-06 0.999797
    34   0       1859       2855  9.657  24.233 172.5 68.199     1849     2849     1872     2864     23     15      1846      2855      1869      2846      1872      2855      1850      2864      1824      2824      1897      2889 PARcau 3.279553e-05 3.497096e-06 0.999964
    34   5        732       1181 12.166  28.636 271.5 78.690      726     1168      741     1196     15     28       723      1168       735      1166       741      1194       729      1196       701      1143       766      1221 PARcau 2.525731e-02 1.435268e-01 0.831216
    34   1       1305       2715 12.000  30.000 279.0 90.000     1300     2700     1313     2731     13     31      1300      2700      1312      2700      1312      2730      1300      2730      1275      2675      1338      2756 PARcau 1.800273e-01 2.250966e-04 0.819748
    34   3       2444       2163 12.349  31.757 285.5 56.310     2431     2154     2459     2175     28     21      2428      2167      2454      2149      2461      2160      2434      2177      2406      2129      2484      2200 PARcau 4.621937e-01 3.193681e-06 0.537803
    34   2       4336       2343 11.000  32.000 273.5 90.000     4320     2338     4353     2350     33     12      4320      2338      4352      2338      4352      2349      4320      2349      4295      2313      4378      2375 PARcau 5.462378e-02 4.562130e-04 0.944920
    35   4        575       2055  8.246  24.739 153.5 14.036      570     2044      581     2068     11     24       574      2042       582      2044       576      2068       568      2066       545      2019       606      2093 PARcau 4.792735e-05 1.736582e-05 0.999935
    35   0       1867       2852  9.618  23.927 165.5 63.435     1857     2846     1879     2860     22     14      1854      2853      1875      2842      1880      2851      1858      2861      1832      2821      1904      2885 PARcau 1.462130e-07 6.119994e-08 1.000000
    35   5        729       1172 12.021  30.042 271.0 71.565      722     1158      738     1187     16     29       718      1159       730      1155       739      1184       728      1187       697      1133       763      1212 PARcau 4.213978e-02 3.396808e-02 0.923892
    35   3       2453       2158 11.180  31.305 276.0 63.435     2440     2149     2468     2169     28     20      2437      2160      2465      2146      2470      2156      2442      2170      2415      2124      2493      2194 PARcau 5.271582e-03 1.306900e-07 0.994728
    35   1       1307       2704 12.042  29.155 269.5  7.125     1301     2690     1314     2720     13     30      1302      2689      1314      2690      1311      2719      1299      2718      1276      2665      1339      2745 PARcau 1.478896e-02 1.091855e-02 0.974293
    35   2       4347       2342 10.000  32.000 263.5 90.000     4332     2338     4365     2349     33     11      4332      2338      4364      2338      4364      2348      4332      2348      4307      2313      4390      2374 PARcau 1.369303e-02 6.168616e-04 0.985690
    36   4        577       2046  8.732  23.648 149.0 14.036      573     2035      583     2059     10     24       575      2034       584      2036       578      2059       570      2057       548      2010       608      2084 PARcau 6.372998e-03 3.664912e-04 0.993260
    36   0       1874       2848  8.944  23.707 163.5 63.435     1864     2843     1887     2856     23     13      1862      2850      1883      2839      1887      2847      1866      2858      1839      2818      1912      2881 PARcau 2.033349e-07 3.194350e-09 1.000000
    36   5        725       1162 12.021  30.042 270.0 71.565      717     1149      734     1178     17     29       714      1150       726      1146       735      1175       724      1178       692      1124       759      1203 PARcau 9.310764e-04 1.129471e-03 0.997939
    36   3       2462       2153 12.298  31.753 276.5 63.435     2449     2144     2478     2163     29     19      2446      2154      2474      2140      2480      2151      2451      2165      2424      2119      2503      2188 PARcau 3.796336e-02 9.216944e-08 0.962037
    36   1       1309       2693 12.000  29.000 263.0 90.000     1303     2679     1316     2709     13     30      1303      2679      1315      2679      1315      2708      1303      2708      1278      2654      1341      2734 PARcau 6.608109e-01 1.119885e-05 0.339178
    36   2       4359       2341 11.000  31.000 271.5 90.000     4344     2336     4376     2348     32     12      4344      2336      4375      2336      4375      2347      4344      2347      4319      2311      4401      2373 PARcau 7.820681e-04 2.154132e-05 0.999196
    37   4        579       2038  8.062  22.561 140.0 11.310      575     2027      586     2050     11     23       578      2026       586      2027       581      2049       573      2048       550      2002       611      2075 PARcau 7.564970e-04 5.143242e-05 0.999192
    37   0       1882       2845  8.944  23.707 168.5 63.435     1871     2839     1895     2853     24     14      1870      2847      1891      2836      1895      2844      1874      2855      1846      2814      1920      2878 PARcau 1.820928e-06 4.167912e-09 0.999998
    37   5        720       1153 12.176  30.842 280.5 69.444      712     1139      730     1168     18     29       709      1140       721      1136       731      1165       720      1169       687      1114       755      1193 PARcau 5.020879e-03 4.727916e-04 0.994506
    37   1       1312       2683 11.402  29.833 263.0 14.036     1305     2669     1320     2699     15     30      1310      2667      1321      2670      1314      2699      1303      2696      1280      2644      1345      2724 PARcau 8.483858e-01 2.143280e-07 0.151614
    37   3       2472       2148 12.083  31.305 279.0 63.435     2459     2140     2488     2158     29     18      2456      2149      2484      2135      2489      2146      2461      2160      2434      2115      2513      2183 PARcau 3.958151e-02 5.764994e-08 0.960418
    37   2       4371       2339 11.045  32.249 280.0 82.875     4356     2334     4389     2347     33     13      4355      2336      4387      2332      4388      2343      4356      2347      4331      2309      4414      2372 PARcau 4.681832e-04 2.697724e-04 0.999262
    37   7        744       2941  7.000  10.000  54.5 90.000      740     2938      751     2946     11      8       740      2938       750      2938       750      2945       740      2945       715      2913       776      2971 PARcau 1.276539e-03 1.665362e-04 0.998557
    38   7        745       2940 12.000  15.000 139.5 90.000      738     2934      754     2947     16     13       738      2934       753      2934       753      2946       738      2946       713      2909       779      2972 PARcau 9.057295e-09 9.590577e-10 1.000000
    38   4        581       2030  8.246  20.616 117.5 14.036      577     2021      587     2041     10     20       580      2019       588      2021       583      2041       575      2039       552      1996       612      2066 PARcau 1.174627e-03 6.638978e-05 0.998759
    38   0       1890       2842  9.434  24.187 168.0 59.036     1879     2836     1903     2850     24     14      1877      2844      1898      2832      1903      2840      1882      2852      1854      2811      1928      2875 PARcau 2.320559e-04 7.785875e-05 0.999690
    38   5        716       1143 12.649  31.623 277.0 71.565      709     1129      726     1159     17     30       705      1130       717      1126       727      1156       715      1160       684      1104       751      1184 PARcau 1.459778e-01 7.644396e-02 0.777578
    38   1       1316       2673 12.176  31.468 272.5 18.435     1309     2658     1324     2688     15     30      1315      2655      1326      2659      1317      2689      1305      2685      1284      2633      1349      2713 PARcau 6.619030e-01 3.705751e-05 0.338060
    38   3       2483       2143 11.180  32.202 271.5 63.435     2469     2135     2499     2153     30     18      2466      2145      2495      2131      2500      2141      2471      2155      2444      2110      2524      2178 PARcau 1.483540e-03 5.447709e-07 0.998516
    38   2       4383       2337 11.000  32.000 277.5 90.000     4368     2332     4401     2344     33     12      4368      2332      4400      2332      4400      2343      4368      2343      4343      2307      4426      2369 PARcau 2.277373e-04 9.276931e-05 0.999680
    39   7        745       2938 15.000  17.000 198.0 90.000      737     2931      755     2947     18     16       737      2931       754      2931       754      2946       737      2946       712      2906       780      2972 PARcau 7.955073e-09 2.191176e-09 1.000000
    39   0       1897       2839  8.944  25.495 177.5 63.435     1886     2834     1911     2847     25     13      1884      2841      1907      2830      1911      2838      1888      2849      1861      2809      1936      2872 PARcau 1.980835e-03 1.933714e-04 0.997826
    39   4        584       2020  6.325  21.190 105.0 18.435      580     2010      590     2032     10     22       578      2029       585      2009       591      2011       584      2031       555      1985       615      2057 PARcau 9.067255e-06 3.606116e-06 0.999987
    39   5        712       1132 12.298  31.753 295.0 63.435      704     1118      721     1148     17     30       710      1115       724      1144       713      1149       699      1121       679      1093       746      1173 PARcau 2.640845e-04 4.482326e-03 0.995254
    39   1       1320       2662 11.402  31.623 277.0 18.435     1313     2647     1328     2678     15     31      1319      2645      1330      2648      1320      2678      1309      2675      1288      2622      1353      2703 PARcau 6.373197e-01 4.133667e-06 0.362676
    39   3       2493       2138 11.853  31.977 277.5 63.435     2479     2130     2509     2149     30     19      2476      2140      2505      2126      2510      2136      2482      2151      2454      2105      2534      2174 PARcau 2.722081e-03 2.211056e-07 0.997278
    39   2       4395       2336 11.000  32.000 281.5 90.000     4380     2331     4413     2343     33     12      4380      2331      4412      2331      4412      2342      4380      2342      4355      2306      4438      2368 PARcau 1.354869e-02 2.443151e-03 0.984008
    40   7        745       2937 16.000  17.000 226.5 90.000      737     2929      755     2946     18     17       737      2929       754      2929       754      2945       737      2945       712      2904       780      2971 PARcau 3.554439e-09 1.230603e-07 1.000000
    40   0       1905       2837  9.849  25.942 184.5 63.435     1894     2830     1919     2844     25     14      1892      2838      1915      2826      1919      2835      1896      2847      1869      2805      1944      2869 PARcau 1.012210e-02 5.582222e-04 0.989320
    40   5        708       1122 12.649  31.623 281.0 71.565      702     1107      717     1138     15     31       697      1109       709      1105       719      1135       707      1139       677      1082       742      1163 PARcau 1.398144e-02 3.897590e-03 0.982121
    40   1       1323       2651 11.885  32.144 286.0 15.945     1317     2635     1332     2667     15     32      1322      2633      1334      2636      1325      2667      1314      2664      1292      2610      1357      2692 PARcau 9.886906e-02 1.396976e-03 0.899734
    40   3       2503       2133 11.853  30.635 272.0 63.435     2490     2125     2518     2144     28     19      2487      2135      2514      2121      2520      2132      2492      2145      2465      2100      2543      2169 PARcau 1.047183e-03 1.697159e-06 0.998951
    40   4        588       2008  8.078  21.030 117.0 18.435      584     1999      595     2020     11     21       588      1997       595      2000       589      2020       581      2017       559      1974       620      2045 PARcau 4.844649e-04 5.161661e-04 0.998999
    40   2       4407       2335 11.000  31.000 282.0 90.000     4392     2330     4424     2342     32     12      4392      2330      4423      2330      4423      2341      4392      2341      4367      2305      4449      2367 PARcau 1.226203e-02 8.055058e-04 0.986932
    41   7        743       2935 16.771  18.337 237.5 63.435      735     2927      754     2945     19     18       732      2930       747      2923       755      2939       740      2947       710      2902       779      2970 PARcau 4.439465e-11 5.763867e-10 1.000000
    41   0       1913       2834  9.487  24.698 175.0 68.199     1902     2828     1926     2842     24     14      1900      2834      1923      2825      1926      2834      1903      2843      1877      2803      1951      2867 PARcau 8.949861e-02 9.625117e-03 0.900876
    41   4        592       2000  7.826  21.915 133.5 26.565      587     1990      599     2011     12     21       584      2008       594      1988       601      1992       591      2011       562      1965       624      2036 PARcau 3.780769e-04 1.466462e-03 0.998155
    41   3       2512       2128 11.800  31.341 270.5 56.310     2499     2119     2527     2139     28     20      2496      2132      2522      2114      2529      2124      2503      2141      2474      2094      2552      2164 PARcau 6.045596e-02 1.574195e-06 0.939542
    41   5        705       1111 12.369  30.806 297.5 75.964      699     1096      714     1127     15     31       696      1097       708      1094       715      1124       703      1127       674      1071       739      1152 PARcau 3.921857e-05 1.780491e-04 0.999783
    41   1       1327       2639 11.281  33.049 274.5 11.310     1320     2623     1334     2656     14     33      1324      2621      1335      2624      1329      2656      1318      2654      1295      2598      1359      2681 PARcau 8.525119e-02 1.709443e-05 0.914732
    41   2       4419       2335 11.000  32.000 282.0 90.000     4403     2330     4436     2342     33     12      4403      2330      4435      2330      4435      2341      4403      2341      4378      2305      4461      2367 PARcau 5.836355e-03 1.676563e-04 0.993996
