 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       4290       2483 10.689  27.554 209.0 11.310     4278     2478     4306     2490     28     12      4278      2476      4305      2481      4303      2492      4276      2486      4253      2453      4331      2515 PARcau 4.394334e-01 1.405290e-01 0.420038
    25   3       4795       1800 10.062  16.101 115.0 26.565     4789     1793     4803     1808     14     15      4794      1790      4803      1794      4796      1809      4787      1804      4764      1768      4828      1833 PARcau 2.983426e-02 9.629994e-02 0.873866
    25   2       5086       1985 12.083  29.069 265.5 26.565     5073     1977     5101     1994     28     17      5075      1973      5101      1986      5096      1997      5070      1984      5048      1952      5126      2019 PARcau 1.878247e-03 4.189051e-05 0.998080
    25   1       3104       2024  8.559  21.290 135.5 80.538     3094     2020     3116     2030     22     10      3093      2022      3114      2018      3115      2027      3094      2030      3069      1995      3141      2055 PARcau 8.320667e-04 6.498011e-04 0.998518
    25   0       4296       2485 10.920  27.771 210.5 14.036     4284     2479     4312     2492     28     13      4285      2477      4312      2483      4309      2494      4282      2487      4259      2454      4337      2517 PARcau 5.132528e-02 1.137939e-02 0.937295
    26   3       4797       1797  9.301  17.335 111.0 33.690     4790     1791     4805     1806     15     15      4789      1801      4798      1787      4806      1792      4796      1807      4765      1766      4830      1831 PARcau 2.922580e-04 1.304290e-02 0.986665
    26   2       5081       1982 11.424  30.208 257.0 23.962     5067     1975     5096     1992     29     17      5069      1971      5096      1983      5092      1994      5064      1981      5042      1950      5121      2017 PARcau 5.115823e-04 3.235132e-03 0.996253
    26   1       3098       2025  8.062  23.345 138.0 78.690     3087     2021     3111     2031     24     10      3086      2023      3109      2019      3110      2027      3087      2031      3062      1996      3136      2056 PARcau 3.015955e-04 7.179069e-04 0.998980
    26   0       4303       2486 10.198  27.459 204.5  9.462     4291     2481     4319     2493     28     12      4291      2479      4318      2484      4316      2494      4289      2489      4266      2456      4344      2518 PARcau 8.798334e-01 3.255422e-04 0.119841
    27   3       4798       1795  8.485  16.971 119.0 45.000     4792     1789     4807     1804     15     15      4790      1799      4802      1787      4808      1793      4796      1805      4767      1764      4832      1829 PARcau 8.409666e-02 1.760536e-02 0.898298
    27   1       3093       2025  8.000  22.000 133.5 90.000     3082     2022     3105     2031     23      9      3082      2022      3104      2022      3104      2030      3082      2030      3057      1997      3130      2056 PARcau 7.516634e-05 1.184291e-03 0.998741
    27   2       5075       1980 11.402  29.732 251.5 18.435     5061     1973     5090     1989     29     16      5062      1970      5090      1980      5087      1991      5059      1981      5036      1948      5115      2014 PARcau 1.061663e-01 1.097590e-02 0.882858
    27   0       4310       2488 11.000  27.000 214.5 90.000     4297     2483     4325     2495     28     12      4297      2483      4324      2483      4324      2494      4297      2494      4272      2458      4350      2520 PARcau 8.971131e-01 2.319196e-02 0.079695
    28   3       4800       1794  8.485  16.971 115.0 45.000     4793     1787     4809     1802     16     15      4792      1797      4804      1785      4810      1791      4798      1803      4768      1762      4834      1827 PARcau 3.470680e-02 1.992291e-02 0.945370
    28   1       3088       2026  8.139  20.887 118.0 78.690     3078     2022     3099     2031     21      9      3077      2024      3097      2020      3099      2028      3078      2032      3053      1997      3124      2056 PARcau 2.094361e-03 3.802496e-02 0.959881
    28   2       5070       1978 11.236  29.904 250.0 20.556     5056     1972     5085     1987     29     15      5057      1968      5085      1978      5081      1989      5053      1978      5031      1947      5110      2012 PARcau 6.173568e-01 1.109606e-01 0.271683
    28   0       4317       2489 11.000  26.000 206.5 90.000     4305     2484     4332     2496     27     12      4305      2484      4331      2484      4331      2495      4305      2495      4280      2459      4357      2521 PARcau 1.906069e-01 8.607925e-03 0.800785
    29   3       4803       1791  8.602  18.028 123.5 56.310     4795     1785     4812     1800     17     15      4793      1793      4808      1783      4813      1790      4798      1800      4770      1760      4837      1825 PARcau 6.119620e-01 4.897477e-02 0.339063
    29   1       3082       2026  8.000  22.000 134.0 90.000     3071     2023     3094     2032     23      9      3071      2023      3093      2023      3093      2031      3071      2031      3046      1998      3119      2057 PARcau 5.692103e-03 1.417798e-02 0.980130
    29   2       5064       1976 11.236  29.904 251.0 20.556     5051     1969     5080     1985     29     16      5052      1966      5080      1976      5076      1987      5048      1976      5026      1944      5105      2010 PARcau 1.784397e-02 5.985063e-03 0.976171
    29   0       4323       2491 10.050  26.173 200.5  6.340     4311     2486     4338     2498     27     12      4311      2484      4337      2487      4336      2497      4310      2494      4286      2461      4363      2523 PARcau 2.179311e-01 4.972550e-02 0.732343
    30   3       4805       1789  8.485  18.385 121.0 45.000     4797     1783     4814     1797     17     14      4796      1793      4809      1780      4815      1786      4802      1799      4772      1758      4839      1822 PARcau 2.199270e-01 1.452663e-01 0.634807
    30   1       3076       2027  8.062  22.091 133.5 84.289     3065     2023     3088     2033     23     10      3064      2024      3086      2022      3087      2030      3065      2032      3040      1998      3113      2058 PARcau 4.797747e-04 2.107201e-03 0.997413
    30   2       5059       1974 11.236  28.040 243.0 21.801     5046     1968     5074     1983     28     15      5048      1964      5074      1974      5070      1985      5044      1974      5021      1943      5099      2008 PARcau 8.298918e-06 3.624030e-05 0.999955
    30   0       4330       2493 10.000  27.000 197.5 90.000     4317     2488     4345     2499     28     11      4317      2488      4344      2488      4344      2498      4317      2498      4292      2463      4370      2524 PARcau 3.600452e-01 8.338337e-02 0.556571
    31   3       4808       1787 10.000  20.000 130.0 53.130     4800     1781     4817     1796     17     15      4797      1789      4813      1777      4819      1785      4803      1797      4775      1756      4842      1821 PARcau 2.679690e-01 6.292875e-03 0.725738
    31   2       5054       1973 10.440  28.460 239.5 18.435     5041     1966     5069     1981     28     15      5042      1963      5069      1972      5066      1982      5039      1973      5016      1941      5094      2006 PARcau 5.135093e-05 1.283222e-04 0.999820
    31   1       3070       2028  8.000  22.000 135.5 90.000     3059     2024     3082     2033     23      9      3059      2024      3081      2024      3081      2032      3059      2032      3034      1999      3107      2058 PARcau 1.992690e-04 1.812773e-03 0.997988
    31   0       4336       2494 10.607  26.730 209.5  8.130     4324     2489     4351     2501     27     12      4324      2487      4350      2491      4349      2501      4322      2498      4299      2464      4376      2526 PARcau 5.932471e-01 1.652762e-02 0.390225
    32   3       4810       1785  9.899  19.799 135.5 45.000     4802     1779     4820     1793     18     14      4800      1789      4814      1775      4821      1782      4807      1796      4777      1754      4845      1818 PARcau 9.111145e-03 2.492583e-03 0.988396
    32   1       3065       2028  7.566  22.277 131.0 80.538     3054     2024     3077     2034     23     10      3053      2027      3075      2023      3076      2031      3054      2034      3029      1999      3102      2059 PARcau 1.185401e-05 1.195725e-05 0.999976
    32   2       5049       1971 11.281  28.377 237.5 14.036     5036     1965     5064     1979     28     14      5036      1962      5064      1969      5061      1980      5034      1973      5011      1940      5089      2004 PARcau 8.678555e-07 5.280780e-07 0.999999
    32   0       4342       2496 10.000  26.000 199.5 90.000     4330     2491     4357     2502     27     11      4330      2491      4356      2491      4356      2501      4330      2501      4305      2466      4382      2527 PARcau 4.220343e-02 2.043553e-01 0.753441
    33   3       4813       1783  8.902  20.402 131.5 53.130     4805     1777     4823     1792     18     15      4802      1786      4819      1774      4824      1781      4808      1793      4780      1752      4848      1817 PARcau 1.471558e-02 1.328286e-04 0.985152
    33   2       5045       1969 10.920  29.568 243.0 18.435     5031     1963     5060     1977     29     14      5032      1959      5060      1968      5057      1979      5029      1969      5006      1938      5085      2002 PARcau 9.210965e-06 7.184728e-06 0.999984
    33   1       3059       2029  8.559  22.277 134.5 81.870     3048     2025     3071     2035     23     10      3047      2026      3069      2023      3070      2031      3048      2035      3023      2000      3096      2060 PARcau 1.248546e-06 1.016509e-04 0.999897
    33   0       4348       2497 10.112  26.968 203.0 10.305     4336     2492     4363     2504     27     12      4336      2490      4362      2495      4361      2505      4334      2500      4311      2467      4388      2529 PARcau 6.187272e-02 2.419548e-02 0.913932
    34   3       4815       1782  8.902  21.006 134.5 51.340     4807     1775     4826     1790     19     15      4805      1784      4821      1771      4827      1778      4810      1791      4782      1750      4851      1815 PARcau 9.402335e-03 7.851099e-04 0.989813
    34   1       3054       2029  8.062  22.204 136.5 81.870     3043     2025     3066     2035     23     10      3042      2027      3064      2024      3065      2032      3043      2035      3018      2000      3091      2060 PARcau 3.231373e-07 6.745468e-05 0.999932
    34   2       5040       1967 11.068  29.095 234.0 18.435     5027     1961     5055     1975     28     14      5028      1957      5056      1967      5052      1977      5025      1968      5002      1936      5080      2000 PARcau 2.817734e-04 2.612914e-06 0.999716
    34   0       4354       2499  9.552  26.387 194.5  9.462     4342     2494     4369     2505     27     11      4342      2492      4368      2496      4367      2506      4341      2501      4317      2469      4394      2530 PARcau 5.437933e-01 7.777743e-02 0.378429
    35   2       5036       1965 11.543  28.935 234.0 18.435     5022     1959     5051     1973     29     14      5023      1955      5051      1964      5047      1975      5020      1966      4997      1934      5076      1998 PARcau 4.085035e-04 4.676495e-05 0.999545
    35   3       4819       1779  7.632  21.360 136.5 56.310     4810     1772     4829     1788     19     16      4808      1782      4826      1770      4830      1777      4812      1788      4785      1747      4854      1813 PARcau 1.246758e-01 1.365488e-01 0.738775
    35   1       3048       2030  8.000  23.000 133.5 90.000     3037     2026     3061     2035     24      9      3037      2026      3060      2026      3060      2034      3037      2034      3012      2001      3086      2060 PARcau 3.323986e-08 1.183522e-06 0.999999
    35   0       4361       2500 10.000  27.000 194.0 90.000     4348     2495     4376     2506     28     11      4348      2495      4375      2495      4375      2505      4348      2505      4323      2470      4401      2531 PARcau 1.817887e-01 1.180056e-03 0.817031
    36   3       4822       1777  8.602  21.401 133.0 53.130     4814     1770     4833     1786     19     16      4812      1780      4829      1767      4834      1774      4817      1787      4789      1745      4858      1811 PARcau 9.504697e-04 2.657959e-05 0.999023
    36   1       3043       2030  8.000  21.000 125.0 90.000     3032     2027     3054     2036     22      9      3032      2027      3053      2027      3053      2035      3032      2035      3007      2002      3079      2061 PARcau 2.431182e-05 5.230500e-04 0.999453
    36   2       5030       1963 10.920  29.568 243.0 18.435     5017     1956     5046     1971     29     15      5018      1953      5046      1962      5043      1973      5015      1963      4992      1931      5071      1996 PARcau 4.128723e-03 5.438163e-05 0.995817
    36   0       4367       2502 10.000  26.000 201.5 90.000     4355     2497     4382     2508     27     11      4355      2497      4381      2497      4381      2507      4355      2507      4330      2472      4407      2533 PARcau 3.760598e-01 7.869931e-02 0.545241
    37   1       3038       2031  8.062  19.105 114.5 84.289     3029     2028     3049     2037     20      9      3028      2029      3047      2027      3048      2035      3029      2037      3004      2003      3074      2062 PARcau 1.042260e-02 2.651817e-02 0.963059
    37   3       4826       1774  8.515  22.727 145.5 50.194     4818     1767     4837     1783     19     16      4815      1778      4833      1763      4838      1770      4821      1784      4793      1742      4862      1808 PARcau 1.353197e-02 9.466399e-03 0.977002
    37   2       5025       1960 11.068  29.095 242.0 18.435     5011     1954     5040     1969     29     15      5013      1951      5040      1960      5037      1971      5009      1961      4986      1929      5065      1994 PARcau 9.355146e-02 1.578737e-02 0.890661
    37   0       4374       2503 10.000  26.000 202.0 90.000     4362     2498     4389     2509     27     11      4362      2498      4388      2498      4388      2508      4362      2508      4337      2473      4414      2534 PARcau 1.640233e-01 1.760166e-01 0.659960
    38   1       3034       2031  7.000  16.000  83.0 90.000     3027     2029     3044     2037     17      8      3027      2029      3043      2029      3043      2036      3027      2036      3002      2004      3069      2062 PARcau 1.218928e-01 1.411380e-01 0.736969
    38   3       4830       1771  8.485  22.627 147.5 45.000     4821     1763     4840     1781     19     18      4819      1776      4835      1760      4841      1766      4825      1782      4796      1738      4865      1806 PARcau 3.344246e-02 3.118529e-04 0.966246
    38   2       5019       1958 11.236  28.970 231.5 21.801     5006     1952     5035     1966     29     14      5008      1948      5035      1958      5031      1969      5004      1958      4981      1927      5060      1991 PARcau 1.296137e-02 2.281000e-05 0.987016
    38   0       4380       2504 10.000  26.000 207.5 90.000     4368     2499     4395     2510     27     11      4368      2499      4394      2499      4394      2509      4368      2509      4343      2474      4420      2535 PARcau 5.719446e-01 1.264842e-03 0.426791
    39   1       3031       2031  6.000  13.000  48.5 90.000     3024     2029     3038     2036     14      7      3024      2029      3037      2029      3037      2035      3024      2035      2999      2004      3063      2061 PARcau 8.089509e-03 1.112047e-01 0.880706
    39   3       4834       1768  8.485  23.345 152.5 45.000     4825     1760     4844     1778     19     18      4823      1773      4840      1757      4846      1763      4829      1779      4800      1735      4869      1803 PARcau 5.200680e-02 3.703505e-02 0.910958
    39   2       5014       1956 11.402  28.460 227.0 18.435     5001     1950     5029     1964     28     14      5002      1946      5029      1955      5026      1966      4999      1957      4976      1925      5054      1989 PARcau 1.374518e-02 4.758678e-04 0.985779
    39   0       4386       2505 10.000  27.000 206.5 90.000     4374     2500     4402     2511     28     11      4374      2500      4401      2500      4401      2510      4374      2510      4349      2475      4427      2536 PARcau 2.131929e-01 1.606698e-01 0.626137
    40   3       4837       1766  8.485  23.345 151.0 45.000     4828     1757     4847     1776     19     19      4826      1771      4843      1755      4849      1761      4832      1777      4803      1732      4872      1801 PARcau 1.456153e-04 4.853211e-06 0.999850
    40   2       5009       1954 10.794  28.258 222.0 14.036     4996     1948     5024     1962     28     14      4996      1945      5024      1952      5021      1962      4994      1956      4971      1923      5049      1987 PARcau 1.899837e-02 3.484878e-03 0.977517
    40   0       4393       2506 10.000  27.000 200.5 90.000     4380     2501     4408     2512     28     11      4380      2501      4407      2501      4407      2511      4380      2511      4355      2476      4433      2537 PARcau 6.687758e-03 7.136926e-02 0.921943
    41   3       4840       1763  8.485  24.042 156.0 45.000     4832     1754     4851     1773     19     19      4829      1768      4846      1751      4852      1757      4835      1774      4807      1729      4876      1798 PARcau 5.976368e-02 9.441468e-04 0.939292
    41   2       5004       1952 10.595  27.987 218.0 18.435     4991     1946     5019     1960     28     14      4992      1942      5019      1951      5015      1961      4989      1952      4966      1921      5044      1985 PARcau 3.165064e-01 7.083510e-03 0.676410
    41   0       4399       2506 10.000  27.000 212.0 90.000     4386     2501     4414     2512     28     11      4386      2501      4413      2501      4413      2511      4386      2511      4361      2476      4439      2537 PARcau 9.501000e-02 1.714575e-01 0.733532
    42   3       4844       1760  7.778  23.335 150.5 45.000     4836     1751     4854     1770     18     19      4833      1765      4850      1749      4855      1754      4839      1771      4811      1726      4879      1795 PARcau 6.084859e-02 1.535225e-02 0.923799
    42   2       5000       1950 10.440  26.926 213.0 21.801     4988     1943     5014     1958     26     15      4989      1940      5014      1950      5011      1960      4986      1950      4963      1918      5039      1983 PARcau 2.330180e-02 1.365503e-03 0.975333
    42   0       4405       2507 10.000  28.000 208.5 90.000     4392     2502     4421     2513     29     11      4392      2502      4420      2502      4420      2512      4392      2512      4367      2477      4446      2538 PARcau 5.892252e-01 3.349585e-01 0.075816
    42   1       3002       2035  5.000  12.000  48.0 90.000     2997     2033     3010     2039     13      6      2997      2033      3009      2033      3009      2038      2997      2038      2972      2008      3035      2064 PARcau 1.631815e-02 5.561338e-01 0.427548
    43   2       4999       1948 11.180  26.833 222.5 26.565     4987     1941     5013     1957     26     16      4989      1937      5013      1949      5008      1959      4984      1947      4962      1916      5038      1982 PARcau 5.531510e-03 1.267100e-03 0.993201
    43   3       4846       1758  7.071  22.627 150.0 45.000     4838     1748     4856     1768     18     20      4836      1763      4852      1747      4857      1752      4841      1768      4813      1723      4881      1793 PARcau 1.774992e-01 2.345818e-03 0.820155
    43   1       3000       2036  7.000  17.000  92.5 90.000     2992     2033     3010     2041     18      8      2992      2033      3009      2033      3009      2040      2992      2040      2967      2008      3035      2066 PARcau 4.126777e-03 1.432234e-01 0.852650
    43   0       4411       2507 10.000  27.000 205.5 90.000     4399     2502     4427     2513     28     11      4399      2502      4426      2502      4426      2512      4399      2512      4374      2477      4452      2538 PARcau 5.539827e-01 3.101485e-01 0.135869
    44   2       4999       1947 11.102  25.656 226.0 33.690     4988     1940     5013     1957     25     17      4992      1936      5013      1950      5007      1959      4985      1945      4963      1915      5038      1982 PARcau 5.508224e-01 8.067853e-03 0.441110
    44   3       4848       1757  8.485  22.627 145.0 45.000     4839     1749     4858     1767     19     18      4837      1762      4853      1746      4859      1752      4843      1768      4814      1724      4883      1792 PARcau 1.655898e-02 3.950734e-03 0.979490
    44   1       2997       2036  8.062  21.213 119.5 81.870     2987     2033     3009     2042     22      9      2986      2034      3007      2031      3008      2039      2987      2042      2962      2008      3034      2067 PARcau 1.419810e-03 3.040399e-02 0.968176
    44   0       4418       2508 10.000  27.000 206.5 90.000     4405     2503     4433     2514     28     11      4405      2503      4432      2503      4432      2513      4405      2513      4380      2478      4458      2539 PARcau 9.899019e-01 3.508568e-03 0.006590
    45   3       4848       1758  8.062  23.324 149.0 57.529     4838     1750     4859     1767     21     17      4836      1761      4856      1749      4860      1756      4840      1768      4813      1725      4884      1792 PARcau 7.040596e-03 1.364206e-04 0.992823
    45   2       5001       1948 10.817  25.239 211.0 33.690     4990     1940     5014     1957     24     17      4993      1936      5014      1950      5008      1959      4987      1945      4965      1915      5039      1982 PARcau 4.720551e-01 2.897191e-02 0.498973
    45   1       2994       2037  8.000  21.000 125.5 90.000     2984     2034     3006     2043     22      9      2984      2034      3005      2034      3005      2042      2984      2042      2959      2009      3031      2068 PARcau 1.482046e-02 4.795215e-02 0.937227
    45   0       4423       2508 10.548  25.125 185.5  5.711     4411     2503     4437     2515     26     12      4411      2501      4436      2504      4435      2514      4410      2512      4386      2478      4462      2540 PARcau 9.534147e-01 4.445557e-02 0.002130
    45   4        364        142  7.000   9.000  46.5 90.000      360      139      370      147     10      8       360       139       369       139       369       146       360       146       335       114       395       172 PARcau 2.754820e-04 1.254837e-03 0.998470
    46   4        363        142  6.265  11.413  49.5 30.964      359      138      370      147     11      9       360       137       370       142       367       148       357       142       334       113       395       172 PARcau 4.057486e-05 2.339596e-04 0.999725
    46   1       2992       2038  8.062  20.224 120.5 80.538     2982     2034     3003     2044     21     10      2981      2036      3001      2033      3002      2041      2982      2044      2957      2009      3028      2069 PARcau 3.643877e-02 9.963217e-02 0.863929
    46   3       4848       1760  7.906  21.829 127.0 70.017     4838     1755     4859     1767     21     12      4836      1760      4856      1752      4859      1760      4838      1767      4813      1730      4884      1792 PARcau 1.638090e-02 3.674969e-02 0.946869
    46   2       5002       1947 11.236  23.071 189.5 30.964     4993     1940     5014     1957     21     17      4995      1937      5015      1949      5009      1958      4989      1947      4968      1915      5039      1982 PARcau 2.795831e-02 7.554415e-01 0.216600
    46   0       4430       2509 10.000  27.000 192.5 90.000     4418     2504     4446     2515     28     11      4418      2504      4445      2504      4445      2514      4418      2514      4393      2479      4471      2540 PARcau 9.780235e-01 2.169312e-02 0.000283
    47   4        363        142  6.103   9.862  49.0 30.964      359      138      370      147     11      9       361       137       369       142       366       147       357       142       334       113       395       172 PARcau 3.856124e-04 3.684262e-03 0.995930
    47   1       2990       2040  7.280  21.840 120.0 73.301     2980     2035     3002     2046     22     11      2978      2039      2999      2033      3001      2040      2980      2046      2955      2010      3027      2071 PARcau 5.471542e-02 2.049879e-01 0.740297
    47   3       4846       1762  7.000  21.000 109.0 90.000     4835     1759     4857     1767     22      8      4835      1759      4856      1759      4856      1766      4835      1766      4810      1734      4882      1792 PARcau 5.159251e-03 1.775084e-01 0.817332
    47   2       5002       1947 12.042  19.799 177.0 45.000     4994     1940     5013     1956     19     16      5000      1936      5014      1950      5005      1958      4991      1944      4969      1915      5038      1981 PARcau 1.082478e-02 9.260030e-01 0.063172
    47   0       4437       2509 10.000  26.000 193.5 90.000     4425     2505     4452     2516     27     11      4425      2505      4451      2505      4451      2515      4425      2515      4400      2480      4477      2541 PARcau 8.727015e-01 9.070775e-02 0.036591
    48   4        362        141  4.950   6.364  20.5 45.000      360      138      366      146      6      8       361       137       366       142       362       145       358       141       335       113       391       171 PARcau 1.016318e-04 1.679837e-03 0.998218
    48   2       5002       1945 12.728  16.971 170.5 45.000     4995     1938     5011     1955     16     17      5001      1935      5013      1947      5004      1956      4992      1944      4970      1913      5036      1980 PARcau 1.143471e-04 9.778592e-01 0.022026
    48   1       2987       2042  7.616  22.361 121.5 63.435     2977     2036     2999     2049     22     13      2975      2043      2995      2033      2998      2040      2978      2050      2952      2011      3024      2074 PARcau 9.541091e-04 7.216500e-04 0.998324
    48   3       4843       1763  8.062  21.213 104.0  8.130     4833     1759     4855     1769     22     10      4833      1758      4854      1761      4853      1769      4832      1766      4808      1734      4880      1794 PARcau 4.812110e-03 9.350379e-02 0.901684
    48   0       4444       2510 11.000  26.000 197.5 90.000     4432     2505     4459     2517     27     12      4432      2505      4458      2505      4458      2516      4432      2516      4407      2480      4484      2542 PARcau 9.874557e-01 7.733691e-03 0.004811
    49   1       2984       2044  7.826  21.915 126.5 63.435     2974     2038     2995     2052     21     14      2972      2045      2992      2035      2995      2042      2976      2052      2949      2013      3020      2077 PARcau 2.638595e-02 9.982892e-02 0.873785
    49   2       5003       1943 14.142  15.556 169.0 45.000     4996     1936     5011     1953     15     17      5002      1933      5013      1944      5003      1954      4992      1943      4971      1911      5036      1978 PARcau 2.204049e-03 3.709702e-01 0.626826
    49   3       4839       1764  8.944  18.788  99.0 26.565     4832     1758     4850     1772     18     14      4833      1756      4850      1764      4846      1772      4829      1764      4807      1733      4875      1797 PARcau 3.658951e-02 6.742337e-02 0.895987
    49   0       4450       2511 10.548  26.120 206.5  6.340     4438     2506     4465     2518     27     12      4438      2504      4464      2507      4463      2517      4437      2515      4413      2481      4490      2543 PARcau 5.249966e-01 2.224793e-02 0.452756
    50   2       5003       1941 13.000  15.000 157.0 90.000     4997     1934     5011     1950     14     16      4997      1934      5010      1934      5010      1949      4997      1949      4972      1909      5036      1975 PARcau 2.560468e-06 7.485178e-01 0.251480
    50   1       2980       2046  8.322  22.389 120.5 60.255     2971     2040     2992     2054     21     14      2969      2048      2988      2037      2993      2044      2973      2055      2946      2015      3017      2079 PARcau 1.158913e-02 1.467373e-01 0.841674
    50   3       4837       1765  8.544  18.385 104.5 68.199     4832     1757     4845     1774     13     17      4830      1758      4838      1755      4845      1772      4837      1775      4807      1732      4870      1799 PARcau 5.498060e-03 7.193586e-01 0.275143
    50   0       4456       2512 10.440  27.893 209.5 14.036     4444     2507     4472     2519     28     12      4445      2504      4472      2511      4469      2521      4442      2514      4419      2482      4497      2544 PARcau 4.001202e-02 7.850045e-03 0.952138
    51   2       5004       1940 12.981  15.890 160.0 14.036     4997     1933     5012     1949     15     16      4999      1930      5012      1934      5008      1949      4996      1946      4972      1908      5037      1974 PARcau 4.451029e-04 6.886429e-01 0.310912
    51   3       4836       1767  7.000  20.000 105.0 90.000     4833     1757     4841     1778      8     21      4833      1757      4840      1757      4840      1777      4833      1777      4808      1732      4866      1803 PARcau 2.241568e-01 1.430854e-01 0.632758
    51   1       2976       2049  8.732  22.389 138.0 66.801     2967     2043     2988     2057     21     14      2964      2050      2985      2041      2988      2049      2968      2058      2942      2018      3013      2082 PARcau 8.726089e-05 5.515936e-04 0.999361
    51   0       4463       2513 11.000  27.000 215.0 90.000     4450     2508     4478     2520     28     12      4450      2508      4477      2508      4477      2519      4450      2519      4425      2483      4503      2545 PARcau 3.723203e-02 2.555486e-01 0.707219
    52   2       5005       1938 13.416  15.652 153.5 26.565     4998     1931     5013     1947     15     16      5002      1928      5014      1934      5007      1948      4995      1942      4973      1906      5038      1972 PARcau 5.489879e-06 1.800925e-01 0.819902
    52   3       4834       1769  7.280  20.881  98.0 15.255     4831     1759     4841     1780     10     21      4834      1757      4841      1759      4835      1779      4828      1777      4806      1734      4866      1805 PARcau 2.273260e-02 3.405550e-01 0.636712
    52   1       2973       2052  8.062  21.024 117.0 63.435     2964     2046     2984     2059     20     13      2961      2053      2980      2044      2984      2051      2965      2060      2939      2021      3009      2084 PARcau 2.360416e-03 1.870355e-04 0.997453
    52   0       4469       2514 11.000  27.000 207.0 90.000     4457     2509     4485     2521     28     12      4457      2509      4484      2509      4484      2520      4457      2520      4432      2484      4510      2546 PARcau 1.442443e-02 5.563375e-03 0.980012
